acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-247.0,-63.0,-16.0,83.0,-5.0,3.0,-967.0,-183.0
8.0,-248.0,-63.0,-17.0,83.0,-2.0,3.0,-959.0,-185.0
9.0,-250.0,-66.0,-20.0,82.0,-6.0,4.0,-964.0,-183.0
8.0,-251.0,-63.0,-21.0,82.0,-3.0,3.0,-958.0,-185.0
9.0,-252.0,-63.0,-23.0,81.0,-6.0,5.0,-965.0,-182.0
7.0,-248.0,-62.0,-22.0,82.0,-2.0,2.0,-957.0,-183.0
7.0,-247.0,-63.0,-23.0,80.0,-5.0,-1.0,-958.0,-188.0
8.0,-251.0,-64.0,-23.0,80.0,-2.0,0.0,-961.0,-186.0
7.0,-249.0,-64.0,-23.0,80.0,-5.0,3.0,-966.0,-186.0
9.0,-252.0,-62.0,-25.0,78.0,-4.0,2.0,-963.0,-189.0
9.0,-252.0,-65.0,-26.0,76.0,-6.0,3.0,-967.0,-183.0
8.0,-254.0,-64.0,-24.0,76.0,-3.0,0.0,-966.0,-180.0
7.0,-252.0,-66.0,-22.0,75.0,-5.0,-8.0,-968.0,-186.0
6.0,-253.0,-63.0,-21.0,73.0,-2.0,-2.0,-965.0,-184.0
7.0,-253.0,-67.0,-19.0,75.0,-4.0,-3.0,-972.0,-185.0
6.0,-248.0,-64.0,-20.0,73.0,-2.0,-5.0,-959.0,-185.0
6.0,-251.0,-64.0,-20.0,73.0,-2.0,-2.0,-968.0,-190.0
7.0,-249.0,-65.0,-17.0,72.0,0.0,1.0,-957.0,-190.0
7.0,-248.0,-66.0,-16.0,71.0,-1.0,-1.0,-960.0,-188.0
8.0,-248.0,-67.0,-17.0,70.0,0.0,0.0,-961.0,-192.0
6.0,-249.0,-70.0,-19.0,69.0,-3.0,-1.0,-957.0,-197.0
7.0,-251.0,-66.0,-22.0,68.0,-2.0,2.0,-960.0,-194.0
7.0,-250.0,-71.0,-27.0,64.0,-5.0,-4.0,-961.0,-193.0
7.0,-251.0,-66.0,-30.0,63.0,-4.0,0.0,-962.0,-191.0
7.0,-251.0,-65.0,-34.0,63.0,-6.0,-1.0,-962.0,-187.0
5.0,-250.0,-66.0,-34.0,63.0,-6.0,0.0,-970.0,-186.0
6.0,-252.0,-67.0,-32.0,64.0,-7.0,1.0,-968.0,-185.0
7.0,-252.0,-64.0,-32.0,64.0,-8.0,-1.0,-975.0,-186.0
7.0,-249.0,-65.0,-29.0,62.0,-7.0,-1.0,-968.0,-185.0
5.0,-249.0,-67.0,-25.0,63.0,-7.0,-3.0,-965.0,-184.0
5.0,-249.0,-63.0,-24.0,60.0,-7.0,0.0,-964.0,-186.0
7.0,-249.0,-64.0,-24.0,60.0,-7.0,0.0,-963.0,-186.0
11.0,-250.0,-65.0,-24.0,60.0,-6.0,-5.0,-964.0,-188.0
8.0,-249.0,-64.0,-25.0,58.0,-6.0,-1.0,-964.0,-186.0
4.0,-247.0,-66.0,-26.0,59.0,-5.0,0.0,-957.0,-195.0
8.0,-250.0,-65.0,-28.0,59.0,-5.0,3.0,-960.0,-186.0
6.0,-247.0,-64.0,-30.0,58.0,-2.0,3.0,-960.0,-187.0
7.0,-247.0,-64.0,-32.0,57.0,-3.0,-2.0,-958.0,-180.0
5.0,-248.0,-63.0,-34.0,58.0,-2.0,0.0,-965.0,-183.0
7.0,-252.0,-61.0,-35.0,59.0,-2.0,1.0,-964.0,-180.0
5.0,-249.0,-64.0,-35.0,57.0,-1.0,-3.0,-962.0,-182.0
9.0,-252.0,-65.0,-34.0,56.0,-3.0,1.0,-967.0,-186.0
9.0,-247.0,-63.0,-35.0,56.0,-1.0,3.0,-964.0,-187.0
5.0,-249.0,-63.0,-35.0,55.0,-2.0,-4.0,-964.0,-186.0
10.0,-248.0,-64.0,-35.0,55.0,-3.0,2.0,-958.0,-188.0
8.0,-251.0,-61.0,-36.0,55.0,-4.0,3.0,-960.0,-188.0
7.0,-248.0,-66.0,-38.0,54.0,-5.0,1.0,-963.0,-190.0
9.0,-248.0,-68.0,-39.0,56.0,-6.0,3.0,-965.0,-192.0
8.0,-249.0,-67.0,-39.0,55.0,-5.0,2.0,-964.0,-192.0
6.0,-249.0,-68.0,-40.0,55.0,-7.0,0.0,-963.0,-190.0
7.0,-248.0,-65.0,-40.0,55.0,-4.0,0.0,-960.0,-194.0
9.0,-251.0,-67.0,-41.0,54.0,-6.0,1.0,-960.0,-193.0
