acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-241.0,-52.0,222.0,-1187.0,-2.0,-14.0,-940.0,-129.0
6.0,-240.0,-53.0,194.0,-1178.0,-12.0,-4.0,-926.0,-139.0
9.0,-238.0,-57.0,170.0,-1167.0,-15.0,0.0,-916.0,-150.0
12.0,-231.0,-60.0,141.0,-1154.0,-25.0,15.0,-906.0,-160.0
12.0,-224.0,-60.0,102.0,-1145.0,-34.0,27.0,-886.0,-167.0
15.0,-221.0,-60.0,61.0,-1137.0,-51.0,34.0,-875.0,-160.0
21.0,-220.0,-59.0,21.0,-1123.0,-79.0,60.0,-852.0,-156.0
29.0,-217.0,-58.0,-10.0,-1128.0,-90.0,73.0,-844.0,-158.0
30.0,-213.0,-56.0,-40.0,-1118.0,-96.0,86.0,-842.0,-150.0
31.0,-214.0,-53.0,-65.0,-1103.0,-113.0,98.0,-834.0,-137.0
35.0,-216.0,-51.0,-86.0,-1090.0,-126.0,101.0,-841.0,-126.0
37.0,-215.0,-47.0,-99.0,-1074.0,-146.0,108.0,-842.0,-115.0
40.0,-219.0,-47.0,-110.0,-1058.0,-156.0,121.0,-847.0,-101.0
46.0,-221.0,-43.0,-115.0,-1038.0,-167.0,141.0,-861.0,-91.0
51.0,-227.0,-44.0,-115.0,-1015.0,-169.0,157.0,-877.0,-87.0
54.0,-230.0,-46.0,-120.0,-990.0,-174.0,175.0,-902.0,-98.0
58.0,-237.0,-45.0,-137.0,-957.0,-169.0,188.0,-913.0,-89.0
62.0,-242.0,-37.0,-146.0,-922.0,-166.0,204.0,-927.0,-68.0
66.0,-246.0,-40.0,-133.0,-889.0,-157.0,215.0,-947.0,-74.0
65.0,-246.0,-44.0,-120.0,-852.0,-152.0,219.0,-965.0,-94.0
66.0,-252.0,-44.0,-120.0,-819.0,-146.0,231.0,-971.0,-94.0
68.0,-252.0,-46.0,-127.0,-785.0,-149.0,233.0,-975.0,-114.0
68.0,-255.0,-48.0,-140.0,-752.0,-149.0,225.0,-976.0,-115.0
65.0,-254.0,-51.0,-155.0,-728.0,-153.0,228.0,-991.0,-122.0
67.0,-255.0,-56.0,-177.0,-708.0,-153.0,217.0,-1000.0,-136.0
61.0,-253.0,-51.0,-208.0,-687.0,-156.0,204.0,-986.0,-136.0
57.0,-249.0,-52.0,-236.0,-664.0,-156.0,196.0,-975.0,-125.0
53.0,-249.0,-57.0,-254.0,-639.0,-160.0,183.0,-976.0,-131.0
53.0,-252.0,-52.0,-277.0,-612.0,-161.0,177.0,-975.0,-131.0
50.0,-252.0,-48.0,-298.0,-583.0,-164.0,161.0,-983.0,-120.0
49.0,-252.0,-51.0,-316.0,-554.0,-164.0,151.0,-986.0,-119.0
46.0,-251.0,-44.0,-332.0,-522.0,-165.0,145.0,-971.0,-99.0
46.0,-251.0,-41.0,-337.0,-486.0,-160.0,139.0,-975.0,-88.0
46.0,-252.0,-38.0,-337.0,-459.0,-160.0,140.0,-976.0,-83.0
46.0,-252.0,-38.0,-333.0,-431.0,-157.0,138.0,-975.0,-77.0
47.0,-255.0,-41.0,-330.0,-408.0,-157.0,139.0,-978.0,-69.0
46.0,-255.0,-38.0,-328.0,-390.0,-151.0,138.0,-977.0,-71.0
43.0,-241.0,-25.0,-319.0,-370.0,-157.0,138.0,-973.0,-39.0
42.0,-254.0,-40.0,-309.0,-364.0,-161.0,126.0,-973.0,-53.0
26.0,-238.0,-34.0,-308.0,-341.0,-202.0,99.0,-947.0,-31.0
44.0,-247.0,-41.0,-305.0,-364.0,-210.0,132.0,-971.0,-68.0
46.0,-252.0,-38.0,-315.0,-386.0,-174.0,137.0,-975.0,-58.0
37.0,-251.0,-29.0,-337.0,-376.0,-164.0,122.0,-972.0,-43.0
29.0,-253.0,-17.0,-352.0,-365.0,-169.0,79.0,-969.0,-21.0
31.0,-245.0,-26.0,-360.0,-360.0,-207.0,93.0,-946.0,-17.0
36.0,-244.0,-19.0,-359.0,-382.0,-203.0,108.0,-955.0,-13.0
37.0,-247.0,-22.0,-367.0,-389.0,-191.0,105.0,-957.0,-13.0
29.0,-246.0,-11.0,-384.0,-387.0,-186.0,83.0,-947.0,27.0
30.0,-247.0,-16.0,-386.0,-382.0,-194.0,90.0,-951.0,33.0
