acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-242.0,-38.0,-91.0,-1132.0,-92.0,116.0,-950.0,-85.0
33.0,-246.0,-45.0,-87.0,-1142.0,-101.0,100.0,-954.0,-89.0
34.0,-246.0,-45.0,-88.0,-1152.0,-109.0,101.0,-955.0,-98.0
33.0,-247.0,-45.0,-93.0,-1162.0,-120.0,94.0,-958.0,-110.0
29.0,-247.0,-51.0,-100.0,-1163.0,-132.0,89.0,-968.0,-121.0
24.0,-251.0,-51.0,-111.0,-1163.0,-144.0,81.0,-970.0,-126.0
30.0,-252.0,-52.0,-123.0,-1161.0,-157.0,92.0,-972.0,-136.0
28.0,-250.0,-50.0,-140.0,-1159.0,-171.0,93.0,-974.0,-135.0
27.0,-254.0,-51.0,-158.0,-1156.0,-180.0,80.0,-971.0,-136.0
31.0,-255.0,-53.0,-170.0,-1153.0,-184.0,82.0,-975.0,-135.0
24.0,-252.0,-53.0,-182.0,-1150.0,-197.0,77.0,-975.0,-128.0
26.0,-253.0,-53.0,-188.0,-1146.0,-211.0,78.0,-984.0,-124.0
28.0,-256.0,-46.0,-187.0,-1144.0,-224.0,75.0,-981.0,-119.0
29.0,-254.0,-52.0,-181.0,-1147.0,-238.0,86.0,-978.0,-130.0
33.0,-254.0,-57.0,-176.0,-1148.0,-253.0,94.0,-980.0,-134.0
33.0,-248.0,-52.0,-172.0,-1151.0,-271.0,100.0,-969.0,-137.0
36.0,-246.0,-52.0,-175.0,-1158.0,-278.0,100.0,-967.0,-140.0
38.0,-249.0,-55.0,-182.0,-1170.0,-284.0,109.0,-962.0,-138.0
38.0,-249.0,-55.0,-196.0,-1180.0,-294.0,121.0,-963.0,-141.0
41.0,-247.0,-55.0,-213.0,-1183.0,-309.0,126.0,-963.0,-149.0
40.0,-246.0,-59.0,-234.0,-1185.0,-320.0,124.0,-963.0,-155.0
39.0,-249.0,-60.0,-256.0,-1186.0,-334.0,132.0,-962.0,-146.0
44.0,-249.0,-58.0,-274.0,-1184.0,-341.0,143.0,-964.0,-145.0
47.0,-248.0,-51.0,-285.0,-1180.0,-354.0,147.0,-961.0,-138.0
48.0,-253.0,-50.0,-286.0,-1176.0,-363.0,155.0,-972.0,-131.0
51.0,-252.0,-50.0,-278.0,-1171.0,-376.0,167.0,-964.0,-127.0
54.0,-249.0,-48.0,-267.0,-1164.0,-380.0,179.0,-963.0,-127.0
55.0,-252.0,-52.0,-256.0,-1153.0,-392.0,189.0,-967.0,-125.0
57.0,-248.0,-48.0,-243.0,-1136.0,-414.0,204.0,-952.0,-109.0
64.0,-248.0,-48.0,-212.0,-1132.0,-420.0,214.0,-947.0,-100.0
66.0,-247.0,-52.0,-189.0,-1124.0,-424.0,229.0,-952.0,-109.0
69.0,-247.0,-50.0,-180.0,-1108.0,-443.0,236.0,-951.0,-126.0
72.0,-243.0,-48.0,-180.0,-1101.0,-450.0,247.0,-945.0,-133.0
71.0,-244.0,-55.0,-193.0,-1092.0,-454.0,246.0,-950.0,-137.0
76.0,-242.0,-53.0,-218.0,-1079.0,-450.0,249.0,-943.0,-146.0
71.0,-241.0,-57.0,-242.0,-1068.0,-449.0,248.0,-942.0,-144.0
72.0,-241.0,-56.0,-266.0,-1058.0,-448.0,247.0,-943.0,-149.0
68.0,-240.0,-60.0,-292.0,-1049.0,-458.0,236.0,-941.0,-158.0
64.0,-245.0,-61.0,-317.0,-1044.0,-461.0,228.0,-957.0,-169.0
67.0,-248.0,-59.0,-354.0,-1039.0,-473.0,231.0,-947.0,-170.0
68.0,-249.0,-60.0,-376.0,-1038.0,-468.0,231.0,-963.0,-181.0
67.0,-247.0,-65.0,-399.0,-1032.0,-463.0,224.0,-964.0,-179.0
66.0,-248.0,-65.0,-421.0,-1019.0,-459.0,225.0,-960.0,-182.0
65.0,-247.0,-68.0,-440.0,-1005.0,-463.0,223.0,-969.0,-185.0
68.0,-250.0,-63.0,-456.0,-993.0,-457.0,231.0,-973.0,-185.0
68.0,-255.0,-61.0,-471.0,-976.0,-447.0,235.0,-977.0,-169.0
69.0,-255.0,-57.0,-476.0,-950.0,-432.0,238.0,-1005.0,-156.0
74.0,-260.0,-56.0,-474.0,-922.0,-427.0,250.0,-1021.0,-155.0
76.0,-262.0,-59.0,-477.0,-899.0,-419.0,264.0,-1031.0,-154.0
81.0,-268.0,-56.0,-477.0,-879.0,-402.0,276.0,-1051.0,-145.0
84.0,-276.0,-55.0,-476.0,-851.0,-383.0,284.0,-1073.0,-148.0
86.0,-275.0,-52.0,-480.0,-822.0,-369.0,287.0,-1069.0,-126.0
85.0,-273.0,-48.0,-476.0,-796.0,-356.0,294.0,-1067.0,-115.0
89.0,-274.0,-51.0,-472.0,-776.0,-345.0,296.0,-1073.0,-119.0
86.0,-273.0,-47.0,-471.0,-753.0,-329.0,294.0,-1070.0,-113.0
82.0,-272.0,-47.0,-471.0,-725.0,-320.0,295.0,-1070.0,-116.0
