acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-273.0,-16.0,-32.0,125.0,-71.0,-200.0,-1053.0,-4.0
-45.0,-272.0,-22.0,-24.0,98.0,-66.0,-199.0,-1055.0,-16.0
-43.0,-273.0,-25.0,-20.0,74.0,-60.0,-204.0,-1061.0,-24.0
-46.0,-275.0,-28.0,-18.0,57.0,-50.0,-203.0,-1057.0,-41.0
-43.0,-273.0,-33.0,-18.0,43.0,-39.0,-196.0,-1061.0,-54.0
-42.0,-272.0,-35.0,-12.0,21.0,-27.0,-187.0,-1067.0,-67.0
-37.0,-271.0,-40.0,-1.0,-1.0,-21.0,-170.0,-1058.0,-70.0
-32.0,-268.0,-40.0,14.0,-26.0,-16.0,-156.0,-1045.0,-76.0
-28.0,-263.0,-44.0,28.0,-50.0,-13.0,-139.0,-1034.0,-89.0
-27.0,-258.0,-42.0,36.0,-70.0,-12.0,-121.0,-1011.0,-89.0
-19.0,-254.0,-43.0,43.0,-87.0,-13.0,-103.0,-979.0,-97.0
-13.0,-249.0,-47.0,44.0,-103.0,-17.0,-94.0,-965.0,-115.0
-10.0,-247.0,-50.0,41.0,-114.0,-20.0,-70.0,-940.0,-122.0
-6.0,-238.0,-45.0,34.0,-122.0,-28.0,-40.0,-913.0,-124.0
0.0,-231.0,-48.0,29.0,-128.0,-36.0,-19.0,-901.0,-122.0
7.0,-226.0,-50.0,15.0,-134.0,-48.0,2.0,-881.0,-127.0
14.0,-225.0,-50.0,-3.0,-137.0,-58.0,21.0,-871.0,-138.0
20.0,-220.0,-58.0,-25.0,-136.0,-70.0,46.0,-866.0,-146.0
28.0,-222.0,-56.0,-47.0,-136.0,-80.0,69.0,-856.0,-148.0
33.0,-222.0,-52.0,-74.0,-136.0,-94.0,95.0,-855.0,-142.0
37.0,-220.0,-51.0,-103.0,-133.0,-106.0,112.0,-863.0,-132.0
42.0,-226.0,-45.0,-131.0,-128.0,-121.0,126.0,-871.0,-119.0
45.0,-227.0,-43.0,-162.0,-125.0,-132.0,148.0,-880.0,-103.0
50.0,-232.0,-38.0,-190.0,-126.0,-147.0,168.0,-900.0,-80.0
54.0,-239.0,-31.0,-217.0,-129.0,-157.0,177.0,-921.0,-63.0
55.0,-242.0,-28.0,-240.0,-134.0,-171.0,193.0,-941.0,-47.0
57.0,-246.0,-21.0,-260.0,-140.0,-178.0,196.0,-952.0,-24.0
61.0,-252.0,-19.0,-261.0,-148.0,-179.0,209.0,-964.0,-14.0
61.0,-257.0,-18.0,-254.0,-158.0,-175.0,218.0,-1009.0,-6.0
59.0,-267.0,-15.0,-251.0,-169.0,-179.0,212.0,-1040.0,-1.0
62.0,-275.0,-17.0,-249.0,-179.0,-188.0,212.0,-1076.0,3.0
59.0,-286.0,-22.0,-254.0,-183.0,-212.0,196.0,-1125.0,-7.0
54.0,-296.0,-22.0,-265.0,-180.0,-241.0,186.0,-1149.0,-9.0
49.0,-299.0,-20.0,-272.0,-178.0,-273.0,167.0,-1158.0,-3.0
45.0,-304.0,-14.0,-268.0,-176.0,-296.0,148.0,-1176.0,8.0
46.0,-310.0,-8.0,-257.0,-180.0,-323.0,143.0,-1190.0,33.0
46.0,-309.0,-6.0,-237.0,-178.0,-337.0,137.0,-1192.0,44.0
43.0,-306.0,-5.0,-209.0,-175.0,-345.0,137.0,-1185.0,63.0
40.0,-308.0,-7.0,-167.0,-169.0,-346.0,133.0,-1167.0,47.0
45.0,-303.0,-6.0,-129.0,-164.0,-347.0,140.0,-1160.0,49.0
45.0,-293.0,-4.0,-92.0,-159.0,-344.0,150.0,-1145.0,41.0
48.0,-287.0,-9.0,-59.0,-150.0,-347.0,156.0,-1106.0,33.0
50.0,-288.0,-12.0,-28.0,-140.0,-350.0,158.0,-1099.0,29.0
42.0,-278.0,-16.0,2.0,-131.0,-363.0,139.0,-1076.0,6.0
41.0,-269.0,-20.0,15.0,-122.0,-370.0,124.0,-1046.0,3.0
40.0,-262.0,-16.0,22.0,-116.0,-379.0,121.0,-1019.0,8.0
34.0,-252.0,-16.0,35.0,-112.0,-380.0,113.0,-974.0,16.0
34.0,-245.0,-16.0,49.0,-110.0,-382.0,96.0,-946.0,18.0
36.0,-241.0,-17.0,56.0,-106.0,-375.0,98.0,-925.0,16.0
34.0,-233.0,-16.0,61.0,-108.0,-371.0,105.0,-913.0,12.0
38.0,-231.0,-18.0,62.0,-111.0,-363.0,117.0,-900.0,6.0
35.0,-226.0,-14.0,58.0,-113.0,-363.0,114.0,-890.0,-5.0
33.0,-223.0,-19.0,40.0,-115.0,-355.0,99.0,-877.0,-14.0
34.0,-222.0,-20.0,10.0,-119.0,-353.0,100.0,-865.0,-5.0
38.0,-220.0,-17.0,-24.0,-127.0,-345.0,117.0,-852.0,9.0
36.0,-216.0,-13.0,-43.0,-129.0,-343.0,114.0,-846.0,20.0
34.0,-217.0,-13.0,-52.0,-129.0,-342.0,108.0,-852.0,21.0
34.0,-218.0,-18.0,-66.0,-128.0,-344.0,105.0,-856.0,17.0
33.0,-221.0,-16.0,-83.0,-122.0,-340.0,103.0,-861.0,11.0
33.0,-224.0,-12.0,-102.0,-115.0,-341.0,104.0,-867.0,10.0
36.0,-224.0,-16.0,-123.0,-107.0,-335.0,106.0,-866.0,8.0
35.0,-226.0,-14.0,-145.0,-99.0,-336.0,104.0,-878.0,17.0
35.0,-229.0,-7.0,-166.0,-92.0,-331.0,111.0,-892.0,23.0
36.0,-229.0,-12.0,-182.0,-84.0,-328.0,111.0,-895.0,30.0
37.0,-235.0,-8.0,-192.0,-76.0,-321.0,109.0,-908.0,40.0
39.0,-235.0,-11.0,-198.0,-65.0,-314.0,114.0,-907.0,41.0
36.0,-237.0,-5.0,-198.0,-50.0,-306.0,123.0,-921.0,47.0
41.0,-241.0,-6.0,-200.0,-35.0,-302.0,122.0,-929.0,48.0
41.0,-242.0,-4.0,-200.0,-21.0,-294.0,129.0,-933.0,52.0
44.0,-242.0,-2.0,-195.0,-7.0,-289.0,131.0,-927.0,66.0
41.0,-241.0,-2.0,-180.0,9.0,-281.0,127.0,-926.0,72.0
39.0,-244.0,0.0,-162.0,23.0,-275.0,123.0,-925.0,70.0
38.0,-241.0,2.0,-144.0,36.0,-262.0,118.0,-921.0,76.0
36.0,-243.0,5.0,-123.0,47.0,-248.0,103.0,-917.0,73.0
33.0,-242.0,5.0,-109.0,53.0,-231.0,104.0,-926.0,74.0
34.0,-242.0,5.0,-101.0,59.0,-211.0,100.0,-935.0,74.0
36.0,-245.0,4.0,-97.0,61.0,-186.0,104.0,-932.0,73.0
33.0,-243.0,5.0,-96.0,67.0,-165.0,98.0,-931.0,79.0
31.0,-242.0,5.0,-93.0,69.0,-142.0,98.0,-936.0,81.0
32.0,-248.0,3.0,-88.0,69.0,-120.0,87.0,-937.0,79.0
31.0,-247.0,1.0,-83.0,68.0,-100.0,88.0,-937.0,84.0
31.0,-239.0,6.0,-77.0,65.0,-82.0,89.0,-941.0,77.0
29.0,-244.0,6.0,-72.0,58.0,-64.0,83.0,-934.0,72.0
32.0,-242.0,-1.0,-68.0,52.0,-48.0,82.0,-932.0,70.0
29.0,-243.0,-1.0,-67.0,41.0,-33.0,82.0,-928.0,68.0
27.0,-237.0,-5.0,-64.0,29.0,-18.0,79.0,-921.0,56.0
27.0,-239.0,-8.0,-69.0,14.0,-3.0,78.0,-917.0,51.0
27.0,-238.0,-7.0,-80.0,-4.0,7.0,89.0,-919.0,49.0
29.0,-234.0,-9.0,-93.0,-19.0,16.0,89.0,-909.0,42.0
29.0,-237.0,-7.0,-104.0,-35.0,27.0,86.0,-910.0,41.0
31.0,-235.0,-4.0,-120.0,-49.0,36.0,97.0,-918.0,47.0
32.0,-234.0,-2.0,-129.0,-59.0,45.0,100.0,-916.0,53.0
32.0,-236.0,-5.0,-140.0,-74.0,50.0,98.0,-916.0,58.0
30.0,-237.0,4.0,-149.0,-88.0,57.0,106.0,-925.0,72.0
32.0,-240.0,4.0,-159.0,-105.0,59.0,105.0,-925.0,82.0
32.0,-242.0,8.0,-166.0,-125.0,62.0,101.0,-934.0,95.0
30.0,-249.0,8.0,-170.0,-144.0,60.0,98.0,-951.0,94.0
29.0,-253.0,9.0,-177.0,-171.0,65.0,82.0,-958.0,94.0
28.0,-253.0,8.0,-187.0,-195.0,65.0,79.0,-974.0,103.0
21.0,-259.0,9.0,-191.0,-216.0,72.0,66.0,-995.0,102.0
24.0,-260.0,11.0,-189.0,-238.0,78.0,65.0,-1002.0,104.0
21.0,-261.0,10.0,-182.0,-260.0,89.0,64.0,-1024.0,105.0
19.0,-265.0,8.0,-170.0,-281.0,97.0,58.0,-1029.0,109.0
18.0,-267.0,8.0,-154.0,-302.0,109.0,50.0,-1047.0,90.0
19.0,-270.0,3.0,-139.0,-321.0,115.0,41.0,-1045.0,91.0
16.0,-270.0,6.0,-127.0,-342.0,124.0,34.0,-1057.0,88.0
15.0,-277.0,7.0,-121.0,-365.0,128.0,30.0,-1063.0,84.0
16.0,-276.0,7.0,-119.0,-388.0,135.0,43.0,-1071.0,82.0
23.0,-278.0,4.0,-114.0,-401.0,138.0,57.0,-1076.0,86.0
26.0,-278.0,8.0,-109.0,-407.0,142.0,61.0,-1087.0,96.0
23.0,-282.0,9.0,-100.0,-408.0,143.0,73.0,-1092.0,101.0
32.0,-284.0,9.0,-91.0,-409.0,150.0,97.0,-1106.0,97.0
40.0,-292.0,12.0,-83.0,-402.0,153.0,128.0,-1117.0,112.0
48.0,-290.0,14.0,-60.0,-390.0,158.0,150.0,-1127.0,122.0
53.0,-290.0,14.0,-30.0,-375.0,160.0,176.0,-1123.0,128.0
63.0,-293.0,14.0,-3.0,-358.0,166.0,207.0,-1123.0,138.0
72.0,-286.0,20.0,20.0,-340.0,163.0,240.0,-1118.0,149.0
82.0,-285.0,22.0,43.0,-319.0,165.0,279.0,-1103.0,152.0
85.0,-282.0,23.0,66.0,-298.0,159.0,299.0,-1091.0,171.0
92.0,-279.0,33.0,85.0,-279.0,155.0,332.0,-1084.0,191.0
97.0,-272.0,35.0,104.0,-263.0,142.0,335.0,-1067.0,210.0
99.0,-271.0,44.0,119.0,-250.0,134.0,341.0,-1055.0,235.0
94.0,-268.0,51.0,130.0,-240.0,119.0,336.0,-1049.0,246.0
93.0,-270.0,47.0,138.0,-230.0,111.0,319.0,-1048.0,252.0
95.0,-267.0,57.0,136.0,-218.0,96.0,301.0,-1060.0,228.0
86.0,-281.0,19.0,127.0,-208.0,79.0,297.0,-1084.0,178.0
81.0,-286.0,17.0,97.0,-189.0,46.0,270.0,-1129.0,99.0
69.0,-299.0,-10.0,42.0,-170.0,-4.0,229.0,-1160.0,29.0
65.0,-311.0,-35.0,-40.0,-146.0,-53.0,202.0,-1191.0,-38.0
69.0,-322.0,-38.0,-115.0,-117.0,-97.0,205.0,-1241.0,-129.0
71.0,-317.0,-64.0,-193.0,-75.0,-152.0,230.0,-1282.0,-196.0
76.0,-340.0,-71.0,-270.0,-22.0,-207.0,249.0,-1333.0,-246.0
71.0,-351.0,-91.0,-334.0,36.0,-264.0,271.0,-1374.0,-261.0
88.0,-372.0,-79.0,-375.0,96.0,-304.0,296.0,-1390.0,-250.0
95.0,-360.0,-78.0,-390.0,154.0,-330.0,331.0,-1391.0,-224.0
107.0,-354.0,-74.0,-377.0,210.0,-339.0,363.0,-1374.0,-221.0
115.0,-343.0,-70.0,-344.0,265.0,-347.0,394.0,-1341.0,-216.0
113.0,-328.0,-67.0,-300.0,310.0,-351.0,390.0,-1280.0,-209.0
104.0,-314.0,-63.0,-243.0,341.0,-358.0,361.0,-1219.0,-186.0
87.0,-300.0,-55.0,-201.0,335.0,-353.0,310.0,-1165.0,-160.0
69.0,-288.0,-48.0,-164.0,300.0,-342.0,254.0,-1111.0,-132.0
54.0,-277.0,-45.0,-122.0,246.0,-315.0,198.0,-1075.0,-114.0
40.0,-266.0,-51.0,-71.0,185.0,-284.0,136.0,-1045.0,-120.0
26.0,-267.0,-54.0,-10.0,128.0,-244.0,78.0,-1033.0,-140.0
8.0,-260.0,-63.0,57.0,82.0,-209.0,7.0,-1004.0,-176.0
-13.0,-250.0,-69.0,121.0,42.0,-174.0,-78.0,-963.0,-217.0
-40.0,-239.0,-76.0,177.0,2.0,-140.0,-170.0,-928.0,-233.0
-54.0,-236.0,-80.0,224.0,-41.0,-97.0,-245.0,-898.0,-258.0
-69.0,-221.0,-85.0,260.0,-104.0,-63.0,-297.0,-855.0,-279.0
-81.0,-208.0,-97.0,278.0,-154.0,-26.0,-345.0,-816.0,-313.0
-90.0,-201.0,-108.0,272.0,-197.0,9.0,-365.0,-794.0,-355.0
-84.0,-194.0,-119.0,251.0,-221.0,49.0,-361.0,-764.0,-396.0
-81.0,-190.0,-120.0,213.0,-225.0,78.0,-352.0,-735.0,-422.0
-80.0,-186.0,-120.0,157.0,-216.0,103.0,-344.0,-714.0,-428.0
-74.0,-180.0,-118.0,96.0,-202.0,115.0,-325.0,-697.0,-412.0
-72.0,-177.0,-113.0,28.0,-195.0,116.0,-292.0,-700.0,-395.0
-60.0,-181.0,-113.0,-50.0,-196.0,110.0,-263.0,-710.0,-372.0
-52.0,-184.0,-105.0,-132.0,-201.0,103.0,-229.0,-724.0,-336.0
-42.0,-193.0,-88.0,-224.0,-207.0,100.0,-190.0,-756.0,-295.0
-31.0,-203.0,-74.0,-281.0,-210.0,102.0,-154.0,-786.0,-244.0
-19.0,-214.0,-65.0,-314.0,-208.0,107.0,-116.0,-815.0,-203.0
-9.0,-223.0,-57.0,-322.0,-204.0,117.0,-71.0,-854.0,-163.0
-3.0,-229.0,-58.0,-313.0,-194.0,130.0,-37.0,-890.0,-151.0
7.0,-243.0,-54.0,-298.0,-179.0,142.0,3.0,-937.0,-145.0
20.0,-256.0,-52.0,-290.0,-160.0,162.0,47.0,-997.0,-135.0
30.0,-265.0,-44.0,-281.0,-136.0,182.0,80.0,-1036.0,-116.0
41.0,-279.0,-45.0,-261.0,-109.0,205.0,112.0,-1070.0,-111.0
43.0,-287.0,-47.0,-233.0,-76.0,230.0,136.0,-1101.0,-109.0
51.0,-295.0,-46.0,-196.0,-33.0,265.0,160.0,-1134.0,-110.0
57.0,-300.0,-42.0,-149.0,5.0,292.0,188.0,-1155.0,-108.0
60.0,-302.0,-46.0,-102.0,42.0,326.0,195.0,-1169.0,-114.0
60.0,-302.0,-47.0,-56.0,81.0,358.0,204.0,-1170.0,-120.0
62.0,-305.0,-46.0,-9.0,121.0,391.0,201.0,-1163.0,-126.0
60.0,-296.0,-52.0,32.0,157.0,415.0,189.0,-1136.0,-121.0
52.0,-283.0,-47.0,69.0,192.0,435.0,167.0,-1103.0,-117.0
45.0,-277.0,-42.0,112.0,225.0,447.0,141.0,-1084.0,-116.0
33.0,-265.0,-45.0,151.0,257.0,458.0,113.0,-1044.0,-104.0
29.0,-259.0,-46.0,183.0,286.0,456.0,83.0,-1014.0,-104.0
20.0,-253.0,-49.0,205.0,315.0,451.0,51.0,-965.0,-122.0
15.0,-242.0,-47.0,208.0,338.0,443.0,30.0,-938.0,-121.0
8.0,-230.0,-46.0,207.0,361.0,435.0,14.0,-902.0,-118.0
4.0,-224.0,-47.0,206.0,379.0,421.0,-8.0,-880.0,-113.0
4.0,-221.0,-47.0,208.0,394.0,414.0,-22.0,-859.0,-113.0
0.0,-219.0,-46.0,209.0,406.0,404.0,-35.0,-845.0,-104.0
-4.0,-216.0,-46.0,210.0,418.0,401.0,-38.0,-839.0,-101.0
-6.0,-215.0,-44.0,207.0,429.0,392.0,-41.0,-829.0,-94.0
-10.0,-210.0,-44.0,207.0,442.0,391.0,-59.0,-826.0,-90.0
-12.0,-208.0,-39.0,205.0,455.0,381.0,-67.0,-824.0,-89.0
-12.0,-210.0,-39.0,210.0,466.0,376.0,-72.0,-815.0,-81.0
-12.0,-211.0,-39.0,230.0,475.0,366.0,-77.0,-808.0,-80.0
-16.0,-208.0,-42.0,235.0,485.0,363.0,-93.0,-807.0,-92.0
-12.0,-207.0,-45.0,224.0,492.0,350.0,-103.0,-803.0,-99.0
-16.0,-201.0,-41.0,208.0,496.0,341.0,-109.0,-802.0,-113.0
-22.0,-203.0,-44.0,190.0,500.0,327.0,-117.0,-799.0,-106.0
-24.0,-204.0,-46.0,175.0,502.0,317.0,-126.0,-795.0,-108.0
-27.0,-202.0,-42.0,161.0,500.0,300.0,-126.0,-793.0,-102.0
-27.0,-199.0,-43.0,148.0,499.0,288.0,-126.0,-794.0,-94.0
-26.0,-198.0,-41.0,140.0,497.0,270.0,-130.0,-787.0,-92.0
-24.0,-202.0,-42.0,136.0,495.0,253.0,-125.0,-787.0,-93.0
-23.0,-202.0,-40.0,121.0,495.0,231.0,-112.0,-790.0,-103.0
-21.0,-205.0,-42.0,94.0,494.0,210.0,-115.0,-798.0,-96.0
-21.0,-206.0,-41.0,61.0,492.0,186.0,-114.0,-808.0,-92.0
-20.0,-213.0,-39.0,29.0,488.0,166.0,-109.0,-824.0,-84.0
-21.0,-214.0,-37.0,6.0,482.0,137.0,-110.0,-835.0,-79.0
-21.0,-218.0,-33.0,-17.0,475.0,112.0,-119.0,-849.0,-70.0
-21.0,-223.0,-30.0,-35.0,468.0,85.0,-120.0,-857.0,-52.0
-22.0,-225.0,-27.0,-45.0,463.0,62.0,-115.0,-862.0,-39.0
-20.0,-230.0,-21.0,-49.0,454.0,39.0,-115.0,-880.0,-25.0
-21.0,-231.0,-26.0,-45.0,447.0,21.0,-115.0,-893.0,-14.0
-17.0,-234.0,-17.0,-32.0,440.0,-6.0,-101.0,-893.0,-2.0
-18.0,-229.0,-14.0,2.0,440.0,-21.0,-94.0,-889.0,11.0
-14.0,-231.0,-15.0,39.0,441.0,-38.0,-91.0,-884.0,6.0
-12.0,-228.0,-16.0,76.0,443.0,-44.0,-83.0,-882.0,7.0
-12.0,-228.0,-13.0,112.0,446.0,-52.0,-83.0,-874.0,12.0
-14.0,-225.0,-13.0,143.0,446.0,-53.0,-91.0,-869.0,22.0
-12.0,-224.0,-13.0,172.0,451.0,-58.0,-73.0,-875.0,13.0
-11.0,-227.0,-15.0,184.0,455.0,-65.0,-60.0,-878.0,20.0
-9.0,-228.0,-10.0,186.0,463.0,-74.0,-56.0,-883.0,28.0
-6.0,-225.0,-5.0,181.0,471.0,-79.0,-43.0,-885.0,40.0
-4.0,-228.0,-5.0,173.0,480.0,-90.0,-38.0,-881.0,43.0
0.0,-230.0,-5.0,163.0,484.0,-96.0,-26.0,-888.0,54.0
-7.0,-233.0,-5.0,152.0,485.0,-107.0,-30.0,-899.0,49.0
-3.0,-236.0,-4.0,141.0,485.0,-116.0,-37.0,-908.0,49.0
-5.0,-237.0,-4.0,133.0,484.0,-126.0,-39.0,-919.0,40.0
-4.0,-244.0,-7.0,129.0,490.0,-132.0,-37.0,-936.0,44.0
-3.0,-245.0,-8.0,128.0,498.0,-142.0,-38.0,-946.0,39.0
-4.0,-249.0,-10.0,129.0,512.0,-149.0,-40.0,-957.0,47.0
-1.0,-255.0,-5.0,135.0,521.0,-156.0,-41.0,-969.0,53.0
-6.0,-255.0,-3.0,141.0,529.0,-161.0,-44.0,-980.0,62.0
-6.0,-255.0,-2.0,145.0,533.0,-167.0,-48.0,-1002.0,57.0
-11.0,-261.0,-3.0,143.0,529.0,-169.0,-63.0,-1011.0,53.0
-13.0,-262.0,-5.0,137.0,517.0,-171.0,-78.0,-1017.0,43.0
-17.0,-266.0,-9.0,130.0,502.0,-169.0,-99.0,-1028.0,45.0
-21.0,-270.0,-11.0,118.0,488.0,-164.0,-115.0,-1044.0,33.0
-24.0,-274.0,-8.0,109.0,476.0,-157.0,-123.0,-1055.0,32.0
-28.0,-275.0,-9.0,103.0,469.0,-148.0,-132.0,-1069.0,43.0
-31.0,-277.0,-7.0,104.0,467.0,-135.0,-153.0,-1080.0,51.0
-33.0,-282.0,-3.0,104.0,465.0,-118.0,-155.0,-1095.0,58.0
-35.0,-285.0,1.0,108.0,463.0,-105.0,-166.0,-1104.0,69.0
-36.0,-289.0,2.0,117.0,461.0,-85.0,-178.0,-1111.0,75.0
-40.0,-292.0,10.0,135.0,458.0,-72.0,-185.0,-1127.0,91.0
-43.0,-294.0,10.0,150.0,459.0,-58.0,-195.0,-1134.0,106.0
-45.0,-297.0,17.0,167.0,462.0,-40.0,-205.0,-1141.0,125.0
-48.0,-298.0,22.0,186.0,467.0,-23.0,-215.0,-1147.0,146.0
-48.0,-302.0,26.0,205.0,475.0,-8.0,-222.0,-1162.0,161.0
-48.0,-308.0,27.0,221.0,488.0,10.0,-220.0,-1173.0,190.0
-44.0,-307.0,35.0,237.0,506.0,26.0,-205.0,-1174.0,210.0
-43.0,-309.0,38.0,253.0,525.0,43.0,-189.0,-1187.0,218.0
-36.0,-309.0,48.0,263.0,541.0,55.0,-175.0,-1186.0,240.0
-33.0,-310.0,49.0,270.0,558.0,69.0,-168.0,-1185.0,266.0
-33.0,-308.0,55.0,271.0,571.0,73.0,-163.0,-1191.0,267.0
-30.0,-310.0,44.0,263.0,578.0,79.0,-162.0,-1192.0,244.0
-34.0,-307.0,36.0,241.0,575.0,84.0,-158.0,-1186.0,205.0
-35.0,-311.0,14.0,215.0,567.0,95.0,-170.0,-1189.0,142.0
-36.0,-312.0,-7.0,180.0,548.0,111.0,-166.0,-1204.0,54.0
-32.0,-308.0,-24.0,128.0,533.0,136.0,-166.0,-1201.0,-30.0
-29.0,-319.0,-50.0,69.0,523.0,171.0,-141.0,-1245.0,-101.0
-34.0,-332.0,-54.0,-15.0,514.0,211.0,-152.0,-1281.0,-143.0
-37.0,-344.0,-60.0,-102.0,501.0,246.0,-177.0,-1332.0,-170.0
-48.0,-362.0,-60.0,-180.0,478.0,297.0,-218.0,-1400.0,-170.0
-58.0,-373.0,-59.0,-246.0,431.0,334.0,-253.0,-1453.0,-192.0
-66.0,-382.0,-62.0,-281.0,374.0,375.0,-293.0,-1467.0,-188.0
-79.0,-381.0,-67.0,-287.0,302.0,410.0,-333.0,-1464.0,-209.0
-85.0,-377.0,-73.0,-279.0,229.0,448.0,-363.0,-1447.0,-232.0
-88.0,-364.0,-77.0,-266.0,158.0,472.0,-371.0,-1402.0,-255.0
