acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-272.0,-66.0,-167.0,-346.0,106.0,224.0,-1064.0,-212.0
76.0,-274.0,-67.0,-153.0,-300.0,150.0,245.0,-1072.0,-212.0
77.0,-279.0,-71.0,-134.0,-246.0,190.0,255.0,-1084.0,-212.0
75.0,-279.0,-70.0,-115.0,-187.0,234.0,247.0,-1097.0,-218.0
73.0,-280.0,-73.0,-112.0,-132.0,275.0,253.0,-1100.0,-227.0
74.0,-278.0,-70.0,-114.0,-82.0,308.0,250.0,-1086.0,-210.0
64.0,-272.0,-65.0,-100.0,-32.0,331.0,231.0,-1056.0,-197.0
63.0,-269.0,-69.0,-69.0,30.0,349.0,202.0,-1049.0,-205.0
60.0,-266.0,-66.0,-61.0,77.0,356.0,193.0,-1029.0,-201.0
58.0,-260.0,-65.0,-56.0,124.0,364.0,185.0,-1017.0,-198.0
53.0,-257.0,-66.0,-52.0,167.0,371.0,171.0,-1003.0,-194.0
48.0,-254.0,-65.0,-51.0,203.0,380.0,141.0,-982.0,-197.0
35.0,-251.0,-63.0,-56.0,234.0,392.0,113.0,-971.0,-197.0
36.0,-255.0,-62.0,-59.0,261.0,408.0,101.0,-972.0,-193.0
29.0,-252.0,-66.0,-60.0,284.0,426.0,87.0,-975.0,-197.0
28.0,-252.0,-62.0,-55.0,305.0,443.0,73.0,-972.0,-186.0
27.0,-253.0,-66.0,-47.0,333.0,464.0,67.0,-975.0,-174.0
27.0,-255.0,-63.0,-22.0,359.0,480.0,58.0,-967.0,-172.0
23.0,-250.0,-64.0,0.0,379.0,492.0,57.0,-966.0,-175.0
18.0,-248.0,-63.0,12.0,392.0,498.0,52.0,-940.0,-189.0
13.0,-241.0,-63.0,17.0,401.0,500.0,27.0,-917.0,-189.0
10.0,-230.0,-66.0,19.0,408.0,503.0,6.0,-899.0,-195.0
0.0,-224.0,-68.0,14.0,418.0,504.0,-9.0,-876.0,-196.0
-3.0,-216.0,-66.0,6.0,426.0,504.0,-31.0,-856.0,-190.0
-4.0,-214.0,-67.0,-5.0,428.0,501.0,-46.0,-833.0,-204.0
-11.0,-204.0,-65.0,-18.0,430.0,490.0,-64.0,-807.0,-182.0
-15.0,-198.0,-65.0,-23.0,429.0,477.0,-98.0,-782.0,-196.0
-25.0,-196.0,-71.0,-29.0,429.0,468.0,-113.0,-765.0,-209.0
-27.0,-189.0,-73.0,-48.0,428.0,458.0,-139.0,-745.0,-219.0
-31.0,-188.0,-69.0,-79.0,428.0,444.0,-152.0,-728.0,-220.0
-39.0,-183.0,-70.0,-118.0,427.0,428.0,-165.0,-720.0,-227.0
-38.0,-182.0,-77.0,-162.0,424.0,408.0,-173.0,-718.0,-225.0
-39.0,-184.0,-72.0,-208.0,420.0,391.0,-184.0,-713.0,-223.0
-40.0,-184.0,-73.0,-256.0,413.0,374.0,-185.0,-714.0,-224.0
-41.0,-186.0,-75.0,-305.0,399.0,360.0,-187.0,-723.0,-233.0
-40.0,-185.0,-73.0,-366.0,375.0,339.0,-174.0,-733.0,-227.0
-40.0,-191.0,-70.0,-412.0,352.0,319.0,-172.0,-734.0,-217.0
-36.0,-195.0,-69.0,-441.0,326.0,301.0,-167.0,-755.0,-213.0
-34.0,-199.0,-65.0,-468.0,300.0,284.0,-159.0,-779.0,-208.0
-32.0,-203.0,-66.0,-494.0,273.0,263.0,-143.0,-802.0,-206.0
-27.0,-211.0,-65.0,-521.0,247.0,242.0,-137.0,-816.0,-195.0
-30.0,-217.0,-57.0,-539.0,222.0,219.0,-140.0,-844.0,-170.0
-28.0,-230.0,-53.0,-544.0,198.0,200.0,-134.0,-865.0,-154.0
-30.0,-228.0,-52.0,-536.0,175.0,176.0,-134.0,-887.0,-144.0
-30.0,-238.0,-49.0,-511.0,152.0,157.0,-139.0,-928.0,-110.0
-25.0,-246.0,-44.0,-475.0,138.0,147.0,-118.0,-947.0,-99.0
-21.0,-253.0,-37.0,-446.0,123.0,135.0,-114.0,-960.0,-85.0
-19.0,-259.0,-38.0,-406.0,108.0,124.0,-107.0,-996.0,-81.0
-12.0,-260.0,-33.0,-369.0,93.0,115.0,-77.0,-1005.0,-65.0
-9.0,-262.0,-29.0,-329.0,78.0,102.0,-59.0,-1018.0,-59.0
-5.0,-264.0,-29.0,-293.0,62.0,91.0,-47.0,-1018.0,-55.0
-5.0,-260.0,-32.0,-254.0,48.0,74.0,-40.0,-1012.0,-42.0
1.0,-259.0,-25.0,-215.0,36.0,63.0,-26.0,-1009.0,-33.0
1.0,-259.0,-26.0,-175.0,26.0,46.0,-15.0,-1003.0,-32.0
8.0,-255.0,-26.0,-139.0,16.0,34.0,0.0,-989.0,-22.0
10.0,-254.0,-26.0,-120.0,6.0,17.0,14.0,-976.0,-16.0
13.0,-249.0,-23.0,-114.0,-5.0,7.0,19.0,-969.0,-21.0
14.0,-245.0,-20.0,-116.0,-18.0,-6.0,28.0,-955.0,-9.0
15.0,-245.0,-19.0,-121.0,-29.0,-13.0,25.0,-935.0,-9.0
16.0,-246.0,-17.0,-117.0,-40.0,-23.0,33.0,-927.0,-5.0
14.0,-240.0,-20.0,-113.0,-48.0,-25.0,19.0,-919.0,-10.0
8.0,-237.0,-20.0,-107.0,-53.0,-31.0,15.0,-914.0,-19.0
10.0,-237.0,-27.0,-107.0,-57.0,-30.0,3.0,-909.0,-32.0
8.0,-233.0,-22.0,-111.0,-56.0,-38.0,4.0,-908.0,-30.0
3.0,-230.0,-27.0,-111.0,-53.0,-43.0,0.0,-898.0,-36.0
5.0,-233.0,-26.0,-122.0,-48.0,-50.0,-3.0,-898.0,-38.0
3.0,-231.0,-26.0,-142.0,-41.0,-52.0,-16.0,-894.0,-47.0
-2.0,-230.0,-32.0,-170.0,-36.0,-57.0,-26.0,-895.0,-47.0
-5.0,-233.0,-27.0,-196.0,-27.0,-56.0,-41.0,-901.0,-37.0
-10.0,-236.0,-29.0,-216.0,-23.0,-59.0,-64.0,-909.0,-33.0
-12.0,-238.0,-25.0,-236.0,-23.0,-54.0,-76.0,-930.0,-31.0
-13.0,-245.0,-24.0,-256.0,-23.0,-54.0,-94.0,-936.0,-33.0
-17.0,-247.0,-23.0,-275.0,-22.0,-47.0,-107.0,-954.0,-32.0
-25.0,-252.0,-27.0,-288.0,-19.0,-47.0,-128.0,-967.0,-32.0
-32.0,-255.0,-24.0,-287.0,-15.0,-43.0,-158.0,-968.0,-25.0
-31.0,-258.0,-29.0,-278.0,-10.0,-44.0,-161.0,-995.0,-38.0
-35.0,-261.0,-34.0,-270.0,-2.0,-43.0,-170.0,-1015.0,-41.0
-36.0,-269.0,-29.0,-270.0,7.0,-43.0,-169.0,-1035.0,-59.0
-36.0,-272.0,-30.0,-280.0,14.0,-42.0,-171.0,-1057.0,-51.0
-36.0,-279.0,-25.0,-284.0,27.0,-40.0,-179.0,-1077.0,-30.0
-38.0,-287.0,-25.0,-273.0,43.0,-34.0,-178.0,-1096.0,-30.0
-36.0,-289.0,-22.0,-257.0,60.0,-29.0,-176.0,-1114.0,-25.0
-31.0,-293.0,-25.0,-234.0,79.0,-16.0,-166.0,-1140.0,-13.0
-31.0,-298.0,-14.0,-215.0,94.0,-10.0,-146.0,-1149.0,6.0
-31.0,-303.0,-17.0,-189.0,108.0,1.0,-161.0,-1164.0,-3.0
-33.0,-309.0,-19.0,-172.0,118.0,8.0,-148.0,-1187.0,-21.0
-30.0,-308.0,-28.0,-183.0,120.0,22.0,-151.0,-1198.0,-38.0
-35.0,-312.0,-19.0,-203.0,122.0,32.0,-169.0,-1205.0,-3.0
-33.0,-319.0,-13.0,-208.0,119.0,41.0,-167.0,-1221.0,12.0
-38.0,-320.0,-12.0,-223.0,117.0,54.0,-180.0,-1247.0,26.0
-38.0,-325.0,2.0,-253.0,117.0,76.0,-182.0,-1255.0,62.0
-40.0,-328.0,6.0,-273.0,118.0,105.0,-188.0,-1269.0,87.0
-37.0,-334.0,10.0,-276.0,117.0,131.0,-181.0,-1273.0,109.0
-37.0,-330.0,21.0,-264.0,112.0,150.0,-180.0,-1271.0,130.0
-35.0,-331.0,20.0,-236.0,101.0,169.0,-175.0,-1268.0,153.0
-34.0,-327.0,28.0,-199.0,84.0,180.0,-170.0,-1259.0,171.0
-33.0,-323.0,31.0,-153.0,71.0,191.0,-167.0,-1232.0,173.0
-37.0,-319.0,33.0,-100.0,58.0,197.0,-171.0,-1217.0,192.0
-35.0,-313.0,35.0,-42.0,37.0,201.0,-175.0,-1189.0,204.0
-38.0,-308.0,34.0,16.0,19.0,200.0,-177.0,-1176.0,182.0
-40.0,-302.0,24.0,67.0,5.0,198.0,-197.0,-1154.0,163.0
-43.0,-299.0,20.0,123.0,-3.0,190.0,-205.0,-1141.0,149.0
-42.0,-293.0,12.0,166.0,-1.0,184.0,-202.0,-1113.0,118.0
-37.0,-284.0,10.0,206.0,4.0,169.0,-193.0,-1087.0,100.0
-40.0,-268.0,-3.0,252.0,13.0,148.0,-185.0,-1045.0,70.0
-38.0,-259.0,-24.0,295.0,18.0,120.0,-179.0,-1009.0,-8.0
-25.0,-245.0,-55.0,321.0,12.0,92.0,-147.0,-958.0,-123.0
-11.0,-227.0,-80.0,313.0,4.0,55.0,-91.0,-901.0,-248.0
-5.0,-209.0,-104.0,276.0,4.0,13.0,-39.0,-818.0,-342.0
6.0,-194.0,-120.0,216.0,4.0,-34.0,14.0,-751.0,-429.0
19.0,-176.0,-140.0,145.0,0.0,-104.0,53.0,-683.0,-487.0
25.0,-158.0,-152.0,59.0,-6.0,-170.0,77.0,-630.0,-541.0
34.0,-144.0,-165.0,-18.0,-7.0,-234.0,102.0,-570.0,-583.0
27.0,-129.0,-177.0,-98.0,-6.0,-300.0,84.0,-524.0,-628.0
22.0,-118.0,-183.0,-178.0,-6.0,-355.0,71.0,-492.0,-652.0
22.0,-115.0,-181.0,-261.0,-10.0,-396.0,70.0,-467.0,-673.0
22.0,-115.0,-185.0,-341.0,-14.0,-425.0,63.0,-467.0,-687.0
12.0,-124.0,-185.0,-416.0,-19.0,-438.0,22.0,-491.0,-678.0
4.0,-129.0,-166.0,-465.0,-30.0,-436.0,0.0,-498.0,-601.0
-13.0,-132.0,-149.0,-457.0,-55.0,-401.0,-47.0,-522.0,-548.0
-23.0,-149.0,-130.0,-426.0,-116.0,-332.0,-96.0,-583.0,-462.0
-24.0,-186.0,-123.0,-421.0,-193.0,-257.0,-117.0,-721.0,-435.0
-11.0,-225.0,-115.0,-464.0,-274.0,-211.0,-75.0,-861.0,-399.0
-13.0,-250.0,-106.0,-515.0,-334.0,-208.0,-78.0,-967.0,-356.0
-18.0,-265.0,-88.0,-537.0,-382.0,-228.0,-83.0,-1029.0,-300.0
-16.0,-281.0,-87.0,-507.0,-441.0,-235.0,-78.0,-1090.0,-273.0
-17.0,-293.0,-74.0,-462.0,-510.0,-230.0,-94.0,-1134.0,-250.0
-13.0,-314.0,-65.0,-394.0,-580.0,-209.0,-94.0,-1186.0,-203.0
-7.0,-326.0,-68.0,-285.0,-651.0,-188.0,-64.0,-1238.0,-210.0
2.0,-334.0,-95.0,-125.0,-715.0,-172.0,-26.0,-1271.0,-282.0
15.0,-340.0,-114.0,13.0,-738.0,-182.0,8.0,-1294.0,-380.0
18.0,-341.0,-129.0,138.0,-739.0,-216.0,25.0,-1302.0,-438.0
20.0,-333.0,-133.0,243.0,-718.0,-260.0,46.0,-1277.0,-466.0
22.0,-323.0,-133.0,315.0,-690.0,-309.0,46.0,-1249.0,-457.0
27.0,-314.0,-128.0,352.0,-671.0,-366.0,65.0,-1218.0,-446.0
29.0,-305.0,-118.0,333.0,-643.0,-420.0,73.0,-1182.0,-403.0
27.0,-294.0,-101.0,275.0,-613.0,-479.0,61.0,-1159.0,-351.0
23.0,-293.0,-92.0,197.0,-582.0,-524.0,53.0,-1148.0,-299.0
17.0,-298.0,-81.0,106.0,-542.0,-573.0,36.0,-1166.0,-255.0
17.0,-303.0,-64.0,-5.0,-508.0,-604.0,35.0,-1193.0,-199.0
15.0,-321.0,-50.0,-99.0,-480.0,-636.0,25.0,-1240.0,-145.0
20.0,-338.0,-44.0,-183.0,-459.0,-668.0,39.0,-1318.0,-98.0
29.0,-362.0,-31.0,-248.0,-432.0,-699.0,59.0,-1388.0,-60.0
38.0,-392.0,-32.0,-279.0,-388.0,-718.0,95.0,-1497.0,-45.0
49.0,-415.0,-24.0,-299.0,-331.0,-746.0,134.0,-1592.0,-29.0
62.0,-452.0,-28.0,-295.0,-274.0,-768.0,191.0,-1720.0,-30.0
73.0,-480.0,-23.0,-278.0,-219.0,-793.0,238.0,-1854.0,-21.0
79.0,-501.0,-19.0,-235.0,-165.0,-810.0,253.0,-1928.0,-11.0
83.0,-514.0,-19.0,-160.0,-110.0,-820.0,264.0,-1978.0,-17.0
90.0,-521.0,-16.0,-100.0,-67.0,-816.0,283.0,-2004.0,9.0
96.0,-524.0,-7.0,-35.0,-16.0,-803.0,315.0,-2025.0,29.0
101.0,-526.0,-5.0,22.0,35.0,-779.0,322.0,-2034.0,47.0
102.0,-516.0,6.0,82.0,93.0,-755.0,328.0,-1977.0,98.0
110.0,-501.0,10.0,154.0,165.0,-725.0,354.0,-1939.0,106.0
112.0,-486.0,14.0,194.0,236.0,-706.0,365.0,-1878.0,123.0
117.0,-472.0,15.0,201.0,308.0,-684.0,390.0,-1826.0,138.0
123.0,-459.0,19.0,186.0,388.0,-669.0,397.0,-1800.0,151.0
133.0,-454.0,24.0,171.0,492.0,-658.0,451.0,-1767.0,167.0
136.0,-439.0,33.0,181.0,594.0,-668.0,468.0,-1708.0,196.0
141.0,-426.0,33.0,212.0,697.0,-679.0,487.0,-1628.0,190.0
142.0,-401.0,25.0,256.0,796.0,-699.0,494.0,-1547.0,164.0
146.0,-375.0,14.0,291.0,881.0,-709.0,513.0,-1456.0,139.0
142.0,-349.0,-2.0,309.0,958.0,-730.0,516.0,-1365.0,71.0
138.0,-328.0,-15.0,283.0,1017.0,-743.0,484.0,-1286.0,11.0
124.0,-313.0,-29.0,216.0,1061.0,-738.0,452.0,-1239.0,-25.0
116.0,-289.0,-27.0,113.0,1098.0,-709.0,403.0,-1168.0,-45.0
95.0,-259.0,-11.0,-11.0,1135.0,-680.0,328.0,-1006.0,14.0
65.0,-212.0,-7.0,-65.0,1192.0,-659.0,228.0,-834.0,45.0
42.0,-191.0,-23.0,-83.0,1239.0,-621.0,139.0,-780.0,-2.0
26.0,-169.0,-25.0,-169.0,1261.0,-547.0,91.0,-694.0,-27.0
8.0,-159.0,-28.0,-291.0,1280.0,-450.0,23.0,-651.0,-32.0
5.0,-144.0,-29.0,-425.0,1270.0,-322.0,8.0,-587.0,-26.0
7.0,-119.0,-19.0,-539.0,1250.0,-210.0,2.0,-469.0,-20.0
3.0,-103.0,-24.0,-614.0,1248.0,-110.0,-13.0,-412.0,-27.0
-4.0,-97.0,-24.0,-683.0,1258.0,-23.0,-33.0,-391.0,-15.0
-11.0,-90.0,-20.0,-762.0,1259.0,77.0,-69.0,-354.0,3.0
-23.0,-75.0,-7.0,-828.0,1278.0,166.0,-100.0,-301.0,44.0
-34.0,-67.0,5.0,-820.0,1288.0,248.0,-147.0,-238.0,79.0
-34.0,-54.0,12.0,-767.0,1284.0,328.0,-140.0,-198.0,121.0
-23.0,-49.0,31.0,-678.0,1271.0,399.0,-105.0,-171.0,173.0
-12.0,-40.0,31.0,-553.0,1246.0,445.0,-56.0,-132.0,196.0
4.0,-37.0,35.0,-396.0,1209.0,476.0,17.0,-129.0,214.0
30.0,-33.0,34.0,-204.0,1175.0,495.0,92.0,-100.0,206.0
37.0,-20.0,22.0,7.0,1146.0,507.0,124.0,-65.0,160.0
34.0,-8.0,9.0,223.0,1114.0,507.0,133.0,-23.0,118.0
33.0,-2.0,-3.0,438.0,1066.0,505.0,122.0,16.0,57.0
26.0,15.0,-26.0,667.0,1013.0,499.0,108.0,61.0,-24.0
19.0,20.0,-38.0,815.0,938.0,485.0,78.0,70.0,-80.0
11.0,25.0,-55.0,908.0,848.0,470.0,53.0,85.0,-159.0
3.0,28.0,-84.0,934.0,745.0,458.0,21.0,88.0,-253.0
-5.0,29.0,-94.0,888.0,639.0,441.0,2.0,86.0,-308.0
-11.0,28.0,-102.0,811.0,542.0,432.0,-39.0,87.0,-332.0
-20.0,24.0,-107.0,735.0,460.0,427.0,-79.0,73.0,-358.0
-30.0,23.0,-102.0,648.0,400.0,447.0,-113.0,77.0,-338.0
-33.0,13.0,-101.0,558.0,357.0,489.0,-140.0,34.0,-331.0
-44.0,0.0,-91.0,418.0,319.0,542.0,-176.0,-18.0,-296.0
-45.0,-5.0,-76.0,310.0,292.0,591.0,-185.0,-37.0,-233.0
-43.0,-12.0,-71.0,247.0,254.0,634.0,-170.0,-63.0,-221.0
-33.0,-20.0,-83.0,181.0,225.0,665.0,-133.0,-94.0,-261.0
-18.0,-23.0,-117.0,104.0,236.0,688.0,-98.0,-110.0,-389.0
-6.0,-29.0,-162.0,36.0,289.0,700.0,-49.0,-133.0,-559.0
14.0,-35.0,-203.0,-42.0,362.0,714.0,17.0,-162.0,-725.0
29.0,-47.0,-238.0,-127.0,433.0,718.0,97.0,-202.0,-882.0
47.0,-64.0,-279.0,-211.0,492.0,685.0,160.0,-269.0,-1049.0
48.0,-86.0,-305.0,-298.0,531.0,618.0,177.0,-351.0,-1157.0
56.0,-111.0,-312.0,-352.0,533.0,537.0,194.0,-439.0,-1197.0
30.0,-156.0,-279.0,-388.0,503.0,443.0,127.0,-583.0,-1092.0
27.0,-206.0,-242.0,-365.0,402.0,311.0,85.0,-737.0,-953.0
42.0,-249.0,-202.0,-309.0,256.0,155.0,136.0,-909.0,-802.0
45.0,-288.0,-169.0,-300.0,150.0,-14.0,148.0,-1182.0,-584.0
60.0,-354.0,-116.0,-346.0,131.0,-189.0,183.0,-1407.0,-382.0
85.0,-402.0,-67.0,-390.0,203.0,-339.0,271.0,-1558.0,-196.0
115.0,-441.0,-52.0,-364.0,326.0,-448.0,371.0,-1697.0,-124.0
104.0,-484.0,-57.0,-262.0,487.0,-548.0,338.0,-1839.0,-144.0
67.0,-487.0,-74.0,-91.0,560.0,-593.0,223.0,-1868.0,-239.0
48.0,-470.0,-92.0,45.0,537.0,-552.0,158.0,-1813.0,-303.0
44.0,-455.0,-104.0,171.0,469.0,-400.0,116.0,-1762.0,-349.0
29.0,-439.0,-102.0,247.0,424.0,-167.0,77.0,-1703.0,-344.0
29.0,-437.0,-94.0,266.0,420.0,86.0,62.0,-1698.0,-313.0
32.0,-453.0,-95.0,257.0,430.0,312.0,78.0,-1746.0,-303.0
43.0,-477.0,-89.0,242.0,430.0,506.0,119.0,-1840.0,-292.0
71.0,-511.0,-99.0,227.0,414.0,676.0,204.0,-1964.0,-341.0
104.0,-533.0,-119.0,179.0,385.0,849.0,345.0,-2096.0,-402.0
108.0,-536.0,-119.0,19.0,356.0,950.0,359.0,-2104.0,-409.0
82.0,-540.0,-86.0,-156.0,336.0,1021.0,278.0,-2110.0,-265.0
85.0,-561.0,-38.0,-270.0,311.0,1094.0,288.0,-2171.0,-90.0
75.0,-590.0,-45.0,-313.0,290.0,1156.0,269.0,-2345.0,-121.0
67.0,-629.0,-30.0,-426.0,276.0,1213.0,215.0,-2444.0,-67.0
74.0,-645.0,4.0,-560.0,249.0,1262.0,223.0,-2486.0,66.0
68.0,-645.0,21.0,-595.0,234.0,1292.0,221.0,-2477.0,133.0
61.0,-638.0,21.0,-537.0,225.0,1310.0,200.0,-2442.0,140.0
51.0,-623.0,22.0,-435.0,219.0,1316.0,136.0,-2371.0,155.0
33.0,-600.0,31.0,-235.0,215.0,1311.0,79.0,-2292.0,195.0
13.0,-568.0,46.0,-12.0,207.0,1294.0,6.0,-2160.0,247.0
-13.0,-523.0,50.0,233.0,193.0,1264.0,-71.0,-1984.0,259.0
-38.0,-479.0,46.0,413.0,167.0,1226.0,-183.0,-1818.0,235.0
-67.0,-437.0,56.0,507.0,127.0,1184.0,-277.0,-1679.0,277.0
-92.0,-407.0,60.0,553.0,54.0,1141.0,-379.0,-1572.0,293.0
-105.0,-406.0,46.0,539.0,-33.0,1088.0,-456.0,-1569.0,250.0
-131.0,-395.0,49.0,458.0,-103.0,1026.0,-539.0,-1522.0,257.0
-141.0,-388.0,52.0,362.0,-171.0,954.0,-585.0,-1482.0,281.0
-151.0,-367.0,40.0,303.0,-240.0,921.0,-619.0,-1418.0,238.0
-159.0,-335.0,32.0,233.0,-301.0,913.0,-634.0,-1312.0,193.0
-159.0,-302.0,38.0,155.0,-377.0,914.0,-645.0,-1185.0,201.0
-138.0,-261.0,51.0,95.0,-465.0,929.0,-581.0,-1035.0,244.0
-127.0,-229.0,53.0,86.0,-546.0,927.0,-520.0,-873.0,257.0
-114.0,-191.0,28.0,61.0,-626.0,901.0,-459.0,-766.0,192.0
-90.0,-151.0,25.0,-42.0,-711.0,825.0,-342.0,-584.0,169.0
-81.0,-119.0,19.0,-145.0,-794.0,711.0,-322.0,-445.0,149.0
-66.0,-86.0,10.0,-220.0,-902.0,558.0,-253.0,-321.0,119.0
-50.0,-73.0,-5.0,-247.0,-1032.0,347.0,-208.0,-247.0,63.0
-20.0,-40.0,-26.0,-209.0,-1104.0,168.0,-129.0,-140.0,-25.0
-26.0,-32.0,-35.0,-150.0,-1116.0,35.0,-107.0,-127.0,-68.0
-10.0,-14.0,-51.0,-113.0,-1153.0,-147.0,-64.0,-48.0,-130.0
-1.0,2.0,-53.0,-63.0,-1137.0,-311.0,-26.0,26.0,-143.0
10.0,22.0,-51.0,31.0,-1081.0,-463.0,14.0,95.0,-132.0
23.0,36.0,-54.0,158.0,-1001.0,-591.0,68.0,154.0,-140.0
26.0,42.0,-59.0,294.0,-902.0,-698.0,87.0,183.0,-155.0
21.0,51.0,-62.0,441.0,-801.0,-778.0,70.0,206.0,-166.0
12.0,44.0,-63.0,595.0,-701.0,-844.0,31.0,207.0,-196.0
4.0,39.0,-73.0,771.0,-632.0,-881.0,-17.0,152.0,-221.0
-5.0,29.0,-79.0,885.0,-577.0,-921.0,-29.0,106.0,-240.0
5.0,25.0,-79.0,980.0,-524.0,-953.0,3.0,85.0,-260.0
13.0,15.0,-94.0,1076.0,-464.0,-978.0,31.0,57.0,-300.0
20.0,4.0,-106.0,1156.0,-407.0,-982.0,66.0,25.0,-365.0
25.0,-3.0,-122.0,1185.0,-367.0,-976.0,88.0,-29.0,-417.0
35.0,-12.0,-125.0,1137.0,-348.0,-957.0,119.0,-68.0,-432.0
31.0,-14.0,-115.0,1027.0,-340.0,-935.0,116.0,-91.0,-388.0
40.0,-11.0,-83.0,897.0,-332.0,-878.0,140.0,-66.0,-262.0
39.0,-19.0,-59.0,762.0,-321.0,-825.0,138.0,-105.0,-162.0
23.0,-31.0,-42.0,619.0,-303.0,-772.0,89.0,-159.0,-106.0
12.0,-33.0,-10.0,443.0,-283.0,-706.0,45.0,-152.0,-6.0
2.0,-41.0,-14.0,301.0,-286.0,-622.0,13.0,-183.0,15.0
-2.0,-52.0,-50.0,175.0,-331.0,-539.0,-2.0,-227.0,-109.0
-1.0,-65.0,-88.0,14.0,-416.0,-442.0,-2.0,-300.0,-315.0
-1.0,-85.0,-141.0,-165.0,-526.0,-352.0,-9.0,-352.0,-522.0
-21.0,-101.0,-215.0,-308.0,-639.0,-260.0,-85.0,-412.0,-792.0
-21.0,-125.0,-278.0,-410.0,-735.0,-140.0,-110.0,-494.0,-1044.0
14.0,-158.0,-315.0,-494.0,-773.0,-37.0,5.0,-631.0,-1198.0
68.0,-224.0,-324.0,-488.0,-720.0,52.0,194.0,-836.0,-1244.0
110.0,-298.0,-284.0,-385.0,-584.0,142.0,338.0,-1082.0,-1125.0
101.0,-376.0,-189.0,-163.0,-340.0,222.0,333.0,-1364.0,-820.0
62.0,-417.0,-120.0,119.0,-70.0,273.0,186.0,-1571.0,-426.0
18.0,-452.0,-46.0,380.0,114.0,308.0,37.0,-1710.0,-136.0
-14.0,-481.0,-36.0,553.0,136.0,359.0,-91.0,-1832.0,-76.0
15.0,-505.0,-41.0,621.0,4.0,442.0,41.0,-1948.0,-89.0
91.0,-497.0,-52.0,666.0,-153.0,514.0,294.0,-1928.0,-136.0
116.0,-461.0,-57.0,681.0,-209.0,488.0,385.0,-1811.0,-155.0
108.0,-419.0,-50.0,560.0,-163.0,343.0,366.0,-1665.0,-123.0
91.0,-396.0,-33.0,300.0,-103.0,111.0,296.0,-1574.0,-71.0
72.0,-403.0,-39.0,-32.0,-47.0,-123.0,233.0,-1588.0,-83.0
75.0,-441.0,-68.0,-329.0,28.0,-311.0,233.0,-1719.0,-191.0
