acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-233.0,-78.0,32.0,-55.0,-60.0,17.0,-943.0,-322.0
13.0,-233.0,-79.0,32.0,-60.0,-58.0,14.0,-944.0,-327.0
12.0,-232.0,-79.0,30.0,-63.0,-58.0,12.0,-945.0,-323.0
12.0,-232.0,-77.0,27.0,-68.0,-56.0,13.0,-949.0,-321.0
11.0,-234.0,-77.0,24.0,-71.0,-56.0,16.0,-954.0,-320.0
14.0,-234.0,-77.0,23.0,-76.0,-54.0,18.0,-950.0,-321.0
13.0,-231.0,-81.0,21.0,-80.0,-55.0,16.0,-951.0,-324.0
14.0,-234.0,-76.0,20.0,-85.0,-53.0,16.0,-950.0,-316.0
14.0,-235.0,-79.0,20.0,-88.0,-50.0,22.0,-952.0,-318.0
13.0,-235.0,-76.0,18.0,-90.0,-49.0,22.0,-955.0,-318.0
12.0,-236.0,-73.0,16.0,-91.0,-46.0,25.0,-953.0,-313.0
13.0,-234.0,-73.0,14.0,-93.0,-46.0,28.0,-953.0,-312.0
15.0,-235.0,-76.0,13.0,-93.0,-44.0,29.0,-950.0,-307.0
16.0,-235.0,-72.0,14.0,-94.0,-41.0,30.0,-949.0,-310.0
13.0,-235.0,-71.0,16.0,-96.0,-39.0,27.0,-943.0,-306.0
18.0,-234.0,-75.0,16.0,-96.0,-38.0,24.0,-946.0,-307.0
16.0,-233.0,-76.0,15.0,-96.0,-37.0,29.0,-942.0,-307.0
16.0,-231.0,-76.0,14.0,-95.0,-34.0,34.0,-942.0,-308.0
20.0,-232.0,-77.0,11.0,-95.0,-32.0,34.0,-936.0,-313.0
16.0,-231.0,-77.0,9.0,-94.0,-30.0,37.0,-940.0,-311.0
16.0,-232.0,-78.0,4.0,-92.0,-29.0,35.0,-942.0,-317.0
20.0,-233.0,-78.0,-3.0,-90.0,-31.0,45.0,-945.0,-320.0
17.0,-229.0,-76.0,-10.0,-84.0,-34.0,24.0,-934.0,-320.0
19.0,-230.0,-78.0,-13.0,-79.0,-32.0,47.0,-938.0,-320.0
19.0,-227.0,-78.0,-19.0,-76.0,-34.0,42.0,-934.0,-325.0
23.0,-231.0,-83.0,-23.0,-71.0,-33.0,48.0,-936.0,-328.0
20.0,-232.0,-79.0,-27.0,-66.0,-34.0,53.0,-940.0,-332.0
21.0,-234.0,-85.0,-34.0,-61.0,-37.0,50.0,-949.0,-333.0
21.0,-233.0,-79.0,-41.0,-55.0,-41.0,53.0,-947.0,-342.0
19.0,-232.0,-78.0,-46.0,-51.0,-42.0,54.0,-957.0,-333.0
24.0,-233.0,-79.0,-52.0,-49.0,-45.0,66.0,-955.0,-336.0
24.0,-237.0,-83.0,-55.0,-47.0,-48.0,61.0,-957.0,-335.0
22.0,-236.0,-82.0,-60.0,-46.0,-50.0,65.0,-958.0,-343.0
50.0,-237.0,-87.0,-67.0,-45.0,-57.0,126.0,-961.0,-368.0
25.0,-239.0,-84.0,-81.0,-36.0,-65.0,58.0,-957.0,-344.0
37.0,-251.0,-94.0,-94.0,-27.0,-70.0,110.0,-1020.0,-379.0
16.0,-231.0,-89.0,-113.0,-15.0,-94.0,25.0,-938.0,-369.0
19.0,-238.0,-80.0,-108.0,-4.0,-81.0,34.0,-956.0,-338.0
9.0,-233.0,-77.0,-103.0,-10.0,-81.0,9.0,-938.0,-326.0
13.0,-235.0,-82.0,-99.0,-21.0,-71.0,16.0,-946.0,-341.0
13.0,-228.0,-85.0,-91.0,-20.0,-68.0,21.0,-934.0,-362.0
27.0,-235.0,-98.0,-79.0,-10.0,-59.0,72.0,-951.0,-388.0
15.0,-230.0,-94.0,-83.0,7.0,-62.0,27.0,-924.0,-382.0
22.0,-227.0,-91.0,-87.0,21.0,-57.0,45.0,-930.0,-384.0
25.0,-230.0,-93.0,-93.0,35.0,-59.0,54.0,-935.0,-368.0
23.0,-230.0,-88.0,-98.0,44.0,-60.0,62.0,-938.0,-364.0
27.0,-233.0,-86.0,-103.0,51.0,-63.0,68.0,-937.0,-359.0
29.0,-231.0,-86.0,-109.0,54.0,-66.0,74.0,-942.0,-354.0
28.0,-232.0,-85.0,-118.0,60.0,-71.0,64.0,-932.0,-357.0
27.0,-233.0,-90.0,-127.0,65.0,-74.0,80.0,-942.0,-367.0
31.0,-231.0,-87.0,-139.0,71.0,-80.0,83.0,-944.0,-366.0
29.0,-233.0,-89.0,-146.0,78.0,-82.0,75.0,-937.0,-368.0
27.0,-232.0,-89.0,-154.0,85.0,-83.0,78.0,-945.0,-368.0
26.0,-230.0,-87.0,-160.0,90.0,-88.0,66.0,-947.0,-363.0
27.0,-233.0,-90.0,-164.0,94.0,-91.0,62.0,-946.0,-359.0
26.0,-234.0,-85.0,-166.0,94.0,-95.0,69.0,-945.0,-361.0
22.0,-237.0,-84.0,-166.0,95.0,-98.0,60.0,-942.0,-351.0
25.0,-236.0,-84.0,-167.0,92.0,-97.0,43.0,-950.0,-361.0
28.0,-232.0,-85.0,-176.0,85.0,-99.0,67.0,-951.0,-341.0
22.0,-235.0,-85.0,-172.0,83.0,-105.0,53.0,-937.0,-338.0
19.0,-229.0,-84.0,-157.0,82.0,-112.0,35.0,-933.0,-350.0
17.0,-229.0,-85.0,-149.0,79.0,-117.0,35.0,-933.0,-356.0
18.0,-227.0,-87.0,-152.0,72.0,-123.0,30.0,-929.0,-363.0
13.0,-230.0,-88.0,-161.0,67.0,-128.0,30.0,-925.0,-369.0
13.0,-229.0,-92.0,-168.0,63.0,-130.0,14.0,-950.0,-380.0
19.0,-240.0,-89.0,-187.0,53.0,-125.0,26.0,-961.0,-356.0
18.0,-237.0,-81.0,-185.0,52.0,-126.0,43.0,-953.0,-326.0
17.0,-225.0,-82.0,-165.0,51.0,-134.0,41.0,-930.0,-335.0
12.0,-223.0,-87.0,-154.0,43.0,-141.0,19.0,-911.0,-351.0
16.0,-220.0,-84.0,-152.0,34.0,-147.0,18.0,-907.0,-357.0
15.0,-224.0,-86.0,-158.0,24.0,-150.0,28.0,-915.0,-362.0
15.0,-227.0,-87.0,-169.0,13.0,-151.0,26.0,-924.0,-360.0
19.0,-227.0,-82.0,-178.0,1.0,-152.0,46.0,-925.0,-340.0
18.0,-227.0,-80.0,-177.0,-6.0,-151.0,49.0,-935.0,-334.0
22.0,-229.0,-82.0,-169.0,-10.0,-151.0,52.0,-935.0,-344.0
24.0,-229.0,-84.0,-168.0,-14.0,-153.0,63.0,-937.0,-342.0
30.0,-231.0,-80.0,-167.0,-20.0,-152.0,84.0,-934.0,-336.0
26.0,-229.0,-81.0,-164.0,-22.0,-150.0,75.0,-932.0,-341.0
30.0,-230.0,-81.0,-163.0,-26.0,-151.0,74.0,-932.0,-336.0
29.0,-229.0,-79.0,-163.0,-31.0,-152.0,88.0,-932.0,-334.0
24.0,-228.0,-79.0,-163.0,-35.0,-150.0,64.0,-925.0,-326.0
29.0,-230.0,-79.0,-164.0,-43.0,-150.0,70.0,-927.0,-324.0
29.0,-231.0,-82.0,-162.0,-53.0,-151.0,75.0,-935.0,-327.0
32.0,-232.0,-82.0,-164.0,-59.0,-148.0,75.0,-939.0,-328.0
26.0,-229.0,-76.0,-159.0,-61.0,-148.0,71.0,-943.0,-318.0
26.0,-232.0,-78.0,-152.0,-62.0,-147.0,68.0,-946.0,-320.0
26.0,-231.0,-78.0,-149.0,-66.0,-147.0,66.0,-940.0,-318.0
27.0,-230.0,-80.0,-144.0,-69.0,-145.0,75.0,-935.0,-318.0
27.0,-231.0,-76.0,-140.0,-74.0,-144.0,77.0,-938.0,-318.0
24.0,-231.0,-74.0,-135.0,-78.0,-141.0,66.0,-940.0,-316.0
24.0,-229.0,-80.0,-131.0,-82.0,-138.0,61.0,-939.0,-323.0
27.0,-231.0,-81.0,-128.0,-87.0,-135.0,59.0,-926.0,-325.0
20.0,-227.0,-83.0,-129.0,-88.0,-134.0,58.0,-924.0,-331.0
27.0,-228.0,-81.0,-128.0,-90.0,-130.0,79.0,-925.0,-326.0
27.0,-229.0,-79.0,-122.0,-87.0,-126.0,67.0,-923.0,-321.0
24.0,-225.0,-79.0,-115.0,-82.0,-124.0,60.0,-916.0,-325.0
26.0,-225.0,-74.0,-116.0,-81.0,-120.0,72.0,-921.0,-321.0
26.0,-229.0,-78.0,-116.0,-80.0,-115.0,75.0,-925.0,-318.0
25.0,-226.0,-77.0,-117.0,-79.0,-112.0,73.0,-920.0,-322.0
30.0,-228.0,-76.0,-120.0,-76.0,-105.0,80.0,-928.0,-313.0
29.0,-226.0,-76.0,-121.0,-73.0,-105.0,71.0,-926.0,-306.0
27.0,-226.0,-74.0,-118.0,-72.0,-101.0,70.0,-927.0,-314.0
29.0,-228.0,-74.0,-117.0,-73.0,-94.0,74.0,-929.0,-306.0
33.0,-229.0,-73.0,-119.0,-74.0,-92.0,81.0,-931.0,-314.0
29.0,-226.0,-77.0,-123.0,-71.0,-90.0,92.0,-931.0,-311.0
35.0,-227.0,-78.0,-129.0,-68.0,-89.0,93.0,-927.0,-313.0
30.0,-227.0,-75.0,-129.0,-64.0,-84.0,87.0,-922.0,-318.0
33.0,-224.0,-75.0,-128.0,-62.0,-80.0,86.0,-918.0,-311.0
29.0,-225.0,-78.0,-132.0,-63.0,-70.0,73.0,-911.0,-317.0
21.0,-225.0,-77.0,-141.0,-66.0,-69.0,55.0,-915.0,-323.0
24.0,-224.0,-78.0,-152.0,-70.0,-58.0,58.0,-918.0,-314.0
41.0,-232.0,-69.0,-163.0,-75.0,-50.0,99.0,-922.0,-306.0
38.0,-233.0,-67.0,-155.0,-72.0,-54.0,117.0,-935.0,-292.0
33.0,-236.0,-69.0,-142.0,-64.0,-43.0,87.0,-941.0,-287.0
29.0,-232.0,-72.0,-131.0,-63.0,-35.0,79.0,-941.0,-296.0
33.0,-231.0,-75.0,-128.0,-69.0,-31.0,84.0,-937.0,-301.0
31.0,-230.0,-73.0,-130.0,-72.0,-31.0,82.0,-932.0,-297.0
29.0,-228.0,-70.0,-135.0,-73.0,-31.0,84.0,-927.0,-303.0
31.0,-227.0,-65.0,-136.0,-75.0,-29.0,93.0,-931.0,-294.0
34.0,-229.0,-70.0,-136.0,-79.0,-25.0,94.0,-934.0,-296.0
32.0,-232.0,-71.0,-138.0,-82.0,-22.0,87.0,-940.0,-295.0
30.0,-234.0,-68.0,-139.0,-86.0,-19.0,84.0,-950.0,-287.0
28.0,-235.0,-66.0,-137.0,-91.0,-20.0,95.0,-950.0,-286.0
33.0,-236.0,-72.0,-131.0,-98.0,-18.0,89.0,-953.0,-292.0
37.0,-234.0,-68.0,-125.0,-106.0,-16.0,99.0,-961.0,-286.0
33.0,-239.0,-70.0,-117.0,-114.0,-14.0,93.0,-957.0,-284.0
33.0,-237.0,-69.0,-110.0,-123.0,-14.0,90.0,-959.0,-286.0
33.0,-237.0,-69.0,-101.0,-130.0,-16.0,97.0,-953.0,-281.0
32.0,-235.0,-67.0,-91.0,-139.0,-15.0,95.0,-957.0,-283.0
34.0,-239.0,-66.0,-81.0,-146.0,-15.0,93.0,-957.0,-279.0
36.0,-238.0,-73.0,-73.0,-157.0,-19.0,95.0,-959.0,-286.0
31.0,-237.0,-70.0,-64.0,-170.0,-23.0,86.0,-961.0,-289.0
28.0,-238.0,-67.0,-58.0,-183.0,-26.0,81.0,-969.0,-283.0
31.0,-242.0,-67.0,-52.0,-198.0,-33.0,76.0,-966.0,-283.0
26.0,-240.0,-68.0,-45.0,-214.0,-39.0,67.0,-969.0,-281.0
24.0,-241.0,-65.0,-36.0,-231.0,-47.0,59.0,-974.0,-281.0
22.0,-241.0,-65.0,-27.0,-247.0,-52.0,51.0,-980.0,-286.0
20.0,-243.0,-65.0,-14.0,-265.0,-60.0,53.0,-985.0,-281.0
21.0,-248.0,-67.0,-7.0,-283.0,-65.0,46.0,-995.0,-275.0
21.0,-250.0,-64.0,5.0,-305.0,-72.0,42.0,-998.0,-281.0
18.0,-252.0,-66.0,15.0,-323.0,-77.0,40.0,-1002.0,-290.0
20.0,-253.0,-68.0,30.0,-341.0,-81.0,45.0,-1010.0,-284.0
15.0,-253.0,-70.0,43.0,-358.0,-88.0,43.0,-1009.0,-300.0
19.0,-248.0,-76.0,57.0,-371.0,-93.0,42.0,-1006.0,-304.0
22.0,-250.0,-83.0,68.0,-379.0,-100.0,51.0,-997.0,-332.0
26.0,-246.0,-85.0,75.0,-383.0,-108.0,57.0,-992.0,-351.0
28.0,-243.0,-87.0,77.0,-383.0,-117.0,65.0,-979.0,-375.0
31.0,-241.0,-96.0,73.0,-382.0,-126.0,76.0,-971.0,-389.0
36.0,-239.0,-97.0,65.0,-378.0,-137.0,101.0,-976.0,-405.0
46.0,-245.0,-105.0,51.0,-372.0,-149.0,135.0,-986.0,-433.0
43.0,-246.0,-110.0,31.0,-362.0,-168.0,131.0,-1004.0,-458.0
50.0,-252.0,-110.0,6.0,-344.0,-191.0,160.0,-1009.0,-452.0
58.0,-255.0,-112.0,-18.0,-328.0,-217.0,179.0,-1033.0,-457.0
60.0,-259.0,-111.0,-40.0,-310.0,-246.0,193.0,-1054.0,-448.0
65.0,-264.0,-106.0,-54.0,-291.0,-269.0,213.0,-1077.0,-438.0
67.0,-271.0,-106.0,-62.0,-274.0,-293.0,230.0,-1104.0,-444.0
66.0,-277.0,-103.0,-65.0,-255.0,-310.0,222.0,-1107.0,-431.0
69.0,-274.0,-99.0,-56.0,-238.0,-323.0,233.0,-1114.0,-419.0
68.0,-277.0,-100.0,-33.0,-224.0,-333.0,228.0,-1120.0,-417.0
66.0,-280.0,-101.0,-4.0,-216.0,-338.0,223.0,-1117.0,-422.0
68.0,-280.0,-101.0,24.0,-207.0,-336.0,225.0,-1118.0,-414.0
62.0,-273.0,-98.0,60.0,-202.0,-338.0,210.0,-1107.0,-412.0
62.0,-270.0,-100.0,100.0,-200.0,-336.0,204.0,-1090.0,-406.0
59.0,-268.0,-92.0,137.0,-205.0,-331.0,188.0,-1076.0,-395.0
53.0,-264.0,-93.0,172.0,-218.0,-323.0,169.0,-1077.0,-386.0
51.0,-268.0,-92.0,201.0,-233.0,-314.0,169.0,-1073.0,-370.0
38.0,-264.0,-90.0,231.0,-255.0,-299.0,117.0,-1072.0,-374.0
35.0,-266.0,-92.0,258.0,-279.0,-281.0,96.0,-1076.0,-376.0
27.0,-264.0,-94.0,277.0,-303.0,-258.0,80.0,-1075.0,-389.0
30.0,-259.0,-95.0,293.0,-326.0,-240.0,76.0,-1060.0,-408.0
25.0,-259.0,-101.0,309.0,-344.0,-221.0,57.0,-1052.0,-429.0
19.0,-255.0,-108.0,313.0,-359.0,-205.0,41.0,-1029.0,-444.0
19.0,-253.0,-113.0,316.0,-373.0,-187.0,26.0,-1012.0,-461.0
13.0,-247.0,-124.0,313.0,-386.0,-168.0,15.0,-993.0,-487.0
11.0,-242.0,-127.0,304.0,-399.0,-152.0,6.0,-982.0,-501.0
13.0,-236.0,-125.0,294.0,-411.0,-134.0,9.0,-959.0,-516.0
12.0,-236.0,-123.0,289.0,-425.0,-117.0,6.0,-954.0,-514.0
9.0,-234.0,-125.0,286.0,-440.0,-105.0,5.0,-944.0,-525.0
1.0,-225.0,-127.0,284.0,-453.0,-97.0,-59.0,-928.0,-535.0
9.0,-219.0,-130.0,291.0,-467.0,-83.0,3.0,-883.0,-530.0
-34.0,-203.0,-138.0,296.0,-500.0,-59.0,-134.0,-816.0,-590.0
-32.0,-205.0,-147.0,247.0,-554.0,-22.0,-139.0,-823.0,-598.0
6.0,-206.0,-131.0,172.0,-600.0,-13.0,-22.0,-826.0,-553.0
-39.0,-209.0,-149.0,139.0,-623.0,-20.0,-197.0,-848.0,-616.0
-8.0,-210.0,-133.0,105.0,-664.0,8.0,-90.0,-837.0,-554.0
-8.0,-209.0,-128.0,86.0,-682.0,3.0,-82.0,-839.0,-514.0
-14.0,-205.0,-130.0,100.0,-698.0,-8.0,-96.0,-827.0,-538.0
-13.0,-209.0,-133.0,101.0,-704.0,-18.0,-93.0,-851.0,-555.0
-17.0,-196.0,-129.0,92.0,-704.0,-31.0,-124.0,-812.0,-547.0
-14.0,-182.0,-131.0,94.0,-702.0,-20.0,-97.0,-727.0,-551.0
-19.0,-176.0,-134.0,111.0,-722.0,16.0,-113.0,-715.0,-544.0
-20.0,-179.0,-127.0,99.0,-758.0,38.0,-119.0,-724.0,-534.0
-21.0,-180.0,-130.0,83.0,-784.0,56.0,-133.0,-736.0,-540.0
-20.0,-187.0,-130.0,76.0,-790.0,67.0,-124.0,-759.0,-542.0
-16.0,-193.0,-129.0,77.0,-789.0,74.0,-115.0,-781.0,-537.0
-15.0,-195.0,-127.0,79.0,-785.0,76.0,-109.0,-800.0,-520.0
-13.0,-203.0,-125.0,83.0,-777.0,71.0,-105.0,-822.0,-514.0
-13.0,-214.0,-127.0,83.0,-761.0,67.0,-94.0,-842.0,-506.0
-6.0,-213.0,-126.0,83.0,-745.0,59.0,-74.0,-865.0,-503.0
-10.0,-204.0,-119.0,83.0,-724.0,55.0,-84.0,-826.0,-481.0
-8.0,-198.0,-113.0,104.0,-708.0,75.0,-71.0,-806.0,-462.0
-1.0,-198.0,-111.0,121.0,-707.0,107.0,-55.0,-812.0,-441.0
1.0,-200.0,-102.0,132.0,-714.0,132.0,-43.0,-818.0,-422.0
3.0,-206.0,-103.0,143.0,-707.0,152.0,-29.0,-829.0,-429.0
3.0,-211.0,-107.0,151.0,-684.0,168.0,-22.0,-851.0,-432.0
11.0,-217.0,-106.0,159.0,-654.0,182.0,-15.0,-872.0,-436.0
10.0,-216.0,-103.0,164.0,-620.0,199.0,-9.0,-880.0,-424.0
9.0,-220.0,-98.0,173.0,-586.0,215.0,-5.0,-886.0,-407.0
2.0,-222.0,-99.0,190.0,-551.0,233.0,-29.0,-890.0,-394.0
21.0,-221.0,-93.0,212.0,-522.0,254.0,44.0,-908.0,-393.0
21.0,-224.0,-99.0,227.0,-483.0,266.0,30.0,-904.0,-398.0
16.0,-221.0,-100.0,235.0,-443.0,283.0,26.0,-892.0,-419.0
17.0,-218.0,-106.0,222.0,-405.0,299.0,21.0,-900.0,-438.0
17.0,-220.0,-105.0,197.0,-368.0,309.0,16.0,-910.0,-442.0
16.0,-221.0,-109.0,172.0,-333.0,316.0,30.0,-907.0,-440.0
17.0,-218.0,-110.0,155.0,-302.0,324.0,22.0,-884.0,-445.0
12.0,-217.0,-106.0,147.0,-272.0,330.0,10.0,-868.0,-435.0
7.0,-210.0,-105.0,150.0,-242.0,337.0,-17.0,-849.0,-436.0
-2.0,-205.0,-109.0,156.0,-221.0,343.0,-41.0,-838.0,-435.0
-5.0,-202.0,-103.0,157.0,-203.0,349.0,-65.0,-811.0,-422.0
-9.0,-198.0,-105.0,158.0,-193.0,358.0,-89.0,-803.0,-425.0
-14.0,-194.0,-106.0,152.0,-183.0,361.0,-105.0,-800.0,-442.0
-19.0,-194.0,-107.0,133.0,-171.0,359.0,-120.0,-794.0,-437.0
-24.0,-192.0,-107.0,114.0,-159.0,351.0,-135.0,-785.0,-436.0
-26.0,-193.0,-105.0,98.0,-143.0,338.0,-153.0,-785.0,-425.0
-38.0,-188.0,-96.0,84.0,-129.0,325.0,-191.0,-769.0,-420.0
-36.0,-188.0,-98.0,75.0,-122.0,318.0,-182.0,-759.0,-399.0
-36.0,-187.0,-99.0,69.0,-116.0,311.0,-178.0,-761.0,-391.0
-37.0,-192.0,-100.0,70.0,-107.0,300.0,-183.0,-764.0,-395.0
-40.0,-190.0,-95.0,73.0,-101.0,292.0,-184.0,-768.0,-380.0
-33.0,-190.0,-94.0,82.0,-94.0,284.0,-175.0,-787.0,-382.0
-37.0,-193.0,-89.0,86.0,-92.0,273.0,-180.0,-795.0,-371.0
-35.0,-201.0,-89.0,89.0,-91.0,263.0,-174.0,-808.0,-371.0
-34.0,-203.0,-93.0,89.0,-90.0,253.0,-165.0,-825.0,-367.0
-34.0,-203.0,-88.0,88.0,-88.0,244.0,-167.0,-826.0,-361.0
-35.0,-204.0,-84.0,91.0,-84.0,234.0,-170.0,-836.0,-356.0
-31.0,-207.0,-83.0,90.0,-82.0,227.0,-171.0,-842.0,-346.0
-30.0,-209.0,-82.0,87.0,-84.0,219.0,-174.0,-844.0,-343.0
-33.0,-210.0,-85.0,82.0,-84.0,210.0,-171.0,-852.0,-342.0
-29.0,-213.0,-81.0,70.0,-85.0,201.0,-166.0,-863.0,-337.0
-30.0,-216.0,-79.0,60.0,-84.0,189.0,-154.0,-873.0,-330.0
-28.0,-216.0,-78.0,58.0,-81.0,179.0,-144.0,-871.0,-318.0
-27.0,-216.0,-81.0,62.0,-79.0,173.0,-141.0,-881.0,-321.0
-27.0,-218.0,-76.0,66.0,-76.0,164.0,-140.0,-878.0,-316.0
-22.0,-217.0,-74.0,71.0,-74.0,156.0,-124.0,-885.0,-317.0
-24.0,-216.0,-73.0,70.0,-70.0,145.0,-127.0,-881.0,-305.0
-18.0,-216.0,-74.0,70.0,-65.0,135.0,-118.0,-885.0,-308.0
-20.0,-221.0,-73.0,78.0,-59.0,122.0,-106.0,-900.0,-296.0
-20.0,-218.0,-71.0,85.0,-48.0,110.0,-106.0,-899.0,-292.0
-17.0,-221.0,-69.0,97.0,-37.0,96.0,-105.0,-887.0,-285.0
-19.0,-218.0,-69.0,109.0,-22.0,83.0,-106.0,-893.0,-290.0
-16.0,-221.0,-69.0,118.0,-8.0,72.0,-105.0,-886.0,-275.0
-14.0,-219.0,-65.0,126.0,5.0,58.0,-94.0,-887.0,-270.0
-11.0,-218.0,-68.0,134.0,26.0,47.0,-90.0,-886.0,-272.0
-14.0,-219.0,-64.0,139.0,46.0,34.0,-89.0,-882.0,-268.0
-16.0,-216.0,-62.0,142.0,67.0,27.0,-97.0,-870.0,-262.0
-14.0,-213.0,-63.0,148.0,87.0,18.0,-98.0,-870.0,-266.0
-16.0,-211.0,-64.0,155.0,109.0,13.0,-100.0,-875.0,-265.0
-14.0,-215.0,-62.0,161.0,133.0,7.0,-94.0,-868.0,-262.0
-15.0,-214.0,-61.0,159.0,157.0,3.0,-91.0,-877.0,-262.0
-11.0,-218.0,-63.0,155.0,187.0,-2.0,-91.0,-877.0,-259.0
-13.0,-219.0,-64.0,149.0,218.0,-2.0,-88.0,-884.0,-254.0
-13.0,-224.0,-60.0,143.0,249.0,-6.0,-88.0,-905.0,-247.0
-14.0,-226.0,-56.0,140.0,285.0,-4.0,-84.0,-918.0,-228.0
-6.0,-226.0,-51.0,145.0,322.0,-2.0,-77.0,-923.0,-218.0
-5.0,-229.0,-51.0,155.0,357.0,1.0,-69.0,-922.0,-213.0
-7.0,-225.0,-54.0,166.0,392.0,5.0,-56.0,-926.0,-225.0
-2.0,-227.0,-57.0,175.0,426.0,10.0,-55.0,-927.0,-226.0
-2.0,-231.0,-58.0,181.0,458.0,12.0,-55.0,-925.0,-235.0
-3.0,-232.0,-60.0,178.0,487.0,12.0,-59.0,-933.0,-247.0
-5.0,-230.0,-60.0,170.0,513.0,15.0,-64.0,-934.0,-241.0
-12.0,-232.0,-63.0,161.0,534.0,14.0,-75.0,-949.0,-258.0
-17.0,-238.0,-62.0,150.0,555.0,11.0,-98.0,-952.0,-264.0
-17.0,-246.0,-67.0,135.0,569.0,8.0,-106.0,-967.0,-264.0
-21.0,-246.0,-65.0,124.0,580.0,6.0,-118.0,-989.0,-269.0
-28.0,-248.0,-70.0,117.0,586.0,6.0,-150.0,-994.0,-280.0
-31.0,-251.0,-69.0,113.0,589.0,7.0,-161.0,-1016.0,-290.0
-39.0,-256.0,-73.0,110.0,589.0,10.0,-181.0,-1034.0,-303.0
-41.0,-256.0,-74.0,107.0,591.0,17.0,-192.0,-1049.0,-304.0
-41.0,-260.0,-75.0,110.0,591.0,20.0,-199.0,-1050.0,-300.0
