acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-248.0,-45.0,-57.0,72.0,0.0,18.0,-966.0,-99.0
10.0,-250.0,-47.0,-54.0,70.0,-3.0,14.0,-968.0,-104.0
14.0,-249.0,-47.0,-51.0,72.0,-4.0,21.0,-964.0,-100.0
12.0,-249.0,-46.0,-47.0,77.0,-6.0,25.0,-957.0,-99.0
15.0,-248.0,-45.0,-52.0,79.0,-5.0,26.0,-958.0,-100.0
15.0,-251.0,-45.0,-62.0,81.0,-8.0,24.0,-965.0,-106.0
12.0,-253.0,-46.0,-70.0,84.0,-5.0,26.0,-973.0,-103.0
16.0,-252.0,-50.0,-70.0,87.0,-3.0,24.0,-973.0,-99.0
16.0,-258.0,-44.0,-71.0,88.0,0.0,30.0,-980.0,-102.0
19.0,-256.0,-40.0,-71.0,88.0,2.0,35.0,-990.0,-97.0
19.0,-257.0,-42.0,-64.0,88.0,7.0,41.0,-1000.0,-95.0
18.0,-257.0,-42.0,-51.0,88.0,11.0,44.0,-999.0,-88.0
20.0,-255.0,-40.0,-33.0,86.0,21.0,54.0,-983.0,-91.0
22.0,-254.0,-44.0,-27.0,91.0,25.0,42.0,-988.0,-104.0
21.0,-254.0,-48.0,-39.0,98.0,28.0,38.0,-990.0,-103.0
18.0,-260.0,-46.0,-42.0,96.0,29.0,34.0,-1009.0,-93.0
15.0,-257.0,-41.0,-39.0,91.0,33.0,34.0,-1000.0,-86.0
17.0,-258.0,-39.0,-34.0,91.0,32.0,36.0,-987.0,-91.0
15.0,-252.0,-42.0,-32.0,93.0,36.0,34.0,-975.0,-89.0
16.0,-249.0,-47.0,-36.0,95.0,35.0,42.0,-970.0,-93.0
15.0,-250.0,-42.0,-40.0,99.0,37.0,24.0,-964.0,-94.0
18.0,-245.0,-44.0,-45.0,105.0,37.0,43.0,-946.0,-89.0
16.0,-245.0,-45.0,-50.0,108.0,45.0,40.0,-951.0,-104.0
15.0,-248.0,-44.0,-74.0,118.0,42.0,31.0,-949.0,-99.0
14.0,-250.0,-40.0,-92.0,118.0,46.0,34.0,-962.0,-90.0
12.0,-251.0,-39.0,-92.0,112.0,40.0,24.0,-961.0,-92.0
12.0,-248.0,-42.0,-89.0,105.0,40.0,23.0,-963.0,-94.0
15.0,-249.0,-46.0,-88.0,101.0,37.0,22.0,-962.0,-99.0
15.0,-250.0,-43.0,-93.0,101.0,37.0,22.0,-953.0,-95.0
9.0,-249.0,-42.0,-97.0,103.0,32.0,19.0,-978.0,-98.0
16.0,-251.0,-44.0,-96.0,100.0,34.0,21.0,-971.0,-95.0
14.0,-252.0,-44.0,-99.0,102.0,32.0,24.0,-975.0,-93.0
13.0,-255.0,-45.0,-106.0,104.0,34.0,25.0,-976.0,-99.0
13.0,-257.0,-43.0,-110.0,101.0,31.0,21.0,-983.0,-100.0
13.0,-254.0,-49.0,-109.0,99.0,32.0,21.0,-998.0,-104.0
13.0,-260.0,-45.0,-104.0,97.0,31.0,15.0,-1004.0,-106.0
13.0,-255.0,-43.0,-100.0,102.0,28.0,22.0,-999.0,-91.0
15.0,-255.0,-46.0,-84.0,101.0,18.0,20.0,-989.0,-101.0
14.0,-253.0,-46.0,-70.0,97.0,14.0,14.0,-967.0,-103.0
12.0,-249.0,-51.0,-59.0,90.0,3.0,18.0,-962.0,-124.0
11.0,-249.0,-47.0,-66.0,86.0,0.0,22.0,-961.0,-124.0
11.0,-255.0,-48.0,-77.0,87.0,-6.0,17.0,-971.0,-116.0
10.0,-252.0,-50.0,-83.0,89.0,-7.0,14.0,-974.0,-113.0
11.0,-255.0,-51.0,-91.0,91.0,-18.0,11.0,-990.0,-106.0
13.0,-257.0,-41.0,-94.0,90.0,-20.0,13.0,-992.0,-93.0
9.0,-254.0,-46.0,-86.0,94.0,-23.0,18.0,-981.0,-107.0
12.0,-252.0,-50.0,-83.0,100.0,-22.0,14.0,-969.0,-99.0
12.0,-255.0,-47.0,-85.0,100.0,-20.0,14.0,-967.0,-102.0
10.0,-251.0,-45.0,-87.0,98.0,-18.0,17.0,-969.0,-103.0
14.0,-252.0,-43.0,-85.0,94.0,-16.0,19.0,-975.0,-94.0
10.0,-252.0,-45.0,-79.0,93.0,-13.0,20.0,-973.0,-97.0
13.0,-251.0,-41.0,-71.0,91.0,-12.0,22.0,-982.0,-101.0
14.0,-253.0,-48.0,-64.0,88.0,-11.0,18.0,-973.0,-104.0
13.0,-252.0,-45.0,-57.0,85.0,-13.0,23.0,-973.0,-106.0
14.0,-253.0,-51.0,-52.0,82.0,-12.0,18.0,-967.0,-108.0
11.0,-249.0,-48.0,-50.0,81.0,-14.0,18.0,-971.0,-118.0
12.0,-249.0,-49.0,-51.0,77.0,-16.0,14.0,-971.0,-119.0
10.0,-250.0,-50.0,-51.0,72.0,-17.0,12.0,-970.0,-119.0
9.0,-253.0,-49.0,-54.0,67.0,-18.0,13.0,-964.0,-120.0
9.0,-253.0,-47.0,-60.0,64.0,-18.0,9.0,-968.0,-125.0
8.0,-251.0,-49.0,-66.0,58.0,-20.0,1.0,-972.0,-127.0
9.0,-251.0,-51.0,-71.0,53.0,-19.0,6.0,-976.0,-127.0
8.0,-253.0,-49.0,-78.0,50.0,-21.0,3.0,-975.0,-123.0
9.0,-254.0,-51.0,-83.0,45.0,-20.0,5.0,-977.0,-128.0
3.0,-251.0,-52.0,-86.0,41.0,-20.0,4.0,-974.0,-129.0
8.0,-252.0,-54.0,-86.0,40.0,-17.0,2.0,-974.0,-135.0
6.0,-253.0,-52.0,-87.0,40.0,-19.0,1.0,-983.0,-131.0
10.0,-253.0,-50.0,-86.0,37.0,-16.0,0.0,-972.0,-134.0
10.0,-250.0,-48.0,-84.0,35.0,-18.0,4.0,-973.0,-127.0
8.0,-255.0,-56.0,-82.0,34.0,-15.0,3.0,-974.0,-132.0
10.0,-254.0,-51.0,-76.0,30.0,-16.0,7.0,-970.0,-127.0
9.0,-251.0,-51.0,-71.0,27.0,-13.0,4.0,-963.0,-123.0
