acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-254.0,-57.0,-13.0,32.0,-6.0,19.0,-977.0,-141.0
11.0,-256.0,-55.0,-12.0,32.0,-10.0,18.0,-976.0,-146.0
9.0,-251.0,-56.0,-13.0,32.0,-8.0,23.0,-973.0,-146.0
11.0,-255.0,-56.0,-12.0,31.0,-10.0,20.0,-970.0,-145.0
14.0,-254.0,-58.0,-11.0,31.0,-8.0,18.0,-970.0,-150.0
14.0,-248.0,-59.0,-13.0,32.0,-11.0,18.0,-969.0,-152.0
13.0,-250.0,-57.0,-12.0,32.0,-8.0,20.0,-970.0,-153.0
13.0,-252.0,-55.0,-11.0,32.0,-9.0,21.0,-972.0,-154.0
9.0,-251.0,-57.0,-12.0,31.0,-8.0,21.0,-970.0,-154.0
13.0,-251.0,-57.0,-13.0,31.0,-9.0,16.0,-970.0,-156.0
13.0,-252.0,-54.0,-14.0,30.0,-7.0,16.0,-970.0,-148.0
14.0,-251.0,-55.0,-14.0,29.0,-10.0,23.0,-972.0,-143.0
11.0,-252.0,-56.0,-14.0,29.0,-8.0,22.0,-972.0,-150.0
14.0,-254.0,-54.0,-13.0,29.0,-7.0,24.0,-972.0,-146.0
12.0,-251.0,-56.0,-10.0,29.0,-6.0,19.0,-968.0,-151.0
13.0,-251.0,-56.0,-5.0,30.0,-7.0,20.0,-970.0,-151.0
13.0,-251.0,-55.0,-3.0,30.0,-6.0,23.0,-968.0,-151.0
16.0,-250.0,-56.0,0.0,30.0,-5.0,15.0,-974.0,-151.0
13.0,-255.0,-59.0,4.0,31.0,-5.0,18.0,-967.0,-154.0
15.0,-255.0,-55.0,6.0,33.0,-6.0,19.0,-967.0,-156.0
12.0,-251.0,-56.0,7.0,31.0,-8.0,21.0,-970.0,-160.0
12.0,-251.0,-56.0,7.0,33.0,-7.0,21.0,-971.0,-157.0
16.0,-250.0,-59.0,7.0,31.0,-6.0,18.0,-971.0,-154.0
14.0,-253.0,-59.0,7.0,32.0,-6.0,16.0,-972.0,-156.0
13.0,-252.0,-56.0,7.0,32.0,-8.0,22.0,-975.0,-156.0
11.0,-250.0,-54.0,8.0,32.0,-7.0,19.0,-967.0,-155.0
16.0,-254.0,-54.0,12.0,34.0,-7.0,19.0,-972.0,-152.0
12.0,-252.0,-56.0,12.0,33.0,-8.0,17.0,-970.0,-151.0
11.0,-251.0,-57.0,11.0,34.0,-8.0,15.0,-975.0,-151.0
11.0,-249.0,-60.0,12.0,34.0,-8.0,11.0,-973.0,-150.0
14.0,-251.0,-55.0,12.0,35.0,-9.0,15.0,-970.0,-155.0
12.0,-252.0,-57.0,12.0,35.0,-9.0,19.0,-973.0,-154.0
9.0,-248.0,-55.0,12.0,35.0,-7.0,17.0,-969.0,-156.0
11.0,-250.0,-58.0,14.0,36.0,-5.0,18.0,-973.0,-155.0
12.0,-254.0,-56.0,17.0,36.0,-6.0,21.0,-974.0,-159.0
13.0,-250.0,-56.0,18.0,38.0,-4.0,18.0,-972.0,-157.0
14.0,-250.0,-57.0,20.0,39.0,-6.0,13.0,-967.0,-157.0
13.0,-251.0,-56.0,22.0,39.0,-3.0,22.0,-972.0,-157.0
12.0,-252.0,-59.0,23.0,39.0,-7.0,21.0,-967.0,-161.0
16.0,-254.0,-55.0,24.0,40.0,-3.0,19.0,-968.0,-155.0
16.0,-249.0,-56.0,24.0,38.0,-4.0,23.0,-970.0,-152.0
12.0,-250.0,-58.0,23.0,41.0,-2.0,23.0,-969.0,-152.0
15.0,-253.0,-58.0,22.0,42.0,-4.0,25.0,-967.0,-151.0
15.0,-254.0,-58.0,21.0,41.0,-1.0,25.0,-965.0,-151.0
17.0,-249.0,-60.0,19.0,42.0,-4.0,27.0,-968.0,-157.0
14.0,-253.0,-55.0,19.0,41.0,-3.0,24.0,-964.0,-151.0
15.0,-253.0,-60.0,19.0,41.0,-5.0,23.0,-966.0,-154.0
13.0,-250.0,-58.0,18.0,42.0,-3.0,22.0,-970.0,-154.0
15.0,-252.0,-55.0,19.0,43.0,-6.0,21.0,-972.0,-162.0
13.0,-250.0,-56.0,18.0,43.0,-3.0,22.0,-969.0,-157.0
16.0,-252.0,-54.0,15.0,44.0,-4.0,20.0,-972.0,-154.0
12.0,-251.0,-59.0,16.0,48.0,-2.0,20.0,-971.0,-154.0
13.0,-252.0,-57.0,14.0,48.0,-6.0,21.0,-975.0,-155.0
12.0,-253.0,-56.0,13.0,47.0,-3.0,18.0,-973.0,-157.0
14.0,-249.0,-58.0,13.0,48.0,-5.0,19.0,-970.0,-158.0
13.0,-254.0,-57.0,14.0,49.0,-4.0,18.0,-973.0,-152.0
12.0,-252.0,-56.0,14.0,49.0,-7.0,16.0,-970.0,-153.0
13.0,-253.0,-56.0,14.0,50.0,-3.0,21.0,-969.0,-152.0
15.0,-253.0,-56.0,16.0,51.0,-4.0,15.0,-969.0,-152.0
14.0,-250.0,-55.0,16.0,52.0,-2.0,21.0,-966.0,-145.0
13.0,-252.0,-57.0,17.0,53.0,-3.0,24.0,-969.0,-152.0
14.0,-252.0,-53.0,17.0,55.0,0.0,21.0,-971.0,-153.0
14.0,-252.0,-58.0,18.0,56.0,-2.0,25.0,-971.0,-153.0
11.0,-250.0,-54.0,15.0,59.0,-1.0,27.0,-967.0,-154.0
16.0,-250.0,-56.0,14.0,61.0,-2.0,22.0,-966.0,-153.0
14.0,-250.0,-58.0,13.0,62.0,0.0,21.0,-968.0,-156.0
13.0,-252.0,-58.0,12.0,62.0,-3.0,22.0,-969.0,-155.0
14.0,-250.0,-56.0,8.0,63.0,-2.0,26.0,-974.0,-152.0
14.0,-252.0,-55.0,8.0,64.0,-3.0,26.0,-976.0,-151.0
13.0,-251.0,-55.0,7.0,65.0,-1.0,23.0,-969.0,-149.0
15.0,-250.0,-55.0,7.0,66.0,-3.0,21.0,-967.0,-152.0
17.0,-252.0,-56.0,8.0,67.0,-2.0,20.0,-965.0,-149.0
15.0,-249.0,-54.0,8.0,67.0,-4.0,23.0,-962.0,-145.0
15.0,-253.0,-56.0,10.0,67.0,-3.0,22.0,-967.0,-152.0
13.0,-251.0,-55.0,8.0,66.0,-3.0,22.0,-966.0,-154.0
12.0,-253.0,-55.0,10.0,66.0,-2.0,21.0,-963.0,-150.0
12.0,-250.0,-56.0,7.0,66.0,-2.0,18.0,-969.0,-151.0
14.0,-251.0,-56.0,7.0,67.0,-2.0,22.0,-970.0,-151.0
13.0,-250.0,-56.0,8.0,68.0,-3.0,19.0,-965.0,-155.0
14.0,-250.0,-58.0,7.0,70.0,-2.0,21.0,-974.0,-152.0
14.0,-251.0,-53.0,4.0,72.0,0.0,23.0,-970.0,-150.0
13.0,-251.0,-55.0,4.0,72.0,0.0,21.0,-974.0,-150.0
12.0,-252.0,-52.0,4.0,72.0,0.0,19.0,-972.0,-150.0
11.0,-250.0,-55.0,6.0,73.0,0.0,21.0,-972.0,-149.0
15.0,-250.0,-52.0,5.0,72.0,-1.0,22.0,-970.0,-143.0
11.0,-251.0,-54.0,6.0,70.0,0.0,21.0,-972.0,-149.0
9.0,-254.0,-54.0,8.0,71.0,1.0,22.0,-971.0,-150.0
16.0,-254.0,-55.0,10.0,70.0,0.0,24.0,-961.0,-149.0
13.0,-248.0,-54.0,12.0,71.0,1.0,22.0,-973.0,-145.0
13.0,-250.0,-55.0,11.0,71.0,-2.0,26.0,-966.0,-145.0
14.0,-250.0,-55.0,9.0,71.0,1.0,21.0,-973.0,-151.0
17.0,-250.0,-55.0,6.0,70.0,-3.0,22.0,-971.0,-146.0
14.0,-252.0,-50.0,5.0,69.0,-1.0,22.0,-972.0,-145.0
15.0,-253.0,-54.0,2.0,71.0,-2.0,24.0,-975.0,-143.0
14.0,-250.0,-57.0,2.0,72.0,1.0,21.0,-966.0,-144.0
13.0,-252.0,-55.0,2.0,73.0,-2.0,23.0,-968.0,-145.0
16.0,-252.0,-56.0,2.0,72.0,0.0,18.0,-971.0,-144.0
10.0,-252.0,-54.0,4.0,74.0,-1.0,28.0,-968.0,-145.0
13.0,-249.0,-50.0,3.0,74.0,1.0,22.0,-971.0,-144.0
14.0,-253.0,-55.0,4.0,74.0,-1.0,21.0,-968.0,-138.0
12.0,-251.0,-55.0,2.0,74.0,2.0,20.0,-966.0,-144.0
17.0,-250.0,-53.0,0.0,74.0,0.0,23.0,-970.0,-147.0
12.0,-251.0,-51.0,-1.0,76.0,2.0,20.0,-968.0,-143.0
14.0,-251.0,-54.0,-4.0,77.0,-1.0,25.0,-969.0,-148.0
14.0,-252.0,-55.0,-5.0,76.0,2.0,18.0,-973.0,-150.0
14.0,-250.0,-53.0,-9.0,79.0,-1.0,21.0,-969.0,-146.0
13.0,-249.0,-55.0,-12.0,79.0,1.0,16.0,-970.0,-147.0
15.0,-250.0,-54.0,-12.0,79.0,0.0,17.0,-968.0,-139.0
14.0,-253.0,-53.0,-14.0,79.0,3.0,19.0,-970.0,-144.0
15.0,-252.0,-56.0,-15.0,77.0,0.0,21.0,-974.0,-143.0
10.0,-251.0,-54.0,-17.0,77.0,2.0,15.0,-974.0,-144.0
14.0,-255.0,-55.0,-18.0,75.0,-1.0,18.0,-972.0,-144.0
12.0,-250.0,-53.0,-19.0,75.0,3.0,15.0,-974.0,-141.0
9.0,-251.0,-54.0,-19.0,76.0,0.0,15.0,-976.0,-145.0
11.0,-252.0,-53.0,-18.0,73.0,3.0,16.0,-975.0,-148.0
13.0,-251.0,-52.0,-15.0,72.0,1.0,16.0,-976.0,-142.0
10.0,-252.0,-55.0,-11.0,70.0,4.0,16.0,-980.0,-145.0
11.0,-254.0,-56.0,-9.0,70.0,1.0,18.0,-974.0,-148.0
11.0,-253.0,-54.0,-8.0,68.0,3.0,18.0,-975.0,-151.0
10.0,-254.0,-57.0,-6.0,66.0,2.0,16.0,-970.0,-146.0
10.0,-250.0,-56.0,-6.0,65.0,3.0,13.0,-974.0,-148.0
12.0,-252.0,-56.0,-3.0,64.0,1.0,15.0,-973.0,-148.0
9.0,-249.0,-57.0,-1.0,63.0,2.0,15.0,-968.0,-147.0
13.0,-254.0,-59.0,1.0,63.0,0.0,17.0,-976.0,-146.0
11.0,-247.0,-53.0,2.0,60.0,2.0,16.0,-967.0,-145.0
12.0,-254.0,-55.0,2.0,58.0,0.0,15.0,-967.0,-145.0
11.0,-251.0,-52.0,2.0,57.0,2.0,17.0,-965.0,-142.0
14.0,-252.0,-54.0,0.0,54.0,-1.0,13.0,-969.0,-143.0
10.0,-249.0,-54.0,0.0,52.0,-1.0,16.0,-970.0,-142.0
11.0,-253.0,-54.0,1.0,51.0,-2.0,10.0,-973.0,-135.0
12.0,-251.0,-54.0,0.0,51.0,0.0,17.0,-974.0,-135.0
10.0,-252.0,-54.0,1.0,53.0,-2.0,14.0,-978.0,-135.0
12.0,-252.0,-54.0,3.0,51.0,-1.0,16.0,-974.0,-135.0
14.0,-254.0,-53.0,4.0,51.0,-1.0,14.0,-974.0,-136.0
13.0,-254.0,-54.0,7.0,50.0,1.0,20.0,-976.0,-139.0
12.0,-250.0,-54.0,10.0,50.0,0.0,18.0,-974.0,-133.0
11.0,-254.0,-55.0,12.0,49.0,0.0,15.0,-968.0,-138.0
11.0,-252.0,-55.0,14.0,46.0,0.0,15.0,-971.0,-138.0
12.0,-251.0,-54.0,16.0,43.0,1.0,18.0,-972.0,-137.0
13.0,-250.0,-52.0,15.0,40.0,-1.0,18.0,-974.0,-144.0
9.0,-247.0,-57.0,14.0,35.0,-3.0,17.0,-967.0,-141.0
11.0,-252.0,-50.0,12.0,32.0,-2.0,17.0,-966.0,-140.0
14.0,-251.0,-55.0,9.0,29.0,-2.0,14.0,-966.0,-142.0
13.0,-253.0,-53.0,9.0,24.0,-1.0,16.0,-968.0,-143.0
10.0,-255.0,-56.0,6.0,20.0,-2.0,13.0,-968.0,-139.0
11.0,-253.0,-55.0,7.0,14.0,-1.0,13.0,-968.0,-138.0
10.0,-251.0,-52.0,10.0,9.0,-3.0,9.0,-972.0,-140.0
11.0,-249.0,-54.0,12.0,4.0,-1.0,11.0,-974.0,-139.0
7.0,-255.0,-55.0,13.0,1.0,-2.0,10.0,-975.0,-134.0
11.0,-254.0,-55.0,15.0,-4.0,0.0,11.0,-979.0,-138.0
7.0,-255.0,-54.0,16.0,-7.0,-1.0,6.0,-972.0,-142.0
8.0,-253.0,-56.0,16.0,-10.0,3.0,7.0,-977.0,-136.0
8.0,-255.0,-51.0,18.0,-14.0,1.0,11.0,-969.0,-140.0
24.0,-247.0,-52.0,16.0,-17.0,4.0,9.0,-975.0,-135.0
11.0,-254.0,-52.0,16.0,-21.0,2.0,10.0,-970.0,-130.0
9.0,-253.0,-55.0,18.0,-23.0,4.0,7.0,-971.0,-135.0
10.0,-252.0,-52.0,21.0,-27.0,2.0,12.0,-972.0,-136.0
9.0,-250.0,-52.0,20.0,-31.0,5.0,11.0,-970.0,-137.0
9.0,-249.0,-52.0,19.0,-34.0,4.0,13.0,-966.0,-134.0
10.0,-253.0,-50.0,17.0,-41.0,6.0,12.0,-968.0,-135.0
13.0,-252.0,-53.0,14.0,-44.0,4.0,18.0,-963.0,-135.0
13.0,-252.0,-53.0,10.0,-48.0,6.0,12.0,-968.0,-134.0
11.0,-250.0,-53.0,4.0,-53.0,4.0,14.0,-962.0,-134.0
12.0,-253.0,-53.0,-1.0,-54.0,5.0,15.0,-965.0,-134.0
11.0,-251.0,-53.0,-6.0,-54.0,3.0,19.0,-961.0,-135.0
12.0,-252.0,-48.0,-10.0,-55.0,6.0,15.0,-963.0,-131.0
11.0,-251.0,-52.0,-14.0,-58.0,4.0,17.0,-968.0,-137.0
13.0,-249.0,-53.0,-15.0,-59.0,5.0,21.0,-971.0,-134.0
13.0,-250.0,-53.0,-18.0,-59.0,2.0,21.0,-968.0,-132.0
14.0,-253.0,-47.0,-19.0,-58.0,3.0,16.0,-969.0,-137.0
10.0,-252.0,-53.0,-21.0,-58.0,0.0,20.0,-969.0,-135.0
14.0,-256.0,-51.0,-21.0,-59.0,2.0,20.0,-970.0,-133.0
13.0,-252.0,-51.0,-24.0,-59.0,-1.0,20.0,-971.0,-132.0
10.0,-252.0,-53.0,-27.0,-60.0,-2.0,19.0,-973.0,-136.0
14.0,-251.0,-51.0,-30.0,-61.0,-5.0,22.0,-976.0,-134.0
15.0,-251.0,-51.0,-30.0,-62.0,-3.0,24.0,-973.0,-140.0
13.0,-252.0,-54.0,-34.0,-62.0,-6.0,19.0,-976.0,-136.0
14.0,-251.0,-54.0,-34.0,-62.0,-5.0,24.0,-975.0,-136.0
13.0,-253.0,-53.0,-35.0,-63.0,-6.0,21.0,-976.0,-142.0
15.0,-253.0,-52.0,-35.0,-63.0,-5.0,19.0,-977.0,-139.0
13.0,-252.0,-56.0,-33.0,-65.0,-7.0,17.0,-979.0,-138.0
13.0,-251.0,-56.0,-31.0,-64.0,-5.0,17.0,-974.0,-137.0
13.0,-253.0,-54.0,-28.0,-64.0,-7.0,20.0,-976.0,-138.0
15.0,-254.0,-53.0,-28.0,-62.0,-6.0,23.0,-973.0,-143.0
14.0,-252.0,-51.0,-26.0,-59.0,-7.0,22.0,-973.0,-138.0
13.0,-250.0,-51.0,-26.0,-55.0,-5.0,20.0,-978.0,-138.0
16.0,-255.0,-53.0,-25.0,-53.0,-5.0,20.0,-973.0,-137.0
15.0,-250.0,-53.0,-25.0,-49.0,-4.0,22.0,-974.0,-137.0
12.0,-252.0,-53.0,-24.0,-49.0,-6.0,22.0,-972.0,-141.0
13.0,-251.0,-57.0,-23.0,-47.0,-5.0,20.0,-972.0,-141.0
14.0,-250.0,-51.0,-22.0,-47.0,-6.0,23.0,-973.0,-142.0
16.0,-256.0,-53.0,-21.0,-48.0,-6.0,20.0,-976.0,-135.0
17.0,-256.0,-53.0,-20.0,-45.0,-6.0,23.0,-971.0,-143.0
12.0,-253.0,-55.0,-20.0,-46.0,-7.0,23.0,-971.0,-143.0
17.0,-252.0,-54.0,-21.0,-47.0,-7.0,24.0,-969.0,-142.0
20.0,-252.0,-54.0,-24.0,-46.0,-8.0,22.0,-972.0,-141.0
11.0,-250.0,-58.0,-28.0,-47.0,-7.0,20.0,-971.0,-147.0
11.0,-252.0,-55.0,-28.0,-46.0,-7.0,22.0,-968.0,-141.0
10.0,-251.0,-55.0,-28.0,-45.0,-6.0,17.0,-971.0,-137.0
13.0,-253.0,-53.0,-27.0,-41.0,-6.0,18.0,-970.0,-144.0
11.0,-253.0,-55.0,-24.0,-42.0,-6.0,17.0,-967.0,-135.0
10.0,-251.0,-52.0,-23.0,-39.0,-6.0,18.0,-973.0,-143.0
12.0,-253.0,-54.0,-20.0,-37.0,-6.0,15.0,-971.0,-137.0
10.0,-250.0,-51.0,-19.0,-37.0,-7.0,15.0,-968.0,-145.0
14.0,-252.0,-55.0,-18.0,-35.0,-7.0,14.0,-964.0,-145.0
9.0,-253.0,-55.0,-19.0,-37.0,-7.0,18.0,-972.0,-141.0
11.0,-254.0,-52.0,-19.0,-37.0,-5.0,13.0,-968.0,-140.0
11.0,-253.0,-55.0,-21.0,-36.0,-7.0,18.0,-971.0,-138.0
11.0,-255.0,-53.0,-22.0,-36.0,-6.0,11.0,-970.0,-140.0
9.0,-249.0,-54.0,-22.0,-37.0,-5.0,10.0,-972.0,-142.0
10.0,-253.0,-54.0,-21.0,-37.0,-3.0,11.0,-971.0,-137.0
10.0,-254.0,-53.0,-20.0,-38.0,-5.0,1.0,-976.0,-140.0
12.0,-253.0,-55.0,-20.0,-37.0,-3.0,11.0,-971.0,-141.0
11.0,-253.0,-54.0,-20.0,-39.0,-6.0,5.0,-968.0,-139.0
10.0,-253.0,-56.0,-22.0,-41.0,-4.0,9.0,-970.0,-142.0
8.0,-253.0,-54.0,-22.0,-40.0,-6.0,10.0,-972.0,-139.0
12.0,-253.0,-53.0,-25.0,-40.0,-4.0,8.0,-973.0,-143.0
11.0,-253.0,-51.0,-27.0,-38.0,-8.0,10.0,-973.0,-138.0
12.0,-251.0,-53.0,-29.0,-38.0,-6.0,9.0,-968.0,-140.0
9.0,-252.0,-50.0,-30.0,-37.0,-8.0,13.0,-976.0,-139.0
10.0,-251.0,-54.0,-29.0,-38.0,-6.0,15.0,-974.0,-136.0
11.0,-250.0,-53.0,-29.0,-38.0,-7.0,16.0,-969.0,-139.0
10.0,-253.0,-53.0,-30.0,-38.0,-5.0,10.0,-971.0,-138.0
11.0,-251.0,-54.0,-30.0,-36.0,-9.0,10.0,-971.0,-143.0
12.0,-252.0,-54.0,-30.0,-37.0,-5.0,12.0,-967.0,-135.0
12.0,-253.0,-52.0,-30.0,-39.0,-9.0,8.0,-968.0,-141.0
11.0,-252.0,-52.0,-30.0,-39.0,-6.0,8.0,-967.0,-139.0
11.0,-251.0,-56.0,-31.0,-39.0,-8.0,14.0,-964.0,-143.0
14.0,-251.0,-52.0,-32.0,-40.0,-6.0,12.0,-966.0,-141.0
12.0,-249.0,-56.0,-35.0,-38.0,-8.0,14.0,-961.0,-141.0
11.0,-251.0,-52.0,-37.0,-38.0,-7.0,15.0,-967.0,-140.0
11.0,-249.0,-53.0,-37.0,-36.0,-8.0,13.0,-970.0,-142.0
9.0,-249.0,-56.0,-40.0,-34.0,-6.0,18.0,-966.0,-143.0
12.0,-249.0,-54.0,-41.0,-34.0,-8.0,19.0,-968.0,-139.0
13.0,-249.0,-55.0,-43.0,-34.0,-6.0,15.0,-969.0,-138.0
13.0,-253.0,-51.0,-44.0,-35.0,-8.0,16.0,-968.0,-138.0
12.0,-251.0,-54.0,-44.0,-33.0,-5.0,12.0,-973.0,-136.0
12.0,-253.0,-53.0,-43.0,-34.0,-7.0,11.0,-970.0,-136.0
9.0,-251.0,-55.0,-42.0,-35.0,-4.0,13.0,-974.0,-137.0
10.0,-250.0,-51.0,-40.0,-34.0,-4.0,10.0,-972.0,-134.0
10.0,-252.0,-53.0,-35.0,-32.0,-1.0,11.0,-975.0,-137.0
10.0,-252.0,-56.0,-34.0,-28.0,-2.0,8.0,-972.0,-136.0
9.0,-252.0,-55.0,-34.0,-27.0,0.0,9.0,-971.0,-139.0
9.0,-253.0,-54.0,-34.0,-24.0,-1.0,14.0,-970.0,-139.0
9.0,-253.0,-54.0,-34.0,-25.0,1.0,12.0,-968.0,-138.0
12.0,-249.0,-53.0,-35.0,-26.0,-1.0,13.0,-979.0,-140.0
9.0,-253.0,-53.0,-36.0,-24.0,0.0,13.0,-975.0,-138.0
12.0,-253.0,-55.0,-40.0,-24.0,-2.0,18.0,-972.0,-135.0
9.0,-254.0,-55.0,-41.0,-21.0,1.0,14.0,-972.0,-140.0
7.0,-250.0,-53.0,-42.0,-20.0,0.0,13.0,-978.0,-136.0
11.0,-254.0,-56.0,-43.0,-19.0,1.0,14.0,-975.0,-136.0
13.0,-257.0,-54.0,-40.0,-18.0,0.0,14.0,-977.0,-135.0
12.0,-253.0,-53.0,-38.0,-16.0,1.0,16.0,-979.0,-134.0
11.0,-255.0,-53.0,-36.0,-16.0,0.0,17.0,-988.0,-139.0
10.0,-254.0,-54.0,-31.0,-14.0,1.0,14.0,-978.0,-140.0
11.0,-251.0,-54.0,-29.0,-14.0,0.0,6.0,-977.0,-137.0
10.0,-255.0,-45.0,-27.0,-17.0,-1.0,11.0,-972.0,-137.0
10.0,-256.0,-55.0,-29.0,-17.0,0.0,11.0,-983.0,-139.0
11.0,-253.0,-53.0,-30.0,-15.0,0.0,9.0,-972.0,-139.0
9.0,-250.0,-55.0,-33.0,-14.0,0.0,13.0,-970.0,-140.0
11.0,-252.0,-55.0,-35.0,-11.0,0.0,9.0,-973.0,-142.0
9.0,-252.0,-53.0,-39.0,-10.0,0.0,6.0,-967.0,-140.0
9.0,-251.0,-54.0,-42.0,-7.0,1.0,6.0,-967.0,-138.0
