acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-256.0,7.0,-18.0,59.0,-4.0,50.0,-988.0,83.0
23.0,-256.0,6.0,-16.0,60.0,-5.0,53.0,-978.0,81.0
22.0,-253.0,4.0,-13.0,60.0,-1.0,54.0,-975.0,81.0
20.0,-255.0,-4.0,-10.0,62.0,-3.0,54.0,-976.0,77.0
21.0,-254.0,3.0,-10.0,61.0,0.0,56.0,-986.0,81.0
20.0,-257.0,2.0,-12.0,61.0,-4.0,53.0,-976.0,83.0
21.0,-253.0,0.0,-13.0,61.0,-1.0,56.0,-978.0,74.0
20.0,-256.0,0.0,-12.0,60.0,-5.0,54.0,-983.0,77.0
20.0,-255.0,0.0,-12.0,60.0,-2.0,51.0,-971.0,83.0
21.0,-252.0,1.0,-12.0,59.0,-5.0,50.0,-977.0,76.0
20.0,-254.0,2.0,-11.0,58.0,-3.0,53.0,-972.0,74.0
22.0,-255.0,0.0,-10.0,54.0,-5.0,53.0,-973.0,76.0
22.0,-256.0,1.0,-9.0,54.0,-3.0,57.0,-974.0,76.0
23.0,-258.0,0.0,-10.0,53.0,-5.0,51.0,-975.0,78.0
22.0,-256.0,1.0,-11.0,53.0,-3.0,57.0,-980.0,77.0
24.0,-257.0,0.0,-11.0,55.0,-5.0,59.0,-979.0,83.0
20.0,-255.0,-1.0,-10.0,55.0,-3.0,53.0,-984.0,81.0
22.0,-256.0,3.0,-6.0,57.0,-6.0,51.0,-983.0,89.0
19.0,-254.0,5.0,-4.0,58.0,-4.0,56.0,-978.0,87.0
19.0,-254.0,4.0,-3.0,57.0,-6.0,53.0,-979.0,85.0
22.0,-257.0,3.0,-2.0,59.0,-2.0,57.0,-983.0,85.0
23.0,-256.0,2.0,-4.0,63.0,-5.0,51.0,-982.0,88.0
21.0,-257.0,1.0,-5.0,63.0,-3.0,53.0,-976.0,88.0
18.0,-256.0,4.0,-6.0,63.0,-5.0,48.0,-978.0,89.0
19.0,-253.0,1.0,-6.0,64.0,-1.0,49.0,-977.0,86.0
21.0,-255.0,8.0,-8.0,63.0,-3.0,51.0,-981.0,82.0
20.0,-254.0,5.0,-8.0,61.0,-2.0,49.0,-978.0,87.0
18.0,-254.0,-1.0,-9.0,61.0,-3.0,53.0,-977.0,85.0
22.0,-254.0,0.0,-9.0,61.0,0.0,56.0,-977.0,84.0
21.0,-252.0,6.0,-9.0,61.0,-3.0,48.0,-977.0,80.0
20.0,-252.0,0.0,-11.0,60.0,-1.0,51.0,-976.0,79.0
21.0,-253.0,2.0,-15.0,62.0,-4.0,51.0,-972.0,81.0
20.0,-252.0,4.0,-18.0,63.0,-2.0,54.0,-972.0,81.0
21.0,-251.0,0.0,-19.0,62.0,-5.0,55.0,-971.0,84.0
19.0,-252.0,5.0,-22.0,62.0,-1.0,49.0,-975.0,81.0
20.0,-256.0,5.0,-22.0,62.0,-3.0,54.0,-976.0,78.0
19.0,-253.0,1.0,-23.0,60.0,-3.0,52.0,-975.0,85.0
20.0,-256.0,1.0,-23.0,59.0,-3.0,46.0,-977.0,86.0
22.0,-256.0,3.0,-25.0,57.0,-1.0,50.0,-977.0,85.0
19.0,-255.0,0.0,-26.0,58.0,-3.0,50.0,-976.0,87.0
20.0,-254.0,3.0,-25.0,58.0,0.0,51.0,-979.0,84.0
20.0,-256.0,0.0,-26.0,59.0,-1.0,53.0,-978.0,81.0
20.0,-254.0,1.0,-24.0,61.0,0.0,49.0,-979.0,78.0
20.0,-256.0,2.0,-21.0,62.0,0.0,52.0,-982.0,79.0
24.0,-256.0,1.0,-19.0,62.0,0.0,53.0,-982.0,81.0
20.0,-254.0,-2.0,-19.0,64.0,0.0,52.0,-977.0,81.0
18.0,-255.0,4.0,-19.0,64.0,2.0,49.0,-970.0,81.0
21.0,-257.0,5.0,-18.0,63.0,-1.0,50.0,-978.0,82.0
19.0,-254.0,1.0,-16.0,63.0,1.0,51.0,-980.0,80.0
24.0,-254.0,3.0,-14.0,63.0,-2.0,48.0,-976.0,77.0
20.0,-255.0,1.0,-15.0,62.0,0.0,54.0,-977.0,79.0
20.0,-253.0,5.0,-14.0,60.0,-1.0,55.0,-972.0,86.0
21.0,-254.0,2.0,-12.0,58.0,-2.0,54.0,-975.0,78.0
24.0,-255.0,4.0,-10.0,57.0,-2.0,53.0,-974.0,82.0
20.0,-255.0,4.0,-13.0,57.0,-1.0,52.0,-975.0,79.0
19.0,-256.0,3.0,-13.0,58.0,-3.0,58.0,-974.0,81.0
21.0,-254.0,3.0,-12.0,60.0,-2.0,54.0,-976.0,81.0
19.0,-253.0,7.0,-14.0,62.0,-2.0,58.0,-974.0,80.0
20.0,-255.0,5.0,-11.0,63.0,-3.0,56.0,-976.0,82.0
21.0,-258.0,4.0,-10.0,62.0,-2.0,55.0,-977.0,88.0
22.0,-253.0,1.0,-8.0,62.0,-1.0,57.0,-976.0,81.0
22.0,-253.0,1.0,-8.0,63.0,-1.0,53.0,-987.0,82.0
20.0,-252.0,-1.0,-8.0,64.0,-1.0,56.0,-976.0,86.0
21.0,-256.0,-1.0,-8.0,64.0,-2.0,56.0,-985.0,88.0
21.0,-252.0,5.0,-10.0,64.0,-1.0,55.0,-976.0,87.0
21.0,-255.0,6.0,-11.0,63.0,0.0,52.0,-972.0,88.0
22.0,-252.0,2.0,-13.0,64.0,0.0,53.0,-978.0,84.0
21.0,-252.0,2.0,-14.0,64.0,0.0,57.0,-972.0,86.0
21.0,-254.0,3.0,-15.0,64.0,-1.0,55.0,-973.0,83.0
20.0,-251.0,3.0,-16.0,63.0,-2.0,56.0,-977.0,84.0
22.0,-254.0,2.0,-18.0,64.0,-3.0,53.0,-975.0,84.0
21.0,-250.0,0.0,-18.0,64.0,-2.0,56.0,-970.0,83.0
22.0,-255.0,3.0,-19.0,64.0,-1.0,56.0,-973.0,86.0
22.0,-253.0,2.0,-22.0,63.0,-2.0,53.0,-977.0,85.0
18.0,-255.0,2.0,-24.0,62.0,0.0,51.0,-978.0,85.0
18.0,-255.0,4.0,-23.0,62.0,-1.0,54.0,-978.0,87.0
20.0,-256.0,-1.0,-22.0,63.0,-2.0,50.0,-979.0,81.0
20.0,-256.0,6.0,-20.0,64.0,0.0,50.0,-981.0,86.0
20.0,-254.0,3.0,-18.0,62.0,-1.0,52.0,-976.0,84.0
18.0,-254.0,3.0,-15.0,60.0,1.0,51.0,-986.0,78.0
21.0,-256.0,-1.0,-16.0,59.0,-1.0,49.0,-976.0,80.0
20.0,-254.0,5.0,-15.0,59.0,2.0,56.0,-980.0,82.0
21.0,-254.0,3.0,-15.0,59.0,1.0,52.0,-978.0,78.0
23.0,-255.0,4.0,-17.0,60.0,2.0,52.0,-974.0,82.0
21.0,-254.0,6.0,-19.0,59.0,1.0,54.0,-988.0,80.0
21.0,-254.0,1.0,-21.0,60.0,1.0,57.0,-975.0,81.0
22.0,-255.0,6.0,-20.0,60.0,0.0,57.0,-977.0,83.0
20.0,-253.0,6.0,-20.0,60.0,1.0,56.0,-982.0,86.0
22.0,-255.0,6.0,-17.0,61.0,0.0,53.0,-975.0,87.0
20.0,-254.0,2.0,-14.0,59.0,2.0,54.0,-975.0,84.0
19.0,-253.0,3.0,-11.0,59.0,2.0,56.0,-980.0,84.0
22.0,-257.0,1.0,-10.0,61.0,2.0,52.0,-976.0,86.0
22.0,-254.0,2.0,-9.0,60.0,1.0,54.0,-977.0,86.0
19.0,-256.0,4.0,-11.0,61.0,3.0,54.0,-977.0,85.0
22.0,-258.0,3.0,-12.0,59.0,1.0,54.0,-979.0,88.0
20.0,-255.0,8.0,-11.0,56.0,2.0,57.0,-982.0,90.0
21.0,-257.0,2.0,-10.0,56.0,0.0,52.0,-977.0,87.0
20.0,-253.0,6.0,-9.0,57.0,3.0,50.0,-979.0,86.0
22.0,-257.0,4.0,-9.0,55.0,1.0,53.0,-985.0,82.0
22.0,-256.0,3.0,-11.0,55.0,3.0,53.0,-977.0,87.0
18.0,-254.0,6.0,-12.0,53.0,0.0,52.0,-981.0,80.0
20.0,-257.0,-2.0,-13.0,53.0,3.0,53.0,-975.0,86.0
23.0,-253.0,2.0,-15.0,52.0,1.0,57.0,-976.0,81.0
22.0,-254.0,2.0,-16.0,52.0,3.0,56.0,-976.0,83.0
22.0,-253.0,3.0,-17.0,51.0,1.0,56.0,-973.0,82.0
22.0,-253.0,2.0,-18.0,52.0,2.0,56.0,-978.0,83.0
24.0,-256.0,5.0,-18.0,53.0,0.0,56.0,-975.0,86.0
20.0,-254.0,5.0,-18.0,55.0,1.0,58.0,-978.0,86.0
22.0,-255.0,2.0,-18.0,55.0,-3.0,57.0,-978.0,87.0
20.0,-253.0,8.0,-19.0,57.0,1.0,57.0,-976.0,87.0
19.0,-254.0,4.0,-18.0,59.0,-2.0,57.0,-975.0,87.0
21.0,-253.0,5.0,-17.0,60.0,1.0,59.0,-975.0,83.0
22.0,-256.0,7.0,-16.0,60.0,-1.0,57.0,-973.0,82.0
20.0,-254.0,-3.0,-14.0,59.0,2.0,56.0,-975.0,82.0
22.0,-253.0,0.0,-13.0,59.0,0.0,57.0,-971.0,80.0
24.0,-253.0,1.0,-13.0,58.0,1.0,59.0,-973.0,80.0
21.0,-256.0,5.0,-13.0,58.0,-1.0,57.0,-974.0,80.0
23.0,-255.0,0.0,-15.0,57.0,2.0,59.0,-973.0,85.0
20.0,-257.0,0.0,-20.0,57.0,-1.0,62.0,-978.0,86.0
23.0,-256.0,4.0,-23.0,58.0,0.0,61.0,-981.0,85.0
21.0,-255.0,2.0,-22.0,58.0,-3.0,61.0,-978.0,85.0
20.0,-255.0,6.0,-18.0,58.0,0.0,57.0,-983.0,87.0
21.0,-254.0,3.0,-17.0,58.0,-3.0,54.0,-987.0,89.0
22.0,-255.0,6.0,-14.0,58.0,0.0,58.0,-973.0,88.0
19.0,-256.0,5.0,-12.0,59.0,-1.0,58.0,-976.0,89.0
23.0,-254.0,4.0,-11.0,57.0,1.0,58.0,-978.0,86.0
22.0,-256.0,3.0,-10.0,56.0,0.0,54.0,-979.0,91.0
21.0,-254.0,3.0,-10.0,58.0,2.0,59.0,-972.0,86.0
20.0,-252.0,7.0,-10.0,58.0,0.0,56.0,-984.0,84.0
21.0,-254.0,6.0,-9.0,60.0,1.0,53.0,-975.0,86.0
22.0,-255.0,0.0,-9.0,61.0,-1.0,56.0,-976.0,85.0
24.0,-253.0,4.0,-10.0,62.0,2.0,59.0,-974.0,83.0
24.0,-254.0,5.0,-12.0,63.0,1.0,58.0,-970.0,84.0
21.0,-254.0,4.0,-14.0,61.0,2.0,55.0,-970.0,83.0
17.0,-250.0,-2.0,-17.0,61.0,-1.0,54.0,-973.0,85.0
21.0,-257.0,0.0,-18.0,60.0,0.0,51.0,-974.0,81.0
20.0,-254.0,4.0,-15.0,61.0,-2.0,56.0,-971.0,83.0
21.0,-256.0,4.0,-14.0,60.0,0.0,56.0,-974.0,78.0
23.0,-253.0,3.0,-13.0,59.0,-3.0,58.0,-982.0,79.0
21.0,-255.0,1.0,-14.0,60.0,-2.0,54.0,-983.0,82.0
21.0,-253.0,1.0,-17.0,58.0,-3.0,57.0,-974.0,88.0
22.0,-253.0,-1.0,-17.0,57.0,-2.0,54.0,-978.0,86.0
21.0,-255.0,4.0,-19.0,58.0,-2.0,50.0,-973.0,81.0
20.0,-254.0,4.0,-19.0,58.0,-1.0,56.0,-979.0,83.0
21.0,-256.0,0.0,-20.0,57.0,-1.0,54.0,-979.0,81.0
18.0,-254.0,0.0,-19.0,58.0,0.0,53.0,-975.0,78.0
19.0,-254.0,4.0,-18.0,58.0,-2.0,52.0,-981.0,77.0
21.0,-254.0,-2.0,-16.0,58.0,0.0,56.0,-986.0,78.0
22.0,-256.0,-3.0,-14.0,58.0,-2.0,53.0,-979.0,80.0
22.0,-256.0,2.0,-13.0,60.0,-1.0,58.0,-976.0,81.0
21.0,-254.0,3.0,-12.0,60.0,-1.0,52.0,-982.0,80.0
22.0,-256.0,-1.0,-12.0,58.0,-1.0,55.0,-974.0,82.0
23.0,-255.0,1.0,-12.0,58.0,-2.0,56.0,-973.0,81.0
24.0,-255.0,3.0,-14.0,58.0,-1.0,53.0,-976.0,84.0
18.0,-253.0,4.0,-15.0,58.0,-1.0,53.0,-972.0,78.0
19.0,-253.0,0.0,-15.0,57.0,1.0,56.0,-973.0,81.0
21.0,-254.0,4.0,-16.0,56.0,-2.0,52.0,-973.0,77.0
21.0,-253.0,0.0,-17.0,55.0,-1.0,53.0,-972.0,76.0
25.0,-257.0,4.0,-15.0,54.0,0.0,53.0,-978.0,76.0
22.0,-251.0,3.0,-14.0,54.0,-2.0,53.0,-974.0,76.0
18.0,-254.0,1.0,-15.0,52.0,-3.0,55.0,-983.0,76.0
22.0,-256.0,-1.0,-16.0,51.0,-4.0,50.0,-976.0,80.0
20.0,-255.0,2.0,-17.0,52.0,-5.0,53.0,-979.0,82.0
19.0,-253.0,2.0,-19.0,54.0,-3.0,50.0,-978.0,83.0
20.0,-255.0,4.0,-19.0,55.0,-5.0,51.0,-978.0,81.0
19.0,-254.0,3.0,-18.0,55.0,-4.0,49.0,-992.0,81.0
19.0,-256.0,5.0,-18.0,55.0,-6.0,52.0,-974.0,84.0
20.0,-255.0,7.0,-16.0,54.0,-4.0,48.0,-974.0,82.0
20.0,-258.0,1.0,-15.0,55.0,-4.0,54.0,-978.0,78.0
18.0,-253.0,-1.0,-16.0,56.0,-4.0,51.0,-976.0,77.0
16.0,-254.0,-2.0,-18.0,55.0,-2.0,52.0,-972.0,73.0
20.0,-253.0,1.0,-20.0,56.0,-3.0,51.0,-972.0,74.0
21.0,-251.0,-2.0,-20.0,56.0,-4.0,48.0,-971.0,72.0
20.0,-253.0,1.0,-22.0,55.0,-3.0,49.0,-978.0,74.0
19.0,-253.0,2.0,-25.0,55.0,-4.0,49.0,-976.0,71.0
19.0,-253.0,-1.0,-25.0,56.0,-5.0,48.0,-972.0,75.0
19.0,-252.0,2.0,-26.0,56.0,-5.0,53.0,-972.0,73.0
19.0,-253.0,2.0,-29.0,56.0,-5.0,53.0,-975.0,69.0
21.0,-255.0,1.0,-33.0,55.0,-5.0,45.0,-974.0,77.0
21.0,-255.0,-3.0,-35.0,55.0,-6.0,53.0,-979.0,74.0
20.0,-252.0,0.0,-35.0,55.0,-6.0,52.0,-982.0,74.0
18.0,-253.0,-2.0,-36.0,54.0,-7.0,47.0,-987.0,76.0
18.0,-256.0,5.0,-36.0,55.0,-5.0,52.0,-976.0,74.0
20.0,-255.0,-1.0,-36.0,52.0,-7.0,55.0,-977.0,76.0
20.0,-255.0,-1.0,-36.0,52.0,-4.0,47.0,-985.0,73.0
17.0,-255.0,1.0,-37.0,53.0,-5.0,49.0,-977.0,73.0
20.0,-255.0,1.0,-36.0,52.0,-2.0,52.0,-978.0,74.0
19.0,-254.0,-1.0,-36.0,50.0,-4.0,50.0,-987.0,76.0
20.0,-257.0,1.0,-34.0,49.0,-2.0,53.0,-978.0,75.0
18.0,-255.0,2.0,-33.0,49.0,-3.0,50.0,-978.0,73.0
19.0,-255.0,-4.0,-32.0,47.0,-1.0,50.0,-975.0,76.0
20.0,-256.0,0.0,-31.0,49.0,-1.0,45.0,-986.0,75.0
19.0,-256.0,-3.0,-32.0,49.0,0.0,50.0,-977.0,74.0
19.0,-254.0,3.0,-31.0,48.0,0.0,46.0,-978.0,73.0
17.0,-253.0,2.0,-27.0,50.0,3.0,44.0,-987.0,72.0
17.0,-253.0,-2.0,-26.0,51.0,-2.0,44.0,-977.0,70.0
19.0,-255.0,-3.0,-28.0,52.0,0.0,42.0,-975.0,72.0
19.0,-255.0,0.0,-29.0,50.0,-1.0,44.0,-978.0,70.0
19.0,-255.0,1.0,-30.0,50.0,2.0,42.0,-976.0,73.0
21.0,-255.0,3.0,-31.0,48.0,-1.0,49.0,-977.0,69.0
21.0,-253.0,2.0,-29.0,47.0,2.0,52.0,-978.0,74.0
20.0,-255.0,1.0,-27.0,48.0,0.0,53.0,-977.0,70.0
19.0,-256.0,-9.0,-26.0,48.0,2.0,48.0,-975.0,72.0
21.0,-253.0,-6.0,-24.0,44.0,0.0,52.0,-979.0,70.0
21.0,-253.0,-1.0,-23.0,43.0,3.0,50.0,-975.0,70.0
19.0,-252.0,-3.0,-25.0,42.0,1.0,48.0,-975.0,73.0
20.0,-254.0,1.0,-29.0,43.0,4.0,47.0,-972.0,70.0
21.0,-252.0,1.0,-30.0,42.0,1.0,50.0,-973.0,71.0
19.0,-254.0,-2.0,-33.0,43.0,3.0,53.0,-977.0,68.0
19.0,-252.0,-2.0,-35.0,42.0,0.0,55.0,-975.0,72.0
20.0,-253.0,2.0,-35.0,42.0,4.0,47.0,-983.0,73.0
20.0,-254.0,2.0,-33.0,46.0,0.0,52.0,-979.0,75.0
20.0,-254.0,6.0,-31.0,46.0,3.0,45.0,-980.0,69.0
18.0,-254.0,-1.0,-28.0,47.0,1.0,52.0,-990.0,71.0
19.0,-254.0,-2.0,-29.0,46.0,4.0,53.0,-974.0,77.0
20.0,-257.0,0.0,-29.0,45.0,2.0,50.0,-977.0,72.0
18.0,-256.0,-2.0,-26.0,44.0,6.0,49.0,-975.0,75.0
18.0,-255.0,2.0,-24.0,43.0,3.0,45.0,-982.0,75.0
17.0,-256.0,2.0,-23.0,42.0,6.0,50.0,-974.0,76.0
19.0,-253.0,3.0,-23.0,40.0,2.0,53.0,-980.0,69.0
18.0,-252.0,-2.0,-24.0,39.0,4.0,51.0,-979.0,74.0
19.0,-253.0,-2.0,-26.0,40.0,2.0,45.0,-978.0,65.0
19.0,-255.0,-6.0,-28.0,41.0,3.0,47.0,-976.0,69.0
23.0,-254.0,-3.0,-29.0,40.0,1.0,49.0,-974.0,65.0
20.0,-253.0,1.0,-32.0,40.0,4.0,47.0,-977.0,65.0
19.0,-253.0,-1.0,-33.0,40.0,2.0,48.0,-980.0,71.0
20.0,-255.0,0.0,-35.0,43.0,5.0,48.0,-980.0,70.0
19.0,-253.0,-3.0,-35.0,46.0,0.0,47.0,-977.0,67.0
21.0,-255.0,-4.0,-34.0,47.0,3.0,53.0,-979.0,72.0
18.0,-255.0,-2.0,-32.0,48.0,0.0,55.0,-988.0,72.0
20.0,-255.0,0.0,-33.0,51.0,1.0,54.0,-979.0,73.0
20.0,-253.0,1.0,-32.0,51.0,0.0,51.0,-982.0,74.0
19.0,-256.0,-4.0,-32.0,49.0,2.0,53.0,-977.0,72.0
21.0,-256.0,-2.0,-32.0,49.0,0.0,56.0,-983.0,70.0
20.0,-255.0,2.0,-33.0,47.0,2.0,56.0,-978.0,73.0
20.0,-255.0,-7.0,-31.0,44.0,0.0,54.0,-978.0,75.0
20.0,-254.0,-4.0,-30.0,45.0,3.0,52.0,-968.0,72.0
21.0,-255.0,-2.0,-30.0,46.0,0.0,51.0,-973.0,70.0
19.0,-254.0,0.0,-31.0,47.0,2.0,54.0,-975.0,72.0
18.0,-254.0,-3.0,-30.0,48.0,-1.0,55.0,-976.0,68.0
18.0,-252.0,-5.0,-30.0,47.0,1.0,45.0,-984.0,71.0
19.0,-253.0,-2.0,-31.0,46.0,4.0,45.0,-980.0,66.0
23.0,-255.0,-3.0,-32.0,51.0,7.0,57.0,-977.0,72.0
19.0,-256.0,3.0,-30.0,51.0,1.0,56.0,-980.0,69.0
18.0,-255.0,-1.0,-27.0,52.0,2.0,48.0,-985.0,63.0
18.0,-256.0,0.0,-25.0,52.0,-1.0,55.0,-975.0,65.0
20.0,-257.0,1.0,-24.0,49.0,2.0,51.0,-977.0,67.0
21.0,-253.0,-2.0,-23.0,50.0,0.0,52.0,-978.0,69.0
22.0,-255.0,1.0,-23.0,52.0,1.0,55.0,-976.0,69.0
20.0,-258.0,0.0,-23.0,53.0,0.0,51.0,-986.0,74.0
19.0,-254.0,0.0,-19.0,51.0,2.0,51.0,-974.0,74.0
18.0,-255.0,-1.0,-14.0,53.0,2.0,51.0,-976.0,72.0
19.0,-251.0,-5.0,-11.0,50.0,3.0,52.0,-974.0,64.0
22.0,-253.0,1.0,-12.0,51.0,2.0,53.0,-974.0,67.0
23.0,-253.0,-1.0,-14.0,51.0,5.0,52.0,-974.0,61.0
22.0,-253.0,1.0,-16.0,50.0,4.0,46.0,-975.0,65.0
20.0,-256.0,0.0,-17.0,49.0,3.0,49.0,-974.0,67.0
21.0,-255.0,3.0,-19.0,50.0,4.0,52.0,-978.0,67.0
20.0,-254.0,-1.0,-18.0,49.0,6.0,54.0,-979.0,67.0
20.0,-254.0,-3.0,-16.0,49.0,4.0,52.0,-979.0,65.0
22.0,-255.0,-1.0,-14.0,52.0,4.0,52.0,-977.0,67.0
24.0,-256.0,3.0,-14.0,52.0,3.0,53.0,-979.0,69.0
18.0,-253.0,1.0,-12.0,53.0,3.0,52.0,-981.0,66.0
19.0,-253.0,-2.0,-11.0,52.0,2.0,55.0,-977.0,68.0
23.0,-257.0,-2.0,-11.0,53.0,3.0,56.0,-974.0,66.0
21.0,-254.0,2.0,-13.0,54.0,1.0,55.0,-975.0,68.0
22.0,-256.0,-4.0,-15.0,54.0,1.0,59.0,-984.0,69.0
18.0,-240.0,-19.0,-16.0,54.0,1.0,55.0,-976.0,62.0
20.0,-255.0,-2.0,-15.0,53.0,-2.0,57.0,-986.0,62.0
19.0,-255.0,-4.0,-16.0,52.0,-1.0,52.0,-975.0,61.0
22.0,-255.0,-4.0,-18.0,54.0,0.0,58.0,-977.0,66.0
21.0,-255.0,-3.0,-18.0,51.0,0.0,54.0,-979.0,62.0
18.0,-254.0,-3.0,-19.0,51.0,0.0,55.0,-975.0,58.0
23.0,-256.0,0.0,-18.0,51.0,0.0,53.0,-977.0,64.0
22.0,-253.0,-5.0,-19.0,51.0,1.0,58.0,-975.0,68.0
24.0,-252.0,-3.0,-18.0,51.0,1.0,53.0,-970.0,59.0
20.0,-254.0,-2.0,-18.0,50.0,1.0,55.0,-977.0,62.0
21.0,-256.0,-1.0,-19.0,51.0,2.0,53.0,-973.0,62.0
19.0,-254.0,-2.0,-20.0,50.0,1.0,52.0,-979.0,63.0
19.0,-254.0,-5.0,-24.0,51.0,2.0,56.0,-974.0,61.0
19.0,-252.0,-8.0,-28.0,49.0,1.0,56.0,-979.0,58.0
19.0,-255.0,-3.0,-29.0,48.0,2.0,52.0,-985.0,67.0
20.0,-254.0,-4.0,-29.0,46.0,2.0,54.0,-980.0,58.0
21.0,-256.0,-2.0,-27.0,48.0,2.0,54.0,-987.0,66.0
20.0,-256.0,-2.0,-25.0,47.0,3.0,49.0,-999.0,64.0
20.0,-256.0,-5.0,-21.0,47.0,5.0,52.0,-981.0,65.0
22.0,-256.0,-7.0,-19.0,49.0,4.0,54.0,-987.0,64.0
21.0,-257.0,-3.0,-20.0,49.0,6.0,56.0,-977.0,61.0
21.0,-254.0,-5.0,-21.0,49.0,4.0,49.0,-991.0,66.0
20.0,-256.0,-5.0,-23.0,50.0,3.0,52.0,-980.0,60.0
21.0,-255.0,-1.0,-23.0,50.0,4.0,54.0,-975.0,67.0
19.0,-252.0,-5.0,-20.0,51.0,5.0,51.0,-976.0,66.0
20.0,-253.0,-4.0,-17.0,49.0,2.0,57.0,-978.0,58.0
21.0,-252.0,-9.0,-17.0,51.0,4.0,55.0,-976.0,57.0
22.0,-256.0,-2.0,-18.0,50.0,1.0,55.0,-978.0,58.0
21.0,-255.0,-5.0,-20.0,50.0,3.0,58.0,-969.0,57.0
24.0,-257.0,-6.0,-23.0,49.0,1.0,57.0,-974.0,59.0
20.0,-253.0,-3.0,-26.0,50.0,3.0,56.0,-976.0,57.0
20.0,-251.0,0.0,-27.0,49.0,0.0,57.0,-976.0,57.0
22.0,-256.0,-9.0,-29.0,50.0,1.0,54.0,-979.0,61.0
22.0,-256.0,-4.0,-29.0,50.0,-1.0,56.0,-974.0,60.0
19.0,-256.0,-4.0,-28.0,50.0,0.0,56.0,-979.0,61.0
22.0,-254.0,-4.0,-31.0,51.0,-1.0,56.0,-984.0,59.0
21.0,-254.0,-4.0,-30.0,50.0,1.0,56.0,-981.0,67.0
21.0,-254.0,0.0,-27.0,52.0,-3.0,59.0,-986.0,66.0
