acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-254.0,8.0,-18.0,63.0,-5.0,-40.0,-988.0,106.0
-4.0,-254.0,8.0,-16.0,63.0,-5.0,-43.0,-990.0,100.0
-6.0,-254.0,8.0,-13.0,61.0,-3.0,-40.0,-977.0,101.0
-6.0,-252.0,8.0,-13.0,61.0,-5.0,-41.0,-979.0,99.0
-3.0,-254.0,8.0,-13.0,62.0,-2.0,-43.0,-972.0,99.0
-5.0,-255.0,8.0,-13.0,62.0,-3.0,-47.0,-975.0,100.0
-5.0,-253.0,8.0,-15.0,62.0,-1.0,-42.0,-975.0,95.0
-5.0,-250.0,7.0,-18.0,63.0,-3.0,-45.0,-972.0,96.0
-5.0,-253.0,8.0,-20.0,63.0,-2.0,-43.0,-967.0,97.0
-7.0,-251.0,7.0,-20.0,64.0,-3.0,-47.0,-969.0,102.0
-5.0,-252.0,9.0,-22.0,65.0,-2.0,-48.0,-972.0,101.0
-6.0,-258.0,8.0,-22.0,67.0,-3.0,-47.0,-977.0,101.0
-7.0,-255.0,11.0,-23.0,66.0,-2.0,-49.0,-970.0,105.0
-6.0,-254.0,9.0,-20.0,67.0,-4.0,-48.0,-979.0,104.0
-7.0,-258.0,8.0,-18.0,66.0,-4.0,-46.0,-977.0,104.0
-6.0,-256.0,7.0,-14.0,65.0,-6.0,-49.0,-977.0,109.0
-7.0,-254.0,8.0,-13.0,64.0,-6.0,-49.0,-983.0,100.0
-5.0,-255.0,8.0,-12.0,65.0,-6.0,-52.0,-977.0,102.0
-5.0,-254.0,5.0,-12.0,64.0,-7.0,-49.0,-974.0,99.0
-7.0,-257.0,9.0,-14.0,63.0,-7.0,-47.0,-975.0,100.0
-10.0,-253.0,9.0,-14.0,64.0,-8.0,-41.0,-974.0,103.0
-4.0,-253.0,9.0,-17.0,63.0,-10.0,-46.0,-974.0,98.0
-6.0,-253.0,9.0,-16.0,62.0,-10.0,-48.0,-977.0,103.0
-5.0,-253.0,8.0,-18.0,60.0,-10.0,-45.0,-971.0,103.0
-7.0,-250.0,8.0,-19.0,61.0,-10.0,-42.0,-973.0,102.0
-6.0,-252.0,9.0,-19.0,60.0,-12.0,-43.0,-974.0,102.0
-6.0,-254.0,10.0,-19.0,59.0,-12.0,-41.0,-976.0,108.0
-5.0,-254.0,8.0,-18.0,59.0,-13.0,-46.0,-973.0,105.0
-2.0,-257.0,9.0,-17.0,60.0,-12.0,-45.0,-975.0,106.0
-3.0,-255.0,11.0,-16.0,60.0,-10.0,-45.0,-982.0,104.0
-3.0,-254.0,9.0,-16.0,61.0,-10.0,-46.0,-977.0,103.0
