acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-249.0,27.0,-7.0,54.0,-7.0,-140.0,-951.0,190.0
-30.0,-249.0,31.0,-9.0,54.0,-6.0,-148.0,-949.0,189.0
-29.0,-247.0,27.0,-11.0,54.0,-7.0,-145.0,-952.0,193.0
-28.0,-249.0,29.0,-11.0,55.0,-4.0,-142.0,-954.0,188.0
-29.0,-251.0,31.0,-12.0,55.0,-6.0,-144.0,-950.0,194.0
-28.0,-250.0,31.0,-14.0,54.0,-6.0,-141.0,-951.0,188.0
-29.0,-249.0,30.0,-15.0,55.0,-5.0,-143.0,-953.0,193.0
-29.0,-250.0,29.0,-15.0,57.0,-3.0,-139.0,-950.0,193.0
-27.0,-251.0,30.0,-16.0,54.0,-6.0,-138.0,-953.0,190.0
-25.0,-252.0,27.0,-16.0,56.0,-3.0,-142.0,-954.0,193.0
-28.0,-249.0,27.0,-15.0,58.0,-5.0,-140.0,-952.0,192.0
-29.0,-250.0,33.0,-14.0,57.0,-5.0,-141.0,-952.0,193.0
-30.0,-250.0,31.0,-14.0,55.0,-5.0,-141.0,-957.0,191.0
-30.0,-251.0,28.0,-14.0,56.0,-5.0,-141.0,-956.0,190.0
-31.0,-249.0,27.0,-14.0,54.0,-6.0,-141.0,-954.0,187.0
-29.0,-252.0,31.0,-15.0,55.0,-5.0,-145.0,-956.0,184.0
-30.0,-249.0,32.0,-16.0,55.0,-6.0,-143.0,-954.0,189.0
-30.0,-248.0,29.0,-16.0,56.0,-5.0,-142.0,-954.0,193.0
-31.0,-249.0,30.0,-16.0,55.0,-4.0,-142.0,-953.0,187.0
-30.0,-249.0,30.0,-16.0,57.0,-3.0,-142.0,-957.0,189.0
-29.0,-250.0,26.0,-16.0,57.0,-3.0,-144.0,-953.0,187.0
-29.0,-250.0,30.0,-17.0,58.0,-2.0,-145.0,-958.0,182.0
-28.0,-248.0,29.0,-18.0,58.0,-2.0,-143.0,-954.0,186.0
-31.0,-248.0,23.0,-19.0,59.0,-2.0,-146.0,-954.0,188.0
-27.0,-249.0,23.0,-21.0,60.0,-1.0,-144.0,-954.0,180.0
-30.0,-250.0,28.0,-22.0,62.0,-1.0,-145.0,-959.0,181.0
-30.0,-251.0,31.0,-23.0,61.0,-2.0,-146.0,-956.0,191.0
-30.0,-251.0,28.0,-24.0,62.0,-2.0,-144.0,-951.0,181.0
-30.0,-245.0,28.0,-25.0,62.0,-1.0,-140.0,-957.0,189.0
-26.0,-252.0,32.0,-27.0,61.0,-3.0,-136.0,-956.0,183.0
-28.0,-253.0,32.0,-26.0,60.0,-4.0,-138.0,-959.0,186.0
-26.0,-253.0,32.0,-24.0,58.0,-4.0,-138.0,-956.0,190.0
-26.0,-248.0,32.0,-21.0,58.0,-5.0,-136.0,-957.0,191.0
-28.0,-249.0,30.0,-20.0,57.0,-5.0,-135.0,-955.0,189.0
-29.0,-252.0,27.0,-19.0,57.0,-3.0,-141.0,-957.0,186.0
-28.0,-250.0,28.0,-21.0,57.0,-4.0,-140.0,-960.0,182.0
-28.0,-252.0,27.0,-21.0,59.0,-4.0,-138.0,-952.0,181.0
-28.0,-249.0,30.0,-22.0,59.0,-5.0,-137.0,-951.0,188.0
-28.0,-247.0,26.0,-25.0,60.0,-3.0,-135.0,-955.0,181.0
-27.0,-250.0,25.0,-27.0,62.0,-4.0,-137.0,-953.0,189.0
-29.0,-252.0,27.0,-30.0,64.0,-2.0,-137.0,-958.0,184.0
-30.0,-250.0,28.0,-32.0,62.0,-3.0,-138.0,-955.0,187.0
-30.0,-248.0,29.0,-35.0,63.0,-3.0,-148.0,-955.0,184.0
-31.0,-249.0,29.0,-35.0,64.0,-4.0,-143.0,-959.0,192.0
-30.0,-251.0,27.0,-36.0,64.0,-4.0,-142.0,-958.0,189.0
-28.0,-248.0,28.0,-37.0,64.0,-3.0,-145.0,-953.0,188.0
-31.0,-249.0,28.0,-38.0,63.0,-2.0,-142.0,-955.0,188.0
-30.0,-251.0,23.0,-38.0,63.0,-3.0,-144.0,-954.0,184.0
-29.0,-248.0,26.0,-40.0,64.0,-2.0,-142.0,-950.0,179.0
-30.0,-248.0,27.0,-41.0,63.0,-3.0,-144.0,-951.0,182.0
-30.0,-248.0,30.0,-43.0,63.0,-1.0,-144.0,-951.0,180.0
-27.0,-248.0,25.0,-43.0,63.0,-3.0,-139.0,-950.0,180.0
-32.0,-248.0,23.0,-41.0,62.0,-1.0,-141.0,-951.0,185.0
-31.0,-249.0,28.0,-41.0,61.0,-3.0,-138.0,-960.0,182.0
-29.0,-249.0,25.0,-39.0,60.0,-2.0,-137.0,-957.0,182.0
-29.0,-250.0,25.0,-37.0,60.0,-3.0,-140.0,-955.0,181.0
-27.0,-250.0,30.0,-36.0,60.0,0.0,-135.0,-959.0,191.0
-28.0,-249.0,26.0,-34.0,60.0,-3.0,-134.0,-962.0,190.0
-28.0,-251.0,30.0,-35.0,62.0,0.0,-143.0,-954.0,190.0
-28.0,-250.0,29.0,-34.0,62.0,-3.0,-140.0,-960.0,191.0
-31.0,-251.0,27.0,-35.0,62.0,-1.0,-144.0,-957.0,190.0
-31.0,-250.0,30.0,-34.0,62.0,-3.0,-142.0,-960.0,188.0
-31.0,-249.0,27.0,-33.0,62.0,1.0,-144.0,-964.0,191.0
-28.0,-251.0,25.0,-31.0,64.0,0.0,-143.0,-965.0,182.0
-30.0,-248.0,28.0,-30.0,64.0,3.0,-141.0,-958.0,186.0
-31.0,-249.0,27.0,-28.0,62.0,2.0,-140.0,-956.0,184.0
-27.0,-252.0,23.0,-27.0,62.0,6.0,-136.0,-960.0,185.0
-30.0,-249.0,30.0,-28.0,62.0,4.0,-141.0,-955.0,177.0
-30.0,-248.0,30.0,-28.0,62.0,6.0,-136.0,-960.0,178.0
-27.0,-250.0,26.0,-27.0,62.0,4.0,-137.0,-957.0,181.0
-28.0,-252.0,28.0,-26.0,61.0,6.0,-137.0,-959.0,181.0
-25.0,-251.0,26.0,-28.0,61.0,2.0,-140.0,-955.0,180.0
-27.0,-248.0,24.0,-27.0,59.0,4.0,-143.0,-951.0,180.0
-30.0,-251.0,27.0,-27.0,61.0,0.0,-144.0,-954.0,182.0
-29.0,-249.0,26.0,-25.0,60.0,2.0,-141.0,-957.0,179.0
-30.0,-250.0,29.0,-25.0,61.0,0.0,-143.0,-957.0,186.0
-29.0,-249.0,26.0,-26.0,63.0,2.0,-148.0,-956.0,188.0
-28.0,-248.0,26.0,-26.0,63.0,-1.0,-135.0,-950.0,186.0
-29.0,-250.0,25.0,-26.0,64.0,2.0,-141.0,-956.0,188.0
-31.0,-249.0,31.0,-27.0,65.0,1.0,-143.0,-951.0,187.0
-31.0,-247.0,27.0,-28.0,64.0,4.0,-140.0,-955.0,176.0
-29.0,-249.0,27.0,-30.0,64.0,0.0,-141.0,-951.0,186.0
-30.0,-248.0,28.0,-32.0,64.0,2.0,-142.0,-954.0,180.0
-30.0,-251.0,25.0,-35.0,65.0,-1.0,-142.0,-955.0,183.0
-28.0,-251.0,26.0,-37.0,65.0,2.0,-140.0,-955.0,177.0
-27.0,-252.0,30.0,-37.0,64.0,2.0,-143.0,-951.0,184.0
-30.0,-250.0,26.0,-38.0,65.0,4.0,-137.0,-952.0,180.0
-28.0,-248.0,25.0,-41.0,64.0,3.0,-138.0,-951.0,181.0
-28.0,-251.0,26.0,-43.0,65.0,6.0,-138.0,-956.0,180.0
-29.0,-252.0,27.0,-45.0,64.0,4.0,-142.0,-954.0,179.0
-29.0,-248.0,23.0,-45.0,66.0,8.0,-137.0,-955.0,176.0
-30.0,-250.0,26.0,-45.0,65.0,6.0,-137.0,-953.0,182.0
-28.0,-251.0,26.0,-46.0,66.0,8.0,-139.0,-953.0,178.0
-27.0,-249.0,30.0,-45.0,67.0,6.0,-136.0,-958.0,177.0
-26.0,-249.0,24.0,-46.0,68.0,9.0,-134.0,-955.0,171.0
-28.0,-252.0,24.0,-45.0,71.0,6.0,-141.0,-955.0,177.0
-31.0,-251.0,25.0,-42.0,71.0,8.0,-137.0,-957.0,176.0
-30.0,-250.0,22.0,-42.0,71.0,6.0,-136.0,-952.0,174.0
-29.0,-250.0,24.0,-42.0,72.0,6.0,-134.0,-958.0,177.0
-28.0,-249.0,27.0,-43.0,72.0,3.0,-143.0,-954.0,175.0
-30.0,-251.0,26.0,-44.0,73.0,4.0,-139.0,-955.0,175.0
-28.0,-251.0,24.0,-44.0,72.0,3.0,-142.0,-950.0,167.0
-31.0,-248.0,24.0,-44.0,72.0,5.0,-143.0,-953.0,174.0
-31.0,-251.0,25.0,-45.0,73.0,3.0,-145.0,-962.0,177.0
-31.0,-249.0,24.0,-44.0,72.0,4.0,-144.0,-957.0,178.0
-31.0,-254.0,26.0,-43.0,71.0,1.0,-149.0,-963.0,179.0
-28.0,-252.0,23.0,-42.0,70.0,4.0,-150.0,-960.0,176.0
-31.0,-249.0,25.0,-40.0,69.0,3.0,-145.0,-961.0,177.0
-28.0,-250.0,29.0,-36.0,68.0,3.0,-145.0,-963.0,173.0
-31.0,-253.0,24.0,-36.0,66.0,2.0,-150.0,-965.0,175.0
-31.0,-253.0,24.0,-36.0,66.0,3.0,-149.0,-958.0,173.0
-32.0,-253.0,27.0,-34.0,66.0,1.0,-143.0,-964.0,177.0
-28.0,-255.0,29.0,-32.0,64.0,4.0,-145.0,-962.0,172.0
-30.0,-250.0,24.0,-32.0,65.0,1.0,-146.0,-955.0,176.0
-32.0,-247.0,26.0,-33.0,62.0,2.0,-148.0,-960.0,173.0
-31.0,-252.0,24.0,-33.0,63.0,-1.0,-152.0,-955.0,169.0
-33.0,-252.0,25.0,-35.0,62.0,1.0,-153.0,-948.0,174.0
-29.0,-248.0,24.0,-36.0,61.0,1.0,-149.0,-952.0,171.0
-31.0,-249.0,26.0,-35.0,60.0,0.0,-146.0,-957.0,174.0
-34.0,-247.0,24.0,-34.0,62.0,-2.0,-146.0,-953.0,171.0
-30.0,-251.0,25.0,-35.0,64.0,0.0,-144.0,-954.0,170.0
-30.0,-249.0,25.0,-37.0,63.0,-3.0,-149.0,-958.0,173.0
-30.0,-251.0,30.0,-38.0,63.0,-3.0,-147.0,-961.0,176.0
-32.0,-250.0,23.0,-38.0,63.0,-4.0,-144.0,-954.0,176.0
-33.0,-249.0,26.0,-39.0,66.0,-2.0,-143.0,-953.0,170.0
-30.0,-252.0,33.0,-41.0,66.0,-2.0,-146.0,-958.0,173.0
-33.0,-248.0,25.0,-40.0,65.0,-2.0,-147.0,-955.0,176.0
-32.0,-248.0,25.0,-39.0,65.0,-5.0,-150.0,-955.0,171.0
-31.0,-249.0,24.0,-40.0,65.0,-3.0,-144.0,-957.0,176.0
-30.0,-249.0,22.0,-42.0,64.0,-3.0,-153.0,-955.0,174.0
-30.0,-248.0,24.0,-42.0,63.0,-3.0,-146.0,-953.0,174.0
-32.0,-250.0,22.0,-41.0,62.0,-4.0,-148.0,-953.0,175.0
-28.0,-252.0,26.0,-41.0,62.0,-2.0,-146.0,-954.0,176.0
-31.0,-251.0,26.0,-41.0,62.0,0.0,-146.0,-961.0,174.0
-29.0,-251.0,25.0,-40.0,62.0,-1.0,-150.0,-953.0,173.0
-33.0,-252.0,21.0,-38.0,62.0,-1.0,-155.0,-962.0,174.0
-30.0,-250.0,24.0,-39.0,60.0,0.0,-155.0,-958.0,174.0
-28.0,-249.0,25.0,-38.0,60.0,-2.0,-155.0,-957.0,173.0
-32.0,-249.0,26.0,-39.0,58.0,-2.0,-154.0,-959.0,173.0
-32.0,-251.0,27.0,-38.0,57.0,-2.0,-145.0,-960.0,174.0
-33.0,-250.0,24.0,-39.0,58.0,-1.0,-150.0,-954.0,168.0
-34.0,-251.0,21.0,-38.0,57.0,-2.0,-149.0,-957.0,170.0
-29.0,-250.0,24.0,-38.0,56.0,-3.0,-150.0,-956.0,172.0
-29.0,-248.0,24.0,-36.0,56.0,-3.0,-147.0,-953.0,173.0
-31.0,-250.0,27.0,-34.0,56.0,-4.0,-147.0,-957.0,172.0
-30.0,-250.0,23.0,-31.0,56.0,-2.0,-145.0,-957.0,172.0
-30.0,-251.0,30.0,-28.0,56.0,-2.0,-148.0,-961.0,174.0
-32.0,-251.0,21.0,-25.0,57.0,0.0,-149.0,-955.0,171.0
-30.0,-254.0,26.0,-24.0,57.0,-1.0,-145.0,-957.0,171.0
-32.0,-253.0,23.0,-22.0,58.0,1.0,-147.0,-958.0,175.0
-29.0,-249.0,24.0,-20.0,59.0,2.0,-141.0,-963.0,172.0
-28.0,-250.0,24.0,-19.0,61.0,4.0,-142.0,-966.0,167.0
-28.0,-251.0,23.0,-19.0,64.0,2.0,-140.0,-964.0,171.0
-31.0,-251.0,25.0,-20.0,65.0,4.0,-134.0,-962.0,171.0
-27.0,-250.0,27.0,-21.0,67.0,2.0,-140.0,-965.0,172.0
-25.0,-251.0,21.0,-22.0,71.0,4.0,-132.0,-960.0,165.0
-26.0,-251.0,23.0,-22.0,74.0,4.0,-135.0,-954.0,172.0
-24.0,-254.0,23.0,-22.0,77.0,5.0,-133.0,-953.0,170.0
-25.0,-248.0,27.0,-25.0,80.0,4.0,-129.0,-955.0,169.0
-27.0,-248.0,22.0,-28.0,83.0,6.0,-131.0,-951.0,163.0
-27.0,-246.0,21.0,-32.0,88.0,7.0,-129.0,-951.0,164.0
-23.0,-247.0,24.0,-38.0,94.0,8.0,-128.0,-948.0,161.0
-27.0,-247.0,20.0,-42.0,100.0,8.0,-125.0,-952.0,162.0
-26.0,-248.0,21.0,-45.0,103.0,9.0,-131.0,-955.0,156.0
-27.0,-250.0,21.0,-49.0,106.0,7.0,-131.0,-953.0,161.0
-26.0,-251.0,21.0,-54.0,108.0,6.0,-133.0,-962.0,154.0
-27.0,-249.0,24.0,-57.0,105.0,-1.0,-130.0,-964.0,164.0
-29.0,-253.0,23.0,-61.0,103.0,-2.0,-136.0,-965.0,163.0
-30.0,-253.0,19.0,-59.0,100.0,-4.0,-142.0,-966.0,173.0
-32.0,-249.0,30.0,-51.0,94.0,1.0,-148.0,-957.0,174.0
-34.0,-250.0,23.0,-46.0,92.0,5.0,-151.0,-951.0,173.0
-36.0,-246.0,23.0,-40.0,88.0,11.0,-156.0,-952.0,171.0
-33.0,-248.0,23.0,-37.0,87.0,13.0,-156.0,-952.0,164.0
-30.0,-250.0,21.0,-42.0,88.0,18.0,-150.0,-948.0,159.0
-31.0,-247.0,20.0,-47.0,86.0,16.0,-148.0,-949.0,160.0
-30.0,-246.0,17.0,-53.0,84.0,20.0,-146.0,-950.0,158.0
-30.0,-247.0,19.0,-59.0,83.0,19.0,-144.0,-948.0,164.0
-30.0,-249.0,21.0,-65.0,80.0,22.0,-143.0,-952.0,161.0
-29.0,-249.0,22.0,-70.0,80.0,21.0,-136.0,-961.0,165.0
-28.0,-249.0,23.0,-76.0,80.0,25.0,-141.0,-959.0,170.0
-27.0,-252.0,22.0,-75.0,84.0,26.0,-137.0,-965.0,163.0
-28.0,-251.0,22.0,-74.0,83.0,29.0,-134.0,-962.0,164.0
-30.0,-251.0,26.0,-71.0,84.0,27.0,-137.0,-974.0,160.0
-29.0,-255.0,22.0,-66.0,87.0,32.0,-140.0,-977.0,160.0
-29.0,-256.0,22.0,-59.0,89.0,32.0,-141.0,-967.0,162.0
-32.0,-254.0,21.0,-54.0,92.0,35.0,-142.0,-966.0,164.0
-30.0,-255.0,20.0,-47.0,92.0,34.0,-145.0,-968.0,162.0
-29.0,-251.0,19.0,-43.0,90.0,37.0,-145.0,-967.0,162.0
-29.0,-250.0,24.0,-39.0,91.0,35.0,-144.0,-961.0,161.0
-29.0,-250.0,19.0,-37.0,93.0,40.0,-141.0,-956.0,161.0
-31.0,-247.0,22.0,-35.0,94.0,41.0,-143.0,-953.0,158.0
-31.0,-249.0,21.0,-36.0,96.0,46.0,-144.0,-951.0,153.0
-31.0,-251.0,21.0,-38.0,98.0,44.0,-139.0,-949.0,150.0
-29.0,-248.0,18.0,-42.0,98.0,46.0,-140.0,-949.0,149.0
-28.0,-251.0,12.0,-49.0,100.0,44.0,-138.0,-952.0,143.0
-30.0,-246.0,18.0,-57.0,102.0,43.0,-138.0,-954.0,138.0
-30.0,-249.0,15.0,-66.0,106.0,36.0,-141.0,-950.0,138.0
-28.0,-251.0,12.0,-75.0,107.0,37.0,-143.0,-956.0,134.0
-31.0,-250.0,10.0,-83.0,108.0,31.0,-144.0,-950.0,130.0
-33.0,-249.0,14.0,-92.0,114.0,27.0,-155.0,-950.0,135.0
-32.0,-252.0,15.0,-101.0,118.0,22.0,-155.0,-951.0,135.0
-33.0,-251.0,17.0,-108.0,123.0,20.0,-159.0,-951.0,136.0
-34.0,-249.0,17.0,-110.0,130.0,18.0,-165.0,-954.0,140.0
-35.0,-250.0,17.0,-109.0,132.0,20.0,-165.0,-953.0,142.0
-34.0,-249.0,17.0,-106.0,133.0,18.0,-169.0,-952.0,143.0
-33.0,-249.0,17.0,-103.0,136.0,22.0,-164.0,-952.0,146.0
-35.0,-249.0,20.0,-100.0,136.0,23.0,-167.0,-948.0,142.0
-34.0,-250.0,16.0,-97.0,136.0,26.0,-164.0,-949.0,142.0
-32.0,-250.0,15.0,-97.0,137.0,27.0,-165.0,-952.0,142.0
-35.0,-248.0,16.0,-96.0,139.0,32.0,-164.0,-951.0,145.0
-32.0,-246.0,12.0,-96.0,137.0,33.0,-160.0,-953.0,139.0
-36.0,-248.0,17.0,-98.0,139.0,38.0,-163.0,-948.0,142.0
-33.0,-246.0,13.0,-98.0,143.0,39.0,-158.0,-946.0,144.0
-31.0,-247.0,16.0,-99.0,144.0,45.0,-165.0,-949.0,137.0
-34.0,-245.0,15.0,-101.0,145.0,46.0,-156.0,-945.0,140.0
-33.0,-249.0,18.0,-107.0,144.0,50.0,-155.0,-945.0,142.0
-33.0,-248.0,17.0,-109.0,147.0,49.0,-165.0,-950.0,141.0
-29.0,-250.0,21.0,-113.0,147.0,54.0,-157.0,-951.0,143.0
-31.0,-249.0,17.0,-113.0,149.0,56.0,-150.0,-954.0,147.0
-30.0,-252.0,16.0,-111.0,153.0,60.0,-144.0,-965.0,146.0
-30.0,-254.0,21.0,-106.0,154.0,59.0,-143.0,-968.0,153.0
-30.0,-253.0,20.0,-100.0,156.0,61.0,-146.0,-975.0,153.0
-30.0,-254.0,20.0,-92.0,156.0,58.0,-151.0,-974.0,154.0
-29.0,-255.0,21.0,-83.0,155.0,60.0,-141.0,-977.0,152.0
-29.0,-254.0,19.0,-75.0,153.0,58.0,-142.0,-979.0,156.0
-31.0,-255.0,21.0,-68.0,152.0,61.0,-143.0,-977.0,153.0
-35.0,-255.0,20.0,-63.0,149.0,59.0,-142.0,-978.0,153.0
-30.0,-254.0,20.0,-57.0,145.0,60.0,-146.0,-970.0,157.0
-30.0,-254.0,20.0,-55.0,141.0,58.0,-156.0,-966.0,154.0
-33.0,-253.0,19.0,-52.0,137.0,58.0,-150.0,-967.0,154.0
-32.0,-253.0,17.0,-53.0,133.0,57.0,-156.0,-965.0,155.0
-34.0,-252.0,19.0,-53.0,133.0,60.0,-157.0,-965.0,158.0
-33.0,-252.0,19.0,-55.0,135.0,58.0,-151.0,-967.0,151.0
-31.0,-252.0,21.0,-60.0,139.0,59.0,-150.0,-961.0,147.0
-30.0,-250.0,15.0,-64.0,144.0,57.0,-148.0,-964.0,143.0
-31.0,-251.0,19.0,-69.0,150.0,57.0,-141.0,-968.0,141.0
-30.0,-254.0,18.0,-73.0,157.0,53.0,-140.0,-965.0,145.0
-26.0,-256.0,16.0,-78.0,166.0,50.0,-137.0,-972.0,143.0
-27.0,-252.0,18.0,-79.0,174.0,44.0,-132.0,-972.0,150.0
-31.0,-251.0,15.0,-78.0,180.0,42.0,-136.0,-975.0,149.0
-28.0,-254.0,14.0,-75.0,185.0,40.0,-142.0,-976.0,152.0
-29.0,-256.0,17.0,-71.0,191.0,43.0,-140.0,-974.0,151.0
-29.0,-256.0,19.0,-62.0,196.0,40.0,-138.0,-972.0,151.0
-28.0,-256.0,19.0,-55.0,197.0,40.0,-142.0,-973.0,152.0
-29.0,-259.0,24.0,-48.0,197.0,39.0,-142.0,-973.0,152.0
-33.0,-252.0,20.0,-42.0,196.0,39.0,-140.0,-974.0,155.0
-31.0,-254.0,19.0,-36.0,194.0,37.0,-148.0,-968.0,147.0
-32.0,-251.0,16.0,-35.0,194.0,38.0,-146.0,-966.0,149.0
-33.0,-252.0,18.0,-34.0,193.0,36.0,-155.0,-962.0,148.0
-36.0,-253.0,17.0,-37.0,192.0,35.0,-158.0,-957.0,152.0
-36.0,-252.0,20.0,-40.0,193.0,36.0,-174.0,-956.0,151.0
-35.0,-249.0,14.0,-44.0,193.0,38.0,-168.0,-953.0,149.0
-36.0,-248.0,19.0,-50.0,195.0,39.0,-170.0,-951.0,153.0
-37.0,-247.0,21.0,-56.0,196.0,42.0,-170.0,-955.0,148.0
-38.0,-248.0,18.0,-61.0,199.0,43.0,-172.0,-953.0,155.0
-37.0,-249.0,18.0,-64.0,199.0,42.0,-170.0,-953.0,157.0
-36.0,-249.0,18.0,-69.0,202.0,42.0,-169.0,-953.0,152.0
-33.0,-249.0,20.0,-70.0,207.0,41.0,-169.0,-952.0,154.0
-33.0,-250.0,21.0,-73.0,213.0,40.0,-166.0,-951.0,154.0
-37.0,-249.0,22.0,-74.0,217.0,40.0,-169.0,-953.0,160.0
-35.0,-250.0,19.0,-73.0,221.0,38.0,-168.0,-959.0,159.0
-36.0,-248.0,21.0,-71.0,223.0,36.0,-167.0,-959.0,161.0
-36.0,-252.0,18.0,-69.0,224.0,33.0,-169.0,-958.0,159.0
-36.0,-252.0,16.0,-63.0,222.0,29.0,-176.0,-966.0,158.0
-38.0,-251.0,17.0,-59.0,221.0,26.0,-178.0,-963.0,158.0
-42.0,-254.0,16.0,-57.0,216.0,24.0,-184.0,-961.0,153.0
-41.0,-255.0,17.0,-53.0,211.0,20.0,-193.0,-965.0,149.0
-43.0,-255.0,17.0,-49.0,206.0,18.0,-198.0,-972.0,144.0
-44.0,-252.0,15.0,-47.0,197.0,17.0,-198.0,-964.0,147.0
