acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-250.0,-58.0,-7.0,65.0,-6.0,-3.0,-963.0,-169.0
10.0,-253.0,-59.0,-5.0,64.0,-8.0,1.0,-970.0,-169.0
6.0,-247.0,-59.0,-5.0,62.0,-7.0,5.0,-967.0,-167.0
6.0,-250.0,-61.0,-6.0,60.0,-8.0,2.0,-960.0,-167.0
8.0,-249.0,-61.0,-5.0,57.0,-9.0,-2.0,-963.0,-169.0
7.0,-251.0,-61.0,-8.0,55.0,-8.0,-3.0,-964.0,-169.0
5.0,-249.0,-60.0,-9.0,53.0,-7.0,-3.0,-963.0,-170.0
8.0,-253.0,-62.0,-10.0,52.0,-6.0,-3.0,-968.0,-168.0
8.0,-249.0,-60.0,-12.0,52.0,-6.0,-8.0,-963.0,-178.0
7.0,-247.0,-61.0,-13.0,52.0,-4.0,-2.0,-963.0,-175.0
9.0,-251.0,-60.0,-13.0,53.0,-3.0,-2.0,-967.0,-177.0
7.0,-252.0,-62.0,-15.0,53.0,-3.0,-1.0,-966.0,-173.0
5.0,-250.0,-60.0,-16.0,54.0,-3.0,-4.0,-968.0,-170.0
9.0,-251.0,-60.0,-16.0,54.0,-2.0,0.0,-972.0,-167.0
9.0,-252.0,-57.0,-17.0,55.0,-4.0,1.0,-973.0,-166.0
8.0,-253.0,-60.0,-15.0,54.0,-4.0,1.0,-973.0,-164.0
3.0,-251.0,-63.0,-15.0,54.0,-6.0,1.0,-974.0,-168.0
4.0,-252.0,-62.0,-12.0,53.0,-4.0,2.0,-976.0,-167.0
8.0,-251.0,-62.0,-11.0,52.0,-6.0,3.0,-972.0,-168.0
10.0,-252.0,-59.0,-7.0,51.0,-3.0,3.0,-965.0,-168.0
6.0,-251.0,-59.0,-5.0,53.0,-6.0,1.0,-966.0,-170.0
5.0,-250.0,-59.0,-4.0,55.0,-4.0,4.0,-962.0,-169.0
7.0,-248.0,-61.0,-6.0,56.0,-5.0,0.0,-968.0,-176.0
10.0,-250.0,-59.0,-5.0,55.0,-4.0,8.0,-965.0,-168.0
9.0,-250.0,-59.0,-4.0,55.0,-5.0,4.0,-964.0,-166.0
7.0,-248.0,-62.0,-3.0,57.0,-4.0,9.0,-966.0,-167.0
11.0,-251.0,-59.0,0.0,56.0,-6.0,9.0,-961.0,-171.0
10.0,-251.0,-64.0,-1.0,56.0,-4.0,4.0,-964.0,-166.0
9.0,-251.0,-59.0,-2.0,57.0,-6.0,3.0,-962.0,-170.0
7.0,-249.0,-60.0,-3.0,59.0,-6.0,4.0,-966.0,-171.0
8.0,-252.0,-58.0,-5.0,59.0,-10.0,4.0,-961.0,-167.0
5.0,-253.0,-60.0,-6.0,57.0,-10.0,0.0,-967.0,-167.0
5.0,-252.0,-61.0,-7.0,56.0,-12.0,-1.0,-971.0,-167.0
8.0,-252.0,-61.0,-5.0,58.0,-9.0,-1.0,-964.0,-163.0
7.0,-251.0,-60.0,-6.0,59.0,-13.0,4.0,-971.0,-164.0
6.0,-250.0,-63.0,-5.0,61.0,-7.0,-1.0,-974.0,-165.0
8.0,-252.0,-60.0,-3.0,62.0,-9.0,-2.0,-970.0,-167.0
6.0,-251.0,-59.0,-3.0,62.0,-5.0,-2.0,-969.0,-164.0
6.0,-249.0,-57.0,-4.0,63.0,-7.0,-1.0,-969.0,-163.0
6.0,-251.0,-58.0,-6.0,63.0,-3.0,2.0,-967.0,-170.0
7.0,-249.0,-58.0,-7.0,63.0,-3.0,0.0,-966.0,-164.0
7.0,-251.0,-58.0,-7.0,62.0,1.0,-2.0,-968.0,-162.0
11.0,-253.0,-61.0,-9.0,59.0,-1.0,1.0,-964.0,-163.0
9.0,-254.0,-60.0,-11.0,56.0,1.0,-1.0,-966.0,-165.0
5.0,-247.0,-64.0,-11.0,55.0,-1.0,-2.0,-962.0,-162.0
4.0,-252.0,-59.0,-12.0,53.0,1.0,1.0,-962.0,-169.0
7.0,-250.0,-62.0,-13.0,52.0,-2.0,1.0,-965.0,-162.0
5.0,-250.0,-63.0,-13.0,54.0,-2.0,-2.0,-963.0,-167.0
7.0,-251.0,-62.0,-13.0,54.0,-5.0,-2.0,-967.0,-170.0
7.0,-250.0,-62.0,-14.0,54.0,-4.0,0.0,-968.0,-168.0
8.0,-252.0,-61.0,-15.0,53.0,-7.0,2.0,-968.0,-169.0
5.0,-250.0,-57.0,-14.0,53.0,-4.0,0.0,-973.0,-169.0
8.0,-252.0,-62.0,-13.0,52.0,-7.0,-1.0,-964.0,-164.0
9.0,-250.0,-58.0,-11.0,53.0,-5.0,1.0,-974.0,-165.0
9.0,-251.0,-59.0,-6.0,53.0,-5.0,0.0,-968.0,-160.0
7.0,-252.0,-56.0,-4.0,51.0,-3.0,2.0,-974.0,-162.0
6.0,-251.0,-56.0,-2.0,51.0,-4.0,0.0,-969.0,-158.0
7.0,-251.0,-61.0,0.0,51.0,-2.0,3.0,-972.0,-163.0
9.0,-249.0,-60.0,0.0,51.0,-3.0,3.0,-964.0,-159.0
7.0,-252.0,-59.0,-1.0,50.0,-1.0,2.0,-967.0,-164.0
10.0,-250.0,-60.0,-1.0,51.0,-1.0,5.0,-967.0,-163.0
11.0,-250.0,-61.0,-1.0,51.0,0.0,7.0,-970.0,-160.0
6.0,-249.0,-59.0,-1.0,50.0,-2.0,3.0,-964.0,-165.0
9.0,-250.0,-57.0,-1.0,51.0,-2.0,3.0,-963.0,-159.0
11.0,-252.0,-57.0,-2.0,51.0,-2.0,7.0,-967.0,-164.0
10.0,-249.0,-58.0,-3.0,52.0,-3.0,6.0,-972.0,-162.0
7.0,-250.0,-60.0,-2.0,52.0,-4.0,3.0,-965.0,-162.0
7.0,-251.0,-62.0,-2.0,54.0,-3.0,2.0,-971.0,-162.0
9.0,-251.0,-58.0,-3.0,55.0,-2.0,6.0,-972.0,-163.0
8.0,-252.0,-61.0,-2.0,55.0,-4.0,5.0,-968.0,-161.0
5.0,-250.0,-58.0,-1.0,56.0,-2.0,2.0,-967.0,-163.0
7.0,-252.0,-58.0,0.0,56.0,-2.0,2.0,-964.0,-164.0
8.0,-249.0,-59.0,0.0,58.0,-2.0,1.0,-967.0,-163.0
7.0,-251.0,-60.0,-1.0,56.0,-2.0,3.0,-966.0,-169.0
7.0,-251.0,-62.0,-1.0,57.0,-2.0,4.0,-960.0,-168.0
7.0,-251.0,-63.0,-3.0,58.0,0.0,8.0,-965.0,-167.0
7.0,-250.0,-65.0,-2.0,58.0,-2.0,6.0,-960.0,-169.0
11.0,-248.0,-63.0,-4.0,59.0,-4.0,-2.0,-965.0,-168.0
12.0,-249.0,-61.0,-6.0,59.0,-3.0,0.0,-968.0,-169.0
3.0,-250.0,-63.0,-10.0,60.0,-5.0,2.0,-970.0,-167.0
10.0,-251.0,-60.0,-12.0,58.0,-3.0,4.0,-966.0,-167.0
8.0,-252.0,-65.0,-13.0,61.0,-5.0,2.0,-967.0,-167.0
6.0,-250.0,-61.0,-14.0,61.0,-3.0,0.0,-969.0,-169.0
6.0,-250.0,-59.0,-14.0,61.0,-3.0,7.0,-966.0,-170.0
10.0,-248.0,-60.0,-13.0,62.0,-3.0,8.0,-969.0,-171.0
7.0,-249.0,-63.0,-12.0,62.0,-4.0,7.0,-965.0,-170.0
10.0,-251.0,-62.0,-10.0,61.0,-3.0,6.0,-971.0,-169.0
10.0,-249.0,-63.0,-10.0,62.0,-5.0,4.0,-962.0,-171.0
10.0,-251.0,-58.0,-8.0,62.0,-4.0,4.0,-963.0,-172.0
13.0,-251.0,-63.0,-9.0,63.0,-6.0,10.0,-964.0,-171.0
13.0,-253.0,-57.0,-11.0,64.0,-4.0,5.0,-960.0,-170.0
7.0,-252.0,-57.0,-12.0,63.0,-6.0,5.0,-962.0,-169.0
8.0,-250.0,-60.0,-13.0,62.0,-5.0,2.0,-963.0,-163.0
6.0,-250.0,-57.0,-12.0,62.0,-6.0,0.0,-971.0,-163.0
8.0,-250.0,-59.0,-12.0,63.0,-4.0,3.0,-969.0,-166.0
9.0,-251.0,-56.0,-11.0,63.0,-7.0,4.0,-971.0,-167.0
7.0,-253.0,-63.0,-10.0,63.0,-4.0,4.0,-969.0,-166.0
7.0,-253.0,-59.0,-8.0,64.0,-5.0,10.0,-967.0,-169.0
6.0,-252.0,-59.0,-7.0,65.0,-3.0,4.0,-966.0,-168.0
5.0,-248.0,-59.0,-6.0,66.0,-5.0,2.0,-970.0,-165.0
11.0,-251.0,-60.0,-4.0,68.0,-2.0,2.0,-974.0,-172.0
9.0,-250.0,-59.0,-5.0,67.0,-4.0,5.0,-969.0,-175.0
9.0,-253.0,-62.0,-7.0,68.0,0.0,5.0,-967.0,-179.0
9.0,-250.0,-61.0,-8.0,70.0,-4.0,9.0,-964.0,-175.0
10.0,-251.0,-60.0,-9.0,70.0,-2.0,8.0,-969.0,-170.0
8.0,-249.0,-62.0,-12.0,70.0,-5.0,9.0,-968.0,-171.0
10.0,-250.0,-63.0,-13.0,71.0,-3.0,4.0,-963.0,-169.0
7.0,-250.0,-57.0,-14.0,72.0,-5.0,9.0,-966.0,-166.0
6.0,-251.0,-58.0,-13.0,73.0,-4.0,8.0,-967.0,-168.0
7.0,-250.0,-62.0,-12.0,72.0,-7.0,1.0,-967.0,-168.0
10.0,-251.0,-65.0,-11.0,72.0,-5.0,3.0,-968.0,-168.0
6.0,-249.0,-61.0,-11.0,70.0,-8.0,-1.0,-970.0,-166.0
8.0,-251.0,-60.0,-12.0,69.0,-5.0,-2.0,-967.0,-167.0
5.0,-253.0,-59.0,-12.0,67.0,-8.0,0.0,-962.0,-169.0
6.0,-250.0,-60.0,-11.0,66.0,-6.0,-3.0,-969.0,-170.0
6.0,-251.0,-59.0,-10.0,64.0,-8.0,-3.0,-965.0,-168.0
6.0,-252.0,-61.0,-10.0,64.0,-6.0,-4.0,-967.0,-170.0
7.0,-252.0,-64.0,-12.0,65.0,-8.0,0.0,-960.0,-174.0
6.0,-250.0,-62.0,-15.0,65.0,-7.0,-1.0,-967.0,-174.0
3.0,-249.0,-65.0,-20.0,67.0,-7.0,-11.0,-965.0,-176.0
6.0,-249.0,-67.0,-23.0,68.0,-4.0,0.0,-967.0,-169.0
8.0,-250.0,-63.0,-26.0,67.0,-8.0,-1.0,-968.0,-177.0
7.0,-251.0,-63.0,-27.0,67.0,-7.0,0.0,-971.0,-172.0
7.0,-250.0,-61.0,-27.0,69.0,-9.0,-2.0,-972.0,-169.0
5.0,-250.0,-65.0,-22.0,68.0,-8.0,-3.0,-974.0,-172.0
10.0,-252.0,-64.0,-18.0,68.0,-9.0,-1.0,-970.0,-172.0
6.0,-249.0,-58.0,-17.0,67.0,-10.0,-1.0,-963.0,-172.0
8.0,-250.0,-61.0,-17.0,67.0,-11.0,2.0,-966.0,-181.0
8.0,-250.0,-64.0,-19.0,67.0,-12.0,6.0,-966.0,-171.0
9.0,-250.0,-59.0,-21.0,66.0,-13.0,2.0,-966.0,-172.0
9.0,-252.0,-59.0,-20.0,64.0,-12.0,2.0,-965.0,-168.0
7.0,-250.0,-61.0,-18.0,63.0,-13.0,1.0,-961.0,-165.0
8.0,-250.0,-62.0,-19.0,63.0,-11.0,4.0,-962.0,-169.0
6.0,-249.0,-60.0,-18.0,64.0,-13.0,2.0,-964.0,-170.0
9.0,-249.0,-61.0,-21.0,67.0,-11.0,5.0,-961.0,-171.0
8.0,-251.0,-62.0,-22.0,68.0,-12.0,0.0,-959.0,-170.0
6.0,-250.0,-64.0,-24.0,68.0,-12.0,-1.0,-956.0,-171.0
6.0,-250.0,-63.0,-21.0,68.0,-12.0,-1.0,-965.0,-172.0
6.0,-246.0,-62.0,-21.0,66.0,-13.0,-2.0,-958.0,-170.0
8.0,-252.0,-59.0,-21.0,65.0,-12.0,-2.0,-964.0,-173.0
7.0,-247.0,-62.0,-22.0,67.0,-11.0,0.0,-965.0,-174.0
6.0,-250.0,-60.0,-24.0,65.0,-11.0,-4.0,-967.0,-175.0
5.0,-251.0,-64.0,-27.0,66.0,-12.0,-1.0,-971.0,-176.0
8.0,-253.0,-63.0,-30.0,66.0,-11.0,-3.0,-969.0,-178.0
5.0,-249.0,-64.0,-32.0,67.0,-13.0,-4.0,-970.0,-176.0
6.0,-251.0,-60.0,-32.0,65.0,-12.0,-1.0,-975.0,-174.0
6.0,-253.0,-61.0,-33.0,65.0,-12.0,-2.0,-972.0,-168.0
7.0,-253.0,-64.0,-34.0,66.0,-11.0,-4.0,-969.0,-170.0
7.0,-251.0,-64.0,-35.0,65.0,-13.0,-3.0,-972.0,-170.0
7.0,-251.0,-60.0,-33.0,66.0,-10.0,-8.0,-972.0,-172.0
6.0,-250.0,-62.0,-33.0,66.0,-12.0,-1.0,-968.0,-170.0
10.0,-253.0,-59.0,-31.0,67.0,-11.0,-2.0,-967.0,-168.0
5.0,-249.0,-60.0,-29.0,67.0,-12.0,0.0,-965.0,-165.0
4.0,-248.0,-61.0,-29.0,67.0,-10.0,0.0,-965.0,-166.0
5.0,-249.0,-61.0,-25.0,66.0,-13.0,-4.0,-954.0,-168.0
5.0,-247.0,-61.0,-27.0,67.0,-10.0,-2.0,-960.0,-171.0
6.0,-251.0,-61.0,-28.0,67.0,-13.0,-4.0,-957.0,-181.0
7.0,-249.0,-61.0,-31.0,66.0,-10.0,-6.0,-959.0,-172.0
7.0,-248.0,-61.0,-34.0,64.0,-12.0,0.0,-952.0,-173.0
5.0,-248.0,-64.0,-38.0,64.0,-9.0,-1.0,-958.0,-181.0
5.0,-247.0,-63.0,-44.0,65.0,-12.0,1.0,-965.0,-179.0
8.0,-250.0,-64.0,-48.0,65.0,-10.0,-1.0,-966.0,-172.0
8.0,-253.0,-61.0,-51.0,65.0,-13.0,-2.0,-970.0,-169.0
8.0,-252.0,-62.0,-53.0,67.0,-11.0,-6.0,-973.0,-170.0
8.0,-255.0,-62.0,-49.0,67.0,-15.0,-4.0,-973.0,-170.0
7.0,-252.0,-60.0,-46.0,67.0,-12.0,-1.0,-972.0,-170.0
6.0,-253.0,-60.0,-43.0,66.0,-16.0,-2.0,-975.0,-167.0
6.0,-255.0,-61.0,-39.0,68.0,-14.0,-6.0,-970.0,-169.0
7.0,-253.0,-61.0,-36.0,67.0,-17.0,-4.0,-971.0,-168.0
6.0,-254.0,-60.0,-35.0,68.0,-14.0,-5.0,-972.0,-169.0
4.0,-251.0,-63.0,-36.0,69.0,-16.0,-2.0,-967.0,-178.0
9.0,-249.0,-62.0,-38.0,69.0,-12.0,0.0,-967.0,-175.0
5.0,-251.0,-64.0,-40.0,68.0,-14.0,-2.0,-961.0,-175.0
7.0,-249.0,-64.0,-41.0,69.0,-10.0,1.0,-961.0,-174.0
10.0,-246.0,-64.0,-41.0,69.0,-13.0,-1.0,-964.0,-173.0
7.0,-245.0,-60.0,-42.0,70.0,-10.0,4.0,-958.0,-179.0
9.0,-248.0,-61.0,-44.0,73.0,-12.0,2.0,-959.0,-175.0
7.0,-247.0,-63.0,-48.0,73.0,-11.0,6.0,-960.0,-178.0
8.0,-249.0,-63.0,-53.0,76.0,-13.0,2.0,-963.0,-177.0
9.0,-250.0,-61.0,-57.0,77.0,-12.0,3.0,-960.0,-174.0
5.0,-248.0,-59.0,-61.0,79.0,-15.0,0.0,-966.0,-173.0
7.0,-251.0,-63.0,-63.0,79.0,-14.0,2.0,-967.0,-175.0
9.0,-253.0,-60.0,-64.0,79.0,-17.0,1.0,-960.0,-178.0
5.0,-248.0,-62.0,-64.0,79.0,-14.0,-1.0,-967.0,-176.0
8.0,-250.0,-63.0,-62.0,78.0,-16.0,1.0,-969.0,-173.0
6.0,-250.0,-61.0,-62.0,78.0,-14.0,3.0,-965.0,-176.0
9.0,-250.0,-60.0,-61.0,77.0,-16.0,2.0,-966.0,-173.0
12.0,-250.0,-61.0,-59.0,79.0,-15.0,4.0,-968.0,-176.0
8.0,-250.0,-61.0,-58.0,79.0,-15.0,0.0,-967.0,-174.0
8.0,-250.0,-68.0,-56.0,82.0,-12.0,3.0,-966.0,-180.0
9.0,-251.0,-62.0,-54.0,84.0,-13.0,1.0,-964.0,-180.0
10.0,-251.0,-64.0,-51.0,85.0,-9.0,-2.0,-963.0,-182.0
4.0,-245.0,-61.0,-52.0,87.0,-9.0,0.0,-960.0,-180.0
7.0,-251.0,-62.0,-52.0,88.0,-7.0,3.0,-962.0,-175.0
7.0,-250.0,-62.0,-53.0,88.0,-8.0,0.0,-965.0,-169.0
5.0,-249.0,-61.0,-52.0,86.0,-6.0,-1.0,-967.0,-172.0
8.0,-253.0,-62.0,-52.0,85.0,-7.0,-1.0,-968.0,-171.0
7.0,-251.0,-62.0,-49.0,85.0,-7.0,-8.0,-968.0,-172.0
7.0,-252.0,-61.0,-46.0,84.0,-9.0,-4.0,-969.0,-178.0
4.0,-249.0,-62.0,-46.0,81.0,-10.0,-9.0,-970.0,-174.0
4.0,-249.0,-61.0,-44.0,79.0,-11.0,-3.0,-967.0,-178.0
4.0,-249.0,-64.0,-44.0,79.0,-12.0,-9.0,-963.0,-184.0
4.0,-251.0,-65.0,-47.0,80.0,-13.0,-5.0,-969.0,-185.0
5.0,-252.0,-64.0,-48.0,81.0,-14.0,-7.0,-969.0,-183.0
6.0,-250.0,-66.0,-51.0,82.0,-14.0,-9.0,-969.0,-187.0
5.0,-251.0,-66.0,-53.0,86.0,-15.0,-5.0,-968.0,-186.0
3.0,-253.0,-66.0,-54.0,88.0,-15.0,-5.0,-968.0,-182.0
6.0,-252.0,-65.0,-55.0,90.0,-15.0,-6.0,-973.0,-183.0
7.0,-252.0,-66.0,-56.0,92.0,-13.0,-4.0,-965.0,-184.0
7.0,-252.0,-63.0,-58.0,92.0,-12.0,-2.0,-969.0,-184.0
8.0,-253.0,-62.0,-59.0,92.0,-12.0,0.0,-966.0,-185.0
6.0,-248.0,-65.0,-61.0,93.0,-14.0,-3.0,-964.0,-182.0
6.0,-252.0,-63.0,-61.0,95.0,-13.0,-3.0,-962.0,-178.0
8.0,-248.0,-60.0,-60.0,95.0,-12.0,-1.0,-964.0,-181.0
10.0,-248.0,-64.0,-58.0,95.0,-11.0,2.0,-959.0,-178.0
9.0,-250.0,-62.0,-61.0,95.0,-11.0,0.0,-963.0,-180.0
6.0,-247.0,-65.0,-62.0,97.0,-11.0,2.0,-960.0,-185.0
6.0,-248.0,-65.0,-65.0,98.0,-13.0,2.0,-957.0,-184.0
8.0,-251.0,-63.0,-67.0,99.0,-12.0,0.0,-961.0,-187.0
8.0,-250.0,-67.0,-69.0,100.0,-14.0,-3.0,-957.0,-187.0
7.0,-248.0,-65.0,-73.0,102.0,-15.0,-3.0,-959.0,-186.0
5.0,-249.0,-64.0,-75.0,103.0,-17.0,-5.0,-961.0,-190.0
6.0,-250.0,-66.0,-79.0,102.0,-17.0,-4.0,-961.0,-191.0
6.0,-248.0,-63.0,-81.0,104.0,-21.0,-8.0,-962.0,-190.0
3.0,-250.0,-64.0,-81.0,105.0,-19.0,-5.0,-969.0,-188.0
4.0,-249.0,-68.0,-82.0,103.0,-23.0,-6.0,-968.0,-189.0
5.0,-250.0,-67.0,-83.0,105.0,-21.0,0.0,-968.0,-192.0
7.0,-252.0,-64.0,-83.0,104.0,-25.0,-2.0,-969.0,-192.0
7.0,-250.0,-65.0,-84.0,105.0,-23.0,-6.0,-970.0,-191.0
6.0,-255.0,-64.0,-83.0,105.0,-27.0,-8.0,-969.0,-191.0
4.0,-250.0,-63.0,-81.0,106.0,-24.0,-9.0,-964.0,-194.0
6.0,-249.0,-67.0,-77.0,105.0,-28.0,-11.0,-970.0,-197.0
3.0,-249.0,-71.0,-78.0,104.0,-26.0,-7.0,-964.0,-198.0
2.0,-248.0,-68.0,-81.0,103.0,-30.0,-14.0,-962.0,-204.0
2.0,-247.0,-69.0,-85.0,101.0,-27.0,-11.0,-963.0,-206.0
4.0,-247.0,-66.0,-88.0,101.0,-32.0,-13.0,-957.0,-205.0
5.0,-250.0,-67.0,-91.0,102.0,-28.0,-8.0,-956.0,-201.0
6.0,-249.0,-68.0,-89.0,102.0,-31.0,-10.0,-965.0,-201.0
3.0,-250.0,-65.0,-89.0,102.0,-30.0,-6.0,-961.0,-202.0
4.0,-248.0,-68.0,-87.0,102.0,-32.0,-14.0,-963.0,-197.0
6.0,-247.0,-67.0,-83.0,105.0,-28.0,-4.0,-962.0,-200.0
6.0,-250.0,-68.0,-81.0,110.0,-32.0,-1.0,-962.0,-199.0
6.0,-250.0,-69.0,-79.0,113.0,-28.0,-5.0,-958.0,-192.0
10.0,-247.0,-68.0,-78.0,116.0,-31.0,-2.0,-963.0,-197.0
6.0,-248.0,-66.0,-78.0,119.0,-30.0,0.0,-958.0,-195.0
6.0,-247.0,-64.0,-79.0,119.0,-33.0,-6.0,-961.0,-200.0
4.0,-251.0,-69.0,-81.0,118.0,-32.0,-2.0,-963.0,-192.0
5.0,-250.0,-68.0,-83.0,119.0,-33.0,-3.0,-968.0,-194.0
9.0,-248.0,-70.0,-83.0,117.0,-33.0,0.0,-968.0,-195.0
7.0,-251.0,-67.0,-81.0,116.0,-36.0,0.0,-968.0,-193.0
9.0,-252.0,-65.0,-79.0,117.0,-35.0,-3.0,-962.0,-200.0
5.0,-248.0,-67.0,-77.0,118.0,-35.0,-5.0,-958.0,-200.0
5.0,-247.0,-69.0,-75.0,118.0,-31.0,-3.0,-957.0,-201.0
6.0,-249.0,-67.0,-74.0,119.0,-32.0,-7.0,-955.0,-197.0
5.0,-245.0,-71.0,-76.0,119.0,-30.0,-7.0,-957.0,-203.0
4.0,-246.0,-69.0,-79.0,118.0,-31.0,0.0,-955.0,-206.0
4.0,-248.0,-70.0,-81.0,123.0,-29.0,-6.0,-954.0,-203.0
7.0,-248.0,-69.0,-83.0,120.0,-29.0,0.0,-959.0,-200.0
7.0,-250.0,-64.0,-81.0,118.0,-28.0,-2.0,-962.0,-197.0
6.0,-250.0,-70.0,-75.0,120.0,-30.0,-3.0,-955.0,-197.0
7.0,-249.0,-70.0,-73.0,118.0,-26.0,-8.0,-955.0,-199.0
7.0,-246.0,-67.0,-72.0,116.0,-28.0,-8.0,-950.0,-201.0
5.0,-247.0,-68.0,-71.0,114.0,-27.0,-3.0,-951.0,-205.0
7.0,-248.0,-70.0,-69.0,114.0,-28.0,-5.0,-950.0,-204.0
7.0,-245.0,-67.0,-70.0,112.0,-27.0,-9.0,-952.0,-205.0
7.0,-246.0,-70.0,-67.0,112.0,-27.0,-5.0,-954.0,-203.0
6.0,-245.0,-69.0,-67.0,112.0,-27.0,1.0,-956.0,-205.0
5.0,-245.0,-74.0,-66.0,111.0,-27.0,-8.0,-956.0,-197.0
4.0,-247.0,-69.0,-63.0,109.0,-28.0,-1.0,-957.0,-203.0
5.0,-249.0,-67.0,-58.0,110.0,-28.0,-3.0,-952.0,-195.0
4.0,-247.0,-68.0,-53.0,113.0,-26.0,-7.0,-953.0,-203.0
8.0,-247.0,-69.0,-49.0,113.0,-26.0,-2.0,-951.0,-204.0
9.0,-246.0,-72.0,-48.0,116.0,-26.0,0.0,-952.0,-210.0
7.0,-246.0,-74.0,-46.0,118.0,-26.0,0.0,-952.0,-213.0
7.0,-249.0,-71.0,-49.0,119.0,-24.0,6.0,-954.0,-218.0
10.0,-245.0,-70.0,-50.0,120.0,-22.0,9.0,-950.0,-206.0
11.0,-245.0,-69.0,-49.0,121.0,-23.0,11.0,-951.0,-202.0
11.0,-246.0,-70.0,-50.0,123.0,-19.0,8.0,-952.0,-210.0
7.0,-247.0,-67.0,-52.0,126.0,-20.0,9.0,-953.0,-205.0
8.0,-249.0,-69.0,-53.0,128.0,-18.0,9.0,-953.0,-202.0
11.0,-250.0,-67.0,-52.0,130.0,-17.0,9.0,-954.0,-205.0
9.0,-251.0,-71.0,-51.0,129.0,-15.0,4.0,-955.0,-198.0
9.0,-250.0,-70.0,-47.0,128.0,-14.0,8.0,-961.0,-192.0
10.0,-251.0,-66.0,-42.0,127.0,-13.0,8.0,-967.0,-193.0
12.0,-251.0,-63.0,-37.0,127.0,-13.0,6.0,-969.0,-193.0
10.0,-253.0,-68.0,-34.0,128.0,-11.0,8.0,-967.0,-188.0
10.0,-252.0,-62.0,-29.0,127.0,-13.0,3.0,-969.0,-184.0
7.0,-251.0,-62.0,-23.0,128.0,-11.0,3.0,-974.0,-186.0
6.0,-251.0,-66.0,-15.0,128.0,-13.0,0.0,-968.0,-183.0
6.0,-251.0,-67.0,-7.0,128.0,-12.0,-1.0,-962.0,-192.0
9.0,-250.0,-65.0,-5.0,128.0,-13.0,-2.0,-960.0,-202.0
7.0,-247.0,-68.0,-3.0,130.0,-13.0,0.0,-956.0,-209.0
4.0,-247.0,-71.0,-3.0,130.0,-16.0,-6.0,-958.0,-209.0
7.0,-249.0,-72.0,-2.0,132.0,-14.0,0.0,-953.0,-212.0
10.0,-249.0,-71.0,-4.0,134.0,-15.0,0.0,-951.0,-208.0
