acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,28.0,209.0,-70.0,22.0,-5.0,105.0,106.0,1008.0
50.0,29.0,207.0,-70.0,20.0,-4.0,115.0,108.0,1006.0
52.0,25.0,205.0,-69.0,20.0,-4.0,113.0,111.0,1004.0
50.0,27.0,210.0,-71.0,20.0,-4.0,112.0,112.0,1003.0
48.0,30.0,206.0,-72.0,19.0,-5.0,114.0,112.0,1005.0
49.0,26.0,209.0,-73.0,18.0,-5.0,110.0,111.0,1007.0
49.0,27.0,209.0,-76.0,19.0,-6.0,115.0,106.0,1003.0
51.0,30.0,206.0,-76.0,21.0,-6.0,111.0,109.0,1007.0
49.0,25.0,209.0,-81.0,22.0,-5.0,112.0,114.0,1001.0
51.0,25.0,207.0,-82.0,23.0,-6.0,108.0,112.0,1006.0
47.0,29.0,207.0,-84.0,25.0,-5.0,110.0,110.0,1006.0
50.0,27.0,207.0,-84.0,26.0,-5.0,111.0,110.0,1011.0
50.0,27.0,211.0,-87.0,28.0,-5.0,110.0,111.0,1011.0
55.0,18.0,212.0,-85.0,29.0,-6.0,111.0,114.0,1010.0
49.0,27.0,208.0,-87.0,28.0,-6.0,109.0,107.0,1010.0
51.0,26.0,209.0,-86.0,27.0,-6.0,113.0,111.0,1010.0
47.0,27.0,206.0,-87.0,25.0,-6.0,115.0,112.0,1005.0
48.0,27.0,207.0,-85.0,26.0,-7.0,110.0,114.0,1007.0
47.0,25.0,207.0,-82.0,23.0,-7.0,107.0,109.0,1005.0
46.0,26.0,211.0,-81.0,22.0,-6.0,114.0,106.0,1011.0
46.0,27.0,209.0,-80.0,22.0,-5.0,104.0,107.0,1007.0
50.0,25.0,208.0,-80.0,22.0,-4.0,111.0,105.0,1005.0
49.0,25.0,205.0,-78.0,21.0,-5.0,114.0,102.0,1007.0
46.0,27.0,208.0,-76.0,23.0,-5.0,111.0,102.0,1004.0
43.0,24.0,202.0,-76.0,23.0,-4.0,100.0,100.0,1008.0
48.0,26.0,207.0,-72.0,23.0,-1.0,113.0,101.0,1004.0
47.0,26.0,207.0,-70.0,23.0,-3.0,112.0,101.0,1007.0
48.0,25.0,207.0,-68.0,24.0,-3.0,109.0,102.0,1005.0
49.0,23.0,209.0,-66.0,25.0,-2.0,107.0,107.0,1007.0
48.0,24.0,204.0,-66.0,26.0,-1.0,111.0,100.0,1007.0
46.0,29.0,208.0,-65.0,25.0,-4.0,109.0,102.0,1008.0
45.0,26.0,210.0,-67.0,25.0,-4.0,103.0,104.0,1009.0
48.0,27.0,207.0,-68.0,26.0,-4.0,106.0,109.0,1010.0
47.0,27.0,209.0,-70.0,26.0,-5.0,103.0,105.0,1008.0
47.0,28.0,208.0,-73.0,26.0,-5.0,111.0,101.0,1011.0
51.0,26.0,207.0,-75.0,26.0,-4.0,111.0,103.0,1012.0
47.0,26.0,209.0,-78.0,25.0,-6.0,106.0,103.0,1012.0
49.0,25.0,210.0,-81.0,24.0,-5.0,113.0,107.0,1005.0
47.0,26.0,208.0,-83.0,25.0,-5.0,113.0,109.0,1003.0
51.0,23.0,204.0,-83.0,24.0,-7.0,115.0,103.0,1009.0
48.0,26.0,211.0,-84.0,23.0,-6.0,111.0,106.0,1002.0
49.0,24.0,209.0,-85.0,22.0,-6.0,110.0,107.0,1010.0
49.0,25.0,210.0,-83.0,21.0,-6.0,104.0,104.0,1003.0
47.0,25.0,206.0,-83.0,20.0,-5.0,109.0,98.0,1010.0
49.0,26.0,208.0,-81.0,20.0,-4.0,106.0,100.0,1000.0
48.0,25.0,207.0,-77.0,21.0,-5.0,111.0,99.0,1002.0
49.0,23.0,208.0,-76.0,21.0,-5.0,109.0,101.0,1007.0
46.0,23.0,207.0,-72.0,20.0,-4.0,111.0,99.0,1004.0
47.0,24.0,207.0,-71.0,20.0,-5.0,110.0,99.0,1004.0
50.0,21.0,205.0,-69.0,20.0,-4.0,107.0,102.0,1009.0
50.0,23.0,206.0,-68.0,20.0,-6.0,108.0,100.0,1005.0
51.0,23.0,207.0,-64.0,20.0,-5.0,108.0,100.0,1006.0
47.0,23.0,208.0,-65.0,20.0,-5.0,104.0,102.0,1007.0
50.0,24.0,210.0,-65.0,20.0,-4.0,110.0,97.0,1011.0
48.0,26.0,208.0,-65.0,21.0,-4.0,106.0,103.0,1004.0
48.0,23.0,206.0,-64.0,22.0,-4.0,102.0,102.0,1006.0
48.0,24.0,208.0,-66.0,22.0,-5.0,108.0,95.0,1005.0
45.0,23.0,209.0,-67.0,22.0,-3.0,104.0,99.0,1008.0
48.0,26.0,208.0,-68.0,21.0,-6.0,105.0,99.0,1007.0
48.0,23.0,209.0,-67.0,23.0,-5.0,112.0,102.0,1010.0
47.0,23.0,211.0,-68.0,22.0,-6.0,104.0,96.0,1010.0
48.0,26.0,207.0,-66.0,23.0,-7.0,102.0,94.0,1008.0
49.0,25.0,206.0,-67.0,24.0,-6.0,106.0,103.0,1006.0
48.0,24.0,204.0,-67.0,24.0,-5.0,108.0,97.0,1006.0
49.0,23.0,209.0,-64.0,23.0,-6.0,104.0,95.0,1009.0
46.0,25.0,208.0,-64.0,23.0,-5.0,107.0,102.0,1004.0
46.0,24.0,208.0,-63.0,21.0,-6.0,110.0,99.0,1007.0
51.0,24.0,209.0,-62.0,21.0,-5.0,112.0,104.0,1007.0
47.0,26.0,206.0,-62.0,20.0,-5.0,112.0,95.0,1005.0
47.0,23.0,210.0,-61.0,19.0,-4.0,110.0,99.0,1005.0
47.0,24.0,205.0,-61.0,18.0,-4.0,111.0,99.0,1007.0
47.0,24.0,209.0,-60.0,16.0,-4.0,113.0,97.0,1006.0
50.0,23.0,207.0,-59.0,18.0,-4.0,113.0,99.0,1008.0
48.0,26.0,210.0,-59.0,18.0,-3.0,113.0,97.0,1006.0
48.0,23.0,205.0,-59.0,19.0,-4.0,113.0,96.0,1007.0
49.0,23.0,206.0,-60.0,20.0,-3.0,111.0,99.0,1005.0
49.0,24.0,208.0,-61.0,22.0,-3.0,108.0,101.0,1012.0
47.0,26.0,210.0,-61.0,22.0,-4.0,112.0,103.0,1005.0
48.0,22.0,209.0,-62.0,22.0,-3.0,109.0,95.0,1012.0
50.0,24.0,207.0,-64.0,22.0,-3.0,113.0,101.0,1008.0
49.0,24.0,213.0,-62.0,23.0,-3.0,107.0,95.0,1008.0
49.0,25.0,209.0,-66.0,23.0,-3.0,112.0,98.0,1007.0
48.0,25.0,210.0,-67.0,22.0,-3.0,106.0,97.0,1008.0
47.0,22.0,207.0,-65.0,20.0,-3.0,105.0,95.0,1010.0
47.0,23.0,206.0,-63.0,19.0,-4.0,110.0,100.0,1005.0
46.0,27.0,210.0,-62.0,18.0,-5.0,110.0,95.0,1008.0
49.0,23.0,211.0,-60.0,19.0,-6.0,112.0,100.0,1006.0
48.0,24.0,207.0,-58.0,18.0,-6.0,108.0,100.0,1005.0
50.0,24.0,209.0,-58.0,18.0,-6.0,114.0,102.0,1008.0
49.0,26.0,211.0,-57.0,21.0,-6.0,110.0,96.0,1015.0
49.0,25.0,211.0,-57.0,21.0,-6.0,110.0,97.0,1014.0
48.0,26.0,206.0,-57.0,22.0,-6.0,113.0,99.0,1010.0
50.0,22.0,209.0,-56.0,21.0,-5.0,106.0,97.0,1010.0
47.0,25.0,209.0,-57.0,20.0,-5.0,102.0,98.0,1005.0
47.0,25.0,210.0,-56.0,20.0,-5.0,106.0,96.0,1005.0
50.0,22.0,208.0,-54.0,18.0,-4.0,112.0,98.0,1007.0
48.0,23.0,208.0,-55.0,17.0,-3.0,104.0,97.0,1002.0
50.0,22.0,208.0,-54.0,14.0,-4.0,111.0,95.0,1006.0
48.0,23.0,205.0,-53.0,12.0,-2.0,108.0,95.0,1003.0
50.0,22.0,207.0,-51.0,7.0,-3.0,112.0,91.0,1003.0
47.0,23.0,203.0,-47.0,5.0,-2.0,103.0,91.0,1004.0
51.0,23.0,203.0,-43.0,1.0,-2.0,98.0,89.0,1004.0
46.0,21.0,206.0,-38.0,1.0,-3.0,102.0,85.0,1004.0
45.0,20.0,206.0,-31.0,1.0,-5.0,107.0,90.0,1002.0
48.0,22.0,205.0,-26.0,4.0,-4.0,105.0,90.0,999.0
49.0,20.0,206.0,-21.0,8.0,-5.0,108.0,91.0,1001.0
47.0,23.0,205.0,-16.0,14.0,-7.0,106.0,91.0,1002.0
45.0,24.0,207.0,-14.0,19.0,-8.0,103.0,93.0,994.0
48.0,23.0,208.0,-13.0,25.0,-8.0,112.0,97.0,1002.0
46.0,25.0,211.0,-15.0,28.0,-7.0,106.0,103.0,1003.0
47.0,23.0,206.0,-17.0,29.0,-7.0,116.0,100.0,1004.0
47.0,24.0,206.0,-22.0,27.0,-7.0,108.0,103.0,1004.0
49.0,23.0,207.0,-28.0,26.0,-7.0,111.0,101.0,1002.0
49.0,26.0,207.0,-35.0,27.0,-7.0,113.0,105.0,1006.0
47.0,26.0,205.0,-40.0,24.0,-5.0,110.0,105.0,1006.0
48.0,28.0,209.0,-44.0,23.0,-6.0,109.0,104.0,1009.0
48.0,24.0,208.0,-45.0,22.0,-5.0,113.0,103.0,1009.0
46.0,24.0,210.0,-44.0,20.0,-6.0,111.0,104.0,1006.0
48.0,25.0,208.0,-41.0,18.0,-4.0,109.0,99.0,1006.0
49.0,22.0,212.0,-35.0,18.0,-6.0,109.0,102.0,1010.0
48.0,23.0,208.0,-30.0,15.0,-5.0,107.0,100.0,1011.0
48.0,25.0,208.0,-22.0,14.0,-4.0,113.0,95.0,1006.0
50.0,24.0,209.0,-17.0,13.0,-5.0,105.0,98.0,1005.0
49.0,21.0,208.0,-13.0,10.0,-5.0,103.0,99.0,1006.0
47.0,26.0,205.0,-10.0,8.0,-5.0,102.0,97.0,1003.0
49.0,21.0,208.0,-8.0,6.0,-6.0,112.0,99.0,1007.0
51.0,26.0,209.0,-9.0,5.0,-6.0,108.0,100.0,1007.0
49.0,22.0,208.0,-12.0,5.0,-7.0,108.0,99.0,1005.0
49.0,23.0,207.0,-14.0,6.0,-6.0,105.0,95.0,1009.0
50.0,22.0,210.0,-16.0,6.0,-6.0,106.0,93.0,1003.0
49.0,23.0,209.0,-16.0,7.0,-6.0,105.0,95.0,1005.0
46.0,21.0,209.0,-17.0,7.0,-6.0,111.0,93.0,1003.0
46.0,21.0,209.0,-16.0,9.0,-6.0,105.0,86.0,1006.0
46.0,23.0,206.0,-14.0,8.0,-5.0,112.0,95.0,1007.0
48.0,20.0,206.0,-13.0,9.0,-5.0,108.0,94.0,1007.0
46.0,25.0,207.0,-9.0,10.0,-6.0,101.0,96.0,1004.0
48.0,23.0,208.0,-6.0,10.0,-4.0,105.0,94.0,1007.0
50.0,22.0,203.0,-3.0,10.0,-5.0,112.0,91.0,1003.0
49.0,22.0,207.0,0.0,11.0,-5.0,102.0,98.0,1003.0
49.0,25.0,206.0,0.0,12.0,-7.0,108.0,102.0,1003.0
46.0,24.0,206.0,0.0,12.0,-6.0,106.0,96.0,1002.0
47.0,22.0,206.0,0.0,13.0,-5.0,106.0,103.0,1001.0
48.0,26.0,209.0,0.0,12.0,-6.0,104.0,102.0,1004.0
32.0,25.0,216.0,-2.0,11.0,-7.0,110.0,97.0,1005.0
46.0,27.0,205.0,-3.0,11.0,-9.0,113.0,106.0,1007.0
52.0,26.0,204.0,-5.0,12.0,-7.0,112.0,104.0,1012.0
47.0,25.0,205.0,-8.0,12.0,-8.0,113.0,108.0,1008.0
48.0,26.0,204.0,-12.0,13.0,-9.0,112.0,102.0,1004.0
49.0,27.0,207.0,-15.0,15.0,-9.0,109.0,106.0,1009.0
48.0,25.0,208.0,-17.0,16.0,-7.0,110.0,110.0,1007.0
48.0,25.0,207.0,-19.0,16.0,-7.0,114.0,106.0,1009.0
51.0,27.0,209.0,-23.0,17.0,-7.0,114.0,105.0,1010.0
48.0,27.0,206.0,-23.0,17.0,-8.0,114.0,108.0,1013.0
48.0,26.0,205.0,-25.0,16.0,-8.0,106.0,102.0,1007.0
58.0,29.0,209.0,-26.0,17.0,-7.0,118.0,103.0,1012.0
52.0,24.0,214.0,-24.0,17.0,-7.0,112.0,106.0,1009.0
48.0,27.0,210.0,-25.0,17.0,-7.0,112.0,104.0,1009.0
47.0,28.0,208.0,-23.0,16.0,-7.0,115.0,107.0,1011.0
47.0,25.0,206.0,-22.0,16.0,-6.0,108.0,106.0,1012.0
49.0,27.0,209.0,-22.0,13.0,-6.0,110.0,113.0,1009.0
49.0,26.0,209.0,-20.0,11.0,-5.0,111.0,108.0,1007.0
48.0,28.0,208.0,-18.0,10.0,-5.0,115.0,108.0,1006.0
49.0,28.0,209.0,-18.0,9.0,-5.0,102.0,105.0,1011.0
49.0,28.0,206.0,-16.0,10.0,-4.0,106.0,105.0,1011.0
47.0,26.0,209.0,-15.0,10.0,-4.0,107.0,108.0,1012.0
49.0,28.0,206.0,-16.0,11.0,-4.0,105.0,107.0,1009.0
51.0,25.0,206.0,-14.0,13.0,-6.0,104.0,103.0,1007.0
51.0,26.0,207.0,-16.0,13.0,-5.0,101.0,100.0,1007.0
48.0,25.0,206.0,-18.0,15.0,-6.0,108.0,108.0,1008.0
48.0,29.0,205.0,-19.0,16.0,-6.0,105.0,103.0,1008.0
48.0,25.0,210.0,-19.0,16.0,-7.0,108.0,104.0,1007.0
48.0,31.0,209.0,-22.0,16.0,-7.0,106.0,98.0,1007.0
46.0,25.0,209.0,-23.0,16.0,-6.0,111.0,110.0,1007.0
46.0,24.0,208.0,-27.0,17.0,-6.0,112.0,106.0,1008.0
48.0,28.0,209.0,-29.0,15.0,-7.0,111.0,109.0,1007.0
49.0,27.0,211.0,-30.0,16.0,-6.0,104.0,106.0,1006.0
48.0,28.0,210.0,-33.0,18.0,-5.0,109.0,103.0,1011.0
49.0,27.0,206.0,-34.0,18.0,-5.0,112.0,103.0,1012.0
50.0,26.0,211.0,-35.0,18.0,-5.0,111.0,110.0,1011.0
52.0,26.0,212.0,-35.0,19.0,-5.0,112.0,111.0,1012.0
48.0,25.0,210.0,-34.0,18.0,-4.0,114.0,108.0,1006.0
49.0,30.0,208.0,-34.0,21.0,-5.0,115.0,109.0,1006.0
48.0,29.0,210.0,-33.0,19.0,-6.0,114.0,112.0,1007.0
44.0,32.0,209.0,-31.0,20.0,-5.0,111.0,112.0,1007.0
49.0,28.0,208.0,-31.0,20.0,-6.0,109.0,109.0,1008.0
46.0,27.0,206.0,-32.0,18.0,-7.0,112.0,113.0,1005.0
48.0,29.0,203.0,-32.0,18.0,-6.0,106.0,111.0,1012.0
50.0,28.0,209.0,-32.0,17.0,-7.0,108.0,110.0,1005.0
51.0,27.0,206.0,-34.0,17.0,-7.0,111.0,110.0,1007.0
48.0,29.0,208.0,-36.0,16.0,-6.0,103.0,113.0,1005.0
46.0,27.0,205.0,-36.0,16.0,-7.0,108.0,109.0,1007.0
50.0,29.0,206.0,-36.0,14.0,-7.0,111.0,114.0,1006.0
49.0,27.0,207.0,-36.0,14.0,-5.0,106.0,101.0,1003.0
46.0,30.0,208.0,-35.0,12.0,-7.0,112.0,108.0,1012.0
46.0,27.0,210.0,-35.0,12.0,-7.0,106.0,104.0,1008.0
48.0,28.0,210.0,-33.0,13.0,-7.0,104.0,107.0,1007.0
47.0,28.0,207.0,-31.0,13.0,-6.0,100.0,107.0,1007.0
47.0,26.0,209.0,-30.0,13.0,-6.0,110.0,104.0,1007.0
49.0,28.0,209.0,-28.0,16.0,-5.0,118.0,108.0,1007.0
48.0,29.0,208.0,-28.0,16.0,-6.0,112.0,108.0,1008.0
47.0,26.0,206.0,-26.0,16.0,-7.0,111.0,105.0,1006.0
47.0,28.0,207.0,-24.0,18.0,-7.0,107.0,105.0,1006.0
48.0,28.0,209.0,-26.0,19.0,-7.0,114.0,110.0,1005.0
47.0,26.0,202.0,-25.0,18.0,-6.0,110.0,107.0,1009.0
51.0,25.0,211.0,-25.0,20.0,-7.0,104.0,107.0,1006.0
50.0,27.0,203.0,-26.0,19.0,-7.0,107.0,116.0,1005.0
48.0,27.0,208.0,-27.0,19.0,-7.0,105.0,110.0,1003.0
49.0,28.0,208.0,-28.0,20.0,-7.0,109.0,112.0,1005.0
52.0,25.0,209.0,-30.0,20.0,-6.0,106.0,111.0,1006.0
48.0,30.0,210.0,-30.0,20.0,-5.0,117.0,109.0,1010.0
49.0,29.0,207.0,-30.0,18.0,-5.0,116.0,110.0,1005.0
49.0,30.0,206.0,-32.0,17.0,-4.0,112.0,110.0,1008.0
46.0,29.0,204.0,-33.0,17.0,-4.0,112.0,108.0,1007.0
48.0,27.0,209.0,-32.0,15.0,-5.0,116.0,113.0,1005.0
50.0,26.0,208.0,-33.0,14.0,-6.0,105.0,111.0,1005.0
48.0,29.0,208.0,-33.0,14.0,-6.0,112.0,108.0,1007.0
49.0,27.0,211.0,-30.0,12.0,-4.0,110.0,114.0,1006.0
49.0,32.0,203.0,-31.0,12.0,-5.0,112.0,114.0,1009.0
49.0,29.0,207.0,-29.0,13.0,-5.0,108.0,112.0,1008.0
50.0,28.0,209.0,-30.0,14.0,-5.0,104.0,114.0,1007.0
46.0,30.0,209.0,-29.0,15.0,-5.0,106.0,112.0,1008.0
50.0,27.0,207.0,-31.0,15.0,-5.0,116.0,111.0,1004.0
48.0,25.0,210.0,-33.0,16.0,-4.0,113.0,115.0,1005.0
45.0,28.0,207.0,-36.0,17.0,-4.0,108.0,116.0,1009.0
52.0,26.0,211.0,-37.0,17.0,-4.0,105.0,112.0,1011.0
46.0,27.0,209.0,-38.0,18.0,-6.0,116.0,111.0,1010.0
49.0,31.0,207.0,-38.0,19.0,-6.0,117.0,119.0,1008.0
49.0,29.0,208.0,-38.0,19.0,-6.0,112.0,107.0,1008.0
47.0,29.0,209.0,-37.0,21.0,-6.0,112.0,114.0,1008.0
52.0,30.0,211.0,-38.0,21.0,-7.0,115.0,112.0,1005.0
52.0,28.0,210.0,-39.0,22.0,-7.0,117.0,116.0,1005.0
50.0,31.0,209.0,-37.0,22.0,-7.0,112.0,113.0,1009.0
47.0,28.0,209.0,-40.0,23.0,-6.0,107.0,115.0,1013.0
50.0,31.0,211.0,-41.0,23.0,-5.0,109.0,119.0,1013.0
51.0,32.0,212.0,-41.0,22.0,-6.0,116.0,120.0,1014.0
47.0,29.0,205.0,-44.0,22.0,-6.0,103.0,116.0,1013.0
48.0,31.0,206.0,-42.0,20.0,-6.0,106.0,116.0,1006.0
46.0,29.0,208.0,-41.0,17.0,-6.0,113.0,112.0,1007.0
45.0,29.0,212.0,-41.0,17.0,-6.0,108.0,117.0,1002.0
49.0,27.0,207.0,-43.0,16.0,-6.0,112.0,117.0,1005.0
49.0,26.0,207.0,-45.0,15.0,-7.0,108.0,111.0,1005.0
46.0,29.0,205.0,-45.0,13.0,-5.0,111.0,112.0,1006.0
45.0,28.0,207.0,-45.0,10.0,-5.0,116.0,111.0,998.0
46.0,30.0,208.0,-41.0,7.0,-3.0,104.0,108.0,998.0
46.0,26.0,206.0,-39.0,2.0,-4.0,104.0,106.0,1005.0
50.0,27.0,209.0,-31.0,1.0,-3.0,109.0,105.0,1006.0
48.0,26.0,207.0,-26.0,0.0,-2.0,115.0,107.0,996.0
49.0,26.0,207.0,-21.0,2.0,-3.0,104.0,107.0,1003.0
51.0,28.0,203.0,-17.0,5.0,-3.0,110.0,107.0,1004.0
50.0,26.0,205.0,-14.0,9.0,-5.0,110.0,109.0,1007.0
49.0,26.0,210.0,-11.0,15.0,-4.0,107.0,113.0,1005.0
48.0,29.0,205.0,-9.0,22.0,-6.0,108.0,111.0,1006.0
47.0,29.0,207.0,-9.0,26.0,-5.0,109.0,110.0,1004.0
49.0,27.0,209.0,-11.0,30.0,-8.0,110.0,110.0,1004.0
49.0,26.0,205.0,-14.0,33.0,-8.0,103.0,115.0,1006.0
45.0,28.0,205.0,-16.0,32.0,-8.0,108.0,118.0,1007.0
49.0,29.0,210.0,-25.0,32.0,-8.0,112.0,118.0,1008.0
48.0,28.0,207.0,-30.0,30.0,-8.0,114.0,120.0,1005.0
49.0,29.0,210.0,-38.0,27.0,-8.0,111.0,124.0,1005.0
47.0,31.0,204.0,-43.0,24.0,-7.0,113.0,124.0,1010.0
50.0,32.0,207.0,-50.0,21.0,-7.0,110.0,122.0,1016.0
50.0,32.0,209.0,-54.0,21.0,-6.0,115.0,118.0,1010.0
47.0,34.0,208.0,-57.0,19.0,-5.0,114.0,119.0,1010.0
47.0,29.0,212.0,-54.0,16.0,-6.0,109.0,118.0,1007.0
48.0,29.0,206.0,-52.0,16.0,-6.0,115.0,116.0,1013.0
49.0,28.0,207.0,-49.0,16.0,-7.0,113.0,118.0,1010.0
50.0,28.0,216.0,-43.0,15.0,-7.0,116.0,117.0,1007.0
50.0,29.0,208.0,-37.0,13.0,-5.0,114.0,114.0,1010.0
47.0,28.0,207.0,-33.0,12.0,-6.0,104.0,115.0,1006.0
49.0,30.0,210.0,-29.0,12.0,-5.0,108.0,118.0,1008.0
50.0,28.0,206.0,-27.0,11.0,-5.0,106.0,117.0,1004.0
49.0,28.0,207.0,-27.0,11.0,-5.0,110.0,113.0,1004.0
47.0,30.0,209.0,-28.0,10.0,-5.0,109.0,116.0,1006.0
48.0,27.0,213.0,-30.0,11.0,-5.0,110.0,110.0,1004.0
46.0,30.0,203.0,-32.0,12.0,-7.0,106.0,111.0,1005.0
48.0,30.0,210.0,-34.0,12.0,-5.0,111.0,115.0,1006.0
46.0,29.0,202.0,-37.0,13.0,-4.0,108.0,113.0,1003.0
50.0,25.0,206.0,-40.0,14.0,-4.0,113.0,111.0,1008.0
47.0,29.0,209.0,-41.0,15.0,-6.0,109.0,111.0,1007.0
48.0,27.0,205.0,-41.0,16.0,-5.0,111.0,111.0,1006.0
48.0,27.0,207.0,-40.0,15.0,-5.0,112.0,108.0,1006.0
48.0,26.0,209.0,-38.0,19.0,-6.0,115.0,113.0,1006.0
49.0,24.0,208.0,-37.0,20.0,-7.0,116.0,106.0,1004.0
49.0,28.0,206.0,-37.0,19.0,-7.0,109.0,107.0,1003.0
49.0,26.0,205.0,-33.0,20.0,-9.0,113.0,113.0,1005.0
56.0,33.0,191.0,-31.0,21.0,-10.0,114.0,106.0,1001.0
50.0,26.0,206.0,-28.0,20.0,-10.0,114.0,106.0,1005.0
51.0,23.0,210.0,-26.0,21.0,-9.0,112.0,103.0,1005.0
46.0,28.0,210.0,-21.0,20.0,-11.0,113.0,109.0,1001.0
