acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-369.0,8.0,-875.0,-744.0,396.0,2.0,-1410.0,200.0
24.0,-371.0,12.0,-799.0,-750.0,331.0,4.0,-1406.0,207.0
26.0,-363.0,18.0,-683.0,-743.0,255.0,11.0,-1387.0,227.0
24.0,-357.0,22.0,-538.0,-727.0,179.0,18.0,-1353.0,246.0
28.0,-344.0,29.0,-379.0,-705.0,104.0,35.0,-1304.0,278.0
32.0,-328.0,37.0,-225.0,-688.0,37.0,37.0,-1236.0,292.0
31.0,-309.0,37.0,-92.0,-676.0,-21.0,49.0,-1166.0,291.0
36.0,-288.0,30.0,7.0,-671.0,-65.0,59.0,-1103.0,282.0
37.0,-267.0,30.0,64.0,-671.0,-94.0,70.0,-1023.0,271.0
41.0,-251.0,23.0,81.0,-674.0,-116.0,79.0,-962.0,251.0
44.0,-235.0,16.0,60.0,-677.0,-125.0,88.0,-913.0,228.0
47.0,-220.0,13.0,9.0,-677.0,-128.0,95.0,-857.0,206.0
46.0,-208.0,4.0,-59.0,-672.0,-129.0,107.0,-815.0,192.0
51.0,-201.0,4.0,-135.0,-663.0,-122.0,111.0,-787.0,185.0
57.0,-201.0,9.0,-207.0,-650.0,-114.0,123.0,-763.0,178.0
55.0,-194.0,6.0,-271.0,-634.0,-101.0,126.0,-744.0,182.0
54.0,-194.0,1.0,-324.0,-614.0,-88.0,130.0,-736.0,171.0
52.0,-188.0,3.0,-365.0,-590.0,-73.0,130.0,-726.0,175.0
60.0,-186.0,-5.0,-401.0,-561.0,-59.0,137.0,-727.0,171.0
59.0,-193.0,2.0,-434.0,-528.0,-43.0,137.0,-735.0,166.0
59.0,-197.0,0.0,-469.0,-492.0,-27.0,137.0,-752.0,166.0
58.0,-201.0,0.0,-513.0,-460.0,-15.0,136.0,-768.0,164.0
58.0,-209.0,1.0,-559.0,-431.0,-5.0,131.0,-786.0,165.0
54.0,-214.0,3.0,-597.0,-411.0,2.0,132.0,-814.0,177.0
53.0,-218.0,6.0,-646.0,-398.0,5.0,132.0,-848.0,187.0
51.0,-231.0,12.0,-695.0,-394.0,3.0,127.0,-882.0,196.0
50.0,-245.0,16.0,-739.0,-395.0,-1.0,119.0,-922.0,210.0
52.0,-253.0,22.0,-777.0,-400.0,-12.0,121.0,-951.0,231.0
50.0,-257.0,20.0,-802.0,-408.0,-25.0,119.0,-991.0,246.0
49.0,-265.0,28.0,-812.0,-412.0,-42.0,115.0,-1015.0,261.0
51.0,-273.0,28.0,-805.0,-416.0,-65.0,116.0,-1045.0,271.0
50.0,-278.0,32.0,-781.0,-414.0,-89.0,120.0,-1066.0,277.0
52.0,-285.0,37.0,-740.0,-404.0,-113.0,115.0,-1079.0,283.0
55.0,-285.0,32.0,-687.0,-389.0,-143.0,115.0,-1087.0,277.0
53.0,-285.0,32.0,-625.0,-368.0,-169.0,123.0,-1090.0,276.0
54.0,-285.0,30.0,-549.0,-341.0,-195.0,120.0,-1084.0,273.0
56.0,-285.0,28.0,-467.0,-315.0,-220.0,124.0,-1077.0,266.0
56.0,-277.0,24.0,-382.0,-287.0,-245.0,125.0,-1061.0,257.0
56.0,-273.0,26.0,-301.0,-264.0,-260.0,131.0,-1029.0,255.0
52.0,-260.0,23.0,-227.0,-243.0,-277.0,128.0,-1001.0,242.0
53.0,-254.0,21.0,-164.0,-224.0,-288.0,121.0,-973.0,242.0
53.0,-248.0,18.0,-118.0,-208.0,-297.0,123.0,-946.0,233.0
50.0,-241.0,19.0,-90.0,-195.0,-299.0,118.0,-920.0,233.0
51.0,-232.0,20.0,-82.0,-187.0,-299.0,109.0,-888.0,227.0
51.0,-224.0,17.0,-91.0,-181.0,-291.0,106.0,-865.0,224.0
48.0,-220.0,18.0,-115.0,-182.0,-284.0,105.0,-849.0,229.0
48.0,-216.0,17.0,-154.0,-187.0,-272.0,104.0,-831.0,238.0
46.0,-218.0,20.0,-200.0,-197.0,-257.0,101.0,-835.0,245.0
45.0,-213.0,20.0,-253.0,-207.0,-240.0,97.0,-836.0,250.0
43.0,-216.0,25.0,-312.0,-220.0,-222.0,92.0,-833.0,258.0
41.0,-218.0,26.0,-368.0,-235.0,-202.0,85.0,-845.0,269.0
42.0,-224.0,29.0,-419.0,-251.0,-180.0,78.0,-856.0,270.0
37.0,-227.0,27.0,-459.0,-270.0,-157.0,66.0,-872.0,269.0
31.0,-231.0,29.0,-494.0,-291.0,-134.0,51.0,-897.0,261.0
33.0,-242.0,24.0,-527.0,-313.0,-110.0,57.0,-911.0,258.0
30.0,-243.0,25.0,-560.0,-345.0,-85.0,51.0,-936.0,261.0
29.0,-254.0,28.0,-591.0,-385.0,-58.0,45.0,-962.0,270.0
25.0,-259.0,35.0,-622.0,-441.0,-30.0,39.0,-994.0,289.0
25.0,-273.0,38.0,-643.0,-504.0,-5.0,28.0,-1031.0,307.0
20.0,-283.0,48.0,-648.0,-578.0,18.0,15.0,-1082.0,334.0
18.0,-297.0,53.0,-642.0,-653.0,34.0,-1.0,-1125.0,364.0
8.0,-310.0,62.0,-627.0,-726.0,48.0,-31.0,-1172.0,404.0
7.0,-321.0,67.0,-603.0,-793.0,56.0,-39.0,-1228.0,426.0
0.0,-329.0,69.0,-572.0,-851.0,59.0,-67.0,-1284.0,438.0
0.0,-341.0,75.0,-530.0,-891.0,55.0,-88.0,-1309.0,447.0
-4.0,-346.0,73.0,-473.0,-908.0,46.0,-107.0,-1322.0,463.0
-6.0,-348.0,77.0,-395.0,-901.0,28.0,-121.0,-1324.0,469.0
-9.0,-343.0,78.0,-296.0,-869.0,4.0,-122.0,-1314.0,475.0
-7.0,-338.0,72.0,-182.0,-813.0,-31.0,-129.0,-1293.0,464.0
-4.0,-326.0,72.0,-69.0,-739.0,-70.0,-121.0,-1250.0,447.0
-4.0,-318.0,67.0,27.0,-647.0,-111.0,-114.0,-1200.0,429.0
-1.0,-305.0,62.0,84.0,-547.0,-149.0,-108.0,-1166.0,403.0
-2.0,-291.0,60.0,86.0,-452.0,-179.0,-94.0,-1133.0,381.0
0.0,-281.0,50.0,36.0,-378.0,-198.0,-73.0,-1115.0,363.0
9.0,-283.0,46.0,-59.0,-333.0,-201.0,-56.0,-1108.0,347.0
11.0,-288.0,44.0,-183.0,-324.0,-184.0,-27.0,-1125.0,311.0
29.0,-301.0,23.0,-312.0,-338.0,-140.0,33.0,-1169.0,251.0
55.0,-321.0,5.0,-434.0,-350.0,-74.0,125.0,-1239.0,177.0
92.0,-342.0,-5.0,-503.0,-327.0,10.0,264.0,-1311.0,144.0
142.0,-363.0,-9.0,-478.0,-258.0,101.0,426.0,-1374.0,115.0
184.0,-378.0,-28.0,-374.0,-144.0,189.0,587.0,-1428.0,47.0
221.0,-394.0,-54.0,-226.0,2.0,267.0,729.0,-1488.0,-54.0
248.0,-413.0,-74.0,-99.0,137.0,332.0,859.0,-1584.0,-150.0
254.0,-424.0,-85.0,-60.0,201.0,365.0,911.0,-1651.0,-192.0
252.0,-420.0,-72.0,-138.0,166.0,341.0,908.0,-1643.0,-150.0
239.0,-402.0,-48.0,-287.0,53.0,270.0,857.0,-1566.0,-35.0
219.0,-384.0,-18.0,-439.0,-93.0,180.0,774.0,-1495.0,82.0
193.0,-380.0,-7.0,-562.0,-210.0,88.0,663.0,-1462.0,128.0
165.0,-381.0,-8.0,-630.0,-263.0,4.0,552.0,-1455.0,117.0
135.0,-386.0,-26.0,-622.0,-258.0,-67.0,435.0,-1458.0,56.0
102.0,-386.0,-54.0,-550.0,-226.0,-116.0,320.0,-1468.0,-50.0
76.0,-385.0,-89.0,-431.0,-188.0,-139.0,205.0,-1456.0,-192.0
50.0,-378.0,-125.0,-274.0,-117.0,-137.0,94.0,-1410.0,-323.0
21.0,-360.0,-133.0,-71.0,7.0,-130.0,-11.0,-1340.0,-389.0
-5.0,-335.0,-135.0,179.0,170.0,-130.0,-110.0,-1254.0,-394.0
-20.0,-316.0,-132.0,461.0,332.0,-142.0,-194.0,-1159.0,-368.0
-41.0,-281.0,-127.0,751.0,453.0,-150.0,-243.0,-1045.0,-342.0
-48.0,-259.0,-124.0,1008.0,525.0,-166.0,-265.0,-964.0,-317.0
-48.0,-235.0,-114.0,1193.0,554.0,-181.0,-262.0,-870.0,-267.0
-38.0,-210.0,-93.0,1304.0,548.0,-196.0,-212.0,-784.0,-199.0
-27.0,-187.0,-67.0,1336.0,503.0,-204.0,-168.0,-699.0,-121.0
-9.0,-167.0,-60.0,1305.0,431.0,-202.0,-101.0,-632.0,-50.0
6.0,-152.0,-47.0,1214.0,348.0,-176.0,-35.0,-581.0,-2.0
23.0,-139.0,-42.0,1061.0,274.0,-133.0,33.0,-565.0,15.0
48.0,-140.0,-42.0,841.0,233.0,-74.0,102.0,-566.0,11.0
66.0,-144.0,-41.0,561.0,239.0,-2.0,160.0,-596.0,6.0
76.0,-156.0,-39.0,237.0,291.0,65.0,215.0,-643.0,5.0
95.0,-182.0,-43.0,-99.0,370.0,121.0,261.0,-723.0,15.0
102.0,-209.0,-32.0,-419.0,472.0,157.0,291.0,-805.0,38.0
110.0,-237.0,-25.0,-691.0,592.0,175.0,315.0,-908.0,58.0
113.0,-258.0,-18.0,-886.0,727.0,173.0,326.0,-989.0,93.0
114.0,-282.0,-8.0,-984.0,862.0,161.0,336.0,-1068.0,123.0
117.0,-299.0,-2.0,-978.0,981.0,145.0,353.0,-1126.0,140.0
115.0,-309.0,-1.0,-883.0,1066.0,131.0,359.0,-1151.0,143.0
111.0,-310.0,-8.0,-717.0,1107.0,127.0,348.0,-1145.0,130.0
101.0,-294.0,-13.0,-509.0,1103.0,132.0,325.0,-1123.0,107.0
87.0,-284.0,-28.0,-292.0,1062.0,147.0,283.0,-1073.0,59.0
73.0,-265.0,-41.0,-98.0,992.0,173.0,227.0,-1008.0,6.0
54.0,-249.0,-51.0,62.0,905.0,206.0,155.0,-945.0,-34.0
33.0,-227.0,-63.0,177.0,811.0,250.0,75.0,-878.0,-83.0
12.0,-213.0,-76.0,242.0,712.0,297.0,2.0,-817.0,-126.0
-3.0,-196.0,-85.0,256.0,616.0,343.0,-66.0,-763.0,-163.0
-16.0,-185.0,-92.0,220.0,525.0,386.0,-124.0,-723.0,-195.0
-31.0,-175.0,-102.0,143.0,442.0,428.0,-181.0,-687.0,-232.0
-42.0,-169.0,-113.0,36.0,365.0,465.0,-231.0,-659.0,-264.0
-52.0,-165.0,-115.0,-84.0,297.0,500.0,-276.0,-641.0,-285.0
-62.0,-167.0,-115.0,-199.0,241.0,530.0,-299.0,-634.0,-304.0
-64.0,-172.0,-120.0,-302.0,199.0,558.0,-336.0,-643.0,-312.0
-66.0,-174.0,-123.0,-382.0,174.0,581.0,-346.0,-649.0,-313.0
-69.0,-179.0,-117.0,-440.0,167.0,598.0,-363.0,-668.0,-295.0
-69.0,-188.0,-107.0,-470.0,173.0,604.0,-364.0,-686.0,-270.0
-70.0,-193.0,-101.0,-472.0,187.0,598.0,-358.0,-725.0,-234.0
-66.0,-196.0,-83.0,-454.0,210.0,578.0,-346.0,-737.0,-188.0
-62.0,-203.0,-71.0,-402.0,236.0,551.0,-336.0,-742.0,-121.0
-63.0,-202.0,-60.0,-310.0,264.0,510.0,-310.0,-751.0,-61.0
-53.0,-201.0,-44.0,-198.0,293.0,457.0,-293.0,-753.0,-7.0
-49.0,-199.0,-36.0,-82.0,321.0,402.0,-269.0,-747.0,32.0
-40.0,-197.0,-23.0,19.0,348.0,341.0,-235.0,-751.0,64.0
-30.0,-198.0,-14.0,101.0,371.0,276.0,-203.0,-740.0,105.0
-22.0,-196.0,-1.0,158.0,390.0,209.0,-164.0,-740.0,135.0
-11.0,-194.0,2.0,197.0,408.0,145.0,-121.0,-736.0,170.0
0.0,-195.0,10.0,221.0,420.0,86.0,-89.0,-735.0,198.0
6.0,-195.0,21.0,231.0,426.0,33.0,-51.0,-748.0,230.0
15.0,-199.0,22.0,232.0,425.0,-14.0,-13.0,-765.0,253.0
26.0,-206.0,30.0,230.0,423.0,-55.0,16.0,-787.0,273.0
33.0,-212.0,32.0,233.0,421.0,-90.0,40.0,-812.0,290.0
40.0,-221.0,36.0,239.0,418.0,-121.0,74.0,-835.0,302.0
48.0,-226.0,39.0,253.0,416.0,-146.0,95.0,-867.0,307.0
55.0,-239.0,39.0,275.0,419.0,-166.0,126.0,-908.0,306.0
61.0,-247.0,37.0,299.0,428.0,-182.0,147.0,-939.0,308.0
64.0,-255.0,38.0,321.0,446.0,-193.0,175.0,-963.0,311.0
69.0,-261.0,37.0,346.0,471.0,-201.0,190.0,-989.0,313.0
71.0,-264.0,42.0,366.0,503.0,-200.0,194.0,-1018.0,320.0
75.0,-276.0,42.0,386.0,537.0,-195.0,206.0,-1059.0,319.0
73.0,-280.0,39.0,394.0,563.0,-194.0,210.0,-1076.0,316.0
65.0,-284.0,40.0,386.0,577.0,-182.0,196.0,-1102.0,308.0
64.0,-292.0,35.0,362.0,573.0,-156.0,183.0,-1122.0,294.0
60.0,-294.0,38.0,322.0,555.0,-125.0,157.0,-1143.0,290.0
48.0,-300.0,37.0,289.0,521.0,-88.0,119.0,-1141.0,302.0
38.0,-305.0,41.0,283.0,474.0,-43.0,79.0,-1154.0,314.0
22.0,-300.0,47.0,316.0,427.0,-1.0,27.0,-1148.0,351.0
8.0,-299.0,62.0,392.0,389.0,40.0,-36.0,-1135.0,394.0
-7.0,-292.0,70.0,501.0,365.0,75.0,-95.0,-1115.0,441.0
-24.0,-284.0,82.0,620.0,358.0,107.0,-159.0,-1087.0,488.0
-43.0,-276.0,100.0,733.0,363.0,138.0,-229.0,-1056.0,559.0
-62.0,-263.0,110.0,819.0,367.0,165.0,-289.0,-1001.0,615.0
-69.0,-247.0,126.0,859.0,360.0,191.0,-344.0,-964.0,669.0
-74.0,-239.0,128.0,838.0,337.0,220.0,-361.0,-944.0,682.0
-74.0,-234.0,127.0,742.0,295.0,250.0,-353.0,-936.0,672.0
-67.0,-232.0,122.0,567.0,237.0,283.0,-329.0,-947.0,636.0
-59.0,-244.0,104.0,326.0,181.0,312.0,-292.0,-988.0,571.0
-43.0,-262.0,83.0,42.0,137.0,340.0,-241.0,-1065.0,487.0
-31.0,-295.0,54.0,-269.0,113.0,365.0,-207.0,-1176.0,376.0
-25.0,-331.0,20.0,-572.0,120.0,383.0,-192.0,-1309.0,237.0
-34.0,-368.0,-28.0,-822.0,161.0,388.0,-220.0,-1432.0,48.0
-50.0,-400.0,-86.0,-976.0,226.0,382.0,-287.0,-1532.0,-196.0
-66.0,-426.0,-153.0,-1020.0,271.0,379.0,-324.0,-1631.0,-457.0
-61.0,-452.0,-203.0,-983.0,257.0,378.0,-305.0,-1734.0,-674.0
-41.0,-470.0,-231.0,-903.0,160.0,385.0,-222.0,-1789.0,-790.0
-13.0,-480.0,-241.0,-771.0,29.0,428.0,-120.0,-1814.0,-812.0
22.0,-476.0,-221.0,-587.0,-47.0,507.0,-7.0,-1785.0,-742.0
43.0,-461.0,-188.0,-327.0,-44.0,599.0,74.0,-1728.0,-606.0
53.0,-443.0,-154.0,-19.0,4.0,674.0,119.0,-1656.0,-483.0
61.0,-415.0,-136.0,302.0,67.0,734.0,145.0,-1558.0,-401.0
68.0,-392.0,-127.0,589.0,122.0,773.0,176.0,-1479.0,-365.0
76.0,-372.0,-128.0,803.0,162.0,792.0,197.0,-1405.0,-338.0
84.0,-354.0,-123.0,930.0,198.0,793.0,240.0,-1353.0,-326.0
89.0,-334.0,-123.0,984.0,233.0,776.0,267.0,-1303.0,-318.0
96.0,-330.0,-111.0,998.0,255.0,744.0,283.0,-1251.0,-293.0
98.0,-320.0,-103.0,1001.0,258.0,706.0,301.0,-1214.0,-258.0
100.0,-314.0,-93.0,1000.0,238.0,665.0,306.0,-1186.0,-216.0
97.0,-305.0,-86.0,998.0,203.0,627.0,297.0,-1164.0,-185.0
97.0,-293.0,-68.0,1000.0,165.0,585.0,292.0,-1122.0,-133.0
93.0,-274.0,-60.0,996.0,136.0,540.0,288.0,-1059.0,-69.0
87.0,-255.0,-42.0,974.0,121.0,478.0,249.0,-982.0,-9.0
68.0,-231.0,-34.0,913.0,130.0,403.0,188.0,-897.0,38.0
56.0,-211.0,-26.0,812.0,155.0,315.0,128.0,-827.0,63.0
39.0,-198.0,-25.0,651.0,189.0,211.0,65.0,-778.0,66.0
18.0,-190.0,-22.0,427.0,219.0,97.0,-12.0,-751.0,63.0
1.0,-189.0,-32.0,156.0,255.0,-19.0,-81.0,-737.0,53.0
-17.0,-192.0,-30.0,-138.0,280.0,-131.0,-152.0,-764.0,47.0
-36.0,-199.0,-30.0,-429.0,283.0,-232.0,-221.0,-798.0,45.0
-50.0,-213.0,-27.0,-684.0,260.0,-324.0,-266.0,-845.0,48.0
-55.0,-235.0,-35.0,-876.0,209.0,-403.0,-289.0,-911.0,43.0
-62.0,-255.0,-30.0,-994.0,148.0,-469.0,-315.0,-962.0,52.0
-68.0,-268.0,-24.0,-1022.0,87.0,-530.0,-338.0,-999.0,66.0
-71.0,-276.0,-16.0,-952.0,34.0,-582.0,-347.0,-1019.0,91.0
-72.0,-276.0,-12.0,-783.0,-8.0,-631.0,-365.0,-1023.0,108.0
-80.0,-273.0,-7.0,-540.0,-42.0,-661.0,-371.0,-1005.0,125.0
-73.0,-258.0,-3.0,-241.0,-69.0,-693.0,-363.0,-960.0,149.0
-67.0,-246.0,0.0,105.0,-93.0,-718.0,-357.0,-899.0,142.0
-64.0,-227.0,-9.0,442.0,-119.0,-727.0,-332.0,-817.0,132.0
-48.0,-197.0,-17.0,741.0,-144.0,-726.0,-304.0,-736.0,115.0
-50.0,-172.0,-21.0,981.0,-177.0,-717.0,-273.0,-655.0,96.0
-37.0,-153.0,-26.0,1145.0,-215.0,-696.0,-227.0,-580.0,57.0
-29.0,-131.0,-33.0,1216.0,-258.0,-660.0,-194.0,-505.0,29.0
-20.0,-111.0,-41.0,1194.0,-306.0,-624.0,-156.0,-433.0,12.0
-7.0,-98.0,-40.0,1096.0,-360.0,-577.0,-113.0,-379.0,-8.0
1.0,-86.0,-48.0,934.0,-408.0,-524.0,-65.0,-347.0,-9.0
12.0,-77.0,-46.0,727.0,-453.0,-464.0,-33.0,-332.0,-3.0
24.0,-80.0,-39.0,498.0,-485.0,-397.0,8.0,-322.0,14.0
31.0,-86.0,-33.0,267.0,-507.0,-329.0,42.0,-334.0,36.0
38.0,-87.0,-25.0,46.0,-521.0,-254.0,68.0,-353.0,61.0
47.0,-97.0,-9.0,-146.0,-536.0,-181.0,91.0,-375.0,101.0
57.0,-105.0,-1.0,-290.0,-552.0,-109.0,133.0,-396.0,144.0
63.0,-118.0,3.0,-383.0,-564.0,-39.0,158.0,-432.0,182.0
70.0,-127.0,17.0,-439.0,-577.0,25.0,189.0,-468.0,208.0
78.0,-137.0,21.0,-471.0,-592.0,89.0,215.0,-509.0,237.0
79.0,-146.0,31.0,-493.0,-609.0,149.0,238.0,-547.0,269.0
83.0,-159.0,39.0,-504.0,-625.0,199.0,248.0,-592.0,298.0
79.0,-166.0,51.0,-499.0,-639.0,239.0,246.0,-622.0,341.0
80.0,-175.0,59.0,-470.0,-649.0,264.0,248.0,-649.0,369.0
73.0,-181.0,56.0,-422.0,-658.0,275.0,218.0,-677.0,376.0
61.0,-192.0,48.0,-382.0,-672.0,282.0,182.0,-723.0,343.0
50.0,-203.0,37.0,-384.0,-701.0,277.0,138.0,-786.0,307.0
34.0,-215.0,28.0,-426.0,-755.0,255.0,66.0,-840.0,255.0
26.0,-237.0,9.0,-501.0,-831.0,225.0,28.0,-928.0,203.0
15.0,-264.0,0.0,-608.0,-923.0,191.0,-3.0,-1023.0,156.0
12.0,-294.0,-7.0,-721.0,-1022.0,158.0,-18.0,-1145.0,123.0
16.0,-327.0,-12.0,-811.0,-1117.0,127.0,-15.0,-1256.0,100.0
17.0,-355.0,-12.0,-846.0,-1199.0,89.0,-9.0,-1348.0,99.0
25.0,-373.0,-8.0,-788.0,-1247.0,44.0,2.0,-1399.0,116.0
24.0,-385.0,0.0,-626.0,-1256.0,-4.0,11.0,-1441.0,146.0
31.0,-391.0,5.0,-374.0,-1229.0,-53.0,33.0,-1461.0,181.0
40.0,-397.0,21.0,-64.0,-1178.0,-106.0,56.0,-1476.0,222.0
49.0,-391.0,40.0,247.0,-1109.0,-152.0,87.0,-1473.0,288.0
60.0,-382.0,60.0,525.0,-1027.0,-186.0,139.0,-1450.0,368.0
70.0,-368.0,79.0,747.0,-931.0,-211.0,188.0,-1404.0,456.0
86.0,-350.0,101.0,898.0,-819.0,-227.0,238.0,-1353.0,553.0
104.0,-329.0,126.0,979.0,-684.0,-246.0,285.0,-1288.0,647.0
111.0,-314.0,142.0,995.0,-526.0,-274.0,329.0,-1219.0,730.0
119.0,-299.0,156.0,947.0,-346.0,-311.0,354.0,-1177.0,782.0
116.0,-289.0,157.0,836.0,-162.0,-351.0,355.0,-1155.0,800.0
111.0,-291.0,157.0,668.0,9.0,-383.0,336.0,-1148.0,783.0
107.0,-296.0,140.0,465.0,145.0,-406.0,323.0,-1171.0,730.0
107.0,-310.0,124.0,250.0,231.0,-420.0,328.0,-1214.0,652.0
117.0,-326.0,86.0,41.0,270.0,-436.0,369.0,-1282.0,519.0
133.0,-347.0,34.0,-155.0,275.0,-461.0,433.0,-1351.0,333.0
162.0,-361.0,-21.0,-332.0,261.0,-495.0,524.0,-1403.0,96.0
189.0,-377.0,-96.0,-484.0,234.0,-534.0,619.0,-1442.0,-191.0
193.0,-388.0,-169.0,-595.0,196.0,-574.0,666.0,-1485.0,-477.0
188.0,-406.0,-235.0,-654.0,161.0,-625.0,639.0,-1539.0,-762.0
