acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-281.0,-4.0,-365.0,1069.0,-403.0,-126.0,-1095.0,126.0
-1.0,-295.0,-9.0,-369.0,1026.0,-383.0,-132.0,-1098.0,126.0
-8.0,-289.0,-6.0,-362.0,981.0,-364.0,-125.0,-1099.0,127.0
-19.0,-293.0,-11.0,-342.0,937.0,-345.0,-126.0,-1090.0,128.0
-4.0,-289.0,-8.0,-309.0,896.0,-325.0,-137.0,-1079.0,127.0
-48.0,-296.0,20.0,-274.0,856.0,-308.0,-143.0,-1063.0,120.0
-17.0,-277.0,-17.0,-237.0,813.0,-289.0,-148.0,-1048.0,110.0
-10.0,-261.0,-19.0,-206.0,770.0,-271.0,-152.0,-1024.0,95.0
-10.0,-274.0,9.0,-185.0,724.0,-253.0,-148.0,-997.0,80.0
-17.0,-262.0,-25.0,-179.0,679.0,-236.0,-149.0,-985.0,76.0
-2.0,-232.0,-25.0,-192.0,633.0,-219.0,-141.0,-962.0,55.0
-16.0,-242.0,-24.0,-216.0,588.0,-202.0,-135.0,-953.0,58.0
-20.0,-245.0,-37.0,-252.0,551.0,-187.0,-127.0,-946.0,60.0
-10.0,-253.0,-25.0,-292.0,517.0,-176.0,-118.0,-942.0,65.0
0.0,-240.0,-23.0,-335.0,490.0,-165.0,-107.0,-935.0,75.0
-4.0,-248.0,-22.0,-364.0,471.0,-158.0,-94.0,-934.0,95.0
3.0,-241.0,-18.0,-394.0,461.0,-155.0,-76.0,-931.0,106.0
3.0,-244.0,-6.0,-414.0,457.0,-154.0,-59.0,-932.0,126.0
16.0,-237.0,-46.0,-424.0,459.0,-156.0,-48.0,-930.0,133.0
18.0,-248.0,-14.0,-425.0,469.0,-158.0,-36.0,-931.0,146.0
28.0,-247.0,8.0,-420.0,482.0,-163.0,-21.0,-932.0,158.0
22.0,-238.0,5.0,-414.0,501.0,-171.0,-3.0,-933.0,162.0
28.0,-248.0,7.0,-404.0,522.0,-182.0,6.0,-940.0,167.0
14.0,-238.0,-2.0,-397.0,540.0,-195.0,24.0,-944.0,163.0
34.0,-246.0,5.0,-394.0,560.0,-209.0,34.0,-948.0,159.0
46.0,-239.0,4.0,-395.0,581.0,-223.0,51.0,-956.0,149.0
56.0,-229.0,-33.0,-404.0,601.0,-235.0,63.0,-967.0,140.0
35.0,-250.0,-9.0,-415.0,622.0,-244.0,80.0,-980.0,131.0
50.0,-260.0,-4.0,-427.0,640.0,-250.0,96.0,-990.0,128.0
49.0,-257.0,-8.0,-438.0,658.0,-254.0,114.0,-998.0,117.0
50.0,-262.0,-12.0,-444.0,673.0,-259.0,114.0,-1001.0,107.0
53.0,-264.0,10.0,-447.0,685.0,-261.0,123.0,-1012.0,99.0
53.0,-264.0,-17.0,-451.0,697.0,-260.0,126.0,-1019.0,94.0
53.0,-269.0,-19.0,-452.0,706.0,-257.0,133.0,-1031.0,80.0
54.0,-271.0,-24.0,-458.0,714.0,-252.0,133.0,-1038.0,75.0
53.0,-273.0,-22.0,-464.0,715.0,-243.0,128.0,-1050.0,71.0
55.0,-272.0,-24.0,-468.0,712.0,-233.0,129.0,-1053.0,60.0
51.0,-276.0,-28.0,-475.0,702.0,-221.0,120.0,-1060.0,54.0
51.0,-276.0,-26.0,-481.0,685.0,-208.0,113.0,-1067.0,55.0
46.0,-276.0,-25.0,-485.0,663.0,-193.0,102.0,-1067.0,55.0
46.0,-280.0,-25.0,-485.0,635.0,-175.0,87.0,-1067.0,51.0
42.0,-282.0,-26.0,-484.0,604.0,-157.0,78.0,-1077.0,48.0
40.0,-281.0,-24.0,-475.0,572.0,-143.0,77.0,-1071.0,47.0
40.0,-282.0,-30.0,-453.0,543.0,-131.0,70.0,-1074.0,43.0
39.0,-282.0,-27.0,-427.0,519.0,-123.0,66.0,-1075.0,44.0
42.0,-278.0,-32.0,-391.0,505.0,-118.0,74.0,-1069.0,47.0
37.0,-276.0,-24.0,-347.0,505.0,-116.0,61.0,-1055.0,60.0
40.0,-273.0,-20.0,-297.0,508.0,-118.0,72.0,-1034.0,75.0
43.0,-266.0,-15.0,-243.0,505.0,-123.0,83.0,-1013.0,99.0
48.0,-260.0,-11.0,-180.0,504.0,-128.0,101.0,-998.0,117.0
44.0,-258.0,-13.0,-114.0,506.0,-133.0,126.0,-981.0,124.0
58.0,-256.0,-6.0,-48.0,514.0,-144.0,138.0,-965.0,123.0
61.0,-250.0,-8.0,9.0,526.0,-156.0,151.0,-944.0,126.0
63.0,-242.0,-8.0,49.0,545.0,-162.0,162.0,-930.0,127.0
65.0,-236.0,-5.0,72.0,566.0,-167.0,169.0,-910.0,130.0
67.0,-233.0,-5.0,69.0,590.0,-169.0,177.0,-900.0,131.0
68.0,-231.0,-5.0,45.0,615.0,-169.0,184.0,-885.0,140.0
66.0,-228.0,-2.0,-3.0,643.0,-164.0,182.0,-884.0,152.0
70.0,-234.0,1.0,-66.0,680.0,-156.0,190.0,-889.0,158.0
74.0,-235.0,1.0,-129.0,729.0,-143.0,197.0,-907.0,166.0
74.0,-242.0,2.0,-189.0,787.0,-129.0,199.0,-926.0,171.0
76.0,-249.0,6.0,-235.0,849.0,-117.0,198.0,-949.0,174.0
70.0,-256.0,0.0,-275.0,910.0,-110.0,188.0,-983.0,177.0
67.0,-265.0,4.0,-309.0,961.0,-107.0,173.0,-1018.0,180.0
64.0,-271.0,7.0,-335.0,996.0,-108.0,157.0,-1056.0,188.0
57.0,-282.0,5.0,-364.0,1011.0,-109.0,143.0,-1086.0,193.0
53.0,-290.0,13.0,-392.0,1004.0,-110.0,129.0,-1132.0,197.0
50.0,-304.0,16.0,-410.0,977.0,-111.0,127.0,-1161.0,211.0
47.0,-311.0,20.0,-414.0,938.0,-113.0,111.0,-1186.0,229.0
48.0,-318.0,25.0,-388.0,889.0,-120.0,106.0,-1206.0,257.0
46.0,-321.0,33.0,-328.0,842.0,-133.0,91.0,-1213.0,274.0
38.0,-318.0,33.0,-231.0,803.0,-152.0,85.0,-1212.0,288.0
40.0,-320.0,33.0,-102.0,778.0,-174.0,74.0,-1198.0,289.0
40.0,-314.0,30.0,46.0,770.0,-201.0,73.0,-1177.0,273.0
40.0,-304.0,25.0,196.0,777.0,-227.0,70.0,-1150.0,246.0
40.0,-295.0,16.0,330.0,795.0,-254.0,76.0,-1115.0,219.0
45.0,-284.0,9.0,438.0,819.0,-285.0,85.0,-1088.0,192.0
47.0,-274.0,2.0,508.0,842.0,-314.0,89.0,-1058.0,167.0
49.0,-266.0,-1.0,535.0,861.0,-340.0,98.0,-1024.0,137.0
49.0,-260.0,-13.0,522.0,875.0,-355.0,106.0,-996.0,110.0
52.0,-255.0,-15.0,470.0,877.0,-365.0,120.0,-984.0,98.0
54.0,-251.0,-18.0,391.0,869.0,-372.0,133.0,-971.0,95.0
56.0,-245.0,-17.0,297.0,852.0,-370.0,147.0,-957.0,107.0
61.0,-249.0,-4.0,207.0,830.0,-365.0,160.0,-956.0,122.0
64.0,-246.0,0.0,126.0,809.0,-358.0,169.0,-955.0,146.0
65.0,-252.0,3.0,67.0,793.0,-347.0,180.0,-955.0,164.0
69.0,-253.0,4.0,30.0,783.0,-336.0,185.0,-958.0,182.0
67.0,-253.0,12.0,12.0,780.0,-325.0,191.0,-959.0,196.0
69.0,-252.0,11.0,7.0,780.0,-318.0,197.0,-962.0,198.0
66.0,-250.0,6.0,6.0,785.0,-315.0,191.0,-965.0,201.0
68.0,-254.0,6.0,4.0,786.0,-315.0,189.0,-967.0,185.0
67.0,-254.0,2.0,-3.0,786.0,-319.0,186.0,-965.0,180.0
67.0,-257.0,1.0,-17.0,786.0,-324.0,177.0,-970.0,168.0
62.0,-255.0,0.0,-36.0,786.0,-332.0,171.0,-976.0,153.0
62.0,-257.0,0.0,-58.0,785.0,-341.0,163.0,-983.0,150.0
61.0,-257.0,1.0,-76.0,788.0,-353.0,155.0,-979.0,154.0
57.0,-255.0,0.0,-88.0,789.0,-366.0,138.0,-976.0,156.0
58.0,-253.0,1.0,-93.0,794.0,-380.0,133.0,-972.0,162.0
62.0,-253.0,14.0,-89.0,799.0,-393.0,126.0,-960.0,169.0
51.0,-251.0,8.0,-72.0,802.0,-402.0,117.0,-950.0,173.0
50.0,-248.0,10.0,-49.0,805.0,-412.0,107.0,-941.0,180.0
49.0,-244.0,8.0,-24.0,804.0,-420.0,110.0,-933.0,186.0
48.0,-245.0,4.0,1.0,802.0,-428.0,99.0,-932.0,184.0
50.0,-241.0,10.0,26.0,800.0,-430.0,104.0,-928.0,188.0
50.0,-240.0,6.0,41.0,801.0,-431.0,108.0,-921.0,187.0
52.0,-239.0,8.0,48.0,805.0,-429.0,116.0,-911.0,185.0
51.0,-240.0,2.0,47.0,809.0,-425.0,118.0,-911.0,181.0
51.0,-235.0,1.0,37.0,812.0,-421.0,119.0,-908.0,175.0
53.0,-233.0,6.0,19.0,812.0,-415.0,122.0,-889.0,174.0
60.0,-225.0,-3.0,-5.0,810.0,-407.0,129.0,-884.0,173.0
54.0,-230.0,2.0,-36.0,808.0,-401.0,129.0,-887.0,175.0
57.0,-233.0,6.0,-69.0,802.0,-394.0,132.0,-886.0,177.0
56.0,-230.0,12.0,-102.0,794.0,-387.0,135.0,-883.0,186.0
60.0,-227.0,9.0,-129.0,789.0,-380.0,145.0,-876.0,195.0
62.0,-230.0,10.0,-149.0,784.0,-370.0,153.0,-877.0,201.0
60.0,-230.0,19.0,-167.0,780.0,-361.0,156.0,-877.0,214.0
63.0,-230.0,17.0,-182.0,775.0,-350.0,167.0,-884.0,218.0
66.0,-232.0,19.0,-199.0,770.0,-340.0,170.0,-884.0,224.0
65.0,-230.0,21.0,-218.0,766.0,-331.0,172.0,-884.0,234.0
63.0,-231.0,23.0,-234.0,760.0,-323.0,175.0,-885.0,240.0
64.0,-229.0,22.0,-251.0,751.0,-315.0,168.0,-887.0,246.0
63.0,-234.0,25.0,-265.0,738.0,-306.0,172.0,-892.0,254.0
62.0,-236.0,28.0,-277.0,723.0,-301.0,168.0,-908.0,275.0
63.0,-237.0,29.0,-283.0,711.0,-293.0,169.0,-912.0,275.0
63.0,-240.0,33.0,-281.0,698.0,-282.0,170.0,-918.0,284.0
64.0,-245.0,31.0,-276.0,686.0,-272.0,167.0,-936.0,287.0
62.0,-243.0,36.0,-262.0,671.0,-260.0,170.0,-943.0,287.0
62.0,-247.0,30.0,-245.0,657.0,-247.0,166.0,-947.0,284.0
64.0,-249.0,35.0,-228.0,645.0,-231.0,168.0,-953.0,285.0
63.0,-250.0,32.0,-212.0,634.0,-214.0,167.0,-960.0,282.0
62.0,-255.0,29.0,-203.0,623.0,-197.0,165.0,-967.0,277.0
64.0,-255.0,30.0,-193.0,613.0,-179.0,167.0,-973.0,274.0
65.0,-254.0,32.0,-188.0,603.0,-161.0,167.0,-976.0,276.0
64.0,-253.0,31.0,-178.0,591.0,-143.0,174.0,-974.0,279.0
64.0,-256.0,31.0,-164.0,582.0,-129.0,171.0,-973.0,283.0
66.0,-255.0,28.0,-143.0,572.0,-114.0,177.0,-972.0,272.0
64.0,-254.0,30.0,-126.0,566.0,-97.0,175.0,-970.0,280.0
68.0,-253.0,30.0,-112.0,560.0,-82.0,183.0,-969.0,273.0
67.0,-249.0,30.0,-101.0,553.0,-65.0,192.0,-963.0,276.0
71.0,-251.0,26.0,-99.0,544.0,-49.0,203.0,-956.0,265.0
75.0,-249.0,27.0,-107.0,534.0,-33.0,209.0,-948.0,259.0
77.0,-246.0,25.0,-124.0,522.0,-18.0,212.0,-947.0,248.0
75.0,-244.0,18.0,-153.0,507.0,-5.0,223.0,-940.0,234.0
81.0,-247.0,15.0,-190.0,486.0,6.0,226.0,-942.0,221.0
76.0,-244.0,13.0,-235.0,462.0,14.0,215.0,-940.0,210.0
76.0,-246.0,10.0,-281.0,436.0,22.0,211.0,-945.0,200.0
73.0,-249.0,9.0,-325.0,412.0,29.0,219.0,-951.0,195.0
77.0,-251.0,7.0,-360.0,392.0,34.0,218.0,-952.0,192.0
76.0,-253.0,10.0,-385.0,377.0,37.0,211.0,-965.0,186.0
77.0,-256.0,5.0,-402.0,370.0,41.0,210.0,-979.0,181.0
74.0,-261.0,2.0,-409.0,369.0,43.0,208.0,-990.0,174.0
76.0,-262.0,1.0,-410.0,373.0,46.0,209.0,-1009.0,174.0
76.0,-268.0,0.0,-406.0,379.0,52.0,213.0,-1019.0,163.0
76.0,-272.0,0.0,-398.0,387.0,58.0,219.0,-1037.0,152.0
78.0,-277.0,0.0,-382.0,399.0,60.0,229.0,-1059.0,147.0
83.0,-283.0,1.0,-363.0,416.0,57.0,236.0,-1076.0,155.0
85.0,-286.0,1.0,-339.0,436.0,52.0,246.0,-1102.0,167.0
87.0,-293.0,2.0,-314.0,461.0,45.0,258.0,-1124.0,172.0
94.0,-301.0,3.0,-294.0,486.0,36.0,280.0,-1150.0,176.0
102.0,-307.0,6.0,-288.0,513.0,25.0,300.0,-1172.0,180.0
108.0,-316.0,5.0,-293.0,539.0,12.0,324.0,-1195.0,183.0
111.0,-317.0,4.0,-310.0,565.0,-3.0,345.0,-1211.0,179.0
116.0,-322.0,4.0,-340.0,586.0,-19.0,368.0,-1239.0,165.0
119.0,-325.0,-1.0,-383.0,598.0,-37.0,374.0,-1260.0,155.0
119.0,-331.0,-1.0,-440.0,604.0,-58.0,386.0,-1284.0,142.0
120.0,-332.0,-6.0,-510.0,602.0,-81.0,389.0,-1302.0,129.0
121.0,-339.0,-7.0,-587.0,590.0,-105.0,383.0,-1318.0,123.0
111.0,-345.0,-12.0,-657.0,573.0,-125.0,359.0,-1336.0,108.0
104.0,-345.0,-10.0,-714.0,551.0,-145.0,328.0,-1330.0,101.0
90.0,-348.0,-15.0,-748.0,522.0,-147.0,269.0,-1342.0,86.0
75.0,-348.0,-18.0,-758.0,488.0,-144.0,211.0,-1336.0,80.0
64.0,-347.0,-19.0,-748.0,449.0,-137.0,159.0,-1338.0,69.0
52.0,-350.0,-22.0,-728.0,409.0,-129.0,120.0,-1332.0,59.0
43.0,-348.0,-29.0,-695.0,381.0,-115.0,86.0,-1315.0,50.0
35.0,-339.0,-33.0,-657.0,366.0,-96.0,57.0,-1298.0,23.0
31.0,-331.0,-38.0,-628.0,366.0,-69.0,28.0,-1287.0,3.0
27.0,-328.0,-46.0,-620.0,369.0,-35.0,21.0,-1259.0,-21.0
29.0,-324.0,-48.0,-638.0,372.0,5.0,12.0,-1243.0,-42.0
25.0,-319.0,-53.0,-680.0,371.0,50.0,18.0,-1224.0,-54.0
25.0,-314.0,-57.0,-741.0,368.0,101.0,25.0,-1209.0,-59.0
29.0,-312.0,-55.0,-813.0,359.0,154.0,39.0,-1198.0,-71.0
31.0,-310.0,-59.0,-888.0,348.0,207.0,47.0,-1193.0,-63.0
34.0,-313.0,-56.0,-956.0,330.0,256.0,64.0,-1187.0,-64.0
39.0,-310.0,-53.0,-1014.0,309.0,304.0,72.0,-1187.0,-55.0
43.0,-310.0,-54.0,-1056.0,282.0,349.0,89.0,-1182.0,-52.0
46.0,-309.0,-50.0,-1080.0,251.0,389.0,101.0,-1185.0,-41.0
48.0,-311.0,-50.0,-1080.0,215.0,422.0,113.0,-1178.0,-42.0
51.0,-307.0,-52.0,-1060.0,173.0,451.0,117.0,-1174.0,-41.0
51.0,-307.0,-50.0,-1021.0,128.0,474.0,116.0,-1157.0,-42.0
50.0,-301.0,-52.0,-964.0,79.0,489.0,124.0,-1142.0,-49.0
50.0,-296.0,-55.0,-892.0,27.0,501.0,116.0,-1126.0,-47.0
50.0,-289.0,-57.0,-808.0,-19.0,506.0,108.0,-1101.0,-62.0
45.0,-287.0,-61.0,-717.0,-58.0,507.0,100.0,-1075.0,-74.0
41.0,-277.0,-68.0,-623.0,-86.0,504.0,78.0,-1050.0,-90.0
35.0,-270.0,-69.0,-529.0,-108.0,498.0,62.0,-1022.0,-114.0
38.0,-251.0,-89.0,-442.0,-123.0,489.0,41.0,-1000.0,-140.0
21.0,-258.0,-82.0,-364.0,-128.0,479.0,17.0,-981.0,-165.0
20.0,-256.0,-90.0,-301.0,-131.0,466.0,-4.0,-969.0,-187.0
14.0,-253.0,-95.0,-251.0,-130.0,452.0,-29.0,-963.0,-206.0
9.0,-252.0,-99.0,-220.0,-132.0,438.0,-37.0,-956.0,-220.0
7.0,-252.0,-102.0,-204.0,-132.0,428.0,-60.0,-957.0,-234.0
1.0,-251.0,-98.0,-199.0,-131.0,417.0,-74.0,-948.0,-240.0
2.0,-253.0,-99.0,-205.0,-126.0,407.0,-79.0,-955.0,-239.0
0.0,-254.0,-103.0,-212.0,-118.0,399.0,-95.0,-963.0,-228.0
-1.0,-255.0,-98.0,-220.0,-104.0,391.0,-103.0,-960.0,-219.0
-3.0,-254.0,-90.0,-220.0,-85.0,385.0,-107.0,-958.0,-201.0
5.0,-255.0,-72.0,-210.0,-62.0,378.0,-111.0,-961.0,-189.0
-9.0,-255.0,-82.0,-190.0,-38.0,373.0,-116.0,-969.0,-169.0
-11.0,-252.0,-77.0,-161.0,-11.0,372.0,-122.0,-958.0,-165.0
-8.0,-254.0,-76.0,-123.0,15.0,372.0,-121.0,-962.0,-142.0
-7.0,-252.0,-74.0,-79.0,36.0,372.0,-116.0,-959.0,-144.0
-7.0,-253.0,-72.0,-39.0,50.0,373.0,-115.0,-953.0,-140.0
-9.0,-248.0,-78.0,-7.0,59.0,373.0,-108.0,-953.0,-141.0
-4.0,-250.0,-78.0,18.0,58.0,373.0,-107.0,-949.0,-158.0
-4.0,-250.0,-83.0,30.0,49.0,375.0,-103.0,-950.0,-166.0
0.0,-250.0,-85.0,24.0,31.0,377.0,-97.0,-944.0,-171.0
0.0,-249.0,-85.0,6.0,1.0,379.0,-91.0,-945.0,-171.0
-2.0,-247.0,-80.0,-16.0,-35.0,384.0,-90.0,-945.0,-173.0
1.0,-252.0,-85.0,-39.0,-80.0,387.0,-87.0,-952.0,-169.0
0.0,-250.0,-75.0,-55.0,-127.0,392.0,-89.0,-952.0,-162.0
0.0,-252.0,-78.0,-64.0,-171.0,394.0,-79.0,-952.0,-152.0
1.0,-253.0,-72.0,-67.0,-209.0,394.0,-81.0,-955.0,-133.0
1.0,-250.0,-69.0,-58.0,-236.0,391.0,-78.0,-953.0,-124.0
1.0,-249.0,-68.0,-43.0,-254.0,385.0,-78.0,-950.0,-111.0
-2.0,-249.0,-64.0,-25.0,-262.0,375.0,-79.0,-945.0,-107.0
1.0,-249.0,-65.0,-5.0,-266.0,367.0,-87.0,-942.0,-98.0
-1.0,-244.0,-68.0,10.0,-269.0,355.0,-85.0,-939.0,-102.0
0.0,-246.0,-66.0,22.0,-270.0,346.0,-90.0,-932.0,-97.0
0.0,-243.0,-63.0,25.0,-275.0,337.0,-96.0,-934.0,-96.0
0.0,-245.0,-62.0,18.0,-281.0,331.0,-98.0,-934.0,-96.0
-2.0,-243.0,-64.0,5.0,-290.0,325.0,-98.0,-933.0,-103.0
-4.0,-244.0,-64.0,-6.0,-302.0,322.0,-104.0,-934.0,-102.0
-2.0,-247.0,-64.0,-21.0,-316.0,321.0,-105.0,-942.0,-96.0
-6.0,-245.0,-64.0,-35.0,-330.0,319.0,-106.0,-943.0,-88.0
-9.0,-247.0,-63.0,-49.0,-347.0,321.0,-114.0,-943.0,-90.0
-8.0,-250.0,-63.0,-55.0,-364.0,324.0,-117.0,-947.0,-83.0
-10.0,-249.0,-63.0,-58.0,-383.0,328.0,-121.0,-946.0,-77.0
-13.0,-248.0,-58.0,-55.0,-402.0,332.0,-126.0,-948.0,-75.0
-15.0,-250.0,-58.0,-48.0,-420.0,341.0,-127.0,-945.0,-75.0
-12.0,-251.0,-60.0,-37.0,-440.0,348.0,-125.0,-950.0,-74.0
-14.0,-250.0,-55.0,-24.0,-460.0,359.0,-136.0,-950.0,-66.0
-11.0,-248.0,-57.0,-12.0,-480.0,369.0,-139.0,-951.0,-69.0
-14.0,-247.0,-58.0,-3.0,-497.0,381.0,-132.0,-947.0,-67.0
-15.0,-248.0,-57.0,3.0,-514.0,392.0,-126.0,-949.0,-65.0
-12.0,-248.0,-61.0,7.0,-528.0,402.0,-132.0,-950.0,-64.0
-13.0,-251.0,-55.0,8.0,-543.0,415.0,-126.0,-955.0,-57.0
-10.0,-253.0,-53.0,7.0,-555.0,427.0,-133.0,-957.0,-52.0
-13.0,-253.0,-55.0,11.0,-567.0,439.0,-133.0,-960.0,-43.0
-14.0,-254.0,-48.0,19.0,-577.0,449.0,-139.0,-961.0,-34.0
-14.0,-254.0,-45.0,31.0,-586.0,458.0,-140.0,-968.0,-23.0
-14.0,-255.0,-49.0,49.0,-594.0,466.0,-138.0,-968.0,-31.0
-15.0,-256.0,-53.0,70.0,-602.0,472.0,-142.0,-967.0,-29.0
-11.0,-254.0,-45.0,92.0,-612.0,475.0,-137.0,-967.0,-34.0
-10.0,-257.0,-50.0,116.0,-620.0,477.0,-132.0,-967.0,-27.0
-9.0,-258.0,-45.0,145.0,-630.0,479.0,-124.0,-973.0,-19.0
-8.0,-257.0,-46.0,175.0,-637.0,481.0,-110.0,-974.0,-20.0
-1.0,-258.0,-49.0,205.0,-640.0,481.0,-106.0,-977.0,-25.0
0.0,-260.0,-49.0,237.0,-640.0,481.0,-93.0,-974.0,-18.0
0.0,-255.0,-47.0,269.0,-637.0,480.0,-84.0,-971.0,-16.0
2.0,-254.0,-47.0,306.0,-631.0,477.0,-75.0,-961.0,-16.0
5.0,-251.0,-46.0,346.0,-621.0,473.0,-69.0,-956.0,-7.0
4.0,-250.0,-42.0,386.0,-610.0,469.0,-58.0,-947.0,-1.0
7.0,-248.0,-38.0,428.0,-592.0,461.0,-52.0,-938.0,5.0
8.0,-241.0,-40.0,466.0,-572.0,454.0,-39.0,-923.0,14.0
11.0,-237.0,-36.0,503.0,-551.0,444.0,-30.0,-901.0,20.0
15.0,-232.0,-38.0,542.0,-531.0,430.0,-27.0,-871.0,22.0
13.0,-223.0,-38.0,573.0,-512.0,415.0,-27.0,-846.0,18.0
16.0,-218.0,-39.0,592.0,-494.0,400.0,-23.0,-820.0,23.0
15.0,-209.0,-37.0,599.0,-480.0,384.0,-16.0,-795.0,19.0
19.0,-202.0,-39.0,590.0,-471.0,372.0,-13.0,-769.0,17.0
19.0,-195.0,-39.0,562.0,-465.0,360.0,-3.0,-750.0,14.0
18.0,-189.0,-35.0,521.0,-462.0,354.0,-15.0,-727.0,11.0
18.0,-187.0,-40.0,467.0,-462.0,346.0,-10.0,-713.0,10.0
19.0,-185.0,-42.0,405.0,-463.0,337.0,-20.0,-705.0,17.0
16.0,-179.0,-43.0,338.0,-463.0,332.0,-20.0,-698.0,12.0
17.0,-182.0,-34.0,268.0,-463.0,325.0,-28.0,-685.0,22.0
12.0,-181.0,-38.0,201.0,-458.0,316.0,-33.0,-693.0,24.0
11.0,-179.0,-34.0,140.0,-450.0,306.0,-41.0,-701.0,29.0
10.0,-187.0,-34.0,88.0,-438.0,294.0,-56.0,-710.0,39.0
5.0,-191.0,-29.0,40.0,-419.0,282.0,-70.0,-723.0,47.0
1.0,-193.0,-28.0,0.0,-397.0,269.0,-87.0,-737.0,49.0
0.0,-199.0,-26.0,-34.0,-369.0,255.0,-101.0,-760.0,59.0
-7.0,-203.0,-20.0,-61.0,-337.0,240.0,-119.0,-788.0,65.0
-11.0,-212.0,-24.0,-86.0,-304.0,224.0,-138.0,-809.0,71.0
-16.0,-219.0,-22.0,-106.0,-270.0,208.0,-164.0,-828.0,76.0
-22.0,-224.0,-21.0,-120.0,-235.0,192.0,-176.0,-850.0,79.0
-26.0,-229.0,-21.0,-129.0,-201.0,176.0,-194.0,-877.0,89.0
-30.0,-231.0,-15.0,-131.0,-171.0,160.0,-203.0,-901.0,93.0
-34.0,-242.0,-15.0,-130.0,-146.0,143.0,-210.0,-920.0,95.0
-36.0,-249.0,-18.0,-121.0,-123.0,128.0,-213.0,-939.0,97.0
-37.0,-252.0,-18.0,-107.0,-107.0,112.0,-216.0,-961.0,87.0
-37.0,-256.0,-19.0,-91.0,-95.0,95.0,-216.0,-971.0,83.0
-37.0,-262.0,-20.0,-74.0,-88.0,81.0,-216.0,-988.0,77.0
-30.0,-275.0,-21.0,-57.0,-84.0,64.0,-210.0,-1002.0,79.0
-33.0,-266.0,-18.0,-40.0,-84.0,51.0,-209.0,-1018.0,82.0
-33.0,-267.0,-17.0,-24.0,-83.0,38.0,-208.0,-1028.0,77.0
-33.0,-271.0,-19.0,-12.0,-82.0,28.0,-206.0,-1037.0,79.0
-31.0,-274.0,-20.0,0.0,-85.0,16.0,-204.0,-1047.0,85.0
-33.0,-272.0,-14.0,10.0,-91.0,8.0,-202.0,-1054.0,97.0
-28.0,-274.0,-15.0,19.0,-98.0,2.0,-197.0,-1049.0,108.0
-33.0,-274.0,-9.0,28.0,-109.0,-4.0,-191.0,-1047.0,112.0
-30.0,-270.0,-5.0,36.0,-120.0,-8.0,-194.0,-1041.0,119.0
-28.0,-267.0,-9.0,46.0,-132.0,-10.0,-196.0,-1025.0,130.0
-30.0,-267.0,-7.0,56.0,-144.0,-9.0,-191.0,-1020.0,143.0
-19.0,-264.0,0.0,64.0,-158.0,-8.0,-193.0,-1013.0,146.0
-32.0,-261.0,2.0,73.0,-172.0,-5.0,-203.0,-1004.0,159.0
-35.0,-261.0,5.0,84.0,-184.0,0.0,-220.0,-993.0,170.0
-40.0,-257.0,4.0,93.0,-199.0,6.0,-221.0,-988.0,173.0
-39.0,-257.0,7.0,99.0,-213.0,12.0,-230.0,-986.0,175.0
