acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
68.0,-325.0,-26.0,-352.0,158.0,3.0,182.0,-1256.0,55.0
65.0,-328.0,-31.0,-390.0,175.0,-9.0,174.0,-1261.0,43.0
66.0,-329.0,-33.0,-436.0,194.0,-18.0,173.0,-1276.0,24.0
67.0,-335.0,-35.0,-486.0,206.0,-18.0,175.0,-1285.0,16.0
64.0,-334.0,-41.0,-534.0,215.0,-18.0,172.0,-1284.0,15.0
61.0,-326.0,-51.0,-574.0,221.0,-13.0,174.0,-1296.0,1.0
64.0,-335.0,-44.0,-602.0,224.0,-7.0,170.0,-1296.0,-5.0
62.0,-338.0,-40.0,-621.0,229.0,2.0,155.0,-1295.0,-2.0
59.0,-336.0,-49.0,-628.0,228.0,15.0,147.0,-1289.0,-1.0
50.0,-331.0,-37.0,-623.0,227.0,34.0,129.0,-1282.0,-8.0
48.0,-331.0,-43.0,-612.0,217.0,57.0,105.0,-1274.0,-1.0
41.0,-329.0,-43.0,-594.0,200.0,87.0,86.0,-1248.0,1.0
36.0,-318.0,-40.0,-577.0,173.0,125.0,68.0,-1234.0,-6.0
35.0,-316.0,-42.0,-567.0,134.0,165.0,60.0,-1195.0,-15.0
31.0,-309.0,-44.0,-566.0,87.0,206.0,51.0,-1183.0,-15.0
25.0,-303.0,-48.0,-572.0,37.0,246.0,33.0,-1161.0,-32.0
23.0,-297.0,-53.0,-585.0,-12.0,285.0,19.0,-1139.0,-41.0
24.0,-291.0,-55.0,-605.0,-63.0,322.0,11.0,-1122.0,-54.0
18.0,-289.0,-54.0,-628.0,-114.0,354.0,-6.0,-1104.0,-61.0
14.0,-280.0,-59.0,-649.0,-165.0,382.0,-16.0,-1079.0,-72.0
13.0,-275.0,-61.0,-666.0,-213.0,406.0,-22.0,-1060.0,-76.0
5.0,-270.0,-63.0,-677.0,-256.0,423.0,-34.0,-1048.0,-89.0
8.0,-267.0,-65.0,-678.0,-293.0,435.0,-47.0,-1025.0,-93.0
7.0,-266.0,-68.0,-674.0,-317.0,441.0,-46.0,-1011.0,-112.0
5.0,-263.0,-72.0,-661.0,-329.0,440.0,-57.0,-1001.0,-122.0
9.0,-264.0,-78.0,-637.0,-331.0,435.0,-54.0,-995.0,-146.0
7.0,-260.0,-83.0,-604.0,-321.0,426.0,-51.0,-985.0,-159.0
6.0,-260.0,-88.0,-576.0,-305.0,413.0,-51.0,-985.0,-180.0
7.0,-260.0,-91.0,-542.0,-281.0,395.0,-46.0,-987.0,-200.0
13.0,-259.0,-95.0,-508.0,-252.0,374.0,-47.0,-999.0,-215.0
9.0,-262.0,-96.0,-479.0,-223.0,356.0,-48.0,-997.0,-225.0
13.0,-267.0,-100.0,-451.0,-194.0,337.0,-40.0,-1007.0,-231.0
12.0,-268.0,-92.0,-424.0,-168.0,320.0,-38.0,-1012.0,-233.0
12.0,-267.0,-98.0,-396.0,-144.0,305.0,-36.0,-1026.0,-224.0
17.0,-275.0,-92.0,-368.0,-123.0,294.0,-32.0,-1038.0,-217.0
14.0,-275.0,-88.0,-334.0,-102.0,287.0,-24.0,-1043.0,-199.0
18.0,-277.0,-83.0,-295.0,-83.0,284.0,-17.0,-1049.0,-180.0
20.0,-277.0,-77.0,-251.0,-66.0,283.0,-4.0,-1056.0,-163.0
21.0,-276.0,-73.0,-198.0,-48.0,286.0,-4.0,-1051.0,-139.0
23.0,-276.0,-68.0,-137.0,-31.0,290.0,0.0,-1050.0,-118.0
20.0,-276.0,-64.0,-76.0,-17.0,298.0,1.0,-1043.0,-101.0
21.0,-273.0,-62.0,-13.0,-9.0,309.0,0.0,-1040.0,-95.0
19.0,-275.0,-61.0,47.0,-6.0,323.0,1.0,-1039.0,-94.0
19.0,-269.0,-64.0,100.0,-10.0,338.0,3.0,-1024.0,-89.0
21.0,-267.0,-65.0,147.0,-14.0,349.0,-7.0,-1015.0,-92.0
20.0,-267.0,-63.0,182.0,-20.0,361.0,-3.0,-1004.0,-94.0
19.0,-262.0,-64.0,209.0,-22.0,371.0,-11.0,-999.0,-96.0
16.0,-260.0,-66.0,223.0,-23.0,378.0,-15.0,-993.0,-103.0
13.0,-258.0,-65.0,227.0,-23.0,381.0,-15.0,-984.0,-94.0
15.0,-255.0,-65.0,227.0,-16.0,381.0,-24.0,-979.0,-103.0
15.0,-254.0,-68.0,223.0,-8.0,378.0,-25.0,-967.0,-112.0
17.0,-253.0,-67.0,212.0,3.0,373.0,-31.0,-963.0,-108.0
14.0,-250.0,-68.0,200.0,16.0,365.0,-31.0,-954.0,-107.0
14.0,-249.0,-66.0,188.0,29.0,355.0,-29.0,-957.0,-99.0
15.0,-250.0,-65.0,175.0,42.0,344.0,-30.0,-951.0,-94.0
14.0,-249.0,-64.0,164.0,56.0,332.0,-30.0,-949.0,-93.0
11.0,-247.0,-63.0,155.0,69.0,321.0,-39.0,-947.0,-88.0
8.0,-247.0,-62.0,147.0,81.0,308.0,-37.0,-952.0,-80.0
10.0,-251.0,-63.0,143.0,91.0,296.0,-37.0,-947.0,-77.0
10.0,-249.0,-62.0,141.0,96.0,285.0,-43.0,-948.0,-74.0
6.0,-251.0,-58.0,140.0,97.0,276.0,-52.0,-949.0,-75.0
8.0,-250.0,-61.0,139.0,94.0,267.0,-51.0,-944.0,-72.0
7.0,-250.0,-56.0,138.0,89.0,263.0,-61.0,-945.0,-61.0
1.0,-248.0,-58.0,140.0,83.0,260.0,-67.0,-948.0,-61.0
1.0,-249.0,-58.0,142.0,77.0,260.0,-71.0,-945.0,-60.0
0.0,-245.0,-57.0,148.0,65.0,263.0,-85.0,-943.0,-56.0
-4.0,-248.0,-55.0,159.0,53.0,268.0,-96.0,-942.0,-51.0
-5.0,-248.0,-57.0,169.0,37.0,271.0,-105.0,-938.0,-53.0
-10.0,-247.0,-59.0,184.0,16.0,278.0,-118.0,-935.0,-50.0
-12.0,-245.0,-58.0,197.0,-6.0,285.0,-125.0,-926.0,-53.0
-15.0,-242.0,-54.0,209.0,-29.0,294.0,-138.0,-923.0,-52.0
-19.0,-240.0,-54.0,219.0,-53.0,304.0,-147.0,-921.0,-58.0
-21.0,-240.0,-56.0,227.0,-79.0,311.0,-162.0,-915.0,-58.0
-21.0,-239.0,-57.0,228.0,-104.0,318.0,-163.0,-915.0,-58.0
-22.0,-236.0,-56.0,222.0,-127.0,324.0,-172.0,-909.0,-70.0
-25.0,-236.0,-61.0,208.0,-150.0,330.0,-174.0,-906.0,-74.0
-23.0,-235.0,-64.0,191.0,-171.0,334.0,-172.0,-903.0,-79.0
-24.0,-231.0,-58.0,174.0,-190.0,339.0,-173.0,-890.0,-79.0
-23.0,-234.0,-61.0,158.0,-207.0,342.0,-170.0,-887.0,-77.0
-22.0,-233.0,-58.0,146.0,-223.0,345.0,-164.0,-880.0,-67.0
-18.0,-230.0,-59.0,137.0,-236.0,346.0,-158.0,-879.0,-78.0
-17.0,-230.0,-58.0,128.0,-245.0,346.0,-149.0,-878.0,-64.0
-15.0,-231.0,-55.0,126.0,-252.0,344.0,-145.0,-874.0,-61.0
-13.0,-227.0,-56.0,126.0,-260.0,342.0,-139.0,-870.0,-59.0
-11.0,-228.0,-55.0,128.0,-264.0,341.0,-134.0,-865.0,-49.0
-12.0,-229.0,-55.0,133.0,-270.0,340.0,-124.0,-862.0,-53.0
-11.0,-226.0,-53.0,136.0,-278.0,340.0,-122.0,-864.0,-47.0
-8.0,-227.0,-53.0,137.0,-289.0,344.0,-112.0,-859.0,-45.0
-8.0,-227.0,-51.0,137.0,-302.0,351.0,-115.0,-864.0,-47.0
-8.0,-226.0,-53.0,132.0,-317.0,359.0,-106.0,-863.0,-45.0
-4.0,-230.0,-51.0,125.0,-333.0,366.0,-100.0,-871.0,-43.0
-2.0,-230.0,-53.0,112.0,-343.0,374.0,-93.0,-873.0,-40.0
0.0,-232.0,-51.0,102.0,-354.0,382.0,-87.0,-879.0,-28.0
0.0,-234.0,-52.0,96.0,-359.0,390.0,-77.0,-889.0,-24.0
1.0,-236.0,-48.0,93.0,-362.0,398.0,-81.0,-905.0,-19.0
3.0,-237.0,-49.0,97.0,-362.0,403.0,-70.0,-901.0,-13.0
4.0,-240.0,-44.0,107.0,-357.0,408.0,-63.0,-908.0,-6.0
5.0,-241.0,-43.0,124.0,-351.0,409.0,-60.0,-910.0,-7.0
6.0,-240.0,-41.0,144.0,-342.0,410.0,-59.0,-910.0,0.0
9.0,-240.0,-39.0,167.0,-332.0,408.0,-53.0,-905.0,6.0
9.0,-234.0,-41.0,192.0,-323.0,405.0,-53.0,-904.0,7.0
6.0,-231.0,-40.0,216.0,-315.0,402.0,-48.0,-887.0,5.0
9.0,-233.0,-38.0,238.0,-307.0,396.0,-56.0,-882.0,12.0
9.0,-224.0,-53.0,254.0,-300.0,392.0,-56.0,-871.0,14.0
1.0,-225.0,-37.0,261.0,-294.0,386.0,-62.0,-871.0,13.0
2.0,-226.0,-40.0,259.0,-289.0,383.0,-67.0,-864.0,14.0
2.0,-226.0,-37.0,251.0,-286.0,377.0,-73.0,-854.0,15.0
1.0,-223.0,-34.0,240.0,-284.0,371.0,-89.0,-851.0,18.0
-1.0,-223.0,-39.0,227.0,-283.0,363.0,-90.0,-849.0,23.0
-2.0,-220.0,-35.0,210.0,-285.0,356.0,-99.0,-848.0,24.0
-6.0,-222.0,-36.0,192.0,-289.0,347.0,-102.0,-840.0,28.0
-7.0,-223.0,-38.0,172.0,-291.0,339.0,-108.0,-845.0,31.0
-6.0,-222.0,-32.0,151.0,-297.0,332.0,-120.0,-850.0,25.0
-11.0,-225.0,-31.0,123.0,-301.0,325.0,-118.0,-853.0,32.0
-11.0,-227.0,-35.0,94.0,-303.0,317.0,-133.0,-858.0,35.0
-12.0,-228.0,-33.0,67.0,-302.0,308.0,-133.0,-870.0,43.0
-15.0,-233.0,-31.0,41.0,-297.0,299.0,-141.0,-880.0,40.0
-18.0,-234.0,-26.0,17.0,-291.0,290.0,-146.0,-891.0,47.0
