acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-258.0,-79.0,-55.0,25.0,5.0,14.0,-983.0,-161.0
25.0,-257.0,-81.0,-52.0,24.0,6.0,14.0,-986.0,-168.0
26.0,-262.0,-81.0,-52.0,22.0,6.0,15.0,-989.0,-166.0
24.0,-260.0,-82.0,-52.0,20.0,6.0,17.0,-991.0,-167.0
24.0,-258.0,-84.0,-50.0,18.0,7.0,11.0,-988.0,-164.0
24.0,-259.0,-81.0,-53.0,15.0,8.0,14.0,-982.0,-156.0
25.0,-257.0,-84.0,-53.0,14.0,7.0,11.0,-983.0,-167.0
26.0,-259.0,-81.0,-53.0,12.0,7.0,14.0,-983.0,-161.0
21.0,-256.0,-80.0,-55.0,12.0,5.0,11.0,-982.0,-165.0
22.0,-257.0,-82.0,-57.0,11.0,5.0,11.0,-985.0,-168.0
24.0,-258.0,-82.0,-58.0,11.0,4.0,13.0,-982.0,-171.0
26.0,-261.0,-77.0,-57.0,10.0,4.0,17.0,-982.0,-169.0
23.0,-258.0,-82.0,-60.0,11.0,4.0,11.0,-986.0,-170.0
26.0,-260.0,-81.0,-61.0,13.0,5.0,14.0,-988.0,-168.0
25.0,-259.0,-80.0,-63.0,15.0,4.0,8.0,-986.0,-166.0
24.0,-258.0,-81.0,-63.0,18.0,5.0,10.0,-986.0,-166.0
25.0,-260.0,-83.0,-64.0,18.0,5.0,9.0,-987.0,-167.0
25.0,-258.0,-80.0,-63.0,19.0,6.0,14.0,-988.0,-163.0
25.0,-262.0,-80.0,-60.0,19.0,7.0,9.0,-989.0,-165.0
24.0,-257.0,-82.0,-59.0,21.0,7.0,10.0,-992.0,-166.0
24.0,-258.0,-78.0,-58.0,21.0,8.0,10.0,-988.0,-168.0
24.0,-258.0,-77.0,-58.0,19.0,8.0,8.0,-985.0,-165.0
22.0,-258.0,-84.0,-56.0,19.0,8.0,10.0,-989.0,-167.0
25.0,-259.0,-81.0,-54.0,18.0,9.0,15.0,-984.0,-169.0
25.0,-260.0,-81.0,-55.0,18.0,7.0,13.0,-986.0,-166.0
24.0,-258.0,-84.0,-55.0,17.0,8.0,6.0,-985.0,-167.0
28.0,-261.0,-79.0,-55.0,16.0,7.0,7.0,-987.0,-163.0
22.0,-259.0,-80.0,-55.0,15.0,5.0,9.0,-984.0,-167.0
20.0,-256.0,-80.0,-54.0,14.0,7.0,8.0,-979.0,-164.0
24.0,-257.0,-81.0,-52.0,14.0,7.0,8.0,-984.0,-173.0
23.0,-260.0,-83.0,-52.0,12.0,5.0,5.0,-982.0,-166.0
23.0,-259.0,-80.0,-51.0,12.0,6.0,10.0,-983.0,-169.0
22.0,-257.0,-81.0,-52.0,11.0,6.0,6.0,-987.0,-170.0
25.0,-261.0,-81.0,-53.0,10.0,5.0,11.0,-991.0,-169.0
22.0,-260.0,-78.0,-50.0,11.0,4.0,5.0,-985.0,-172.0
23.0,-260.0,-79.0,-49.0,11.0,3.0,7.0,-989.0,-167.0
25.0,-260.0,-78.0,-48.0,10.0,4.0,8.0,-990.0,-165.0
24.0,-260.0,-82.0,-48.0,10.0,3.0,7.0,-987.0,-168.0
21.0,-257.0,-85.0,-47.0,11.0,3.0,2.0,-983.0,-166.0
23.0,-259.0,-80.0,-47.0,11.0,4.0,6.0,-989.0,-166.0
21.0,-258.0,-83.0,-50.0,11.0,3.0,4.0,-990.0,-165.0
22.0,-260.0,-75.0,-50.0,12.0,3.0,9.0,-985.0,-164.0
23.0,-257.0,-83.0,-51.0,12.0,3.0,0.0,-989.0,-166.0
21.0,-258.0,-79.0,-52.0,13.0,1.0,-3.0,-987.0,-166.0
24.0,-259.0,-79.0,-51.0,13.0,3.0,5.0,-991.0,-168.0
21.0,-258.0,-82.0,-49.0,14.0,3.0,5.0,-986.0,-169.0
23.0,-260.0,-79.0,-47.0,15.0,5.0,6.0,-990.0,-170.0
24.0,-261.0,-82.0,-45.0,16.0,6.0,5.0,-989.0,-170.0
21.0,-258.0,-81.0,-43.0,17.0,5.0,0.0,-987.0,-170.0
20.0,-259.0,-82.0,-42.0,18.0,5.0,0.0,-988.0,-171.0
22.0,-259.0,-83.0,-39.0,19.0,7.0,2.0,-985.0,-168.0
23.0,-260.0,-81.0,-36.0,20.0,4.0,2.0,-987.0,-173.0
21.0,-258.0,-83.0,-35.0,18.0,5.0,-1.0,-987.0,-171.0
22.0,-257.0,-83.0,-35.0,17.0,5.0,-1.0,-988.0,-172.0
24.0,-259.0,-82.0,-36.0,19.0,5.0,4.0,-987.0,-171.0
19.0,-259.0,-80.0,-37.0,19.0,6.0,3.0,-984.0,-171.0
21.0,-260.0,-83.0,-40.0,22.0,5.0,2.0,-983.0,-168.0
23.0,-258.0,-84.0,-39.0,22.0,6.0,4.0,-985.0,-171.0
22.0,-258.0,-83.0,-44.0,23.0,5.0,1.0,-984.0,-165.0
26.0,-258.0,-79.0,-45.0,21.0,4.0,5.0,-979.0,-168.0
22.0,-257.0,-82.0,-49.0,20.0,1.0,1.0,-977.0,-165.0
22.0,-258.0,-81.0,-51.0,18.0,2.0,5.0,-985.0,-165.0
23.0,-258.0,-80.0,-54.0,17.0,1.0,3.0,-985.0,-170.0
20.0,-257.0,-84.0,-57.0,15.0,-1.0,5.0,-992.0,-164.0
23.0,-258.0,-84.0,-56.0,15.0,-1.0,4.0,-994.0,-166.0
24.0,-261.0,-77.0,-55.0,15.0,-1.0,2.0,-993.0,-162.0
17.0,-260.0,-82.0,-51.0,15.0,-1.0,1.0,-995.0,-167.0
