acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-190.0,-58.0,-105.0,-693.0,-74.0,16.0,-734.0,-65.0
44.0,-198.0,-42.0,-241.0,-661.0,-12.0,62.0,-762.0,10.0
54.0,-207.0,-16.0,-348.0,-586.0,37.0,105.0,-794.0,89.0
64.0,-218.0,1.0,-420.0,-477.0,72.0,145.0,-828.0,153.0
76.0,-234.0,14.0,-460.0,-353.0,97.0,179.0,-877.0,200.0
81.0,-245.0,24.0,-472.0,-218.0,109.0,215.0,-930.0,249.0
87.0,-260.0,28.0,-461.0,-77.0,117.0,244.0,-985.0,263.0
93.0,-269.0,27.0,-431.0,59.0,120.0,278.0,-1027.0,263.0
101.0,-283.0,17.0,-394.0,179.0,120.0,300.0,-1083.0,235.0
110.0,-294.0,3.0,-359.0,276.0,125.0,321.0,-1122.0,192.0
112.0,-302.0,-3.0,-335.0,347.0,134.0,340.0,-1145.0,150.0
108.0,-299.0,-13.0,-312.0,395.0,149.0,343.0,-1157.0,111.0
103.0,-303.0,-25.0,-287.0,417.0,178.0,323.0,-1155.0,75.0
98.0,-299.0,-30.0,-254.0,422.0,219.0,295.0,-1144.0,56.0
86.0,-293.0,-32.0,-198.0,413.0,264.0,264.0,-1115.0,48.0
75.0,-285.0,-29.0,-113.0,403.0,307.0,224.0,-1079.0,48.0
62.0,-268.0,-32.0,-4.0,394.0,346.0,176.0,-1024.0,47.0
54.0,-255.0,-28.0,119.0,391.0,382.0,134.0,-968.0,52.0
45.0,-240.0,-28.0,235.0,390.0,411.0,89.0,-921.0,50.0
35.0,-223.0,-28.0,331.0,391.0,435.0,52.0,-853.0,58.0
24.0,-210.0,-28.0,397.0,389.0,456.0,15.0,-803.0,59.0
13.0,-193.0,-30.0,414.0,376.0,476.0,-20.0,-760.0,52.0
4.0,-185.0,-28.0,378.0,356.0,494.0,-51.0,-719.0,45.0
-4.0,-177.0,-30.0,296.0,326.0,506.0,-86.0,-682.0,49.0
-12.0,-169.0,-27.0,194.0,291.0,513.0,-113.0,-656.0,58.0
-17.0,-163.0,-27.0,77.0,252.0,517.0,-138.0,-634.0,60.0
-20.0,-162.0,-23.0,-44.0,217.0,514.0,-153.0,-622.0,65.0
-23.0,-162.0,-24.0,-156.0,187.0,504.0,-165.0,-627.0,85.0
-25.0,-161.0,-13.0,-246.0,170.0,485.0,-172.0,-626.0,107.0
-22.0,-167.0,-10.0,-307.0,166.0,463.0,-173.0,-641.0,122.0
-22.0,-171.0,-2.0,-340.0,178.0,431.0,-174.0,-648.0,144.0
-22.0,-178.0,0.0,-348.0,203.0,390.0,-175.0,-669.0,171.0
-22.0,-187.0,5.0,-337.0,237.0,338.0,-167.0,-682.0,183.0
-28.0,-183.0,9.0,-312.0,274.0,279.0,-168.0,-708.0,201.0
-23.0,-190.0,11.0,-282.0,312.0,215.0,-162.0,-718.0,207.0
-18.0,-195.0,15.0,-254.0,342.0,150.0,-161.0,-727.0,218.0
-16.0,-195.0,20.0,-230.0,363.0,84.0,-146.0,-737.0,226.0
-14.0,-198.0,18.0,-218.0,374.0,18.0,-137.0,-755.0,231.0
-5.0,-200.0,18.0,-224.0,374.0,-40.0,-122.0,-768.0,232.0
-2.0,-202.0,20.0,-253.0,367.0,-95.0,-102.0,-782.0,244.0
0.0,-205.0,25.0,-293.0,351.0,-140.0,-87.0,-787.0,256.0
1.0,-210.0,28.0,-337.0,331.0,-176.0,-73.0,-808.0,262.0
-4.0,-219.0,35.0,-389.0,312.0,-204.0,-61.0,-821.0,276.0
6.0,-218.0,32.0,-438.0,293.0,-224.0,-54.0,-844.0,291.0
8.0,-227.0,37.0,-471.0,276.0,-237.0,-42.0,-865.0,302.0
11.0,-234.0,44.0,-485.0,262.0,-245.0,-42.0,-888.0,322.0
10.0,-242.0,47.0,-479.0,249.0,-242.0,-30.0,-923.0,341.0
16.0,-250.0,54.0,-454.0,240.0,-238.0,-25.0,-950.0,363.0
14.0,-257.0,58.0,-411.0,234.0,-228.0,-15.0,-977.0,384.0
22.0,-266.0,61.0,-352.0,233.0,-215.0,3.0,-1006.0,395.0
26.0,-272.0,58.0,-280.0,236.0,-198.0,17.0,-1035.0,396.0
29.0,-277.0,58.0,-201.0,249.0,-179.0,37.0,-1064.0,390.0
32.0,-285.0,52.0,-117.0,272.0,-158.0,54.0,-1079.0,376.0
41.0,-288.0,50.0,-33.0,299.0,-140.0,78.0,-1090.0,362.0
45.0,-290.0,43.0,54.0,328.0,-122.0,92.0,-1108.0,349.0
51.0,-294.0,43.0,141.0,355.0,-108.0,102.0,-1116.0,329.0
52.0,-293.0,43.0,235.0,376.0,-95.0,116.0,-1112.0,316.0
51.0,-294.0,39.0,342.0,399.0,-88.0,113.0,-1108.0,305.0
52.0,-289.0,35.0,454.0,422.0,-86.0,106.0,-1092.0,288.0
47.0,-284.0,29.0,568.0,453.0,-94.0,102.0,-1074.0,267.0
43.0,-275.0,21.0,670.0,486.0,-111.0,90.0,-1042.0,242.0
50.0,-257.0,3.0,756.0,518.0,-135.0,70.0,-1004.0,218.0
34.0,-253.0,10.0,805.0,541.0,-160.0,54.0,-969.0,200.0
24.0,-240.0,3.0,804.0,543.0,-183.0,26.0,-935.0,184.0
15.0,-231.0,5.0,748.0,520.0,-197.0,-25.0,-900.0,191.0
1.0,-222.0,13.0,646.0,469.0,-199.0,-70.0,-853.0,213.0
-15.0,-208.0,28.0,516.0,394.0,-191.0,-131.0,-814.0,257.0
-27.0,-202.0,31.0,369.0,297.0,-170.0,-170.0,-795.0,291.0
-34.0,-202.0,43.0,219.0,196.0,-135.0,-199.0,-789.0,332.0
-40.0,-206.0,52.0,68.0,104.0,-88.0,-213.0,-802.0,369.0
-36.0,-212.0,60.0,-71.0,30.0,-32.0,-218.0,-823.0,402.0
-34.0,-222.0,68.0,-201.0,-23.0,26.0,-207.0,-873.0,432.0
-36.0,-241.0,78.0,-309.0,-63.0,82.0,-218.0,-925.0,479.0
-39.0,-254.0,91.0,-385.0,-85.0,134.0,-224.0,-987.0,517.0
-44.0,-272.0,101.0,-425.0,-91.0,180.0,-244.0,-1051.0,566.0
-41.0,-291.0,114.0,-409.0,-86.0,222.0,-248.0,-1105.0,614.0
-41.0,-306.0,118.0,-339.0,-63.0,258.0,-236.0,-1161.0,644.0
-32.0,-316.0,119.0,-234.0,-32.0,291.0,-213.0,-1200.0,638.0
-19.0,-325.0,108.0,-122.0,6.0,327.0,-163.0,-1256.0,613.0
-1.0,-344.0,97.0,-30.0,50.0,361.0,-105.0,-1302.0,552.0
12.0,-349.0,79.0,30.0,98.0,395.0,-44.0,-1349.0,479.0
25.0,-359.0,55.0,57.0,164.0,421.0,7.0,-1385.0,391.0
29.0,-366.0,34.0,54.0,247.0,438.0,30.0,-1414.0,296.0
33.0,-374.0,8.0,37.0,346.0,448.0,44.0,-1443.0,202.0
33.0,-383.0,-20.0,8.0,440.0,455.0,36.0,-1467.0,100.0
31.0,-384.0,-49.0,-32.0,507.0,465.0,33.0,-1488.0,-22.0
26.0,-389.0,-88.0,-89.0,523.0,484.0,31.0,-1498.0,-164.0
28.0,-391.0,-106.0,-161.0,483.0,520.0,36.0,-1514.0,-275.0
34.0,-388.0,-124.0,-223.0,400.0,572.0,63.0,-1494.0,-338.0
44.0,-385.0,-132.0,-234.0,304.0,640.0,87.0,-1470.0,-371.0
58.0,-374.0,-125.0,-193.0,218.0,716.0,135.0,-1416.0,-357.0
71.0,-357.0,-119.0,-89.0,153.0,792.0,192.0,-1354.0,-312.0
85.0,-341.0,-114.0,56.0,115.0,866.0,245.0,-1278.0,-305.0
91.0,-325.0,-110.0,204.0,101.0,924.0,268.0,-1207.0,-294.0
92.0,-310.0,-111.0,328.0,110.0,963.0,272.0,-1167.0,-286.0
91.0,-302.0,-113.0,420.0,145.0,976.0,257.0,-1131.0,-280.0
85.0,-290.0,-103.0,484.0,200.0,965.0,243.0,-1085.0,-248.0
87.0,-279.0,-93.0,532.0,264.0,936.0,245.0,-1052.0,-216.0
87.0,-271.0,-86.0,565.0,319.0,895.0,253.0,-1023.0,-177.0
84.0,-263.0,-74.0,586.0,358.0,842.0,246.0,-1006.0,-137.0
83.0,-262.0,-61.0,598.0,377.0,776.0,233.0,-990.0,-93.0
75.0,-257.0,-51.0,599.0,380.0,697.0,220.0,-979.0,-47.0
68.0,-255.0,-37.0,592.0,377.0,610.0,185.0,-962.0,19.0
60.0,-250.0,-22.0,585.0,371.0,513.0,143.0,-945.0,77.0
45.0,-246.0,-3.0,577.0,365.0,407.0,91.0,-933.0,134.0
28.0,-238.0,8.0,560.0,355.0,290.0,34.0,-924.0,187.0
12.0,-237.0,20.0,529.0,338.0,169.0,-33.0,-915.0,226.0
1.0,-234.0,27.0,480.0,318.0,43.0,-86.0,-913.0,257.0
-16.0,-235.0,28.0,405.0,293.0,-80.0,-147.0,-917.0,267.0
-34.0,-234.0,25.0,301.0,273.0,-194.0,-199.0,-926.0,257.0
-50.0,-240.0,22.0,182.0,254.0,-296.0,-264.0,-934.0,243.0
-65.0,-244.0,17.0,58.0,230.0,-380.0,-318.0,-949.0,219.0
-73.0,-251.0,10.0,-64.0,195.0,-447.0,-362.0,-971.0,197.0
-83.0,-252.0,3.0,-179.0,148.0,-497.0,-398.0,-991.0,180.0
-85.0,-262.0,0.0,-273.0,90.0,-531.0,-417.0,-1007.0,155.0
-86.0,-266.0,-7.0,-346.0,28.0,-555.0,-411.0,-1017.0,131.0
-83.0,-267.0,-12.0,-395.0,-35.0,-566.0,-398.0,-1031.0,118.0
-77.0,-271.0,-11.0,-413.0,-96.0,-563.0,-377.0,-1026.0,114.0
-73.0,-267.0,-9.0,-393.0,-156.0,-547.0,-358.0,-1020.0,118.0
-65.0,-264.0,-11.0,-325.0,-217.0,-513.0,-323.0,-995.0,115.0
-55.0,-256.0,-6.0,-226.0,-280.0,-465.0,-288.0,-976.0,113.0
-48.0,-252.0,-12.0,-104.0,-343.0,-414.0,-249.0,-947.0,110.0
-34.0,-244.0,-16.0,20.0,-401.0,-358.0,-205.0,-916.0,96.0
-19.0,-238.0,-20.0,134.0,-447.0,-306.0,-162.0,-879.0,80.0
-8.0,-226.0,-21.0,230.0,-487.0,-261.0,-120.0,-838.0,71.0
2.0,-212.0,-24.0,298.0,-520.0,-222.0,-74.0,-808.0,66.0
10.0,-203.0,-22.0,336.0,-551.0,-188.0,-39.0,-765.0,58.0
20.0,-195.0,-25.0,340.0,-582.0,-158.0,14.0,-745.0,66.0
29.0,-190.0,-26.0,321.0,-617.0,-133.0,45.0,-714.0,69.0
39.0,-181.0,-25.0,269.0,-657.0,-111.0,72.0,-699.0,75.0
47.0,-178.0,-18.0,201.0,-697.0,-91.0,92.0,-684.0,85.0
51.0,-179.0,-14.0,120.0,-735.0,-72.0,118.0,-676.0,104.0
40.0,-172.0,-24.0,33.0,-768.0,-55.0,127.0,-674.0,122.0
57.0,-177.0,-4.0,-44.0,-795.0,-39.0,139.0,-668.0,147.0
60.0,-176.0,1.0,-111.0,-814.0,-22.0,146.0,-673.0,165.0
60.0,-179.0,3.0,-163.0,-824.0,-5.0,150.0,-672.0,179.0
60.0,-178.0,12.0,-204.0,-830.0,12.0,150.0,-674.0,196.0
60.0,-182.0,12.0,-236.0,-829.0,30.0,153.0,-684.0,214.0
57.0,-180.0,15.0,-264.0,-821.0,46.0,150.0,-691.0,226.0
59.0,-178.0,19.0,-292.0,-810.0,63.0,150.0,-691.0,230.0
55.0,-184.0,23.0,-327.0,-794.0,81.0,134.0,-700.0,245.0
52.0,-184.0,27.0,-361.0,-775.0,100.0,128.0,-701.0,255.0
48.0,-187.0,26.0,-398.0,-757.0,115.0,117.0,-716.0,259.0
45.0,-180.0,19.0,-435.0,-739.0,131.0,99.0,-714.0,260.0
41.0,-191.0,22.0,-476.0,-722.0,145.0,83.0,-728.0,259.0
39.0,-193.0,22.0,-519.0,-709.0,160.0,65.0,-739.0,255.0
34.0,-199.0,24.0,-564.0,-699.0,173.0,55.0,-756.0,250.0
29.0,-202.0,21.0,-613.0,-690.0,185.0,42.0,-776.0,247.0
30.0,-208.0,20.0,-658.0,-683.0,197.0,35.0,-790.0,245.0
30.0,-212.0,26.0,-697.0,-678.0,204.0,37.0,-808.0,255.0
30.0,-217.0,28.0,-724.0,-672.0,210.0,36.0,-827.0,260.0
29.0,-224.0,28.0,-737.0,-663.0,215.0,31.0,-837.0,266.0
32.0,-225.0,34.0,-737.0,-651.0,215.0,36.0,-856.0,278.0
31.0,-230.0,33.0,-725.0,-637.0,214.0,38.0,-871.0,291.0
22.0,-234.0,34.0,-701.0,-619.0,209.0,39.0,-877.0,304.0
32.0,-239.0,40.0,-673.0,-602.0,208.0,40.0,-894.0,312.0
30.0,-233.0,43.0,-646.0,-585.0,203.0,38.0,-900.0,328.0
32.0,-240.0,42.0,-625.0,-571.0,199.0,45.0,-913.0,344.0
27.0,-243.0,49.0,-613.0,-560.0,198.0,34.0,-923.0,352.0
28.0,-249.0,51.0,-605.0,-553.0,202.0,28.0,-946.0,367.0
24.0,-253.0,52.0,-601.0,-548.0,209.0,29.0,-962.0,366.0
25.0,-259.0,56.0,-595.0,-548.0,221.0,20.0,-994.0,371.0
24.0,-266.0,55.0,-579.0,-552.0,238.0,26.0,-1023.0,376.0
28.0,-276.0,54.0,-546.0,-555.0,252.0,29.0,-1056.0,375.0
33.0,-283.0,53.0,-497.0,-556.0,264.0,42.0,-1078.0,363.0
32.0,-288.0,51.0,-433.0,-551.0,273.0,51.0,-1091.0,352.0
37.0,-290.0,44.0,-364.0,-542.0,279.0,58.0,-1102.0,340.0
40.0,-289.0,42.0,-297.0,-534.0,277.0,68.0,-1110.0,322.0
33.0,-291.0,36.0,-235.0,-527.0,269.0,54.0,-1104.0,307.0
28.0,-286.0,31.0,-190.0,-524.0,252.0,40.0,-1110.0,291.0
26.0,-287.0,34.0,-167.0,-530.0,228.0,32.0,-1101.0,297.0
19.0,-289.0,42.0,-155.0,-547.0,198.0,5.0,-1104.0,314.0
17.0,-286.0,43.0,-155.0,-572.0,179.0,-7.0,-1099.0,317.0
16.0,-283.0,47.0,-165.0,-597.0,151.0,-7.0,-1089.0,341.0
21.0,-282.0,54.0,-174.0,-614.0,114.0,-3.0,-1085.0,361.0
23.0,-276.0,58.0,-179.0,-605.0,78.0,5.0,-1073.0,384.0
32.0,-275.0,65.0,-182.0,-573.0,45.0,34.0,-1062.0,414.0
40.0,-270.0,70.0,-180.0,-517.0,11.0,66.0,-1060.0,437.0
52.0,-275.0,80.0,-174.0,-443.0,-24.0,102.0,-1050.0,465.0
63.0,-276.0,81.0,-168.0,-361.0,-58.0,139.0,-1065.0,491.0
66.0,-281.0,92.0,-157.0,-270.0,-91.0,163.0,-1079.0,527.0
68.0,-288.0,103.0,-132.0,-186.0,-121.0,177.0,-1103.0,549.0
67.0,-296.0,106.0,-92.0,-124.0,-149.0,185.0,-1131.0,568.0
70.0,-305.0,100.0,-42.0,-94.0,-175.0,198.0,-1166.0,566.0
68.0,-316.0,91.0,-1.0,-101.0,-199.0,201.0,-1205.0,532.0
72.0,-327.0,75.0,17.0,-135.0,-220.0,208.0,-1264.0,470.0
78.0,-343.0,57.0,-1.0,-187.0,-240.0,222.0,-1314.0,392.0
85.0,-352.0,39.0,-42.0,-244.0,-260.0,257.0,-1360.0,314.0
94.0,-365.0,14.0,-87.0,-291.0,-278.0,282.0,-1402.0,235.0
106.0,-378.0,-5.0,-116.0,-316.0,-306.0,309.0,-1431.0,159.0
110.0,-385.0,-28.0,-119.0,-300.0,-346.0,321.0,-1465.0,61.0
113.0,-392.0,-59.0,-113.0,-243.0,-407.0,330.0,-1505.0,-42.0
109.0,-400.0,-86.0,-116.0,-143.0,-491.0,318.0,-1526.0,-192.0
96.0,-401.0,-112.0,-131.0,-5.0,-597.0,287.0,-1533.0,-298.0
81.0,-400.0,-123.0,-156.0,118.0,-726.0,204.0,-1515.0,-338.0
60.0,-386.0,-121.0,-179.0,264.0,-870.0,134.0,-1461.0,-339.0
45.0,-369.0,-119.0,-179.0,376.0,-1007.0,75.0,-1391.0,-304.0
32.0,-346.0,-112.0,-141.0,440.0,-1125.0,50.0,-1319.0,-283.0
31.0,-334.0,-106.0,-67.0,468.0,-1221.0,33.0,-1252.0,-270.0
29.0,-318.0,-110.0,16.0,479.0,-1300.0,24.0,-1188.0,-260.0
23.0,-308.0,-101.0,119.0,481.0,-1359.0,6.0,-1147.0,-250.0
13.0,-295.0,-99.0,232.0,470.0,-1389.0,-22.0,-1109.0,-245.0
3.0,-288.0,-103.0,347.0,441.0,-1382.0,-57.0,-1075.0,-239.0
-3.0,-274.0,-103.0,463.0,397.0,-1355.0,-102.0,-1042.0,-255.0
-20.0,-267.0,-116.0,580.0,350.0,-1310.0,-175.0,-1014.0,-297.0
-45.0,-261.0,-120.0,691.0,299.0,-1233.0,-247.0,-998.0,-321.0
-61.0,-258.0,-118.0,780.0,245.0,-1120.0,-304.0,-985.0,-321.0
-69.0,-256.0,-115.0,835.0,172.0,-973.0,-344.0,-976.0,-298.0
-78.0,-253.0,-106.0,843.0,72.0,-804.0,-369.0,-968.0,-255.0
-79.0,-246.0,-86.0,800.0,-54.0,-620.0,-377.0,-945.0,-185.0
-72.0,-241.0,-64.0,708.0,-187.0,-467.0,-342.0,-939.0,-105.0
-59.0,-241.0,-47.0,584.0,-308.0,-274.0,-294.0,-942.0,-18.0
-35.0,-243.0,-22.0,446.0,-402.0,-82.0,-223.0,-945.0,68.0
-14.0,-242.0,-1.0,311.0,-463.0,100.0,-147.0,-942.0,141.0
5.0,-247.0,8.0,199.0,-491.0,270.0,-64.0,-946.0,203.0
25.0,-247.0,23.0,120.0,-489.0,420.0,10.0,-951.0,242.0
44.0,-248.0,25.0,67.0,-454.0,543.0,87.0,-961.0,259.0
63.0,-252.0,30.0,31.0,-390.0,633.0,144.0,-967.0,265.0
77.0,-254.0,25.0,9.0,-302.0,691.0,200.0,-973.0,260.0
89.0,-258.0,18.0,-4.0,-202.0,714.0,250.0,-987.0,242.0
101.0,-261.0,10.0,-18.0,-102.0,704.0,293.0,-1005.0,207.0
115.0,-267.0,2.0,-41.0,-9.0,666.0,335.0,-1016.0,161.0
125.0,-265.0,-10.0,-77.0,68.0,608.0,371.0,-1021.0,122.0
127.0,-264.0,-19.0,-120.0,133.0,536.0,398.0,-1015.0,84.0
129.0,-264.0,-29.0,-156.0,182.0,459.0,404.0,-997.0,51.0
125.0,-256.0,-33.0,-182.0,213.0,389.0,393.0,-981.0,36.0
121.0,-252.0,-37.0,-189.0,234.0,327.0,377.0,-947.0,23.0
112.0,-242.0,-37.0,-168.0,245.0,275.0,361.0,-911.0,15.0
105.0,-230.0,-32.0,-118.0,256.0,233.0,324.0,-852.0,23.0
97.0,-219.0,-30.0,-37.0,273.0,197.0,290.0,-805.0,36.0
83.0,-204.0,-37.0,65.0,292.0,169.0,239.0,-756.0,45.0
67.0,-192.0,-29.0,165.0,308.0,153.0,188.0,-704.0,49.0
53.0,-176.0,-27.0,246.0,315.0,152.0,123.0,-663.0,55.0
37.0,-167.0,-32.0,292.0,306.0,161.0,71.0,-629.0,50.0
27.0,-159.0,-32.0,292.0,284.0,179.0,14.0,-617.0,36.0
17.0,-158.0,-35.0,232.0,257.0,205.0,-22.0,-605.0,31.0
6.0,-157.0,-37.0,125.0,228.0,233.0,-61.0,-605.0,38.0
0.0,-155.0,-32.0,-14.0,208.0,268.0,-86.0,-617.0,46.0
-7.0,-166.0,-25.0,-159.0,205.0,306.0,-109.0,-637.0,59.0
-10.0,-173.0,-19.0,-295.0,218.0,338.0,-134.0,-666.0,85.0
-13.0,-182.0,-12.0,-404.0,248.0,361.0,-144.0,-690.0,108.0
-12.0,-189.0,-4.0,-473.0,288.0,378.0,-147.0,-713.0,140.0
-15.0,-194.0,-2.0,-498.0,336.0,387.0,-152.0,-734.0,162.0
-18.0,-202.0,2.0,-486.0,388.0,388.0,-167.0,-759.0,177.0
-20.0,-207.0,4.0,-450.0,439.0,376.0,-177.0,-779.0,190.0
-27.0,-207.0,8.0,-407.0,480.0,355.0,-181.0,-793.0,195.0
-23.0,-210.0,10.0,-364.0,513.0,326.0,-181.0,-802.0,196.0
-24.0,-211.0,7.0,-329.0,534.0,287.0,-172.0,-814.0,192.0
-21.0,-215.0,4.0,-311.0,552.0,241.0,-164.0,-818.0,181.0
-15.0,-216.0,4.0,-312.0,563.0,188.0,-149.0,-827.0,179.0
-15.0,-217.0,4.0,-334.0,572.0,129.0,-132.0,-839.0,178.0
-9.0,-222.0,8.0,-368.0,578.0,67.0,-116.0,-848.0,187.0
-5.0,-223.0,14.0,-410.0,581.0,6.0,-105.0,-858.0,200.0
1.0,-229.0,13.0,-448.0,579.0,-55.0,-89.0,-868.0,221.0
1.0,-232.0,20.0,-465.0,570.0,-113.0,-83.0,-872.0,242.0
0.0,-232.0,23.0,-462.0,555.0,-165.0,-74.0,-882.0,263.0
-3.0,-234.0,28.0,-439.0,534.0,-212.0,-72.0,-898.0,284.0
0.0,-239.0,35.0,-404.0,509.0,-252.0,-68.0,-908.0,303.0
1.0,-239.0,35.0,-359.0,484.0,-285.0,-66.0,-918.0,313.0
3.0,-242.0,38.0,-305.0,461.0,-310.0,-59.0,-926.0,324.0
4.0,-247.0,42.0,-253.0,441.0,-326.0,-62.0,-929.0,328.0
5.0,-251.0,41.0,-205.0,424.0,-337.0,-55.0,-948.0,328.0
6.0,-251.0,44.0,-166.0,414.0,-341.0,-48.0,-971.0,320.0
7.0,-259.0,44.0,-135.0,411.0,-342.0,-39.0,-991.0,319.0
7.0,-264.0,37.0,-113.0,415.0,-338.0,-36.0,-1021.0,314.0
12.0,-273.0,38.0,-93.0,422.0,-331.0,-31.0,-1054.0,304.0
17.0,-285.0,35.0,-71.0,430.0,-319.0,-18.0,-1090.0,292.0
16.0,-294.0,31.0,-37.0,437.0,-307.0,-13.0,-1120.0,291.0
16.0,-301.0,33.0,15.0,444.0,-293.0,0.0,-1139.0,283.0
22.0,-305.0,32.0,95.0,452.0,-277.0,7.0,-1155.0,292.0
23.0,-300.0,34.0,207.0,462.0,-264.0,19.0,-1144.0,285.0
28.0,-298.0,34.0,345.0,477.0,-251.0,25.0,-1124.0,276.0
34.0,-289.0,29.0,495.0,494.0,-238.0,40.0,-1092.0,269.0
41.0,-278.0,20.0,633.0,509.0,-228.0,42.0,-1058.0,252.0
32.0,-259.0,24.0,738.0,527.0,-221.0,45.0,-998.0,245.0
29.0,-247.0,16.0,799.0,540.0,-219.0,32.0,-945.0,236.0
22.0,-227.0,20.0,808.0,543.0,-216.0,18.0,-887.0,234.0
18.0,-213.0,21.0,766.0,531.0,-211.0,5.0,-838.0,229.0
13.0,-202.0,21.0,667.0,504.0,-203.0,-26.0,-797.0,242.0
6.0,-191.0,25.0,526.0,461.0,-192.0,-40.0,-755.0,263.0
1.0,-182.0,32.0,355.0,408.0,-169.0,-55.0,-724.0,282.0
0.0,-181.0,35.0,162.0,353.0,-139.0,-70.0,-715.0,304.0
-1.0,-187.0,46.0,-40.0,308.0,-99.0,-93.0,-731.0,340.0
-6.0,-189.0,45.0,-245.0,273.0,-48.0,-98.0,-764.0,380.0
-8.0,-214.0,70.0,-434.0,242.0,8.0,-108.0,-816.0,439.0
-10.0,-234.0,85.0,-581.0,213.0,75.0,-111.0,-887.0,495.0
-4.0,-256.0,100.0,-667.0,188.0,137.0,-107.0,-965.0,548.0
-6.0,-279.0,109.0,-681.0,175.0,196.0,-105.0,-1054.0,587.0
0.0,-304.0,111.0,-629.0,176.0,250.0,-97.0,-1128.0,608.0
-4.0,-317.0,116.0,-521.0,194.0,294.0,-89.0,-1183.0,624.0
1.0,-323.0,115.0,-358.0,232.0,330.0,-85.0,-1219.0,623.0
3.0,-328.0,108.0,-172.0,283.0,356.0,-75.0,-1241.0,609.0
2.0,-325.0,98.0,5.0,337.0,375.0,-70.0,-1252.0,564.0
3.0,-325.0,81.0,138.0,384.0,394.0,-71.0,-1254.0,497.0
0.0,-327.0,65.0,207.0,414.0,411.0,-89.0,-1266.0,424.0
-4.0,-327.0,47.0,208.0,428.0,433.0,-102.0,-1275.0,345.0
-7.0,-330.0,28.0,146.0,435.0,452.0,-115.0,-1294.0,266.0
-15.0,-335.0,2.0,44.0,440.0,469.0,-130.0,-1313.0,177.0
-11.0,-344.0,-23.0,-74.0,448.0,489.0,-123.0,-1347.0,59.0
-5.0,-355.0,-61.0,-207.0,461.0,501.0,-117.0,-1380.0,-61.0
-2.0,-367.0,-92.0,-334.0,476.0,515.0,-93.0,-1412.0,-182.0
5.0,-375.0,-109.0,-432.0,478.0,540.0,-51.0,-1437.0,-274.0
15.0,-382.0,-120.0,-485.0,457.0,580.0,-14.0,-1456.0,-321.0
