acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,20.0,207.0,-26.0,14.0,-3.0,115.0,78.0,1013.0
49.0,21.0,212.0,-25.0,14.0,-5.0,114.0,79.0,1007.0
47.0,21.0,202.0,-26.0,14.0,-4.0,112.0,82.0,1004.0
48.0,20.0,212.0,-25.0,13.0,-5.0,117.0,78.0,1007.0
53.0,19.0,210.0,-23.0,13.0,-4.0,110.0,76.0,1010.0
49.0,22.0,206.0,-21.0,14.0,-5.0,108.0,78.0,1004.0
51.0,17.0,208.0,-21.0,13.0,-5.0,118.0,79.0,1006.0
48.0,19.0,204.0,-22.0,12.0,-6.0,111.0,80.0,1006.0
48.0,19.0,207.0,-20.0,12.0,-9.0,105.0,80.0,1007.0
46.0,20.0,206.0,-20.0,10.0,-9.0,109.0,80.0,1006.0
46.0,21.0,207.0,-20.0,8.0,-8.0,109.0,80.0,1009.0
51.0,19.0,214.0,-22.0,9.0,-7.0,110.0,86.0,1005.0
48.0,22.0,208.0,-22.0,9.0,-7.0,110.0,77.0,1009.0
51.0,21.0,203.0,-22.0,8.0,-6.0,116.0,80.0,1006.0
48.0,19.0,208.0,-22.0,9.0,-6.0,113.0,82.0,1010.0
50.0,18.0,205.0,-22.0,9.0,-6.0,115.0,81.0,1007.0
49.0,18.0,207.0,-22.0,9.0,-6.0,105.0,80.0,1010.0
49.0,19.0,206.0,-22.0,9.0,-5.0,115.0,81.0,1007.0
48.0,21.0,210.0,-21.0,9.0,-5.0,111.0,80.0,1008.0
51.0,18.0,208.0,-21.0,12.0,-5.0,113.0,88.0,1007.0
49.0,20.0,211.0,-21.0,12.0,-5.0,117.0,85.0,1006.0
48.0,22.0,207.0,-21.0,13.0,-4.0,113.0,79.0,1007.0
50.0,23.0,209.0,-24.0,13.0,-4.0,113.0,83.0,1008.0
49.0,20.0,213.0,-26.0,14.0,-4.0,108.0,78.0,1007.0
50.0,21.0,211.0,-29.0,13.0,-4.0,113.0,81.0,1003.0
50.0,19.0,209.0,-30.0,13.0,-4.0,115.0,79.0,1008.0
50.0,21.0,210.0,-31.0,11.0,-3.0,119.0,81.0,1009.0
48.0,24.0,208.0,-31.0,13.0,-3.0,116.0,86.0,1010.0
49.0,20.0,204.0,-28.0,12.0,-3.0,106.0,84.0,1009.0
48.0,20.0,204.0,-23.0,13.0,-4.0,114.0,81.0,1008.0
52.0,19.0,208.0,-21.0,14.0,-5.0,117.0,84.0,1013.0
49.0,21.0,206.0,-20.0,14.0,-6.0,113.0,85.0,1003.0
47.0,23.0,208.0,-20.0,15.0,-6.0,115.0,90.0,1010.0
50.0,22.0,212.0,-23.0,17.0,-7.0,113.0,94.0,1013.0
52.0,31.0,206.0,-25.0,20.0,-6.0,117.0,90.0,1020.0
48.0,21.0,210.0,-27.0,21.0,-6.0,112.0,92.0,1018.0
50.0,23.0,212.0,-30.0,23.0,-7.0,114.0,92.0,1012.0
46.0,22.0,213.0,-30.0,23.0,-6.0,109.0,91.0,1007.0
47.0,22.0,207.0,-36.0,22.0,-7.0,114.0,93.0,1007.0
49.0,20.0,207.0,-39.0,23.0,-7.0,109.0,89.0,1005.0
49.0,21.0,211.0,-41.0,22.0,-5.0,112.0,91.0,1007.0
48.0,22.0,206.0,-46.0,21.0,-2.0,113.0,81.0,1013.0
47.0,19.0,209.0,-49.0,18.0,-2.0,108.0,87.0,1006.0
49.0,17.0,207.0,-52.0,15.0,0.0,106.0,79.0,1010.0
47.0,18.0,205.0,-50.0,11.0,-1.0,106.0,81.0,1013.0
49.0,16.0,218.0,-46.0,9.0,3.0,104.0,76.0,1014.0
51.0,16.0,213.0,-42.0,8.0,4.0,112.0,78.0,1006.0
45.0,17.0,208.0,-36.0,9.0,5.0,106.0,73.0,1011.0
45.0,17.0,208.0,-30.0,13.0,6.0,106.0,69.0,1009.0
49.0,17.0,207.0,-24.0,20.0,6.0,99.0,68.0,1014.0
45.0,14.0,207.0,-20.0,28.0,6.0,101.0,68.0,1014.0
48.0,18.0,214.0,-18.0,37.0,6.0,101.0,70.0,1016.0
45.0,18.0,212.0,-20.0,44.0,6.0,99.0,70.0,1023.0
47.0,18.0,212.0,-20.0,50.0,7.0,98.0,66.0,1027.0
46.0,16.0,217.0,-24.0,57.0,9.0,101.0,73.0,1030.0
48.0,18.0,218.0,-28.0,61.0,8.0,97.0,69.0,1038.0
44.0,19.0,220.0,-34.0,64.0,9.0,101.0,73.0,1043.0
47.0,18.0,222.0,-40.0,65.0,12.0,100.0,74.0,1056.0
45.0,21.0,225.0,-46.0,63.0,15.0,99.0,73.0,1072.0
44.0,19.0,225.0,-54.0,58.0,18.0,99.0,81.0,1079.0
45.0,21.0,230.0,-58.0,50.0,22.0,97.0,79.0,1083.0
45.0,20.0,229.0,-59.0,40.0,27.0,95.0,80.0,1100.0
44.0,22.0,233.0,-60.0,28.0,32.0,101.0,83.0,1096.0
44.0,22.0,229.0,-59.0,18.0,37.0,104.0,87.0,1091.0
43.0,21.0,227.0,-54.0,5.0,44.0,90.0,87.0,1092.0
43.0,26.0,224.0,-49.0,-13.0,50.0,98.0,100.0,1080.0
44.0,25.0,219.0,-43.0,-34.0,56.0,96.0,102.0,1060.0
49.0,26.0,218.0,-41.0,-55.0,63.0,103.0,114.0,1046.0
47.0,30.0,213.0,-41.0,-74.0,70.0,110.0,120.0,1028.0
49.0,31.0,207.0,-44.0,-90.0,78.0,114.0,119.0,1012.0
48.0,33.0,202.0,-56.0,-102.0,84.0,116.0,124.0,1006.0
50.0,31.0,203.0,-74.0,-104.0,91.0,121.0,122.0,988.0
50.0,29.0,204.0,-93.0,-99.0,100.0,115.0,117.0,986.0
54.0,29.0,202.0,-116.0,-89.0,104.0,124.0,105.0,990.0
52.0,22.0,206.0,-138.0,-75.0,109.0,121.0,93.0,992.0
47.0,21.0,208.0,-155.0,-61.0,112.0,103.0,78.0,996.0
43.0,14.0,208.0,-166.0,-51.0,116.0,93.0,68.0,1005.0
39.0,16.0,209.0,-166.0,-53.0,118.0,80.0,62.0,1014.0
36.0,13.0,211.0,-153.0,-68.0,122.0,74.0,55.0,1021.0
34.0,9.0,218.0,-130.0,-94.0,126.0,68.0,52.0,1022.0
36.0,8.0,211.0,-97.0,-124.0,130.0,72.0,46.0,1019.0
38.0,11.0,206.0,-60.0,-155.0,135.0,79.0,49.0,1006.0
44.0,11.0,204.0,-27.0,-183.0,141.0,92.0,62.0,996.0
48.0,12.0,201.0,-1.0,-205.0,145.0,99.0,67.0,978.0
51.0,20.0,196.0,15.0,-215.0,146.0,116.0,75.0,960.0
55.0,21.0,191.0,21.0,-214.0,144.0,127.0,81.0,941.0
60.0,20.0,192.0,18.0,-202.0,139.0,138.0,90.0,931.0
59.0,22.0,190.0,10.0,-183.0,135.0,150.0,92.0,924.0
62.0,24.0,189.0,-3.0,-158.0,127.0,159.0,83.0,921.0
65.0,18.0,190.0,-14.0,-130.0,119.0,161.0,81.0,924.0
63.0,20.0,190.0,-18.0,-101.0,110.0,171.0,76.0,931.0
68.0,14.0,192.0,-16.0,-73.0,101.0,179.0,69.0,938.0
66.0,16.0,195.0,-8.0,-44.0,92.0,180.0,68.0,940.0
67.0,14.0,193.0,8.0,-19.0,82.0,180.0,65.0,947.0
66.0,13.0,197.0,27.0,5.0,73.0,181.0,61.0,957.0
67.0,11.0,200.0,48.0,22.0,66.0,181.0,60.0,956.0
66.0,15.0,200.0,69.0,35.0,57.0,179.0,66.0,967.0
64.0,16.0,197.0,86.0,43.0,50.0,180.0,72.0,966.0
66.0,17.0,204.0,99.0,47.0,42.0,177.0,74.0,980.0
64.0,23.0,197.0,105.0,47.0,37.0,176.0,84.0,982.0
63.0,21.0,205.0,108.0,44.0,28.0,175.0,91.0,991.0
64.0,24.0,205.0,106.0,39.0,24.0,178.0,94.0,997.0
63.0,24.0,204.0,97.0,34.0,19.0,171.0,99.0,1001.0
61.0,26.0,206.0,88.0,27.0,15.0,163.0,107.0,1007.0
60.0,27.0,211.0,74.0,21.0,10.0,160.0,111.0,1008.0
60.0,29.0,210.0,60.0,16.0,5.0,152.0,110.0,1012.0
59.0,26.0,212.0,44.0,11.0,4.0,144.0,118.0,1009.0
58.0,32.0,208.0,29.0,8.0,-1.0,143.0,111.0,1009.0
57.0,29.0,208.0,12.0,9.0,-4.0,138.0,112.0,1009.0
54.0,28.0,206.0,-2.0,9.0,-8.0,135.0,111.0,1010.0
52.0,28.0,212.0,-12.0,14.0,-9.0,132.0,112.0,1004.0
53.0,25.0,209.0,-24.0,20.0,-13.0,132.0,104.0,1004.0
52.0,26.0,206.0,-34.0,27.0,-18.0,126.0,103.0,1002.0
51.0,26.0,210.0,-41.0,31.0,-22.0,122.0,99.0,1001.0
53.0,20.0,210.0,-45.0,34.0,-27.0,118.0,94.0,1002.0
48.0,23.0,203.0,-49.0,33.0,-30.0,113.0,101.0,998.0
46.0,22.0,205.0,-55.0,31.0,-33.0,106.0,98.0,999.0
45.0,22.0,206.0,-61.0,28.0,-35.0,101.0,92.0,999.0
46.0,22.0,203.0,-65.0,20.0,-35.0,104.0,97.0,998.0
47.0,27.0,203.0,-73.0,14.0,-35.0,105.0,94.0,1000.0
49.0,23.0,206.0,-80.0,9.0,-34.0,108.0,99.0,996.0
51.0,23.0,204.0,-86.0,6.0,-34.0,113.0,98.0,995.0
51.0,25.0,200.0,-92.0,4.0,-34.0,115.0,104.0,1005.0
47.0,24.0,207.0,-96.0,3.0,-33.0,116.0,99.0,1004.0
48.0,22.0,207.0,-98.0,0.0,-33.0,118.0,102.0,1002.0
47.0,27.0,207.0,-98.0,-2.0,-31.0,118.0,105.0,1003.0
53.0,25.0,206.0,-95.0,0.0,-28.0,123.0,102.0,1001.0
53.0,24.0,206.0,-91.0,1.0,-27.0,127.0,108.0,1002.0
54.0,26.0,207.0,-89.0,4.0,-24.0,135.0,107.0,1000.0
53.0,27.0,203.0,-86.0,8.0,-19.0,134.0,103.0,997.0
54.0,25.0,207.0,-83.0,12.0,-18.0,133.0,96.0,992.0
56.0,22.0,203.0,-81.0,20.0,-18.0,135.0,95.0,994.0
54.0,22.0,202.0,-76.0,26.0,-17.0,133.0,92.0,996.0
54.0,21.0,206.0,-69.0,32.0,-17.0,134.0,88.0,998.0
55.0,18.0,206.0,-60.0,37.0,-18.0,135.0,81.0,995.0
55.0,17.0,208.0,-51.0,42.0,-19.0,130.0,79.0,999.0
57.0,17.0,205.0,-44.0,45.0,-20.0,132.0,76.0,999.0
55.0,17.0,205.0,-31.0,46.0,-20.0,133.0,76.0,1007.0
52.0,19.0,203.0,-24.0,46.0,-21.0,129.0,74.0,998.0
55.0,16.0,204.0,-18.0,46.0,-21.0,131.0,74.0,996.0
50.0,19.0,206.0,-13.0,43.0,-21.0,131.0,77.0,1001.0
49.0,21.0,208.0,-12.0,41.0,-20.0,128.0,79.0,1006.0
52.0,18.0,211.0,-12.0,37.0,-20.0,131.0,77.0,1009.0
52.0,20.0,210.0,-11.0,31.0,-18.0,128.0,79.0,1013.0
55.0,20.0,209.0,-12.0,25.0,-17.0,133.0,79.0,1014.0
55.0,18.0,209.0,-12.0,20.0,-16.0,131.0,82.0,1012.0
53.0,19.0,210.0,-11.0,16.0,-16.0,136.0,82.0,1016.0
55.0,19.0,214.0,-9.0,10.0,-15.0,137.0,89.0,1022.0
56.0,20.0,210.0,-9.0,6.0,-16.0,141.0,82.0,1017.0
57.0,23.0,206.0,-3.0,3.0,-17.0,138.0,88.0,1018.0
60.0,20.0,211.0,2.0,3.0,-20.0,142.0,82.0,1019.0
56.0,20.0,210.0,7.0,3.0,-20.0,142.0,85.0,1016.0
60.0,22.0,206.0,11.0,2.0,-22.0,148.0,88.0,1014.0
56.0,23.0,207.0,16.0,5.0,-24.0,153.0,88.0,1005.0
61.0,14.0,220.0,18.0,7.0,-27.0,155.0,87.0,1007.0
59.0,22.0,207.0,21.0,11.0,-29.0,157.0,87.0,1007.0
61.0,21.0,207.0,21.0,16.0,-31.0,154.0,92.0,1004.0
61.0,24.0,208.0,22.0,21.0,-33.0,153.0,90.0,1000.0
60.0,24.0,212.0,21.0,25.0,-34.0,153.0,93.0,1002.0
60.0,26.0,207.0,17.0,28.0,-35.0,153.0,93.0,1005.0
60.0,24.0,208.0,16.0,32.0,-34.0,152.0,96.0,1007.0
59.0,24.0,208.0,13.0,34.0,-34.0,150.0,95.0,1003.0
60.0,25.0,206.0,10.0,36.0,-33.0,151.0,102.0,1002.0
59.0,26.0,208.0,4.0,35.0,-32.0,152.0,102.0,1007.0
61.0,25.0,218.0,-3.0,35.0,-27.0,146.0,97.0,1006.0
61.0,23.0,209.0,-8.0,32.0,-26.0,151.0,99.0,1006.0
58.0,24.0,205.0,-14.0,30.0,-23.0,146.0,97.0,1011.0
56.0,28.0,207.0,-20.0,28.0,-21.0,141.0,101.0,1008.0
57.0,25.0,208.0,-26.0,25.0,-20.0,139.0,98.0,1010.0
50.0,25.0,211.0,-29.0,24.0,-18.0,131.0,104.0,1008.0
55.0,24.0,211.0,-34.0,24.0,-17.0,135.0,102.0,1002.0
54.0,27.0,210.0,-35.0,21.0,-15.0,133.0,102.0,1007.0
51.0,27.0,207.0,-38.0,20.0,-13.0,128.0,109.0,1012.0
52.0,29.0,208.0,-41.0,19.0,-12.0,129.0,109.0,1009.0
52.0,26.0,212.0,-45.0,18.0,-11.0,122.0,113.0,1010.0
48.0,29.0,209.0,-50.0,19.0,-9.0,123.0,110.0,1007.0
52.0,29.0,208.0,-57.0,18.0,-8.0,118.0,111.0,1006.0
49.0,27.0,210.0,-68.0,19.0,-6.0,117.0,110.0,1008.0
52.0,27.0,208.0,-78.0,20.0,-4.0,114.0,113.0,1011.0
49.0,28.0,205.0,-88.0,23.0,-4.0,116.0,109.0,1009.0
51.0,24.0,207.0,-94.0,24.0,-3.0,110.0,103.0,1008.0
49.0,26.0,211.0,-97.0,26.0,-3.0,110.0,101.0,1005.0
50.0,21.0,208.0,-96.0,26.0,-2.0,111.0,100.0,1006.0
50.0,24.0,207.0,-92.0,25.0,-2.0,111.0,95.0,1007.0
49.0,23.0,210.0,-87.0,23.0,-2.0,108.0,94.0,1004.0
49.0,24.0,208.0,-81.0,20.0,-2.0,118.0,93.0,1007.0
51.0,19.0,205.0,-70.0,18.0,-2.0,119.0,92.0,1008.0
50.0,21.0,206.0,-57.0,17.0,-3.0,116.0,88.0,1003.0
52.0,22.0,205.0,-47.0,14.0,-6.0,115.0,90.0,1003.0
49.0,22.0,205.0,-39.0,12.0,-6.0,125.0,92.0,1005.0
52.0,23.0,208.0,-29.0,12.0,-7.0,121.0,91.0,1006.0
50.0,23.0,205.0,-21.0,12.0,-10.0,126.0,91.0,1001.0
54.0,22.0,207.0,-18.0,15.0,-11.0,123.0,94.0,1001.0
53.0,25.0,208.0,-17.0,18.0,-12.0,131.0,91.0,998.0
53.0,24.0,207.0,-16.0,22.0,-13.0,125.0,95.0,1002.0
51.0,28.0,206.0,-18.0,25.0,-14.0,130.0,95.0,1004.0
54.0,26.0,204.0,-23.0,26.0,-14.0,130.0,97.0,1005.0
52.0,25.0,206.0,-31.0,26.0,-14.0,132.0,101.0,1005.0
54.0,24.0,206.0,-38.0,25.0,-14.0,130.0,100.0,1003.0
56.0,27.0,205.0,-46.0,22.0,-14.0,138.0,100.0,1007.0
56.0,25.0,206.0,-54.0,21.0,-13.0,135.0,106.0,1007.0
55.0,24.0,209.0,-60.0,20.0,-11.0,134.0,105.0,1009.0
54.0,27.0,207.0,-64.0,19.0,-11.0,134.0,100.0,1008.0
54.0,25.0,208.0,-66.0,16.0,-12.0,132.0,102.0,1006.0
55.0,22.0,208.0,-63.0,16.0,-12.0,136.0,96.0,1001.0
53.0,22.0,206.0,-60.0,15.0,-11.0,137.0,98.0,1007.0
56.0,21.0,207.0,-54.0,14.0,-12.0,136.0,98.0,1003.0
53.0,26.0,205.0,-45.0,14.0,-11.0,135.0,93.0,1002.0
53.0,22.0,209.0,-37.0,14.0,-13.0,136.0,91.0,1007.0
54.0,22.0,209.0,-29.0,13.0,-13.0,137.0,94.0,1007.0
56.0,24.0,205.0,-19.0,12.0,-15.0,135.0,97.0,1005.0
55.0,21.0,210.0,-11.0,13.0,-15.0,137.0,93.0,1005.0
53.0,23.0,209.0,-4.0,13.0,-16.0,138.0,95.0,1009.0
54.0,23.0,207.0,0.0,13.0,-16.0,136.0,87.0,1007.0
58.0,21.0,209.0,3.0,13.0,-16.0,134.0,94.0,1005.0
55.0,24.0,203.0,2.0,14.0,-16.0,139.0,99.0,1001.0
53.0,23.0,208.0,2.0,11.0,-18.0,136.0,101.0,1007.0
54.0,23.0,209.0,1.0,13.0,-17.0,133.0,101.0,1006.0
53.0,27.0,206.0,-2.0,14.0,-16.0,129.0,98.0,1004.0
52.0,26.0,204.0,-8.0,15.0,-15.0,133.0,100.0,1006.0
55.0,26.0,208.0,-14.0,15.0,-14.0,131.0,104.0,1008.0
56.0,27.0,207.0,-21.0,15.0,-14.0,130.0,103.0,1004.0
54.0,25.0,206.0,-28.0,14.0,-12.0,133.0,102.0,1005.0
56.0,26.0,207.0,-34.0,14.0,-9.0,130.0,101.0,1005.0
55.0,24.0,207.0,-38.0,16.0,-9.0,130.0,97.0,1005.0
53.0,26.0,209.0,-41.0,15.0,-8.0,136.0,101.0,1002.0
52.0,24.0,211.0,-44.0,16.0,-6.0,134.0,101.0,1008.0
56.0,22.0,209.0,-46.0,18.0,-6.0,137.0,99.0,1005.0
55.0,25.0,207.0,-45.0,17.0,-7.0,135.0,103.0,1003.0
58.0,23.0,208.0,-44.0,18.0,-7.0,134.0,96.0,1004.0
58.0,23.0,207.0,-42.0,19.0,-9.0,135.0,95.0,1003.0
58.0,22.0,207.0,-39.0,21.0,-9.0,136.0,99.0,1001.0
54.0,23.0,208.0,-38.0,21.0,-11.0,137.0,94.0,1002.0
55.0,25.0,206.0,-33.0,20.0,-12.0,134.0,103.0,1000.0
55.0,23.0,211.0,-31.0,19.0,-12.0,134.0,100.0,1001.0
53.0,27.0,207.0,-31.0,20.0,-14.0,128.0,101.0,1006.0
55.0,24.0,208.0,-31.0,20.0,-14.0,135.0,104.0,1001.0
52.0,26.0,209.0,-33.0,19.0,-13.0,136.0,103.0,1007.0
53.0,27.0,206.0,-37.0,18.0,-12.0,132.0,105.0,1005.0
54.0,27.0,206.0,-42.0,18.0,-10.0,132.0,105.0,1002.0
54.0,24.0,208.0,-47.0,18.0,-9.0,135.0,103.0,1005.0
56.0,26.0,208.0,-51.0,18.0,-7.0,137.0,104.0,1002.0
56.0,23.0,204.0,-55.0,19.0,-5.0,137.0,104.0,1008.0
57.0,24.0,207.0,-57.0,21.0,-6.0,134.0,98.0,1008.0
56.0,25.0,214.0,-59.0,23.0,-6.0,135.0,100.0,1010.0
56.0,23.0,208.0,-58.0,25.0,-5.0,132.0,99.0,1014.0
55.0,26.0,206.0,-55.0,25.0,-7.0,133.0,102.0,1011.0
57.0,23.0,207.0,-53.0,27.0,-8.0,138.0,94.0,1009.0
52.0,25.0,210.0,-47.0,27.0,-9.0,129.0,97.0,1010.0
54.0,26.0,209.0,-41.0,27.0,-8.0,131.0,100.0,1004.0
54.0,23.0,210.0,-36.0,24.0,-9.0,134.0,98.0,1008.0
55.0,25.0,210.0,-32.0,22.0,-11.0,130.0,102.0,1005.0
54.0,25.0,205.0,-27.0,20.0,-10.0,132.0,101.0,1006.0
53.0,25.0,207.0,-23.0,19.0,-10.0,134.0,104.0,1006.0
55.0,26.0,207.0,-19.0,18.0,-10.0,131.0,100.0,1008.0
55.0,25.0,209.0,-16.0,17.0,-11.0,125.0,105.0,1003.0
54.0,24.0,208.0,-14.0,17.0,-10.0,134.0,103.0,1006.0
53.0,26.0,210.0,-13.0,18.0,-11.0,131.0,102.0,1007.0
52.0,26.0,209.0,-12.0,20.0,-12.0,125.0,104.0,1003.0
52.0,25.0,205.0,-14.0,23.0,-12.0,131.0,102.0,1007.0
51.0,26.0,207.0,-17.0,25.0,-12.0,128.0,102.0,1005.0
54.0,25.0,211.0,-22.0,27.0,-12.0,130.0,101.0,1007.0
54.0,22.0,205.0,-28.0,28.0,-13.0,133.0,99.0,1000.0
51.0,27.0,206.0,-32.0,31.0,-12.0,130.0,100.0,1008.0
50.0,26.0,206.0,-38.0,31.0,-11.0,130.0,101.0,1007.0
55.0,27.0,206.0,-43.0,31.0,-13.0,127.0,98.0,1009.0
53.0,23.0,211.0,-50.0,31.0,-12.0,128.0,101.0,1012.0
52.0,24.0,203.0,-51.0,31.0,-11.0,127.0,100.0,1008.0
53.0,25.0,205.0,-53.0,27.0,-10.0,129.0,100.0,1010.0
53.0,26.0,210.0,-54.0,24.0,-10.0,130.0,101.0,1013.0
54.0,25.0,208.0,-54.0,22.0,-8.0,133.0,104.0,1008.0
54.0,23.0,211.0,-53.0,21.0,-7.0,130.0,105.0,1011.0
54.0,24.0,207.0,-52.0,19.0,-8.0,132.0,107.0,1011.0
61.0,35.0,199.0,-48.0,17.0,-7.0,134.0,105.0,1007.0
50.0,26.0,206.0,-47.0,16.0,-7.0,133.0,101.0,1009.0
54.0,24.0,210.0,-46.0,15.0,-7.0,133.0,105.0,1003.0
51.0,29.0,207.0,-45.0,15.0,-5.0,131.0,104.0,1008.0
54.0,25.0,208.0,-47.0,15.0,-5.0,132.0,106.0,1003.0
55.0,26.0,207.0,-49.0,14.0,-6.0,127.0,106.0,1005.0
53.0,27.0,209.0,-50.0,15.0,-5.0,127.0,107.0,1002.0
54.0,28.0,207.0,-52.0,16.0,-6.0,129.0,103.0,1005.0
55.0,25.0,205.0,-57.0,17.0,-5.0,127.0,102.0,1008.0
50.0,28.0,211.0,-58.0,18.0,-4.0,128.0,98.0,1006.0
54.0,23.0,204.0,-61.0,19.0,-5.0,129.0,98.0,1009.0
50.0,23.0,206.0,-61.0,21.0,-6.0,129.0,94.0,1005.0
48.0,27.0,210.0,-61.0,22.0,-4.0,130.0,99.0,1007.0
55.0,23.0,207.0,-62.0,22.0,-6.0,130.0,98.0,1008.0
53.0,21.0,210.0,-60.0,24.0,-7.0,131.0,93.0,1006.0
52.0,24.0,208.0,-60.0,26.0,-8.0,129.0,99.0,1004.0
53.0,22.0,210.0,-58.0,27.0,-7.0,132.0,99.0,1009.0
51.0,28.0,206.0,-55.0,27.0,-9.0,126.0,97.0,1007.0
55.0,27.0,207.0,-54.0,27.0,-8.0,126.0,99.0,1006.0
51.0,26.0,209.0,-52.0,28.0,-9.0,131.0,101.0,1008.0
51.0,25.0,206.0,-51.0,27.0,-9.0,126.0,103.0,1005.0
54.0,25.0,207.0,-50.0,28.0,-11.0,133.0,101.0,1004.0
59.0,20.0,207.0,-52.0,28.0,-11.0,131.0,100.0,1008.0
55.0,25.0,209.0,-51.0,27.0,-11.0,131.0,100.0,1005.0
53.0,25.0,203.0,-50.0,27.0,-11.0,134.0,102.0,1006.0
54.0,24.0,206.0,-51.0,27.0,-10.0,136.0,100.0,1002.0
54.0,25.0,206.0,-49.0,26.0,-9.0,138.0,100.0,1005.0
55.0,21.0,205.0,-50.0,26.0,-9.0,137.0,102.0,1003.0
55.0,26.0,206.0,-50.0,26.0,-9.0,137.0,101.0,1002.0
54.0,27.0,209.0,-49.0,25.0,-9.0,136.0,99.0,1005.0
53.0,21.0,207.0,-50.0,26.0,-10.0,132.0,102.0,1004.0
52.0,27.0,209.0,-48.0,26.0,-10.0,134.0,100.0,1004.0
53.0,30.0,207.0,-47.0,25.0,-8.0,132.0,106.0,1007.0
53.0,24.0,207.0,-47.0,26.0,-9.0,133.0,100.0,1001.0
55.0,26.0,209.0,-48.0,26.0,-8.0,134.0,103.0,1010.0
52.0,27.0,208.0,-51.0,27.0,-8.0,129.0,105.0,1009.0
55.0,25.0,207.0,-54.0,26.0,-7.0,133.0,103.0,1004.0
53.0,25.0,203.0,-56.0,24.0,-7.0,132.0,103.0,1009.0
57.0,24.0,214.0,-58.0,24.0,-6.0,130.0,105.0,1005.0
53.0,26.0,206.0,-60.0,24.0,-8.0,129.0,97.0,1005.0
