acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-255.0,19.0,-46.0,13.0,0.0,-39.0,-969.0,240.0
9.0,-257.0,25.0,-48.0,14.0,0.0,-41.0,-970.0,236.0
8.0,-250.0,20.0,-47.0,13.0,-1.0,-35.0,-973.0,241.0
12.0,-254.0,24.0,-45.0,13.0,0.0,-38.0,-968.0,240.0
7.0,-256.0,21.0,-42.0,12.0,0.0,-36.0,-970.0,239.0
11.0,-253.0,23.0,-42.0,12.0,1.0,-42.0,-971.0,234.0
9.0,-252.0,19.0,-42.0,14.0,1.0,-44.0,-970.0,235.0
9.0,-253.0,16.0,-45.0,13.0,0.0,-40.0,-969.0,232.0
9.0,-256.0,21.0,-46.0,16.0,0.0,-42.0,-973.0,238.0
9.0,-254.0,21.0,-46.0,15.0,-1.0,-39.0,-972.0,242.0
8.0,-254.0,23.0,-47.0,15.0,-2.0,-44.0,-972.0,236.0
6.0,-254.0,21.0,-48.0,15.0,-1.0,-37.0,-972.0,239.0
7.0,-255.0,20.0,-48.0,15.0,0.0,-37.0,-970.0,237.0
11.0,-253.0,20.0,-47.0,15.0,1.0,-42.0,-971.0,236.0
8.0,-256.0,20.0,-47.0,15.0,0.0,-44.0,-981.0,239.0
10.0,-254.0,23.0,-45.0,13.0,0.0,-43.0,-971.0,239.0
7.0,-253.0,18.0,-46.0,12.0,0.0,-39.0,-970.0,238.0
8.0,-254.0,19.0,-45.0,12.0,-2.0,-36.0,-972.0,236.0
8.0,-255.0,20.0,-47.0,10.0,-1.0,-40.0,-977.0,231.0
9.0,-254.0,23.0,-49.0,10.0,0.0,-39.0,-971.0,234.0
9.0,-254.0,19.0,-50.0,10.0,0.0,-36.0,-973.0,236.0
8.0,-254.0,21.0,-50.0,9.0,1.0,-37.0,-973.0,242.0
9.0,-253.0,20.0,-51.0,9.0,1.0,-35.0,-977.0,236.0
11.0,-257.0,20.0,-51.0,9.0,1.0,-42.0,-973.0,236.0
13.0,-255.0,20.0,-49.0,8.0,1.0,-45.0,-976.0,241.0
10.0,-256.0,21.0,-48.0,6.0,1.0,-42.0,-974.0,236.0
14.0,-247.0,8.0,-46.0,5.0,2.0,-44.0,-972.0,238.0
11.0,-253.0,22.0,-46.0,6.0,1.0,-41.0,-968.0,236.0
8.0,-256.0,28.0,-46.0,3.0,3.0,-42.0,-974.0,235.0
10.0,-257.0,17.0,-46.0,3.0,3.0,-43.0,-975.0,241.0
10.0,-255.0,23.0,-47.0,3.0,3.0,-45.0,-971.0,236.0
10.0,-255.0,20.0,-46.0,4.0,3.0,-40.0,-971.0,240.0
8.0,-252.0,21.0,-46.0,4.0,3.0,-45.0,-972.0,243.0
8.0,-252.0,21.0,-45.0,4.0,4.0,-42.0,-970.0,238.0
8.0,-255.0,21.0,-46.0,4.0,5.0,-45.0,-970.0,236.0
9.0,-255.0,20.0,-45.0,6.0,4.0,-42.0,-967.0,242.0
9.0,-253.0,22.0,-44.0,6.0,3.0,-44.0,-975.0,233.0
8.0,-255.0,17.0,-45.0,5.0,3.0,-42.0,-972.0,237.0
10.0,-253.0,21.0,-46.0,7.0,2.0,-40.0,-967.0,236.0
10.0,-256.0,22.0,-45.0,5.0,2.0,-42.0,-969.0,240.0
11.0,-255.0,22.0,-46.0,5.0,3.0,-44.0,-970.0,236.0
9.0,-255.0,19.0,-45.0,5.0,4.0,-39.0,-968.0,237.0
12.0,-254.0,22.0,-45.0,4.0,3.0,-44.0,-975.0,234.0
9.0,-255.0,19.0,-47.0,4.0,3.0,-39.0,-972.0,237.0
9.0,-250.0,21.0,-46.0,3.0,3.0,-42.0,-968.0,241.0
11.0,-255.0,20.0,-45.0,2.0,4.0,-39.0,-971.0,234.0
10.0,-255.0,21.0,-46.0,2.0,5.0,-40.0,-973.0,235.0
8.0,-254.0,21.0,-47.0,1.0,5.0,-43.0,-973.0,241.0
11.0,-255.0,22.0,-49.0,2.0,2.0,-41.0,-976.0,231.0
4.0,-256.0,26.0,-50.0,0.0,4.0,-44.0,-982.0,236.0
8.0,-253.0,19.0,-51.0,-1.0,5.0,-40.0,-973.0,236.0
8.0,-253.0,24.0,-47.0,-1.0,4.0,-41.0,-973.0,235.0
11.0,-254.0,17.0,-46.0,-1.0,3.0,-39.0,-982.0,236.0
11.0,-254.0,21.0,-47.0,1.0,3.0,-38.0,-970.0,239.0
7.0,-254.0,19.0,-46.0,2.0,3.0,-43.0,-974.0,233.0
11.0,-256.0,24.0,-44.0,2.0,2.0,-36.0,-970.0,235.0
9.0,-253.0,23.0,-44.0,3.0,3.0,-38.0,-978.0,237.0
11.0,-255.0,19.0,-44.0,5.0,3.0,-38.0,-970.0,239.0
11.0,-255.0,21.0,-43.0,5.0,2.0,-35.0,-970.0,233.0
10.0,-254.0,19.0,-43.0,6.0,3.0,-37.0,-970.0,239.0
13.0,-254.0,20.0,-44.0,7.0,3.0,-36.0,-970.0,238.0
12.0,-255.0,16.0,-43.0,9.0,2.0,-34.0,-968.0,237.0
11.0,-256.0,19.0,-45.0,10.0,2.0,-35.0,-972.0,238.0
9.0,-254.0,18.0,-47.0,11.0,2.0,-31.0,-971.0,237.0
10.0,-256.0,23.0,-47.0,13.0,1.0,-36.0,-971.0,233.0
12.0,-255.0,19.0,-49.0,16.0,2.0,-34.0,-976.0,232.0
11.0,-256.0,20.0,-50.0,16.0,2.0,-37.0,-977.0,233.0
9.0,-254.0,21.0,-50.0,18.0,2.0,-33.0,-973.0,230.0
8.0,-255.0,21.0,-51.0,16.0,3.0,-39.0,-984.0,237.0
8.0,-256.0,20.0,-49.0,19.0,2.0,-37.0,-982.0,234.0
11.0,-255.0,14.0,-46.0,18.0,3.0,-42.0,-983.0,237.0
5.0,-256.0,18.0,-43.0,20.0,3.0,-36.0,-978.0,227.0
11.0,-256.0,23.0,-42.0,21.0,3.0,-43.0,-979.0,234.0
9.0,-255.0,19.0,-39.0,21.0,4.0,-40.0,-973.0,226.0
9.0,-256.0,15.0,-37.0,20.0,2.0,-39.0,-978.0,236.0
10.0,-255.0,20.0,-35.0,20.0,4.0,-37.0,-971.0,228.0
9.0,-254.0,18.0,-35.0,20.0,4.0,-43.0,-974.0,229.0
9.0,-254.0,18.0,-35.0,20.0,5.0,-44.0,-973.0,229.0
7.0,-255.0,22.0,-38.0,20.0,6.0,-39.0,-970.0,229.0
6.0,-252.0,15.0,-36.0,20.0,7.0,-49.0,-970.0,229.0
9.0,-256.0,25.0,-37.0,19.0,8.0,-48.0,-970.0,233.0
7.0,-253.0,21.0,-38.0,14.0,10.0,-41.0,-962.0,233.0
7.0,-249.0,21.0,-40.0,13.0,11.0,-45.0,-966.0,235.0
7.0,-251.0,20.0,-40.0,10.0,12.0,-47.0,-966.0,228.0
6.0,-254.0,23.0,-42.0,8.0,14.0,-49.0,-967.0,235.0
7.0,-254.0,16.0,-47.0,7.0,15.0,-48.0,-967.0,234.0
6.0,-253.0,22.0,-53.0,6.0,15.0,-50.0,-969.0,230.0
5.0,-250.0,16.0,-57.0,6.0,14.0,-47.0,-969.0,229.0
5.0,-254.0,23.0,-60.0,3.0,15.0,-52.0,-970.0,232.0
9.0,-253.0,20.0,-62.0,0.0,15.0,-49.0,-964.0,229.0
7.0,-253.0,17.0,-59.0,-4.0,15.0,-53.0,-970.0,232.0
6.0,-253.0,20.0,-56.0,-6.0,16.0,-53.0,-966.0,229.0
7.0,-254.0,14.0,-52.0,-10.0,17.0,-49.0,-965.0,231.0
5.0,-254.0,17.0,-50.0,-13.0,15.0,-47.0,-964.0,230.0
7.0,-254.0,17.0,-50.0,-14.0,16.0,-48.0,-962.0,222.0
5.0,-251.0,19.0,-53.0,-14.0,16.0,-54.0,-967.0,224.0
4.0,-254.0,22.0,-57.0,-13.0,16.0,-53.0,-969.0,221.0
5.0,-254.0,17.0,-63.0,-12.0,17.0,-53.0,-968.0,226.0
7.0,-253.0,21.0,-68.0,-15.0,17.0,-56.0,-970.0,230.0
6.0,-255.0,19.0,-71.0,-16.0,17.0,-51.0,-971.0,236.0
8.0,-255.0,18.0,-72.0,-19.0,17.0,-54.0,-972.0,238.0
8.0,-254.0,23.0,-68.0,-21.0,20.0,-50.0,-971.0,233.0
10.0,-255.0,16.0,-65.0,-25.0,20.0,-51.0,-977.0,239.0
7.0,-257.0,21.0,-59.0,-28.0,23.0,-54.0,-982.0,239.0
6.0,-254.0,16.0,-55.0,-33.0,24.0,-52.0,-972.0,236.0
5.0,-253.0,20.0,-56.0,-36.0,25.0,-54.0,-970.0,232.0
4.0,-254.0,16.0,-56.0,-39.0,25.0,-51.0,-970.0,231.0
5.0,-253.0,20.0,-58.0,-41.0,26.0,-51.0,-974.0,231.0
8.0,-254.0,23.0,-62.0,-43.0,27.0,-53.0,-968.0,230.0
4.0,-252.0,21.0,-65.0,-44.0,28.0,-46.0,-977.0,231.0
8.0,-258.0,18.0,-68.0,-48.0,28.0,-51.0,-978.0,237.0
6.0,-256.0,19.0,-67.0,-49.0,29.0,-51.0,-976.0,237.0
6.0,-256.0,17.0,-64.0,-50.0,29.0,-50.0,-974.0,227.0
10.0,-247.0,8.0,-62.0,-53.0,28.0,-55.0,-973.0,236.0
8.0,-255.0,17.0,-62.0,-55.0,30.0,-55.0,-977.0,225.0
6.0,-254.0,14.0,-60.0,-58.0,31.0,-53.0,-981.0,229.0
8.0,-257.0,16.0,-57.0,-60.0,32.0,-49.0,-977.0,226.0
6.0,-254.0,21.0,-58.0,-64.0,32.0,-51.0,-977.0,225.0
8.0,-256.0,17.0,-59.0,-65.0,32.0,-51.0,-980.0,225.0
4.0,-255.0,20.0,-59.0,-67.0,34.0,-51.0,-971.0,229.0
7.0,-256.0,18.0,-59.0,-69.0,35.0,-50.0,-980.0,226.0
6.0,-255.0,18.0,-58.0,-71.0,34.0,-53.0,-977.0,227.0
8.0,-257.0,18.0,-56.0,-71.0,35.0,-48.0,-979.0,230.0
8.0,-254.0,19.0,-54.0,-72.0,35.0,-46.0,-972.0,228.0
10.0,-255.0,19.0,-53.0,-74.0,38.0,-47.0,-976.0,231.0
9.0,-256.0,16.0,-51.0,-74.0,38.0,-45.0,-977.0,236.0
7.0,-255.0,21.0,-50.0,-75.0,39.0,-41.0,-975.0,232.0
11.0,-254.0,19.0,-49.0,-75.0,38.0,-45.0,-971.0,232.0
10.0,-255.0,19.0,-50.0,-75.0,38.0,-41.0,-970.0,229.0
10.0,-253.0,19.0,-48.0,-75.0,38.0,-43.0,-971.0,229.0
9.0,-253.0,21.0,-49.0,-76.0,39.0,-40.0,-968.0,232.0
11.0,-253.0,21.0,-50.0,-75.0,38.0,-40.0,-971.0,239.0
7.0,-253.0,19.0,-51.0,-73.0,39.0,-44.0,-969.0,236.0
9.0,-255.0,21.0,-52.0,-73.0,39.0,-40.0,-970.0,235.0
12.0,-254.0,16.0,-54.0,-73.0,38.0,-43.0,-972.0,233.0
9.0,-257.0,17.0,-53.0,-72.0,37.0,-46.0,-971.0,231.0
10.0,-253.0,20.0,-55.0,-70.0,39.0,-42.0,-972.0,234.0
11.0,-253.0,16.0,-56.0,-69.0,39.0,-44.0,-970.0,228.0
9.0,-251.0,17.0,-58.0,-68.0,40.0,-42.0,-973.0,232.0
10.0,-255.0,21.0,-61.0,-66.0,41.0,-43.0,-970.0,233.0
9.0,-255.0,15.0,-64.0,-66.0,41.0,-38.0,-977.0,229.0
12.0,-259.0,20.0,-64.0,-66.0,42.0,-45.0,-975.0,236.0
8.0,-254.0,15.0,-66.0,-65.0,42.0,-38.0,-973.0,224.0
10.0,-255.0,16.0,-64.0,-65.0,42.0,-38.0,-976.0,227.0
9.0,-255.0,18.0,-60.0,-65.0,42.0,-41.0,-972.0,230.0
12.0,-254.0,18.0,-58.0,-67.0,42.0,-36.0,-976.0,227.0
8.0,-254.0,20.0,-55.0,-66.0,42.0,-46.0,-973.0,224.0
8.0,-254.0,17.0,-53.0,-67.0,42.0,-43.0,-975.0,229.0
9.0,-256.0,19.0,-52.0,-69.0,41.0,-40.0,-971.0,221.0
10.0,-253.0,17.0,-51.0,-69.0,42.0,-47.0,-973.0,222.0
8.0,-256.0,16.0,-51.0,-70.0,41.0,-46.0,-975.0,223.0
7.0,-255.0,21.0,-53.0,-68.0,42.0,-42.0,-977.0,224.0
8.0,-255.0,21.0,-56.0,-66.0,42.0,-49.0,-977.0,228.0
8.0,-255.0,15.0,-58.0,-66.0,40.0,-46.0,-977.0,229.0
7.0,-257.0,15.0,-56.0,-65.0,41.0,-45.0,-975.0,223.0
8.0,-256.0,22.0,-56.0,-67.0,42.0,-47.0,-985.0,226.0
7.0,-257.0,19.0,-55.0,-66.0,42.0,-41.0,-981.0,227.0
6.0,-255.0,15.0,-53.0,-66.0,42.0,-50.0,-983.0,228.0
7.0,-258.0,18.0,-50.0,-65.0,41.0,-56.0,-987.0,230.0
4.0,-258.0,16.0,-47.0,-65.0,42.0,-50.0,-992.0,231.0
7.0,-257.0,19.0,-46.0,-64.0,42.0,-53.0,-989.0,226.0
9.0,-260.0,15.0,-46.0,-64.0,42.0,-53.0,-989.0,225.0
5.0,-258.0,18.0,-45.0,-66.0,45.0,-57.0,-992.0,225.0
2.0,-257.0,19.0,-44.0,-68.0,47.0,-56.0,-989.0,220.0
5.0,-258.0,16.0,-45.0,-69.0,50.0,-54.0,-993.0,219.0
3.0,-256.0,15.0,-45.0,-72.0,50.0,-57.0,-990.0,218.0
5.0,-257.0,15.0,-44.0,-73.0,52.0,-59.0,-986.0,233.0
3.0,-258.0,17.0,-43.0,-73.0,58.0,-57.0,-995.0,215.0
6.0,-258.0,19.0,-41.0,-78.0,60.0,-61.0,-996.0,215.0
4.0,-259.0,18.0,-36.0,-81.0,63.0,-62.0,-991.0,216.0
4.0,-259.0,17.0,-32.0,-85.0,67.0,-62.0,-991.0,215.0
5.0,-259.0,15.0,-28.0,-89.0,70.0,-61.0,-991.0,219.0
2.0,-256.0,18.0,-24.0,-94.0,72.0,-58.0,-991.0,222.0
0.0,-255.0,16.0,-22.0,-98.0,77.0,-60.0,-989.0,219.0
3.0,-258.0,15.0,-19.0,-102.0,79.0,-56.0,-983.0,223.0
3.0,-257.0,17.0,-17.0,-106.0,82.0,-68.0,-984.0,224.0
4.0,-256.0,20.0,-15.0,-111.0,85.0,-64.0,-983.0,224.0
2.0,-255.0,17.0,-14.0,-117.0,88.0,-62.0,-981.0,226.0
3.0,-256.0,17.0,-14.0,-120.0,91.0,-63.0,-979.0,220.0
1.0,-252.0,16.0,-17.0,-126.0,94.0,-66.0,-979.0,221.0
5.0,-256.0,12.0,-18.0,-130.0,97.0,-64.0,-971.0,215.0
3.0,-255.0,14.0,-21.0,-136.0,98.0,-67.0,-970.0,221.0
3.0,-254.0,15.0,-24.0,-141.0,100.0,-64.0,-971.0,222.0
6.0,-255.0,21.0,-27.0,-149.0,105.0,-65.0,-970.0,221.0
2.0,-256.0,18.0,-29.0,-154.0,108.0,-67.0,-973.0,213.0
3.0,-254.0,17.0,-33.0,-160.0,109.0,-63.0,-972.0,220.0
5.0,-252.0,16.0,-34.0,-163.0,113.0,-64.0,-972.0,222.0
4.0,-255.0,18.0,-37.0,-168.0,114.0,-66.0,-970.0,221.0
3.0,-259.0,20.0,-36.0,-172.0,115.0,-66.0,-976.0,219.0
3.0,-255.0,16.0,-34.0,-176.0,118.0,-63.0,-972.0,226.0
2.0,-255.0,19.0,-35.0,-179.0,119.0,-61.0,-973.0,221.0
3.0,-255.0,17.0,-33.0,-181.0,121.0,-60.0,-972.0,226.0
3.0,-255.0,15.0,-30.0,-184.0,120.0,-60.0,-977.0,224.0
5.0,-256.0,18.0,-28.0,-186.0,122.0,-58.0,-979.0,222.0
3.0,-255.0,18.0,-26.0,-189.0,119.0,-57.0,-972.0,221.0
5.0,-253.0,16.0,-23.0,-193.0,120.0,-59.0,-974.0,216.0
6.0,-255.0,18.0,-21.0,-195.0,118.0,-54.0,-974.0,221.0
7.0,-255.0,20.0,-19.0,-199.0,118.0,-55.0,-973.0,220.0
8.0,-256.0,18.0,-17.0,-201.0,119.0,-53.0,-969.0,224.0
6.0,-253.0,21.0,-16.0,-204.0,118.0,-52.0,-970.0,220.0
8.0,-255.0,15.0,-15.0,-206.0,117.0,-52.0,-969.0,223.0
7.0,-255.0,16.0,-11.0,-209.0,116.0,-53.0,-962.0,224.0
6.0,-252.0,16.0,-8.0,-211.0,115.0,-52.0,-965.0,226.0
6.0,-252.0,17.0,-6.0,-212.0,115.0,-52.0,-967.0,224.0
4.0,-249.0,19.0,-5.0,-213.0,113.0,-51.0,-963.0,229.0
7.0,-254.0,19.0,-3.0,-215.0,114.0,-59.0,-965.0,231.0
3.0,-252.0,18.0,-2.0,-215.0,115.0,-59.0,-965.0,235.0
2.0,-252.0,21.0,-2.0,-216.0,116.0,-58.0,-960.0,234.0
3.0,-253.0,21.0,-3.0,-218.0,116.0,-64.0,-959.0,231.0
4.0,-251.0,18.0,-6.0,-220.0,117.0,-65.0,-960.0,231.0
5.0,-253.0,22.0,-11.0,-222.0,118.0,-65.0,-958.0,230.0
-7.0,-242.0,14.0,-15.0,-223.0,121.0,-67.0,-963.0,228.0
0.0,-252.0,23.0,-20.0,-224.0,123.0,-71.0,-961.0,231.0
1.0,-252.0,17.0,-26.0,-227.0,124.0,-70.0,-962.0,229.0
0.0,-253.0,18.0,-32.0,-230.0,126.0,-69.0,-966.0,226.0
0.0,-251.0,19.0,-36.0,-234.0,129.0,-74.0,-966.0,228.0
2.0,-252.0,15.0,-40.0,-237.0,131.0,-70.0,-972.0,225.0
1.0,-255.0,18.0,-42.0,-239.0,131.0,-71.0,-969.0,227.0
1.0,-254.0,21.0,-44.0,-242.0,133.0,-68.0,-970.0,227.0
2.0,-253.0,19.0,-43.0,-247.0,135.0,-73.0,-977.0,224.0
5.0,-255.0,17.0,-42.0,-252.0,135.0,-71.0,-972.0,230.0
4.0,-256.0,16.0,-36.0,-257.0,136.0,-67.0,-979.0,223.0
0.0,-257.0,13.0,-31.0,-262.0,135.0,-77.0,-982.0,229.0
1.0,-255.0,15.0,-26.0,-268.0,135.0,-67.0,-978.0,225.0
1.0,-257.0,17.0,-20.0,-272.0,135.0,-73.0,-983.0,227.0
5.0,-256.0,17.0,-16.0,-278.0,135.0,-70.0,-973.0,225.0
1.0,-254.0,17.0,-10.0,-282.0,135.0,-72.0,-972.0,221.0
2.0,-255.0,17.0,-7.0,-287.0,137.0,-71.0,-975.0,226.0
0.0,-254.0,17.0,-10.0,-288.0,137.0,-72.0,-965.0,224.0
2.0,-252.0,18.0,-13.0,-290.0,140.0,-73.0,-964.0,228.0
0.0,-252.0,21.0,-16.0,-291.0,142.0,-70.0,-969.0,227.0
4.0,-252.0,17.0,-20.0,-292.0,143.0,-75.0,-961.0,226.0
0.0,-251.0,19.0,-23.0,-295.0,147.0,-68.0,-968.0,225.0
4.0,-252.0,23.0,-27.0,-297.0,149.0,-69.0,-964.0,231.0
1.0,-255.0,18.0,-30.0,-300.0,152.0,-69.0,-960.0,232.0
2.0,-252.0,17.0,-35.0,-301.0,154.0,-68.0,-962.0,229.0
0.0,-251.0,18.0,-36.0,-300.0,153.0,-71.0,-965.0,232.0
3.0,-250.0,21.0,-38.0,-298.0,152.0,-69.0,-966.0,235.0
2.0,-253.0,23.0,-39.0,-295.0,152.0,-69.0,-969.0,239.0
3.0,-255.0,18.0,-42.0,-294.0,152.0,-70.0,-969.0,241.0
2.0,-255.0,22.0,-46.0,-292.0,149.0,-74.0,-973.0,244.0
0.0,-254.0,19.0,-44.0,-291.0,146.0,-73.0,-975.0,246.0
2.0,-254.0,18.0,-43.0,-292.0,145.0,-78.0,-970.0,242.0
0.0,-255.0,20.0,-38.0,-295.0,146.0,-75.0,-969.0,241.0
1.0,-252.0,19.0,-38.0,-299.0,149.0,-81.0,-968.0,237.0
0.0,-252.0,19.0,-40.0,-303.0,149.0,-80.0,-975.0,234.0
2.0,-253.0,21.0,-41.0,-306.0,149.0,-76.0,-969.0,238.0
2.0,-254.0,24.0,-44.0,-306.0,148.0,-72.0,-968.0,237.0
0.0,-254.0,23.0,-46.0,-305.0,148.0,-78.0,-970.0,232.0
-1.0,-255.0,20.0,-47.0,-307.0,147.0,-71.0,-969.0,239.0
0.0,-251.0,22.0,-47.0,-307.0,146.0,-76.0,-969.0,241.0
0.0,-252.0,23.0,-46.0,-308.0,146.0,-68.0,-968.0,243.0
0.0,-254.0,21.0,-48.0,-310.0,146.0,-71.0,-961.0,234.0
4.0,-253.0,21.0,-47.0,-313.0,146.0,-74.0,-962.0,232.0
1.0,-251.0,21.0,-48.0,-315.0,145.0,-74.0,-959.0,236.0
0.0,-249.0,20.0,-49.0,-316.0,146.0,-74.0,-961.0,232.0
2.0,-252.0,20.0,-51.0,-321.0,146.0,-78.0,-964.0,233.0
1.0,-252.0,22.0,-55.0,-322.0,148.0,-71.0,-964.0,235.0
0.0,-251.0,19.0,-56.0,-327.0,149.0,-85.0,-964.0,236.0
0.0,-252.0,22.0,-56.0,-332.0,150.0,-82.0,-967.0,237.0
0.0,-254.0,21.0,-56.0,-335.0,152.0,-88.0,-963.0,238.0
-3.0,-250.0,21.0,-53.0,-339.0,155.0,-94.0,-962.0,242.0
-3.0,-255.0,21.0,-50.0,-344.0,159.0,-96.0,-962.0,236.0
-5.0,-254.0,19.0,-49.0,-348.0,163.0,-106.0,-969.0,232.0
-8.0,-251.0,16.0,-50.0,-354.0,167.0,-108.0,-964.0,229.0
-7.0,-252.0,21.0,-53.0,-359.0,171.0,-108.0,-959.0,224.0
-9.0,-253.0,17.0,-60.0,-364.0,175.0,-115.0,-958.0,227.0
-9.0,-254.0,14.0,-68.0,-370.0,181.0,-119.0,-963.0,222.0
-11.0,-248.0,19.0,-74.0,-376.0,187.0,-124.0,-964.0,224.0
-11.0,-252.0,14.0,-78.0,-384.0,192.0,-128.0,-962.0,218.0
-10.0,-254.0,15.0,-82.0,-394.0,199.0,-130.0,-958.0,220.0
-15.0,-249.0,21.0,-82.0,-404.0,206.0,-130.0,-964.0,222.0
-10.0,-251.0,14.0,-85.0,-412.0,213.0,-127.0,-959.0,221.0
-14.0,-253.0,17.0,-85.0,-422.0,219.0,-130.0,-957.0,226.0
-11.0,-254.0,19.0,-81.0,-428.0,227.0,-124.0,-956.0,225.0
-13.0,-251.0,18.0,-76.0,-435.0,232.0,-137.0,-963.0,224.0
-10.0,-254.0,20.0,-67.0,-440.0,238.0,-141.0,-966.0,224.0
-14.0,-254.0,18.0,-60.0,-446.0,242.0,-143.0,-965.0,227.0
-14.0,-255.0,17.0,-51.0,-450.0,246.0,-146.0,-963.0,225.0
-19.0,-252.0,22.0,-41.0,-456.0,250.0,-149.0,-958.0,224.0
-19.0,-250.0,18.0,-37.0,-460.0,254.0,-152.0,-961.0,220.0
-19.0,-248.0,13.0,-40.0,-464.0,257.0,-154.0,-951.0,217.0
-19.0,-248.0,15.0,-44.0,-470.0,260.0,-154.0,-947.0,221.0
-20.0,-246.0,15.0,-56.0,-479.0,267.0,-158.0,-946.0,218.0
-22.0,-249.0,17.0,-72.0,-489.0,273.0,-157.0,-950.0,219.0
-21.0,-248.0,16.0,-86.0,-503.0,282.0,-157.0,-945.0,217.0
-22.0,-250.0,18.0,-103.0,-515.0,289.0,-164.0,-948.0,223.0
-22.0,-249.0,14.0,-117.0,-528.0,296.0,-170.0,-952.0,223.0
-22.0,-249.0,16.0,-128.0,-543.0,304.0,-164.0,-955.0,229.0
-25.0,-252.0,20.0,-133.0,-553.0,310.0,-168.0,-958.0,230.0
-20.0,-253.0,19.0,-135.0,-560.0,317.0,-171.0,-958.0,233.0
-23.0,-250.0,21.0,-134.0,-563.0,322.0,-171.0,-951.0,240.0
-20.0,-249.0,23.0,-130.0,-561.0,324.0,-174.0,-957.0,240.0
-28.0,-248.0,22.0,-130.0,-559.0,325.0,-171.0,-946.0,240.0
-22.0,-247.0,19.0,-131.0,-557.0,325.0,-171.0,-950.0,242.0
-20.0,-246.0,20.0,-137.0,-555.0,327.0,-171.0,-940.0,237.0
