acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-244.0,-55.0,-302.0,875.0,112.0,-176.0,-945.0,-50.0
-37.0,-251.0,-53.0,-401.0,888.0,95.0,-210.0,-968.0,-43.0
-41.0,-258.0,-49.0,-505.0,897.0,74.0,-225.0,-1004.0,-20.0
-32.0,-267.0,-37.0,-600.0,901.0,41.0,-221.0,-1036.0,11.0
-32.0,-276.0,-26.0,-672.0,907.0,2.0,-201.0,-1067.0,53.0
-17.0,-288.0,-14.0,-716.0,923.0,-44.0,-173.0,-1092.0,96.0
-7.0,-293.0,-1.0,-728.0,950.0,-93.0,-130.0,-1112.0,144.0
5.0,-297.0,8.0,-708.0,994.0,-146.0,-78.0,-1125.0,185.0
15.0,-299.0,18.0,-654.0,1058.0,-206.0,-31.0,-1128.0,217.0
30.0,-305.0,17.0,-576.0,1140.0,-270.0,16.0,-1145.0,238.0
31.0,-306.0,21.0,-477.0,1231.0,-333.0,56.0,-1146.0,233.0
49.0,-302.0,19.0,-378.0,1322.0,-395.0,94.0,-1149.0,220.0
58.0,-307.0,11.0,-286.0,1399.0,-449.0,135.0,-1149.0,197.0
66.0,-304.0,6.0,-211.0,1451.0,-489.0,169.0,-1158.0,175.0
74.0,-306.0,0.0,-157.0,1471.0,-521.0,203.0,-1163.0,156.0
78.0,-307.0,-2.0,-124.0,1455.0,-539.0,232.0,-1171.0,146.0
82.0,-313.0,-6.0,-106.0,1417.0,-540.0,246.0,-1186.0,125.0
78.0,-313.0,-11.0,-99.0,1342.0,-532.0,251.0,-1200.0,127.0
77.0,-318.0,-9.0,-97.0,1240.0,-512.0,247.0,-1208.0,122.0
74.0,-318.0,-5.0,-91.0,1124.0,-482.0,232.0,-1218.0,129.0
69.0,-319.0,0.0,-80.0,1006.0,-447.0,211.0,-1217.0,143.0
65.0,-316.0,1.0,-56.0,895.0,-416.0,189.0,-1208.0,159.0
62.0,-314.0,6.0,-23.0,801.0,-377.0,171.0,-1194.0,174.0
56.0,-310.0,11.0,24.0,725.0,-342.0,146.0,-1172.0,185.0
54.0,-302.0,8.0,81.0,674.0,-313.0,122.0,-1159.0,195.0
47.0,-297.0,9.0,141.0,648.0,-290.0,101.0,-1129.0,198.0
40.0,-286.0,10.0,199.0,645.0,-276.0,83.0,-1103.0,199.0
37.0,-283.0,13.0,251.0,665.0,-275.0,64.0,-1081.0,195.0
35.0,-275.0,8.0,293.0,700.0,-289.0,53.0,-1060.0,204.0
28.0,-265.0,8.0,322.0,743.0,-308.0,37.0,-1020.0,196.0
27.0,-259.0,8.0,343.0,791.0,-338.0,24.0,-1002.0,197.0
28.0,-259.0,9.0,350.0,842.0,-369.0,11.0,-994.0,195.0
21.0,-256.0,11.0,347.0,889.0,-406.0,10.0,-987.0,197.0
21.0,-254.0,12.0,338.0,931.0,-443.0,0.0,-975.0,201.0
20.0,-251.0,14.0,326.0,964.0,-479.0,-4.0,-961.0,193.0
20.0,-250.0,5.0,310.0,988.0,-513.0,-8.0,-955.0,190.0
20.0,-247.0,6.0,288.0,1005.0,-540.0,-7.0,-946.0,194.0
18.0,-243.0,9.0,263.0,1011.0,-560.0,-4.0,-942.0,185.0
23.0,-238.0,3.0,227.0,1007.0,-575.0,2.0,-926.0,176.0
25.0,-237.0,3.0,186.0,995.0,-581.0,10.0,-914.0,173.0
25.0,-236.0,5.0,140.0,975.0,-585.0,19.0,-910.0,180.0
30.0,-234.0,8.0,97.0,948.0,-581.0,32.0,-909.0,183.0
30.0,-234.0,9.0,60.0,917.0,-572.0,43.0,-905.0,191.0
36.0,-236.0,9.0,26.0,885.0,-555.0,57.0,-898.0,191.0
36.0,-235.0,6.0,-3.0,854.0,-534.0,64.0,-911.0,191.0
38.0,-239.0,7.0,-34.0,819.0,-516.0,71.0,-915.0,184.0
41.0,-239.0,6.0,-61.0,780.0,-500.0,80.0,-909.0,184.0
44.0,-239.0,6.0,-78.0,737.0,-483.0,88.0,-919.0,187.0
43.0,-243.0,8.0,-84.0,697.0,-463.0,94.0,-917.0,184.0
51.0,-242.0,4.0,-84.0,657.0,-441.0,110.0,-925.0,179.0
49.0,-243.0,5.0,-78.0,624.0,-424.0,114.0,-922.0,171.0
53.0,-243.0,4.0,-70.0,593.0,-408.0,125.0,-925.0,175.0
55.0,-246.0,3.0,-54.0,568.0,-397.0,127.0,-923.0,177.0
53.0,-243.0,6.0,-33.0,547.0,-386.0,131.0,-924.0,178.0
55.0,-240.0,5.0,-2.0,530.0,-379.0,133.0,-915.0,182.0
58.0,-241.0,5.0,32.0,521.0,-373.0,139.0,-917.0,174.0
60.0,-240.0,9.0,66.0,516.0,-370.0,149.0,-918.0,183.0
59.0,-239.0,9.0,98.0,516.0,-370.0,145.0,-912.0,182.0
59.0,-236.0,4.0,121.0,525.0,-372.0,152.0,-910.0,179.0
60.0,-236.0,3.0,134.0,537.0,-372.0,153.0,-910.0,179.0
59.0,-234.0,3.0,138.0,553.0,-371.0,152.0,-909.0,181.0
61.0,-235.0,10.0,127.0,567.0,-367.0,150.0,-900.0,182.0
60.0,-232.0,3.0,110.0,578.0,-362.0,152.0,-902.0,173.0
56.0,-232.0,7.0,82.0,588.0,-356.0,140.0,-899.0,179.0
55.0,-231.0,6.0,47.0,591.0,-345.0,137.0,-906.0,184.0
55.0,-236.0,3.0,9.0,592.0,-332.0,134.0,-912.0,189.0
54.0,-236.0,10.0,-30.0,588.0,-319.0,126.0,-913.0,194.0
53.0,-238.0,14.0,-66.0,583.0,-299.0,125.0,-917.0,207.0
52.0,-238.0,13.0,-96.0,572.0,-277.0,120.0,-919.0,215.0
52.0,-243.0,16.0,-117.0,562.0,-252.0,118.0,-928.0,220.0
52.0,-243.0,17.0,-127.0,547.0,-223.0,119.0,-928.0,229.0
52.0,-247.0,15.0,-128.0,532.0,-191.0,117.0,-930.0,231.0
51.0,-245.0,20.0,-118.0,511.0,-158.0,120.0,-933.0,230.0
51.0,-241.0,20.0,-103.0,491.0,-121.0,118.0,-933.0,229.0
49.0,-241.0,19.0,-87.0,468.0,-82.0,120.0,-937.0,222.0
53.0,-244.0,19.0,-78.0,443.0,-48.0,126.0,-935.0,227.0
53.0,-244.0,17.0,-75.0,418.0,-15.0,132.0,-940.0,224.0
56.0,-243.0,18.0,-81.0,393.0,15.0,140.0,-939.0,225.0
60.0,-246.0,16.0,-89.0,370.0,43.0,143.0,-939.0,228.0
61.0,-243.0,22.0,-105.0,353.0,65.0,154.0,-939.0,235.0
65.0,-243.0,20.0,-124.0,341.0,85.0,163.0,-937.0,243.0
64.0,-244.0,24.0,-145.0,335.0,101.0,171.0,-938.0,245.0
65.0,-247.0,22.0,-171.0,330.0,114.0,173.0,-944.0,249.0
66.0,-245.0,25.0,-199.0,325.0,119.0,184.0,-944.0,247.0
68.0,-246.0,27.0,-231.0,319.0,119.0,182.0,-948.0,247.0
67.0,-249.0,21.0,-269.0,308.0,118.0,184.0,-952.0,246.0
65.0,-249.0,18.0,-311.0,293.0,116.0,191.0,-959.0,241.0
67.0,-250.0,18.0,-359.0,275.0,112.0,193.0,-964.0,232.0
69.0,-256.0,14.0,-413.0,258.0,108.0,198.0,-977.0,230.0
72.0,-255.0,16.0,-465.0,244.0,106.0,203.0,-989.0,217.0
73.0,-259.0,19.0,-508.0,234.0,104.0,207.0,-1003.0,215.0
74.0,-262.0,15.0,-537.0,234.0,99.0,207.0,-1011.0,224.0
79.0,-266.0,17.0,-555.0,238.0,95.0,213.0,-1016.0,221.0
76.0,-268.0,15.0,-562.0,251.0,89.0,223.0,-1025.0,219.0
76.0,-270.0,17.0,-560.0,267.0,83.0,217.0,-1040.0,221.0
76.0,-271.0,14.0,-554.0,288.0,76.0,214.0,-1047.0,211.0
74.0,-274.0,16.0,-545.0,306.0,69.0,209.0,-1056.0,209.0
62.0,-277.0,14.0,-533.0,318.0,62.0,210.0,-1060.0,208.0
71.0,-277.0,13.0,-526.0,324.0,55.0,201.0,-1063.0,202.0
68.0,-277.0,7.0,-526.0,326.0,46.0,190.0,-1064.0,188.0
67.0,-278.0,1.0,-531.0,322.0,42.0,178.0,-1067.0,174.0
63.0,-280.0,3.0,-540.0,315.0,41.0,170.0,-1067.0,158.0
67.0,-278.0,-2.0,-553.0,303.0,43.0,184.0,-1074.0,146.0
73.0,-283.0,-9.0,-563.0,297.0,46.0,201.0,-1088.0,127.0
78.0,-286.0,-7.0,-578.0,298.0,50.0,216.0,-1104.0,122.0
81.0,-293.0,-12.0,-597.0,309.0,54.0,235.0,-1122.0,116.0
79.0,-299.0,-16.0,-627.0,329.0,57.0,234.0,-1153.0,105.0
81.0,-310.0,-16.0,-671.0,353.0,55.0,239.0,-1183.0,100.0
81.0,-314.0,-13.0,-727.0,375.0,48.0,237.0,-1207.0,97.0
82.0,-323.0,-14.0,-790.0,389.0,24.0,234.0,-1249.0,95.0
77.0,-332.0,-13.0,-853.0,394.0,-9.0,222.0,-1293.0,101.0
77.0,-349.0,-10.0,-905.0,400.0,-44.0,221.0,-1338.0,108.0
77.0,-360.0,-6.0,-948.0,407.0,-82.0,219.0,-1390.0,115.0
72.0,-377.0,-11.0,-977.0,415.0,-116.0,203.0,-1436.0,116.0
70.0,-389.0,-7.0,-997.0,414.0,-138.0,190.0,-1497.0,127.0
65.0,-400.0,-3.0,-999.0,404.0,-151.0,180.0,-1532.0,124.0
62.0,-410.0,-9.0,-979.0,388.0,-149.0,170.0,-1580.0,121.0
62.0,-419.0,-13.0,-929.0,371.0,-136.0,153.0,-1598.0,106.0
58.0,-417.0,-19.0,-849.0,355.0,-117.0,154.0,-1595.0,75.0
62.0,-412.0,-26.0,-738.0,346.0,-91.0,157.0,-1569.0,44.0
61.0,-400.0,-41.0,-608.0,348.0,-54.0,152.0,-1516.0,6.0
58.0,-382.0,-49.0,-470.0,358.0,-8.0,135.0,-1455.0,-37.0
53.0,-360.0,-62.0,-355.0,360.0,43.0,129.0,-1387.0,-79.0
52.0,-335.0,-66.0,-285.0,343.0,91.0,117.0,-1304.0,-114.0
49.0,-317.0,-75.0,-263.0,313.0,138.0,119.0,-1223.0,-136.0
53.0,-298.0,-75.0,-287.0,281.0,186.0,125.0,-1162.0,-144.0
56.0,-285.0,-73.0,-338.0,249.0,231.0,132.0,-1103.0,-145.0
59.0,-268.0,-76.0,-406.0,224.0,279.0,146.0,-1052.0,-141.0
57.0,-256.0,-73.0,-479.0,199.0,328.0,140.0,-1000.0,-134.0
55.0,-248.0,-72.0,-546.0,173.0,374.0,131.0,-956.0,-129.0
52.0,-240.0,-70.0,-603.0,146.0,418.0,125.0,-924.0,-123.0
54.0,-234.0,-74.0,-647.0,122.0,460.0,123.0,-888.0,-129.0
51.0,-228.0,-76.0,-681.0,109.0,492.0,122.0,-872.0,-133.0
54.0,-227.0,-80.0,-704.0,109.0,511.0,120.0,-853.0,-150.0
52.0,-227.0,-86.0,-720.0,126.0,519.0,113.0,-860.0,-172.0
46.0,-229.0,-92.0,-731.0,151.0,514.0,95.0,-858.0,-198.0
41.0,-230.0,-98.0,-738.0,179.0,496.0,83.0,-875.0,-223.0
39.0,-235.0,-100.0,-743.0,204.0,472.0,62.0,-888.0,-250.0
34.0,-242.0,-104.0,-746.0,218.0,442.0,44.0,-914.0,-271.0
30.0,-247.0,-112.0,-750.0,218.0,408.0,21.0,-937.0,-283.0
20.0,-251.0,-115.0,-756.0,203.0,375.0,0.0,-962.0,-299.0
12.0,-256.0,-119.0,-755.0,184.0,345.0,-18.0,-984.0,-310.0
10.0,-264.0,-121.0,-747.0,163.0,319.0,-35.0,-1006.0,-316.0
6.0,-270.0,-121.0,-724.0,146.0,292.0,-51.0,-1033.0,-304.0
4.0,-276.0,-115.0,-679.0,131.0,266.0,-67.0,-1055.0,-295.0
0.0,-283.0,-108.0,-615.0,126.0,244.0,-87.0,-1065.0,-276.0
0.0,-285.0,-103.0,-534.0,123.0,228.0,-100.0,-1068.0,-258.0
-4.0,-287.0,-100.0,-438.0,124.0,215.0,-110.0,-1074.0,-237.0
-8.0,-286.0,-97.0,-335.0,126.0,208.0,-120.0,-1079.0,-219.0
-6.0,-285.0,-94.0,-226.0,137.0,207.0,-121.0,-1073.0,-205.0
-5.0,-284.0,-89.0,-121.0,152.0,213.0,-120.0,-1071.0,-190.0
-7.0,-280.0,-81.0,-24.0,173.0,223.0,-116.0,-1070.0,-187.0
-8.0,-279.0,-86.0,55.0,196.0,236.0,-110.0,-1062.0,-193.0
-5.0,-279.0,-85.0,117.0,221.0,252.0,-113.0,-1052.0,-185.0
-6.0,-273.0,-84.0,160.0,245.0,269.0,-105.0,-1053.0,-193.0
0.0,-273.0,-87.0,181.0,262.0,289.0,-92.0,-1043.0,-188.0
-4.0,-272.0,-86.0,179.0,265.0,315.0,-95.0,-1039.0,-194.0
2.0,-266.0,-89.0,158.0,253.0,342.0,-79.0,-1029.0,-188.0
1.0,-266.0,-84.0,128.0,227.0,371.0,-72.0,-1024.0,-182.0
3.0,-265.0,-82.0,93.0,193.0,396.0,-73.0,-1012.0,-175.0
0.0,-264.0,-76.0,71.0,154.0,415.0,-76.0,-1004.0,-151.0
1.0,-263.0,-75.0,64.0,115.0,424.0,-78.0,-997.0,-144.0
0.0,-260.0,-75.0,68.0,76.0,424.0,-78.0,-989.0,-138.0
-1.0,-260.0,-75.0,86.0,38.0,418.0,-83.0,-978.0,-132.0
-1.0,-254.0,-76.0,111.0,1.0,403.0,-79.0,-968.0,-139.0
-1.0,-252.0,-79.0,140.0,-33.0,387.0,-87.0,-957.0,-139.0
0.0,-250.0,-81.0,164.0,-62.0,367.0,-87.0,-946.0,-151.0
0.0,-249.0,-80.0,181.0,-84.0,348.0,-85.0,-941.0,-167.0
0.0,-245.0,-88.0,188.0,-103.0,330.0,-89.0,-927.0,-176.0
-1.0,-241.0,-86.0,182.0,-113.0,312.0,-93.0,-921.0,-181.0
0.0,-243.0,-84.0,169.0,-121.0,295.0,-85.0,-918.0,-182.0
1.0,-238.0,-88.0,152.0,-123.0,280.0,-80.0,-912.0,-177.0
3.0,-237.0,-82.0,130.0,-121.0,264.0,-75.0,-908.0,-172.0
3.0,-240.0,-81.0,111.0,-113.0,253.0,-71.0,-915.0,-164.0
4.0,-240.0,-79.0,93.0,-100.0,242.0,-71.0,-921.0,-152.0
3.0,-241.0,-80.0,74.0,-84.0,236.0,-69.0,-921.0,-148.0
2.0,-242.0,-75.0,60.0,-67.0,235.0,-75.0,-931.0,-142.0
5.0,-248.0,-74.0,48.0,-49.0,236.0,-72.0,-930.0,-132.0
0.0,-246.0,-72.0,41.0,-36.0,239.0,-71.0,-939.0,-129.0
2.0,-247.0,-71.0,40.0,-27.0,245.0,-77.0,-944.0,-120.0
2.0,-253.0,-67.0,46.0,-22.0,257.0,-79.0,-951.0,-117.0
1.0,-255.0,-67.0,56.0,-20.0,268.0,-75.0,-954.0,-119.0
3.0,-255.0,-69.0,68.0,-18.0,281.0,-74.0,-959.0,-115.0
9.0,-244.0,-86.0,85.0,-17.0,295.0,-79.0,-959.0,-116.0
0.0,-257.0,-66.0,103.0,-23.0,310.0,-79.0,-970.0,-115.0
0.0,-255.0,-68.0,122.0,-31.0,324.0,-84.0,-968.0,-102.0
-5.0,-251.0,-65.0,138.0,-46.0,338.0,-95.0,-969.0,-108.0
-1.0,-257.0,-64.0,154.0,-65.0,350.0,-94.0,-973.0,-98.0
-4.0,-254.0,-65.0,169.0,-89.0,364.0,-98.0,-968.0,-98.0
-6.0,-256.0,-65.0,182.0,-113.0,376.0,-104.0,-966.0,-99.0
-9.0,-254.0,-64.0,198.0,-139.0,387.0,-110.0,-966.0,-91.0
-6.0,-253.0,-64.0,214.0,-164.0,395.0,-120.0,-961.0,-84.0
