acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-256.0,-98.0,-64.0,24.0,-8.0,-44.0,-968.0,-228.0
16.0,-256.0,-100.0,-64.0,26.0,-8.0,-42.0,-968.0,-229.0
11.0,-257.0,-98.0,-63.0,26.0,-9.0,-48.0,-966.0,-235.0
11.0,-255.0,-97.0,-63.0,27.0,-11.0,-44.0,-971.0,-229.0
7.0,-253.0,-101.0,-62.0,26.0,-9.0,-43.0,-972.0,-226.0
9.0,-256.0,-94.0,-61.0,27.0,-8.0,-41.0,-972.0,-230.0
10.0,-252.0,-101.0,-62.0,26.0,-8.0,-41.0,-973.0,-233.0
11.0,-255.0,-98.0,-62.0,27.0,-7.0,-43.0,-969.0,-231.0
8.0,-253.0,-97.0,-62.0,28.0,-8.0,-39.0,-968.0,-230.0
7.0,-253.0,-100.0,-62.0,28.0,-7.0,-40.0,-971.0,-230.0
9.0,-255.0,-101.0,-65.0,28.0,-8.0,-38.0,-973.0,-232.0
9.0,-254.0,-98.0,-66.0,27.0,-7.0,-38.0,-969.0,-234.0
11.0,-258.0,-95.0,-68.0,25.0,-8.0,-41.0,-970.0,-232.0
11.0,-257.0,-99.0,-70.0,25.0,-7.0,-38.0,-980.0,-231.0
8.0,-252.0,-99.0,-71.0,23.0,-7.0,-42.0,-977.0,-230.0
7.0,-257.0,-99.0,-71.0,21.0,-6.0,-38.0,-980.0,-228.0
10.0,-259.0,-97.0,-72.0,20.0,-6.0,-46.0,-983.0,-230.0
10.0,-261.0,-95.0,-69.0,19.0,-5.0,-38.0,-982.0,-231.0
9.0,-260.0,-99.0,-63.0,20.0,-4.0,-39.0,-981.0,-234.0
11.0,-258.0,-96.0,-54.0,18.0,-4.0,-47.0,-981.0,-231.0
13.0,-259.0,-98.0,-43.0,17.0,-6.0,-40.0,-983.0,-233.0
11.0,-257.0,-99.0,-35.0,16.0,-8.0,-44.0,-976.0,-226.0
12.0,-258.0,-99.0,-24.0,13.0,-11.0,-39.0,-980.0,-230.0
11.0,-258.0,-98.0,-17.0,12.0,-13.0,-36.0,-981.0,-233.0
24.0,-256.0,-105.0,-12.0,11.0,-15.0,-34.0,-976.0,-229.0
10.0,-256.0,-99.0,-12.0,9.0,-16.0,-38.0,-978.0,-229.0
11.0,-259.0,-101.0,-14.0,8.0,-15.0,-40.0,-969.0,-222.0
9.0,-255.0,-95.0,-19.0,9.0,-15.0,-33.0,-975.0,-226.0
8.0,-257.0,-96.0,-25.0,10.0,-14.0,-36.0,-971.0,-230.0
13.0,-255.0,-99.0,-33.0,11.0,-14.0,-34.0,-970.0,-225.0
10.0,-255.0,-95.0,-39.0,11.0,-12.0,-37.0,-974.0,-225.0
11.0,-256.0,-99.0,-45.0,13.0,-12.0,-39.0,-969.0,-223.0
10.0,-255.0,-97.0,-46.0,13.0,-11.0,-38.0,-972.0,-222.0
9.0,-254.0,-97.0,-47.0,14.0,-12.0,-38.0,-972.0,-220.0
12.0,-256.0,-98.0,-46.0,12.0,-13.0,-33.0,-971.0,-220.0
22.0,-258.0,-97.0,-44.0,12.0,-13.0,-37.0,-979.0,-220.0
11.0,-256.0,-97.0,-43.0,10.0,-14.0,-37.0,-969.0,-220.0
11.0,-255.0,-98.0,-41.0,12.0,-13.0,-35.0,-976.0,-218.0
10.0,-257.0,-91.0,-38.0,11.0,-11.0,-45.0,-975.0,-222.0
12.0,-257.0,-98.0,-34.0,13.0,-11.0,-39.0,-977.0,-227.0
12.0,-260.0,-97.0,-31.0,15.0,-10.0,-37.0,-979.0,-224.0
13.0,-257.0,-97.0,-26.0,14.0,-10.0,-34.0,-978.0,-223.0
12.0,-257.0,-101.0,-23.0,17.0,-8.0,-42.0,-971.0,-233.0
10.0,-256.0,-96.0,-20.0,20.0,-6.0,-35.0,-975.0,-225.0
12.0,-256.0,-95.0,-21.0,20.0,-6.0,-39.0,-976.0,-233.0
13.0,-257.0,-97.0,-21.0,21.0,-4.0,-39.0,-977.0,-232.0
12.0,-255.0,-96.0,-19.0,23.0,-4.0,-35.0,-979.0,-231.0
11.0,-256.0,-103.0,-21.0,25.0,-4.0,-37.0,-971.0,-232.0
11.0,-256.0,-98.0,-23.0,26.0,-2.0,-35.0,-970.0,-222.0
13.0,-256.0,-94.0,-25.0,27.0,-1.0,-34.0,-970.0,-232.0
11.0,-258.0,-97.0,-26.0,28.0,-2.0,-36.0,-974.0,-223.0
10.0,-255.0,-95.0,-27.0,29.0,-3.0,-36.0,-970.0,-230.0
14.0,-256.0,-96.0,-29.0,31.0,-1.0,-38.0,-972.0,-229.0
9.0,-254.0,-96.0,-29.0,32.0,-3.0,-38.0,-968.0,-225.0
9.0,-254.0,-95.0,-32.0,34.0,-1.0,-34.0,-974.0,-220.0
9.0,-254.0,-98.0,-35.0,34.0,0.0,-41.0,-969.0,-225.0
11.0,-255.0,-99.0,-38.0,34.0,0.0,-40.0,-970.0,-220.0
8.0,-253.0,-94.0,-37.0,34.0,0.0,-43.0,-969.0,-220.0
9.0,-252.0,-98.0,-43.0,32.0,1.0,-40.0,-962.0,-220.0
12.0,-255.0,-95.0,-47.0,33.0,2.0,-42.0,-966.0,-218.0
11.0,-254.0,-94.0,-50.0,31.0,4.0,-44.0,-967.0,-217.0
8.0,-255.0,-98.0,-54.0,30.0,5.0,-39.0,-970.0,-219.0
10.0,-255.0,-95.0,-55.0,27.0,5.0,-42.0,-971.0,-214.0
7.0,-257.0,-97.0,-59.0,26.0,5.0,-39.0,-971.0,-216.0
11.0,-256.0,-98.0,-58.0,24.0,5.0,-40.0,-977.0,-221.0
9.0,-257.0,-94.0,-59.0,22.0,6.0,-45.0,-982.0,-216.0
9.0,-256.0,-92.0,-60.0,21.0,5.0,-39.0,-979.0,-220.0
12.0,-257.0,-97.0,-58.0,20.0,5.0,-40.0,-978.0,-220.0
6.0,-256.0,-96.0,-59.0,20.0,3.0,-42.0,-983.0,-218.0
14.0,-256.0,-94.0,-58.0,21.0,2.0,-41.0,-979.0,-217.0
11.0,-255.0,-98.0,-60.0,22.0,1.0,-42.0,-977.0,-215.0
11.0,-256.0,-97.0,-61.0,24.0,1.0,-40.0,-971.0,-220.0
9.0,-256.0,-95.0,-65.0,24.0,-1.0,-47.0,-979.0,-221.0
12.0,-257.0,-97.0,-64.0,25.0,-2.0,-48.0,-978.0,-218.0
10.0,-259.0,-95.0,-65.0,25.0,-1.0,-43.0,-982.0,-220.0
8.0,-257.0,-98.0,-63.0,27.0,0.0,-43.0,-977.0,-219.0
9.0,-258.0,-96.0,-59.0,27.0,1.0,-45.0,-977.0,-221.0
10.0,-258.0,-100.0,-58.0,28.0,2.0,-43.0,-986.0,-225.0
11.0,-256.0,-93.0,-51.0,29.0,2.0,-43.0,-983.0,-221.0
8.0,-255.0,-96.0,-43.0,29.0,-1.0,-45.0,-976.0,-222.0
8.0,-256.0,-97.0,-37.0,28.0,0.0,-43.0,-976.0,-219.0
10.0,-257.0,-99.0,-32.0,26.0,-1.0,-45.0,-978.0,-226.0
6.0,-255.0,-98.0,-26.0,24.0,0.0,-41.0,-973.0,-229.0
9.0,-258.0,-98.0,-26.0,22.0,-2.0,-43.0,-972.0,-230.0
10.0,-257.0,-97.0,-25.0,20.0,-2.0,-46.0,-974.0,-225.0
9.0,-255.0,-96.0,-26.0,20.0,-3.0,-41.0,-972.0,-222.0
7.0,-256.0,-96.0,-31.0,19.0,-3.0,-49.0,-970.0,-223.0
7.0,-255.0,-97.0,-37.0,19.0,-2.0,-42.0,-970.0,-221.0
5.0,-255.0,-97.0,-40.0,18.0,-3.0,-44.0,-967.0,-228.0
9.0,-253.0,-96.0,-47.0,21.0,-5.0,-47.0,-966.0,-218.0
8.0,-256.0,-96.0,-50.0,20.0,-6.0,-43.0,-968.0,-221.0
7.0,-255.0,-97.0,-56.0,21.0,-6.0,-44.0,-966.0,-222.0
8.0,-255.0,-91.0,-62.0,22.0,-6.0,-47.0,-971.0,-222.0
5.0,-255.0,-93.0,-69.0,21.0,-8.0,-44.0,-968.0,-223.0
9.0,-253.0,-97.0,-72.0,22.0,-8.0,-43.0,-968.0,-218.0
10.0,-256.0,-93.0,-76.0,24.0,-9.0,-41.0,-972.0,-220.0
10.0,-255.0,-96.0,-77.0,24.0,-6.0,-39.0,-970.0,-219.0
10.0,-257.0,-96.0,-78.0,24.0,-7.0,-41.0,-976.0,-216.0
9.0,-257.0,-93.0,-79.0,24.0,-6.0,-40.0,-975.0,-216.0
8.0,-256.0,-96.0,-78.0,26.0,-6.0,-38.0,-977.0,-232.0
9.0,-256.0,-96.0,-75.0,25.0,-4.0,-41.0,-975.0,-220.0
11.0,-259.0,-98.0,-70.0,26.0,-3.0,-43.0,-973.0,-221.0
13.0,-256.0,-101.0,-68.0,26.0,-2.0,-38.0,-982.0,-219.0
11.0,-256.0,-98.0,-67.0,27.0,1.0,-45.0,-971.0,-226.0
29.0,-252.0,-102.0,-67.0,27.0,0.0,-44.0,-973.0,-225.0
12.0,-256.0,-97.0,-67.0,26.0,0.0,-41.0,-984.0,-223.0
11.0,-256.0,-95.0,-65.0,27.0,-1.0,-40.0,-979.0,-219.0
10.0,-256.0,-95.0,-64.0,28.0,-1.0,-40.0,-980.0,-225.0
12.0,-258.0,-97.0,-61.0,28.0,0.0,-34.0,-974.0,-222.0
13.0,-257.0,-100.0,-61.0,29.0,-1.0,-36.0,-975.0,-226.0
12.0,-256.0,-96.0,-59.0,29.0,-2.0,-39.0,-975.0,-231.0
12.0,-255.0,-99.0,-56.0,28.0,-1.0,-44.0,-977.0,-222.0
12.0,-256.0,-96.0,-55.0,28.0,-1.0,-42.0,-974.0,-229.0
11.0,-256.0,-99.0,-54.0,27.0,-1.0,-42.0,-973.0,-232.0
9.0,-257.0,-96.0,-52.0,27.0,-1.0,-33.0,-973.0,-229.0
11.0,-254.0,-94.0,-53.0,26.0,-1.0,-36.0,-972.0,-230.0
9.0,-257.0,-101.0,-53.0,27.0,-2.0,-39.0,-973.0,-225.0
10.0,-255.0,-99.0,-54.0,26.0,-1.0,-39.0,-966.0,-229.0
10.0,-256.0,-99.0,-56.0,26.0,-3.0,-43.0,-970.0,-227.0
8.0,-254.0,-101.0,-58.0,24.0,-3.0,-39.0,-969.0,-230.0
10.0,-254.0,-95.0,-58.0,24.0,-1.0,-41.0,-971.0,-229.0
7.0,-253.0,-98.0,-59.0,24.0,-2.0,-38.0,-975.0,-231.0
13.0,-258.0,-99.0,-60.0,24.0,-2.0,-36.0,-970.0,-230.0
12.0,-251.0,-90.0,-61.0,23.0,-3.0,-41.0,-968.0,-228.0
9.0,-256.0,-97.0,-61.0,24.0,-3.0,-39.0,-970.0,-229.0
11.0,-257.0,-100.0,-60.0,24.0,-2.0,-37.0,-974.0,-230.0
10.0,-256.0,-97.0,-60.0,24.0,-3.0,-39.0,-970.0,-228.0
11.0,-257.0,-101.0,-60.0,25.0,-2.0,-40.0,-972.0,-233.0
8.0,-258.0,-99.0,-57.0,25.0,-1.0,-39.0,-971.0,-232.0
11.0,-254.0,-100.0,-56.0,27.0,0.0,-44.0,-973.0,-236.0
8.0,-258.0,-100.0,-53.0,27.0,0.0,-40.0,-977.0,-228.0
9.0,-256.0,-97.0,-53.0,26.0,0.0,-43.0,-969.0,-230.0
7.0,-254.0,-99.0,-52.0,27.0,0.0,-44.0,-970.0,-225.0
9.0,-254.0,-101.0,-49.0,28.0,1.0,-49.0,-967.0,-227.0
9.0,-255.0,-98.0,-46.0,28.0,-1.0,-45.0,-970.0,-231.0
9.0,-256.0,-100.0,-45.0,28.0,-1.0,-43.0,-973.0,-229.0
9.0,-255.0,-100.0,-44.0,27.0,0.0,-41.0,-974.0,-223.0
11.0,-256.0,-97.0,-45.0,25.0,-1.0,-42.0,-970.0,-228.0
11.0,-256.0,-99.0,-47.0,26.0,0.0,-42.0,-968.0,-231.0
10.0,-256.0,-96.0,-47.0,26.0,1.0,-42.0,-969.0,-223.0
10.0,-256.0,-98.0,-51.0,25.0,1.0,-43.0,-967.0,-229.0
12.0,-256.0,-100.0,-54.0,26.0,0.0,-45.0,-969.0,-227.0
7.0,-256.0,-93.0,-59.0,26.0,1.0,-39.0,-965.0,-225.0
12.0,-258.0,-97.0,-62.0,25.0,0.0,-40.0,-970.0,-229.0
18.0,-260.0,-86.0,-63.0,25.0,1.0,-44.0,-970.0,-230.0
8.0,-256.0,-99.0,-65.0,25.0,1.0,-42.0,-970.0,-233.0
10.0,-254.0,-97.0,-65.0,24.0,2.0,-46.0,-975.0,-231.0
12.0,-256.0,-98.0,-66.0,23.0,3.0,-46.0,-970.0,-229.0
8.0,-257.0,-98.0,-62.0,24.0,3.0,-40.0,-972.0,-228.0
10.0,-256.0,-102.0,-61.0,25.0,2.0,-43.0,-970.0,-232.0
11.0,-257.0,-101.0,-60.0,28.0,2.0,-44.0,-976.0,-230.0
10.0,-258.0,-99.0,-57.0,30.0,1.0,-45.0,-974.0,-233.0
11.0,-257.0,-99.0,-53.0,31.0,2.0,-41.0,-973.0,-228.0
9.0,-256.0,-97.0,-49.0,31.0,3.0,-40.0,-981.0,-231.0
11.0,-257.0,-101.0,-46.0,32.0,2.0,-41.0,-976.0,-227.0
14.0,-267.0,-94.0,-43.0,31.0,4.0,-41.0,-978.0,-227.0
9.0,-256.0,-98.0,-44.0,32.0,3.0,-42.0,-974.0,-228.0
9.0,-256.0,-95.0,-43.0,32.0,2.0,-44.0,-971.0,-229.0
8.0,-256.0,-93.0,-44.0,33.0,3.0,-38.0,-970.0,-231.0
12.0,-255.0,-97.0,-46.0,31.0,1.0,-43.0,-972.0,-223.0
10.0,-255.0,-97.0,-48.0,30.0,0.0,-43.0,-966.0,-229.0
12.0,-252.0,-99.0,-49.0,30.0,-1.0,-38.0,-973.0,-222.0
8.0,-255.0,-96.0,-50.0,26.0,0.0,-41.0,-970.0,-231.0
9.0,-256.0,-98.0,-51.0,26.0,-2.0,-43.0,-974.0,-229.0
7.0,-256.0,-100.0,-50.0,23.0,-2.0,-45.0,-973.0,-227.0
9.0,-256.0,-99.0,-50.0,21.0,-2.0,-46.0,-973.0,-229.0
8.0,-256.0,-100.0,-45.0,19.0,-3.0,-50.0,-980.0,-234.0
10.0,-257.0,-96.0,-39.0,19.0,-2.0,-45.0,-980.0,-230.0
7.0,-255.0,-101.0,-32.0,17.0,-1.0,-44.0,-974.0,-229.0
8.0,-256.0,-98.0,-27.0,14.0,-1.0,-43.0,-972.0,-231.0
9.0,-257.0,-96.0,-24.0,12.0,-3.0,-40.0,-966.0,-228.0
10.0,-256.0,-96.0,-21.0,11.0,-4.0,-46.0,-969.0,-229.0
12.0,-256.0,-99.0,-21.0,10.0,-3.0,-40.0,-973.0,-231.0
9.0,-256.0,-96.0,-22.0,8.0,-3.0,-39.0,-967.0,-232.0
10.0,-253.0,-98.0,-26.0,7.0,-3.0,-45.0,-971.0,-232.0
11.0,-257.0,-99.0,-30.0,9.0,-3.0,-40.0,-968.0,-231.0
7.0,-255.0,-100.0,-39.0,11.0,-3.0,-40.0,-970.0,-229.0
10.0,-253.0,-96.0,-46.0,13.0,-4.0,-40.0,-963.0,-234.0
10.0,-256.0,-98.0,-50.0,16.0,-2.0,-40.0,-968.0,-229.0
9.0,-257.0,-94.0,-55.0,19.0,-1.0,-44.0,-969.0,-230.0
8.0,-256.0,-101.0,-58.0,20.0,-3.0,-43.0,-971.0,-233.0
10.0,-255.0,-100.0,-59.0,21.0,-2.0,-48.0,-968.0,-231.0
