acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-329.0,32.0,-452.0,-253.0,-4.0,-160.0,-1242.0,274.0
-4.0,-333.0,34.0,-368.0,-206.0,-26.0,-112.0,-1267.0,285.0
7.0,-338.0,30.0,-282.0,-156.0,-46.0,-61.0,-1281.0,284.0
16.0,-339.0,33.0,-200.0,-106.0,-64.0,-26.0,-1292.0,288.0
27.0,-336.0,34.0,-122.0,-69.0,-78.0,16.0,-1290.0,283.0
34.0,-330.0,31.0,-49.0,-26.0,-88.0,49.0,-1279.0,279.0
45.0,-327.0,30.0,8.0,12.0,-93.0,81.0,-1251.0,263.0
51.0,-317.0,28.0,55.0,41.0,-92.0,109.0,-1229.0,262.0
57.0,-310.0,25.0,86.0,65.0,-84.0,131.0,-1192.0,255.0
59.0,-300.0,27.0,101.0,82.0,-67.0,140.0,-1164.0,243.0
62.0,-290.0,21.0,107.0,96.0,-48.0,159.0,-1123.0,245.0
61.0,-285.0,23.0,110.0,102.0,-19.0,166.0,-1101.0,241.0
59.0,-275.0,23.0,116.0,106.0,12.0,159.0,-1071.0,241.0
58.0,-270.0,24.0,129.0,102.0,43.0,148.0,-1045.0,239.0
52.0,-263.0,22.0,145.0,94.0,76.0,130.0,-1014.0,231.0
46.0,-256.0,18.0,160.0,78.0,109.0,106.0,-985.0,217.0
40.0,-251.0,15.0,172.0,56.0,141.0,79.0,-954.0,214.0
34.0,-242.0,11.0,182.0,34.0,170.0,41.0,-926.0,214.0
20.0,-234.0,17.0,189.0,12.0,197.0,8.0,-906.0,208.0
12.0,-229.0,12.0,188.0,-10.0,220.0,-29.0,-872.0,210.0
3.0,-221.0,11.0,178.0,-27.0,238.0,-67.0,-849.0,206.0
-4.0,-217.0,10.0,159.0,-42.0,253.0,-95.0,-828.0,205.0
-12.0,-209.0,11.0,127.0,-54.0,263.0,-133.0,-817.0,205.0
-17.0,-208.0,12.0,87.0,-63.0,266.0,-157.0,-799.0,206.0
-24.0,-201.0,11.0,36.0,-68.0,269.0,-175.0,-785.0,206.0
-25.0,-203.0,14.0,-22.0,-70.0,264.0,-186.0,-781.0,204.0
-28.0,-200.0,11.0,-87.0,-68.0,260.0,-197.0,-777.0,201.0
-29.0,-198.0,13.0,-157.0,-57.0,250.0,-192.0,-779.0,206.0
-26.0,-206.0,13.0,-220.0,-40.0,238.0,-191.0,-785.0,214.0
-26.0,-207.0,16.0,-279.0,-16.0,226.0,-193.0,-794.0,221.0
-26.0,-214.0,21.0,-325.0,14.0,209.0,-187.0,-804.0,232.0
-24.0,-216.0,22.0,-357.0,44.0,190.0,-187.0,-827.0,246.0
-28.0,-220.0,24.0,-377.0,73.0,176.0,-188.0,-843.0,254.0
-27.0,-224.0,22.0,-385.0,95.0,159.0,-188.0,-869.0,260.0
-26.0,-236.0,21.0,-385.0,108.0,147.0,-186.0,-889.0,262.0
-27.0,-239.0,25.0,-382.0,112.0,135.0,-181.0,-924.0,267.0
-24.0,-253.0,30.0,-380.0,107.0,125.0,-173.0,-952.0,258.0
-21.0,-257.0,26.0,-380.0,97.0,120.0,-168.0,-985.0,250.0
-20.0,-264.0,27.0,-382.0,80.0,116.0,-162.0,-1021.0,254.0
-19.0,-272.0,24.0,-385.0,61.0,117.0,-154.0,-1058.0,247.0
-17.0,-276.0,24.0,-379.0,36.0,119.0,-142.0,-1080.0,252.0
-10.0,-288.0,21.0,-366.0,13.0,121.0,-130.0,-1101.0,250.0
-19.0,-280.0,22.0,-336.0,-10.0,122.0,-122.0,-1112.0,247.0
-6.0,-294.0,25.0,-293.0,-27.0,126.0,-112.0,-1118.0,257.0
-1.0,-296.0,25.0,-240.0,-43.0,126.0,-92.0,-1119.0,261.0
1.0,-293.0,29.0,-179.0,-52.0,127.0,-78.0,-1113.0,260.0
4.0,-288.0,26.0,-114.0,-53.0,124.0,-59.0,-1094.0,259.0
7.0,-282.0,27.0,-51.0,-46.0,119.0,-49.0,-1077.0,257.0
12.0,-275.0,27.0,2.0,-34.0,111.0,-42.0,-1061.0,258.0
14.0,-267.0,22.0,42.0,-19.0,102.0,-33.0,-1029.0,259.0
14.0,-264.0,22.0,71.0,-2.0,95.0,-33.0,-1012.0,249.0
11.0,-257.0,21.0,84.0,12.0,90.0,-32.0,-991.0,249.0
15.0,-257.0,25.0,82.0,23.0,86.0,-35.0,-970.0,256.0
11.0,-249.0,26.0,73.0,31.0,83.0,-39.0,-957.0,252.0
9.0,-249.0,25.0,51.0,34.0,81.0,-49.0,-950.0,263.0
8.0,-246.0,28.0,23.0,38.0,79.0,-54.0,-937.0,262.0
5.0,-244.0,27.0,-5.0,36.0,80.0,-64.0,-929.0,260.0
3.0,-240.0,29.0,-38.0,32.0,81.0,-63.0,-931.0,262.0
2.0,-240.0,28.0,-69.0,28.0,80.0,-64.0,-926.0,262.0
0.0,-239.0,24.0,-95.0,25.0,82.0,-66.0,-922.0,253.0
0.0,-238.0,24.0,-120.0,23.0,81.0,-71.0,-918.0,252.0
-4.0,-235.0,11.0,-137.0,23.0,80.0,-72.0,-910.0,246.0
1.0,-236.0,23.0,-149.0,27.0,78.0,-76.0,-910.0,251.0
0.0,-236.0,20.0,-158.0,34.0,76.0,-74.0,-909.0,243.0
0.0,-234.0,22.0,-164.0,44.0,74.0,-85.0,-900.0,245.0
0.0,-235.0,26.0,-169.0,55.0,70.0,-87.0,-908.0,247.0
-3.0,-237.0,26.0,-172.0,67.0,67.0,-93.0,-910.0,250.0
0.0,-239.0,21.0,-177.0,77.0,65.0,-93.0,-912.0,254.0
-5.0,-239.0,25.0,-184.0,85.0,63.0,-102.0,-913.0,258.0
-4.0,-241.0,27.0,-195.0,91.0,62.0,-104.0,-925.0,263.0
-5.0,-236.0,23.0,-203.0,94.0,63.0,-115.0,-934.0,275.0
-11.0,-245.0,33.0,-213.0,95.0,64.0,-115.0,-943.0,283.0
-13.0,-247.0,36.0,-219.0,90.0,66.0,-134.0,-951.0,290.0
-14.0,-254.0,38.0,-223.0,81.0,66.0,-138.0,-965.0,294.0
-20.0,-255.0,37.0,-222.0,67.0,71.0,-148.0,-975.0,293.0
-22.0,-259.0,37.0,-216.0,50.0,74.0,-154.0,-986.0,301.0
-19.0,-259.0,38.0,-207.0,29.0,79.0,-162.0,-991.0,302.0
-21.0,-259.0,35.0,-187.0,10.0,84.0,-165.0,-1003.0,305.0
-21.0,-266.0,42.0,-165.0,-10.0,89.0,-165.0,-1007.0,309.0
-24.0,-258.0,41.0,-131.0,-29.0,96.0,-169.0,-1012.0,308.0
-22.0,-260.0,40.0,-90.0,-45.0,101.0,-163.0,-997.0,313.0
-18.0,-259.0,38.0,-45.0,-58.0,104.0,-156.0,-998.0,308.0
-17.0,-258.0,38.0,4.0,-66.0,107.0,-151.0,-989.0,304.0
-13.0,-257.0,35.0,49.0,-73.0,106.0,-147.0,-968.0,302.0
-11.0,-251.0,35.0,91.0,-75.0,105.0,-127.0,-960.0,300.0
-7.0,-248.0,34.0,129.0,-73.0,101.0,-121.0,-944.0,289.0
-4.0,-242.0,32.0,156.0,-68.0,96.0,-102.0,-926.0,287.0
0.0,-239.0,32.0,172.0,-58.0,89.0,-96.0,-911.0,281.0
-2.0,-232.0,28.0,177.0,-46.0,81.0,-81.0,-886.0,276.0
1.0,-227.0,25.0,168.0,-35.0,70.0,-71.0,-865.0,277.0
4.0,-223.0,28.0,151.0,-24.0,59.0,-63.0,-861.0,265.0
5.0,-221.0,29.0,126.0,-11.0,47.0,-63.0,-853.0,263.0
6.0,-223.0,25.0,89.0,0.0,35.0,-60.0,-851.0,259.0
3.0,-222.0,23.0,49.0,11.0,24.0,-62.0,-847.0,256.0
2.0,-224.0,23.0,3.0,20.0,12.0,-69.0,-855.0,240.0
2.0,-225.0,20.0,-44.0,32.0,1.0,-69.0,-864.0,242.0
1.0,-223.0,22.0,-87.0,43.0,-12.0,-73.0,-866.0,236.0
0.0,-229.0,19.0,-126.0,55.0,-24.0,-78.0,-877.0,238.0
0.0,-235.0,18.0,-157.0,67.0,-34.0,-90.0,-879.0,238.0
-2.0,-232.0,19.0,-181.0,80.0,-42.0,-104.0,-896.0,229.0
-2.0,-234.0,18.0,-193.0,91.0,-52.0,-103.0,-909.0,235.0
-8.0,-238.0,21.0,-200.0,99.0,-59.0,-113.0,-910.0,245.0
-11.0,-236.0,26.0,-199.0,104.0,-63.0,-124.0,-913.0,254.0
-12.0,-237.0,29.0,-186.0,105.0,-63.0,-130.0,-919.0,265.0
-15.0,-237.0,32.0,-162.0,104.0,-58.0,-136.0,-912.0,283.0
-15.0,-237.0,34.0,-131.0,101.0,-53.0,-139.0,-910.0,292.0
-13.0,-235.0,39.0,-98.0,97.0,-51.0,-143.0,-906.0,314.0
-14.0,-235.0,45.0,-61.0,94.0,-48.0,-142.0,-904.0,323.0
-15.0,-232.0,46.0,-27.0,91.0,-48.0,-140.0,-885.0,335.0
-14.0,-230.0,46.0,0.0,88.0,-49.0,-141.0,-879.0,338.0
-14.0,-228.0,44.0,13.0,86.0,-54.0,-137.0,-871.0,340.0
-10.0,-226.0,45.0,7.0,87.0,-61.0,-133.0,-862.0,335.0
-11.0,-223.0,43.0,-19.0,89.0,-70.0,-124.0,-855.0,326.0
-10.0,-221.0,43.0,-66.0,94.0,-80.0,-121.0,-857.0,327.0
-9.0,-223.0,41.0,-131.0,104.0,-89.0,-119.0,-859.0,317.0
-9.0,-225.0,39.0,-210.0,118.0,-100.0,-114.0,-872.0,315.0
-5.0,-230.0,37.0,-292.0,136.0,-111.0,-106.0,-888.0,308.0
0.0,-237.0,35.0,-376.0,160.0,-123.0,-103.0,-908.0,303.0
-1.0,-240.0,36.0,-455.0,188.0,-140.0,-96.0,-924.0,306.0
0.0,-245.0,35.0,-527.0,220.0,-155.0,-89.0,-945.0,300.0
1.0,-249.0,36.0,-587.0,254.0,-169.0,-74.0,-957.0,300.0
2.0,-255.0,33.0,-622.0,289.0,-177.0,-72.0,-989.0,286.0
0.0,-263.0,21.0,-655.0,317.0,-184.0,-75.0,-1004.0,255.0
-1.0,-268.0,21.0,-675.0,336.0,-189.0,-87.0,-1040.0,223.0
-6.0,-278.0,12.0,-685.0,344.0,-191.0,-107.0,-1076.0,200.0
-15.0,-283.0,5.0,-688.0,339.0,-188.0,-133.0,-1086.0,177.0
-23.0,-292.0,6.0,-684.0,322.0,-181.0,-152.0,-1111.0,165.0
-25.0,-297.0,0.0,-676.0,288.0,-169.0,-176.0,-1130.0,157.0
-33.0,-299.0,2.0,-670.0,257.0,-159.0,-198.0,-1155.0,149.0
-38.0,-308.0,0.0,-668.0,216.0,-143.0,-217.0,-1176.0,156.0
-41.0,-315.0,4.0,-674.0,192.0,-126.0,-230.0,-1205.0,170.0
-39.0,-320.0,8.0,-685.0,193.0,-105.0,-239.0,-1239.0,195.0
-41.0,-332.0,15.0,-697.0,216.0,-85.0,-240.0,-1283.0,226.0
-40.0,-339.0,28.0,-706.0,259.0,-63.0,-228.0,-1314.0,267.0
-35.0,-348.0,36.0,-698.0,313.0,-40.0,-213.0,-1344.0,298.0
-27.0,-359.0,45.0,-680.0,366.0,-15.0,-188.0,-1386.0,321.0
-20.0,-369.0,49.0,-654.0,408.0,15.0,-165.0,-1418.0,342.0
-12.0,-378.0,52.0,-619.0,428.0,46.0,-133.0,-1440.0,361.0
-6.0,-380.0,55.0,-576.0,420.0,77.0,-106.0,-1456.0,364.0
-1.0,-380.0,53.0,-522.0,382.0,101.0,-69.0,-1445.0,369.0
0.0,-373.0,55.0,-457.0,318.0,117.0,-66.0,-1415.0,362.0
2.0,-361.0,50.0,-390.0,236.0,124.0,-61.0,-1384.0,347.0
2.0,-347.0,45.0,-334.0,148.0,127.0,-68.0,-1346.0,319.0
-1.0,-338.0,33.0,-305.0,67.0,129.0,-86.0,-1309.0,289.0
-11.0,-327.0,22.0,-305.0,10.0,134.0,-120.0,-1273.0,254.0
-19.0,-320.0,17.0,-338.0,-19.0,145.0,-158.0,-1236.0,220.0
-32.0,-315.0,4.0,-394.0,-19.0,161.0,-199.0,-1214.0,182.0
-41.0,-313.0,-7.0,-478.0,3.0,180.0,-240.0,-1216.0,138.0
-48.0,-312.0,-18.0,-590.0,38.0,202.0,-269.0,-1211.0,106.0
-49.0,-317.0,-23.0,-720.0,80.0,221.0,-282.0,-1218.0,82.0
-54.0,-321.0,-30.0,-847.0,122.0,233.0,-288.0,-1239.0,50.0
-53.0,-325.0,-34.0,-965.0,154.0,236.0,-282.0,-1258.0,24.0
-51.0,-332.0,-44.0,-1054.0,164.0,226.0,-276.0,-1274.0,3.0
-46.0,-333.0,-48.0,-1112.0,148.0,202.0,-259.0,-1278.0,-29.0
-41.0,-334.0,-52.0,-1132.0,106.0,168.0,-227.0,-1283.0,-53.0
-38.0,-330.0,-64.0,-1119.0,49.0,124.0,-220.0,-1268.0,-81.0
-33.0,-329.0,-72.0,-1079.0,-16.0,74.0,-204.0,-1252.0,-111.0
-22.0,-321.0,-81.0,-1022.0,-81.0,23.0,-188.0,-1229.0,-150.0
-21.0,-321.0,-86.0,-959.0,-136.0,-31.0,-173.0,-1212.0,-189.0
-15.0,-315.0,-100.0,-898.0,-180.0,-84.0,-149.0,-1191.0,-235.0
-10.0,-308.0,-107.0,-853.0,-210.0,-136.0,-126.0,-1161.0,-260.0
0.0,-303.0,-109.0,-822.0,-219.0,-180.0,-103.0,-1155.0,-285.0
2.0,-299.0,-115.0,-802.0,-205.0,-219.0,-76.0,-1140.0,-303.0
8.0,-299.0,-115.0,-791.0,-169.0,-254.0,-60.0,-1127.0,-304.0
9.0,-297.0,-120.0,-782.0,-119.0,-283.0,-54.0,-1128.0,-309.0
10.0,-296.0,-121.0,-770.0,-60.0,-304.0,-60.0,-1129.0,-302.0
8.0,-300.0,-117.0,-758.0,2.0,-317.0,-66.0,-1132.0,-301.0
3.0,-300.0,-115.0,-734.0,66.0,-324.0,-80.0,-1136.0,-297.0
0.0,-301.0,-114.0,-703.0,127.0,-326.0,-95.0,-1146.0,-302.0
-2.0,-307.0,-115.0,-659.0,186.0,-325.0,-107.0,-1153.0,-299.0
-5.0,-309.0,-114.0,-606.0,240.0,-319.0,-128.0,-1163.0,-300.0
-12.0,-310.0,-116.0,-542.0,286.0,-315.0,-150.0,-1170.0,-294.0
-18.0,-310.0,-112.0,-470.0,321.0,-308.0,-161.0,-1169.0,-293.0
-18.0,-309.0,-109.0,-386.0,341.0,-298.0,-161.0,-1163.0,-274.0
-21.0,-307.0,-103.0,-293.0,348.0,-288.0,-166.0,-1152.0,-258.0
-21.0,-304.0,-94.0,-198.0,341.0,-275.0,-166.0,-1138.0,-230.0
-21.0,-296.0,-88.0,-96.0,326.0,-261.0,-169.0,-1123.0,-198.0
-21.0,-289.0,-82.0,4.0,300.0,-250.0,-167.0,-1096.0,-178.0
-21.0,-282.0,-75.0,101.0,266.0,-237.0,-163.0,-1073.0,-149.0
-20.0,-277.0,-72.0,186.0,223.0,-228.0,-154.0,-1047.0,-130.0
-18.0,-269.0,-68.0,261.0,178.0,-222.0,-146.0,-1018.0,-114.0
-14.0,-258.0,-65.0,322.0,131.0,-217.0,-139.0,-993.0,-108.0
-11.0,-255.0,-66.0,361.0,86.0,-216.0,-135.0,-965.0,-103.0
-16.0,-249.0,-67.0,377.0,41.0,-217.0,-140.0,-946.0,-103.0
-14.0,-241.0,-69.0,373.0,-1.0,-219.0,-140.0,-923.0,-102.0
-15.0,-239.0,-69.0,350.0,-37.0,-225.0,-137.0,-907.0,-111.0
-10.0,-231.0,-77.0,307.0,-61.0,-236.0,-126.0,-901.0,-121.0
-8.0,-235.0,-72.0,252.0,-69.0,-250.0,-127.0,-887.0,-131.0
-7.0,-235.0,-73.0,194.0,-63.0,-269.0,-121.0,-900.0,-135.0
-7.0,-234.0,-75.0,137.0,-46.0,-292.0,-112.0,-899.0,-143.0
1.0,-236.0,-83.0,85.0,-20.0,-316.0,-104.0,-911.0,-150.0
4.0,-240.0,-83.0,46.0,15.0,-342.0,-79.0,-912.0,-164.0
8.0,-244.0,-82.0,20.0,62.0,-368.0,-60.0,-923.0,-163.0
12.0,-242.0,-82.0,3.0,112.0,-396.0,-44.0,-928.0,-169.0
17.0,-245.0,-83.0,-8.0,167.0,-423.0,-35.0,-933.0,-174.0
21.0,-246.0,-88.0,-10.0,224.0,-447.0,-17.0,-936.0,-173.0
24.0,-246.0,-86.0,-9.0,275.0,-470.0,-2.0,-936.0,-186.0
23.0,-249.0,-86.0,2.0,325.0,-489.0,15.0,-939.0,-184.0
28.0,-245.0,-86.0,12.0,368.0,-502.0,24.0,-940.0,-180.0
34.0,-246.0,-84.0,25.0,405.0,-511.0,41.0,-939.0,-176.0
34.0,-248.0,-82.0,42.0,433.0,-519.0,50.0,-931.0,-176.0
34.0,-244.0,-82.0,59.0,456.0,-521.0,56.0,-932.0,-168.0
37.0,-247.0,-85.0,80.0,467.0,-517.0,62.0,-923.0,-164.0
38.0,-241.0,-80.0,102.0,472.0,-511.0,64.0,-919.0,-155.0
36.0,-238.0,-77.0,119.0,469.0,-500.0,65.0,-913.0,-152.0
36.0,-236.0,-76.0,135.0,463.0,-488.0,61.0,-909.0,-141.0
36.0,-236.0,-69.0,145.0,454.0,-477.0,59.0,-893.0,-133.0
33.0,-234.0,-72.0,144.0,444.0,-465.0,47.0,-891.0,-131.0
32.0,-233.0,-69.0,136.0,432.0,-452.0,39.0,-888.0,-118.0
28.0,-232.0,-65.0,128.0,414.0,-442.0,28.0,-884.0,-114.0
25.0,-231.0,-64.0,114.0,394.0,-433.0,15.0,-880.0,-100.0
21.0,-230.0,-65.0,103.0,371.0,-426.0,4.0,-876.0,-87.0
20.0,-232.0,-62.0,93.0,347.0,-422.0,-8.0,-873.0,-75.0
17.0,-232.0,-60.0,86.0,322.0,-421.0,-23.0,-878.0,-72.0
13.0,-228.0,-52.0,84.0,299.0,-423.0,-35.0,-879.0,-59.0
9.0,-232.0,-50.0,87.0,277.0,-426.0,-43.0,-873.0,-48.0
7.0,-232.0,-55.0,94.0,253.0,-431.0,-48.0,-878.0,-39.0
4.0,-233.0,-49.0,107.0,231.0,-438.0,-57.0,-872.0,-37.0
3.0,-233.0,-47.0,124.0,210.0,-445.0,-59.0,-873.0,-33.0
3.0,-233.0,-47.0,146.0,192.0,-454.0,-66.0,-879.0,-32.0
3.0,-234.0,-48.0,162.0,175.0,-462.0,-68.0,-886.0,-48.0
3.0,-232.0,-50.0,175.0,162.0,-469.0,-66.0,-874.0,-39.0
3.0,-229.0,-51.0,194.0,150.0,-475.0,-66.0,-875.0,-30.0
2.0,-228.0,-46.0,215.0,142.0,-477.0,-65.0,-861.0,-29.0
7.0,-229.0,-52.0,237.0,134.0,-480.0,-61.0,-861.0,-31.0
7.0,-227.0,-46.0,257.0,125.0,-477.0,-58.0,-852.0,-27.0
6.0,-222.0,-47.0,272.0,117.0,-473.0,-60.0,-846.0,-25.0
9.0,-222.0,-50.0,284.0,111.0,-469.0,-50.0,-843.0,-28.0
9.0,-219.0,-50.0,289.0,105.0,-463.0,-39.0,-826.0,-30.0
12.0,-215.0,-54.0,291.0,100.0,-458.0,-31.0,-823.0,-29.0
17.0,-216.0,-45.0,288.0,97.0,-451.0,-24.0,-814.0,-22.0
16.0,-209.0,-44.0,284.0,95.0,-444.0,-12.0,-805.0,-13.0
23.0,-207.0,-42.0,281.0,93.0,-440.0,-2.0,-791.0,-8.0
34.0,-205.0,-33.0,277.0,88.0,-432.0,11.0,-779.0,2.0
29.0,-202.0,-39.0,279.0,84.0,-421.0,26.0,-769.0,9.0
30.0,-197.0,-38.0,281.0,82.0,-411.0,40.0,-759.0,20.0
33.0,-196.0,-36.0,282.0,83.0,-401.0,47.0,-741.0,20.0
35.0,-193.0,-38.0,279.0,82.0,-395.0,53.0,-732.0,19.0
37.0,-192.0,-43.0,270.0,85.0,-385.0,61.0,-728.0,18.0
37.0,-188.0,-39.0,249.0,84.0,-374.0,69.0,-720.0,12.0
42.0,-186.0,-40.0,224.0,83.0,-361.0,75.0,-710.0,16.0
42.0,-189.0,-37.0,189.0,82.0,-348.0,85.0,-715.0,6.0
45.0,-185.0,-40.0,147.0,80.0,-335.0,90.0,-715.0,4.0
47.0,-190.0,-43.0,100.0,78.0,-319.0,101.0,-727.0,3.0
48.0,-192.0,-41.0,50.0,75.0,-303.0,106.0,-735.0,-5.0
53.0,-196.0,-44.0,2.0,73.0,-287.0,118.0,-750.0,-4.0
55.0,-199.0,-46.0,-42.0,70.0,-270.0,127.0,-760.0,-2.0
56.0,-204.0,-45.0,-81.0,70.0,-252.0,130.0,-775.0,-1.0
57.0,-206.0,-37.0,-109.0,65.0,-236.0,137.0,-794.0,4.0
60.0,-210.0,-41.0,-132.0,67.0,-222.0,144.0,-807.0,9.0
61.0,-219.0,-37.0,-145.0,66.0,-209.0,152.0,-821.0,13.0
63.0,-224.0,-36.0,-151.0,65.0,-199.0,158.0,-839.0,18.0
62.0,-227.0,-34.0,-154.0,63.0,-193.0,160.0,-858.0,21.0
64.0,-235.0,-34.0,-150.0,62.0,-186.0,161.0,-879.0,26.0
64.0,-235.0,-36.0,-144.0,60.0,-181.0,158.0,-891.0,27.0
64.0,-243.0,-33.0,-132.0,57.0,-176.0,165.0,-910.0,31.0
63.0,-245.0,-31.0,-116.0,56.0,-169.0,160.0,-924.0,35.0
60.0,-246.0,-35.0,-103.0,52.0,-167.0,156.0,-940.0,39.0
60.0,-250.0,-31.0,-91.0,48.0,-165.0,148.0,-948.0,40.0
58.0,-252.0,-27.0,-79.0,44.0,-163.0,140.0,-958.0,45.0
54.0,-250.0,-23.0,-72.0,44.0,-160.0,130.0,-962.0,46.0
54.0,-255.0,-24.0,-65.0,45.0,-159.0,120.0,-970.0,58.0
48.0,-254.0,-22.0,-55.0,49.0,-158.0,105.0,-979.0,61.0
45.0,-257.0,-21.0,-41.0,55.0,-159.0,99.0,-978.0,73.0
45.0,-257.0,-19.0,-24.0,64.0,-158.0,88.0,-975.0,79.0
45.0,-256.0,-17.0,-7.0,73.0,-158.0,88.0,-982.0,91.0
44.0,-257.0,-15.0,7.0,82.0,-158.0,82.0,-974.0,99.0
40.0,-256.0,-16.0,21.0,94.0,-159.0,76.0,-976.0,110.0
41.0,-255.0,-14.0,34.0,103.0,-158.0,70.0,-968.0,111.0
38.0,-250.0,-14.0,44.0,112.0,-156.0,68.0,-965.0,113.0
40.0,-249.0,-12.0,52.0,118.0,-153.0,83.0,-955.0,109.0
43.0,-247.0,-11.0,54.0,123.0,-147.0,89.0,-944.0,106.0
42.0,-248.0,-18.0,48.0,125.0,-138.0,86.0,-940.0,100.0
49.0,-245.0,-19.0,29.0,128.0,-130.0,88.0,-944.0,88.0
44.0,-245.0,-17.0,-3.0,133.0,-121.0,93.0,-947.0,78.0
47.0,-249.0,-22.0,-47.0,142.0,-113.0,93.0,-950.0,82.0
51.0,-253.0,-22.0,-96.0,152.0,-106.0,98.0,-958.0,82.0
49.0,-257.0,-16.0,-150.0,166.0,-100.0,108.0,-981.0,81.0
51.0,-259.0,-15.0,-202.0,180.0,-96.0,115.0,-992.0,94.0
54.0,-266.0,-15.0,-243.0,192.0,-94.0,117.0,-1022.0,104.0
51.0,-271.0,-10.0,-275.0,203.0,-93.0,118.0,-1043.0,111.0
51.0,-279.0,-9.0,-296.0,205.0,-95.0,121.0,-1063.0,116.0
