acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-252.0,-69.0,-46.0,51.0,2.0,-23.0,-972.0,-148.0
-6.0,-252.0,-71.0,-45.0,52.0,1.0,-24.0,-975.0,-144.0
-9.0,-251.0,-68.0,-42.0,53.0,0.0,-22.0,-971.0,-144.0
-7.0,-249.0,-69.0,-42.0,54.0,-2.0,-26.0,-974.0,-150.0
-7.0,-250.0,-69.0,-41.0,55.0,-2.0,-25.0,-972.0,-145.0
-7.0,-249.0,-69.0,-40.0,57.0,-3.0,-28.0,-971.0,-147.0
-7.0,-251.0,-67.0,-40.0,60.0,-5.0,-22.0,-966.0,-142.0
-7.0,-250.0,-69.0,-42.0,64.0,-8.0,-29.0,-972.0,-139.0
-8.0,-248.0,-72.0,-43.0,67.0,-9.0,-32.0,-975.0,-139.0
-5.0,-251.0,-67.0,-42.0,69.0,-10.0,-26.0,-974.0,-138.0
-9.0,-251.0,-69.0,-41.0,70.0,-11.0,-29.0,-977.0,-140.0
-11.0,-251.0,-68.0,-44.0,70.0,-12.0,-28.0,-971.0,-140.0
-9.0,-252.0,-71.0,-43.0,69.0,-10.0,-30.0,-977.0,-140.0
-10.0,-254.0,-69.0,-45.0,69.0,-11.0,-29.0,-978.0,-144.0
-5.0,-254.0,-71.0,-45.0,68.0,-13.0,-26.0,-976.0,-136.0
-9.0,-255.0,-73.0,-45.0,70.0,-11.0,-34.0,-975.0,-139.0
-9.0,-253.0,-71.0,-43.0,71.0,-13.0,-26.0,-976.0,-142.0
-8.0,-252.0,-69.0,-42.0,75.0,-12.0,-25.0,-975.0,-140.0
-6.0,-254.0,-68.0,-38.0,75.0,-13.0,-31.0,-975.0,-136.0
-7.0,-251.0,-68.0,-35.0,78.0,-13.0,-34.0,-977.0,-138.0
-7.0,-249.0,-68.0,-32.0,79.0,-13.0,-28.0,-976.0,-136.0
-11.0,-252.0,-68.0,-30.0,79.0,-14.0,-27.0,-971.0,-136.0
-9.0,-249.0,-69.0,-29.0,79.0,-14.0,-29.0,-974.0,-133.0
-9.0,-249.0,-69.0,-26.0,78.0,-13.0,-27.0,-971.0,-135.0
-9.0,-250.0,-69.0,-27.0,77.0,-15.0,-29.0,-971.0,-133.0
-8.0,-251.0,-70.0,-31.0,76.0,-14.0,-28.0,-970.0,-136.0
-11.0,-249.0,-65.0,-36.0,76.0,-13.0,-31.0,-971.0,-144.0
-6.0,-252.0,-68.0,-42.0,76.0,-12.0,-27.0,-969.0,-139.0
-9.0,-251.0,-68.0,-46.0,76.0,-12.0,-31.0,-972.0,-140.0
-6.0,-250.0,-69.0,-49.0,78.0,-12.0,-27.0,-975.0,-140.0
-4.0,-253.0,-72.0,-51.0,79.0,-10.0,-30.0,-976.0,-139.0
-7.0,-254.0,-70.0,-48.0,82.0,-11.0,-22.0,-979.0,-142.0
-7.0,-254.0,-70.0,-44.0,86.0,-10.0,-23.0,-979.0,-137.0
-8.0,-252.0,-67.0,-36.0,88.0,-9.0,-32.0,-978.0,-137.0
-11.0,-251.0,-69.0,-28.0,91.0,-9.0,-19.0,-972.0,-137.0
-6.0,-255.0,-69.0,-22.0,95.0,-7.0,-22.0,-973.0,-141.0
-6.0,-249.0,-67.0,-15.0,97.0,-6.0,-18.0,-969.0,-144.0
-6.0,-252.0,-66.0,-13.0,97.0,-5.0,-21.0,-965.0,-132.0
-4.0,-250.0,-70.0,-13.0,98.0,-4.0,-22.0,-963.0,-145.0
-7.0,-249.0,-65.0,-19.0,97.0,-1.0,-15.0,-965.0,-137.0
-6.0,-249.0,-68.0,-23.0,98.0,0.0,-19.0,-965.0,-138.0
-3.0,-249.0,-67.0,-30.0,99.0,0.0,-20.0,-964.0,-133.0
-4.0,-250.0,-68.0,-37.0,100.0,1.0,-14.0,-970.0,-132.0
-6.0,-249.0,-66.0,-41.0,101.0,0.0,-20.0,-965.0,-131.0
-6.0,-249.0,-64.0,-45.0,103.0,2.0,-15.0,-965.0,-128.0
-5.0,-250.0,-66.0,-46.0,106.0,4.0,-20.0,-970.0,-129.0
-5.0,-252.0,-65.0,-47.0,106.0,2.0,-12.0,-967.0,-125.0
-7.0,-248.0,-64.0,-46.0,106.0,2.0,-19.0,-971.0,-126.0
-5.0,-251.0,-65.0,-45.0,106.0,3.0,-17.0,-972.0,-124.0
-3.0,-254.0,-66.0,-47.0,109.0,4.0,-14.0,-971.0,-127.0
-5.0,-249.0,-68.0,-49.0,110.0,4.0,-16.0,-967.0,-132.0
-4.0,-251.0,-68.0,-51.0,113.0,4.0,-14.0,-967.0,-129.0
-6.0,-249.0,-67.0,-52.0,116.0,3.0,-13.0,-969.0,-133.0
-3.0,-248.0,-66.0,-52.0,118.0,4.0,-10.0,-969.0,-132.0
-2.0,-250.0,-66.0,-53.0,121.0,4.0,-11.0,-965.0,-131.0
-3.0,-250.0,-67.0,-52.0,123.0,3.0,-8.0,-964.0,-132.0
-5.0,-249.0,-64.0,-51.0,128.0,2.0,-9.0,-966.0,-133.0
-1.0,-249.0,-68.0,-51.0,131.0,3.0,-9.0,-966.0,-137.0
-2.0,-248.0,-65.0,-52.0,136.0,4.0,-9.0,-966.0,-136.0
-3.0,-249.0,-66.0,-57.0,139.0,4.0,-8.0,-969.0,-134.0
-2.0,-249.0,-69.0,-62.0,144.0,4.0,-4.0,-966.0,-135.0
1.0,-249.0,-67.0,-66.0,148.0,5.0,-2.0,-964.0,-137.0
-1.0,-248.0,-66.0,-72.0,156.0,5.0,2.0,-967.0,-133.0
1.0,-249.0,-67.0,-74.0,159.0,5.0,-3.0,-973.0,-138.0
2.0,-251.0,-70.0,-77.0,163.0,4.0,-3.0,-968.0,-135.0
-1.0,-251.0,-67.0,-76.0,163.0,3.0,-1.0,-973.0,-138.0
1.0,-250.0,-70.0,-76.0,161.0,4.0,8.0,-973.0,-138.0
-1.0,-252.0,-70.0,-76.0,163.0,4.0,4.0,-979.0,-136.0
0.0,-250.0,-68.0,-73.0,163.0,1.0,0.0,-973.0,-137.0
-1.0,-252.0,-66.0,-71.0,166.0,0.0,-5.0,-978.0,-129.0
0.0,-251.0,-66.0,-65.0,168.0,1.0,4.0,-978.0,-129.0
1.0,-256.0,-68.0,-61.0,173.0,1.0,1.0,-986.0,-130.0
0.0,-256.0,-68.0,-55.0,177.0,0.0,3.0,-985.0,-136.0
-1.0,-252.0,-67.0,-50.0,182.0,0.0,6.0,-983.0,-133.0
2.0,-253.0,-68.0,-46.0,189.0,-2.0,0.0,-980.0,-136.0
2.0,-253.0,-67.0,-42.0,196.0,-2.0,6.0,-976.0,-140.0
0.0,-251.0,-70.0,-42.0,200.0,-5.0,0.0,-978.0,-138.0
1.0,-250.0,-69.0,-41.0,203.0,-7.0,1.0,-972.0,-147.0
4.0,-253.0,-73.0,-44.0,206.0,-9.0,-2.0,-972.0,-151.0
0.0,-250.0,-73.0,-47.0,209.0,-10.0,4.0,-964.0,-150.0
1.0,-251.0,-73.0,-52.0,210.0,-11.0,1.0,-968.0,-151.0
3.0,-248.0,-69.0,-58.0,214.0,-13.0,1.0,-966.0,-142.0
0.0,-251.0,-71.0,-64.0,216.0,-14.0,3.0,-967.0,-136.0
1.0,-250.0,-69.0,-68.0,218.0,-16.0,6.0,-970.0,-134.0
1.0,-248.0,-65.0,-71.0,219.0,-17.0,6.0,-973.0,-139.0
1.0,-249.0,-64.0,-70.0,219.0,-18.0,1.0,-968.0,-135.0
0.0,-250.0,-69.0,-71.0,217.0,-21.0,-3.0,-973.0,-134.0
1.0,-249.0,-63.0,-70.0,215.0,-22.0,3.0,-965.0,-130.0
-1.0,-250.0,-70.0,-70.0,213.0,-22.0,-1.0,-966.0,-134.0
-1.0,-249.0,-70.0,-69.0,212.0,-22.0,3.0,-968.0,-137.0
-1.0,-250.0,-66.0,-70.0,209.0,-22.0,1.0,-970.0,-136.0
-2.0,-249.0,-67.0,-72.0,207.0,-24.0,0.0,-965.0,-142.0
2.0,-249.0,-69.0,-75.0,207.0,-25.0,-3.0,-968.0,-136.0
1.0,-251.0,-69.0,-79.0,206.0,-27.0,-6.0,-965.0,-136.0
-2.0,-251.0,-71.0,-82.0,206.0,-27.0,-6.0,-966.0,-143.0
-1.0,-250.0,-69.0,-84.0,207.0,-26.0,-5.0,-964.0,-136.0
2.0,-251.0,-66.0,-85.0,208.0,-28.0,4.0,-967.0,-135.0
0.0,-251.0,-67.0,-81.0,209.0,-27.0,5.0,-971.0,-133.0
1.0,-251.0,-69.0,-82.0,209.0,-27.0,4.0,-975.0,-136.0
2.0,-253.0,-66.0,-80.0,212.0,-27.0,7.0,-976.0,-133.0
3.0,-251.0,-66.0,-77.0,214.0,-27.0,1.0,-971.0,-138.0
1.0,-255.0,-72.0,-74.0,216.0,-26.0,3.0,-970.0,-140.0
-1.0,-251.0,-65.0,-73.0,215.0,-25.0,6.0,-970.0,-136.0
0.0,-251.0,-71.0,-73.0,213.0,-23.0,9.0,-969.0,-139.0
2.0,-251.0,-69.0,-74.0,211.0,-21.0,8.0,-976.0,-139.0
1.0,-249.0,-71.0,-76.0,209.0,-21.0,7.0,-971.0,-145.0
0.0,-250.0,-67.0,-79.0,209.0,-21.0,8.0,-969.0,-147.0
5.0,-254.0,-75.0,-83.0,209.0,-23.0,6.0,-970.0,-145.0
5.0,-250.0,-71.0,-84.0,208.0,-22.0,16.0,-966.0,-148.0
2.0,-249.0,-71.0,-83.0,210.0,-23.0,11.0,-960.0,-151.0
3.0,-249.0,-68.0,-83.0,212.0,-23.0,15.0,-970.0,-152.0
5.0,-250.0,-71.0,-81.0,214.0,-23.0,6.0,-962.0,-150.0
2.0,-249.0,-68.0,-78.0,216.0,-25.0,16.0,-965.0,-144.0
4.0,-248.0,-73.0,-78.0,220.0,-26.0,19.0,-956.0,-148.0
14.0,-245.0,-69.0,-75.0,223.0,-26.0,17.0,-964.0,-148.0
4.0,-250.0,-67.0,-74.0,226.0,-27.0,13.0,-966.0,-150.0
4.0,-249.0,-72.0,-76.0,229.0,-28.0,12.0,-960.0,-147.0
3.0,-248.0,-72.0,-78.0,234.0,-29.0,13.0,-959.0,-144.0
4.0,-248.0,-70.0,-79.0,236.0,-30.0,22.0,-963.0,-145.0
3.0,-250.0,-68.0,-86.0,237.0,-31.0,16.0,-964.0,-151.0
3.0,-249.0,-70.0,-94.0,237.0,-32.0,18.0,-967.0,-147.0
2.0,-249.0,-73.0,-100.0,237.0,-31.0,15.0,-970.0,-152.0
1.0,-251.0,-75.0,-107.0,237.0,-31.0,11.0,-967.0,-150.0
4.0,-252.0,-73.0,-113.0,237.0,-31.0,13.0,-973.0,-152.0
2.0,-249.0,-73.0,-117.0,239.0,-31.0,12.0,-974.0,-158.0
3.0,-255.0,-71.0,-116.0,240.0,-31.0,16.0,-976.0,-148.0
4.0,-251.0,-71.0,-116.0,244.0,-30.0,18.0,-978.0,-154.0
3.0,-252.0,-73.0,-116.0,243.0,-30.0,11.0,-976.0,-155.0
2.0,-253.0,-71.0,-114.0,245.0,-30.0,9.0,-976.0,-153.0
0.0,-250.0,-70.0,-113.0,246.0,-28.0,16.0,-977.0,-159.0
3.0,-253.0,-71.0,-112.0,247.0,-27.0,15.0,-977.0,-153.0
4.0,-250.0,-72.0,-112.0,248.0,-28.0,20.0,-977.0,-160.0
4.0,-251.0,-76.0,-111.0,249.0,-28.0,13.0,-973.0,-166.0
4.0,-251.0,-73.0,-113.0,251.0,-28.0,15.0,-976.0,-165.0
6.0,-253.0,-74.0,-113.0,253.0,-28.0,22.0,-971.0,-169.0
5.0,-250.0,-72.0,-111.0,252.0,-28.0,23.0,-972.0,-166.0
8.0,-261.0,-78.0,-110.0,252.0,-28.0,21.0,-976.0,-161.0
2.0,-249.0,-73.0,-106.0,251.0,-29.0,22.0,-968.0,-165.0
5.0,-251.0,-74.0,-101.0,250.0,-31.0,23.0,-966.0,-163.0
6.0,-249.0,-73.0,-95.0,249.0,-32.0,24.0,-971.0,-158.0
8.0,-248.0,-75.0,-94.0,250.0,-33.0,25.0,-966.0,-153.0
3.0,-249.0,-75.0,-93.0,250.0,-35.0,24.0,-966.0,-156.0
6.0,-249.0,-78.0,-95.0,252.0,-35.0,20.0,-964.0,-163.0
3.0,-249.0,-73.0,-102.0,254.0,-35.0,19.0,-965.0,-164.0
7.0,-249.0,-75.0,-109.0,257.0,-34.0,18.0,-962.0,-170.0
2.0,-249.0,-74.0,-120.0,260.0,-34.0,16.0,-963.0,-171.0
3.0,-249.0,-77.0,-129.0,261.0,-33.0,13.0,-969.0,-174.0
3.0,-251.0,-79.0,-137.0,262.0,-31.0,11.0,-969.0,-177.0
3.0,-252.0,-79.0,-145.0,262.0,-29.0,9.0,-968.0,-178.0
2.0,-252.0,-77.0,-146.0,261.0,-28.0,10.0,-973.0,-176.0
2.0,-252.0,-74.0,-145.0,257.0,-28.0,5.0,-975.0,-175.0
-1.0,-251.0,-75.0,-141.0,252.0,-26.0,7.0,-978.0,-174.0
0.0,-252.0,-79.0,-133.0,248.0,-24.0,2.0,-972.0,-175.0
1.0,-250.0,-77.0,-125.0,242.0,-22.0,7.0,-973.0,-174.0
0.0,-250.0,-78.0,-119.0,235.0,-21.0,11.0,-965.0,-174.0
1.0,-250.0,-75.0,-112.0,230.0,-20.0,8.0,-969.0,-173.0
2.0,-250.0,-77.0,-111.0,226.0,-18.0,7.0,-970.0,-175.0
3.0,-253.0,-77.0,-110.0,223.0,-16.0,10.0,-967.0,-171.0
2.0,-251.0,-70.0,-112.0,223.0,-16.0,8.0,-967.0,-172.0
1.0,-248.0,-72.0,-116.0,222.0,-16.0,9.0,-971.0,-172.0
2.0,-250.0,-77.0,-121.0,224.0,-16.0,14.0,-968.0,-176.0
4.0,-251.0,-77.0,-125.0,225.0,-17.0,7.0,-970.0,-173.0
3.0,-251.0,-78.0,-127.0,226.0,-18.0,11.0,-969.0,-168.0
3.0,-251.0,-77.0,-125.0,227.0,-20.0,4.0,-975.0,-170.0
2.0,-254.0,-76.0,-121.0,228.0,-21.0,10.0,-973.0,-170.0
0.0,-251.0,-73.0,-109.0,225.0,-22.0,12.0,-974.0,-164.0
3.0,-251.0,-75.0,-98.0,220.0,-22.0,13.0,-977.0,-164.0
1.0,-248.0,-75.0,-84.0,215.0,-22.0,7.0,-973.0,-170.0
4.0,-250.0,-76.0,-77.0,208.0,-20.0,13.0,-969.0,-165.0
2.0,-249.0,-77.0,-72.0,197.0,-18.0,16.0,-961.0,-170.0
4.0,-249.0,-77.0,-72.0,188.0,-15.0,11.0,-966.0,-179.0
3.0,-249.0,-77.0,-76.0,180.0,-13.0,5.0,-960.0,-181.0
-1.0,-247.0,-79.0,-85.0,170.0,-12.0,11.0,-956.0,-178.0
2.0,-248.0,-77.0,-93.0,162.0,-8.0,-3.0,-959.0,-178.0
0.0,-249.0,-74.0,-102.0,153.0,-7.0,-6.0,-956.0,-178.0
-3.0,-247.0,-75.0,-108.0,146.0,-6.0,-9.0,-947.0,-177.0
-4.0,-246.0,-79.0,-116.0,138.0,-4.0,-7.0,-952.0,-174.0
-3.0,-246.0,-76.0,-122.0,129.0,-3.0,-10.0,-950.0,-168.0
-3.0,-245.0,-74.0,-127.0,121.0,-4.0,-9.0,-950.0,-160.0
-1.0,-248.0,-74.0,-131.0,116.0,-2.0,-10.0,-950.0,-160.0
-3.0,-245.0,-70.0,-136.0,109.0,-2.0,-10.0,-949.0,-150.0
-3.0,-248.0,-68.0,-140.0,105.0,-2.0,-1.0,-954.0,-145.0
1.0,-247.0,-73.0,-146.0,99.0,-1.0,-6.0,-964.0,-145.0
1.0,-251.0,-72.0,-151.0,94.0,-1.0,-1.0,-963.0,-150.0
0.0,-251.0,-73.0,-153.0,91.0,-1.0,2.0,-972.0,-150.0
-1.0,-250.0,-75.0,-159.0,90.0,-3.0,4.0,-967.0,-157.0
3.0,-251.0,-79.0,-164.0,90.0,-4.0,2.0,-974.0,-168.0
2.0,-253.0,-75.0,-169.0,93.0,-7.0,13.0,-975.0,-175.0
5.0,-253.0,-79.0,-175.0,97.0,-8.0,12.0,-973.0,-179.0
-2.0,-249.0,-74.0,-178.0,99.0,-10.0,9.0,-973.0,-186.0
1.0,-250.0,-77.0,-183.0,100.0,-12.0,8.0,-968.0,-187.0
2.0,-251.0,-80.0,-186.0,101.0,-15.0,13.0,-968.0,-193.0
4.0,-249.0,-82.0,-187.0,98.0,-16.0,21.0,-966.0,-191.0
3.0,-248.0,-83.0,-188.0,95.0,-19.0,20.0,-964.0,-195.0
7.0,-249.0,-81.0,-190.0,93.0,-23.0,20.0,-963.0,-193.0
7.0,-250.0,-81.0,-192.0,88.0,-26.0,25.0,-962.0,-193.0
5.0,-248.0,-84.0,-191.0,84.0,-29.0,21.0,-962.0,-192.0
1.0,-247.0,-82.0,-189.0,78.0,-29.0,12.0,-967.0,-187.0
3.0,-250.0,-79.0,-182.0,73.0,-27.0,18.0,-952.0,-186.0
4.0,-249.0,-81.0,-177.0,67.0,-27.0,10.0,-963.0,-191.0
4.0,-250.0,-80.0,-176.0,63.0,-24.0,13.0,-967.0,-183.0
4.0,-249.0,-83.0,-184.0,59.0,-23.0,8.0,-973.0,-184.0
0.0,-252.0,-79.0,-188.0,58.0,-20.0,18.0,-970.0,-190.0
2.0,-252.0,-81.0,-194.0,56.0,-20.0,11.0,-976.0,-183.0
2.0,-253.0,-82.0,-198.0,54.0,-20.0,10.0,-973.0,-185.0
3.0,-250.0,-83.0,-201.0,50.0,-17.0,7.0,-974.0,-194.0
2.0,-252.0,-79.0,-201.0,45.0,-16.0,11.0,-972.0,-188.0
2.0,-252.0,-83.0,-200.0,38.0,-16.0,9.0,-970.0,-189.0
0.0,-249.0,-83.0,-195.0,31.0,-13.0,13.0,-972.0,-194.0
1.0,-249.0,-83.0,-191.0,24.0,-14.0,11.0,-966.0,-199.0
3.0,-250.0,-82.0,-188.0,20.0,-13.0,16.0,-969.0,-197.0
5.0,-253.0,-86.0,-186.0,16.0,-13.0,20.0,-965.0,-196.0
8.0,-251.0,-85.0,-186.0,16.0,-12.0,20.0,-971.0,-199.0
5.0,-249.0,-82.0,-190.0,17.0,-14.0,19.0,-968.0,-198.0
3.0,-253.0,-84.0,-192.0,24.0,-18.0,25.0,-967.0,-202.0
8.0,-251.0,-88.0,-191.0,29.0,-21.0,25.0,-968.0,-207.0
5.0,-251.0,-83.0,-190.0,33.0,-24.0,26.0,-975.0,-208.0
3.0,-249.0,-85.0,-189.0,34.0,-28.0,26.0,-972.0,-206.0
5.0,-250.0,-83.0,-183.0,32.0,-32.0,21.0,-966.0,-199.0
2.0,-250.0,-86.0,-171.0,28.0,-32.0,24.0,-970.0,-199.0
7.0,-251.0,-82.0,-164.0,25.0,-33.0,24.0,-962.0,-197.0
6.0,-248.0,-84.0,-157.0,20.0,-35.0,27.0,-964.0,-200.0
9.0,-250.0,-82.0,-149.0,19.0,-34.0,28.0,-953.0,-203.0
1.0,-252.0,-82.0,-147.0,20.0,-34.0,26.0,-953.0,-202.0
8.0,-249.0,-88.0,-148.0,24.0,-34.0,29.0,-955.0,-206.0
6.0,-248.0,-88.0,-157.0,25.0,-35.0,27.0,-958.0,-205.0
5.0,-249.0,-87.0,-170.0,28.0,-36.0,27.0,-965.0,-213.0
4.0,-248.0,-87.0,-185.0,29.0,-34.0,22.0,-968.0,-211.0
3.0,-249.0,-88.0,-199.0,27.0,-33.0,24.0,-965.0,-213.0
6.0,-252.0,-88.0,-202.0,24.0,-31.0,27.0,-968.0,-214.0
4.0,-250.0,-86.0,-200.0,15.0,-27.0,29.0,-964.0,-210.0
3.0,-249.0,-85.0,-189.0,4.0,-23.0,19.0,-967.0,-205.0
5.0,-250.0,-86.0,-175.0,-9.0,-22.0,24.0,-964.0,-209.0
5.0,-249.0,-85.0,-159.0,-23.0,-20.0,22.0,-961.0,-206.0
6.0,-248.0,-83.0,-142.0,-33.0,-19.0,23.0,-961.0,-204.0
6.0,-248.0,-86.0,-126.0,-42.0,-18.0,22.0,-952.0,-202.0
7.0,-246.0,-84.0,-120.0,-46.0,-17.0,26.0,-950.0,-208.0
6.0,-246.0,-88.0,-120.0,-45.0,-14.0,26.0,-945.0,-216.0
3.0,-246.0,-89.0,-130.0,-44.0,-17.0,24.0,-949.0,-214.0
5.0,-244.0,-90.0,-145.0,-42.0,-17.0,24.0,-946.0,-218.0
5.0,-246.0,-90.0,-163.0,-37.0,-18.0,17.0,-949.0,-219.0
5.0,-249.0,-90.0,-183.0,-36.0,-19.0,20.0,-954.0,-219.0
4.0,-246.0,-92.0,-197.0,-33.0,-19.0,18.0,-953.0,-225.0
1.0,-248.0,-93.0,-207.0,-32.0,-21.0,16.0,-962.0,-222.0
3.0,-248.0,-94.0,-210.0,-32.0,-22.0,13.0,-962.0,-218.0
4.0,-249.0,-89.0,-209.0,-36.0,-22.0,17.0,-963.0,-221.0
5.0,-252.0,-89.0,-205.0,-39.0,-24.0,15.0,-967.0,-226.0
5.0,-252.0,-90.0,-195.0,-42.0,-25.0,20.0,-968.0,-224.0
3.0,-252.0,-92.0,-180.0,-45.0,-25.0,24.0,-968.0,-225.0
5.0,-253.0,-92.0,-165.0,-49.0,-25.0,23.0,-970.0,-232.0
6.0,-250.0,-93.0,-148.0,-52.0,-25.0,27.0,-967.0,-234.0
5.0,-247.0,-94.0,-135.0,-54.0,-25.0,30.0,-967.0,-237.0
7.0,-250.0,-96.0,-124.0,-55.0,-24.0,31.0,-964.0,-240.0
10.0,-247.0,-93.0,-122.0,-54.0,-23.0,33.0,-965.0,-243.0
9.0,-247.0,-99.0,-123.0,-55.0,-21.0,30.0,-966.0,-251.0
8.0,-248.0,-98.0,-127.0,-54.0,-20.0,31.0,-962.0,-254.0
5.0,-247.0,-97.0,-132.0,-53.0,-18.0,32.0,-961.0,-258.0
7.0,-250.0,-98.0,-138.0,-54.0,-18.0,33.0,-960.0,-260.0
8.0,-249.0,-97.0,-139.0,-55.0,-15.0,29.0,-954.0,-264.0
8.0,-248.0,-101.0,-136.0,-57.0,-13.0,31.0,-955.0,-253.0
8.0,-251.0,-95.0,-130.0,-58.0,-12.0,30.0,-956.0,-251.0
6.0,-249.0,-98.0,-117.0,-60.0,-11.0,27.0,-955.0,-248.0
5.0,-248.0,-99.0,-100.0,-59.0,-10.0,31.0,-963.0,-256.0
7.0,-248.0,-98.0,-84.0,-58.0,-9.0,28.0,-956.0,-254.0
8.0,-250.0,-101.0,-68.0,-56.0,-9.0,33.0,-959.0,-257.0
12.0,-250.0,-101.0,-52.0,-50.0,-8.0,34.0,-962.0,-251.0
8.0,-252.0,-92.0,-42.0,-44.0,-7.0,39.0,-963.0,-249.0
9.0,-249.0,-96.0,-33.0,-39.0,-8.0,36.0,-956.0,-256.0
10.0,-248.0,-96.0,-28.0,-35.0,-9.0,37.0,-957.0,-252.0
11.0,-247.0,-89.0,-26.0,-35.0,-9.0,33.0,-949.0,-248.0
10.0,-246.0,-94.0,-23.0,-37.0,-8.0,38.0,-948.0,-245.0
10.0,-243.0,-97.0,-23.0,-39.0,-9.0,35.0,-941.0,-242.0
9.0,-246.0,-96.0,-26.0,-42.0,-10.0,39.0,-945.0,-247.0
9.0,-246.0,-95.0,-33.0,-42.0,-11.0,35.0,-939.0,-247.0
9.0,-246.0,-96.0,-42.0,-42.0,-13.0,35.0,-947.0,-245.0
10.0,-245.0,-95.0,-53.0,-40.0,-15.0,32.0,-942.0,-247.0
9.0,-244.0,-96.0,-65.0,-38.0,-16.0,34.0,-939.0,-253.0
7.0,-248.0,-96.0,-79.0,-32.0,-18.0,32.0,-948.0,-249.0
7.0,-247.0,-93.0,-90.0,-27.0,-19.0,31.0,-949.0,-247.0
8.0,-246.0,-95.0,-100.0,-23.0,-16.0,29.0,-953.0,-250.0
5.0,-249.0,-94.0,-107.0,-25.0,-17.0,30.0,-952.0,-250.0
