acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-251.0,-34.0,-60.0,26.0,-1.0,54.0,-985.0,2.0
14.0,-252.0,-33.0,-64.0,27.0,-1.0,58.0,-980.0,-1.0
12.0,-252.0,-37.0,-69.0,25.0,-2.0,54.0,-980.0,3.0
15.0,-251.0,-34.0,-75.0,26.0,0.0,53.0,-978.0,-1.0
12.0,-250.0,-34.0,-80.0,26.0,0.0,50.0,-983.0,1.0
16.0,-253.0,-29.0,-82.0,26.0,-1.0,50.0,-985.0,1.0
13.0,-256.0,-39.0,-87.0,25.0,1.0,53.0,-982.0,-1.0
14.0,-254.0,-31.0,-90.0,26.0,0.0,50.0,-985.0,0.0
13.0,-255.0,-35.0,-92.0,26.0,0.0,48.0,-984.0,-1.0
13.0,-255.0,-36.0,-92.0,27.0,-1.0,51.0,-985.0,3.0
12.0,-254.0,-39.0,-91.0,26.0,-1.0,49.0,-987.0,6.0
13.0,-254.0,-33.0,-90.0,25.0,-1.0,47.0,-986.0,9.0
12.0,-254.0,-34.0,-85.0,22.0,-2.0,43.0,-987.0,5.0
13.0,-254.0,-34.0,-80.0,20.0,-2.0,45.0,-982.0,1.0
12.0,-254.0,-32.0,-77.0,20.0,-1.0,49.0,-987.0,2.0
12.0,-255.0,-33.0,-75.0,21.0,-2.0,49.0,-981.0,9.0
12.0,-252.0,-37.0,-71.0,23.0,-1.0,48.0,-982.0,2.0
13.0,-254.0,-38.0,-69.0,27.0,-2.0,52.0,-981.0,-3.0
11.0,-253.0,-37.0,-69.0,30.0,-4.0,54.0,-981.0,-4.0
13.0,-253.0,-35.0,-71.0,32.0,-3.0,44.0,-981.0,-11.0
12.0,-253.0,-39.0,-70.0,35.0,-3.0,46.0,-975.0,-8.0
10.0,-250.0,-39.0,-72.0,37.0,-5.0,49.0,-977.0,-10.0
13.0,-252.0,-37.0,-74.0,37.0,-5.0,39.0,-972.0,-10.0
12.0,-250.0,-37.0,-80.0,37.0,-5.0,47.0,-975.0,-13.0
11.0,-248.0,-36.0,-84.0,35.0,-4.0,39.0,-975.0,-12.0
13.0,-249.0,-36.0,-93.0,33.0,-3.0,39.0,-972.0,-3.0
10.0,-252.0,-39.0,-99.0,33.0,-1.0,51.0,-972.0,-2.0
9.0,-250.0,-32.0,-103.0,32.0,0.0,44.0,-978.0,0.0
11.0,-250.0,-38.0,-108.0,34.0,2.0,42.0,-980.0,2.0
7.0,-252.0,-35.0,-111.0,35.0,7.0,42.0,-985.0,4.0
12.0,-258.0,-36.0,-112.0,38.0,9.0,42.0,-985.0,1.0
10.0,-252.0,-36.0,-111.0,41.0,11.0,39.0,-988.0,0.0
9.0,-250.0,-36.0,-109.0,43.0,12.0,43.0,-979.0,7.0
9.0,-251.0,-37.0,-106.0,43.0,15.0,43.0,-980.0,3.0
9.0,-251.0,-32.0,-105.0,44.0,17.0,37.0,-978.0,1.0
10.0,-250.0,-36.0,-103.0,43.0,20.0,40.0,-973.0,0.0
10.0,-250.0,-34.0,-105.0,42.0,23.0,35.0,-968.0,-1.0
6.0,-248.0,-35.0,-110.0,39.0,27.0,35.0,-967.0,-5.0
8.0,-249.0,-39.0,-119.0,37.0,31.0,27.0,-964.0,-13.0
5.0,-248.0,-41.0,-134.0,32.0,37.0,23.0,-954.0,-14.0
6.0,-248.0,-41.0,-148.0,31.0,43.0,29.0,-960.0,-23.0
6.0,-247.0,-43.0,-162.0,29.0,48.0,28.0,-963.0,-17.0
4.0,-246.0,-38.0,-175.0,26.0,53.0,25.0,-958.0,-15.0
5.0,-249.0,-38.0,-188.0,25.0,57.0,27.0,-966.0,-12.0
3.0,-250.0,-36.0,-200.0,22.0,58.0,28.0,-972.0,0.0
7.0,-254.0,-30.0,-207.0,22.0,60.0,24.0,-979.0,9.0
9.0,-255.0,-32.0,-214.0,22.0,59.0,29.0,-986.0,15.0
8.0,-258.0,-28.0,-216.0,27.0,56.0,31.0,-1003.0,23.0
11.0,-263.0,-24.0,-214.0,32.0,52.0,34.0,-1009.0,37.0
7.0,-262.0,-22.0,-206.0,37.0,46.0,30.0,-1024.0,40.0
7.0,-263.0,-23.0,-191.0,41.0,42.0,36.0,-1024.0,44.0
8.0,-264.0,-21.0,-171.0,46.0,38.0,32.0,-1025.0,38.0
8.0,-264.0,-23.0,-149.0,51.0,36.0,29.0,-1025.0,34.0
9.0,-264.0,-27.0,-122.0,53.0,35.0,31.0,-1019.0,28.0
7.0,-262.0,-31.0,-101.0,54.0,36.0,35.0,-1008.0,20.0
7.0,-258.0,-34.0,-82.0,52.0,36.0,35.0,-1004.0,2.0
8.0,-254.0,-36.0,-68.0,49.0,38.0,28.0,-985.0,-4.0
7.0,-254.0,-35.0,-62.0,46.0,42.0,32.0,-977.0,-9.0
7.0,-251.0,-36.0,-62.0,43.0,42.0,30.0,-966.0,-11.0
7.0,-246.0,-35.0,-65.0,39.0,43.0,27.0,-954.0,-6.0
7.0,-245.0,-36.0,-72.0,39.0,44.0,24.0,-951.0,3.0
3.0,-244.0,-29.0,-83.0,39.0,46.0,15.0,-949.0,12.0
3.0,-240.0,-33.0,-96.0,43.0,47.0,20.0,-946.0,20.0
3.0,-245.0,-29.0,-109.0,42.0,51.0,12.0,-950.0,17.0
2.0,-247.0,-29.0,-124.0,43.0,53.0,7.0,-945.0,23.0
1.0,-247.0,-26.0,-137.0,44.0,55.0,6.0,-951.0,28.0
1.0,-247.0,-26.0,-148.0,45.0,55.0,9.0,-954.0,28.0
1.0,-247.0,-27.0,-156.0,47.0,54.0,3.0,-959.0,31.0
-1.0,-247.0,-29.0,-161.0,49.0,54.0,-3.0,-961.0,30.0
1.0,-247.0,-27.0,-166.0,51.0,54.0,6.0,-968.0,27.0
1.0,-245.0,-37.0,-169.0,54.0,51.0,9.0,-963.0,21.0
0.0,-250.0,-32.0,-170.0,60.0,48.0,11.0,-965.0,17.0
3.0,-252.0,-33.0,-171.0,67.0,43.0,16.0,-967.0,5.0
2.0,-249.0,-34.0,-173.0,71.0,39.0,22.0,-969.0,6.0
6.0,-250.0,-35.0,-178.0,75.0,32.0,22.0,-971.0,-5.0
5.0,-255.0,-32.0,-189.0,76.0,26.0,24.0,-985.0,-7.0
6.0,-257.0,-34.0,-198.0,76.0,18.0,21.0,-990.0,-12.0
4.0,-259.0,-38.0,-206.0,75.0,12.0,17.0,-998.0,-19.0
4.0,-262.0,-43.0,-211.0,71.0,6.0,16.0,-1006.0,-28.0
-1.0,-259.0,-43.0,-213.0,67.0,-2.0,15.0,-1013.0,-32.0
1.0,-258.0,-44.0,-215.0,62.0,-8.0,12.0,-1018.0,-41.0
5.0,-265.0,-47.0,-215.0,56.0,-12.0,10.0,-1022.0,-36.0
3.0,-262.0,-42.0,-211.0,53.0,-15.0,8.0,-1020.0,-38.0
1.0,-263.0,-43.0,-202.0,51.0,-18.0,11.0,-1014.0,-34.0
7.0,-263.0,-38.0,-191.0,49.0,-19.0,12.0,-1015.0,-27.0
4.0,-264.0,-41.0,-179.0,50.0,-23.0,14.0,-1014.0,-20.0
5.0,-262.0,-38.0,-161.0,53.0,-25.0,20.0,-1010.0,-22.0
3.0,-258.0,-40.0,-140.0,61.0,-28.0,16.0,-1008.0,-18.0
4.0,-258.0,-39.0,-120.0,66.0,-29.0,16.0,-1001.0,-16.0
1.0,-257.0,-39.0,-98.0,70.0,-32.0,17.0,-992.0,-17.0
5.0,-256.0,-39.0,-79.0,76.0,-32.0,18.0,-989.0,-21.0
5.0,-253.0,-41.0,-67.0,76.0,-32.0,23.0,-982.0,-18.0
5.0,-251.0,-40.0,-59.0,76.0,-33.0,19.0,-981.0,-22.0
5.0,-250.0,-39.0,-57.0,76.0,-34.0,22.0,-976.0,-19.0
8.0,-249.0,-39.0,-63.0,72.0,-37.0,26.0,-970.0,-23.0
6.0,-249.0,-40.0,-70.0,69.0,-39.0,30.0,-971.0,-28.0
9.0,-251.0,-39.0,-81.0,66.0,-42.0,34.0,-970.0,-19.0
10.0,-251.0,-43.0,-96.0,63.0,-44.0,34.0,-967.0,-26.0
8.0,-248.0,-42.0,-112.0,63.0,-46.0,32.0,-972.0,-22.0
