acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-244.0,15.0,-31.0,104.0,-60.0,-114.0,-951.0,190.0
-30.0,-245.0,15.0,-34.0,103.0,-59.0,-106.0,-951.0,190.0
-29.0,-245.0,14.0,-36.0,102.0,-58.0,-114.0,-957.0,191.0
-29.0,-246.0,19.0,-36.0,100.0,-57.0,-116.0,-953.0,184.0
-27.0,-248.0,15.0,-36.0,99.0,-56.0,-106.0,-954.0,187.0
-25.0,-249.0,11.0,-38.0,100.0,-56.0,-103.0,-955.0,187.0
-30.0,-246.0,15.0,-38.0,98.0,-54.0,-111.0,-962.0,184.0
-30.0,-247.0,10.0,-40.0,99.0,-52.0,-109.0,-965.0,192.0
-29.0,-248.0,16.0,-38.0,102.0,-53.0,-108.0,-965.0,188.0
-28.0,-247.0,14.0,-39.0,104.0,-52.0,-103.0,-967.0,185.0
-26.0,-249.0,14.0,-37.0,107.0,-52.0,-96.0,-961.0,188.0
-22.0,-246.0,13.0,-38.0,111.0,-52.0,-94.0,-965.0,187.0
-25.0,-249.0,14.0,-39.0,114.0,-51.0,-90.0,-969.0,190.0
-23.0,-248.0,11.0,-41.0,117.0,-50.0,-87.0,-966.0,183.0
-22.0,-249.0,11.0,-42.0,117.0,-51.0,-89.0,-962.0,189.0
-20.0,-247.0,10.0,-43.0,119.0,-50.0,-87.0,-965.0,188.0
-22.0,-248.0,11.0,-42.0,118.0,-49.0,-82.0,-964.0,182.0
-23.0,-248.0,9.0,-44.0,117.0,-49.0,-78.0,-971.0,184.0
-23.0,-250.0,10.0,-41.0,116.0,-50.0,-79.0,-963.0,182.0
-22.0,-248.0,12.0,-43.0,117.0,-50.0,-82.0,-965.0,182.0
-21.0,-248.0,13.0,-41.0,120.0,-50.0,-81.0,-965.0,184.0
-23.0,-249.0,15.0,-40.0,123.0,-52.0,-82.0,-973.0,186.0
-20.0,-250.0,12.0,-39.0,127.0,-54.0,-80.0,-970.0,189.0
-19.0,-249.0,12.0,-36.0,131.0,-54.0,-80.0,-968.0,195.0
-19.0,-250.0,16.0,-35.0,137.0,-58.0,-82.0,-967.0,194.0
-20.0,-247.0,16.0,-32.0,143.0,-59.0,-84.0,-963.0,197.0
-21.0,-248.0,15.0,-30.0,149.0,-62.0,-79.0,-959.0,196.0
-21.0,-249.0,18.0,-31.0,153.0,-65.0,-77.0,-963.0,201.0
-17.0,-247.0,20.0,-35.0,161.0,-69.0,-81.0,-959.0,198.0
-19.0,-248.0,18.0,-41.0,168.0,-72.0,-75.0,-962.0,203.0
-16.0,-249.0,15.0,-51.0,176.0,-74.0,-79.0,-963.0,194.0
-16.0,-251.0,18.0,-59.0,184.0,-81.0,-74.0,-972.0,194.0
-19.0,-249.0,15.0,-68.0,193.0,-85.0,-70.0,-979.0,192.0
