acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-215.0,97.0,-78.0,3.0,-16.0,23.0,-833.0,523.0
4.0,-217.0,98.0,-76.0,3.0,-15.0,22.0,-836.0,523.0
7.0,-216.0,96.0,-78.0,4.0,-16.0,21.0,-837.0,518.0
-2.0,-215.0,102.0,-77.0,4.0,-17.0,18.0,-837.0,526.0
5.0,-214.0,93.0,-77.0,6.0,-17.0,21.0,-837.0,521.0
4.0,-217.0,99.0,-76.0,6.0,-18.0,23.0,-841.0,525.0
4.0,-217.0,99.0,-74.0,7.0,-18.0,22.0,-845.0,524.0
2.0,-214.0,96.0,-73.0,6.0,-18.0,16.0,-840.0,526.0
4.0,-216.0,98.0,-71.0,7.0,-18.0,24.0,-835.0,524.0
2.0,-217.0,97.0,-67.0,7.0,-19.0,20.0,-837.0,522.0
4.0,-215.0,96.0,-67.0,7.0,-21.0,28.0,-841.0,523.0
3.0,-213.0,95.0,-65.0,6.0,-20.0,22.0,-837.0,525.0
5.0,-217.0,98.0,-65.0,7.0,-22.0,23.0,-841.0,523.0
2.0,-215.0,97.0,-63.0,8.0,-20.0,21.0,-838.0,513.0
4.0,-214.0,96.0,-62.0,9.0,-21.0,26.0,-840.0,523.0
3.0,-215.0,96.0,-60.0,11.0,-20.0,25.0,-835.0,515.0
7.0,-215.0,97.0,-61.0,13.0,-22.0,32.0,-837.0,517.0
9.0,-216.0,94.0,-60.0,15.0,-24.0,36.0,-837.0,519.0
9.0,-214.0,94.0,-60.0,18.0,-27.0,38.0,-832.0,520.0
9.0,-216.0,96.0,-57.0,19.0,-28.0,33.0,-836.0,525.0
5.0,-213.0,98.0,-50.0,23.0,-26.0,26.0,-829.0,530.0
4.0,-214.0,102.0,-44.0,28.0,-23.0,19.0,-833.0,531.0
6.0,-216.0,100.0,-43.0,32.0,-21.0,22.0,-834.0,529.0
6.0,-214.0,103.0,-46.0,35.0,-21.0,24.0,-831.0,529.0
7.0,-218.0,93.0,-54.0,31.0,-21.0,33.0,-833.0,515.0
6.0,-212.0,80.0,-67.0,22.0,-21.0,30.0,-836.0,497.0
9.0,-214.0,85.0,-83.0,11.0,-19.0,38.0,-843.0,488.0
13.0,-215.0,89.0,-97.0,3.0,-20.0,48.0,-833.0,491.0
11.0,-212.0,92.0,-102.0,1.0,-23.0,43.0,-831.0,499.0
4.0,-215.0,97.0,-92.0,9.0,-23.0,31.0,-840.0,516.0
5.0,-218.0,101.0,-79.0,21.0,-23.0,24.0,-846.0,526.0
8.0,-217.0,103.0,-61.0,35.0,-24.0,23.0,-850.0,533.0
6.0,-220.0,101.0,-44.0,50.0,-28.0,29.0,-858.0,532.0
7.0,-222.0,95.0,-28.0,55.0,-33.0,29.0,-860.0,517.0
9.0,-217.0,88.0,-26.0,49.0,-39.0,39.0,-851.0,492.0
12.0,-216.0,88.0,-35.0,40.0,-46.0,42.0,-846.0,485.0
8.0,-214.0,86.0,-48.0,30.0,-51.0,36.0,-835.0,481.0
11.0,-214.0,87.0,-56.0,27.0,-53.0,37.0,-822.0,489.0
8.0,-210.0,88.0,-60.0,30.0,-55.0,39.0,-829.0,489.0
11.0,-211.0,89.0,-64.0,36.0,-58.0,33.0,-824.0,493.0
8.0,-212.0,88.0,-68.0,44.0,-66.0,41.0,-822.0,498.0
9.0,-210.0,86.0,-71.0,48.0,-73.0,34.0,-823.0,496.0
10.0,-210.0,93.0,-75.0,48.0,-77.0,37.0,-822.0,499.0
10.0,-209.0,91.0,-84.0,47.0,-78.0,34.0,-823.0,502.0
8.0,-211.0,94.0,-91.0,43.0,-78.0,39.0,-821.0,511.0
7.0,-215.0,97.0,-97.0,38.0,-79.0,33.0,-831.0,510.0
6.0,-212.0,94.0,-104.0,33.0,-78.0,31.0,-836.0,513.0
3.0,-216.0,91.0,-112.0,26.0,-74.0,27.0,-839.0,514.0
6.0,-216.0,92.0,-121.0,20.0,-71.0,28.0,-846.0,519.0
1.0,-218.0,96.0,-124.0,11.0,-70.0,22.0,-852.0,520.0
3.0,-222.0,94.0,-121.0,5.0,-68.0,22.0,-855.0,522.0
0.0,-221.0,98.0,-115.0,-4.0,-67.0,17.0,-860.0,525.0
0.0,-221.0,98.0,-105.0,-11.0,-64.0,8.0,-857.0,528.0
2.0,-221.0,102.0,-90.0,-17.0,-62.0,11.0,-859.0,536.0
2.0,-220.0,101.0,-75.0,-23.0,-61.0,16.0,-859.0,536.0
1.0,-219.0,103.0,-56.0,-29.0,-60.0,13.0,-863.0,542.0
-1.0,-219.0,105.0,-39.0,-35.0,-58.0,12.0,-855.0,537.0
-1.0,-215.0,105.0,-18.0,-41.0,-58.0,17.0,-843.0,534.0
2.0,-217.0,98.0,-1.0,-45.0,-58.0,21.0,-835.0,537.0
4.0,-217.0,100.0,13.0,-49.0,-57.0,8.0,-836.0,535.0
0.0,-214.0,97.0,25.0,-53.0,-55.0,14.0,-830.0,530.0
-1.0,-210.0,99.0,36.0,-56.0,-53.0,7.0,-822.0,525.0
-1.0,-212.0,95.0,42.0,-59.0,-48.0,3.0,-815.0,520.0
2.0,-211.0,96.0,40.0,-61.0,-45.0,5.0,-815.0,519.0
-4.0,-209.0,96.0,32.0,-61.0,-40.0,-3.0,-811.0,519.0
-2.0,-208.0,96.0,21.0,-61.0,-30.0,-5.0,-816.0,510.0
0.0,-210.0,92.0,3.0,-61.0,-19.0,-5.0,-814.0,510.0
-2.0,-208.0,94.0,-23.0,-61.0,-7.0,0.0,-821.0,518.0
-5.0,-211.0,99.0,-50.0,-60.0,4.0,-5.0,-823.0,512.0
1.0,-210.0,92.0,-75.0,-59.0,17.0,2.0,-828.0,515.0
5.0,-212.0,95.0,-99.0,-56.0,25.0,15.0,-833.0,511.0
5.0,-214.0,94.0,-120.0,-52.0,30.0,20.0,-829.0,517.0
6.0,-218.0,99.0,-133.0,-44.0,34.0,30.0,-833.0,523.0
16.0,-214.0,99.0,-135.0,-36.0,33.0,65.0,-844.0,523.0
12.0,-216.0,102.0,-121.0,-24.0,21.0,54.0,-841.0,533.0
11.0,-218.0,100.0,-94.0,-11.0,13.0,45.0,-844.0,535.0
9.0,-218.0,98.0,-68.0,-3.0,8.0,41.0,-845.0,525.0
6.0,-215.0,96.0,-50.0,-3.0,5.0,36.0,-842.0,513.0
10.0,-214.0,92.0,-45.0,-5.0,3.0,37.0,-839.0,509.0
5.0,-212.0,92.0,-48.0,-5.0,2.0,29.0,-834.0,503.0
7.0,-213.0,91.0,-52.0,-5.0,0.0,36.0,-828.0,500.0
8.0,-215.0,94.0,-63.0,-3.0,1.0,35.0,-823.0,505.0
9.0,-211.0,90.0,-73.0,1.0,1.0,34.0,-825.0,499.0
7.0,-208.0,90.0,-81.0,3.0,0.0,39.0,-823.0,499.0
10.0,-210.0,89.0,-93.0,4.0,2.0,40.0,-810.0,499.0
8.0,-209.0,89.0,-104.0,6.0,1.0,41.0,-814.0,493.0
11.0,-211.0,89.0,-114.0,9.0,0.0,42.0,-816.0,497.0
9.0,-214.0,92.0,-121.0,14.0,1.0,42.0,-817.0,497.0
10.0,-213.0,90.0,-129.0,17.0,0.0,46.0,-832.0,506.0
12.0,-216.0,95.0,-134.0,18.0,-4.0,50.0,-835.0,512.0
12.0,-219.0,102.0,-130.0,21.0,-10.0,47.0,-848.0,519.0
13.0,-223.0,99.0,-122.0,22.0,-14.0,55.0,-856.0,525.0
11.0,-223.0,97.0,-115.0,24.0,-20.0,55.0,-861.0,523.0
10.0,-222.0,99.0,-107.0,23.0,-19.0,41.0,-874.0,525.0
7.0,-221.0,94.0,-106.0,16.0,-20.0,38.0,-870.0,510.0
7.0,-224.0,91.0,-117.0,7.0,-17.0,38.0,-875.0,503.0
12.0,-225.0,94.0,-132.0,1.0,-13.0,53.0,-872.0,499.0
14.0,-222.0,89.0,-147.0,-10.0,-13.0,56.0,-871.0,504.0
14.0,-222.0,92.0,-152.0,-19.0,-17.0,64.0,-862.0,499.0
7.0,-219.0,93.0,-147.0,-25.0,-20.0,33.0,-858.0,498.0
14.0,-221.0,94.0,-139.0,-28.0,-19.0,48.0,-860.0,514.0
9.0,-221.0,93.0,-131.0,-26.0,-23.0,40.0,-862.0,504.0
10.0,-223.0,96.0,-126.0,-25.0,-26.0,39.0,-858.0,508.0
8.0,-222.0,96.0,-125.0,-28.0,-29.0,35.0,-853.0,517.0
5.0,-219.0,97.0,-124.0,-34.0,-31.0,30.0,-857.0,521.0
5.0,-220.0,95.0,-123.0,-38.0,-31.0,28.0,-858.0,523.0
5.0,-218.0,95.0,-122.0,-43.0,-31.0,29.0,-855.0,519.0
2.0,-217.0,100.0,-118.0,-47.0,-33.0,28.0,-855.0,523.0
8.0,-220.0,98.0,-113.0,-51.0,-33.0,34.0,-846.0,523.0
3.0,-217.0,96.0,-108.0,-52.0,-33.0,34.0,-839.0,515.0
7.0,-218.0,96.0,-101.0,-53.0,-33.0,34.0,-848.0,521.0
7.0,-213.0,97.0,-94.0,-52.0,-33.0,39.0,-843.0,517.0
3.0,-214.0,97.0,-88.0,-51.0,-32.0,38.0,-837.0,510.0
8.0,-216.0,89.0,-84.0,-50.0,-30.0,39.0,-843.0,517.0
9.0,-217.0,94.0,-79.0,-50.0,-27.0,40.0,-839.0,510.0
8.0,-218.0,94.0,-75.0,-48.0,-25.0,45.0,-846.0,516.0
10.0,-218.0,95.0,-70.0,-44.0,-24.0,36.0,-845.0,513.0
10.0,-217.0,95.0,-65.0,-39.0,-24.0,34.0,-848.0,504.0
8.0,-219.0,91.0,-65.0,-33.0,-24.0,35.0,-861.0,510.0
8.0,-222.0,94.0,-67.0,-28.0,-23.0,34.0,-856.0,503.0
6.0,-222.0,88.0,-71.0,-27.0,-22.0,31.0,-867.0,493.0
3.0,-223.0,88.0,-72.0,-23.0,-20.0,30.0,-867.0,490.0
6.0,-224.0,90.0,-74.0,-23.0,-17.0,27.0,-870.0,490.0
5.0,-222.0,87.0,-71.0,-25.0,-16.0,28.0,-865.0,485.0
7.0,-224.0,87.0,-68.0,-26.0,-13.0,30.0,-866.0,478.0
6.0,-225.0,86.0,-63.0,-27.0,-15.0,30.0,-860.0,473.0
4.0,-218.0,84.0,-57.0,-24.0,-16.0,25.0,-856.0,475.0
5.0,-220.0,86.0,-48.0,-23.0,-21.0,26.0,-850.0,484.0
5.0,-215.0,84.0,-38.0,-20.0,-24.0,31.0,-848.0,474.0
6.0,-217.0,83.0,-25.0,-16.0,-30.0,29.0,-841.0,479.0
10.0,-214.0,86.0,-14.0,-13.0,-37.0,24.0,-830.0,467.0
10.0,-210.0,80.0,-8.0,-9.0,-43.0,33.0,-829.0,472.0
7.0,-213.0,84.0,-8.0,-9.0,-48.0,38.0,-822.0,470.0
8.0,-208.0,82.0,-9.0,-6.0,-53.0,39.0,-818.0,473.0
9.0,-209.0,85.0,-17.0,-1.0,-54.0,36.0,-815.0,471.0
10.0,-209.0,84.0,-28.0,3.0,-57.0,48.0,-815.0,475.0
11.0,-209.0,83.0,-41.0,8.0,-63.0,57.0,-822.0,474.0
15.0,-210.0,79.0,-55.0,13.0,-63.0,58.0,-810.0,471.0
16.0,-213.0,85.0,-75.0,19.0,-63.0,67.0,-822.0,479.0
17.0,-215.0,86.0,-94.0,27.0,-63.0,70.0,-828.0,469.0
18.0,-212.0,87.0,-115.0,35.0,-62.0,75.0,-833.0,472.0
20.0,-216.0,87.0,-137.0,40.0,-59.0,80.0,-841.0,475.0
20.0,-218.0,88.0,-151.0,45.0,-59.0,82.0,-846.0,479.0
26.0,-217.0,85.0,-164.0,50.0,-51.0,93.0,-850.0,486.0
24.0,-220.0,87.0,-171.0,52.0,-46.0,100.0,-855.0,488.0
28.0,-223.0,88.0,-173.0,52.0,-42.0,104.0,-854.0,490.0
24.0,-223.0,89.0,-167.0,52.0,-41.0,108.0,-862.0,495.0
26.0,-223.0,91.0,-156.0,51.0,-32.0,121.0,-866.0,496.0
33.0,-222.0,87.0,-142.0,52.0,-24.0,123.0,-862.0,490.0
29.0,-216.0,89.0,-141.0,54.0,-30.0,114.0,-851.0,494.0
27.0,-217.0,92.0,-141.0,58.0,-30.0,117.0,-839.0,492.0
31.0,-218.0,92.0,-141.0,59.0,-28.0,115.0,-841.0,503.0
32.0,-215.0,94.0,-138.0,58.0,-32.0,114.0,-832.0,500.0
29.0,-215.0,94.0,-139.0,54.0,-39.0,113.0,-832.0,494.0
30.0,-216.0,89.0,-140.0,49.0,-46.0,111.0,-838.0,500.0
26.0,-216.0,97.0,-146.0,45.0,-54.0,112.0,-842.0,501.0
26.0,-219.0,99.0,-151.0,46.0,-59.0,104.0,-845.0,507.0
27.0,-218.0,98.0,-155.0,50.0,-68.0,103.0,-848.0,517.0
24.0,-221.0,91.0,-154.0,55.0,-77.0,87.0,-864.0,513.0
21.0,-222.0,94.0,-157.0,64.0,-78.0,77.0,-862.0,502.0
15.0,-220.0,91.0,-164.0,72.0,-80.0,72.0,-859.0,502.0
14.0,-222.0,86.0,-172.0,80.0,-84.0,69.0,-869.0,490.0
14.0,-221.0,92.0,-184.0,88.0,-84.0,62.0,-869.0,486.0
10.0,-223.0,92.0,-197.0,92.0,-88.0,52.0,-868.0,495.0
8.0,-223.0,94.0,-207.0,91.0,-90.0,41.0,-869.0,506.0
10.0,-225.0,99.0,-207.0,85.0,-93.0,35.0,-866.0,525.0
7.0,-228.0,96.0,-201.0,77.0,-88.0,35.0,-871.0,531.0
-7.0,-203.0,99.0,-194.0,71.0,-84.0,16.0,-856.0,531.0
9.0,-227.0,93.0,-185.0,75.0,-66.0,47.0,-885.0,504.0
5.0,-216.0,91.0,-193.0,91.0,-77.0,17.0,-855.0,494.0
7.0,-214.0,88.0,-206.0,111.0,-79.0,23.0,-846.0,490.0
9.0,-212.0,84.0,-212.0,133.0,-75.0,30.0,-833.0,483.0
9.0,-206.0,85.0,-224.0,152.0,-70.0,37.0,-815.0,460.0
10.0,-206.0,76.0,-242.0,170.0,-62.0,45.0,-804.0,454.0
9.0,-204.0,77.0,-265.0,185.0,-55.0,38.0,-811.0,448.0
7.0,-206.0,77.0,-293.0,198.0,-45.0,31.0,-806.0,446.0
7.0,-206.0,78.0,-321.0,205.0,-35.0,36.0,-808.0,440.0
3.0,-209.0,79.0,-353.0,210.0,-26.0,23.0,-809.0,447.0
7.0,-209.0,82.0,-384.0,212.0,-20.0,29.0,-824.0,466.0
10.0,-215.0,85.0,-406.0,215.0,-13.0,31.0,-825.0,480.0
7.0,-215.0,85.0,-418.0,215.0,-8.0,36.0,-837.0,471.0
6.0,-216.0,85.0,-428.0,216.0,-7.0,36.0,-839.0,478.0
11.0,-218.0,85.0,-435.0,217.0,-6.0,40.0,-852.0,481.0
9.0,-220.0,86.0,-437.0,223.0,-9.0,47.0,-856.0,480.0
13.0,-224.0,88.0,-428.0,225.0,-15.0,46.0,-865.0,482.0
11.0,-225.0,86.0,-417.0,230.0,-21.0,56.0,-873.0,483.0
15.0,-227.0,85.0,-398.0,236.0,-29.0,60.0,-872.0,481.0
15.0,-228.0,85.0,-378.0,240.0,-34.0,68.0,-876.0,470.0
17.0,-227.0,85.0,-357.0,249.0,-41.0,66.0,-878.0,462.0
11.0,-219.0,83.0,-335.0,255.0,-48.0,29.0,-838.0,468.0
15.0,-228.0,87.0,-309.0,261.0,-48.0,53.0,-894.0,467.0
14.0,-224.0,86.0,-282.0,260.0,-52.0,56.0,-866.0,476.0
16.0,-221.0,81.0,-260.0,264.0,-50.0,64.0,-859.0,455.0
13.0,-218.0,80.0,-250.0,273.0,-49.0,61.0,-847.0,452.0
7.0,-214.0,77.0,-247.0,277.0,-47.0,37.0,-833.0,454.0
7.0,-211.0,82.0,-249.0,276.0,-39.0,48.0,-832.0,444.0
3.0,-212.0,74.0,-261.0,275.0,-33.0,41.0,-827.0,439.0
3.0,-213.0,76.0,-279.0,266.0,-28.0,30.0,-832.0,438.0
0.0,-213.0,79.0,-301.0,257.0,-23.0,20.0,-834.0,442.0
1.0,-212.0,77.0,-324.0,246.0,-13.0,10.0,-832.0,431.0
4.0,-221.0,70.0,-350.0,239.0,4.0,22.0,-869.0,422.0
-3.0,-225.0,77.0,-391.0,226.0,3.0,-1.0,-872.0,428.0
-5.0,-224.0,75.0,-430.0,207.0,12.0,-9.0,-888.0,436.0
-9.0,-230.0,79.0,-461.0,187.0,16.0,-18.0,-900.0,450.0
-8.0,-234.0,78.0,-481.0,166.0,22.0,-22.0,-917.0,455.0
-7.0,-238.0,82.0,-486.0,147.0,26.0,-18.0,-923.0,464.0
-8.0,-240.0,80.0,-481.0,129.0,21.0,-24.0,-930.0,448.0
-9.0,-239.0,78.0,-472.0,111.0,19.0,-32.0,-934.0,439.0
-5.0,-240.0,77.0,-465.0,93.0,24.0,-6.0,-929.0,434.0
-1.0,-238.0,73.0,-456.0,80.0,22.0,3.0,-932.0,425.0
2.0,-236.0,72.0,-444.0,70.0,15.0,0.0,-922.0,422.0
11.0,-242.0,67.0,-431.0,65.0,11.0,42.0,-928.0,400.0
9.0,-235.0,69.0,-429.0,60.0,-10.0,38.0,-921.0,399.0
10.0,-238.0,72.0,-430.0,55.0,-29.0,42.0,-912.0,409.0
12.0,-237.0,69.0,-423.0,51.0,-43.0,48.0,-916.0,412.0
9.0,-236.0,70.0,-416.0,46.0,-61.0,43.0,-916.0,412.0
9.0,-238.0,67.0,-413.0,42.0,-77.0,55.0,-922.0,405.0
9.0,-234.0,68.0,-412.0,32.0,-88.0,38.0,-916.0,411.0
8.0,-237.0,75.0,-408.0,22.0,-94.0,34.0,-911.0,417.0
3.0,-233.0,76.0,-398.0,7.0,-98.0,25.0,-906.0,433.0
4.0,-230.0,74.0,-379.0,-10.0,-98.0,29.0,-894.0,436.0
-2.0,-233.0,77.0,-354.0,-15.0,-97.0,15.0,-902.0,452.0
3.0,-230.0,78.0,-322.0,-15.0,-94.0,23.0,-886.0,453.0
0.0,-227.0,81.0,-287.0,-13.0,-86.0,4.0,-893.0,459.0
-2.0,-226.0,81.0,-253.0,-14.0,-75.0,-6.0,-880.0,464.0
-6.0,-226.0,85.0,-222.0,-13.0,-58.0,-13.0,-884.0,474.0
-2.0,-229.0,85.0,-196.0,-19.0,-35.0,-8.0,-885.0,480.0
-2.0,-229.0,85.0,-182.0,-26.0,-15.0,-9.0,-894.0,469.0
-6.0,-228.0,89.0,-184.0,-34.0,0.0,-16.0,-890.0,470.0
-7.0,-228.0,88.0,-199.0,-45.0,23.0,-20.0,-902.0,477.0
-8.0,-234.0,93.0,-223.0,-56.0,43.0,-19.0,-902.0,492.0
-5.0,-239.0,93.0,-248.0,-68.0,64.0,-19.0,-920.0,515.0
-5.0,-237.0,104.0,-272.0,-78.0,84.0,-11.0,-930.0,544.0
-1.0,-241.0,106.0,-290.0,-89.0,101.0,2.0,-943.0,564.0
-1.0,-245.0,113.0,-294.0,-99.0,112.0,4.0,-947.0,572.0
-5.0,-248.0,109.0,-294.0,-113.0,123.0,-10.0,-965.0,569.0
-4.0,-251.0,106.0,-300.0,-125.0,134.0,-6.0,-976.0,554.0
1.0,-251.0,100.0,-305.0,-136.0,140.0,9.0,-989.0,535.0
2.0,-253.0,93.0,-317.0,-140.0,140.0,9.0,-995.0,507.0
6.0,-256.0,85.0,-331.0,-137.0,135.0,29.0,-998.0,475.0
11.0,-258.0,74.0,-348.0,-133.0,126.0,44.0,-1001.0,441.0
14.0,-262.0,71.0,-365.0,-124.0,114.0,49.0,-1007.0,414.0
17.0,-261.0,69.0,-378.0,-117.0,101.0,66.0,-1006.0,402.0
17.0,-259.0,66.0,-383.0,-112.0,86.0,78.0,-1014.0,404.0
22.0,-261.0,70.0,-375.0,-110.0,70.0,91.0,-1026.0,400.0
25.0,-270.0,72.0,-359.0,-107.0,53.0,98.0,-1043.0,410.0
28.0,-272.0,73.0,-335.0,-107.0,38.0,105.0,-1058.0,422.0
30.0,-272.0,73.0,-307.0,-108.0,25.0,117.0,-1067.0,432.0
31.0,-282.0,79.0,-274.0,-109.0,8.0,118.0,-1083.0,447.0
35.0,-284.0,83.0,-237.0,-111.0,-9.0,138.0,-1095.0,466.0
30.0,-288.0,88.0,-201.0,-113.0,-23.0,123.0,-1104.0,490.0
30.0,-286.0,92.0,-163.0,-121.0,-33.0,130.0,-1115.0,511.0
29.0,-293.0,99.0,-115.0,-135.0,-41.0,116.0,-1126.0,524.0
21.0,-291.0,101.0,-61.0,-151.0,-46.0,103.0,-1124.0,541.0
17.0,-290.0,109.0,-2.0,-166.0,-47.0,89.0,-1129.0,547.0
17.0,-291.0,105.0,67.0,-174.0,-44.0,78.0,-1125.0,548.0
13.0,-288.0,104.0,135.0,-180.0,-43.0,70.0,-1113.0,535.0
14.0,-280.0,94.0,204.0,-183.0,-40.0,53.0,-1099.0,512.0
15.0,-274.0,85.0,275.0,-181.0,-30.0,59.0,-1074.0,474.0
13.0,-264.0,75.0,339.0,-179.0,-22.0,64.0,-1042.0,438.0
19.0,-253.0,69.0,394.0,-173.0,-10.0,65.0,-997.0,395.0
22.0,-244.0,54.0,431.0,-164.0,3.0,87.0,-950.0,361.0
20.0,-229.0,44.0,445.0,-154.0,15.0,85.0,-911.0,311.0
25.0,-219.0,38.0,435.0,-141.0,29.0,97.0,-864.0,278.0
32.0,-212.0,33.0,400.0,-124.0,35.0,112.0,-812.0,269.0
33.0,-201.0,29.0,353.0,-105.0,38.0,113.0,-788.0,243.0
32.0,-199.0,28.0,295.0,-85.0,33.0,118.0,-777.0,238.0
32.0,-198.0,27.0,237.0,-64.0,26.0,122.0,-779.0,231.0
32.0,-200.0,30.0,191.0,-45.0,11.0,120.0,-778.0,243.0
30.0,-204.0,31.0,153.0,-27.0,0.0,122.0,-787.0,253.0
28.0,-206.0,30.0,120.0,-15.0,-14.0,111.0,-800.0,267.0
29.0,-212.0,38.0,98.0,-6.0,-28.0,103.0,-824.0,285.0
27.0,-220.0,39.0,84.0,1.0,-38.0,102.0,-850.0,299.0
26.0,-224.0,49.0,76.0,3.0,-47.0,104.0,-871.0,310.0
23.0,-228.0,51.0,76.0,3.0,-57.0,94.0,-887.0,327.0
19.0,-233.0,56.0,82.0,4.0,-68.0,72.0,-900.0,347.0
20.0,-234.0,58.0,100.0,1.0,-75.0,79.0,-906.0,358.0
17.0,-234.0,60.0,121.0,4.0,-86.0,77.0,-905.0,368.0
16.0,-231.0,58.0,140.0,10.0,-98.0,68.0,-896.0,374.0
15.0,-228.0,69.0,156.0,20.0,-106.0,57.0,-883.0,378.0
13.0,-222.0,64.0,177.0,33.0,-112.0,54.0,-869.0,384.0
10.0,-223.0,66.0,201.0,42.0,-117.0,56.0,-855.0,385.0
10.0,-217.0,65.0,227.0,53.0,-120.0,42.0,-846.0,391.0
9.0,-219.0,65.0,252.0,60.0,-122.0,33.0,-836.0,391.0
3.0,-216.0,71.0,274.0,65.0,-123.0,23.0,-833.0,408.0
1.0,-213.0,68.0,295.0,66.0,-121.0,21.0,-825.0,415.0
0.0,-214.0,72.0,316.0,65.0,-117.0,1.0,-827.0,427.0
-2.0,-213.0,77.0,334.0,66.0,-112.0,-2.0,-827.0,432.0
-4.0,-215.0,77.0,353.0,68.0,-108.0,-10.0,-826.0,440.0
-6.0,-210.0,75.0,372.0,70.0,-98.0,-12.0,-825.0,434.0
-7.0,-212.0,72.0,393.0,73.0,-91.0,-13.0,-831.0,428.0
-7.0,-213.0,69.0,410.0,78.0,-82.0,-14.0,-826.0,418.0
-4.0,-214.0,69.0,427.0,83.0,-75.0,-12.0,-817.0,393.0
-2.0,-212.0,62.0,439.0,88.0,-69.0,-8.0,-827.0,376.0
0.0,-211.0,56.0,447.0,99.0,-62.0,1.0,-816.0,358.0
3.0,-208.0,51.0,449.0,112.0,-62.0,3.0,-813.0,346.0
4.0,-211.0,51.0,445.0,122.0,-62.0,19.0,-811.0,337.0
4.0,-208.0,51.0,434.0,134.0,-68.0,32.0,-808.0,329.0
10.0,-205.0,53.0,413.0,143.0,-69.0,39.0,-810.0,336.0
14.0,-205.0,52.0,386.0,148.0,-73.0,54.0,-806.0,344.0
14.0,-208.0,55.0,351.0,153.0,-75.0,65.0,-813.0,361.0
16.0,-210.0,65.0,312.0,153.0,-78.0,74.0,-818.0,376.0
17.0,-216.0,67.0,270.0,147.0,-81.0,70.0,-832.0,401.0
17.0,-218.0,73.0,226.0,136.0,-81.0,72.0,-850.0,416.0
16.0,-224.0,75.0,187.0,120.0,-79.0,67.0,-875.0,430.0
16.0,-227.0,76.0,160.0,103.0,-74.0,67.0,-893.0,442.0
10.0,-233.0,75.0,141.0,87.0,-69.0,60.0,-908.0,434.0
11.0,-236.0,70.0,135.0,75.0,-69.0,46.0,-924.0,426.0
7.0,-240.0,67.0,134.0,68.0,-68.0,35.0,-927.0,414.0
7.0,-241.0,65.0,144.0,69.0,-71.0,32.0,-927.0,402.0
6.0,-238.0,63.0,165.0,77.0,-73.0,28.0,-919.0,388.0
