acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-245.0,14.0,-24.0,-14.0,-4.0,16.0,-964.0,205.0
2.0,-248.0,19.0,-23.0,-14.0,-2.0,14.0,-964.0,203.0
5.0,-246.0,19.0,-23.0,-13.0,-2.0,16.0,-969.0,210.0
2.0,-249.0,18.0,-22.0,-11.0,-2.0,21.0,-960.0,203.0
2.0,-247.0,24.0,-22.0,-11.0,-3.0,17.0,-959.0,207.0
4.0,-248.0,14.0,-23.0,-8.0,-2.0,20.0,-962.0,203.0
3.0,-247.0,20.0,-23.0,-7.0,-4.0,19.0,-955.0,204.0
1.0,-249.0,17.0,-25.0,-5.0,-5.0,18.0,-958.0,207.0
-1.0,-247.0,18.0,-27.0,-4.0,-4.0,14.0,-957.0,204.0
2.0,-247.0,18.0,-31.0,-3.0,-5.0,23.0,-959.0,199.0
4.0,-247.0,18.0,-34.0,-2.0,-6.0,13.0,-956.0,202.0
0.0,-248.0,19.0,-36.0,-1.0,-4.0,13.0,-959.0,203.0
2.0,-247.0,16.0,-38.0,-1.0,-6.0,12.0,-954.0,206.0
0.0,-247.0,20.0,-40.0,-2.0,-4.0,18.0,-963.0,201.0
6.0,-246.0,20.0,-42.0,-1.0,-6.0,14.0,-955.0,202.0
5.0,-249.0,18.0,-44.0,0.0,-6.0,15.0,-955.0,199.0
-1.0,-247.0,17.0,-45.0,-1.0,-8.0,10.0,-957.0,199.0
1.0,-247.0,19.0,-47.0,0.0,-8.0,10.0,-955.0,202.0
-2.0,-246.0,15.0,-50.0,2.0,-9.0,12.0,-960.0,204.0
4.0,-247.0,16.0,-50.0,4.0,-9.0,15.0,-960.0,203.0
5.0,-246.0,15.0,-52.0,6.0,-9.0,16.0,-964.0,204.0
2.0,-249.0,15.0,-53.0,7.0,-11.0,17.0,-957.0,199.0
2.0,-248.0,21.0,-53.0,8.0,-11.0,10.0,-965.0,203.0
2.0,-247.0,17.0,-54.0,9.0,-10.0,18.0,-966.0,206.0
5.0,-249.0,17.0,-52.0,9.0,-10.0,10.0,-963.0,207.0
3.0,-248.0,19.0,-51.0,10.0,-10.0,19.0,-961.0,203.0
3.0,-248.0,23.0,-50.0,9.0,-8.0,16.0,-963.0,206.0
1.0,-247.0,19.0,-52.0,9.0,-7.0,12.0,-961.0,206.0
4.0,-248.0,16.0,-52.0,7.0,-6.0,16.0,-966.0,207.0
1.0,-249.0,19.0,-54.0,6.0,-5.0,19.0,-963.0,204.0
2.0,-251.0,16.0,-55.0,5.0,-5.0,11.0,-964.0,205.0
0.0,-248.0,19.0,-57.0,3.0,-4.0,9.0,-970.0,203.0
0.0,-248.0,20.0,-58.0,3.0,-5.0,13.0,-969.0,202.0
3.0,-249.0,19.0,-61.0,1.0,-5.0,10.0,-961.0,200.0
1.0,-248.0,18.0,-61.0,1.0,-6.0,9.0,-961.0,203.0
0.0,-247.0,20.0,-61.0,2.0,-8.0,2.0,-964.0,201.0
3.0,-248.0,14.0,-62.0,2.0,-7.0,11.0,-969.0,202.0
4.0,-247.0,18.0,-59.0,1.0,-7.0,8.0,-968.0,205.0
4.0,-250.0,18.0,-58.0,2.0,-7.0,9.0,-967.0,206.0
1.0,-248.0,21.0,-55.0,3.0,-7.0,16.0,-964.0,208.0
1.0,-249.0,19.0,-53.0,4.0,-7.0,18.0,-965.0,203.0
3.0,-248.0,19.0,-51.0,5.0,-7.0,14.0,-962.0,201.0
6.0,-249.0,22.0,-48.0,5.0,-8.0,17.0,-963.0,203.0
3.0,-248.0,19.0,-47.0,6.0,-7.0,17.0,-964.0,207.0
3.0,-249.0,18.0,-45.0,4.0,-8.0,18.0,-964.0,204.0
2.0,-249.0,15.0,-44.0,5.0,-7.0,20.0,-964.0,210.0
3.0,-248.0,23.0,-41.0,6.0,-6.0,12.0,-962.0,207.0
4.0,-248.0,20.0,-39.0,7.0,-8.0,14.0,-964.0,204.0
