acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-249.0,8.0,-51.0,15.0,-7.0,2.0,-973.0,155.0
1.0,-249.0,7.0,-52.0,14.0,-5.0,8.0,-971.0,156.0
2.0,-250.0,5.0,-52.0,14.0,-7.0,1.0,-967.0,153.0
0.0,-250.0,5.0,-53.0,14.0,-8.0,0.0,-972.0,151.0
-1.0,-248.0,8.0,-54.0,12.0,-6.0,7.0,-970.0,152.0
0.0,-249.0,5.0,-55.0,12.0,-7.0,11.0,-977.0,148.0
-1.0,-250.0,3.0,-58.0,12.0,-9.0,8.0,-971.0,152.0
-2.0,-251.0,8.0,-60.0,12.0,-11.0,5.0,-973.0,153.0
-3.0,-248.0,3.0,-63.0,10.0,-11.0,-6.0,-972.0,155.0
-2.0,-250.0,7.0,-65.0,9.0,-10.0,-5.0,-965.0,153.0
-3.0,-248.0,8.0,-68.0,6.0,-9.0,-4.0,-968.0,151.0
-3.0,-251.0,6.0,-69.0,5.0,-5.0,2.0,-966.0,154.0
-1.0,-248.0,8.0,-69.0,4.0,-2.0,-5.0,-966.0,153.0
0.0,-248.0,4.0,-72.0,6.0,-1.0,-7.0,-966.0,153.0
-2.0,-251.0,7.0,-76.0,11.0,3.0,-6.0,-968.0,152.0
1.0,-246.0,5.0,-77.0,15.0,5.0,-5.0,-970.0,157.0
-3.0,-250.0,5.0,-80.0,18.0,8.0,-8.0,-966.0,153.0
-2.0,-250.0,6.0,-83.0,22.0,13.0,-14.0,-976.0,153.0
-6.0,-249.0,6.0,-89.0,25.0,18.0,-12.0,-976.0,152.0
-7.0,-250.0,8.0,-89.0,29.0,23.0,-15.0,-974.0,153.0
-3.0,-252.0,4.0,-94.0,36.0,29.0,-13.0,-974.0,154.0
-4.0,-253.0,9.0,-96.0,41.0,37.0,-18.0,-978.0,149.0
-8.0,-250.0,8.0,-100.0,50.0,45.0,-29.0,-983.0,153.0
-7.0,-251.0,6.0,-104.0,57.0,53.0,-27.0,-985.0,156.0
-7.0,-251.0,7.0,-110.0,63.0,58.0,-25.0,-982.0,159.0
-9.0,-250.0,7.0,-113.0,67.0,60.0,-15.0,-978.0,160.0
-3.0,-253.0,11.0,-115.0,72.0,60.0,-18.0,-976.0,166.0
-3.0,-255.0,11.0,-116.0,78.0,60.0,-13.0,-983.0,164.0
-7.0,-252.0,9.0,-116.0,81.0,61.0,-20.0,-981.0,169.0
-7.0,-255.0,8.0,-117.0,82.0,62.0,-30.0,-989.0,170.0
-7.0,-257.0,10.0,-116.0,81.0,67.0,-23.0,-993.0,168.0
-7.0,-258.0,9.0,-117.0,80.0,69.0,-26.0,-1001.0,164.0
-8.0,-258.0,10.0,-121.0,80.0,70.0,-25.0,-1007.0,161.0
-10.0,-258.0,9.0,-122.0,82.0,74.0,-28.0,-1001.0,164.0
-9.0,-257.0,8.0,-121.0,86.0,78.0,-33.0,-1001.0,163.0
-14.0,-255.0,10.0,-118.0,88.0,84.0,-38.0,-994.0,162.0
