acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-252.0,-71.0,-33.0,30.0,-9.0,-5.0,-976.0,-162.0
-5.0,-247.0,-75.0,-33.0,28.0,-8.0,-4.0,-972.0,-172.0
-3.0,-251.0,-77.0,-35.0,26.0,-9.0,-7.0,-971.0,-175.0
-6.0,-252.0,-78.0,-41.0,26.0,-11.0,-10.0,-972.0,-175.0
-2.0,-252.0,-78.0,-44.0,25.0,-10.0,-9.0,-971.0,-172.0
-4.0,-249.0,-79.0,-48.0,27.0,-9.0,-9.0,-968.0,-176.0
-2.0,-250.0,-75.0,-52.0,31.0,-8.0,-10.0,-964.0,-174.0
-5.0,-250.0,-77.0,-53.0,31.0,-7.0,-12.0,-969.0,-165.0
-4.0,-251.0,-79.0,-52.0,33.0,-6.0,-20.0,-972.0,-166.0
-4.0,-249.0,-75.0,-52.0,33.0,-6.0,-12.0,-964.0,-168.0
-6.0,-250.0,-76.0,-49.0,32.0,-4.0,-11.0,-966.0,-165.0
-2.0,-252.0,-74.0,-53.0,30.0,-2.0,-10.0,-967.0,-163.0
-4.0,-251.0,-76.0,-55.0,27.0,-2.0,-12.0,-975.0,-157.0
-5.0,-249.0,-75.0,-58.0,23.0,-3.0,-16.0,-969.0,-160.0
-3.0,-253.0,-71.0,-63.0,18.0,-3.0,-11.0,-968.0,-160.0
-3.0,-251.0,-76.0,-68.0,15.0,-2.0,-14.0,-968.0,-168.0
-3.0,-250.0,-75.0,-72.0,11.0,-2.0,-13.0,-972.0,-166.0
-4.0,-249.0,-76.0,-74.0,9.0,-2.0,-12.0,-969.0,-169.0
-5.0,-250.0,-73.0,-74.0,7.0,-3.0,-15.0,-969.0,-167.0
-4.0,-249.0,-78.0,-73.0,7.0,-5.0,-13.0,-968.0,-168.0
-4.0,-249.0,-72.0,-70.0,7.0,-5.0,-18.0,-968.0,-170.0
-3.0,-250.0,-77.0,-66.0,8.0,-6.0,-10.0,-965.0,-169.0
-2.0,-251.0,-73.0,-64.0,11.0,-6.0,-15.0,-964.0,-171.0
-7.0,-250.0,-75.0,-61.0,12.0,-7.0,-16.0,-966.0,-170.0
-6.0,-251.0,-76.0,-61.0,15.0,-11.0,-14.0,-965.0,-160.0
-5.0,-249.0,-72.0,-59.0,16.0,-11.0,-18.0,-965.0,-165.0
-5.0,-249.0,-74.0,-59.0,17.0,-12.0,-10.0,-968.0,-161.0
-4.0,-250.0,-74.0,-60.0,16.0,-12.0,-10.0,-965.0,-164.0
-3.0,-248.0,-75.0,-61.0,14.0,-12.0,-9.0,-968.0,-159.0
-1.0,-251.0,-77.0,-63.0,13.0,-13.0,-12.0,-970.0,-169.0
-3.0,-249.0,-72.0,-65.0,12.0,-13.0,-12.0,-973.0,-165.0
-1.0,-249.0,-75.0,-67.0,11.0,-12.0,-10.0,-967.0,-167.0
-2.0,-250.0,-73.0,-67.0,12.0,-12.0,-10.0,-969.0,-167.0
1.0,-253.0,-77.0,-66.0,12.0,-11.0,-7.0,-971.0,-156.0
-3.0,-250.0,-75.0,-66.0,13.0,-11.0,-4.0,-970.0,-168.0
-2.0,-251.0,-75.0,-63.0,13.0,-9.0,3.0,-974.0,-162.0
-1.0,-254.0,-72.0,-59.0,13.0,-9.0,-2.0,-975.0,-160.0
-3.0,-249.0,-70.0,-55.0,13.0,-10.0,-2.0,-973.0,-157.0
0.0,-251.0,-76.0,-53.0,12.0,-8.0,0.0,-967.0,-159.0
0.0,-251.0,-74.0,-52.0,11.0,-6.0,1.0,-972.0,-162.0
-1.0,-248.0,-75.0,-52.0,12.0,-6.0,-3.0,-966.0,-162.0
1.0,-250.0,-74.0,-53.0,11.0,-5.0,4.0,-965.0,-169.0
-4.0,-249.0,-73.0,-55.0,12.0,-4.0,-3.0,-960.0,-169.0
-2.0,-248.0,-75.0,-57.0,11.0,-3.0,-4.0,-958.0,-167.0
-3.0,-246.0,-72.0,-61.0,12.0,-2.0,-1.0,-961.0,-163.0
-2.0,-248.0,-76.0,-64.0,12.0,-1.0,-6.0,-964.0,-168.0
-1.0,-249.0,-77.0,-65.0,13.0,-2.0,-3.0,-956.0,-166.0
-2.0,-248.0,-76.0,-64.0,15.0,0.0,-8.0,-964.0,-168.0
0.0,-248.0,-73.0,-63.0,15.0,0.0,-4.0,-964.0,-155.0
-1.0,-249.0,-71.0,-64.0,15.0,1.0,-7.0,-962.0,-161.0
-3.0,-249.0,-71.0,-64.0,15.0,-1.0,-7.0,-961.0,-154.0
-4.0,-250.0,-76.0,-64.0,14.0,0.0,-8.0,-965.0,-159.0
-1.0,-251.0,-75.0,-67.0,14.0,0.0,-7.0,-974.0,-162.0
-6.0,-250.0,-71.0,-70.0,13.0,0.0,-7.0,-969.0,-160.0
-2.0,-247.0,-74.0,-75.0,11.0,0.0,-9.0,-970.0,-167.0
-3.0,-251.0,-74.0,-83.0,10.0,1.0,-11.0,-971.0,-169.0
-2.0,-254.0,-75.0,-88.0,9.0,1.0,-13.0,-975.0,-171.0
-4.0,-250.0,-75.0,-93.0,10.0,1.0,-13.0,-974.0,-175.0
-3.0,-252.0,-75.0,-95.0,11.0,0.0,-14.0,-972.0,-174.0
-1.0,-253.0,-77.0,-96.0,9.0,0.0,-12.0,-972.0,-172.0
-5.0,-249.0,-76.0,-93.0,8.0,0.0,-11.0,-971.0,-176.0
-3.0,-252.0,-75.0,-87.0,8.0,1.0,-12.0,-967.0,-175.0
-3.0,-250.0,-73.0,-81.0,9.0,0.0,-7.0,-967.0,-174.0
-3.0,-248.0,-80.0,-74.0,9.0,-1.0,-8.0,-970.0,-176.0
-4.0,-248.0,-79.0,-69.0,11.0,0.0,-11.0,-967.0,-177.0
-3.0,-248.0,-80.0,-66.0,11.0,0.0,-11.0,-964.0,-178.0
0.0,-248.0,-79.0,-64.0,12.0,1.0,-9.0,-966.0,-176.0
-1.0,-248.0,-78.0,-65.0,13.0,1.0,-9.0,-965.0,-176.0
-1.0,-250.0,-74.0,-67.0,14.0,3.0,-5.0,-964.0,-177.0
0.0,-248.0,-75.0,-69.0,16.0,3.0,-1.0,-969.0,-178.0
0.0,-248.0,-77.0,-70.0,17.0,2.0,6.0,-965.0,-169.0
-1.0,-250.0,-73.0,-65.0,20.0,2.0,6.0,-970.0,-170.0
3.0,-253.0,-77.0,-65.0,21.0,2.0,2.0,-974.0,-168.0
-1.0,-250.0,-73.0,-65.0,22.0,2.0,2.0,-977.0,-167.0
0.0,-252.0,-72.0,-63.0,22.0,0.0,-3.0,-978.0,-169.0
-1.0,-251.0,-74.0,-63.0,19.0,-1.0,3.0,-970.0,-155.0
-2.0,-252.0,-75.0,-61.0,17.0,0.0,-5.0,-974.0,-166.0
1.0,-251.0,-77.0,-61.0,14.0,1.0,-7.0,-974.0,-171.0
-1.0,-251.0,-75.0,-61.0,12.0,2.0,-7.0,-967.0,-163.0
-3.0,-250.0,-74.0,-62.0,12.0,2.0,-4.0,-973.0,-169.0
-1.0,-249.0,-75.0,-65.0,10.0,4.0,-6.0,-965.0,-173.0
0.0,-250.0,-76.0,-70.0,11.0,5.0,-7.0,-965.0,-172.0
-3.0,-248.0,-76.0,-72.0,12.0,7.0,-7.0,-963.0,-176.0
-3.0,-247.0,-77.0,-76.0,12.0,8.0,-8.0,-957.0,-174.0
-3.0,-247.0,-81.0,-80.0,12.0,8.0,-6.0,-961.0,-174.0
-4.0,-248.0,-75.0,-80.0,11.0,9.0,-16.0,-959.0,-170.0
-3.0,-249.0,-76.0,-80.0,10.0,10.0,-12.0,-964.0,-173.0
-5.0,-248.0,-74.0,-77.0,8.0,8.0,-10.0,-958.0,-173.0
-1.0,-251.0,-78.0,-76.0,5.0,9.0,-8.0,-962.0,-176.0
-4.0,-250.0,-80.0,-75.0,6.0,7.0,-11.0,-957.0,-174.0
-6.0,-248.0,-76.0,-77.0,7.0,5.0,-8.0,-964.0,-173.0
-1.0,-249.0,-77.0,-81.0,7.0,5.0,-12.0,-965.0,-172.0
-4.0,-249.0,-77.0,-82.0,9.0,4.0,-15.0,-967.0,-174.0
-5.0,-249.0,-78.0,-85.0,9.0,2.0,-9.0,-970.0,-182.0
-3.0,-248.0,-76.0,-90.0,10.0,1.0,-8.0,-966.0,-181.0
-2.0,-249.0,-75.0,-95.0,12.0,0.0,-12.0,-967.0,-182.0
-2.0,-249.0,-79.0,-98.0,12.0,1.0,-10.0,-971.0,-180.0
-1.0,-251.0,-77.0,-98.0,12.0,0.0,-5.0,-972.0,-176.0
-1.0,-252.0,-72.0,-95.0,13.0,0.0,-7.0,-970.0,-174.0
1.0,-252.0,-73.0,-88.0,13.0,-1.0,-3.0,-966.0,-174.0
-1.0,-254.0,-74.0,-81.0,11.0,-1.0,-7.0,-975.0,-171.0
-4.0,-252.0,-75.0,-72.0,10.0,-1.0,-9.0,-976.0,-168.0
-4.0,-252.0,-74.0,-62.0,7.0,-2.0,-9.0,-975.0,-173.0
-2.0,-252.0,-78.0,-54.0,5.0,-2.0,-8.0,-975.0,-176.0
-3.0,-251.0,-79.0,-51.0,1.0,-2.0,-9.0,-975.0,-178.0
-1.0,-250.0,-80.0,-49.0,-2.0,0.0,-11.0,-974.0,-183.0
-3.0,-249.0,-82.0,-50.0,-8.0,1.0,-13.0,-967.0,-192.0
-5.0,-250.0,-81.0,-55.0,-9.0,2.0,-17.0,-962.0,-192.0
-4.0,-250.0,-86.0,-63.0,-11.0,2.0,-13.0,-964.0,-186.0
-2.0,-248.0,-83.0,-69.0,-12.0,1.0,-16.0,-956.0,-191.0
-5.0,-247.0,-79.0,-72.0,-11.0,3.0,-17.0,-955.0,-191.0
-3.0,-248.0,-79.0,-74.0,-7.0,3.0,-11.0,-958.0,-185.0
-3.0,-249.0,-82.0,-73.0,-4.0,3.0,-19.0,-956.0,-188.0
-3.0,-247.0,-76.0,-73.0,-1.0,2.0,-11.0,-957.0,-187.0
-2.0,-248.0,-80.0,-71.0,0.0,3.0,-10.0,-963.0,-179.0
-7.0,-248.0,-77.0,-72.0,2.0,2.0,-9.0,-967.0,-186.0
-2.0,-248.0,-81.0,-76.0,3.0,0.0,-8.0,-963.0,-183.0
-1.0,-250.0,-78.0,-78.0,6.0,-1.0,-10.0,-968.0,-180.0
-1.0,-250.0,-79.0,-82.0,5.0,-2.0,-8.0,-971.0,-178.0
0.0,-251.0,-79.0,-86.0,5.0,-3.0,-3.0,-965.0,-185.0
-2.0,-250.0,-77.0,-89.0,5.0,-4.0,-3.0,-968.0,-182.0
-3.0,-250.0,-80.0,-88.0,6.0,-7.0,-5.0,-964.0,-181.0
-1.0,-252.0,-78.0,-86.0,6.0,-7.0,-3.0,-970.0,-180.0
-2.0,-249.0,-78.0,-84.0,5.0,-7.0,-6.0,-971.0,-181.0
-2.0,-249.0,-76.0,-82.0,5.0,-6.0,-7.0,-966.0,-178.0
-2.0,-250.0,-78.0,-80.0,3.0,-5.0,-9.0,-964.0,-188.0
-3.0,-249.0,-80.0,-82.0,1.0,-5.0,-10.0,-965.0,-188.0
-3.0,-250.0,-80.0,-83.0,2.0,-4.0,-10.0,-964.0,-186.0
-5.0,-250.0,-83.0,-87.0,1.0,-3.0,-15.0,-966.0,-194.0
-3.0,-247.0,-80.0,-92.0,0.0,-2.0,-9.0,-966.0,-186.0
-4.0,-250.0,-80.0,-95.0,1.0,-1.0,-11.0,-970.0,-191.0
-4.0,-250.0,-81.0,-92.0,1.0,0.0,-17.0,-965.0,-184.0
-3.0,-252.0,-82.0,-90.0,1.0,2.0,-14.0,-971.0,-187.0
-4.0,-250.0,-72.0,-86.0,0.0,6.0,-19.0,-973.0,-188.0
-6.0,-252.0,-84.0,-80.0,1.0,5.0,-15.0,-971.0,-187.0
-5.0,-252.0,-82.0,-75.0,0.0,5.0,-10.0,-970.0,-188.0
-3.0,-251.0,-77.0,-71.0,1.0,5.0,-9.0,-964.0,-194.0
-5.0,-248.0,-82.0,-68.0,4.0,4.0,-13.0,-966.0,-188.0
-1.0,-250.0,-83.0,-65.0,5.0,4.0,-15.0,-961.0,-196.0
-2.0,-248.0,-80.0,-65.0,8.0,2.0,-10.0,-963.0,-195.0
-3.0,-249.0,-79.0,-62.0,11.0,3.0,-8.0,-957.0,-193.0
-2.0,-250.0,-82.0,-62.0,17.0,3.0,-8.0,-964.0,-196.0
-4.0,-248.0,-81.0,-61.0,21.0,2.0,-4.0,-954.0,-191.0
1.0,-245.0,-79.0,-64.0,25.0,0.0,-1.0,-962.0,-186.0
-3.0,-250.0,-83.0,-65.0,26.0,0.0,1.0,-962.0,-184.0
-1.0,-250.0,-83.0,-69.0,25.0,-2.0,0.0,-966.0,-192.0
-2.0,-250.0,-79.0,-73.0,22.0,-3.0,-6.0,-967.0,-181.0
-2.0,-250.0,-81.0,-73.0,20.0,-4.0,-7.0,-976.0,-189.0
-4.0,-251.0,-84.0,-76.0,19.0,-4.0,-7.0,-970.0,-186.0
-3.0,-251.0,-80.0,-78.0,16.0,-3.0,-12.0,-973.0,-185.0
-3.0,-252.0,-80.0,-80.0,15.0,-2.0,-15.0,-976.0,-186.0
-5.0,-251.0,-82.0,-79.0,11.0,-2.0,-22.0,-971.0,-189.0
-8.0,-250.0,-81.0,-78.0,12.0,0.0,-22.0,-965.0,-191.0
-4.0,-250.0,-82.0,-77.0,10.0,2.0,-19.0,-969.0,-188.0
-6.0,-251.0,-79.0,-73.0,8.0,4.0,-23.0,-966.0,-193.0
-8.0,-250.0,-83.0,-70.0,5.0,6.0,-19.0,-970.0,-192.0
-7.0,-249.0,-81.0,-65.0,0.0,7.0,-24.0,-965.0,-189.0
-6.0,-249.0,-81.0,-59.0,-2.0,10.0,-18.0,-963.0,-182.0
-5.0,-251.0,-79.0,-53.0,-4.0,11.0,-16.0,-961.0,-181.0
-2.0,-247.0,-76.0,-46.0,-4.0,11.0,-12.0,-962.0,-177.0
-7.0,-247.0,-78.0,-43.0,-3.0,10.0,-13.0,-957.0,-178.0
-4.0,-249.0,-77.0,-39.0,0.0,10.0,-15.0,-958.0,-177.0
-3.0,-249.0,-77.0,-35.0,2.0,8.0,-7.0,-957.0,-175.0
-2.0,-249.0,-78.0,-31.0,3.0,7.0,-6.0,-965.0,-175.0
-4.0,-248.0,-78.0,-33.0,5.0,6.0,-7.0,-964.0,-174.0
-1.0,-248.0,-78.0,-33.0,6.0,4.0,-5.0,-963.0,-173.0
-4.0,-246.0,-78.0,-38.0,8.0,5.0,-3.0,-964.0,-169.0
1.0,-250.0,-75.0,-41.0,11.0,5.0,-4.0,-960.0,-172.0
0.0,-250.0,-79.0,-48.0,13.0,4.0,-7.0,-969.0,-171.0
1.0,-249.0,-80.0,-53.0,15.0,6.0,-7.0,-963.0,-170.0
-3.0,-248.0,-76.0,-60.0,16.0,8.0,-11.0,-964.0,-171.0
-1.0,-250.0,-78.0,-64.0,17.0,10.0,1.0,-962.0,-176.0
-1.0,-249.0,-77.0,-66.0,15.0,12.0,-6.0,-961.0,-177.0
2.0,-248.0,-78.0,-68.0,14.0,12.0,1.0,-965.0,-177.0
4.0,-249.0,-79.0,-69.0,12.0,16.0,6.0,-968.0,-176.0
2.0,-249.0,-76.0,-64.0,13.0,15.0,3.0,-964.0,-177.0
4.0,-248.0,-78.0,-62.0,19.0,15.0,10.0,-959.0,-173.0
1.0,-248.0,-77.0,-57.0,23.0,13.0,12.0,-961.0,-171.0
0.0,-248.0,-77.0,-55.0,25.0,12.0,13.0,-954.0,-173.0
0.0,-248.0,-78.0,-57.0,26.0,11.0,15.0,-957.0,-174.0
2.0,-248.0,-77.0,-59.0,28.0,9.0,16.0,-952.0,-172.0
1.0,-248.0,-78.0,-64.0,31.0,7.0,17.0,-958.0,-175.0
1.0,-248.0,-73.0,-69.0,34.0,5.0,11.0,-961.0,-169.0
2.0,-249.0,-74.0,-72.0,37.0,2.0,18.0,-961.0,-171.0
1.0,-248.0,-74.0,-78.0,41.0,2.0,9.0,-965.0,-170.0
3.0,-249.0,-74.0,-83.0,44.0,0.0,17.0,-969.0,-167.0
4.0,-252.0,-76.0,-88.0,46.0,0.0,13.0,-971.0,-169.0
4.0,-252.0,-76.0,-94.0,49.0,-1.0,12.0,-974.0,-165.0
3.0,-254.0,-71.0,-100.0,51.0,-1.0,6.0,-977.0,-168.0
2.0,-255.0,-73.0,-105.0,51.0,1.0,7.0,-984.0,-162.0
1.0,-253.0,-76.0,-109.0,50.0,2.0,5.0,-982.0,-165.0
-1.0,-255.0,-70.0,-112.0,49.0,3.0,3.0,-987.0,-163.0
0.0,-254.0,-76.0,-114.0,47.0,5.0,1.0,-988.0,-168.0
2.0,-254.0,-73.0,-115.0,45.0,8.0,-1.0,-987.0,-171.0
2.0,-254.0,-74.0,-111.0,41.0,10.0,0.0,-985.0,-164.0
-1.0,-257.0,-78.0,-103.0,39.0,11.0,-1.0,-980.0,-167.0
-1.0,-252.0,-76.0,-94.0,35.0,13.0,-2.0,-977.0,-169.0
0.0,-254.0,-76.0,-82.0,32.0,13.0,2.0,-975.0,-168.0
2.0,-248.0,-77.0,-72.0,29.0,17.0,8.0,-969.0,-172.0
7.0,-251.0,-78.0,-61.0,29.0,17.0,16.0,-970.0,-171.0
6.0,-249.0,-78.0,-52.0,31.0,17.0,17.0,-967.0,-172.0
4.0,-248.0,-75.0,-42.0,35.0,15.0,21.0,-966.0,-172.0
5.0,-248.0,-75.0,-36.0,38.0,14.0,22.0,-960.0,-167.0
1.0,-248.0,-77.0,-34.0,39.0,12.0,22.0,-965.0,-169.0
6.0,-250.0,-75.0,-36.0,38.0,12.0,17.0,-961.0,-164.0
5.0,-249.0,-73.0,-41.0,38.0,10.0,22.0,-956.0,-170.0
6.0,-251.0,-75.0,-50.0,36.0,9.0,15.0,-961.0,-169.0
3.0,-246.0,-74.0,-59.0,37.0,5.0,18.0,-964.0,-164.0
2.0,-248.0,-72.0,-65.0,35.0,4.0,18.0,-970.0,-163.0
6.0,-250.0,-75.0,-73.0,36.0,4.0,17.0,-967.0,-163.0
2.0,-251.0,-72.0,-77.0,35.0,2.0,10.0,-971.0,-154.0
0.0,-250.0,-72.0,-77.0,33.0,5.0,11.0,-968.0,-157.0
2.0,-251.0,-74.0,-74.0,33.0,4.0,11.0,-967.0,-150.0
3.0,-253.0,-70.0,-69.0,31.0,6.0,2.0,-975.0,-150.0
-1.0,-252.0,-68.0,-64.0,27.0,7.0,2.0,-966.0,-160.0
3.0,-251.0,-71.0,-58.0,22.0,7.0,0.0,-969.0,-150.0
2.0,-250.0,-73.0,-54.0,18.0,7.0,-2.0,-974.0,-157.0
-1.0,-250.0,-74.0,-52.0,12.0,9.0,2.0,-965.0,-160.0
3.0,-250.0,-74.0,-52.0,7.0,8.0,0.0,-967.0,-160.0
-1.0,-249.0,-73.0,-49.0,2.0,6.0,7.0,-963.0,-165.0
-2.0,-248.0,-73.0,-48.0,3.0,4.0,4.0,-963.0,-169.0
2.0,-249.0,-72.0,-45.0,1.0,3.0,-3.0,-969.0,-170.0
1.0,-248.0,-73.0,-42.0,2.0,3.0,5.0,-967.0,-165.0
-2.0,-245.0,-80.0,-35.0,4.0,1.0,8.0,-962.0,-162.0
-1.0,-249.0,-73.0,-32.0,5.0,-1.0,8.0,-965.0,-163.0
5.0,-250.0,-72.0,-29.0,7.0,-3.0,7.0,-962.0,-164.0
2.0,-249.0,-69.0,-31.0,8.0,-5.0,13.0,-956.0,-161.0
0.0,-246.0,-72.0,-36.0,6.0,-8.0,11.0,-954.0,-149.0
1.0,-248.0,-67.0,-41.0,5.0,-9.0,6.0,-960.0,-151.0
1.0,-247.0,-73.0,-47.0,4.0,-11.0,8.0,-954.0,-152.0
2.0,-250.0,-70.0,-55.0,2.0,-9.0,14.0,-956.0,-155.0
1.0,-249.0,-70.0,-60.0,-2.0,-10.0,11.0,-962.0,-151.0
3.0,-247.0,-73.0,-67.0,-7.0,-9.0,14.0,-965.0,-150.0
1.0,-248.0,-67.0,-71.0,-10.0,-10.0,9.0,-964.0,-150.0
1.0,-248.0,-70.0,-72.0,-14.0,-10.0,16.0,-963.0,-151.0
0.0,-248.0,-75.0,-73.0,-14.0,-10.0,5.0,-965.0,-154.0
2.0,-250.0,-73.0,-71.0,-15.0,-8.0,17.0,-968.0,-154.0
3.0,-249.0,-73.0,-71.0,-16.0,-6.0,13.0,-968.0,-157.0
2.0,-250.0,-74.0,-69.0,-16.0,-5.0,15.0,-972.0,-164.0
-1.0,-253.0,-72.0,-68.0,-18.0,-2.0,8.0,-971.0,-158.0
1.0,-251.0,-77.0,-70.0,-19.0,-1.0,3.0,-972.0,-167.0
3.0,-252.0,-77.0,-72.0,-22.0,0.0,-1.0,-976.0,-172.0
4.0,-256.0,-77.0,-74.0,-26.0,2.0,0.0,-972.0,-171.0
-1.0,-250.0,-74.0,-76.0,-29.0,3.0,8.0,-976.0,-175.0
1.0,-253.0,-76.0,-79.0,-34.0,4.0,4.0,-982.0,-179.0
-2.0,-250.0,-79.0,-81.0,-39.0,5.0,-6.0,-978.0,-174.0
3.0,-253.0,-80.0,-82.0,-42.0,6.0,1.0,-975.0,-176.0
0.0,-254.0,-76.0,-82.0,-45.0,7.0,-6.0,-979.0,-168.0
0.0,-251.0,-76.0,-74.0,-48.0,6.0,-5.0,-975.0,-174.0
-2.0,-253.0,-78.0,-66.0,-51.0,6.0,-6.0,-975.0,-171.0
1.0,-251.0,-77.0,-55.0,-54.0,6.0,0.0,-976.0,-172.0
-1.0,-254.0,-75.0,-46.0,-58.0,5.0,-2.0,-975.0,-170.0
0.0,-253.0,-76.0,-41.0,-60.0,4.0,-5.0,-978.0,-172.0
-1.0,-251.0,-78.0,-36.0,-63.0,1.0,2.0,-982.0,-169.0
-2.0,-254.0,-74.0,-35.0,-66.0,-1.0,-8.0,-986.0,-162.0
-4.0,-254.0,-75.0,-33.0,-73.0,-1.0,-12.0,-985.0,-173.0
-7.0,-253.0,-77.0,-32.0,-81.0,-1.0,-9.0,-985.0,-167.0
-5.0,-255.0,-75.0,-33.0,-93.0,-1.0,-13.0,-987.0,-170.0
-5.0,-255.0,-75.0,-39.0,-105.0,0.0,-11.0,-986.0,-175.0
-5.0,-255.0,-78.0,-46.0,-116.0,1.0,-17.0,-988.0,-178.0
-6.0,-253.0,-79.0,-56.0,-125.0,0.0,-20.0,-985.0,-181.0
-5.0,-256.0,-79.0,-67.0,-135.0,0.0,-17.0,-990.0,-188.0
0.0,-259.0,-80.0,-77.0,-141.0,0.0,-3.0,-998.0,-195.0
-9.0,-255.0,-85.0,-86.0,-150.0,-6.0,-35.0,-997.0,-204.0
-9.0,-260.0,-84.0,-90.0,-153.0,-2.0,-37.0,-991.0,-203.0
-9.0,-256.0,-85.0,-93.0,-159.0,1.0,-31.0,-997.0,-204.0
-10.0,-259.0,-89.0,-87.0,-166.0,0.0,-29.0,-991.0,-205.0
-9.0,-257.0,-83.0,-80.0,-173.0,-4.0,-31.0,-995.0,-209.0
-9.0,-258.0,-86.0,-69.0,-179.0,-9.0,-30.0,-991.0,-209.0
-9.0,-256.0,-85.0,-51.0,-186.0,-13.0,-33.0,-991.0,-201.0
-14.0,-254.0,-82.0,-33.0,-194.0,-22.0,-32.0,-986.0,-200.0
-12.0,-258.0,-83.0,-17.0,-201.0,-25.0,-50.0,-987.0,-198.0
-12.0,-256.0,-84.0,-3.0,-208.0,-28.0,-52.0,-985.0,-201.0
-14.0,-252.0,-83.0,7.0,-215.0,-29.0,-46.0,-982.0,-200.0
-14.0,-252.0,-88.0,18.0,-219.0,-30.0,-44.0,-979.0,-193.0
-13.0,-253.0,-82.0,27.0,-219.0,-29.0,-47.0,-977.0,-192.0
