acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
115.0,-323.0,-130.0,-65.0,-116.0,239.0,423.0,-1266.0,-370.0
117.0,-335.0,-156.0,-147.0,-2.0,264.0,441.0,-1304.0,-484.0
123.0,-351.0,-177.0,-241.0,96.0,268.0,458.0,-1358.0,-572.0
123.0,-367.0,-187.0,-348.0,161.0,245.0,462.0,-1406.0,-628.0
123.0,-367.0,-186.0,-461.0,188.0,198.0,462.0,-1427.0,-634.0
121.0,-367.0,-173.0,-551.0,184.0,144.0,464.0,-1420.0,-596.0
125.0,-369.0,-145.0,-610.0,158.0,80.0,482.0,-1417.0,-503.0
131.0,-363.0,-116.0,-624.0,120.0,-24.0,503.0,-1392.0,-369.0
135.0,-359.0,-71.0,-562.0,84.0,-154.0,513.0,-1357.0,-214.0
128.0,-351.0,-43.0,-398.0,72.0,-297.0,496.0,-1333.0,-68.0
118.0,-347.0,-19.0,-136.0,102.0,-431.0,447.0,-1303.0,25.0
103.0,-338.0,-14.0,176.0,182.0,-541.0,376.0,-1268.0,67.0
84.0,-322.0,-7.0,493.0,308.0,-620.0,322.0,-1219.0,90.0
63.0,-302.0,-11.0,718.0,450.0,-683.0,258.0,-1166.0,82.0
48.0,-289.0,-18.0,938.0,565.0,-723.0,192.0,-1113.0,69.0
30.0,-269.0,-22.0,1069.0,633.0,-737.0,131.0,-1061.0,50.0
9.0,-252.0,-20.0,1107.0,650.0,-718.0,64.0,-1001.0,44.0
-15.0,-237.0,-22.0,1069.0,629.0,-658.0,-24.0,-953.0,49.0
-37.0,-224.0,-14.0,965.0,575.0,-581.0,-118.0,-907.0,63.0
-50.0,-209.0,-12.0,813.0,507.0,-458.0,-179.0,-846.0,90.0
-60.0,-199.0,-2.0,622.0,431.0,-326.0,-222.0,-795.0,122.0
-67.0,-188.0,9.0,407.0,361.0,-198.0,-243.0,-768.0,152.0
-63.0,-186.0,16.0,177.0,299.0,-74.0,-249.0,-744.0,198.0
-67.0,-183.0,29.0,-45.0,246.0,51.0,-247.0,-736.0,236.0
-63.0,-183.0,33.0,-246.0,203.0,187.0,-239.0,-740.0,261.0
-58.0,-191.0,37.0,-420.0,168.0,327.0,-215.0,-763.0,276.0
-52.0,-198.0,37.0,-556.0,143.0,471.0,-193.0,-793.0,272.0
-48.0,-209.0,36.0,-654.0,125.0,617.0,-171.0,-820.0,269.0
-35.0,-222.0,31.0,-705.0,118.0,761.0,-144.0,-852.0,243.0
-26.0,-232.0,25.0,-709.0,119.0,896.0,-117.0,-893.0,227.0
-23.0,-237.0,22.0,-662.0,132.0,1015.0,-86.0,-911.0,198.0
-15.0,-243.0,9.0,-564.0,158.0,1110.0,-50.0,-921.0,176.0
-7.0,-243.0,2.0,-420.0,200.0,1174.0,-24.0,-912.0,145.0
4.0,-237.0,-3.0,-251.0,257.0,1207.0,3.0,-903.0,109.0
8.0,-229.0,-13.0,-69.0,324.0,1205.0,33.0,-866.0,81.0
14.0,-219.0,-20.0,102.0,392.0,1176.0,59.0,-835.0,53.0
25.0,-206.0,-26.0,242.0,454.0,1123.0,93.0,-786.0,32.0
35.0,-194.0,-30.0,343.0,502.0,1044.0,120.0,-745.0,18.0
41.0,-184.0,-32.0,397.0,538.0,948.0,155.0,-697.0,4.0
46.0,-167.0,-32.0,401.0,556.0,837.0,177.0,-650.0,8.0
51.0,-157.0,-31.0,357.0,558.0,715.0,196.0,-610.0,1.0
52.0,-147.0,-33.0,273.0,545.0,591.0,208.0,-583.0,14.0
56.0,-143.0,-27.0,151.0,522.0,473.0,211.0,-564.0,17.0
53.0,-135.0,-25.0,2.0,491.0,368.0,213.0,-551.0,37.0
48.0,-136.0,-18.0,-154.0,458.0,273.0,204.0,-555.0,57.0
48.0,-144.0,-10.0,-300.0,426.0,193.0,190.0,-568.0,89.0
46.0,-152.0,4.0,-423.0,397.0,125.0,177.0,-587.0,130.0
41.0,-158.0,11.0,-503.0,371.0,68.0,154.0,-611.0,175.0
35.0,-167.0,18.0,-532.0,361.0,21.0,123.0,-646.0,213.0
24.0,-179.0,35.0,-507.0,363.0,-10.0,101.0,-684.0,267.0
18.0,-193.0,47.0,-426.0,375.0,-28.0,76.0,-714.0,304.0
14.0,-196.0,53.0,-303.0,396.0,-39.0,51.0,-754.0,326.0
9.0,-202.0,57.0,-152.0,427.0,-45.0,32.0,-781.0,347.0
7.0,-211.0,60.0,12.0,473.0,-46.0,18.0,-788.0,364.0
0.0,-209.0,62.0,173.0,529.0,-46.0,-4.0,-797.0,370.0
-4.0,-210.0,62.0,325.0,592.0,-43.0,-16.0,-799.0,386.0
-11.0,-206.0,65.0,463.0,663.0,-41.0,-32.0,-799.0,388.0
-9.0,-208.0,66.0,578.0,738.0,-41.0,-32.0,-795.0,389.0
-6.0,-207.0,66.0,656.0,815.0,-42.0,-44.0,-793.0,396.0
