acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-188.0,131.0,-17.0,35.0,-30.0,109.0,-732.0,661.0
30.0,-188.0,132.0,-17.0,36.0,-33.0,112.0,-736.0,665.0
28.0,-188.0,134.0,-13.0,36.0,-37.0,111.0,-735.0,664.0
28.0,-186.0,131.0,-12.0,33.0,-37.0,113.0,-734.0,664.0
26.0,-190.0,133.0,-13.0,31.0,-38.0,111.0,-734.0,658.0
19.0,-200.0,122.0,-12.0,28.0,-36.0,106.0,-735.0,663.0
25.0,-187.0,130.0,-12.0,27.0,-35.0,100.0,-739.0,663.0
25.0,-191.0,134.0,-8.0,25.0,-33.0,101.0,-736.0,662.0
23.0,-188.0,131.0,-7.0,22.0,-31.0,98.0,-735.0,662.0
23.0,-188.0,132.0,-4.0,23.0,-28.0,88.0,-732.0,658.0
22.0,-186.0,130.0,-7.0,22.0,-25.0,87.0,-738.0,659.0
22.0,-185.0,133.0,-11.0,21.0,-22.0,88.0,-731.0,657.0
22.0,-186.0,134.0,-15.0,22.0,-17.0,82.0,-732.0,659.0
21.0,-184.0,129.0,-20.0,21.0,-14.0,79.0,-720.0,659.0
20.0,-183.0,130.0,-24.0,21.0,-11.0,83.0,-723.0,661.0
23.0,-186.0,129.0,-29.0,21.0,-9.0,82.0,-724.0,660.0
21.0,-185.0,131.0,-35.0,23.0,-9.0,86.0,-717.0,658.0
19.0,-184.0,135.0,-39.0,22.0,-9.0,94.0,-723.0,655.0
24.0,-185.0,128.0,-41.0,21.0,-6.0,98.0,-723.0,660.0
20.0,-185.0,129.0,-45.0,20.0,-7.0,99.0,-724.0,660.0
24.0,-185.0,131.0,-50.0,18.0,-7.0,93.0,-729.0,657.0
26.0,-185.0,133.0,-57.0,14.0,-9.0,98.0,-733.0,664.0
22.0,-186.0,128.0,-61.0,11.0,-9.0,100.0,-727.0,657.0
26.0,-186.0,134.0,-68.0,10.0,-10.0,103.0,-735.0,665.0
30.0,-187.0,130.0,-71.0,8.0,-12.0,109.0,-738.0,661.0
26.0,-188.0,135.0,-75.0,6.0,-13.0,107.0,-738.0,667.0
27.0,-189.0,130.0,-76.0,7.0,-17.0,105.0,-738.0,660.0
29.0,-191.0,134.0,-75.0,8.0,-21.0,108.0,-739.0,661.0
28.0,-188.0,132.0,-72.0,11.0,-22.0,108.0,-740.0,670.0
29.0,-192.0,131.0,-68.0,14.0,-24.0,105.0,-736.0,660.0
27.0,-188.0,131.0,-61.0,16.0,-25.0,109.0,-740.0,665.0
28.0,-188.0,131.0,-60.0,19.0,-25.0,113.0,-739.0,658.0
28.0,-190.0,134.0,-58.0,23.0,-27.0,108.0,-738.0,661.0
23.0,-189.0,133.0,-57.0,20.0,-24.0,105.0,-742.0,664.0
25.0,-188.0,133.0,-55.0,18.0,-22.0,102.0,-735.0,658.0
25.0,-187.0,133.0,-57.0,16.0,-21.0,101.0,-734.0,654.0
24.0,-187.0,129.0,-58.0,13.0,-17.0,98.0,-729.0,654.0
23.0,-186.0,129.0,-61.0,13.0,-14.0,99.0,-730.0,652.0
24.0,-187.0,129.0,-63.0,12.0,-13.0,96.0,-728.0,652.0
22.0,-185.0,126.0,-69.0,11.0,-10.0,98.0,-725.0,654.0
22.0,-186.0,132.0,-71.0,12.0,-8.0,97.0,-734.0,649.0
20.0,-184.0,128.0,-74.0,13.0,-7.0,96.0,-730.0,658.0
21.0,-187.0,131.0,-75.0,12.0,-5.0,93.0,-735.0,656.0
23.0,-187.0,129.0,-74.0,12.0,-3.0,94.0,-736.0,658.0
24.0,-187.0,129.0,-71.0,13.0,-3.0,92.0,-733.0,659.0
