acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-222.0,69.0,-55.0,54.0,-14.0,62.0,-858.0,415.0
12.0,-220.0,73.0,-70.0,56.0,-11.0,62.0,-868.0,416.0
10.0,-224.0,73.0,-86.0,54.0,-7.0,58.0,-874.0,421.0
16.0,-232.0,75.0,-98.0,51.0,-3.0,57.0,-892.0,430.0
11.0,-229.0,74.0,-105.0,48.0,2.0,54.0,-898.0,430.0
13.0,-233.0,77.0,-106.0,44.0,6.0,46.0,-903.0,438.0
12.0,-232.0,80.0,-101.0,38.0,11.0,44.0,-904.0,442.0
9.0,-234.0,80.0,-94.0,32.0,14.0,42.0,-908.0,440.0
9.0,-239.0,76.0,-83.0,26.0,18.0,36.0,-909.0,444.0
9.0,-233.0,79.0,-70.0,20.0,18.0,36.0,-909.0,438.0
6.0,-231.0,77.0,-55.0,16.0,18.0,30.0,-904.0,434.0
8.0,-233.0,73.0,-42.0,13.0,17.0,34.0,-899.0,433.0
9.0,-231.0,73.0,-35.0,9.0,13.0,30.0,-897.0,419.0
7.0,-226.0,72.0,-30.0,7.0,8.0,34.0,-895.0,413.0
4.0,-226.0,71.0,-29.0,8.0,4.0,30.0,-895.0,411.0
7.0,-227.0,69.0,-32.0,10.0,1.0,30.0,-878.0,413.0
6.0,-227.0,70.0,-37.0,13.0,-3.0,30.0,-889.0,414.0
9.0,-228.0,73.0,-41.0,17.0,-6.0,31.0,-890.0,406.0
7.0,-229.0,72.0,-48.0,20.0,-8.0,23.0,-890.0,415.0
6.0,-226.0,73.0,-54.0,23.0,-9.0,27.0,-892.0,415.0
8.0,-229.0,72.0,-57.0,25.0,-7.0,29.0,-894.0,421.0
9.0,-230.0,73.0,-57.0,25.0,-6.0,30.0,-894.0,427.0
4.0,-230.0,74.0,-57.0,24.0,-3.0,29.0,-895.0,432.0
6.0,-230.0,77.0,-53.0,19.0,2.0,29.0,-898.0,434.0
5.0,-230.0,80.0,-50.0,13.0,7.0,23.0,-904.0,440.0
4.0,-229.0,78.0,-47.0,6.0,12.0,26.0,-897.0,444.0
1.0,-228.0,75.0,-42.0,-1.0,14.0,22.0,-895.0,445.0
1.0,-226.0,76.0,-41.0,-10.0,17.0,23.0,-895.0,439.0
6.0,-229.0,76.0,-41.0,-17.0,18.0,22.0,-891.0,437.0
4.0,-227.0,76.0,-43.0,-24.0,19.0,21.0,-889.0,435.0
4.0,-226.0,76.0,-48.0,-30.0,21.0,19.0,-888.0,429.0
5.0,-227.0,72.0,-53.0,-35.0,21.0,28.0,-887.0,428.0
2.0,-222.0,74.0,-56.0,-38.0,19.0,32.0,-887.0,424.0
7.0,-228.0,72.0,-62.0,-39.0,16.0,34.0,-881.0,425.0
14.0,-224.0,69.0,-62.0,-37.0,12.0,44.0,-868.0,419.0
12.0,-220.0,73.0,-62.0,-31.0,7.0,50.0,-870.0,417.0
9.0,-212.0,73.0,-61.0,-24.0,0.0,57.0,-865.0,418.0
16.0,-220.0,73.0,-57.0,-18.0,-5.0,60.0,-865.0,417.0
16.0,-223.0,70.0,-56.0,-11.0,-11.0,57.0,-867.0,421.0
15.0,-223.0,75.0,-59.0,-5.0,-18.0,67.0,-868.0,418.0
19.0,-224.0,72.0,-64.0,2.0,-25.0,74.0,-868.0,422.0
17.0,-223.0,75.0,-75.0,9.0,-30.0,79.0,-872.0,425.0
19.0,-227.0,76.0,-92.0,16.0,-36.0,75.0,-882.0,430.0
19.0,-228.0,80.0,-115.0,22.0,-40.0,81.0,-892.0,432.0
20.0,-229.0,80.0,-138.0,31.0,-46.0,82.0,-893.0,430.0
22.0,-231.0,74.0,-160.0,43.0,-53.0,85.0,-904.0,431.0
23.0,-233.0,73.0,-181.0,56.0,-60.0,89.0,-906.0,425.0
22.0,-232.0,73.0,-199.0,72.0,-72.0,95.0,-915.0,418.0
29.0,-234.0,72.0,-210.0,88.0,-86.0,104.0,-909.0,410.0
28.0,-230.0,67.0,-216.0,105.0,-103.0,113.0,-910.0,405.0
30.0,-232.0,65.0,-216.0,125.0,-122.0,122.0,-903.0,391.0
34.0,-229.0,60.0,-218.0,149.0,-143.0,136.0,-899.0,380.0
36.0,-226.0,60.0,-222.0,175.0,-163.0,139.0,-883.0,371.0
39.0,-223.0,56.0,-235.0,200.0,-183.0,141.0,-877.0,356.0
42.0,-221.0,54.0,-251.0,228.0,-202.0,155.0,-869.0,353.0
44.0,-223.0,58.0,-278.0,257.0,-219.0,167.0,-865.0,348.0
47.0,-223.0,52.0,-304.0,282.0,-232.0,177.0,-863.0,347.0
47.0,-221.0,61.0,-332.0,305.0,-243.0,182.0,-861.0,355.0
49.0,-222.0,62.0,-358.0,322.0,-248.0,184.0,-861.0,368.0
47.0,-222.0,69.0,-381.0,332.0,-252.0,180.0,-865.0,385.0
44.0,-221.0,70.0,-394.0,333.0,-252.0,177.0,-871.0,400.0
46.0,-225.0,70.0,-398.0,329.0,-248.0,174.0,-874.0,412.0
45.0,-228.0,79.0,-387.0,322.0,-240.0,171.0,-881.0,425.0
44.0,-230.0,74.0,-366.0,313.0,-227.0,164.0,-891.0,433.0
38.0,-230.0,78.0,-334.0,302.0,-211.0,159.0,-896.0,442.0
38.0,-233.0,79.0,-294.0,291.0,-191.0,148.0,-901.0,453.0
32.0,-237.0,83.0,-252.0,277.0,-168.0,137.0,-910.0,451.0
28.0,-237.0,79.0,-216.0,264.0,-141.0,117.0,-924.0,449.0
26.0,-240.0,81.0,-186.0,250.0,-115.0,104.0,-931.0,458.0
21.0,-241.0,84.0,-161.0,235.0,-89.0,91.0,-938.0,462.0
19.0,-245.0,83.0,-143.0,219.0,-70.0,83.0,-947.0,463.0
15.0,-250.0,81.0,-128.0,204.0,-52.0,65.0,-955.0,463.0
11.0,-246.0,85.0,-119.0,192.0,-38.0,50.0,-963.0,464.0
9.0,-247.0,82.0,-112.0,178.0,-27.0,35.0,-958.0,464.0
3.0,-246.0,85.0,-110.0,163.0,-23.0,20.0,-963.0,461.0
-4.0,-248.0,81.0,-114.0,146.0,-24.0,-3.0,-965.0,461.0
-5.0,-249.0,84.0,-123.0,124.0,-28.0,-22.0,-963.0,464.0
-12.0,-249.0,84.0,-132.0,97.0,-40.0,-36.0,-964.0,471.0
-15.0,-244.0,87.0,-139.0,68.0,-57.0,-43.0,-961.0,478.0
-15.0,-244.0,85.0,-139.0,40.0,-77.0,-53.0,-953.0,488.0
-17.0,-243.0,92.0,-132.0,12.0,-95.0,-58.0,-943.0,490.0
-18.0,-243.0,95.0,-116.0,-11.0,-113.0,-67.0,-940.0,492.0
-16.0,-236.0,90.0,-103.0,-33.0,-132.0,-70.0,-934.0,491.0
-17.0,-237.0,90.0,-85.0,-54.0,-150.0,-66.0,-926.0,490.0
-14.0,-238.0,90.0,-66.0,-73.0,-163.0,-47.0,-923.0,493.0
-14.0,-233.0,91.0,-47.0,-91.0,-175.0,-39.0,-909.0,494.0
-6.0,-228.0,90.0,-26.0,-105.0,-186.0,-30.0,-908.0,493.0
-5.0,-226.0,85.0,-13.0,-114.0,-194.0,-8.0,-894.0,486.0
0.0,-224.0,92.0,0.0,-120.0,-201.0,4.0,-879.0,484.0
-1.0,-224.0,86.0,6.0,-120.0,-203.0,20.0,-865.0,469.0
18.0,-217.0,79.0,6.0,-122.0,-202.0,38.0,-860.0,465.0
10.0,-220.0,82.0,-3.0,-125.0,-198.0,51.0,-855.0,451.0
13.0,-215.0,79.0,-13.0,-131.0,-194.0,59.0,-846.0,441.0
20.0,-212.0,77.0,-28.0,-140.0,-187.0,81.0,-829.0,437.0
22.0,-211.0,76.0,-46.0,-150.0,-180.0,91.0,-826.0,426.0
23.0,-209.0,73.0,-66.0,-164.0,-173.0,97.0,-822.0,420.0
26.0,-211.0,72.0,-88.0,-179.0,-165.0,108.0,-815.0,411.0
31.0,-205.0,70.0,-114.0,-191.0,-161.0,124.0,-810.0,406.0
31.0,-209.0,68.0,-139.0,-202.0,-152.0,128.0,-817.0,403.0
34.0,-211.0,70.0,-159.0,-211.0,-147.0,140.0,-824.0,401.0
38.0,-213.0,65.0,-178.0,-215.0,-144.0,149.0,-829.0,398.0
39.0,-216.0,66.0,-190.0,-217.0,-136.0,149.0,-841.0,394.0
40.0,-220.0,70.0,-199.0,-215.0,-131.0,152.0,-845.0,397.0
42.0,-220.0,66.0,-205.0,-211.0,-127.0,155.0,-857.0,395.0
39.0,-224.0,67.0,-207.0,-207.0,-122.0,157.0,-862.0,391.0
43.0,-226.0,67.0,-207.0,-204.0,-120.0,159.0,-866.0,397.0
38.0,-226.0,68.0,-204.0,-196.0,-115.0,161.0,-887.0,397.0
40.0,-228.0,70.0,-195.0,-188.0,-109.0,160.0,-893.0,400.0
40.0,-228.0,71.0,-182.0,-177.0,-107.0,161.0,-900.0,403.0
42.0,-232.0,70.0,-172.0,-164.0,-107.0,159.0,-899.0,401.0
40.0,-235.0,70.0,-159.0,-148.0,-103.0,158.0,-908.0,404.0
42.0,-237.0,70.0,-145.0,-129.0,-101.0,162.0,-915.0,406.0
45.0,-239.0,70.0,-133.0,-109.0,-100.0,164.0,-923.0,413.0
42.0,-238.0,71.0,-119.0,-89.0,-101.0,163.0,-921.0,416.0
40.0,-240.0,72.0,-104.0,-72.0,-102.0,160.0,-921.0,416.0
42.0,-236.0,70.0,-86.0,-56.0,-103.0,175.0,-923.0,419.0
44.0,-234.0,69.0,-65.0,-42.0,-108.0,170.0,-910.0,421.0
43.0,-235.0,75.0,-45.0,-31.0,-111.0,178.0,-909.0,420.0
44.0,-234.0,73.0,-21.0,-23.0,-112.0,171.0,-903.0,423.0
44.0,-227.0,74.0,-3.0,-17.0,-114.0,169.0,-895.0,414.0
41.0,-227.0,72.0,12.0,-10.0,-114.0,167.0,-890.0,413.0
44.0,-227.0,69.0,16.0,-7.0,-114.0,171.0,-876.0,413.0
43.0,-225.0,74.0,15.0,-7.0,-113.0,169.0,-863.0,414.0
40.0,-220.0,70.0,6.0,-10.0,-108.0,164.0,-862.0,406.0
38.0,-218.0,73.0,-9.0,-16.0,-106.0,159.0,-857.0,404.0
38.0,-221.0,70.0,-29.0,-19.0,-100.0,154.0,-857.0,411.0
35.0,-218.0,72.0,-46.0,-23.0,-94.0,152.0,-854.0,414.0
36.0,-219.0,73.0,-64.0,-28.0,-89.0,146.0,-857.0,418.0
37.0,-219.0,74.0,-78.0,-33.0,-82.0,147.0,-860.0,424.0
36.0,-220.0,72.0,-93.0,-38.0,-76.0,143.0,-860.0,424.0
38.0,-218.0,74.0,-102.0,-44.0,-73.0,142.0,-852.0,425.0
38.0,-220.0,72.0,-106.0,-46.0,-72.0,144.0,-849.0,425.0
36.0,-221.0,75.0,-107.0,-48.0,-70.0,139.0,-848.0,427.0
34.0,-217.0,74.0,-101.0,-48.0,-68.0,138.0,-850.0,419.0
36.0,-219.0,74.0,-94.0,-45.0,-69.0,149.0,-849.0,423.0
39.0,-219.0,73.0,-84.0,-38.0,-67.0,142.0,-850.0,418.0
38.0,-215.0,72.0,-78.0,-29.0,-65.0,152.0,-848.0,416.0
40.0,-217.0,70.0,-76.0,-18.0,-63.0,156.0,-851.0,415.0
39.0,-215.0,73.0,-80.0,-8.0,-59.0,158.0,-841.0,412.0
41.0,-216.0,68.0,-92.0,9.0,-53.0,161.0,-837.0,412.0
43.0,-210.0,66.0,-107.0,22.0,-50.0,166.0,-834.0,411.0
45.0,-217.0,68.0,-123.0,34.0,-46.0,174.0,-834.0,412.0
44.0,-212.0,70.0,-138.0,45.0,-42.0,173.0,-827.0,402.0
47.0,-211.0,69.0,-151.0,48.0,-37.0,183.0,-822.0,401.0
48.0,-209.0,67.0,-157.0,46.0,-31.0,187.0,-812.0,401.0
48.0,-208.0,66.0,-160.0,40.0,-25.0,188.0,-802.0,401.0
48.0,-205.0,71.0,-158.0,34.0,-17.0,187.0,-799.0,406.0
50.0,-204.0,69.0,-153.0,29.0,-7.0,189.0,-797.0,409.0
47.0,-205.0,72.0,-145.0,23.0,4.0,192.0,-798.0,414.0
46.0,-207.0,69.0,-138.0,22.0,16.0,192.0,-792.0,411.0
44.0,-205.0,74.0,-137.0,20.0,27.0,187.0,-799.0,414.0
43.0,-206.0,73.0,-138.0,18.0,47.0,176.0,-802.0,419.0
45.0,-209.0,74.0,-141.0,16.0,69.0,168.0,-809.0,419.0
43.0,-214.0,75.0,-149.0,6.0,94.0,172.0,-819.0,426.0
41.0,-214.0,76.0,-155.0,-9.0,121.0,162.0,-826.0,432.0
37.0,-216.0,75.0,-160.0,-26.0,149.0,163.0,-841.0,439.0
42.0,-219.0,78.0,-161.0,-49.0,178.0,158.0,-846.0,441.0
35.0,-220.0,76.0,-158.0,-72.0,205.0,147.0,-861.0,445.0
33.0,-224.0,77.0,-153.0,-97.0,231.0,135.0,-865.0,440.0
30.0,-226.0,77.0,-144.0,-123.0,253.0,115.0,-883.0,436.0
26.0,-227.0,78.0,-131.0,-148.0,270.0,101.0,-886.0,434.0
24.0,-230.0,75.0,-120.0,-172.0,281.0,94.0,-893.0,435.0
16.0,-229.0,76.0,-112.0,-197.0,286.0,78.0,-895.0,426.0
18.0,-228.0,73.0,-108.0,-221.0,287.0,66.0,-895.0,423.0
14.0,-230.0,73.0,-110.0,-241.0,286.0,58.0,-900.0,412.0
10.0,-228.0,72.0,-125.0,-256.0,284.0,51.0,-895.0,412.0
8.0,-228.0,67.0,-149.0,-267.0,281.0,47.0,-894.0,401.0
11.0,-229.0,69.0,-181.0,-273.0,280.0,42.0,-894.0,394.0
11.0,-229.0,63.0,-220.0,-278.0,277.0,51.0,-896.0,389.0
14.0,-229.0,69.0,-260.0,-283.0,273.0,56.0,-899.0,392.0
14.0,-230.0,69.0,-293.0,-289.0,268.0,66.0,-904.0,397.0
17.0,-230.0,69.0,-320.0,-294.0,265.0,85.0,-910.0,397.0
24.0,-233.0,69.0,-336.0,-300.0,261.0,97.0,-905.0,403.0
27.0,-232.0,67.0,-342.0,-306.0,256.0,106.0,-904.0,411.0
32.0,-237.0,70.0,-338.0,-309.0,253.0,114.0,-906.0,414.0
34.0,-234.0,71.0,-327.0,-313.0,250.0,122.0,-906.0,413.0
37.0,-234.0,72.0,-313.0,-317.0,252.0,146.0,-903.0,406.0
39.0,-233.0,70.0,-302.0,-324.0,255.0,157.0,-902.0,407.0
41.0,-229.0,66.0,-295.0,-332.0,260.0,166.0,-898.0,402.0
46.0,-228.0,69.0,-293.0,-344.0,269.0,177.0,-894.0,397.0
44.0,-222.0,67.0,-294.0,-357.0,279.0,183.0,-889.0,398.0
47.0,-227.0,71.0,-295.0,-369.0,291.0,190.0,-878.0,393.0
47.0,-223.0,69.0,-301.0,-379.0,301.0,196.0,-875.0,383.0
48.0,-222.0,60.0,-306.0,-381.0,314.0,196.0,-867.0,374.0
46.0,-222.0,61.0,-314.0,-377.0,324.0,198.0,-866.0,362.0
48.0,-223.0,59.0,-323.0,-369.0,335.0,196.0,-872.0,349.0
47.0,-222.0,56.0,-337.0,-358.0,345.0,195.0,-863.0,345.0
47.0,-223.0,54.0,-351.0,-344.0,353.0,191.0,-868.0,347.0
48.0,-223.0,53.0,-369.0,-331.0,360.0,179.0,-878.0,338.0
46.0,-227.0,55.0,-384.0,-318.0,366.0,182.0,-896.0,336.0
45.0,-233.0,54.0,-400.0,-307.0,371.0,178.0,-904.0,339.0
44.0,-234.0,59.0,-406.0,-303.0,374.0,174.0,-911.0,362.0
43.0,-239.0,60.0,-404.0,-305.0,376.0,171.0,-933.0,384.0
41.0,-244.0,67.0,-394.0,-311.0,381.0,162.0,-954.0,393.0
38.0,-250.0,72.0,-379.0,-324.0,387.0,139.0,-975.0,408.0
32.0,-256.0,69.0,-360.0,-334.0,390.0,125.0,-987.0,413.0
26.0,-259.0,73.0,-340.0,-342.0,391.0,114.0,-1012.0,422.0
21.0,-262.0,79.0,-311.0,-344.0,387.0,97.0,-1027.0,440.0
18.0,-264.0,84.0,-278.0,-340.0,375.0,81.0,-1037.0,451.0
16.0,-274.0,91.0,-232.0,-332.0,356.0,72.0,-1040.0,467.0
15.0,-266.0,88.0,-189.0,-320.0,325.0,60.0,-1031.0,470.0
13.0,-264.0,80.0,-127.0,-304.0,289.0,57.0,-1028.0,465.0
15.0,-261.0,79.0,-65.0,-283.0,244.0,55.0,-1017.0,447.0
16.0,-256.0,72.0,-16.0,-262.0,198.0,62.0,-995.0,424.0
22.0,-249.0,63.0,12.0,-233.0,152.0,76.0,-976.0,401.0
26.0,-242.0,58.0,14.0,-198.0,118.0,95.0,-963.0,371.0
28.0,-244.0,55.0,-6.0,-163.0,80.0,112.0,-942.0,353.0
32.0,-239.0,57.0,-42.0,-128.0,47.0,121.0,-936.0,338.0
35.0,-239.0,51.0,-90.0,-101.0,19.0,136.0,-932.0,340.0
37.0,-239.0,57.0,-140.0,-88.0,-1.0,152.0,-927.0,353.0
39.0,-237.0,64.0,-184.0,-90.0,-11.0,157.0,-923.0,375.0
36.0,-240.0,68.0,-219.0,-108.0,-14.0,157.0,-928.0,401.0
36.0,-236.0,77.0,-246.0,-139.0,-9.0,151.0,-939.0,426.0
37.0,-240.0,80.0,-264.0,-179.0,5.0,154.0,-941.0,446.0
39.0,-248.0,89.0,-273.0,-217.0,25.0,155.0,-954.0,479.0
38.0,-246.0,91.0,-274.0,-249.0,48.0,155.0,-974.0,492.0
40.0,-250.0,97.0,-268.0,-268.0,70.0,159.0,-986.0,513.0
39.0,-263.0,102.0,-258.0,-274.0,92.0,157.0,-1009.0,522.0
40.0,-267.0,102.0,-245.0,-267.0,110.0,156.0,-1041.0,525.0
40.0,-278.0,96.0,-236.0,-248.0,123.0,147.0,-1071.0,514.0
35.0,-287.0,91.0,-238.0,-223.0,129.0,140.0,-1112.0,505.0
35.0,-295.0,83.0,-255.0,-192.0,129.0,129.0,-1148.0,472.0
35.0,-307.0,78.0,-288.0,-159.0,125.0,120.0,-1185.0,440.0
33.0,-313.0,68.0,-341.0,-123.0,112.0,128.0,-1226.0,407.0
39.0,-327.0,65.0,-410.0,-87.0,93.0,149.0,-1274.0,370.0
41.0,-336.0,52.0,-486.0,-59.0,67.0,162.0,-1307.0,349.0
44.0,-343.0,52.0,-562.0,-39.0,37.0,164.0,-1336.0,331.0
41.0,-352.0,48.0,-630.0,-28.0,9.0,165.0,-1373.0,308.0
36.0,-359.0,43.0,-684.0,-26.0,-17.0,157.0,-1409.0,297.0
34.0,-369.0,41.0,-716.0,-26.0,-42.0,133.0,-1437.0,283.0
30.0,-375.0,37.0,-728.0,-27.0,-61.0,124.0,-1456.0,268.0
26.0,-378.0,32.0,-725.0,-29.0,-77.0,106.0,-1465.0,259.0
22.0,-377.0,31.0,-708.0,-32.0,-85.0,78.0,-1462.0,250.0
10.0,-371.0,37.0,-678.0,-38.0,-87.0,56.0,-1439.0,245.0
5.0,-366.0,33.0,-632.0,-44.0,-75.0,28.0,-1414.0,250.0
1.0,-362.0,33.0,-584.0,-57.0,-48.0,20.0,-1395.0,235.0
-4.0,-346.0,26.0,-540.0,-71.0,-14.0,-8.0,-1358.0,222.0
-8.0,-343.0,20.0,-504.0,-85.0,23.0,-27.0,-1331.0,209.0
-13.0,-332.0,13.0,-471.0,-98.0,67.0,-39.0,-1289.0,178.0
-15.0,-322.0,10.0,-448.0,-108.0,117.0,-56.0,-1252.0,160.0
-16.0,-307.0,-1.0,-428.0,-124.0,168.0,-66.0,-1189.0,138.0
-15.0,-298.0,3.0,-409.0,-139.0,225.0,-70.0,-1148.0,130.0
-18.0,-282.0,-7.0,-395.0,-159.0,276.0,-74.0,-1103.0,106.0
-16.0,-276.0,-9.0,-388.0,-178.0,323.0,-71.0,-1066.0,94.0
-16.0,-264.0,-10.0,-390.0,-192.0,360.0,-62.0,-1026.0,78.0
-16.0,-256.0,-12.0,-398.0,-197.0,390.0,-59.0,-993.0,76.0
-18.0,-255.0,-15.0,-409.0,-196.0,408.0,-73.0,-979.0,73.0
-21.0,-252.0,-9.0,-416.0,-190.0,423.0,-82.0,-975.0,82.0
-22.0,-251.0,-7.0,-417.0,-186.0,434.0,-93.0,-977.0,92.0
-26.0,-258.0,-10.0,-415.0,-181.0,449.0,-100.0,-989.0,102.0
-29.0,-259.0,-9.0,-404.0,-181.0,461.0,-99.0,-1007.0,108.0
-27.0,-265.0,0.0,-387.0,-186.0,470.0,-96.0,-1019.0,120.0
-20.0,-267.0,-3.0,-369.0,-196.0,479.0,-88.0,-1034.0,129.0
-18.0,-266.0,4.0,-346.0,-207.0,482.0,-83.0,-1045.0,135.0
-17.0,-273.0,4.0,-322.0,-216.0,480.0,-67.0,-1056.0,139.0
-13.0,-275.0,2.0,-300.0,-217.0,476.0,-53.0,-1064.0,136.0
-11.0,-276.0,3.0,-284.0,-209.0,472.0,-37.0,-1070.0,133.0
-8.0,-277.0,-6.0,-274.0,-194.0,465.0,-28.0,-1076.0,124.0
-6.0,-276.0,-1.0,-267.0,-176.0,456.0,-23.0,-1075.0,122.0
-6.0,-274.0,-3.0,-269.0,-162.0,447.0,-15.0,-1078.0,106.0
-4.0,-276.0,-4.0,-280.0,-146.0,439.0,-14.0,-1075.0,101.0
-2.0,-272.0,-8.0,-297.0,-131.0,432.0,-9.0,-1064.0,93.0
-4.0,-267.0,-7.0,-314.0,-117.0,422.0,-8.0,-1050.0,99.0
-4.0,-263.0,-6.0,-335.0,-106.0,413.0,-9.0,-1041.0,97.0
-6.0,-258.0,-6.0,-352.0,-98.0,406.0,-15.0,-1007.0,99.0
-5.0,-255.0,-6.0,-368.0,-94.0,398.0,-19.0,-993.0,102.0
-5.0,-250.0,-5.0,-379.0,-95.0,389.0,-24.0,-980.0,95.0
-6.0,-248.0,-5.0,-389.0,-96.0,377.0,-23.0,-965.0,102.0
-5.0,-245.0,-9.0,-396.0,-93.0,360.0,-10.0,-944.0,97.0
-1.0,-244.0,-10.0,-400.0,-82.0,340.0,-6.0,-928.0,96.0
1.0,-234.0,-9.0,-400.0,-64.0,319.0,13.0,-910.0,94.0
7.0,-232.0,-9.0,-397.0,-41.0,298.0,21.0,-899.0,89.0
8.0,-228.0,-11.0,-387.0,-14.0,275.0,30.0,-875.0,87.0
11.0,-223.0,-13.0,-373.0,11.0,255.0,38.0,-864.0,92.0
9.0,-219.0,-11.0,-351.0,34.0,236.0,51.0,-843.0,86.0
14.0,-215.0,-11.0,-323.0,52.0,220.0,53.0,-823.0,97.0
17.0,-209.0,-8.0,-289.0,67.0,213.0,69.0,-804.0,100.0
16.0,-207.0,-7.0,-251.0,83.0,203.0,69.0,-796.0,96.0
18.0,-201.0,-7.0,-216.0,104.0,199.0,71.0,-777.0,101.0
21.0,-197.0,-4.0,-169.0,133.0,196.0,79.0,-752.0,112.0
22.0,-190.0,-8.0,-108.0,169.0,190.0,79.0,-735.0,118.0
18.0,-187.0,-7.0,-37.0,211.0,189.0,66.0,-719.0,120.0
15.0,-183.0,-4.0,34.0,250.0,188.0,57.0,-708.0,114.0
11.0,-182.0,-7.0,93.0,285.0,192.0,38.0,-697.0,108.0
2.0,-178.0,-6.0,142.0,310.0,197.0,22.0,-689.0,100.0
-2.0,-178.0,-9.0,175.0,326.0,206.0,-11.0,-681.0,100.0
-14.0,-174.0,-10.0,190.0,326.0,224.0,-39.0,-674.0,84.0
-16.0,-175.0,-14.0,191.0,314.0,247.0,-61.0,-679.0,85.0
-21.0,-175.0,-13.0,177.0,291.0,280.0,-77.0,-675.0,90.0
-24.0,-173.0,-11.0,158.0,266.0,315.0,-92.0,-670.0,89.0
-24.0,-175.0,-9.0,129.0,241.0,352.0,-92.0,-683.0,90.0
-25.0,-176.0,-11.0,102.0,222.0,385.0,-98.0,-690.0,92.0
-26.0,-182.0,-10.0,75.0,212.0,417.0,-100.0,-701.0,96.0
-24.0,-185.0,-10.0,46.0,215.0,449.0,-102.0,-717.0,97.0
-29.0,-188.0,-6.0,19.0,231.0,473.0,-113.0,-736.0,106.0
-30.0,-193.0,-6.0,-6.0,250.0,492.0,-120.0,-746.0,112.0
-34.0,-196.0,-4.0,-28.0,269.0,504.0,-134.0,-755.0,117.0
-39.0,-199.0,-1.0,-41.0,281.0,512.0,-140.0,-777.0,132.0
-43.0,-203.0,3.0,-44.0,285.0,514.0,-164.0,-789.0,135.0
-44.0,-207.0,4.0,-34.0,278.0,515.0,-166.0,-797.0,145.0
-47.0,-211.0,5.0,-16.0,268.0,512.0,-169.0,-814.0,142.0
-45.0,-214.0,8.0,14.0,255.0,505.0,-171.0,-823.0,145.0
-48.0,-217.0,9.0,50.0,241.0,495.0,-181.0,-835.0,147.0
-50.0,-221.0,8.0,87.0,227.0,480.0,-175.0,-847.0,149.0
-50.0,-220.0,6.0,126.0,213.0,463.0,-184.0,-853.0,147.0
-45.0,-224.0,3.0,166.0,204.0,442.0,-184.0,-859.0,144.0
-51.0,-225.0,2.0,202.0,195.0,419.0,-183.0,-866.0,134.0
-43.0,-215.0,-9.0,227.0,193.0,391.0,-182.0,-870.0,126.0
