acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-232.0,61.0,-47.0,1.0,25.0,-4.0,-905.0,371.0
-4.0,-233.0,59.0,-53.0,1.0,27.0,-5.0,-909.0,369.0
-3.0,-235.0,59.0,-60.0,1.0,28.0,-6.0,-912.0,377.0
-2.0,-235.0,59.0,-69.0,0.0,29.0,-6.0,-911.0,383.0
0.0,-234.0,63.0,-80.0,-1.0,30.0,-7.0,-912.0,388.0
-3.0,-231.0,61.0,-88.0,-3.0,29.0,-8.0,-912.0,385.0
-2.0,-235.0,70.0,-95.0,-3.0,28.0,-10.0,-917.0,391.0
-2.0,-237.0,70.0,-101.0,-3.0,28.0,-7.0,-920.0,386.0
-5.0,-235.0,69.0,-104.0,-3.0,25.0,-8.0,-914.0,393.0
-4.0,-236.0,67.0,-106.0,-5.0,24.0,-10.0,-911.0,390.0
-6.0,-236.0,64.0,-102.0,-8.0,22.0,-8.0,-919.0,381.0
-6.0,-237.0,62.0,-95.0,-9.0,20.0,-12.0,-917.0,380.0
-4.0,-237.0,63.0,-88.0,-8.0,19.0,-13.0,-918.0,372.0
-5.0,-236.0,63.0,-78.0,-7.0,18.0,-12.0,-919.0,366.0
-4.0,-236.0,60.0,-70.0,-5.0,17.0,-15.0,-918.0,363.0
-7.0,-234.0,55.0,-64.0,0.0,18.0,-9.0,-917.0,358.0
-5.0,-235.0,61.0,-58.0,3.0,17.0,-11.0,-922.0,356.0
-6.0,-236.0,58.0,-56.0,7.0,18.0,-8.0,-919.0,354.0
-3.0,-237.0,53.0,-55.0,10.0,18.0,-6.0,-916.0,359.0
-5.0,-236.0,60.0,-55.0,12.0,18.0,-8.0,-925.0,352.0
0.0,-237.0,57.0,-56.0,15.0,17.0,-2.0,-924.0,356.0
-5.0,-234.0,62.0,-59.0,16.0,19.0,-3.0,-920.0,359.0
-2.0,-236.0,53.0,-63.0,14.0,17.0,1.0,-920.0,364.0
0.0,-240.0,63.0,-65.0,15.0,15.0,1.0,-918.0,363.0
1.0,-240.0,60.0,-68.0,14.0,13.0,3.0,-926.0,370.0
3.0,-240.0,63.0,-67.0,12.0,10.0,-1.0,-923.0,372.0
2.0,-239.0,64.0,-62.0,15.0,10.0,11.0,-929.0,379.0
0.0,-236.0,62.0,-55.0,17.0,8.0,12.0,-923.0,376.0
1.0,-237.0,65.0,-47.0,19.0,8.0,9.0,-920.0,375.0
-2.0,-235.0,63.0,-37.0,21.0,9.0,7.0,-918.0,378.0
1.0,-234.0,62.0,-27.0,21.0,9.0,11.0,-912.0,377.0
2.0,-237.0,60.0,-17.0,18.0,10.0,18.0,-909.0,372.0
3.0,-232.0,56.0,-8.0,16.0,11.0,11.0,-909.0,367.0
0.0,-231.0,60.0,-5.0,15.0,13.0,12.0,-909.0,364.0
1.0,-229.0,64.0,-8.0,13.0,13.0,5.0,-900.0,356.0
1.0,-230.0,57.0,-18.0,10.0,15.0,9.0,-901.0,354.0
6.0,-229.0,60.0,-32.0,8.0,15.0,6.0,-903.0,359.0
1.0,-231.0,56.0,-54.0,7.0,17.0,4.0,-906.0,357.0
2.0,-231.0,57.0,-78.0,6.0,18.0,4.0,-909.0,364.0
1.0,-232.0,60.0,-100.0,5.0,18.0,6.0,-913.0,367.0
-1.0,-232.0,57.0,-117.0,9.0,16.0,10.0,-917.0,373.0
-1.0,-235.0,62.0,-131.0,12.0,14.0,7.0,-918.0,379.0
0.0,-241.0,65.0,-133.0,13.0,12.0,6.0,-916.0,380.0
2.0,-240.0,65.0,-127.0,17.0,9.0,10.0,-926.0,382.0
2.0,-240.0,62.0,-115.0,21.0,9.0,10.0,-927.0,378.0
1.0,-238.0,62.0,-98.0,22.0,7.0,7.0,-926.0,379.0
0.0,-239.0,63.0,-76.0,23.0,5.0,3.0,-931.0,373.0
-2.0,-241.0,68.0,-54.0,22.0,4.0,-2.0,-929.0,369.0
-2.0,-237.0,58.0,-34.0,20.0,3.0,-1.0,-925.0,366.0
1.0,-237.0,57.0,-15.0,19.0,2.0,-1.0,-922.0,362.0
0.0,-237.0,61.0,-1.0,21.0,1.0,-1.0,-919.0,361.0
-1.0,-234.0,59.0,9.0,21.0,0.0,-2.0,-917.0,359.0
1.0,-233.0,58.0,11.0,21.0,-1.0,-1.0,-915.0,360.0
-3.0,-235.0,59.0,4.0,20.0,-2.0,-4.0,-913.0,363.0
-2.0,-234.0,61.0,-10.0,18.0,-4.0,-5.0,-916.0,365.0
-2.0,-236.0,65.0,-24.0,14.0,-4.0,-9.0,-916.0,364.0
-4.0,-235.0,55.0,-37.0,11.0,-6.0,-2.0,-918.0,366.0
-2.0,-236.0,61.0,-46.0,9.0,-7.0,-9.0,-918.0,367.0
-4.0,-235.0,59.0,-51.0,8.0,-8.0,-2.0,-921.0,366.0
-2.0,-237.0,60.0,-53.0,7.0,-11.0,-9.0,-922.0,362.0
-1.0,-236.0,61.0,-52.0,6.0,-12.0,-5.0,-921.0,360.0
-4.0,-237.0,57.0,-46.0,7.0,-11.0,-6.0,-921.0,357.0
-3.0,-239.0,56.0,-39.0,11.0,-12.0,-2.0,-918.0,356.0
-1.0,-236.0,60.0,-32.0,15.0,-11.0,-2.0,-920.0,360.0
-1.0,-238.0,60.0,-22.0,17.0,-10.0,-6.0,-916.0,361.0
-5.0,-235.0,57.0,-14.0,19.0,-9.0,-10.0,-915.0,359.0
-5.0,-234.0,59.0,-7.0,19.0,-6.0,-8.0,-914.0,365.0
-5.0,-231.0,56.0,-3.0,18.0,-4.0,-7.0,-912.0,364.0
-3.0,-233.0,58.0,-1.0,18.0,-3.0,-9.0,-909.0,363.0
-4.0,-235.0,59.0,-5.0,16.0,-2.0,-10.0,-910.0,365.0
-3.0,-232.0,61.0,-12.0,13.0,-2.0,-14.0,-909.0,369.0
-4.0,-231.0,62.0,-24.0,12.0,-1.0,-8.0,-905.0,371.0
-4.0,-236.0,62.0,-38.0,12.0,-1.0,-10.0,-907.0,368.0
-3.0,-234.0,63.0,-53.0,14.0,-1.0,-7.0,-906.0,372.0
-3.0,-232.0,65.0,-67.0,17.0,-3.0,-6.0,-909.0,375.0
1.0,-236.0,62.0,-79.0,21.0,-5.0,-6.0,-913.0,380.0
-1.0,-237.0,62.0,-85.0,24.0,-7.0,-1.0,-914.0,383.0
0.0,-234.0,62.0,-91.0,25.0,-8.0,-3.0,-914.0,375.0
-4.0,-232.0,65.0,-88.0,24.0,-10.0,-7.0,-914.0,376.0
0.0,-237.0,64.0,-85.0,21.0,-9.0,-1.0,-918.0,370.0
-2.0,-236.0,60.0,-79.0,17.0,-10.0,-4.0,-918.0,366.0
-2.0,-233.0,59.0,-71.0,11.0,-11.0,-6.0,-915.0,361.0
