acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-221.0,86.0,31.0,22.0,-72.0,42.0,-869.0,468.0
9.0,-223.0,83.0,44.0,29.0,-75.0,45.0,-868.0,473.0
9.0,-222.0,84.0,53.0,33.0,-78.0,46.0,-865.0,462.0
12.0,-219.0,81.0,62.0,38.0,-81.0,43.0,-866.0,461.0
11.0,-218.0,81.0,67.0,37.0,-84.0,43.0,-849.0,452.0
9.0,-200.0,78.0,69.0,33.0,-87.0,48.0,-836.0,442.0
11.0,-212.0,75.0,63.0,27.0,-88.0,44.0,-831.0,439.0
10.0,-207.0,80.0,53.0,21.0,-89.0,51.0,-821.0,437.0
13.0,-209.0,73.0,38.0,17.0,-85.0,52.0,-811.0,437.0
11.0,-207.0,75.0,21.0,15.0,-82.0,57.0,-810.0,440.0
17.0,-205.0,77.0,1.0,16.0,-75.0,59.0,-809.0,441.0
19.0,-206.0,83.0,-18.0,21.0,-69.0,72.0,-804.0,452.0
21.0,-204.0,84.0,-35.0,30.0,-63.0,83.0,-803.0,463.0
23.0,-207.0,82.0,-47.0,42.0,-55.0,99.0,-810.0,472.0
37.0,-205.0,78.0,-55.0,53.0,-45.0,102.0,-815.0,474.0
25.0,-214.0,85.0,-62.0,58.0,-37.0,106.0,-826.0,477.0
24.0,-214.0,88.0,-67.0,61.0,-29.0,104.0,-841.0,480.0
26.0,-217.0,88.0,-72.0,54.0,-18.0,110.0,-849.0,478.0
31.0,-221.0,86.0,-79.0,40.0,-8.0,100.0,-864.0,482.0
24.0,-226.0,85.0,-88.0,23.0,3.0,103.0,-888.0,479.0
23.0,-231.0,87.0,-97.0,2.0,14.0,98.0,-902.0,475.0
21.0,-233.0,87.0,-104.0,-16.0,19.0,89.0,-918.0,480.0
21.0,-239.0,89.0,-109.0,-32.0,23.0,87.0,-928.0,474.0
19.0,-241.0,82.0,-109.0,-42.0,25.0,82.0,-937.0,470.0
19.0,-243.0,86.0,-103.0,-45.0,22.0,78.0,-943.0,470.0
17.0,-246.0,80.0,-91.0,-43.0,16.0,74.0,-951.0,463.0
15.0,-247.0,82.0,-74.0,-41.0,9.0,60.0,-951.0,461.0
14.0,-246.0,77.0,-55.0,-35.0,0.0,56.0,-952.0,456.0
12.0,-243.0,79.0,-38.0,-31.0,-9.0,46.0,-943.0,447.0
6.0,-240.0,81.0,-22.0,-26.0,-20.0,49.0,-934.0,453.0
11.0,-236.0,79.0,-13.0,-22.0,-27.0,38.0,-927.0,442.0
12.0,-237.0,76.0,-4.0,-19.0,-34.0,31.0,-917.0,440.0
7.0,-231.0,76.0,0.0,-14.0,-39.0,31.0,-910.0,440.0
7.0,-229.0,78.0,6.0,-13.0,-44.0,34.0,-898.0,446.0
7.0,-227.0,80.0,14.0,-9.0,-49.0,39.0,-893.0,446.0
9.0,-224.0,82.0,23.0,-4.0,-51.0,45.0,-886.0,452.0
13.0,-223.0,83.0,33.0,2.0,-52.0,57.0,-866.0,461.0
13.0,-220.0,82.0,43.0,6.0,-54.0,63.0,-851.0,447.0
16.0,-216.0,82.0,47.0,6.0,-55.0,74.0,-839.0,461.0
17.0,-214.0,81.0,45.0,5.0,-54.0,71.0,-830.0,452.0
19.0,-215.0,79.0,34.0,0.0,-54.0,76.0,-834.0,449.0
17.0,-212.0,76.0,16.0,-7.0,-51.0,84.0,-831.0,446.0
20.0,-208.0,76.0,-8.0,-15.0,-48.0,90.0,-827.0,443.0
22.0,-213.0,76.0,-33.0,-25.0,-45.0,94.0,-826.0,444.0
22.0,-212.0,77.0,-54.0,-31.0,-41.0,97.0,-823.0,445.0
25.0,-211.0,82.0,-72.0,-35.0,-35.0,98.0,-827.0,443.0
24.0,-209.0,75.0,-85.0,-38.0,-32.0,94.0,-821.0,442.0
20.0,-213.0,77.0,-96.0,-39.0,-27.0,99.0,-829.0,445.0
26.0,-215.0,77.0,-104.0,-39.0,-24.0,99.0,-834.0,446.0
25.0,-214.0,77.0,-109.0,-38.0,-22.0,101.0,-839.0,449.0
23.0,-215.0,80.0,-111.0,-36.0,-20.0,100.0,-838.0,446.0
