acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-253.0,-44.0,-47.0,-8.0,-6.0,89.0,-979.0,-34.0
25.0,-253.0,-42.0,-50.0,-8.0,-6.0,95.0,-979.0,-31.0
23.0,-252.0,-44.0,-52.0,-9.0,-5.0,88.0,-978.0,-30.0
21.0,-250.0,-42.0,-57.0,-8.0,-5.0,87.0,-976.0,-30.0
24.0,-257.0,-41.0,-62.0,-8.0,-5.0,91.0,-981.0,-27.0
24.0,-261.0,-34.0,-64.0,-9.0,-4.0,94.0,-983.0,-29.0
21.0,-253.0,-40.0,-62.0,-9.0,-4.0,89.0,-985.0,-28.0
21.0,-253.0,-41.0,-62.0,-11.0,-3.0,94.0,-983.0,-28.0
24.0,-250.0,-42.0,-59.0,-12.0,-4.0,92.0,-984.0,-28.0
23.0,-252.0,-42.0,-56.0,-12.0,-2.0,99.0,-978.0,-27.0
26.0,-252.0,-39.0,-54.0,-13.0,-3.0,96.0,-983.0,-31.0
26.0,-255.0,-44.0,-50.0,-11.0,-4.0,95.0,-981.0,-28.0
24.0,-253.0,-46.0,-51.0,-11.0,-2.0,98.0,-976.0,-28.0
22.0,-249.0,-43.0,-54.0,-10.0,-4.0,97.0,-978.0,-34.0
25.0,-250.0,-43.0,-58.0,-10.0,-3.0,98.0,-976.0,-30.0
16.0,-251.0,-54.0,-62.0,-8.0,-4.0,96.0,-982.0,-33.0
24.0,-253.0,-42.0,-70.0,-6.0,-3.0,97.0,-979.0,-31.0
24.0,-250.0,-42.0,-73.0,-5.0,-3.0,99.0,-981.0,-30.0
24.0,-254.0,-43.0,-73.0,-3.0,-2.0,95.0,-982.0,-23.0
27.0,-252.0,-44.0,-72.0,0.0,-3.0,100.0,-984.0,-27.0
26.0,-256.0,-41.0,-67.0,0.0,-4.0,98.0,-987.0,-26.0
24.0,-253.0,-43.0,-63.0,0.0,-3.0,98.0,-983.0,-27.0
23.0,-255.0,-43.0,-56.0,0.0,-5.0,102.0,-980.0,-27.0
23.0,-254.0,-39.0,-50.0,2.0,-5.0,101.0,-979.0,-27.0
24.0,-252.0,-44.0,-45.0,1.0,-5.0,104.0,-978.0,-26.0
23.0,-249.0,-41.0,-43.0,0.0,-6.0,99.0,-976.0,-30.0
25.0,-251.0,-43.0,-44.0,1.0,-5.0,102.0,-972.0,-33.0
25.0,-251.0,-45.0,-49.0,1.0,-5.0,101.0,-972.0,-40.0
23.0,-250.0,-42.0,-54.0,1.0,-4.0,95.0,-980.0,-40.0
24.0,-251.0,-43.0,-59.0,-1.0,-3.0,102.0,-976.0,-34.0
23.0,-251.0,-44.0,-66.0,-2.0,-3.0,97.0,-976.0,-35.0
24.0,-250.0,-42.0,-73.0,-5.0,0.0,97.0,-977.0,-34.0
23.0,-252.0,-43.0,-78.0,-6.0,1.0,95.0,-977.0,-31.0
24.0,-251.0,-43.0,-81.0,-6.0,2.0,95.0,-974.0,-34.0
24.0,-252.0,-46.0,-85.0,-7.0,2.0,90.0,-978.0,-30.0
27.0,-253.0,-44.0,-84.0,-6.0,4.0,98.0,-979.0,-30.0
26.0,-252.0,-46.0,-85.0,-5.0,4.0,86.0,-978.0,-33.0
25.0,-255.0,-43.0,-85.0,-5.0,4.0,94.0,-975.0,-30.0
25.0,-250.0,-43.0,-85.0,-4.0,4.0,93.0,-973.0,-26.0
23.0,-250.0,-41.0,-83.0,-3.0,3.0,95.0,-977.0,-30.0
25.0,-251.0,-40.0,-82.0,-1.0,2.0,93.0,-974.0,-29.0
29.0,-248.0,-44.0,-83.0,0.0,2.0,93.0,-975.0,-28.0
25.0,-250.0,-42.0,-83.0,1.0,1.0,97.0,-973.0,-28.0
23.0,-250.0,-43.0,-83.0,2.0,1.0,97.0,-978.0,-22.0
26.0,-252.0,-38.0,-83.0,3.0,0.0,98.0,-980.0,-26.0
26.0,-254.0,-43.0,-85.0,4.0,-2.0,97.0,-984.0,-28.0
