acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-248.0,27.0,-31.0,-21.0,11.0,30.0,-953.0,223.0
7.0,-246.0,22.0,-28.0,-20.0,8.0,33.0,-958.0,221.0
8.0,-248.0,23.0,-28.0,-19.0,8.0,29.0,-960.0,216.0
9.0,-248.0,18.0,-29.0,-21.0,8.0,35.0,-951.0,210.0
9.0,-247.0,23.0,-31.0,-21.0,8.0,30.0,-959.0,223.0
17.0,-241.0,19.0,-33.0,-21.0,8.0,33.0,-957.0,222.0
10.0,-247.0,21.0,-34.0,-20.0,8.0,33.0,-962.0,215.0
7.0,-248.0,23.0,-37.0,-19.0,8.0,31.0,-958.0,211.0
6.0,-249.0,21.0,-36.0,-19.0,8.0,29.0,-960.0,225.0
8.0,-248.0,22.0,-39.0,-17.0,9.0,27.0,-963.0,216.0
10.0,-248.0,20.0,-38.0,-17.0,9.0,30.0,-957.0,216.0
5.0,-248.0,20.0,-40.0,-17.0,9.0,29.0,-959.0,215.0
5.0,-248.0,24.0,-41.0,-17.0,8.0,26.0,-957.0,220.0
9.0,-247.0,18.0,-42.0,-19.0,9.0,30.0,-960.0,219.0
4.0,-245.0,20.0,-40.0,-19.0,9.0,33.0,-965.0,209.0
10.0,-248.0,23.0,-37.0,-17.0,10.0,33.0,-965.0,217.0
5.0,-249.0,21.0,-38.0,-17.0,9.0,26.0,-968.0,216.0
7.0,-248.0,22.0,-38.0,-19.0,8.0,34.0,-964.0,218.0
7.0,-248.0,22.0,-38.0,-18.0,9.0,34.0,-967.0,216.0
6.0,-248.0,22.0,-36.0,-19.0,9.0,31.0,-965.0,216.0
7.0,-248.0,25.0,-33.0,-21.0,8.0,28.0,-963.0,219.0
8.0,-249.0,19.0,-32.0,-23.0,10.0,24.0,-966.0,215.0
6.0,-247.0,21.0,-31.0,-22.0,9.0,27.0,-964.0,211.0
9.0,-248.0,22.0,-32.0,-23.0,10.0,27.0,-963.0,219.0
5.0,-247.0,20.0,-31.0,-25.0,9.0,24.0,-963.0,220.0
7.0,-250.0,16.0,-31.0,-24.0,9.0,24.0,-966.0,217.0
3.0,-248.0,24.0,-29.0,-26.0,10.0,29.0,-959.0,219.0
5.0,-248.0,20.0,-31.0,-26.0,10.0,26.0,-965.0,212.0
7.0,-250.0,23.0,-34.0,-25.0,9.0,31.0,-965.0,212.0
