acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-226.0,42.0,-411.0,205.0,-151.0,137.0,-881.0,282.0
35.0,-226.0,38.0,-441.0,219.0,-143.0,128.0,-879.0,287.0
29.0,-225.0,46.0,-466.0,230.0,-136.0,128.0,-875.0,299.0
33.0,-228.0,42.0,-483.0,238.0,-130.0,128.0,-886.0,309.0
31.0,-227.0,51.0,-487.0,240.0,-123.0,124.0,-888.0,319.0
33.0,-231.0,51.0,-480.0,239.0,-118.0,134.0,-899.0,331.0
34.0,-234.0,56.0,-466.0,233.0,-116.0,130.0,-911.0,340.0
33.0,-238.0,56.0,-449.0,226.0,-117.0,122.0,-927.0,342.0
28.0,-241.0,56.0,-433.0,214.0,-117.0,117.0,-941.0,342.0
26.0,-244.0,57.0,-418.0,199.0,-117.0,109.0,-956.0,348.0
23.0,-247.0,55.0,-405.0,179.0,-115.0,104.0,-966.0,347.0
19.0,-252.0,55.0,-395.0,152.0,-116.0,96.0,-980.0,346.0
20.0,-255.0,54.0,-386.0,121.0,-112.0,83.0,-993.0,353.0
17.0,-257.0,58.0,-375.0,85.0,-112.0,68.0,-1001.0,353.0
14.0,-260.0,55.0,-365.0,52.0,-111.0,62.0,-1006.0,352.0
13.0,-259.0,56.0,-348.0,21.0,-112.0,56.0,-1018.0,355.0
10.0,-259.0,59.0,-329.0,-2.0,-117.0,52.0,-1023.0,356.0
8.0,-261.0,59.0,-303.0,-22.0,-125.0,46.0,-1017.0,357.0
9.0,-262.0,61.0,-268.0,-35.0,-136.0,41.0,-1012.0,363.0
9.0,-259.0,59.0,-232.0,-40.0,-150.0,36.0,-1004.0,359.0
9.0,-262.0,61.0,-192.0,-41.0,-164.0,39.0,-998.0,360.0
7.0,-255.0,58.0,-154.0,-41.0,-175.0,32.0,-994.0,359.0
6.0,-253.0,59.0,-121.0,-40.0,-186.0,30.0,-984.0,363.0
4.0,-250.0,61.0,-92.0,-49.0,-194.0,25.0,-972.0,369.0
3.0,-250.0,67.0,-68.0,-61.0,-202.0,22.0,-971.0,373.0
4.0,-245.0,69.0,-52.0,-76.0,-210.0,21.0,-965.0,367.0
4.0,-247.0,61.0,-40.0,-96.0,-218.0,19.0,-960.0,377.0
2.0,-244.0,66.0,-37.0,-116.0,-224.0,21.0,-947.0,371.0
5.0,-243.0,63.0,-42.0,-135.0,-229.0,25.0,-941.0,374.0
5.0,-237.0,64.0,-51.0,-153.0,-234.0,33.0,-930.0,374.0
7.0,-236.0,63.0,-60.0,-166.0,-236.0,45.0,-921.0,377.0
11.0,-231.0,66.0,-70.0,-175.0,-241.0,55.0,-909.0,373.0
15.0,-229.0,65.0,-78.0,-180.0,-240.0,62.0,-900.0,369.0
21.0,-227.0,59.0,-86.0,-186.0,-239.0,74.0,-882.0,366.0
21.0,-225.0,61.0,-92.0,-190.0,-236.0,89.0,-864.0,359.0
22.0,-221.0,54.0,-100.0,-196.0,-235.0,98.0,-863.0,341.0
25.0,-219.0,57.0,-112.0,-204.0,-232.0,101.0,-851.0,347.0
26.0,-215.0,53.0,-127.0,-209.0,-223.0,110.0,-852.0,335.0
29.0,-216.0,51.0,-144.0,-213.0,-211.0,117.0,-845.0,331.0
31.0,-215.0,51.0,-162.0,-219.0,-194.0,117.0,-846.0,324.0
37.0,-213.0,46.0,-187.0,-226.0,-179.0,120.0,-844.0,320.0
32.0,-216.0,46.0,-211.0,-234.0,-164.0,123.0,-853.0,324.0
32.0,-220.0,51.0,-237.0,-246.0,-151.0,123.0,-850.0,320.0
30.0,-222.0,51.0,-262.0,-260.0,-136.0,122.0,-866.0,326.0
30.0,-226.0,50.0,-285.0,-277.0,-125.0,124.0,-870.0,334.0
32.0,-229.0,53.0,-307.0,-295.0,-117.0,130.0,-891.0,330.0
33.0,-228.0,49.0,-324.0,-313.0,-111.0,128.0,-895.0,333.0
36.0,-230.0,53.0,-336.0,-323.0,-104.0,141.0,-899.0,328.0
38.0,-233.0,54.0,-345.0,-329.0,-98.0,147.0,-906.0,331.0
42.0,-235.0,55.0,-352.0,-326.0,-90.0,156.0,-907.0,330.0
38.0,-235.0,47.0,-356.0,-315.0,-85.0,157.0,-914.0,319.0
41.0,-237.0,49.0,-360.0,-298.0,-79.0,156.0,-917.0,322.0
42.0,-236.0,47.0,-361.0,-276.0,-73.0,159.0,-916.0,317.0
39.0,-236.0,53.0,-356.0,-253.0,-67.0,158.0,-920.0,329.0
42.0,-239.0,50.0,-347.0,-233.0,-61.0,160.0,-918.0,330.0
41.0,-241.0,51.0,-333.0,-221.0,-57.0,158.0,-929.0,339.0
42.0,-240.0,55.0,-313.0,-215.0,-59.0,164.0,-931.0,341.0
44.0,-242.0,57.0,-290.0,-212.0,-66.0,163.0,-930.0,344.0
46.0,-242.0,55.0,-266.0,-205.0,-73.0,168.0,-935.0,343.0
41.0,-240.0,55.0,-243.0,-198.0,-78.0,174.0,-939.0,340.0
47.0,-243.0,54.0,-224.0,-194.0,-84.0,184.0,-938.0,339.0
49.0,-242.0,51.0,-211.0,-191.0,-90.0,201.0,-945.0,337.0
52.0,-245.0,54.0,-205.0,-183.0,-97.0,206.0,-948.0,333.0
51.0,-243.0,53.0,-206.0,-172.0,-106.0,203.0,-950.0,328.0
51.0,-246.0,48.0,-213.0,-157.0,-112.0,205.0,-950.0,325.0
47.0,-245.0,53.0,-223.0,-143.0,-115.0,194.0,-948.0,322.0
46.0,-245.0,51.0,-236.0,-128.0,-118.0,186.0,-948.0,320.0
42.0,-239.0,49.0,-249.0,-117.0,-117.0,178.0,-945.0,320.0
39.0,-242.0,49.0,-261.0,-110.0,-117.0,168.0,-940.0,315.0
34.0,-241.0,44.0,-273.0,-108.0,-113.0,138.0,-932.0,306.0
25.0,-241.0,45.0,-283.0,-111.0,-103.0,100.0,-933.0,300.0
29.0,-239.0,41.0,-293.0,-127.0,-91.0,99.0,-931.0,297.0
30.0,-238.0,45.0,-307.0,-147.0,-75.0,115.0,-920.0,293.0
29.0,-234.0,41.0,-311.0,-166.0,-60.0,114.0,-917.0,292.0
27.0,-234.0,42.0,-313.0,-186.0,-42.0,108.0,-911.0,292.0
26.0,-233.0,39.0,-305.0,-204.0,-30.0,103.0,-909.0,289.0
25.0,-232.0,40.0,-290.0,-219.0,-17.0,107.0,-906.0,291.0
28.0,-232.0,42.0,-273.0,-226.0,-13.0,111.0,-901.0,292.0
31.0,-231.0,39.0,-253.0,-223.0,-10.0,116.0,-899.0,295.0
32.0,-230.0,43.0,-228.0,-213.0,-12.0,124.0,-898.0,296.0
34.0,-231.0,46.0,-201.0,-203.0,-16.0,124.0,-899.0,301.0
34.0,-233.0,49.0,-175.0,-193.0,-21.0,142.0,-904.0,312.0
42.0,-234.0,49.0,-152.0,-183.0,-27.0,158.0,-902.0,319.0
40.0,-234.0,48.0,-128.0,-168.0,-33.0,155.0,-906.0,329.0
42.0,-234.0,55.0,-110.0,-150.0,-36.0,160.0,-915.0,331.0
46.0,-240.0,55.0,-93.0,-132.0,-38.0,170.0,-920.0,326.0
40.0,-240.0,54.0,-77.0,-115.0,-38.0,173.0,-930.0,329.0
47.0,-243.0,54.0,-59.0,-103.0,-39.0,185.0,-942.0,329.0
48.0,-246.0,49.0,-44.0,-94.0,-43.0,196.0,-952.0,321.0
49.0,-250.0,51.0,-33.0,-86.0,-47.0,196.0,-955.0,321.0
48.0,-248.0,49.0,-19.0,-79.0,-47.0,201.0,-961.0,319.0
51.0,-246.0,48.0,-1.0,-71.0,-47.0,203.0,-959.0,317.0
54.0,-245.0,49.0,17.0,-66.0,-43.0,213.0,-960.0,316.0
60.0,-246.0,52.0,30.0,-53.0,-36.0,231.0,-948.0,316.0
60.0,-249.0,53.0,41.0,-36.0,-31.0,247.0,-934.0,316.0
64.0,-235.0,49.0,56.0,-14.0,-27.0,250.0,-922.0,314.0
65.0,-231.0,52.0,74.0,8.0,-22.0,253.0,-902.0,322.0
66.0,-226.0,55.0,101.0,23.0,-20.0,262.0,-882.0,325.0
64.0,-222.0,56.0,137.0,37.0,-20.0,262.0,-859.0,341.0
62.0,-218.0,57.0,180.0,52.0,-23.0,248.0,-845.0,342.0
61.0,-212.0,56.0,223.0,64.0,-22.0,235.0,-825.0,345.0
59.0,-208.0,58.0,256.0,69.0,-18.0,229.0,-819.0,347.0
59.0,-209.0,52.0,277.0,74.0,-12.0,218.0,-810.0,338.0
54.0,-206.0,53.0,280.0,73.0,-4.0,218.0,-807.0,335.0
51.0,-206.0,51.0,267.0,66.0,8.0,214.0,-806.0,327.0
52.0,-210.0,47.0,237.0,54.0,24.0,201.0,-813.0,318.0
50.0,-210.0,43.0,195.0,37.0,45.0,204.0,-826.0,304.0
46.0,-211.0,40.0,144.0,21.0,63.0,198.0,-831.0,298.0
45.0,-216.0,40.0,91.0,7.0,80.0,180.0,-847.0,283.0
43.0,-216.0,39.0,44.0,-3.0,97.0,168.0,-848.0,279.0
39.0,-216.0,39.0,3.0,-11.0,115.0,168.0,-853.0,281.0
31.0,-219.0,32.0,-36.0,-17.0,139.0,136.0,-860.0,277.0
30.0,-223.0,32.0,-73.0,-22.0,168.0,122.0,-867.0,269.0
29.0,-225.0,35.0,-115.0,-25.0,205.0,114.0,-886.0,272.0
25.0,-230.0,35.0,-164.0,-29.0,242.0,104.0,-907.0,276.0
22.0,-235.0,42.0,-215.0,-32.0,280.0,99.0,-919.0,288.0
24.0,-239.0,44.0,-260.0,-39.0,307.0,93.0,-930.0,303.0
18.0,-240.0,48.0,-289.0,-52.0,323.0,80.0,-933.0,316.0
14.0,-242.0,49.0,-302.0,-72.0,333.0,73.0,-946.0,315.0
14.0,-248.0,46.0,-307.0,-95.0,346.0,67.0,-963.0,318.0
11.0,-248.0,45.0,-313.0,-118.0,360.0,49.0,-965.0,309.0
26.0,-244.0,53.0,-322.0,-136.0,357.0,107.0,-955.0,333.0
37.0,-243.0,54.0,-317.0,-133.0,310.0,144.0,-942.0,337.0
46.0,-239.0,46.0,-309.0,-146.0,270.0,196.0,-937.0,307.0
49.0,-239.0,39.0,-313.0,-195.0,248.0,204.0,-932.0,279.0
42.0,-240.0,33.0,-325.0,-254.0,242.0,175.0,-929.0,246.0
41.0,-241.0,27.0,-343.0,-301.0,253.0,156.0,-933.0,230.0
41.0,-242.0,29.0,-373.0,-318.0,264.0,159.0,-937.0,227.0
40.0,-249.0,24.0,-417.0,-292.0,288.0,153.0,-989.0,218.0
35.0,-274.0,17.0,-505.0,-244.0,371.0,130.0,-1092.0,190.0
39.0,-296.0,15.0,-652.0,-231.0,521.0,169.0,-1153.0,190.0
33.0,-286.0,14.0,-734.0,-306.0,605.0,142.0,-1103.0,185.0
34.0,-273.0,33.0,-698.0,-353.0,563.0,84.0,-1039.0,247.0
46.0,-266.0,69.0,-570.0,-168.0,453.0,133.0,-997.0,398.0
45.0,-265.0,58.0,-365.0,64.0,352.0,186.0,-994.0,349.0
41.0,-258.0,38.0,-182.0,90.0,305.0,183.0,-995.0,280.0
45.0,-255.0,29.0,-56.0,-21.0,302.0,197.0,-1001.0,236.0
49.0,-261.0,14.0,12.0,-165.0,314.0,224.0,-1010.0,193.0
59.0,-261.0,14.0,25.0,-282.0,320.0,243.0,-1019.0,180.0
61.0,-260.0,14.0,-9.0,-355.0,325.0,245.0,-1021.0,179.0
59.0,-262.0,17.0,-68.0,-393.0,334.0,247.0,-1032.0,194.0
54.0,-263.0,23.0,-138.0,-419.0,348.0,223.0,-1051.0,215.0
47.0,-271.0,31.0,-187.0,-441.0,360.0,195.0,-1059.0,238.0
40.0,-275.0,31.0,-226.0,-468.0,363.0,157.0,-1065.0,271.0
30.0,-276.0,41.0,-234.0,-495.0,352.0,117.0,-1057.0,291.0
22.0,-274.0,41.0,-214.0,-528.0,328.0,88.0,-1059.0,299.0
14.0,-269.0,46.0,-170.0,-550.0,302.0,69.0,-1051.0,317.0
11.0,-270.0,49.0,-112.0,-563.0,271.0,37.0,-1045.0,332.0
5.0,-262.0,39.0,-47.0,-565.0,237.0,21.0,-1036.0,322.0
-2.0,-260.0,49.0,14.0,-558.0,206.0,-1.0,-1007.0,319.0
-5.0,-256.0,47.0,64.0,-546.0,178.0,-10.0,-992.0,317.0
-5.0,-253.0,44.0,95.0,-535.0,155.0,-14.0,-985.0,302.0
-9.0,-249.0,43.0,106.0,-530.0,137.0,-22.0,-977.0,299.0
-9.0,-249.0,44.0,97.0,-530.0,125.0,-23.0,-975.0,306.0
-10.0,-247.0,47.0,76.0,-540.0,115.0,-23.0,-972.0,314.0
-4.0,-251.0,44.0,44.0,-555.0,109.0,-11.0,-977.0,319.0
0.0,-251.0,53.0,11.0,-566.0,109.0,8.0,-986.0,338.0
9.0,-255.0,55.0,-25.0,-574.0,112.0,32.0,-1007.0,349.0
14.0,-260.0,62.0,-62.0,-583.0,111.0,55.0,-1020.0,361.0
22.0,-269.0,60.0,-99.0,-591.0,114.0,85.0,-1044.0,367.0
27.0,-269.0,65.0,-136.0,-598.0,118.0,110.0,-1063.0,370.0
32.0,-279.0,63.0,-171.0,-601.0,122.0,137.0,-1092.0,373.0
39.0,-285.0,68.0,-203.0,-601.0,130.0,158.0,-1119.0,375.0
46.0,-294.0,63.0,-229.0,-600.0,138.0,175.0,-1140.0,385.0
47.0,-300.0,67.0,-247.0,-602.0,148.0,200.0,-1164.0,382.0
52.0,-306.0,63.0,-251.0,-603.0,162.0,216.0,-1188.0,379.0
59.0,-316.0,61.0,-252.0,-600.0,176.0,224.0,-1221.0,364.0
59.0,-325.0,51.0,-246.0,-590.0,188.0,230.0,-1263.0,342.0
64.0,-331.0,47.0,-235.0,-569.0,198.0,235.0,-1297.0,317.0
63.0,-343.0,41.0,-227.0,-544.0,200.0,243.0,-1332.0,296.0
59.0,-349.0,35.0,-226.0,-524.0,195.0,234.0,-1358.0,259.0
53.0,-355.0,27.0,-238.0,-505.0,190.0,212.0,-1382.0,221.0
46.0,-361.0,11.0,-262.0,-493.0,188.0,190.0,-1401.0,182.0
36.0,-364.0,5.0,-295.0,-491.0,177.0,154.0,-1417.0,137.0
33.0,-367.0,-10.0,-333.0,-494.0,168.0,124.0,-1423.0,90.0
25.0,-363.0,-19.0,-371.0,-496.0,164.0,103.0,-1415.0,56.0
25.0,-360.0,-24.0,-400.0,-503.0,171.0,93.0,-1400.0,35.0
21.0,-360.0,-29.0,-411.0,-503.0,187.0,83.0,-1391.0,20.0
22.0,-351.0,-38.0,-403.0,-492.0,209.0,79.0,-1366.0,-6.0
17.0,-345.0,-41.0,-382.0,-464.0,240.0,70.0,-1339.0,-34.0
15.0,-337.0,-49.0,-349.0,-425.0,274.0,56.0,-1297.0,-66.0
3.0,-326.0,-52.0,-311.0,-382.0,304.0,24.0,-1265.0,-77.0
-2.0,-313.0,-56.0,-268.0,-346.0,331.0,-9.0,-1216.0,-85.0
-5.0,-309.0,-54.0,-218.0,-316.0,361.0,-24.0,-1176.0,-84.0
-10.0,-301.0,-50.0,-154.0,-299.0,388.0,-46.0,-1147.0,-72.0
-16.0,-292.0,-46.0,-80.0,-286.0,416.0,-57.0,-1113.0,-50.0
-16.0,-284.0,-44.0,8.0,-270.0,438.0,-60.0,-1090.0,-22.0
-15.0,-277.0,-37.0,105.0,-245.0,454.0,-59.0,-1068.0,2.0
-14.0,-276.0,-26.0,199.0,-204.0,461.0,-47.0,-1055.0,21.0
-10.0,-268.0,-24.0,288.0,-152.0,466.0,-47.0,-1035.0,37.0
-12.0,-265.0,-18.0,361.0,-99.0,462.0,-39.0,-1024.0,50.0
-4.0,-265.0,-20.0,416.0,-52.0,452.0,-22.0,-1019.0,57.0
2.0,-262.0,-19.0,441.0,-13.0,439.0,-13.0,-1014.0,63.0
4.0,-262.0,-17.0,443.0,17.0,430.0,3.0,-1019.0,57.0
6.0,-260.0,-22.0,418.0,36.0,421.0,16.0,-1026.0,58.0
9.0,-259.0,-20.0,369.0,44.0,411.0,28.0,-1020.0,50.0
7.0,-256.0,-15.0,297.0,45.0,400.0,27.0,-1010.0,60.0
3.0,-254.0,-4.0,219.0,41.0,392.0,26.0,-1000.0,80.0
-1.0,-250.0,-13.0,142.0,30.0,390.0,22.0,-1003.0,82.0
-3.0,-254.0,-11.0,69.0,12.0,391.0,4.0,-1000.0,84.0
-2.0,-258.0,-10.0,8.0,-11.0,394.0,-6.0,-996.0,93.0
-3.0,-258.0,-7.0,-34.0,-34.0,399.0,-16.0,-998.0,99.0
-9.0,-260.0,-3.0,-60.0,-50.0,410.0,-26.0,-1002.0,106.0
