acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-239.0,29.0,-119.0,46.0,-64.0,11.0,-935.0,250.0
3.0,-242.0,34.0,-128.0,48.0,-66.0,13.0,-938.0,250.0
1.0,-241.0,28.0,-135.0,49.0,-69.0,19.0,-941.0,256.0
-1.0,-240.0,30.0,-143.0,50.0,-73.0,19.0,-945.0,253.0
1.0,-243.0,33.0,-149.0,49.0,-78.0,12.0,-946.0,257.0
4.0,-245.0,31.0,-157.0,47.0,-82.0,17.0,-954.0,260.0
2.0,-247.0,32.0,-163.0,46.0,-84.0,16.0,-959.0,254.0
5.0,-248.0,31.0,-171.0,46.0,-84.0,15.0,-960.0,253.0
6.0,-249.0,28.0,-179.0,46.0,-85.0,19.0,-961.0,248.0
7.0,-246.0,28.0,-183.0,53.0,-83.0,28.0,-962.0,243.0
12.0,-247.0,29.0,-187.0,64.0,-81.0,32.0,-961.0,240.0
10.0,-244.0,28.0,-196.0,76.0,-83.0,45.0,-954.0,239.0
12.0,-246.0,26.0,-203.0,86.0,-83.0,54.0,-949.0,234.0
13.0,-244.0,23.0,-206.0,95.0,-82.0,54.0,-945.0,232.0
13.0,-243.0,28.0,-213.0,103.0,-85.0,58.0,-941.0,238.0
16.0,-240.0,28.0,-217.0,108.0,-86.0,60.0,-936.0,237.0
14.0,-240.0,27.0,-219.0,112.0,-86.0,57.0,-933.0,238.0
14.0,-241.0,29.0,-221.0,114.0,-86.0,60.0,-934.0,240.0
15.0,-240.0,27.0,-221.0,114.0,-84.0,65.0,-929.0,241.0
20.0,-237.0,26.0,-223.0,117.0,-81.0,67.0,-922.0,243.0
17.0,-236.0,30.0,-222.0,121.0,-79.0,78.0,-922.0,245.0
20.0,-239.0,24.0,-225.0,126.0,-77.0,79.0,-919.0,240.0
19.0,-237.0,26.0,-232.0,134.0,-78.0,81.0,-912.0,244.0
20.0,-236.0,25.0,-238.0,146.0,-82.0,80.0,-911.0,243.0
22.0,-235.0,32.0,-246.0,158.0,-85.0,91.0,-909.0,248.0
22.0,-234.0,32.0,-252.0,168.0,-89.0,84.0,-904.0,251.0
23.0,-234.0,33.0,-256.0,174.0,-91.0,91.0,-908.0,257.0
21.0,-235.0,33.0,-254.0,176.0,-93.0,83.0,-906.0,264.0
14.0,-232.0,36.0,-247.0,174.0,-94.0,73.0,-901.0,273.0
14.0,-231.0,36.0,-238.0,169.0,-89.0,69.0,-901.0,279.0
13.0,-232.0,38.0,-227.0,163.0,-80.0,60.0,-898.0,283.0
12.0,-232.0,41.0,-217.0,156.0,-70.0,51.0,-899.0,288.0
10.0,-229.0,40.0,-201.0,153.0,-57.0,35.0,-892.0,288.0
6.0,-229.0,40.0,-188.0,150.0,-42.0,25.0,-891.0,290.0
4.0,-226.0,40.0,-176.0,149.0,-24.0,18.0,-894.0,292.0
2.0,-232.0,43.0,-164.0,148.0,-5.0,12.0,-896.0,293.0
-1.0,-229.0,43.0,-152.0,148.0,12.0,5.0,-903.0,296.0
-4.0,-233.0,42.0,-144.0,146.0,28.0,-4.0,-901.0,294.0
-3.0,-234.0,41.0,-141.0,144.0,44.0,-8.0,-908.0,288.0
-3.0,-234.0,38.0,-143.0,146.0,57.0,-12.0,-917.0,281.0
-3.0,-237.0,37.0,-151.0,147.0,73.0,-19.0,-921.0,275.0
-7.0,-236.0,37.0,-162.0,149.0,85.0,-15.0,-927.0,270.0
-5.0,-239.0,35.0,-176.0,151.0,96.0,-13.0,-931.0,266.0
-3.0,-243.0,33.0,-191.0,154.0,106.0,-5.0,-939.0,268.0
-3.0,-245.0,37.0,-204.0,154.0,110.0,-3.0,-945.0,270.0
-4.0,-246.0,42.0,-215.0,149.0,115.0,3.0,-950.0,274.0
1.0,-247.0,37.0,-222.0,142.0,120.0,-1.0,-959.0,274.0
1.0,-249.0,39.0,-225.0,132.0,126.0,10.0,-964.0,271.0
0.0,-249.0,34.0,-230.0,121.0,131.0,9.0,-974.0,271.0
4.0,-249.0,31.0,-232.0,113.0,135.0,18.0,-974.0,256.0
3.0,-251.0,34.0,-237.0,104.0,137.0,19.0,-980.0,243.0
4.0,-256.0,25.0,-242.0,99.0,141.0,19.0,-993.0,236.0
3.0,-256.0,26.0,-253.0,97.0,142.0,17.0,-996.0,225.0
1.0,-256.0,24.0,-261.0,93.0,144.0,8.0,-1001.0,214.0
-5.0,-253.0,18.0,-271.0,88.0,146.0,-1.0,-998.0,207.0
-2.0,-257.0,18.0,-281.0,81.0,152.0,-8.0,-1002.0,205.0
-6.0,-256.0,18.0,-285.0,70.0,161.0,-19.0,-993.0,202.0
-10.0,-256.0,15.0,-289.0,56.0,172.0,-29.0,-1000.0,200.0
-13.0,-256.0,14.0,-286.0,36.0,186.0,-36.0,-992.0,195.0
-12.0,-255.0,14.0,-278.0,9.0,203.0,-44.0,-985.0,189.0
-17.0,-252.0,12.0,-271.0,-20.0,216.0,-61.0,-981.0,187.0
-22.0,-251.0,15.0,-261.0,-55.0,233.0,-79.0,-978.0,182.0
-25.0,-250.0,13.0,-254.0,-92.0,246.0,-92.0,-976.0,177.0
-29.0,-247.0,9.0,-248.0,-130.0,258.0,-103.0,-965.0,168.0
-36.0,-246.0,12.0,-243.0,-171.0,268.0,-124.0,-952.0,169.0
-38.0,-243.0,9.0,-236.0,-216.0,274.0,-142.0,-945.0,167.0
-39.0,-232.0,12.0,-225.0,-265.0,280.0,-143.0,-929.0,160.0
-41.0,-236.0,5.0,-209.0,-316.0,278.0,-156.0,-912.0,159.0
-44.0,-233.0,10.0,-188.0,-368.0,275.0,-162.0,-896.0,156.0
-46.0,-228.0,6.0,-165.0,-421.0,270.0,-169.0,-877.0,153.0
-48.0,-220.0,11.0,-145.0,-472.0,259.0,-177.0,-848.0,166.0
-46.0,-216.0,13.0,-127.0,-522.0,242.0,-182.0,-828.0,180.0
-51.0,-211.0,19.0,-109.0,-572.0,222.0,-189.0,-809.0,199.0
-53.0,-204.0,24.0,-88.0,-619.0,198.0,-194.0,-793.0,225.0
-59.0,-204.0,32.0,-65.0,-667.0,175.0,-206.0,-786.0,249.0
-59.0,-199.0,40.0,-36.0,-712.0,148.0,-216.0,-783.0,281.0
-67.0,-197.0,40.0,-7.0,-750.0,124.0,-234.0,-790.0,298.0
-64.0,-207.0,48.0,16.0,-783.0,101.0,-244.0,-809.0,308.0
-64.0,-212.0,50.0,36.0,-806.0,82.0,-244.0,-825.0,323.0
-66.0,-217.0,52.0,49.0,-818.0,68.0,-249.0,-848.0,341.0
-66.0,-225.0,53.0,59.0,-817.0,56.0,-250.0,-876.0,353.0
-62.0,-229.0,55.0,55.0,-807.0,50.0,-246.0,-904.0,350.0
-61.0,-238.0,54.0,37.0,-784.0,45.0,-229.0,-928.0,337.0
-51.0,-245.0,45.0,-3.0,-752.0,46.0,-205.0,-953.0,315.0
-47.0,-251.0,41.0,-56.0,-710.0,51.0,-178.0,-983.0,296.0
-37.0,-256.0,38.0,-115.0,-661.0,56.0,-148.0,-1006.0,282.0
-29.0,-264.0,39.0,-169.0,-608.0,63.0,-123.0,-1032.0,282.0
-23.0,-263.0,45.0,-214.0,-556.0,72.0,-86.0,-1048.0,284.0
-11.0,-272.0,41.0,-247.0,-508.0,83.0,-45.0,-1060.0,289.0
-2.0,-273.0,44.0,-270.0,-466.0,93.0,-7.0,-1065.0,301.0
14.0,-278.0,49.0,-285.0,-434.0,102.0,51.0,-1082.0,321.0
27.0,-279.0,55.0,-296.0,-410.0,116.0,96.0,-1084.0,349.0
32.0,-279.0,65.0,-299.0,-392.0,135.0,121.0,-1085.0,380.0
37.0,-279.0,71.0,-289.0,-383.0,156.0,145.0,-1090.0,402.0
39.0,-279.0,75.0,-274.0,-374.0,181.0,157.0,-1084.0,418.0
41.0,-280.0,79.0,-257.0,-364.0,204.0,154.0,-1089.0,429.0
40.0,-278.0,76.0,-231.0,-352.0,226.0,152.0,-1087.0,433.0
34.0,-278.0,71.0,-209.0,-336.0,245.0,132.0,-1079.0,424.0
24.0,-268.0,71.0,-199.0,-313.0,262.0,111.0,-1069.0,407.0
18.0,-271.0,60.0,-200.0,-290.0,276.0,85.0,-1056.0,382.0
13.0,-267.0,55.0,-208.0,-266.0,289.0,58.0,-1042.0,352.0
5.0,-258.0,48.0,-224.0,-243.0,301.0,27.0,-1019.0,318.0
-1.0,-250.0,41.0,-245.0,-226.0,308.0,2.0,-986.0,294.0
-9.0,-244.0,31.0,-267.0,-210.0,314.0,-25.0,-954.0,273.0
-15.0,-239.0,30.0,-287.0,-195.0,317.0,-44.0,-926.0,255.0
-17.0,-232.0,29.0,-303.0,-181.0,316.0,-71.0,-901.0,243.0
-21.0,-221.0,26.0,-318.0,-165.0,315.0,-89.0,-867.0,233.0
-27.0,-217.0,21.0,-327.0,-149.0,310.0,-108.0,-837.0,221.0
-29.0,-212.0,24.0,-337.0,-133.0,304.0,-126.0,-826.0,219.0
-35.0,-210.0,21.0,-342.0,-117.0,293.0,-141.0,-800.0,216.0
-38.0,-208.0,22.0,-352.0,-101.0,277.0,-142.0,-804.0,210.0
-37.0,-207.0,19.0,-358.0,-82.0,260.0,-150.0,-805.0,207.0
-39.0,-209.0,19.0,-363.0,-62.0,243.0,-152.0,-809.0,212.0
-40.0,-212.0,16.0,-365.0,-41.0,223.0,-154.0,-824.0,212.0
-40.0,-218.0,23.0,-362.0,-15.0,203.0,-160.0,-829.0,211.0
-40.0,-217.0,20.0,-350.0,14.0,188.0,-155.0,-834.0,217.0
-39.0,-218.0,22.0,-338.0,43.0,165.0,-151.0,-834.0,224.0
-37.0,-217.0,24.0,-325.0,67.0,141.0,-150.0,-842.0,224.0
-37.0,-218.0,29.0,-303.0,90.0,121.0,-152.0,-848.0,237.0
-34.0,-216.0,26.0,-277.0,111.0,107.0,-135.0,-835.0,234.0
-31.0,-217.0,30.0,-253.0,130.0,91.0,-128.0,-835.0,236.0
-33.0,-217.0,27.0,-233.0,145.0,79.0,-123.0,-835.0,246.0
-27.0,-216.0,27.0,-211.0,159.0,69.0,-109.0,-836.0,244.0
-25.0,-217.0,32.0,-196.0,168.0,60.0,-89.0,-839.0,250.0
-17.0,-217.0,30.0,-185.0,175.0,51.0,-70.0,-846.0,259.0
-12.0,-222.0,31.0,-181.0,181.0,39.0,-53.0,-853.0,257.0
-11.0,-223.0,33.0,-181.0,186.0,23.0,-38.0,-867.0,261.0
-9.0,-226.0,38.0,-183.0,189.0,5.0,-29.0,-876.0,275.0
-8.0,-229.0,39.0,-183.0,188.0,-8.0,-23.0,-893.0,281.0
-7.0,-236.0,43.0,-182.0,186.0,-21.0,-21.0,-906.0,300.0
-11.0,-233.0,47.0,-170.0,179.0,-34.0,-27.0,-917.0,315.0
-12.0,-234.0,38.0,-155.0,172.0,-42.0,-30.0,-921.0,317.0
-15.0,-240.0,55.0,-139.0,170.0,-46.0,-42.0,-933.0,341.0
-15.0,-241.0,52.0,-119.0,167.0,-51.0,-53.0,-935.0,341.0
-16.0,-241.0,54.0,-105.0,176.0,-55.0,-71.0,-940.0,351.0
-20.0,-243.0,56.0,-98.0,195.0,-57.0,-77.0,-945.0,354.0
-25.0,-245.0,61.0,-100.0,220.0,-61.0,-93.0,-956.0,359.0
-30.0,-249.0,65.0,-111.0,246.0,-65.0,-111.0,-968.0,365.0
-33.0,-252.0,63.0,-126.0,274.0,-67.0,-122.0,-980.0,374.0
-35.0,-254.0,66.0,-135.0,294.0,-69.0,-142.0,-993.0,393.0
-36.0,-255.0,66.0,-136.0,308.0,-71.0,-146.0,-1001.0,392.0
-38.0,-253.0,67.0,-137.0,320.0,-68.0,-149.0,-998.0,397.0
-40.0,-257.0,68.0,-143.0,336.0,-67.0,-150.0,-999.0,405.0
-40.0,-261.0,70.0,-149.0,349.0,-66.0,-153.0,-1007.0,413.0
-41.0,-261.0,70.0,-149.0,358.0,-67.0,-146.0,-1012.0,411.0
-37.0,-259.0,71.0,-139.0,361.0,-66.0,-141.0,-1009.0,408.0
-34.0,-256.0,66.0,-122.0,362.0,-64.0,-128.0,-994.0,388.0
-35.0,-254.0,69.0,-116.0,365.0,-63.0,-130.0,-984.0,383.0
-34.0,-251.0,66.0,-110.0,361.0,-64.0,-128.0,-977.0,381.0
-36.0,-250.0,66.0,-108.0,353.0,-67.0,-129.0,-976.0,382.0
-33.0,-248.0,66.0,-101.0,339.0,-70.0,-120.0,-972.0,383.0
-31.0,-249.0,66.0,-93.0,323.0,-72.0,-116.0,-971.0,389.0
-26.0,-249.0,71.0,-76.0,306.0,-76.0,-98.0,-974.0,410.0
-21.0,-253.0,65.0,-55.0,289.0,-80.0,-97.0,-978.0,432.0
-26.0,-254.0,83.0,-33.0,278.0,-83.0,-104.0,-983.0,454.0
-30.0,-257.0,87.0,-15.0,267.0,-87.0,-108.0,-1000.0,479.0
-32.0,-265.0,88.0,6.0,255.0,-88.0,-121.0,-1036.0,484.0
-30.0,-271.0,84.0,27.0,238.0,-85.0,-119.0,-1057.0,473.0
-31.0,-276.0,80.0,39.0,218.0,-78.0,-123.0,-1083.0,451.0
-30.0,-284.0,73.0,44.0,198.0,-65.0,-117.0,-1104.0,419.0
-31.0,-291.0,65.0,39.0,176.0,-53.0,-122.0,-1130.0,385.0
-32.0,-298.0,55.0,20.0,156.0,-41.0,-130.0,-1161.0,362.0
-35.0,-308.0,54.0,-8.0,140.0,-31.0,-138.0,-1180.0,336.0
-37.0,-315.0,53.0,-24.0,127.0,-18.0,-144.0,-1219.0,332.0
-39.0,-323.0,48.0,-19.0,121.0,-5.0,-143.0,-1257.0,315.0
-38.0,-332.0,51.0,3.0,131.0,8.0,-148.0,-1292.0,322.0
-36.0,-344.0,48.0,48.0,152.0,23.0,-144.0,-1322.0,321.0
-36.0,-353.0,40.0,114.0,181.0,39.0,-139.0,-1363.0,310.0
-35.0,-361.0,35.0,171.0,218.0,51.0,-146.0,-1389.0,283.0
-37.0,-368.0,39.0,212.0,258.0,64.0,-151.0,-1418.0,277.0
-39.0,-369.0,27.0,254.0,291.0,80.0,-155.0,-1422.0,241.0
-49.0,-369.0,20.0,291.0,311.0,98.0,-177.0,-1424.0,207.0
-51.0,-362.0,9.0,330.0,318.0,129.0,-189.0,-1416.0,152.0
-47.0,-353.0,-9.0,361.0,297.0,146.0,-166.0,-1378.0,85.0
-40.0,-345.0,-32.0,383.0,254.0,149.0,-137.0,-1336.0,8.0
-33.0,-330.0,-49.0,391.0,214.0,148.0,-117.0,-1293.0,-70.0
-24.0,-319.0,-69.0,369.0,180.0,131.0,-109.0,-1242.0,-157.0
-24.0,-303.0,-87.0,316.0,155.0,108.0,-83.0,-1174.0,-216.0
-16.0,-291.0,-96.0,243.0,139.0,78.0,-62.0,-1125.0,-254.0
-14.0,-278.0,-97.0,171.0,131.0,46.0,-55.0,-1073.0,-264.0
-10.0,-267.0,-93.0,115.0,140.0,23.0,-41.0,-1028.0,-229.0
-8.0,-253.0,-79.0,82.0,166.0,5.0,-30.0,-992.0,-189.0
1.0,-250.0,-72.0,77.0,206.0,-9.0,-24.0,-965.0,-143.0
1.0,-243.0,-58.0,91.0,250.0,-21.0,-7.0,-934.0,-107.0
9.0,-232.0,-53.0,106.0,298.0,-35.0,31.0,-903.0,-63.0
14.0,-226.0,-41.0,121.0,345.0,-54.0,46.0,-884.0,-23.0
18.0,-222.0,-35.0,133.0,383.0,-79.0,54.0,-854.0,-2.0
11.0,-218.0,-35.0,147.0,408.0,-102.0,42.0,-842.0,15.0
15.0,-219.0,-29.0,162.0,415.0,-119.0,55.0,-835.0,25.0
15.0,-219.0,-25.0,174.0,402.0,-130.0,69.0,-845.0,40.0
19.0,-219.0,-16.0,185.0,377.0,-140.0,86.0,-856.0,49.0
22.0,-224.0,-14.0,193.0,339.0,-147.0,95.0,-879.0,63.0
27.0,-231.0,-9.0,199.0,298.0,-154.0,106.0,-904.0,79.0
25.0,-233.0,-10.0,201.0,262.0,-161.0,105.0,-912.0,100.0
23.0,-240.0,-5.0,193.0,232.0,-172.0,102.0,-930.0,113.0
24.0,-245.0,-5.0,177.0,205.0,-186.0,96.0,-946.0,120.0
12.0,-250.0,4.0,154.0,176.0,-200.0,58.0,-972.0,127.0
9.0,-254.0,3.0,127.0,145.0,-216.0,46.0,-989.0,133.0
1.0,-259.0,5.0,107.0,111.0,-239.0,18.0,-1001.0,138.0
-13.0,-259.0,5.0,91.0,79.0,-255.0,-31.0,-1027.0,137.0
-16.0,-267.0,4.0,63.0,47.0,-258.0,-44.0,-1043.0,139.0
-10.0,-269.0,1.0,29.0,16.0,-271.0,-35.0,-1058.0,134.0
-11.0,-277.0,3.0,-4.0,3.0,-289.0,-40.0,-1069.0,134.0
-16.0,-276.0,5.0,-35.0,8.0,-305.0,-56.0,-1081.0,135.0
-10.0,-275.0,2.0,-61.0,26.0,-316.0,-35.0,-1071.0,146.0
-2.0,-273.0,8.0,-71.0,52.0,-330.0,-14.0,-1069.0,149.0
-3.0,-271.0,5.0,-61.0,93.0,-346.0,-13.0,-1052.0,155.0
2.0,-267.0,10.0,-36.0,139.0,-360.0,-1.0,-1039.0,161.0
-1.0,-258.0,7.0,-3.0,189.0,-375.0,6.0,-1007.0,157.0
7.0,-254.0,6.0,34.0,231.0,-390.0,21.0,-982.0,145.0
8.0,-246.0,-1.0,68.0,270.0,-404.0,39.0,-947.0,135.0
17.0,-238.0,0.0,102.0,306.0,-421.0,56.0,-908.0,127.0
22.0,-222.0,-2.0,132.0,340.0,-437.0,72.0,-853.0,110.0
26.0,-215.0,-4.0,155.0,371.0,-456.0,89.0,-817.0,103.0
26.0,-201.0,-8.0,171.0,393.0,-478.0,106.0,-779.0,95.0
35.0,-194.0,-11.0,176.0,411.0,-498.0,121.0,-749.0,94.0
36.0,-186.0,-6.0,181.0,428.0,-515.0,137.0,-718.0,104.0
38.0,-185.0,0.0,187.0,443.0,-529.0,138.0,-704.0,121.0
46.0,-175.0,0.0,198.0,454.0,-538.0,153.0,-684.0,135.0
41.0,-175.0,2.0,204.0,458.0,-543.0,157.0,-680.0,142.0
39.0,-173.0,8.0,200.0,455.0,-543.0,151.0,-665.0,151.0
35.0,-173.0,9.0,195.0,449.0,-535.0,141.0,-667.0,166.0
32.0,-172.0,8.0,186.0,437.0,-520.0,131.0,-679.0,184.0
30.0,-177.0,14.0,178.0,418.0,-505.0,113.0,-682.0,191.0
23.0,-180.0,17.0,172.0,399.0,-484.0,100.0,-689.0,199.0
23.0,-183.0,24.0,163.0,378.0,-460.0,88.0,-709.0,216.0
17.0,-185.0,23.0,152.0,357.0,-437.0,66.0,-728.0,221.0
13.0,-191.0,21.0,143.0,332.0,-417.0,51.0,-741.0,224.0
1.0,-195.0,23.0,138.0,304.0,-392.0,24.0,-770.0,227.0
1.0,-201.0,20.0,136.0,267.0,-364.0,7.0,-779.0,219.0
-10.0,-201.0,16.0,127.0,221.0,-338.0,-15.0,-785.0,203.0
-10.0,-201.0,15.0,100.0,168.0,-313.0,-28.0,-792.0,185.0
-11.0,-207.0,15.0,59.0,115.0,-288.0,-23.0,-807.0,190.0
-8.0,-212.0,16.0,19.0,67.0,-272.0,-24.0,-816.0,193.0
-13.0,-213.0,18.0,-9.0,23.0,-267.0,-31.0,-817.0,204.0
-13.0,-214.0,24.0,-24.0,-14.0,-265.0,-48.0,-817.0,220.0
-13.0,-211.0,28.0,-26.0,-49.0,-262.0,-60.0,-819.0,242.0
-16.0,-215.0,34.0,-20.0,-78.0,-255.0,-70.0,-823.0,259.0
-18.0,-214.0,37.0,-8.0,-102.0,-244.0,-72.0,-814.0,283.0
-23.0,-209.0,51.0,10.0,-126.0,-230.0,-78.0,-821.0,305.0
-18.0,-213.0,49.0,28.0,-146.0,-210.0,-80.0,-821.0,341.0
-17.0,-213.0,58.0,54.0,-164.0,-181.0,-67.0,-827.0,362.0
-17.0,-212.0,69.0,85.0,-176.0,-151.0,-68.0,-829.0,399.0
-16.0,-211.0,72.0,112.0,-183.0,-110.0,-56.0,-827.0,424.0
-13.0,-216.0,78.0,137.0,-193.0,-64.0,-43.0,-833.0,449.0
-14.0,-216.0,86.0,164.0,-203.0,-20.0,-36.0,-837.0,466.0
-9.0,-219.0,85.0,190.0,-218.0,25.0,-23.0,-849.0,479.0
-9.0,-222.0,90.0,215.0,-239.0,68.0,-22.0,-861.0,480.0
-11.0,-223.0,82.0,238.0,-270.0,114.0,-20.0,-866.0,470.0
-5.0,-229.0,76.0,257.0,-308.0,160.0,-18.0,-885.0,442.0
-7.0,-232.0,72.0,269.0,-351.0,203.0,-12.0,-897.0,418.0
-5.0,-233.0,68.0,270.0,-392.0,244.0,-9.0,-904.0,393.0
-2.0,-231.0,55.0,266.0,-434.0,279.0,-5.0,-902.0,364.0
-1.0,-232.0,48.0,253.0,-473.0,309.0,11.0,-900.0,330.0
9.0,-227.0,46.0,238.0,-502.0,326.0,29.0,-887.0,304.0
10.0,-223.0,40.0,217.0,-515.0,336.0,40.0,-872.0,288.0
16.0,-225.0,42.0,193.0,-516.0,332.0,60.0,-867.0,283.0
20.0,-223.0,40.0,166.0,-504.0,317.0,82.0,-875.0,284.0
25.0,-226.0,45.0,142.0,-478.0,290.0,94.0,-877.0,309.0
34.0,-228.0,53.0,113.0,-448.0,256.0,116.0,-889.0,320.0
46.0,-232.0,57.0,80.0,-414.0,212.0,159.0,-906.0,350.0
54.0,-232.0,68.0,49.0,-372.0,156.0,202.0,-935.0,390.0
70.0,-249.0,83.0,23.0,-322.0,88.0,259.0,-970.0,437.0
85.0,-259.0,94.0,8.0,-269.0,4.0,311.0,-1003.0,489.0
100.0,-267.0,109.0,3.0,-216.0,-87.0,361.0,-1027.0,544.0
106.0,-274.0,119.0,7.0,-176.0,-181.0,403.0,-1061.0,592.0
104.0,-277.0,128.0,16.0,-157.0,-263.0,406.0,-1081.0,639.0
106.0,-282.0,138.0,40.0,-169.0,-323.0,412.0,-1089.0,673.0
109.0,-279.0,137.0,80.0,-202.0,-371.0,433.0,-1094.0,688.0
112.0,-279.0,138.0,124.0,-244.0,-408.0,438.0,-1082.0,670.0
107.0,-273.0,125.0,164.0,-280.0,-436.0,430.0,-1061.0,631.0
91.0,-271.0,113.0,196.0,-302.0,-453.0,356.0,-1062.0,567.0
74.0,-275.0,87.0,222.0,-319.0,-451.0,295.0,-1068.0,494.0
64.0,-276.0,65.0,233.0,-326.0,-434.0,260.0,-1083.0,387.0
61.0,-282.0,32.0,217.0,-309.0,-420.0,235.0,-1106.0,270.0
59.0,-286.0,4.0,157.0,-269.0,-408.0,223.0,-1127.0,160.0
56.0,-299.0,-17.0,50.0,-208.0,-392.0,212.0,-1169.0,72.0
54.0,-315.0,-28.0,-94.0,-135.0,-372.0,201.0,-1229.0,25.0
51.0,-338.0,-34.0,-241.0,-56.0,-344.0,186.0,-1324.0,1.0
