acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-243.0,21.0,-94.0,67.0,5.0,-7.0,-965.0,199.0
-2.0,-247.0,18.0,-96.0,70.0,6.0,-7.0,-962.0,193.0
-2.0,-247.0,14.0,-100.0,72.0,6.0,-9.0,-959.0,200.0
-3.0,-249.0,15.0,-104.0,75.0,6.0,-5.0,-967.0,195.0
-4.0,-248.0,15.0,-108.0,78.0,7.0,-7.0,-968.0,197.0
-5.0,-248.0,17.0,-111.0,79.0,6.0,-11.0,-968.0,198.0
-5.0,-248.0,20.0,-114.0,82.0,6.0,-12.0,-967.0,193.0
-3.0,-248.0,17.0,-116.0,84.0,4.0,-8.0,-971.0,194.0
-1.0,-252.0,10.0,-121.0,88.0,3.0,-9.0,-971.0,195.0
-4.0,-248.0,17.0,-124.0,92.0,3.0,-8.0,-970.0,191.0
-6.0,-249.0,14.0,-128.0,97.0,1.0,-11.0,-974.0,192.0
-4.0,-252.0,16.0,-130.0,102.0,2.0,-16.0,-969.0,192.0
-6.0,-249.0,14.0,-134.0,107.0,3.0,-17.0,-974.0,197.0
-5.0,-253.0,21.0,-135.0,110.0,5.0,-22.0,-975.0,199.0
-6.0,-248.0,15.0,-134.0,114.0,8.0,-19.0,-973.0,205.0
-9.0,-251.0,23.0,-131.0,117.0,10.0,-21.0,-977.0,208.0
-8.0,-251.0,22.0,-128.0,121.0,12.0,-30.0,-978.0,208.0
-5.0,-250.0,21.0,-127.0,125.0,13.0,-19.0,-968.0,211.0
-4.0,-252.0,22.0,-126.0,129.0,15.0,-16.0,-969.0,210.0
-5.0,-248.0,22.0,-127.0,133.0,13.0,-15.0,-973.0,210.0
-4.0,-249.0,21.0,-127.0,135.0,13.0,-13.0,-967.0,210.0
-6.0,-248.0,20.0,-128.0,136.0,12.0,-21.0,-965.0,207.0
-5.0,-249.0,27.0,-128.0,138.0,13.0,-22.0,-963.0,204.0
-6.0,-248.0,20.0,-130.0,140.0,14.0,-23.0,-963.0,203.0
-7.0,-248.0,16.0,-129.0,143.0,17.0,-18.0,-964.0,201.0
-6.0,-247.0,18.0,-127.0,148.0,18.0,-22.0,-958.0,200.0
-8.0,-248.0,19.0,-123.0,151.0,19.0,-24.0,-962.0,205.0
-9.0,-247.0,19.0,-122.0,159.0,19.0,-21.0,-955.0,209.0
-8.0,-248.0,20.0,-118.0,165.0,19.0,-30.0,-960.0,209.0
-11.0,-245.0,20.0,-119.0,174.0,19.0,-21.0,-958.0,212.0
-8.0,-248.0,22.0,-118.0,181.0,18.0,-31.0,-956.0,211.0
-11.0,-247.0,23.0,-121.0,186.0,18.0,-35.0,-960.0,210.0
-6.0,-248.0,24.0,-120.0,194.0,20.0,-33.0,-959.0,206.0
-9.0,-248.0,16.0,-123.0,199.0,21.0,-31.0,-962.0,202.0
-9.0,-246.0,22.0,-127.0,206.0,21.0,-33.0,-957.0,205.0
-8.0,-246.0,17.0,-132.0,212.0,21.0,-31.0,-955.0,203.0
-10.0,-247.0,17.0,-137.0,216.0,22.0,-28.0,-955.0,209.0
-9.0,-248.0,22.0,-140.0,220.0,21.0,-28.0,-961.0,207.0
-11.0,-248.0,23.0,-143.0,222.0,22.0,-31.0,-960.0,209.0
-9.0,-247.0,21.0,-143.0,223.0,23.0,-27.0,-964.0,208.0
-10.0,-249.0,19.0,-143.0,224.0,22.0,-31.0,-964.0,203.0
-11.0,-249.0,20.0,-144.0,222.0,20.0,-32.0,-970.0,207.0
-14.0,-248.0,22.0,-145.0,221.0,20.0,-35.0,-969.0,208.0
-12.0,-249.0,16.0,-147.0,221.0,19.0,-37.0,-970.0,208.0
-13.0,-250.0,19.0,-146.0,221.0,18.0,-43.0,-975.0,207.0
-16.0,-248.0,17.0,-145.0,227.0,17.0,-44.0,-975.0,206.0
-13.0,-250.0,20.0,-141.0,229.0,15.0,-44.0,-974.0,202.0
-15.0,-253.0,14.0,-136.0,235.0,13.0,-46.0,-977.0,205.0
-13.0,-253.0,18.0,-131.0,239.0,10.0,-46.0,-978.0,200.0
-13.0,-249.0,18.0,-121.0,244.0,6.0,-41.0,-975.0,196.0
-14.0,-250.0,17.0,-113.0,249.0,1.0,-44.0,-977.0,196.0
-13.0,-253.0,16.0,-104.0,253.0,-3.0,-47.0,-983.0,197.0
-14.0,-253.0,18.0,-93.0,252.0,-6.0,-42.0,-985.0,194.0
-11.0,-252.0,15.0,-83.0,249.0,-9.0,-37.0,-981.0,185.0
-8.0,-254.0,17.0,-72.0,248.0,-16.0,-39.0,-982.0,182.0
-11.0,-254.0,11.0,-66.0,243.0,-19.0,-41.0,-983.0,178.0
-13.0,-253.0,7.0,-56.0,237.0,-24.0,-41.0,-988.0,176.0
-13.0,-255.0,8.0,-45.0,235.0,-26.0,-39.0,-985.0,167.0
-10.0,-253.0,10.0,-40.0,237.0,-32.0,-34.0,-985.0,166.0
-8.0,-254.0,9.0,-36.0,238.0,-44.0,-26.0,-982.0,170.0
-6.0,-252.0,8.0,-32.0,243.0,-55.0,-17.0,-978.0,171.0
-4.0,-250.0,10.0,-31.0,250.0,-70.0,-17.0,-975.0,178.0
-4.0,-249.0,13.0,-30.0,254.0,-87.0,-11.0,-970.0,186.0
0.0,-247.0,14.0,-25.0,258.0,-107.0,-5.0,-962.0,187.0
4.0,-248.0,17.0,-19.0,267.0,-130.0,13.0,-948.0,190.0
3.0,-245.0,16.0,-18.0,275.0,-159.0,24.0,-943.0,192.0
7.0,-242.0,16.0,-13.0,283.0,-193.0,25.0,-937.0,193.0
4.0,-239.0,14.0,-10.0,286.0,-226.0,27.0,-936.0,197.0
7.0,-242.0,24.0,-4.0,289.0,-258.0,33.0,-934.0,208.0
12.0,-242.0,21.0,14.0,290.0,-294.0,56.0,-931.0,211.0
15.0,-243.0,25.0,42.0,292.0,-328.0,61.0,-940.0,218.0
20.0,-238.0,20.0,79.0,299.0,-359.0,72.0,-925.0,205.0
22.0,-236.0,21.0,98.0,314.0,-387.0,77.0,-925.0,204.0
20.0,-235.0,18.0,112.0,330.0,-420.0,80.0,-921.0,207.0
19.0,-229.0,14.0,121.0,357.0,-445.0,84.0,-911.0,194.0
23.0,-231.0,10.0,109.0,391.0,-467.0,86.0,-908.0,180.0
26.0,-234.0,9.0,81.0,430.0,-484.0,90.0,-917.0,178.0
30.0,-234.0,9.0,52.0,470.0,-500.0,106.0,-914.0,169.0
37.0,-237.0,9.0,17.0,514.0,-518.0,123.0,-929.0,166.0
37.0,-244.0,10.0,-19.0,561.0,-542.0,127.0,-935.0,158.0
37.0,-248.0,8.0,-32.0,616.0,-562.0,147.0,-959.0,161.0
43.0,-241.0,3.0,-17.0,680.0,-577.0,146.0,-946.0,130.0
42.0,-245.0,-5.0,-11.0,746.0,-585.0,164.0,-954.0,121.0
48.0,-246.0,-2.0,-10.0,812.0,-588.0,179.0,-943.0,113.0
47.0,-239.0,-5.0,-8.0,872.0,-582.0,180.0,-923.0,103.0
49.0,-236.0,-7.0,-12.0,923.0,-564.0,196.0,-911.0,100.0
53.0,-232.0,-5.0,-17.0,967.0,-545.0,199.0,-902.0,101.0
54.0,-225.0,-6.0,-26.0,1007.0,-522.0,214.0,-872.0,101.0
62.0,-215.0,-13.0,-41.0,1047.0,-493.0,236.0,-838.0,93.0
67.0,-216.0,-6.0,-74.0,1090.0,-463.0,259.0,-828.0,101.0
71.0,-212.0,5.0,-102.0,1137.0,-431.0,266.0,-828.0,132.0
71.0,-208.0,11.0,-109.0,1184.0,-396.0,279.0,-809.0,163.0
72.0,-208.0,23.0,-96.0,1221.0,-363.0,277.0,-802.0,200.0
69.0,-205.0,30.0,-69.0,1238.0,-332.0,274.0,-790.0,228.0
63.0,-199.0,32.0,-44.0,1234.0,-298.0,263.0,-773.0,255.0
57.0,-198.0,41.0,-34.0,1215.0,-262.0,236.0,-765.0,279.0
53.0,-206.0,46.0,-36.0,1185.0,-230.0,226.0,-794.0,309.0
47.0,-210.0,55.0,-32.0,1154.0,-206.0,195.0,-811.0,336.0
41.0,-212.0,53.0,-21.0,1121.0,-187.0,173.0,-829.0,340.0
33.0,-215.0,49.0,-21.0,1089.0,-172.0,141.0,-837.0,341.0
24.0,-224.0,54.0,-52.0,1049.0,-162.0,111.0,-870.0,350.0
15.0,-224.0,55.0,-98.0,1000.0,-161.0,75.0,-902.0,339.0
12.0,-242.0,59.0,-156.0,952.0,-159.0,54.0,-941.0,351.0
8.0,-252.0,60.0,-218.0,910.0,-176.0,33.0,-977.0,356.0
-3.0,-261.0,59.0,-269.0,880.0,-208.0,11.0,-1020.0,367.0
-6.0,-270.0,59.0,-300.0,859.0,-252.0,-14.0,-1058.0,363.0
-16.0,-279.0,58.0,-321.0,838.0,-305.0,-53.0,-1086.0,355.0
-28.0,-283.0,57.0,-331.0,816.0,-352.0,-85.0,-1105.0,352.0
-26.0,-291.0,53.0,-332.0,786.0,-380.0,-93.0,-1127.0,341.0
-23.0,-294.0,52.0,-331.0,747.0,-405.0,-85.0,-1130.0,336.0
-16.0,-295.0,48.0,-324.0,717.0,-425.0,-60.0,-1149.0,335.0
-15.0,-298.0,51.0,-303.0,697.0,-442.0,-50.0,-1143.0,342.0
-15.0,-299.0,63.0,-265.0,687.0,-452.0,-37.0,-1153.0,355.0
-6.0,-299.0,60.0,-213.0,679.0,-459.0,-30.0,-1147.0,374.0
-6.0,-287.0,62.0,-150.0,674.0,-457.0,-15.0,-1121.0,374.0
1.0,-280.0,63.0,-94.0,671.0,-445.0,6.0,-1099.0,371.0
6.0,-281.0,64.0,-53.0,672.0,-425.0,32.0,-1081.0,382.0
10.0,-271.0,64.0,-21.0,670.0,-405.0,38.0,-1055.0,371.0
10.0,-267.0,59.0,3.0,668.0,-383.0,54.0,-1036.0,364.0
17.0,-260.0,55.0,17.0,660.0,-363.0,71.0,-1013.0,354.0
18.0,-250.0,59.0,27.0,649.0,-339.0,94.0,-988.0,353.0
25.0,-247.0,52.0,29.0,631.0,-314.0,103.0,-960.0,339.0
30.0,-240.0,50.0,18.0,614.0,-290.0,120.0,-925.0,321.0
33.0,-230.0,47.0,-5.0,595.0,-267.0,134.0,-898.0,317.0
36.0,-223.0,47.0,-31.0,581.0,-247.0,144.0,-860.0,311.0
34.0,-215.0,44.0,-59.0,572.0,-228.0,153.0,-839.0,308.0
37.0,-208.0,41.0,-79.0,562.0,-215.0,148.0,-813.0,301.0
36.0,-203.0,41.0,-96.0,550.0,-201.0,152.0,-797.0,294.0
38.0,-199.0,40.0,-116.0,536.0,-189.0,155.0,-781.0,289.0
42.0,-196.0,42.0,-142.0,520.0,-180.0,162.0,-780.0,287.0
31.0,-202.0,36.0,-173.0,500.0,-176.0,163.0,-774.0,284.0
36.0,-198.0,39.0,-206.0,479.0,-174.0,154.0,-771.0,285.0
37.0,-195.0,40.0,-236.0,460.0,-176.0,147.0,-780.0,289.0
35.0,-201.0,38.0,-263.0,438.0,-178.0,138.0,-785.0,291.0
31.0,-204.0,41.0,-289.0,418.0,-181.0,133.0,-802.0,302.0
30.0,-210.0,42.0,-303.0,400.0,-182.0,124.0,-821.0,305.0
31.0,-217.0,48.0,-310.0,385.0,-180.0,122.0,-839.0,309.0
31.0,-221.0,48.0,-308.0,375.0,-178.0,123.0,-854.0,318.0
33.0,-225.0,48.0,-305.0,366.0,-176.0,130.0,-882.0,318.0
37.0,-233.0,53.0,-298.0,357.0,-174.0,139.0,-896.0,317.0
38.0,-230.0,47.0,-290.0,349.0,-173.0,149.0,-903.0,318.0
44.0,-237.0,50.0,-283.0,342.0,-171.0,158.0,-925.0,317.0
43.0,-240.0,46.0,-278.0,334.0,-171.0,173.0,-926.0,310.0
46.0,-242.0,43.0,-274.0,324.0,-174.0,177.0,-942.0,313.0
48.0,-246.0,42.0,-269.0,312.0,-170.0,186.0,-947.0,302.0
56.0,-248.0,42.0,-259.0,297.0,-167.0,204.0,-962.0,292.0
59.0,-247.0,42.0,-252.0,284.0,-167.0,231.0,-965.0,285.0
60.0,-248.0,41.0,-245.0,275.0,-168.0,240.0,-964.0,288.0
62.0,-247.0,44.0,-237.0,264.0,-165.0,249.0,-963.0,286.0
63.0,-248.0,43.0,-230.0,248.0,-160.0,261.0,-969.0,286.0
63.0,-249.0,40.0,-222.0,233.0,-155.0,255.0,-970.0,293.0
65.0,-248.0,44.0,-217.0,216.0,-146.0,262.0,-978.0,292.0
60.0,-249.0,48.0,-216.0,203.0,-137.0,263.0,-974.0,296.0
68.0,-248.0,41.0,-216.0,187.0,-129.0,275.0,-973.0,304.0
68.0,-248.0,46.0,-214.0,170.0,-120.0,281.0,-971.0,305.0
70.0,-248.0,44.0,-209.0,152.0,-113.0,282.0,-968.0,317.0
69.0,-246.0,48.0,-195.0,132.0,-109.0,278.0,-959.0,322.0
70.0,-245.0,47.0,-180.0,114.0,-102.0,277.0,-952.0,322.0
69.0,-245.0,46.0,-170.0,90.0,-93.0,278.0,-942.0,318.0
71.0,-240.0,49.0,-165.0,72.0,-85.0,278.0,-934.0,318.0
70.0,-240.0,46.0,-164.0,58.0,-79.0,279.0,-929.0,314.0
68.0,-239.0,49.0,-162.0,47.0,-73.0,277.0,-923.0,314.0
68.0,-234.0,52.0,-160.0,44.0,-69.0,276.0,-912.0,317.0
66.0,-236.0,52.0,-155.0,47.0,-69.0,263.0,-914.0,322.0
62.0,-235.0,50.0,-146.0,50.0,-70.0,251.0,-911.0,333.0
60.0,-236.0,55.0,-136.0,54.0,-70.0,244.0,-909.0,344.0
61.0,-233.0,61.0,-126.0,54.0,-64.0,244.0,-910.0,349.0
62.0,-232.0,62.0,-119.0,55.0,-63.0,245.0,-909.0,358.0
58.0,-238.0,63.0,-113.0,56.0,-60.0,237.0,-918.0,372.0
58.0,-237.0,62.0,-104.0,55.0,-55.0,234.0,-920.0,371.0
52.0,-237.0,62.0,-99.0,56.0,-53.0,221.0,-928.0,380.0
53.0,-241.0,62.0,-94.0,57.0,-52.0,225.0,-940.0,380.0
59.0,-244.0,63.0,-89.0,59.0,-52.0,228.0,-933.0,369.0
54.0,-243.0,60.0,-88.0,62.0,-55.0,217.0,-954.0,363.0
47.0,-249.0,52.0,-85.0,63.0,-52.0,214.0,-964.0,354.0
51.0,-249.0,50.0,-78.0,65.0,-54.0,216.0,-977.0,319.0
52.0,-251.0,38.0,-75.0,66.0,-55.0,221.0,-979.0,274.0
63.0,-257.0,23.0,-79.0,71.0,-54.0,234.0,-995.0,240.0
67.0,-265.0,19.0,-95.0,79.0,-52.0,250.0,-1011.0,200.0
67.0,-273.0,12.0,-116.0,88.0,-49.0,257.0,-1055.0,166.0
71.0,-274.0,-4.0,-125.0,99.0,-49.0,271.0,-1073.0,131.0
72.0,-281.0,-16.0,-142.0,114.0,-51.0,280.0,-1102.0,90.0
75.0,-287.0,-10.0,-167.0,133.0,-55.0,286.0,-1112.0,73.0
78.0,-292.0,-18.0,-199.0,149.0,-60.0,306.0,-1124.0,56.0
77.0,-292.0,-16.0,-229.0,166.0,-68.0,305.0,-1142.0,64.0
77.0,-299.0,-10.0,-253.0,173.0,-76.0,306.0,-1160.0,70.0
75.0,-308.0,-7.0,-264.0,166.0,-84.0,293.0,-1181.0,94.0
62.0,-310.0,-1.0,-267.0,147.0,-89.0,269.0,-1198.0,112.0
57.0,-317.0,5.0,-259.0,122.0,-87.0,234.0,-1223.0,136.0
49.0,-316.0,8.0,-240.0,90.0,-80.0,207.0,-1229.0,144.0
41.0,-318.0,8.0,-216.0,56.0,-72.0,171.0,-1232.0,147.0
30.0,-320.0,8.0,-183.0,20.0,-59.0,119.0,-1227.0,135.0
15.0,-313.0,-1.0,-146.0,-13.0,-38.0,75.0,-1212.0,125.0
5.0,-311.0,-10.0,-106.0,-39.0,-17.0,26.0,-1192.0,106.0
-8.0,-307.0,-16.0,-68.0,-57.0,7.0,-25.0,-1171.0,77.0
-22.0,-300.0,-24.0,-29.0,-75.0,29.0,-67.0,-1157.0,51.0
-32.0,-291.0,-29.0,6.0,-100.0,54.0,-106.0,-1134.0,20.0
-35.0,-287.0,-37.0,32.0,-124.0,79.0,-143.0,-1109.0,-1.0
-43.0,-279.0,-41.0,54.0,-147.0,103.0,-157.0,-1084.0,-20.0
-49.0,-270.0,-38.0,67.0,-162.0,127.0,-184.0,-1058.0,-33.0
-57.0,-261.0,-43.0,70.0,-176.0,147.0,-208.0,-1023.0,-31.0
-61.0,-253.0,-42.0,66.0,-190.0,167.0,-223.0,-989.0,-34.0
-60.0,-248.0,-42.0,60.0,-198.0,190.0,-242.0,-962.0,-22.0
-63.0,-240.0,-41.0,46.0,-195.0,204.0,-236.0,-941.0,-27.0
-60.0,-231.0,-39.0,36.0,-182.0,214.0,-234.0,-912.0,-19.0
-53.0,-229.0,-37.0,22.0,-158.0,222.0,-199.0,-897.0,1.0
-42.0,-230.0,-32.0,6.0,-124.0,223.0,-184.0,-891.0,16.0
-32.0,-231.0,-29.0,-12.0,-75.0,218.0,-139.0,-900.0,27.0
-26.0,-235.0,-25.0,-29.0,-16.0,203.0,-116.0,-910.0,44.0
-16.0,-238.0,-18.0,-44.0,49.0,187.0,-79.0,-922.0,49.0
-7.0,-242.0,-21.0,-63.0,120.0,170.0,-46.0,-934.0,60.0
0.0,-243.0,-15.0,-86.0,191.0,152.0,-19.0,-941.0,74.0
9.0,-245.0,-9.0,-116.0,254.0,141.0,21.0,-952.0,99.0
21.0,-251.0,-2.0,-147.0,313.0,134.0,65.0,-977.0,121.0
28.0,-254.0,4.0,-168.0,365.0,128.0,106.0,-994.0,137.0
37.0,-260.0,2.0,-183.0,409.0,127.0,133.0,-1010.0,154.0
40.0,-265.0,8.0,-187.0,445.0,126.0,162.0,-1024.0,166.0
47.0,-266.0,6.0,-183.0,471.0,128.0,179.0,-1035.0,162.0
45.0,-264.0,9.0,-177.0,486.0,133.0,184.0,-1044.0,158.0
44.0,-262.0,6.0,-169.0,489.0,140.0,174.0,-1037.0,163.0
46.0,-264.0,8.0,-161.0,484.0,151.0,177.0,-1032.0,156.0
39.0,-261.0,6.0,-152.0,472.0,170.0,160.0,-1017.0,150.0
36.0,-260.0,4.0,-145.0,453.0,200.0,146.0,-1010.0,139.0
29.0,-257.0,2.0,-132.0,428.0,239.0,117.0,-997.0,135.0
23.0,-250.0,0.0,-115.0,399.0,280.0,96.0,-972.0,121.0
16.0,-247.0,-3.0,-99.0,365.0,318.0,63.0,-953.0,112.0
6.0,-243.0,-2.0,-87.0,340.0,357.0,29.0,-941.0,105.0
-7.0,-238.0,-6.0,-77.0,323.0,394.0,-12.0,-922.0,109.0
-12.0,-228.0,-8.0,-66.0,312.0,425.0,-36.0,-891.0,107.0
-9.0,-224.0,-8.0,-65.0,310.0,445.0,-46.0,-871.0,104.0
-15.0,-224.0,-8.0,-69.0,326.0,451.0,-65.0,-867.0,98.0
-29.0,-220.0,-5.0,-70.0,354.0,440.0,-110.0,-848.0,97.0
-41.0,-209.0,-10.0,-70.0,375.0,428.0,-150.0,-818.0,104.0
-38.0,-206.0,-7.0,-70.0,389.0,422.0,-154.0,-797.0,99.0
-46.0,-201.0,-11.0,-83.0,402.0,414.0,-181.0,-786.0,96.0
-52.0,-197.0,-3.0,-105.0,411.0,407.0,-192.0,-769.0,109.0
-49.0,-197.0,-1.0,-133.0,411.0,403.0,-196.0,-771.0,106.0
-46.0,-200.0,-7.0,-159.0,412.0,387.0,-183.0,-765.0,111.0
-46.0,-195.0,-3.0,-173.0,420.0,363.0,-176.0,-768.0,110.0
-47.0,-196.0,-13.0,-181.0,436.0,335.0,-177.0,-756.0,115.0
-43.0,-194.0,-5.0,-188.0,450.0,305.0,-174.0,-751.0,109.0
-45.0,-194.0,-4.0,-192.0,470.0,279.0,-177.0,-754.0,112.0
-46.0,-193.0,-1.0,-196.0,486.0,261.0,-173.0,-754.0,113.0
-40.0,-195.0,-4.0,-202.0,495.0,254.0,-164.0,-754.0,111.0
-34.0,-199.0,-6.0,-213.0,492.0,250.0,-140.0,-770.0,111.0
-29.0,-202.0,-5.0,-228.0,491.0,245.0,-120.0,-779.0,122.0
-23.0,-204.0,1.0,-248.0,498.0,246.0,-97.0,-790.0,135.0
-16.0,-204.0,-2.0,-276.0,504.0,254.0,-59.0,-799.0,144.0
-15.0,-214.0,15.0,-298.0,512.0,248.0,-43.0,-836.0,176.0
-10.0,-224.0,17.0,-293.0,526.0,235.0,-42.0,-862.0,200.0
-11.0,-230.0,26.0,-266.0,540.0,222.0,-40.0,-882.0,226.0
-5.0,-234.0,28.0,-225.0,548.0,208.0,-16.0,-900.0,235.0
0.0,-234.0,26.0,-185.0,550.0,196.0,-4.0,-903.0,236.0
3.0,-237.0,27.0,-157.0,549.0,186.0,10.0,-914.0,243.0
1.0,-236.0,30.0,-135.0,538.0,172.0,19.0,-915.0,249.0
1.0,-237.0,32.0,-114.0,521.0,159.0,24.0,-917.0,245.0
4.0,-235.0,34.0,-96.0,502.0,141.0,23.0,-915.0,249.0
5.0,-233.0,31.0,-83.0,488.0,120.0,23.0,-911.0,252.0
5.0,-234.0,29.0,-78.0,480.0,101.0,24.0,-907.0,256.0
8.0,-236.0,38.0,-82.0,485.0,81.0,35.0,-908.0,275.0
8.0,-233.0,43.0,-78.0,501.0,57.0,42.0,-910.0,290.0
5.0,-241.0,48.0,-63.0,531.0,31.0,42.0,-908.0,307.0
12.0,-234.0,44.0,-40.0,570.0,1.0,42.0,-905.0,312.0
13.0,-231.0,51.0,-4.0,614.0,-28.0,56.0,-904.0,327.0
17.0,-233.0,55.0,37.0,658.0,-61.0,52.0,-896.0,337.0
18.0,-229.0,51.0,76.0,700.0,-92.0,65.0,-882.0,337.0
19.0,-235.0,52.0,114.0,733.0,-124.0,72.0,-896.0,342.0
18.0,-231.0,57.0,150.0,767.0,-156.0,80.0,-895.0,353.0
21.0,-230.0,55.0,180.0,796.0,-187.0,82.0,-896.0,353.0
23.0,-232.0,56.0,204.0,821.0,-216.0,84.0,-902.0,352.0
19.0,-236.0,55.0,216.0,837.0,-243.0,84.0,-915.0,344.0
20.0,-235.0,51.0,209.0,844.0,-265.0,81.0,-912.0,328.0
16.0,-237.0,50.0,184.0,836.0,-284.0,78.0,-923.0,325.0
13.0,-241.0,49.0,155.0,807.0,-299.0,64.0,-932.0,316.0
5.0,-240.0,43.0,129.0,760.0,-310.0,41.0,-936.0,302.0
1.0,-243.0,40.0,106.0,706.0,-312.0,23.0,-944.0,284.0
-5.0,-246.0,37.0,87.0,651.0,-311.0,2.0,-954.0,274.0
-8.0,-248.0,35.0,79.0,601.0,-304.0,-20.0,-962.0,274.0
-13.0,-249.0,43.0,80.0,557.0,-293.0,-35.0,-968.0,280.0
-19.0,-253.0,39.0,95.0,521.0,-280.0,-70.0,-981.0,289.0
-27.0,-258.0,46.0,116.0,490.0,-267.0,-101.0,-1004.0,315.0
-36.0,-264.0,56.0,145.0,467.0,-253.0,-129.0,-1039.0,346.0
-36.0,-272.0,53.0,177.0,449.0,-238.0,-159.0,-1066.0,375.0
-45.0,-282.0,70.0,210.0,438.0,-222.0,-180.0,-1095.0,409.0
-54.0,-285.0,79.0,241.0,434.0,-202.0,-201.0,-1120.0,438.0
-55.0,-294.0,85.0,266.0,433.0,-184.0,-207.0,-1143.0,467.0
-55.0,-301.0,92.0,284.0,435.0,-161.0,-214.0,-1166.0,490.0
-52.0,-306.0,92.0,302.0,437.0,-136.0,-209.0,-1182.0,501.0
-48.0,-312.0,90.0,324.0,438.0,-107.0,-191.0,-1205.0,495.0
-44.0,-312.0,82.0,347.0,439.0,-78.0,-168.0,-1214.0,462.0
-35.0,-316.0,71.0,364.0,436.0,-47.0,-138.0,-1227.0,411.0
