acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-249.0,-75.0,-93.0,49.0,-3.0,4.0,-974.0,-152.0
-1.0,-253.0,-77.0,-84.0,48.0,-4.0,3.0,-974.0,-154.0
-2.0,-252.0,-72.0,-79.0,49.0,-4.0,-2.0,-976.0,-165.0
-1.0,-249.0,-75.0,-75.0,50.0,-5.0,-3.0,-969.0,-155.0
-1.0,-249.0,-75.0,-71.0,52.0,-5.0,-7.0,-971.0,-165.0
1.0,-251.0,-74.0,-68.0,54.0,-6.0,2.0,-966.0,-167.0
-1.0,-248.0,-75.0,-67.0,56.0,-4.0,-3.0,-967.0,-170.0
0.0,-250.0,-75.0,-64.0,55.0,-4.0,-6.0,-969.0,-167.0
-3.0,-249.0,-74.0,-65.0,54.0,-4.0,-4.0,-964.0,-165.0
-2.0,-251.0,-77.0,-64.0,53.0,-3.0,-1.0,-967.0,-160.0
-4.0,-249.0,-72.0,-68.0,51.0,-2.0,0.0,-971.0,-165.0
-1.0,-250.0,-74.0,-74.0,48.0,-1.0,-5.0,-963.0,-162.0
-1.0,-249.0,-74.0,-81.0,46.0,-1.0,-5.0,-971.0,-156.0
-1.0,-251.0,-75.0,-87.0,47.0,0.0,-1.0,-974.0,-153.0
0.0,-252.0,-69.0,-92.0,45.0,1.0,1.0,-975.0,-147.0
2.0,-250.0,-71.0,-94.0,45.0,2.0,1.0,-972.0,-151.0
2.0,-251.0,-72.0,-93.0,42.0,2.0,4.0,-979.0,-151.0
0.0,-252.0,-72.0,-91.0,41.0,1.0,3.0,-985.0,-149.0
2.0,-255.0,-68.0,-86.0,38.0,1.0,5.0,-974.0,-150.0
-4.0,-253.0,-76.0,-78.0,37.0,0.0,-3.0,-979.0,-162.0
-3.0,-251.0,-76.0,-70.0,37.0,-3.0,-6.0,-975.0,-169.0
-3.0,-248.0,-77.0,-60.0,36.0,-4.0,-8.0,-968.0,-169.0
0.0,-250.0,-77.0,-54.0,35.0,-4.0,-6.0,-969.0,-171.0
-2.0,-249.0,-78.0,-47.0,35.0,-4.0,-9.0,-968.0,-172.0
-2.0,-248.0,-80.0,-46.0,38.0,-4.0,-8.0,-955.0,-175.0
-2.0,-249.0,-77.0,-47.0,41.0,-4.0,-9.0,-962.0,-177.0
0.0,-248.0,-78.0,-52.0,43.0,-4.0,-5.0,-957.0,-174.0
2.0,-249.0,-79.0,-55.0,46.0,-4.0,-4.0,-962.0,-171.0
-1.0,-249.0,-77.0,-60.0,49.0,-5.0,-2.0,-970.0,-170.0
2.0,-250.0,-73.0,-65.0,49.0,-6.0,-3.0,-969.0,-165.0
1.0,-252.0,-76.0,-68.0,48.0,-7.0,-4.0,-971.0,-165.0
-1.0,-253.0,-74.0,-69.0,48.0,-7.0,-8.0,-973.0,-165.0
-4.0,-249.0,-73.0,-71.0,46.0,-8.0,-3.0,-975.0,-159.0
-2.0,-251.0,-71.0,-72.0,42.0,-9.0,-3.0,-972.0,-160.0
-3.0,-252.0,-75.0,-69.0,40.0,-7.0,-7.0,-974.0,-157.0
-2.0,-253.0,-73.0,-67.0,36.0,-9.0,-7.0,-977.0,-159.0
-3.0,-251.0,-72.0,-65.0,33.0,-7.0,-10.0,-976.0,-163.0
-1.0,-252.0,-71.0,-63.0,32.0,-7.0,-11.0,-975.0,-163.0
-2.0,-251.0,-72.0,-61.0,34.0,-6.0,-7.0,-970.0,-167.0
-3.0,-250.0,-72.0,-59.0,33.0,-6.0,-2.0,-968.0,-172.0
1.0,-251.0,-75.0,-58.0,35.0,-4.0,-1.0,-969.0,-172.0
-4.0,-250.0,-74.0,-59.0,35.0,-5.0,-3.0,-965.0,-170.0
2.0,-252.0,-72.0,-59.0,36.0,-6.0,0.0,-972.0,-173.0
0.0,-251.0,-77.0,-60.0,37.0,-7.0,3.0,-970.0,-167.0
-2.0,-250.0,-73.0,-57.0,38.0,-8.0,-4.0,-968.0,-163.0
-2.0,-249.0,-77.0,-55.0,36.0,-7.0,-3.0,-974.0,-169.0
1.0,-254.0,-77.0,-55.0,35.0,-6.0,-2.0,-970.0,-166.0
0.0,-249.0,-79.0,-55.0,35.0,-8.0,-6.0,-977.0,-165.0
-2.0,-251.0,-77.0,-56.0,32.0,-7.0,-5.0,-976.0,-158.0
-2.0,-252.0,-75.0,-56.0,30.0,-6.0,-4.0,-970.0,-160.0
0.0,-252.0,-76.0,-57.0,30.0,-6.0,-5.0,-972.0,-157.0
0.0,-250.0,-72.0,-58.0,30.0,-6.0,-6.0,-977.0,-161.0
-2.0,-249.0,-75.0,-58.0,31.0,-4.0,3.0,-971.0,-169.0
1.0,-250.0,-75.0,-58.0,31.0,-4.0,2.0,-965.0,-157.0
2.0,-250.0,-77.0,-57.0,32.0,-4.0,-3.0,-972.0,-160.0
-1.0,-250.0,-69.0,-57.0,33.0,-4.0,-6.0,-966.0,-159.0
-1.0,-252.0,-74.0,-56.0,33.0,-4.0,-2.0,-970.0,-151.0
-2.0,-249.0,-74.0,-54.0,31.0,-4.0,-6.0,-970.0,-154.0
0.0,-250.0,-74.0,-51.0,29.0,-5.0,-1.0,-966.0,-162.0
-1.0,-248.0,-72.0,-52.0,27.0,-5.0,-8.0,-965.0,-157.0
-2.0,-250.0,-70.0,-53.0,24.0,-4.0,-7.0,-965.0,-155.0
-3.0,-249.0,-73.0,-54.0,23.0,-6.0,-11.0,-959.0,-160.0
-3.0,-247.0,-74.0,-59.0,22.0,-5.0,-8.0,-957.0,-155.0
-1.0,-248.0,-75.0,-62.0,23.0,-5.0,-9.0,-964.0,-153.0
-2.0,-248.0,-74.0,-64.0,22.0,-5.0,-11.0,-967.0,-162.0
0.0,-248.0,-73.0,-69.0,23.0,-6.0,-6.0,-960.0,-170.0
0.0,-250.0,-75.0,-71.0,22.0,-5.0,-8.0,-966.0,-170.0
-2.0,-249.0,-77.0,-72.0,21.0,-6.0,-9.0,-966.0,-166.0
0.0,-248.0,-75.0,-73.0,22.0,-5.0,-9.0,-965.0,-165.0
0.0,-249.0,-78.0,-73.0,23.0,-5.0,-7.0,-963.0,-170.0
0.0,-249.0,-73.0,-73.0,23.0,-6.0,-2.0,-972.0,-170.0
0.0,-250.0,-75.0,-73.0,23.0,-6.0,-4.0,-962.0,-165.0
-2.0,-249.0,-78.0,-73.0,23.0,-7.0,-4.0,-969.0,-165.0
-3.0,-250.0,-73.0,-73.0,22.0,-7.0,-4.0,-967.0,-162.0
-3.0,-248.0,-75.0,-73.0,22.0,-7.0,-5.0,-971.0,-162.0
-2.0,-249.0,-73.0,-72.0,20.0,-7.0,-5.0,-967.0,-164.0
-2.0,-252.0,-75.0,-71.0,17.0,-6.0,-4.0,-974.0,-164.0
-3.0,-250.0,-71.0,-67.0,15.0,-5.0,-6.0,-972.0,-165.0
-5.0,-250.0,-69.0,-67.0,12.0,-4.0,-7.0,-970.0,-167.0
-5.0,-249.0,-74.0,-65.0,11.0,-5.0,-9.0,-970.0,-162.0
-3.0,-249.0,-80.0,-65.0,9.0,-4.0,-9.0,-975.0,-176.0
-3.0,-248.0,-80.0,-63.0,9.0,-2.0,-6.0,-965.0,-172.0
-5.0,-249.0,-78.0,-61.0,8.0,-3.0,-8.0,-967.0,-175.0
0.0,-251.0,-76.0,-59.0,8.0,-3.0,-6.0,-968.0,-175.0
-2.0,-250.0,-76.0,-56.0,9.0,-3.0,-3.0,-971.0,-178.0
-2.0,-250.0,-78.0,-51.0,10.0,-4.0,-4.0,-968.0,-177.0
0.0,-250.0,-78.0,-49.0,13.0,-3.0,-7.0,-969.0,-179.0
0.0,-250.0,-78.0,-48.0,13.0,-5.0,-1.0,-972.0,-175.0
-1.0,-253.0,-73.0,-46.0,12.0,-6.0,0.0,-967.0,-173.0
-3.0,-251.0,-75.0,-46.0,14.0,-6.0,-3.0,-972.0,-171.0
-2.0,-249.0,-75.0,-48.0,13.0,-9.0,-3.0,-973.0,-174.0
0.0,-250.0,-77.0,-50.0,11.0,-8.0,4.0,-973.0,-178.0
-1.0,-249.0,-79.0,-54.0,12.0,-7.0,-5.0,-968.0,-178.0
-2.0,-249.0,-78.0,-58.0,9.0,-7.0,-5.0,-965.0,-179.0
-4.0,-250.0,-77.0,-61.0,10.0,-7.0,-6.0,-970.0,-177.0
0.0,-250.0,-78.0,-64.0,12.0,-7.0,1.0,-967.0,-179.0
-1.0,-249.0,-75.0,-64.0,12.0,-7.0,1.0,-969.0,-171.0
0.0,-248.0,-75.0,-62.0,13.0,-6.0,0.0,-970.0,-171.0
2.0,-252.0,-73.0,-56.0,15.0,-6.0,-2.0,-972.0,-173.0
-1.0,-249.0,-78.0,-50.0,17.0,-5.0,-2.0,-969.0,-174.0
-1.0,-252.0,-72.0,-43.0,19.0,-4.0,3.0,-970.0,-170.0
1.0,-249.0,-71.0,-40.0,20.0,-4.0,-1.0,-974.0,-169.0
-1.0,-249.0,-76.0,-36.0,20.0,-4.0,-2.0,-968.0,-170.0
-1.0,-249.0,-73.0,-36.0,19.0,-5.0,3.0,-973.0,-173.0
-1.0,-251.0,-72.0,-35.0,20.0,-4.0,-2.0,-970.0,-175.0
1.0,-250.0,-76.0,-37.0,19.0,-5.0,2.0,-968.0,-168.0
-1.0,-250.0,-76.0,-39.0,17.0,-7.0,-5.0,-968.0,-173.0
0.0,-250.0,-76.0,-41.0,16.0,-6.0,-5.0,-972.0,-174.0
-1.0,-249.0,-74.0,-41.0,18.0,-6.0,-6.0,-962.0,-170.0
-3.0,-248.0,-77.0,-40.0,19.0,-7.0,-1.0,-971.0,-170.0
1.0,-251.0,-74.0,-39.0,22.0,-7.0,-4.0,-966.0,-170.0
0.0,-250.0,-77.0,-35.0,23.0,-7.0,-2.0,-970.0,-170.0
1.0,-250.0,-74.0,-35.0,24.0,-5.0,-5.0,-964.0,-168.0
0.0,-247.0,-73.0,-35.0,25.0,-4.0,-4.0,-966.0,-170.0
1.0,-249.0,-74.0,-34.0,24.0,-3.0,4.0,-965.0,-167.0
4.0,-249.0,-72.0,-34.0,25.0,-3.0,-5.0,-966.0,-165.0
0.0,-248.0,-77.0,-37.0,24.0,-3.0,2.0,-967.0,-172.0
3.0,-252.0,-73.0,-39.0,22.0,-2.0,6.0,-961.0,-171.0
2.0,-251.0,-75.0,-41.0,21.0,-2.0,6.0,-964.0,-170.0
1.0,-251.0,-75.0,-41.0,22.0,-1.0,3.0,-967.0,-169.0
3.0,-251.0,-72.0,-41.0,23.0,-2.0,1.0,-967.0,-169.0
2.0,-252.0,-76.0,-40.0,23.0,-2.0,4.0,-966.0,-170.0
0.0,-250.0,-76.0,-38.0,26.0,-1.0,-5.0,-965.0,-168.0
2.0,-250.0,-73.0,-36.0,26.0,-1.0,3.0,-966.0,-164.0
-1.0,-248.0,-73.0,-37.0,28.0,-1.0,5.0,-964.0,-170.0
1.0,-251.0,-78.0,-36.0,28.0,0.0,2.0,-965.0,-168.0
-1.0,-250.0,-74.0,-37.0,28.0,-1.0,4.0,-966.0,-167.0
0.0,-249.0,-76.0,-41.0,28.0,-1.0,0.0,-967.0,-166.0
0.0,-249.0,-75.0,-43.0,30.0,1.0,1.0,-970.0,-167.0
-2.0,-248.0,-78.0,-43.0,30.0,0.0,-1.0,-970.0,-168.0
-2.0,-248.0,-73.0,-45.0,28.0,0.0,0.0,-971.0,-172.0
-2.0,-251.0,-75.0,-44.0,27.0,-1.0,1.0,-970.0,-168.0
1.0,-252.0,-74.0,-43.0,25.0,-2.0,1.0,-968.0,-170.0
0.0,-251.0,-75.0,-44.0,23.0,-1.0,-3.0,-970.0,-170.0
0.0,-251.0,-76.0,-44.0,25.0,-2.0,-3.0,-974.0,-173.0
-1.0,-251.0,-79.0,-42.0,25.0,-3.0,-9.0,-966.0,-174.0
-1.0,-252.0,-77.0,-41.0,26.0,-3.0,-8.0,-971.0,-168.0
-1.0,-251.0,-77.0,-38.0,29.0,-3.0,-4.0,-974.0,-169.0
-2.0,-248.0,-76.0,-38.0,29.0,-3.0,-7.0,-962.0,-170.0
-1.0,-250.0,-76.0,-37.0,29.0,-5.0,-4.0,-969.0,-173.0
-1.0,-251.0,-77.0,-37.0,30.0,-5.0,-2.0,-972.0,-175.0
-2.0,-249.0,-74.0,-38.0,32.0,-4.0,-2.0,-969.0,-174.0
-1.0,-252.0,-76.0,-38.0,31.0,-5.0,-6.0,-969.0,-171.0
-1.0,-251.0,-78.0,-39.0,32.0,-4.0,-1.0,-970.0,-170.0
-2.0,-248.0,-76.0,-43.0,31.0,-4.0,1.0,-972.0,-172.0
1.0,-249.0,-73.0,-45.0,30.0,-4.0,2.0,-966.0,-171.0
-1.0,-253.0,-74.0,-44.0,29.0,-6.0,1.0,-968.0,-170.0
0.0,-249.0,-74.0,-42.0,28.0,-6.0,0.0,-975.0,-170.0
-1.0,-250.0,-77.0,-40.0,27.0,-4.0,-1.0,-971.0,-173.0
-3.0,-248.0,-76.0,-37.0,24.0,-5.0,-1.0,-969.0,-166.0
0.0,-251.0,-77.0,-33.0,25.0,-6.0,-3.0,-974.0,-169.0
0.0,-251.0,-76.0,-30.0,25.0,-6.0,-7.0,-968.0,-170.0
1.0,-249.0,-75.0,-28.0,26.0,-3.0,-3.0,-969.0,-166.0
1.0,-249.0,-75.0,-27.0,26.0,-3.0,1.0,-970.0,-171.0
-1.0,-251.0,-79.0,-27.0,27.0,-3.0,4.0,-966.0,-167.0
4.0,-249.0,-75.0,-30.0,26.0,-5.0,7.0,-967.0,-168.0
2.0,-250.0,-77.0,-36.0,28.0,-3.0,-2.0,-966.0,-168.0
-1.0,-251.0,-80.0,-39.0,29.0,-4.0,4.0,-966.0,-170.0
-1.0,-251.0,-70.0,-40.0,28.0,-4.0,2.0,-969.0,-166.0
-2.0,-251.0,-76.0,-42.0,27.0,-4.0,2.0,-972.0,-168.0
0.0,-253.0,-74.0,-45.0,25.0,-3.0,-3.0,-976.0,-167.0
1.0,-251.0,-76.0,-42.0,25.0,-5.0,2.0,-970.0,-162.0
2.0,-252.0,-71.0,-41.0,23.0,-3.0,-4.0,-977.0,-163.0
-3.0,-248.0,-75.0,-38.0,24.0,-3.0,-4.0,-967.0,-161.0
2.0,-251.0,-74.0,-36.0,25.0,-3.0,-7.0,-973.0,-162.0
2.0,-250.0,-73.0,-35.0,26.0,-3.0,-3.0,-966.0,-155.0
0.0,-249.0,-76.0,-32.0,28.0,-3.0,-3.0,-969.0,-162.0
-2.0,-249.0,-75.0,-32.0,30.0,-3.0,-5.0,-968.0,-154.0
-1.0,-250.0,-76.0,-29.0,32.0,-3.0,1.0,-970.0,-154.0
-5.0,-249.0,-72.0,-28.0,32.0,-5.0,-3.0,-960.0,-155.0
2.0,-250.0,-74.0,-28.0,31.0,-4.0,-2.0,-968.0,-168.0
0.0,-248.0,-75.0,-30.0,31.0,-4.0,-7.0,-965.0,-169.0
-1.0,-250.0,-75.0,-32.0,29.0,-5.0,-1.0,-969.0,-172.0
-2.0,-249.0,-76.0,-36.0,27.0,-6.0,2.0,-963.0,-169.0
1.0,-252.0,-76.0,-38.0,26.0,-5.0,-7.0,-971.0,-167.0
0.0,-248.0,-77.0,-42.0,29.0,-5.0,-3.0,-955.0,-170.0
0.0,-249.0,-76.0,-45.0,29.0,-3.0,-6.0,-964.0,-169.0
-3.0,-248.0,-74.0,-48.0,27.0,-3.0,-3.0,-962.0,-169.0
2.0,-246.0,-80.0,-49.0,26.0,-2.0,-4.0,-964.0,-160.0
-2.0,-250.0,-72.0,-53.0,26.0,-1.0,-1.0,-967.0,-166.0
1.0,-251.0,-76.0,-56.0,27.0,0.0,-5.0,-968.0,-167.0
0.0,-251.0,-72.0,-59.0,27.0,1.0,3.0,-973.0,-167.0
-2.0,-249.0,-75.0,-62.0,27.0,2.0,-4.0,-969.0,-166.0
-1.0,-251.0,-77.0,-64.0,27.0,2.0,-3.0,-973.0,-170.0
-1.0,-253.0,-75.0,-66.0,28.0,3.0,-7.0,-976.0,-173.0
0.0,-251.0,-76.0,-64.0,28.0,1.0,-4.0,-979.0,-171.0
-2.0,-252.0,-76.0,-61.0,26.0,1.0,-6.0,-981.0,-172.0
1.0,-251.0,-75.0,-60.0,24.0,2.0,-6.0,-981.0,-166.0
-1.0,-251.0,-74.0,-58.0,22.0,1.0,-8.0,-977.0,-167.0
-4.0,-251.0,-77.0,-53.0,21.0,1.0,-8.0,-982.0,-166.0
-1.0,-253.0,-75.0,-50.0,22.0,1.0,-12.0,-976.0,-171.0
-4.0,-250.0,-76.0,-49.0,21.0,2.0,-9.0,-974.0,-170.0
-1.0,-251.0,-74.0,-49.0,19.0,4.0,-8.0,-976.0,-167.0
0.0,-251.0,-77.0,-51.0,17.0,5.0,-6.0,-976.0,-175.0
-4.0,-250.0,-72.0,-55.0,17.0,6.0,-5.0,-973.0,-176.0
-1.0,-251.0,-79.0,-61.0,19.0,10.0,-8.0,-978.0,-172.0
-1.0,-251.0,-78.0,-69.0,19.0,12.0,-6.0,-975.0,-169.0
3.0,-252.0,-75.0,-75.0,21.0,13.0,1.0,-971.0,-170.0
-5.0,-250.0,-76.0,-79.0,23.0,13.0,2.0,-971.0,-174.0
0.0,-251.0,-77.0,-83.0,24.0,13.0,2.0,-972.0,-172.0
2.0,-250.0,-80.0,-82.0,25.0,16.0,-4.0,-975.0,-168.0
-1.0,-250.0,-77.0,-81.0,24.0,16.0,-3.0,-971.0,-173.0
-1.0,-251.0,-77.0,-75.0,24.0,16.0,-5.0,-974.0,-165.0
2.0,-250.0,-73.0,-68.0,26.0,20.0,5.0,-970.0,-168.0
2.0,-250.0,-79.0,-61.0,29.0,21.0,6.0,-973.0,-165.0
1.0,-249.0,-75.0,-58.0,30.0,22.0,12.0,-970.0,-167.0
3.0,-248.0,-75.0,-58.0,32.0,25.0,17.0,-964.0,-166.0
-2.0,-249.0,-73.0,-61.0,35.0,26.0,1.0,-966.0,-167.0
0.0,-247.0,-77.0,-69.0,37.0,26.0,12.0,-966.0,-167.0
3.0,-250.0,-75.0,-75.0,38.0,23.0,12.0,-967.0,-165.0
2.0,-250.0,-74.0,-81.0,37.0,22.0,10.0,-966.0,-167.0
2.0,-249.0,-75.0,-86.0,35.0,22.0,10.0,-964.0,-166.0
1.0,-250.0,-76.0,-91.0,33.0,19.0,10.0,-965.0,-169.0
2.0,-248.0,-76.0,-94.0,34.0,17.0,13.0,-965.0,-168.0
5.0,-249.0,-75.0,-99.0,36.0,16.0,12.0,-968.0,-172.0
2.0,-248.0,-77.0,-100.0,40.0,14.0,12.0,-968.0,-161.0
3.0,-250.0,-74.0,-103.0,46.0,13.0,7.0,-968.0,-157.0
4.0,-251.0,-72.0,-103.0,50.0,11.0,6.0,-968.0,-153.0
2.0,-249.0,-72.0,-103.0,54.0,10.0,8.0,-969.0,-152.0
4.0,-250.0,-72.0,-101.0,56.0,11.0,4.0,-964.0,-152.0
0.0,-248.0,-72.0,-95.0,57.0,12.0,7.0,-965.0,-148.0
3.0,-248.0,-73.0,-92.0,56.0,12.0,2.0,-966.0,-152.0
-4.0,-250.0,-71.0,-88.0,56.0,11.0,0.0,-964.0,-153.0
3.0,-248.0,-69.0,-85.0,57.0,10.0,8.0,-963.0,-153.0
0.0,-249.0,-73.0,-86.0,59.0,8.0,6.0,-962.0,-158.0
2.0,-249.0,-74.0,-87.0,61.0,9.0,-1.0,-961.0,-150.0
-3.0,-249.0,-72.0,-87.0,63.0,8.0,1.0,-957.0,-150.0
-1.0,-248.0,-72.0,-83.0,62.0,7.0,-2.0,-964.0,-144.0
-1.0,-248.0,-71.0,-79.0,61.0,7.0,1.0,-965.0,-136.0
-2.0,-249.0,-71.0,-77.0,58.0,7.0,-2.0,-951.0,-142.0
-2.0,-248.0,-69.0,-78.0,54.0,6.0,-1.0,-961.0,-140.0
-1.0,-249.0,-68.0,-77.0,52.0,7.0,-1.0,-961.0,-151.0
-1.0,-251.0,-68.0,-78.0,52.0,7.0,-4.0,-964.0,-143.0
1.0,-249.0,-70.0,-77.0,53.0,6.0,1.0,-964.0,-149.0
-1.0,-249.0,-73.0,-79.0,54.0,5.0,0.0,-960.0,-153.0
0.0,-249.0,-74.0,-79.0,55.0,2.0,4.0,-963.0,-157.0
1.0,-248.0,-71.0,-80.0,56.0,1.0,-3.0,-955.0,-163.0
1.0,-250.0,-72.0,-85.0,54.0,-1.0,1.0,-963.0,-162.0
2.0,-248.0,-74.0,-88.0,53.0,0.0,-1.0,-961.0,-162.0
-2.0,-248.0,-73.0,-93.0,53.0,-2.0,0.0,-967.0,-168.0
1.0,-251.0,-74.0,-97.0,54.0,0.0,0.0,-967.0,-163.0
-1.0,-250.0,-75.0,-101.0,53.0,1.0,3.0,-968.0,-164.0
-1.0,-249.0,-74.0,-103.0,51.0,3.0,-6.0,-969.0,-165.0
0.0,-251.0,-72.0,-103.0,49.0,4.0,-4.0,-976.0,-170.0
-1.0,-251.0,-74.0,-99.0,46.0,7.0,-5.0,-971.0,-165.0
-2.0,-248.0,-73.0,-94.0,43.0,9.0,-8.0,-972.0,-163.0
-1.0,-251.0,-74.0,-87.0,39.0,10.0,-6.0,-968.0,-166.0
-2.0,-250.0,-76.0,-82.0,35.0,11.0,-7.0,-972.0,-167.0
2.0,-251.0,-73.0,-79.0,37.0,11.0,-1.0,-974.0,-169.0
-2.0,-248.0,-78.0,-81.0,36.0,12.0,-3.0,-965.0,-168.0
0.0,-249.0,-74.0,-84.0,35.0,11.0,-4.0,-968.0,-174.0
0.0,-252.0,-76.0,-87.0,35.0,11.0,-1.0,-973.0,-166.0
0.0,-250.0,-78.0,-88.0,35.0,11.0,1.0,-971.0,-171.0
0.0,-251.0,-76.0,-89.0,34.0,11.0,9.0,-972.0,-167.0
1.0,-251.0,-77.0,-88.0,34.0,9.0,4.0,-970.0,-172.0
0.0,-252.0,-62.0,-87.0,32.0,7.0,2.0,-974.0,-163.0
3.0,-250.0,-72.0,-85.0,32.0,7.0,6.0,-968.0,-164.0
2.0,-249.0,-74.0,-82.0,32.0,6.0,1.0,-967.0,-166.0
1.0,-249.0,-72.0,-81.0,32.0,6.0,4.0,-966.0,-165.0
1.0,-250.0,-72.0,-78.0,30.0,8.0,1.0,-965.0,-168.0
-1.0,-250.0,-74.0,-75.0,29.0,8.0,1.0,-966.0,-170.0
-1.0,-250.0,-78.0,-77.0,27.0,9.0,1.0,-967.0,-171.0
0.0,-250.0,-70.0,-81.0,26.0,10.0,-1.0,-970.0,-174.0
-1.0,-249.0,-76.0,-87.0,26.0,10.0,-1.0,-967.0,-176.0
0.0,-248.0,-79.0,-93.0,26.0,11.0,4.0,-964.0,-174.0
5.0,-248.0,-77.0,-99.0,27.0,14.0,1.0,-968.0,-176.0
8.0,-246.0,-70.0,-102.0,28.0,14.0,3.0,-967.0,-177.0
0.0,-249.0,-73.0,-107.0,30.0,15.0,-7.0,-965.0,-175.0
0.0,-252.0,-75.0,-109.0,30.0,15.0,-1.0,-971.0,-171.0
2.0,-250.0,-77.0,-110.0,27.0,15.0,7.0,-967.0,-162.0
1.0,-250.0,-72.0,-109.0,26.0,15.0,10.0,-969.0,-163.0
0.0,-251.0,-73.0,-105.0,26.0,16.0,13.0,-967.0,-160.0
4.0,-250.0,-77.0,-102.0,28.0,16.0,11.0,-968.0,-155.0
4.0,-250.0,-75.0,-99.0,32.0,14.0,20.0,-968.0,-160.0
7.0,-250.0,-76.0,-97.0,36.0,12.0,18.0,-969.0,-161.0
5.0,-249.0,-78.0,-96.0,38.0,12.0,19.0,-958.0,-168.0
4.0,-248.0,-75.0,-97.0,40.0,10.0,23.0,-965.0,-166.0
4.0,-248.0,-78.0,-96.0,42.0,9.0,23.0,-961.0,-166.0
3.0,-246.0,-75.0,-97.0,45.0,6.0,22.0,-960.0,-165.0
7.0,-249.0,-75.0,-101.0,47.0,6.0,23.0,-956.0,-161.0
5.0,-247.0,-72.0,-105.0,51.0,3.0,21.0,-961.0,-166.0
2.0,-247.0,-75.0,-110.0,55.0,2.0,23.0,-959.0,-162.0
6.0,-248.0,-76.0,-112.0,57.0,0.0,19.0,-956.0,-166.0
5.0,-249.0,-75.0,-116.0,57.0,-1.0,22.0,-963.0,-166.0
5.0,-246.0,-73.0,-124.0,57.0,0.0,22.0,-963.0,-167.0
5.0,-250.0,-76.0,-131.0,57.0,-1.0,21.0,-965.0,-174.0
5.0,-249.0,-74.0,-133.0,54.0,0.0,18.0,-969.0,-171.0
6.0,-251.0,-74.0,-132.0,53.0,-1.0,19.0,-966.0,-169.0
6.0,-250.0,-75.0,-133.0,51.0,-1.0,22.0,-963.0,-170.0
2.0,-249.0,-78.0,-130.0,51.0,1.0,19.0,-960.0,-170.0
4.0,-247.0,-80.0,-131.0,51.0,2.0,24.0,-955.0,-175.0
4.0,-247.0,-76.0,-131.0,52.0,0.0,21.0,-961.0,-177.0
4.0,-249.0,-79.0,-133.0,55.0,2.0,19.0,-954.0,-176.0
