acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-70.0,-233.0,31.0,-206.0,60.0,-86.0,-261.0,-919.0,255.0
-67.0,-239.0,31.0,-201.0,56.0,-90.0,-261.0,-921.0,259.0
-68.0,-238.0,29.0,-203.0,55.0,-94.0,-262.0,-923.0,254.0
-67.0,-238.0,32.0,-205.0,57.0,-99.0,-261.0,-929.0,260.0
-69.0,-242.0,34.0,-210.0,62.0,-108.0,-257.0,-932.0,254.0
-69.0,-243.0,31.0,-215.0,64.0,-117.0,-264.0,-938.0,258.0
-69.0,-243.0,30.0,-219.0,65.0,-123.0,-257.0,-946.0,257.0
-69.0,-243.0,31.0,-220.0,64.0,-131.0,-257.0,-948.0,258.0
-65.0,-245.0,30.0,-217.0,59.0,-139.0,-256.0,-947.0,258.0
-59.0,-245.0,42.0,-216.0,56.0,-147.0,-251.0,-947.0,253.0
-64.0,-243.0,30.0,-215.0,52.0,-154.0,-244.0,-946.0,255.0
-66.0,-243.0,32.0,-208.0,45.0,-161.0,-243.0,-946.0,264.0
-67.0,-243.0,34.0,-204.0,36.0,-166.0,-250.0,-944.0,264.0
-63.0,-242.0,35.0,-197.0,27.0,-171.0,-246.0,-949.0,261.0
-66.0,-243.0,35.0,-191.0,20.0,-176.0,-244.0,-946.0,259.0
-64.0,-243.0,31.0,-183.0,14.0,-180.0,-251.0,-939.0,252.0
-66.0,-243.0,33.0,-178.0,6.0,-186.0,-255.0,-938.0,249.0
-66.0,-240.0,28.0,-173.0,2.0,-190.0,-253.0,-932.0,249.0
-66.0,-242.0,28.0,-167.0,-3.0,-195.0,-256.0,-931.0,257.0
-66.0,-239.0,31.0,-164.0,-8.0,-199.0,-257.0,-929.0,248.0
-67.0,-236.0,32.0,-163.0,-11.0,-201.0,-253.0,-920.0,248.0
-66.0,-234.0,28.0,-162.0,-12.0,-203.0,-253.0,-916.0,252.0
-68.0,-233.0,32.0,-161.0,-12.0,-204.0,-247.0,-904.0,241.0
-62.0,-232.0,28.0,-165.0,-10.0,-206.0,-243.0,-900.0,245.0
-58.0,-230.0,31.0,-170.0,-7.0,-206.0,-234.0,-897.0,245.0
-59.0,-230.0,33.0,-177.0,-4.0,-208.0,-217.0,-892.0,255.0
-58.0,-228.0,36.0,-183.0,1.0,-212.0,-218.0,-892.0,258.0
-57.0,-229.0,34.0,-188.0,9.0,-217.0,-218.0,-894.0,275.0
-57.0,-231.0,41.0,-188.0,17.0,-219.0,-213.0,-899.0,288.0
-54.0,-233.0,40.0,-186.0,22.0,-221.0,-214.0,-907.0,295.0
-58.0,-235.0,43.0,-177.0,21.0,-221.0,-217.0,-913.0,300.0
-63.0,-235.0,43.0,-171.0,17.0,-222.0,-209.0,-920.0,301.0
-56.0,-240.0,40.0,-169.0,19.0,-222.0,-212.0,-921.0,294.0
-57.0,-237.0,36.0,-168.0,22.0,-225.0,-212.0,-927.0,289.0
-56.0,-238.0,36.0,-173.0,28.0,-230.0,-204.0,-934.0,281.0
-54.0,-237.0,34.0,-179.0,35.0,-234.0,-198.0,-928.0,262.0
-49.0,-239.0,32.0,-191.0,43.0,-241.0,-189.0,-929.0,247.0
-47.0,-238.0,24.0,-208.0,52.0,-252.0,-178.0,-930.0,234.0
-43.0,-239.0,21.0,-228.0,65.0,-264.0,-166.0,-928.0,222.0
-42.0,-242.0,22.0,-249.0,79.0,-277.0,-153.0,-938.0,215.0
-38.0,-242.0,23.0,-267.0,87.0,-291.0,-153.0,-940.0,217.0
-38.0,-242.0,19.0,-284.0,96.0,-304.0,-139.0,-947.0,217.0
-35.0,-244.0,24.0,-297.0,100.0,-318.0,-127.0,-948.0,227.0
-33.0,-246.0,29.0,-305.0,101.0,-332.0,-124.0,-952.0,240.0
-32.0,-249.0,32.0,-305.0,104.0,-343.0,-128.0,-963.0,246.0
-35.0,-254.0,29.0,-303.0,100.0,-352.0,-134.0,-970.0,252.0
-39.0,-253.0,34.0,-297.0,92.0,-361.0,-148.0,-984.0,267.0
-41.0,-254.0,35.0,-284.0,83.0,-368.0,-164.0,-982.0,280.0
-44.0,-253.0,41.0,-266.0,73.0,-373.0,-174.0,-989.0,287.0
-51.0,-253.0,42.0,-242.0,61.0,-374.0,-185.0,-985.0,293.0
-53.0,-251.0,39.0,-218.0,48.0,-373.0,-199.0,-976.0,285.0
-56.0,-248.0,41.0,-197.0,32.0,-368.0,-206.0,-962.0,280.0
-56.0,-249.0,33.0,-181.0,17.0,-361.0,-207.0,-952.0,278.0
-58.0,-245.0,36.0,-165.0,-2.0,-358.0,-214.0,-940.0,270.0
-61.0,-237.0,31.0,-155.0,-14.0,-352.0,-232.0,-922.0,259.0
-59.0,-234.0,27.0,-152.0,-22.0,-345.0,-220.0,-908.0,252.0
-56.0,-230.0,26.0,-159.0,-27.0,-341.0,-211.0,-904.0,243.0
-55.0,-230.0,27.0,-168.0,-30.0,-339.0,-207.0,-899.0,238.0
-56.0,-228.0,27.0,-180.0,-33.0,-342.0,-210.0,-896.0,242.0
-52.0,-227.0,28.0,-189.0,-32.0,-340.0,-201.0,-897.0,233.0
-56.0,-230.0,28.0,-205.0,-31.0,-339.0,-193.0,-898.0,240.0
-47.0,-234.0,25.0,-218.0,-31.0,-340.0,-184.0,-904.0,249.0
-46.0,-234.0,26.0,-229.0,-32.0,-345.0,-174.0,-913.0,250.0
-44.0,-235.0,31.0,-238.0,-36.0,-348.0,-169.0,-914.0,257.0
-40.0,-238.0,33.0,-245.0,-39.0,-350.0,-158.0,-923.0,256.0
-37.0,-237.0,35.0,-252.0,-46.0,-353.0,-141.0,-926.0,270.0
-37.0,-237.0,32.0,-256.0,-56.0,-351.0,-126.0,-922.0,267.0
-31.0,-241.0,39.0,-253.0,-66.0,-347.0,-122.0,-929.0,278.0
-30.0,-242.0,40.0,-247.0,-78.0,-348.0,-121.0,-927.0,278.0
-31.0,-238.0,37.0,-243.0,-86.0,-340.0,-108.0,-923.0,278.0
-27.0,-236.0,34.0,-237.0,-96.0,-333.0,-108.0,-919.0,284.0
-23.0,-237.0,37.0,-229.0,-105.0,-322.0,-91.0,-912.0,289.0
-20.0,-234.0,42.0,-220.0,-111.0,-311.0,-86.0,-910.0,292.0
-21.0,-234.0,40.0,-208.0,-114.0,-300.0,-78.0,-906.0,284.0
-15.0,-230.0,38.0,-198.0,-120.0,-291.0,-71.0,-901.0,289.0
-16.0,-228.0,40.0,-189.0,-118.0,-279.0,-69.0,-896.0,285.0
-16.0,-228.0,36.0,-187.0,-115.0,-264.0,-56.0,-893.0,291.0
-15.0,-226.0,39.0,-185.0,-108.0,-252.0,-46.0,-892.0,291.0
-12.0,-228.0,42.0,-185.0,-101.0,-237.0,-43.0,-889.0,303.0
-12.0,-229.0,44.0,-187.0,-92.0,-224.0,-35.0,-893.0,303.0
-9.0,-229.0,48.0,-187.0,-83.0,-214.0,-31.0,-902.0,308.0
-10.0,-232.0,44.0,-187.0,-73.0,-205.0,-27.0,-907.0,316.0
-6.0,-234.0,47.0,-190.0,-63.0,-196.0,-18.0,-911.0,320.0
-5.0,-233.0,46.0,-192.0,-53.0,-189.0,-15.0,-916.0,327.0
-3.0,-237.0,49.0,-192.0,-44.0,-185.0,-11.0,-917.0,339.0
-2.0,-239.0,58.0,-191.0,-32.0,-180.0,-9.0,-926.0,341.0
1.0,-240.0,55.0,-192.0,-19.0,-178.0,-6.0,-936.0,343.0
2.0,-242.0,57.0,-189.0,-4.0,-175.0,11.0,-942.0,349.0
6.0,-246.0,57.0,-183.0,12.0,-173.0,17.0,-944.0,357.0
7.0,-246.0,56.0,-172.0,28.0,-172.0,20.0,-954.0,362.0
8.0,-248.0,60.0,-157.0,44.0,-175.0,23.0,-955.0,358.0
6.0,-246.0,61.0,-139.0,58.0,-177.0,32.0,-957.0,362.0
10.0,-248.0,58.0,-119.0,70.0,-183.0,38.0,-956.0,357.0
13.0,-248.0,61.0,-99.0,88.0,-190.0,40.0,-961.0,366.0
9.0,-246.0,61.0,-82.0,109.0,-198.0,42.0,-958.0,371.0
9.0,-243.0,56.0,-63.0,126.0,-206.0,36.0,-951.0,366.0
10.0,-243.0,54.0,-45.0,137.0,-210.0,47.0,-945.0,364.0
13.0,-241.0,52.0,-28.0,144.0,-211.0,55.0,-936.0,345.0
11.0,-233.0,51.0,-15.0,149.0,-210.0,49.0,-922.0,336.0
12.0,-230.0,48.0,-10.0,156.0,-208.0,44.0,-902.0,320.0
10.0,-229.0,48.0,-10.0,167.0,-205.0,38.0,-890.0,320.0
11.0,-224.0,49.0,-16.0,178.0,-203.0,48.0,-868.0,317.0
8.0,-219.0,48.0,-30.0,184.0,-199.0,39.0,-851.0,319.0
3.0,-214.0,47.0,-50.0,187.0,-194.0,29.0,-838.0,315.0
-2.0,-213.0,41.0,-74.0,187.0,-188.0,11.0,-835.0,306.0
-7.0,-214.0,39.0,-99.0,189.0,-179.0,-14.0,-833.0,282.0
-10.0,-219.0,17.0,-131.0,197.0,-171.0,-37.0,-851.0,233.0
-16.0,-219.0,9.0,-172.0,220.0,-169.0,-59.0,-859.0,176.0
-18.0,-224.0,6.0,-228.0,261.0,-175.0,-80.0,-879.0,145.0
-15.0,-227.0,-4.0,-290.0,315.0,-181.0,-69.0,-888.0,119.0
-9.0,-230.0,-10.0,-344.0,370.0,-187.0,-36.0,-901.0,108.0
2.0,-239.0,-10.0,-387.0,415.0,-187.0,-4.0,-929.0,92.0
10.0,-250.0,-16.0,-415.0,445.0,-190.0,38.0,-973.0,71.0
21.0,-267.0,-16.0,-432.0,473.0,-200.0,78.0,-1033.0,71.0
23.0,-281.0,-14.0,-443.0,503.0,-226.0,91.0,-1094.0,76.0
22.0,-299.0,-5.0,-456.0,533.0,-260.0,81.0,-1143.0,112.0
19.0,-308.0,6.0,-462.0,551.0,-299.0,79.0,-1187.0,150.0
18.0,-320.0,16.0,-452.0,555.0,-333.0,71.0,-1229.0,188.0
14.0,-329.0,31.0,-427.0,545.0,-363.0,68.0,-1271.0,237.0
15.0,-340.0,41.0,-385.0,520.0,-390.0,63.0,-1301.0,279.0
9.0,-347.0,51.0,-328.0,483.0,-415.0,37.0,-1330.0,320.0
-2.0,-355.0,61.0,-255.0,438.0,-436.0,17.0,-1358.0,360.0
-8.0,-364.0,63.0,-163.0,388.0,-454.0,-7.0,-1392.0,381.0
-18.0,-363.0,68.0,-69.0,342.0,-476.0,-71.0,-1394.0,387.0
-36.0,-361.0,63.0,23.0,297.0,-487.0,-120.0,-1387.0,386.0
-43.0,-354.0,65.0,120.0,254.0,-489.0,-149.0,-1377.0,368.0
-49.0,-345.0,53.0,217.0,218.0,-480.0,-171.0,-1347.0,344.0
-47.0,-338.0,46.0,307.0,193.0,-462.0,-193.0,-1307.0,303.0
-52.0,-320.0,22.0,382.0,184.0,-437.0,-197.0,-1256.0,248.0
-54.0,-309.0,13.0,436.0,188.0,-408.0,-193.0,-1204.0,193.0
-53.0,-293.0,6.0,467.0,203.0,-375.0,-197.0,-1153.0,148.0
-54.0,-279.0,-4.0,475.0,215.0,-342.0,-198.0,-1105.0,110.0
-51.0,-269.0,-16.0,461.0,219.0,-308.0,-201.0,-1066.0,70.0
-47.0,-261.0,-23.0,420.0,215.0,-271.0,-188.0,-1031.0,43.0
-42.0,-250.0,-31.0,367.0,213.0,-237.0,-166.0,-991.0,15.0
-40.0,-243.0,-40.0,301.0,212.0,-207.0,-158.0,-963.0,-1.0
-33.0,-238.0,-45.0,225.0,208.0,-175.0,-136.0,-942.0,-28.0
-21.0,-237.0,-47.0,145.0,206.0,-150.0,-115.0,-935.0,-37.0
-24.0,-238.0,-52.0,61.0,209.0,-130.0,-82.0,-928.0,-64.0
-16.0,-241.0,-47.0,-24.0,213.0,-115.0,-68.0,-951.0,-64.0
-14.0,-250.0,-54.0,-101.0,217.0,-98.0,-54.0,-976.0,-66.0
-11.0,-261.0,-52.0,-164.0,209.0,-81.0,-35.0,-1018.0,-60.0
-13.0,-261.0,-52.0,-212.0,186.0,-66.0,-39.0,-1026.0,-53.0
-17.0,-267.0,-55.0,-236.0,152.0,-44.0,-65.0,-1045.0,-70.0
-16.0,-272.0,-48.0,-251.0,115.0,-14.0,-54.0,-1055.0,-67.0
-14.0,-278.0,-51.0,-253.0,74.0,13.0,-54.0,-1073.0,-73.0
-24.0,-281.0,-53.0,-241.0,31.0,37.0,-100.0,-1079.0,-78.0
-26.0,-281.0,-57.0,-224.0,-13.0,59.0,-103.0,-1083.0,-81.0
-26.0,-277.0,-52.0,-192.0,-49.0,79.0,-93.0,-1080.0,-82.0
-21.0,-270.0,-55.0,-148.0,-77.0,94.0,-92.0,-1057.0,-85.0
-26.0,-266.0,-56.0,-101.0,-98.0,100.0,-100.0,-1027.0,-82.0
-25.0,-258.0,-55.0,-58.0,-107.0,99.0,-109.0,-1003.0,-81.0
-27.0,-252.0,-48.0,-24.0,-95.0,98.0,-109.0,-988.0,-63.0
-29.0,-251.0,-51.0,4.0,-78.0,94.0,-114.0,-975.0,-61.0
-31.0,-250.0,-47.0,20.0,-58.0,87.0,-126.0,-974.0,-54.0
-31.0,-249.0,-47.0,25.0,-32.0,77.0,-128.0,-974.0,-33.0
-26.0,-251.0,-39.0,22.0,-6.0,69.0,-111.0,-976.0,-27.0
-25.0,-246.0,-40.0,10.0,26.0,63.0,-103.0,-971.0,-17.0
-22.0,-248.0,-32.0,-10.0,58.0,50.0,-97.0,-957.0,-3.0
-24.0,-244.0,-32.0,-34.0,87.0,38.0,-97.0,-947.0,12.0
-17.0,-246.0,-31.0,-54.0,116.0,30.0,-87.0,-947.0,15.0
-17.0,-245.0,-31.0,-70.0,150.0,24.0,-89.0,-945.0,22.0
-23.0,-243.0,-26.0,-88.0,187.0,17.0,-86.0,-939.0,30.0
-24.0,-241.0,-25.0,-106.0,223.0,14.0,-91.0,-943.0,28.0
-23.0,-248.0,-28.0,-121.0,250.0,15.0,-91.0,-950.0,27.0
-24.0,-246.0,-31.0,-133.0,271.0,22.0,-93.0,-950.0,24.0
-18.0,-247.0,-29.0,-140.0,287.0,36.0,-88.0,-958.0,22.0
-21.0,-248.0,-29.0,-148.0,306.0,57.0,-85.0,-963.0,21.0
-16.0,-248.0,-26.0,-155.0,322.0,84.0,-84.0,-965.0,26.0
-18.0,-251.0,-23.0,-150.0,336.0,114.0,-80.0,-975.0,37.0
-16.0,-259.0,-15.0,-141.0,343.0,143.0,-77.0,-977.0,50.0
-16.0,-250.0,-22.0,-122.0,351.0,174.0,-65.0,-975.0,59.0
-20.0,-249.0,-24.0,-97.0,358.0,212.0,-73.0,-974.0,63.0
-18.0,-251.0,-16.0,-79.0,366.0,248.0,-74.0,-964.0,58.0
-19.0,-249.0,-12.0,-64.0,376.0,278.0,-81.0,-964.0,71.0
-18.0,-249.0,-13.0,-48.0,381.0,303.0,-74.0,-964.0,75.0
-19.0,-248.0,-12.0,-32.0,385.0,322.0,-73.0,-954.0,79.0
-16.0,-242.0,-13.0,-16.0,383.0,332.0,-73.0,-946.0,82.0
-17.0,-240.0,-13.0,-5.0,379.0,338.0,-73.0,-923.0,82.0
-19.0,-235.0,-16.0,5.0,372.0,344.0,-74.0,-911.0,80.0
-16.0,-227.0,-17.0,13.0,362.0,341.0,-78.0,-897.0,75.0
-18.0,-223.0,-18.0,12.0,353.0,332.0,-82.0,-860.0,77.0
-20.0,-219.0,-19.0,7.0,346.0,321.0,-83.0,-845.0,71.0
-21.0,-214.0,-16.0,-1.0,345.0,304.0,-91.0,-825.0,73.0
-23.0,-211.0,-17.0,-13.0,349.0,290.0,-104.0,-811.0,69.0
-29.0,-205.0,-16.0,-25.0,357.0,275.0,-101.0,-808.0,66.0
-27.0,-203.0,-13.0,-43.0,371.0,253.0,-109.0,-790.0,63.0
-29.0,-203.0,-14.0,-64.0,387.0,229.0,-121.0,-783.0,71.0
-29.0,-201.0,-12.0,-84.0,404.0,210.0,-122.0,-778.0,81.0
-37.0,-198.0,-13.0,-104.0,419.0,192.0,-142.0,-776.0,90.0
-36.0,-200.0,-7.0,-118.0,430.0,176.0,-148.0,-772.0,97.0
-40.0,-196.0,-4.0,-135.0,441.0,163.0,-152.0,-771.0,103.0
-41.0,-194.0,-5.0,-151.0,452.0,152.0,-163.0,-773.0,108.0
-42.0,-206.0,1.0,-167.0,463.0,145.0,-171.0,-785.0,113.0
-41.0,-202.0,-2.0,-178.0,477.0,139.0,-165.0,-786.0,120.0
-48.0,-203.0,0.0,-186.0,491.0,132.0,-184.0,-791.0,132.0
-47.0,-207.0,1.0,-190.0,501.0,127.0,-181.0,-797.0,139.0
-46.0,-206.0,3.0,-194.0,508.0,124.0,-184.0,-808.0,151.0
-47.0,-208.0,9.0,-198.0,513.0,122.0,-187.0,-811.0,161.0
-46.0,-210.0,10.0,-195.0,514.0,121.0,-179.0,-809.0,169.0
-49.0,-210.0,13.0,-190.0,515.0,119.0,-190.0,-808.0,174.0
-47.0,-209.0,7.0,-187.0,517.0,119.0,-185.0,-811.0,167.0
-49.0,-210.0,11.0,-197.0,523.0,112.0,-191.0,-822.0,181.0
-46.0,-214.0,12.0,-198.0,531.0,103.0,-188.0,-834.0,191.0
-46.0,-215.0,22.0,-198.0,538.0,92.0,-180.0,-841.0,202.0
-49.0,-215.0,20.0,-194.0,547.0,78.0,-183.0,-846.0,222.0
-41.0,-221.0,27.0,-184.0,557.0,64.0,-159.0,-851.0,238.0
-42.0,-222.0,34.0,-175.0,573.0,41.0,-156.0,-864.0,254.0
-39.0,-226.0,37.0,-166.0,588.0,19.0,-160.0,-879.0,281.0
-36.0,-226.0,46.0,-153.0,601.0,-3.0,-142.0,-897.0,300.0
-32.0,-235.0,45.0,-135.0,609.0,-26.0,-138.0,-906.0,316.0
-33.0,-240.0,48.0,-113.0,611.0,-45.0,-114.0,-927.0,321.0
-28.0,-245.0,52.0,-90.0,609.0,-70.0,-114.0,-938.0,329.0
-33.0,-246.0,49.0,-61.0,605.0,-93.0,-118.0,-948.0,336.0
-32.0,-248.0,53.0,-36.0,593.0,-114.0,-123.0,-964.0,345.0
-33.0,-250.0,51.0,-7.0,577.0,-130.0,-119.0,-983.0,338.0
-31.0,-259.0,49.0,21.0,556.0,-144.0,-126.0,-994.0,339.0
-35.0,-259.0,52.0,51.0,528.0,-155.0,-128.0,-1006.0,338.0
-35.0,-261.0,54.0,80.0,498.0,-165.0,-131.0,-1007.0,331.0
-38.0,-262.0,46.0,113.0,466.0,-165.0,-142.0,-1009.0,314.0
-41.0,-259.0,46.0,142.0,429.0,-168.0,-148.0,-1009.0,310.0
-44.0,-257.0,42.0,169.0,390.0,-165.0,-157.0,-1006.0,302.0
-45.0,-256.0,42.0,193.0,351.0,-163.0,-163.0,-997.0,297.0
-52.0,-255.0,42.0,218.0,310.0,-161.0,-184.0,-994.0,299.0
-57.0,-250.0,47.0,245.0,271.0,-158.0,-203.0,-985.0,302.0
-61.0,-250.0,44.0,273.0,235.0,-152.0,-231.0,-975.0,307.0
-70.0,-251.0,43.0,297.0,204.0,-143.0,-252.0,-969.0,304.0
-73.0,-246.0,45.0,316.0,178.0,-136.0,-266.0,-964.0,305.0
-75.0,-246.0,44.0,333.0,158.0,-128.0,-280.0,-959.0,315.0
-77.0,-244.0,50.0,347.0,145.0,-117.0,-289.0,-951.0,317.0
-80.0,-247.0,49.0,356.0,135.0,-104.0,-304.0,-954.0,321.0
-80.0,-247.0,48.0,364.0,122.0,-88.0,-314.0,-959.0,317.0
-81.0,-252.0,48.0,367.0,111.0,-75.0,-306.0,-972.0,313.0
-78.0,-253.0,41.0,371.0,102.0,-68.0,-301.0,-986.0,305.0
-73.0,-254.0,36.0,371.0,92.0,-60.0,-286.0,-997.0,278.0
-75.0,-256.0,35.0,359.0,85.0,-55.0,-277.0,-1000.0,256.0
-73.0,-258.0,34.0,338.0,77.0,-53.0,-277.0,-1011.0,256.0
-63.0,-264.0,36.0,313.0,73.0,-53.0,-252.0,-1026.0,262.0
-63.0,-268.0,33.0,298.0,77.0,-44.0,-240.0,-1047.0,257.0
-61.0,-272.0,36.0,281.0,90.0,-43.0,-235.0,-1063.0,267.0
-55.0,-280.0,34.0,269.0,104.0,-38.0,-202.0,-1085.0,265.0
-40.0,-286.0,38.0,257.0,122.0,-37.0,-160.0,-1119.0,272.0
-32.0,-297.0,39.0,253.0,154.0,-37.0,-123.0,-1154.0,278.0
-19.0,-309.0,41.0,261.0,197.0,-43.0,-87.0,-1183.0,280.0
-23.0,-317.0,33.0,278.0,236.0,-48.0,-83.0,-1219.0,267.0
-18.0,-323.0,28.0,299.0,264.0,-50.0,-81.0,-1259.0,259.0
-19.0,-330.0,29.0,330.0,276.0,-52.0,-74.0,-1276.0,234.0
-21.0,-329.0,13.0,370.0,268.0,-49.0,-75.0,-1286.0,205.0
-19.0,-328.0,6.0,415.0,241.0,-41.0,-83.0,-1280.0,162.0
-14.0,-325.0,-4.0,457.0,210.0,-27.0,-65.0,-1263.0,116.0
-13.0,-317.0,-20.0,495.0,190.0,-16.0,-48.0,-1232.0,68.0
-7.0,-309.0,-36.0,519.0,176.0,-5.0,-34.0,-1193.0,10.0
-7.0,-296.0,-52.0,519.0,165.0,0.0,-18.0,-1155.0,-57.0
-14.0,-281.0,-65.0,502.0,157.0,3.0,-37.0,-1113.0,-109.0
-15.0,-273.0,-73.0,469.0,150.0,12.0,-59.0,-1068.0,-154.0
-7.0,-261.0,-80.0,428.0,146.0,25.0,-32.0,-1035.0,-183.0
-5.0,-250.0,-84.0,387.0,149.0,40.0,-9.0,-985.0,-190.0
4.0,-248.0,-77.0,353.0,159.0,58.0,6.0,-961.0,-191.0
