acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-249.0,-68.0,-64.0,18.0,-4.0,3.0,-976.0,-137.0
1.0,-253.0,-64.0,-66.0,19.0,-5.0,3.0,-972.0,-136.0
-2.0,-251.0,-67.0,-66.0,21.0,-4.0,5.0,-971.0,-135.0
-1.0,-250.0,-69.0,-65.0,23.0,-4.0,5.0,-976.0,-135.0
-7.0,-249.0,-68.0,-65.0,25.0,-4.0,-3.0,-972.0,-137.0
-1.0,-250.0,-69.0,-65.0,24.0,-1.0,-4.0,-972.0,-138.0
-1.0,-250.0,-66.0,-65.0,22.0,-2.0,-1.0,-972.0,-136.0
0.0,-251.0,-68.0,-66.0,22.0,-3.0,3.0,-972.0,-138.0
0.0,-247.0,-68.0,-68.0,20.0,-4.0,2.0,-972.0,-143.0
0.0,-248.0,-72.0,-70.0,18.0,-5.0,-2.0,-971.0,-135.0
1.0,-249.0,-64.0,-74.0,17.0,-4.0,1.0,-973.0,-136.0
0.0,-251.0,-68.0,-78.0,16.0,-5.0,-3.0,-972.0,-135.0
-1.0,-249.0,-72.0,-78.0,15.0,-3.0,-3.0,-975.0,-137.0
-3.0,-251.0,-71.0,-82.0,14.0,-4.0,2.0,-974.0,-134.0
-2.0,-252.0,-69.0,-84.0,15.0,-5.0,3.0,-975.0,-138.0
0.0,-253.0,-71.0,-83.0,17.0,-5.0,-3.0,-981.0,-137.0
1.0,-252.0,-70.0,-82.0,22.0,-5.0,0.0,-974.0,-133.0
-2.0,-251.0,-63.0,-80.0,26.0,-2.0,-5.0,-975.0,-131.0
-1.0,-251.0,-69.0,-77.0,26.0,-1.0,-4.0,-975.0,-141.0
0.0,-253.0,-70.0,-76.0,26.0,1.0,-7.0,-972.0,-141.0
1.0,-254.0,-73.0,-75.0,27.0,2.0,-2.0,-976.0,-143.0
-2.0,-249.0,-71.0,-74.0,26.0,4.0,0.0,-972.0,-149.0
-2.0,-252.0,-68.0,-75.0,25.0,6.0,-6.0,-977.0,-144.0
-1.0,-253.0,-71.0,-78.0,23.0,5.0,-6.0,-972.0,-150.0
-5.0,-250.0,-71.0,-82.0,20.0,4.0,-8.0,-975.0,-144.0
-2.0,-250.0,-72.0,-84.0,17.0,3.0,-4.0,-980.0,-147.0
2.0,-251.0,-70.0,-84.0,17.0,1.0,-3.0,-977.0,-143.0
-2.0,-251.0,-66.0,-83.0,14.0,1.0,0.0,-976.0,-142.0
1.0,-252.0,-70.0,-78.0,16.0,-1.0,-1.0,-974.0,-143.0
-1.0,-252.0,-69.0,-74.0,20.0,-1.0,2.0,-975.0,-143.0
0.0,-250.0,-68.0,-69.0,23.0,-2.0,1.0,-965.0,-139.0
1.0,-252.0,-70.0,-65.0,29.0,-1.0,3.0,-980.0,-141.0
-1.0,-250.0,-67.0,-62.0,36.0,-2.0,0.0,-973.0,-134.0
4.0,-254.0,-68.0,-58.0,42.0,-2.0,2.0,-979.0,-135.0
-2.0,-251.0,-65.0,-58.0,45.0,0.0,-5.0,-970.0,-132.0
-4.0,-249.0,-67.0,-54.0,48.0,0.0,-6.0,-972.0,-132.0
-1.0,-250.0,-67.0,-50.0,50.0,-1.0,-1.0,-971.0,-132.0
-1.0,-250.0,-64.0,-48.0,48.0,0.0,-2.0,-971.0,-135.0
-2.0,-251.0,-69.0,-45.0,46.0,1.0,-2.0,-965.0,-138.0
1.0,-248.0,-69.0,-43.0,43.0,0.0,-3.0,-965.0,-134.0
2.0,-250.0,-68.0,-40.0,40.0,1.0,-5.0,-961.0,-141.0
-2.0,-249.0,-69.0,-43.0,39.0,0.0,-8.0,-962.0,-139.0
0.0,-248.0,-70.0,-47.0,36.0,-1.0,-4.0,-959.0,-145.0
0.0,-248.0,-72.0,-55.0,36.0,-1.0,-6.0,-964.0,-142.0
-2.0,-248.0,-67.0,-63.0,36.0,-3.0,-6.0,-962.0,-145.0
3.0,-250.0,-70.0,-73.0,36.0,-2.0,-4.0,-956.0,-141.0
-3.0,-248.0,-71.0,-80.0,36.0,-4.0,-8.0,-966.0,-141.0
-3.0,-247.0,-67.0,-85.0,39.0,-6.0,-8.0,-963.0,-147.0
3.0,-251.0,-71.0,-91.0,42.0,-6.0,-4.0,-968.0,-139.0
-2.0,-248.0,-66.0,-90.0,45.0,-7.0,-7.0,-966.0,-135.0
-4.0,-250.0,-68.0,-88.0,50.0,-8.0,-8.0,-968.0,-144.0
-3.0,-251.0,-68.0,-87.0,53.0,-9.0,-10.0,-971.0,-137.0
0.0,-252.0,-71.0,-86.0,55.0,-9.0,-10.0,-975.0,-144.0
-3.0,-249.0,-71.0,-85.0,56.0,-9.0,-7.0,-974.0,-147.0
-4.0,-250.0,-72.0,-89.0,57.0,-10.0,-11.0,-975.0,-148.0
-2.0,-251.0,-72.0,-91.0,56.0,-10.0,-8.0,-971.0,-151.0
-3.0,-248.0,-72.0,-98.0,55.0,-11.0,-8.0,-975.0,-151.0
-2.0,-254.0,-72.0,-104.0,53.0,-10.0,-8.0,-967.0,-149.0
-1.0,-250.0,-72.0,-105.0,50.0,-11.0,-7.0,-975.0,-152.0
-3.0,-252.0,-71.0,-106.0,48.0,-12.0,-10.0,-973.0,-149.0
-1.0,-250.0,-75.0,-106.0,46.0,-13.0,-10.0,-977.0,-151.0
1.0,-253.0,-70.0,-103.0,45.0,-14.0,-6.0,-979.0,-146.0
-1.0,-254.0,-71.0,-100.0,46.0,-12.0,-7.0,-973.0,-153.0
-2.0,-253.0,-70.0,-92.0,48.0,-14.0,-8.0,-975.0,-146.0
-2.0,-251.0,-72.0,-86.0,49.0,-15.0,-6.0,-975.0,-150.0
-2.0,-253.0,-70.0,-78.0,52.0,-14.0,-5.0,-977.0,-150.0
-1.0,-252.0,-69.0,-73.0,54.0,-14.0,-5.0,-973.0,-148.0
-2.0,-254.0,-70.0,-67.0,54.0,-15.0,-3.0,-973.0,-147.0
-1.0,-249.0,-75.0,-66.0,53.0,-14.0,-4.0,-971.0,-154.0
-3.0,-252.0,-72.0,-66.0,51.0,-12.0,0.0,-971.0,-157.0
-3.0,-249.0,-76.0,-71.0,47.0,-11.0,-5.0,-972.0,-153.0
-1.0,-250.0,-73.0,-77.0,44.0,-10.0,0.0,-968.0,-151.0
4.0,-250.0,-73.0,-81.0,44.0,-10.0,-4.0,-976.0,-150.0
1.0,-252.0,-71.0,-84.0,42.0,-11.0,-6.0,-973.0,-151.0
-3.0,-250.0,-71.0,-83.0,39.0,-10.0,-5.0,-977.0,-150.0
0.0,-252.0,-70.0,-80.0,41.0,-9.0,-4.0,-975.0,-147.0
1.0,-255.0,-73.0,-74.0,41.0,-10.0,0.0,-976.0,-149.0
-2.0,-250.0,-68.0,-69.0,43.0,-9.0,2.0,-977.0,-145.0
4.0,-253.0,-69.0,-62.0,44.0,-10.0,4.0,-981.0,-149.0
0.0,-253.0,-66.0,-57.0,45.0,-9.0,0.0,-979.0,-145.0
-2.0,-250.0,-70.0,-51.0,45.0,-10.0,-4.0,-978.0,-147.0
-1.0,-254.0,-71.0,-46.0,45.0,-9.0,7.0,-970.0,-149.0
1.0,-250.0,-69.0,-44.0,46.0,-9.0,4.0,-971.0,-154.0
0.0,-250.0,-72.0,-46.0,48.0,-9.0,3.0,-971.0,-153.0
3.0,-253.0,-72.0,-48.0,49.0,-7.0,4.0,-973.0,-156.0
0.0,-250.0,-71.0,-53.0,49.0,-7.0,8.0,-971.0,-151.0
2.0,-250.0,-74.0,-56.0,51.0,-8.0,6.0,-971.0,-150.0
0.0,-249.0,-72.0,-60.0,53.0,-8.0,5.0,-970.0,-150.0
2.0,-249.0,-69.0,-63.0,54.0,-9.0,6.0,-961.0,-143.0
2.0,-250.0,-70.0,-63.0,55.0,-9.0,1.0,-969.0,-152.0
-1.0,-250.0,-70.0,-61.0,54.0,-8.0,6.0,-968.0,-146.0
5.0,-248.0,-70.0,-58.0,53.0,-9.0,6.0,-963.0,-144.0
-1.0,-251.0,-68.0,-56.0,55.0,-9.0,1.0,-969.0,-146.0
1.0,-251.0,-70.0,-56.0,55.0,-8.0,2.0,-972.0,-149.0
1.0,-253.0,-72.0,-57.0,58.0,-7.0,3.0,-967.0,-154.0
3.0,-249.0,-72.0,-61.0,61.0,-10.0,4.0,-969.0,-153.0
-2.0,-250.0,-76.0,-68.0,63.0,-8.0,4.0,-971.0,-154.0
0.0,-249.0,-69.0,-72.0,65.0,-7.0,4.0,-967.0,-157.0
0.0,-251.0,-76.0,-81.0,66.0,-7.0,0.0,-973.0,-158.0
0.0,-249.0,-71.0,-86.0,67.0,-7.0,4.0,-972.0,-152.0
-1.0,-252.0,-73.0,-88.0,67.0,-7.0,-3.0,-976.0,-150.0
5.0,-255.0,-73.0,-87.0,68.0,-7.0,7.0,-973.0,-153.0
3.0,-252.0,-74.0,-82.0,65.0,-7.0,5.0,-973.0,-154.0
1.0,-251.0,-70.0,-74.0,65.0,-7.0,12.0,-976.0,-152.0
1.0,-254.0,-70.0,-66.0,66.0,-7.0,5.0,-980.0,-151.0
0.0,-251.0,-68.0,-57.0,69.0,-8.0,9.0,-969.0,-150.0
0.0,-250.0,-71.0,-51.0,70.0,-9.0,2.0,-973.0,-155.0
0.0,-253.0,-72.0,-45.0,73.0,-9.0,5.0,-972.0,-162.0
2.0,-250.0,-74.0,-43.0,74.0,-11.0,3.0,-969.0,-155.0
0.0,-250.0,-72.0,-41.0,74.0,-11.0,0.0,-966.0,-157.0
1.0,-249.0,-75.0,-41.0,73.0,-10.0,4.0,-969.0,-161.0
4.0,-249.0,-72.0,-42.0,74.0,-11.0,7.0,-966.0,-163.0
3.0,-249.0,-74.0,-45.0,75.0,-12.0,11.0,-959.0,-162.0
-3.0,-250.0,-79.0,-49.0,79.0,-14.0,2.0,-970.0,-160.0
5.0,-252.0,-73.0,-54.0,83.0,-15.0,7.0,-967.0,-158.0
2.0,-251.0,-73.0,-53.0,85.0,-16.0,-2.0,-972.0,-151.0
-1.0,-251.0,-66.0,-51.0,84.0,-19.0,1.0,-972.0,-141.0
2.0,-249.0,-70.0,-46.0,83.0,-20.0,-1.0,-966.0,-145.0
2.0,-249.0,-71.0,-38.0,82.0,-20.0,19.0,-969.0,-145.0
2.0,-249.0,-71.0,-34.0,83.0,-20.0,4.0,-967.0,-147.0
-1.0,-251.0,-69.0,-29.0,83.0,-21.0,1.0,-966.0,-151.0
-3.0,-248.0,-70.0,-27.0,83.0,-23.0,5.0,-968.0,-150.0
1.0,-250.0,-70.0,-27.0,82.0,-22.0,1.0,-967.0,-149.0
1.0,-247.0,-75.0,-30.0,81.0,-23.0,5.0,-968.0,-158.0
2.0,-252.0,-71.0,-35.0,79.0,-22.0,3.0,-964.0,-153.0
1.0,-251.0,-74.0,-44.0,76.0,-21.0,4.0,-972.0,-155.0
0.0,-249.0,-71.0,-48.0,71.0,-22.0,-5.0,-972.0,-154.0
1.0,-251.0,-73.0,-56.0,68.0,-21.0,-2.0,-971.0,-152.0
-5.0,-249.0,-73.0,-59.0,66.0,-21.0,-7.0,-975.0,-155.0
-2.0,-250.0,-74.0,-59.0,61.0,-18.0,-3.0,-977.0,-153.0
1.0,-253.0,-71.0,-59.0,55.0,-15.0,4.0,-969.0,-152.0
3.0,-255.0,-71.0,-58.0,56.0,-14.0,7.0,-975.0,-151.0
-1.0,-252.0,-68.0,-56.0,56.0,-11.0,15.0,-977.0,-152.0
3.0,-255.0,-68.0,-54.0,61.0,-7.0,14.0,-979.0,-146.0
5.0,-249.0,-68.0,-54.0,63.0,-3.0,16.0,-978.0,-155.0
10.0,-247.0,-75.0,-55.0,67.0,-1.0,13.0,-973.0,-154.0
2.0,-249.0,-70.0,-57.0,69.0,1.0,15.0,-973.0,-152.0
3.0,-252.0,-76.0,-59.0,69.0,2.0,5.0,-971.0,-157.0
3.0,-250.0,-73.0,-59.0,67.0,3.0,11.0,-970.0,-160.0
5.0,-250.0,-74.0,-60.0,65.0,3.0,16.0,-975.0,-162.0
0.0,-250.0,-74.0,-65.0,60.0,4.0,7.0,-977.0,-167.0
-2.0,-251.0,-72.0,-68.0,56.0,6.0,2.0,-972.0,-170.0
-2.0,-251.0,-76.0,-71.0,51.0,6.0,-6.0,-974.0,-154.0
0.0,-254.0,-71.0,-71.0,43.0,7.0,7.0,-978.0,-159.0
-2.0,-252.0,-76.0,-71.0,34.0,10.0,7.0,-976.0,-158.0
-2.0,-250.0,-73.0,-65.0,30.0,11.0,8.0,-980.0,-157.0
0.0,-252.0,-70.0,-63.0,26.0,11.0,15.0,-976.0,-152.0
3.0,-254.0,-73.0,-56.0,26.0,11.0,6.0,-983.0,-158.0
0.0,-252.0,-74.0,-48.0,29.0,8.0,4.0,-979.0,-157.0
0.0,-250.0,-73.0,-40.0,34.0,7.0,6.0,-978.0,-157.0
0.0,-252.0,-75.0,-32.0,39.0,7.0,5.0,-978.0,-155.0
-1.0,-250.0,-70.0,-23.0,41.0,6.0,-1.0,-972.0,-156.0
-1.0,-249.0,-73.0,-16.0,39.0,5.0,4.0,-972.0,-155.0
3.0,-251.0,-75.0,-14.0,35.0,4.0,4.0,-968.0,-151.0
0.0,-250.0,-76.0,-14.0,31.0,3.0,9.0,-961.0,-158.0
-2.0,-248.0,-74.0,-20.0,25.0,0.0,0.0,-961.0,-170.0
-1.0,-249.0,-72.0,-30.0,18.0,-2.0,3.0,-965.0,-169.0
3.0,-248.0,-70.0,-40.0,13.0,-2.0,0.0,-963.0,-172.0
1.0,-248.0,-76.0,-46.0,9.0,-2.0,1.0,-964.0,-163.0
1.0,-248.0,-79.0,-51.0,5.0,-1.0,8.0,-967.0,-168.0
1.0,-248.0,-76.0,-53.0,5.0,-3.0,4.0,-965.0,-161.0
2.0,-250.0,-71.0,-55.0,4.0,-3.0,4.0,-969.0,-159.0
2.0,-249.0,-74.0,-53.0,7.0,-3.0,6.0,-967.0,-165.0
2.0,-251.0,-74.0,-54.0,9.0,-1.0,8.0,-969.0,-158.0
3.0,-251.0,-74.0,-55.0,13.0,-2.0,11.0,-972.0,-161.0
6.0,-250.0,-71.0,-55.0,17.0,-4.0,14.0,-973.0,-148.0
2.0,-252.0,-73.0,-53.0,20.0,-4.0,12.0,-969.0,-151.0
3.0,-252.0,-75.0,-50.0,26.0,-4.0,15.0,-965.0,-153.0
3.0,-247.0,-72.0,-47.0,29.0,-6.0,18.0,-965.0,-156.0
6.0,-250.0,-73.0,-46.0,33.0,-7.0,21.0,-967.0,-151.0
5.0,-249.0,-74.0,-44.0,35.0,-7.0,14.0,-966.0,-163.0
2.0,-248.0,-69.0,-42.0,35.0,-9.0,15.0,-962.0,-154.0
4.0,-250.0,-74.0,-43.0,33.0,-10.0,13.0,-963.0,-167.0
2.0,-249.0,-71.0,-48.0,30.0,-9.0,10.0,-965.0,-167.0
0.0,-247.0,-75.0,-53.0,26.0,-10.0,-4.0,-964.0,-165.0
1.0,-253.0,-77.0,-56.0,22.0,-9.0,-1.0,-972.0,-162.0
2.0,-252.0,-73.0,-56.0,19.0,-10.0,1.0,-974.0,-154.0
1.0,-254.0,-72.0,-54.0,17.0,-11.0,5.0,-976.0,-152.0
3.0,-250.0,-71.0,-48.0,15.0,-10.0,6.0,-979.0,-152.0
4.0,-252.0,-68.0,-41.0,18.0,-9.0,6.0,-977.0,-151.0
4.0,-251.0,-71.0,-37.0,22.0,-9.0,9.0,-976.0,-149.0
2.0,-249.0,-71.0,-32.0,24.0,-5.0,9.0,-977.0,-146.0
5.0,-250.0,-71.0,-29.0,29.0,-3.0,16.0,-975.0,-152.0
3.0,-253.0,-70.0,-28.0,32.0,-3.0,11.0,-975.0,-150.0
3.0,-251.0,-70.0,-28.0,35.0,-2.0,15.0,-976.0,-154.0
4.0,-249.0,-76.0,-31.0,36.0,-2.0,11.0,-973.0,-158.0
6.0,-251.0,-73.0,-39.0,37.0,-1.0,21.0,-970.0,-158.0
5.0,-248.0,-77.0,-46.0,37.0,-2.0,16.0,-966.0,-162.0
5.0,-250.0,-75.0,-53.0,37.0,-1.0,21.0,-969.0,-156.0
1.0,-249.0,-74.0,-58.0,36.0,0.0,27.0,-969.0,-168.0
7.0,-251.0,-71.0,-63.0,38.0,1.0,22.0,-968.0,-163.0
8.0,-252.0,-68.0,-65.0,39.0,0.0,23.0,-966.0,-163.0
2.0,-250.0,-73.0,-65.0,40.0,0.0,24.0,-970.0,-158.0
5.0,-253.0,-68.0,-65.0,41.0,-2.0,19.0,-968.0,-157.0
4.0,-251.0,-78.0,-62.0,43.0,-2.0,12.0,-967.0,-155.0
1.0,-250.0,-72.0,-56.0,43.0,-5.0,-1.0,-970.0,-153.0
1.0,-252.0,-71.0,-46.0,41.0,-8.0,-1.0,-973.0,-155.0
-2.0,-249.0,-76.0,-40.0,36.0,-8.0,-2.0,-972.0,-154.0
0.0,-251.0,-72.0,-35.0,31.0,-9.0,-3.0,-976.0,-158.0
4.0,-252.0,-73.0,-33.0,28.0,-10.0,2.0,-975.0,-165.0
1.0,-254.0,-67.0,-34.0,27.0,-12.0,2.0,-978.0,-161.0
-3.0,-250.0,-72.0,-37.0,29.0,-11.0,-1.0,-976.0,-159.0
0.0,-250.0,-72.0,-42.0,33.0,-7.0,5.0,-976.0,-153.0
4.0,-254.0,-73.0,-45.0,36.0,-6.0,7.0,-974.0,-150.0
3.0,-251.0,-72.0,-44.0,42.0,-3.0,3.0,-980.0,-144.0
0.0,-251.0,-69.0,-44.0,46.0,-3.0,9.0,-977.0,-146.0
2.0,-253.0,-68.0,-42.0,48.0,-2.0,13.0,-977.0,-139.0
4.0,-257.0,-69.0,-38.0,50.0,-1.0,11.0,-977.0,-150.0
4.0,-251.0,-74.0,-34.0,49.0,0.0,14.0,-974.0,-146.0
4.0,-250.0,-71.0,-32.0,47.0,1.0,18.0,-970.0,-150.0
2.0,-249.0,-71.0,-31.0,48.0,1.0,17.0,-967.0,-154.0
3.0,-248.0,-72.0,-30.0,46.0,2.0,9.0,-968.0,-152.0
4.0,-250.0,-76.0,-33.0,43.0,1.0,8.0,-964.0,-157.0
4.0,-246.0,-73.0,-40.0,39.0,-1.0,7.0,-966.0,-162.0
0.0,-247.0,-74.0,-45.0,35.0,-1.0,6.0,-962.0,-160.0
