acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-248.0,-71.0,-194.0,21.0,-20.0,-77.0,-967.0,-160.0
-19.0,-251.0,-72.0,-194.0,18.0,-17.0,-75.0,-967.0,-156.0
-18.0,-250.0,-74.0,-193.0,13.0,-17.0,-79.0,-969.0,-165.0
-19.0,-249.0,-75.0,-192.0,8.0,-14.0,-76.0,-963.0,-172.0
-18.0,-249.0,-72.0,-193.0,4.0,-11.0,-76.0,-965.0,-175.0
-15.0,-251.0,-79.0,-195.0,1.0,-9.0,-79.0,-967.0,-172.0
-17.0,-249.0,-76.0,-197.0,-2.0,-6.0,-80.0,-963.0,-173.0
-16.0,-249.0,-73.0,-200.0,-8.0,-4.0,-79.0,-964.0,-175.0
-16.0,-249.0,-78.0,-201.0,-10.0,1.0,-79.0,-969.0,-174.0
-15.0,-255.0,-75.0,-201.0,-12.0,2.0,-73.0,-970.0,-172.0
-18.0,-250.0,-74.0,-196.0,-13.0,4.0,-78.0,-971.0,-167.0
-16.0,-251.0,-76.0,-187.0,-13.0,7.0,-71.0,-968.0,-165.0
-17.0,-251.0,-74.0,-175.0,-13.0,8.0,-73.0,-969.0,-159.0
-15.0,-250.0,-73.0,-164.0,-12.0,10.0,-70.0,-972.0,-162.0
-16.0,-249.0,-74.0,-155.0,-12.0,11.0,-72.0,-964.0,-163.0
-16.0,-251.0,-70.0,-149.0,-12.0,11.0,-73.0,-964.0,-160.0
-15.0,-249.0,-71.0,-148.0,-12.0,10.0,-72.0,-971.0,-166.0
-18.0,-248.0,-76.0,-151.0,-12.0,11.0,-70.0,-960.0,-166.0
-16.0,-248.0,-73.0,-156.0,-11.0,10.0,-68.0,-959.0,-168.0
-16.0,-248.0,-77.0,-162.0,-11.0,11.0,-68.0,-963.0,-170.0
-16.0,-250.0,-79.0,-166.0,-8.0,11.0,-70.0,-965.0,-173.0
-16.0,-250.0,-79.0,-167.0,-7.0,9.0,-70.0,-964.0,-171.0
-16.0,-250.0,-77.0,-164.0,-5.0,8.0,-69.0,-964.0,-167.0
-17.0,-248.0,-76.0,-164.0,-3.0,8.0,-64.0,-955.0,-176.0
-18.0,-246.0,-79.0,-166.0,-2.0,7.0,-64.0,-961.0,-177.0
-16.0,-247.0,-77.0,-166.0,1.0,7.0,-60.0,-956.0,-176.0
-16.0,-250.0,-77.0,-169.0,3.0,5.0,-64.0,-960.0,-172.0
-15.0,-249.0,-78.0,-175.0,4.0,5.0,-61.0,-965.0,-173.0
-16.0,-249.0,-78.0,-179.0,6.0,3.0,-59.0,-965.0,-175.0
-16.0,-249.0,-73.0,-180.0,8.0,4.0,-64.0,-967.0,-176.0
-15.0,-249.0,-76.0,-179.0,10.0,2.0,-66.0,-969.0,-174.0
-16.0,-252.0,-80.0,-177.0,11.0,2.0,-68.0,-969.0,-175.0
-14.0,-249.0,-78.0,-175.0,11.0,4.0,-67.0,-967.0,-173.0
-15.0,-248.0,-75.0,-171.0,12.0,5.0,-59.0,-974.0,-180.0
-16.0,-250.0,-80.0,-168.0,13.0,4.0,-63.0,-974.0,-179.0
-16.0,-252.0,-79.0,-164.0,15.0,5.0,-62.0,-975.0,-181.0
-15.0,-252.0,-82.0,-161.0,16.0,4.0,-66.0,-975.0,-182.0
-18.0,-248.0,-82.0,-155.0,17.0,3.0,-72.0,-970.0,-182.0
-16.0,-251.0,-77.0,-150.0,18.0,3.0,-69.0,-972.0,-183.0
-15.0,-252.0,-80.0,-145.0,18.0,3.0,-63.0,-968.0,-188.0
-16.0,-253.0,-82.0,-140.0,19.0,2.0,-68.0,-965.0,-189.0
-15.0,-251.0,-83.0,-133.0,21.0,0.0,-59.0,-972.0,-190.0
-16.0,-250.0,-80.0,-128.0,22.0,0.0,-67.0,-973.0,-186.0
-17.0,-250.0,-78.0,-122.0,21.0,-1.0,-68.0,-967.0,-185.0
-14.0,-250.0,-84.0,-117.0,22.0,-1.0,-66.0,-968.0,-191.0
-15.0,-250.0,-79.0,-112.0,23.0,-1.0,-66.0,-965.0,-190.0
-16.0,-249.0,-82.0,-106.0,26.0,-2.0,-66.0,-965.0,-191.0
-15.0,-251.0,-83.0,-104.0,29.0,-3.0,-70.0,-973.0,-191.0
-15.0,-253.0,-82.0,-102.0,32.0,-6.0,-66.0,-965.0,-191.0
-16.0,-248.0,-84.0,-102.0,33.0,-5.0,-65.0,-970.0,-194.0
-16.0,-250.0,-79.0,-102.0,36.0,-7.0,-69.0,-970.0,-190.0
-16.0,-250.0,-82.0,-98.0,37.0,-7.0,-68.0,-968.0,-188.0
-16.0,-249.0,-79.0,-96.0,37.0,-6.0,-69.0,-970.0,-191.0
-15.0,-251.0,-85.0,-92.0,38.0,-5.0,-62.0,-966.0,-191.0
-16.0,-250.0,-79.0,-89.0,36.0,-7.0,-69.0,-970.0,-184.0
-16.0,-251.0,-84.0,-86.0,36.0,-7.0,-70.0,-968.0,-184.0
-16.0,-251.0,-83.0,-82.0,36.0,-5.0,-70.0,-974.0,-191.0
-15.0,-251.0,-83.0,-78.0,34.0,-5.0,-67.0,-973.0,-189.0
-15.0,-252.0,-82.0,-74.0,34.0,-5.0,-72.0,-970.0,-193.0
-16.0,-251.0,-85.0,-70.0,33.0,-5.0,-73.0,-965.0,-195.0
-16.0,-248.0,-81.0,-65.0,31.0,-5.0,-71.0,-966.0,-195.0
-15.0,-248.0,-86.0,-62.0,31.0,-5.0,-73.0,-965.0,-201.0
-18.0,-249.0,-82.0,-58.0,29.0,-2.0,-74.0,-964.0,-195.0
-19.0,-247.0,-81.0,-57.0,29.0,-2.0,-73.0,-965.0,-202.0
-17.0,-249.0,-82.0,-56.0,28.0,-2.0,-71.0,-964.0,-195.0
-16.0,-251.0,-81.0,-58.0,28.0,-1.0,-77.0,-954.0,-196.0
-17.0,-248.0,-82.0,-59.0,26.0,0.0,-77.0,-964.0,-197.0
-19.0,-248.0,-83.0,-61.0,24.0,0.0,-75.0,-958.0,-196.0
-16.0,-249.0,-85.0,-64.0,21.0,0.0,-78.0,-958.0,-192.0
-19.0,-248.0,-80.0,-65.0,20.0,-1.0,-81.0,-959.0,-191.0
-19.0,-247.0,-79.0,-68.0,17.0,-1.0,-78.0,-954.0,-194.0
-21.0,-249.0,-78.0,-68.0,16.0,-1.0,-80.0,-959.0,-191.0
-20.0,-248.0,-83.0,-69.0,14.0,-2.0,-77.0,-959.0,-192.0
-22.0,-249.0,-79.0,-69.0,13.0,-2.0,-86.0,-963.0,-190.0
-16.0,-247.0,-80.0,-69.0,14.0,-2.0,-85.0,-955.0,-192.0
-17.0,-246.0,-82.0,-69.0,12.0,-2.0,-83.0,-956.0,-196.0
-20.0,-247.0,-79.0,-72.0,11.0,-4.0,-80.0,-955.0,-189.0
-21.0,-248.0,-82.0,-74.0,10.0,-4.0,-86.0,-957.0,-187.0
-19.0,-248.0,-83.0,-77.0,7.0,-3.0,-83.0,-959.0,-192.0
-19.0,-248.0,-84.0,-79.0,4.0,-3.0,-81.0,-955.0,-191.0
-21.0,-248.0,-77.0,-80.0,0.0,-2.0,-82.0,-955.0,-188.0
-18.0,-248.0,-81.0,-85.0,-2.0,-2.0,-79.0,-955.0,-195.0
-17.0,-248.0,-85.0,-87.0,-4.0,-2.0,-83.0,-953.0,-189.0
-18.0,-247.0,-81.0,-87.0,-7.0,-2.0,-81.0,-954.0,-186.0
-20.0,-247.0,-81.0,-86.0,-10.0,-1.0,-83.0,-964.0,-189.0
-19.0,-247.0,-82.0,-87.0,-11.0,0.0,-84.0,-962.0,-181.0
-19.0,-247.0,-82.0,-84.0,-14.0,2.0,-80.0,-958.0,-187.0
-19.0,-249.0,-82.0,-82.0,-14.0,4.0,-79.0,-955.0,-186.0
-19.0,-249.0,-81.0,-79.0,-15.0,3.0,-78.0,-963.0,-190.0
-18.0,-248.0,-83.0,-78.0,-17.0,3.0,-76.0,-956.0,-190.0
-20.0,-248.0,-80.0,-76.0,-18.0,4.0,-81.0,-963.0,-197.0
-18.0,-249.0,-81.0,-75.0,-20.0,5.0,-74.0,-961.0,-195.0
-16.0,-249.0,-82.0,-78.0,-21.0,5.0,-79.0,-963.0,-195.0
-16.0,-248.0,-84.0,-79.0,-21.0,3.0,-80.0,-964.0,-195.0
-21.0,-248.0,-87.0,-80.0,-23.0,6.0,-72.0,-960.0,-201.0
-16.0,-248.0,-86.0,-82.0,-25.0,5.0,-76.0,-954.0,-195.0
-20.0,-247.0,-85.0,-84.0,-24.0,5.0,-80.0,-963.0,-203.0
-16.0,-249.0,-85.0,-82.0,-24.0,5.0,-78.0,-959.0,-203.0
-19.0,-249.0,-85.0,-82.0,-23.0,5.0,-71.0,-959.0,-205.0
-16.0,-249.0,-81.0,-80.0,-22.0,3.0,-74.0,-960.0,-200.0
-18.0,-250.0,-82.0,-76.0,-21.0,3.0,-74.0,-967.0,-195.0
-17.0,-249.0,-82.0,-74.0,-21.0,2.0,-73.0,-960.0,-197.0
-18.0,-251.0,-86.0,-69.0,-20.0,1.0,-73.0,-960.0,-200.0
-15.0,-248.0,-82.0,-64.0,-18.0,1.0,-73.0,-964.0,-197.0
-16.0,-248.0,-83.0,-63.0,-17.0,2.0,-69.0,-962.0,-203.0
-15.0,-249.0,-86.0,-62.0,-15.0,1.0,-71.0,-963.0,-208.0
-17.0,-249.0,-84.0,-63.0,-15.0,1.0,-71.0,-965.0,-206.0
-15.0,-250.0,-85.0,-67.0,-13.0,2.0,-68.0,-963.0,-207.0
-16.0,-248.0,-90.0,-72.0,-12.0,2.0,-69.0,-956.0,-205.0
-16.0,-248.0,-84.0,-78.0,-10.0,3.0,-64.0,-956.0,-204.0
-15.0,-249.0,-88.0,-80.0,-8.0,2.0,-62.0,-963.0,-207.0
-16.0,-251.0,-88.0,-79.0,-6.0,3.0,-62.0,-963.0,-211.0
-15.0,-249.0,-85.0,-76.0,-4.0,2.0,-62.0,-964.0,-203.0
-15.0,-249.0,-85.0,-70.0,0.0,3.0,-60.0,-967.0,-204.0
-15.0,-250.0,-83.0,-63.0,2.0,4.0,-64.0,-965.0,-205.0
-13.0,-250.0,-81.0,-53.0,7.0,4.0,-59.0,-961.0,-202.0
-15.0,-250.0,-86.0,-46.0,11.0,5.0,-56.0,-965.0,-207.0
-14.0,-249.0,-84.0,-43.0,12.0,6.0,-59.0,-967.0,-206.0
-12.0,-247.0,-85.0,-42.0,17.0,4.0,-53.0,-964.0,-210.0
-15.0,-248.0,-85.0,-45.0,19.0,6.0,-57.0,-957.0,-207.0
-15.0,-245.0,-90.0,-51.0,23.0,7.0,-54.0,-960.0,-210.0
-15.0,-248.0,-87.0,-55.0,25.0,5.0,-55.0,-959.0,-208.0
-13.0,-248.0,-84.0,-59.0,28.0,7.0,-53.0,-960.0,-208.0
-15.0,-248.0,-86.0,-61.0,33.0,7.0,-47.0,-950.0,-210.0
-14.0,-247.0,-89.0,-59.0,38.0,6.0,-60.0,-961.0,-213.0
-15.0,-247.0,-87.0,-56.0,41.0,5.0,-57.0,-953.0,-216.0
-13.0,-249.0,-87.0,-51.0,45.0,6.0,-55.0,-952.0,-213.0
-15.0,-247.0,-88.0,-49.0,49.0,6.0,-51.0,-957.0,-212.0
-15.0,-247.0,-88.0,-47.0,52.0,5.0,-51.0,-954.0,-208.0
-15.0,-245.0,-88.0,-46.0,56.0,3.0,-54.0,-955.0,-213.0
-15.0,-249.0,-90.0,-47.0,61.0,4.0,-54.0,-951.0,-209.0
-14.0,-247.0,-87.0,-48.0,63.0,2.0,-54.0,-953.0,-214.0
-15.0,-246.0,-91.0,-50.0,67.0,3.0,-51.0,-956.0,-213.0
-14.0,-247.0,-88.0,-52.0,68.0,3.0,-61.0,-955.0,-214.0
-14.0,-250.0,-88.0,-52.0,70.0,3.0,-63.0,-955.0,-213.0
-15.0,-248.0,-89.0,-53.0,75.0,4.0,-58.0,-952.0,-216.0
-16.0,-248.0,-92.0,-52.0,78.0,4.0,-64.0,-954.0,-215.0
-15.0,-248.0,-92.0,-51.0,81.0,5.0,-58.0,-954.0,-216.0
-16.0,-247.0,-87.0,-49.0,85.0,6.0,-62.0,-950.0,-213.0
-16.0,-245.0,-90.0,-49.0,89.0,5.0,-58.0,-956.0,-216.0
-17.0,-248.0,-92.0,-49.0,92.0,4.0,-57.0,-953.0,-221.0
-16.0,-246.0,-85.0,-48.0,93.0,3.0,-66.0,-953.0,-217.0
-16.0,-246.0,-91.0,-48.0,96.0,5.0,-66.0,-952.0,-221.0
-15.0,-247.0,-92.0,-48.0,98.0,4.0,-73.0,-954.0,-225.0
-16.0,-247.0,-90.0,-53.0,98.0,3.0,-66.0,-951.0,-221.0
-16.0,-248.0,-90.0,-57.0,100.0,1.0,-64.0,-954.0,-222.0
-16.0,-249.0,-91.0,-62.0,102.0,2.0,-64.0,-951.0,-217.0
-15.0,-247.0,-86.0,-67.0,104.0,3.0,-67.0,-951.0,-215.0
-16.0,-246.0,-86.0,-70.0,105.0,2.0,-66.0,-955.0,-212.0
-15.0,-246.0,-86.0,-70.0,105.0,1.0,-67.0,-958.0,-213.0
-15.0,-249.0,-87.0,-71.0,107.0,1.0,-66.0,-959.0,-212.0
-17.0,-248.0,-88.0,-65.0,108.0,2.0,-66.0,-953.0,-213.0
-22.0,-247.0,-88.0,-62.0,109.0,1.0,-68.0,-953.0,-206.0
-16.0,-248.0,-88.0,-59.0,109.0,2.0,-76.0,-948.0,-211.0
-18.0,-246.0,-90.0,-60.0,108.0,2.0,-75.0,-951.0,-211.0
-18.0,-246.0,-90.0,-64.0,108.0,4.0,-75.0,-950.0,-218.0
-16.0,-246.0,-90.0,-67.0,106.0,3.0,-72.0,-953.0,-217.0
-18.0,-246.0,-88.0,-73.0,104.0,4.0,-77.0,-951.0,-222.0
-19.0,-246.0,-91.0,-79.0,101.0,4.0,-78.0,-948.0,-217.0
-21.0,-247.0,-89.0,-84.0,100.0,6.0,-76.0,-951.0,-218.0
-19.0,-247.0,-91.0,-90.0,98.0,7.0,-74.0,-947.0,-221.0
-16.0,-248.0,-85.0,-93.0,98.0,7.0,-81.0,-950.0,-224.0
-17.0,-246.0,-87.0,-95.0,96.0,6.0,-76.0,-953.0,-221.0
-16.0,-248.0,-90.0,-95.0,96.0,7.0,-79.0,-958.0,-218.0
-19.0,-247.0,-90.0,-91.0,94.0,7.0,-78.0,-954.0,-216.0
-17.0,-248.0,-85.0,-87.0,93.0,7.0,-75.0,-960.0,-214.0
-17.0,-248.0,-87.0,-83.0,91.0,7.0,-80.0,-956.0,-215.0
-17.0,-246.0,-85.0,-81.0,89.0,8.0,-77.0,-955.0,-213.0
-20.0,-246.0,-84.0,-80.0,85.0,7.0,-76.0,-954.0,-216.0
