acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-249.0,6.0,-45.0,24.0,-9.0,-8.0,-973.0,153.0
-3.0,-249.0,8.0,-44.0,25.0,-7.0,-5.0,-969.0,152.0
-4.0,-250.0,6.0,-43.0,26.0,-8.0,-4.0,-969.0,147.0
-1.0,-249.0,8.0,-43.0,25.0,-8.0,-10.0,-972.0,152.0
-2.0,-249.0,8.0,-41.0,28.0,-7.0,-8.0,-973.0,155.0
-3.0,-250.0,6.0,-41.0,30.0,-8.0,-7.0,-966.0,155.0
1.0,-249.0,7.0,-40.0,31.0,-9.0,-1.0,-967.0,155.0
-1.0,-250.0,8.0,-37.0,31.0,-9.0,-2.0,-966.0,159.0
-1.0,-248.0,8.0,-35.0,35.0,-9.0,0.0,-970.0,162.0
-1.0,-248.0,10.0,-33.0,34.0,-11.0,-3.0,-965.0,160.0
-3.0,-248.0,8.0,-33.0,34.0,-12.0,-4.0,-966.0,160.0
0.0,-250.0,9.0,-36.0,35.0,-12.0,2.0,-965.0,157.0
0.0,-249.0,4.0,-38.0,37.0,-14.0,-1.0,-961.0,153.0
0.0,-245.0,5.0,-43.0,37.0,-17.0,5.0,-960.0,154.0
-1.0,-246.0,7.0,-49.0,37.0,-19.0,-1.0,-960.0,146.0
1.0,-246.0,9.0,-52.0,39.0,-21.0,2.0,-963.0,156.0
2.0,-247.0,6.0,-57.0,39.0,-24.0,7.0,-958.0,152.0
0.0,-248.0,8.0,-66.0,41.0,-26.0,8.0,-961.0,157.0
0.0,-248.0,7.0,-70.0,42.0,-27.0,3.0,-958.0,153.0
1.0,-247.0,5.0,-75.0,44.0,-28.0,2.0,-962.0,157.0
1.0,-250.0,8.0,-79.0,48.0,-29.0,6.0,-966.0,152.0
3.0,-248.0,7.0,-83.0,51.0,-29.0,10.0,-964.0,156.0
3.0,-250.0,8.0,-87.0,55.0,-27.0,7.0,-962.0,157.0
3.0,-248.0,8.0,-91.0,56.0,-28.0,9.0,-970.0,160.0
3.0,-250.0,5.0,-96.0,58.0,-27.0,11.0,-964.0,161.0
2.0,-248.0,9.0,-102.0,61.0,-25.0,17.0,-968.0,162.0
4.0,-249.0,8.0,-110.0,65.0,-26.0,11.0,-965.0,158.0
4.0,-249.0,8.0,-115.0,69.0,-26.0,10.0,-965.0,158.0
2.0,-247.0,11.0,-121.0,73.0,-28.0,15.0,-970.0,156.0
1.0,-250.0,7.0,-126.0,78.0,-29.0,12.0,-976.0,154.0
3.0,-249.0,8.0,-129.0,83.0,-33.0,12.0,-974.0,155.0
5.0,-253.0,8.0,-130.0,87.0,-34.0,21.0,-981.0,161.0
2.0,-253.0,7.0,-131.0,89.0,-37.0,18.0,-977.0,153.0
