acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-222.0,94.0,-186.0,225.0,-259.0,-71.0,-867.0,512.0
-20.0,-232.0,95.0,-178.0,225.0,-246.0,-88.0,-897.0,518.0
-26.0,-235.0,97.0,-166.0,224.0,-234.0,-97.0,-920.0,516.0
-32.0,-246.0,99.0,-160.0,225.0,-221.0,-116.0,-946.0,513.0
-35.0,-252.0,87.0,-156.0,225.0,-208.0,-136.0,-975.0,498.0
-38.0,-259.0,85.0,-157.0,230.0,-198.0,-146.0,-1006.0,485.0
-45.0,-266.0,84.0,-160.0,238.0,-188.0,-161.0,-1037.0,476.0
-42.0,-273.0,83.0,-166.0,250.0,-180.0,-170.0,-1056.0,467.0
-49.0,-276.0,74.0,-175.0,263.0,-171.0,-177.0,-1078.0,454.0
-48.0,-283.0,77.0,-184.0,271.0,-161.0,-176.0,-1101.0,447.0
-48.0,-292.0,77.0,-194.0,271.0,-151.0,-183.0,-1125.0,438.0
-49.0,-300.0,78.0,-204.0,267.0,-141.0,-174.0,-1157.0,434.0
-46.0,-307.0,77.0,-211.0,261.0,-130.0,-170.0,-1183.0,429.0
-48.0,-316.0,73.0,-218.0,256.0,-118.0,-167.0,-1229.0,429.0
-45.0,-324.0,73.0,-224.0,256.0,-106.0,-163.0,-1272.0,416.0
-40.0,-338.0,70.0,-228.0,264.0,-93.0,-154.0,-1304.0,400.0
-41.0,-348.0,67.0,-231.0,275.0,-86.0,-157.0,-1342.0,383.0
-42.0,-354.0,64.0,-236.0,289.0,-78.0,-156.0,-1385.0,378.0
-42.0,-357.0,60.0,-245.0,295.0,-75.0,-163.0,-1394.0,363.0
-45.0,-363.0,58.0,-258.0,295.0,-74.0,-165.0,-1417.0,337.0
-46.0,-364.0,47.0,-275.0,287.0,-76.0,-168.0,-1423.0,322.0
-43.0,-366.0,46.0,-295.0,274.0,-79.0,-169.0,-1418.0,307.0
-42.0,-360.0,45.0,-313.0,258.0,-87.0,-168.0,-1407.0,297.0
-42.0,-357.0,43.0,-321.0,240.0,-96.0,-166.0,-1387.0,284.0
-40.0,-350.0,40.0,-321.0,226.0,-112.0,-158.0,-1358.0,279.0
-37.0,-342.0,35.0,-309.0,220.0,-134.0,-143.0,-1324.0,271.0
-31.0,-332.0,33.0,-284.0,225.0,-164.0,-125.0,-1296.0,264.0
-25.0,-324.0,36.0,-252.0,247.0,-199.0,-115.0,-1267.0,260.0
-24.0,-316.0,36.0,-219.0,283.0,-242.0,-91.0,-1237.0,257.0
-18.0,-310.0,34.0,-187.0,324.0,-275.0,-79.0,-1205.0,263.0
-18.0,-301.0,32.0,-163.0,358.0,-318.0,-66.0,-1168.0,257.0
-14.0,-294.0,33.0,-149.0,383.0,-356.0,-47.0,-1143.0,249.0
-11.0,-287.0,25.0,-146.0,396.0,-387.0,-39.0,-1112.0,243.0
-6.0,-279.0,22.0,-152.0,402.0,-413.0,-19.0,-1085.0,226.0
-4.0,-266.0,22.0,-167.0,400.0,-430.0,-8.0,-1052.0,212.0
-1.0,-260.0,19.0,-188.0,396.0,-441.0,3.0,-1019.0,193.0
-1.0,-253.0,11.0,-215.0,392.0,-446.0,7.0,-990.0,182.0
1.0,-246.0,13.0,-247.0,394.0,-444.0,14.0,-964.0,174.0
-1.0,-241.0,8.0,-275.0,397.0,-438.0,4.0,-934.0,168.0
-5.0,-235.0,8.0,-306.0,402.0,-427.0,-8.0,-919.0,162.0
-8.0,-234.0,9.0,-333.0,404.0,-413.0,-18.0,-906.0,155.0
-13.0,-232.0,8.0,-355.0,402.0,-398.0,-30.0,-902.0,151.0
-14.0,-232.0,6.0,-367.0,395.0,-381.0,-49.0,-905.0,150.0
-18.0,-236.0,5.0,-372.0,381.0,-365.0,-63.0,-909.0,150.0
-19.0,-239.0,9.0,-370.0,360.0,-353.0,-84.0,-918.0,148.0
-23.0,-244.0,8.0,-363.0,333.0,-344.0,-92.0,-931.0,152.0
-28.0,-241.0,8.0,-348.0,304.0,-336.0,-92.0,-943.0,155.0
-26.0,-248.0,9.0,-326.0,277.0,-331.0,-101.0,-959.0,154.0
-26.0,-251.0,8.0,-302.0,254.0,-325.0,-96.0,-971.0,153.0
-26.0,-252.0,8.0,-274.0,235.0,-320.0,-102.0,-983.0,153.0
-27.0,-259.0,5.0,-248.0,219.0,-315.0,-101.0,-997.0,152.0
-29.0,-263.0,8.0,-227.0,199.0,-311.0,-113.0,-1003.0,153.0
-30.0,-263.0,8.0,-202.0,175.0,-309.0,-120.0,-1029.0,152.0
-33.0,-266.0,7.0,-175.0,149.0,-306.0,-119.0,-1033.0,158.0
-30.0,-267.0,7.0,-144.0,122.0,-304.0,-121.0,-1039.0,150.0
-31.0,-264.0,5.0,-112.0,99.0,-306.0,-115.0,-1030.0,147.0
-29.0,-267.0,5.0,-78.0,86.0,-310.0,-116.0,-1028.0,145.0
-27.0,-264.0,-1.0,-44.0,80.0,-320.0,-118.0,-1025.0,130.0
-29.0,-263.0,1.0,-10.0,74.0,-327.0,-111.0,-1009.0,130.0
-30.0,-259.0,-1.0,22.0,72.0,-334.0,-115.0,-995.0,120.0
-32.0,-254.0,1.0,51.0,67.0,-344.0,-114.0,-984.0,121.0
-29.0,-249.0,-4.0,75.0,60.0,-347.0,-116.0,-971.0,113.0
-28.0,-248.0,-4.0,93.0,50.0,-349.0,-111.0,-958.0,114.0
-32.0,-241.0,2.0,109.0,36.0,-352.0,-107.0,-934.0,111.0
-28.0,-239.0,-5.0,119.0,25.0,-350.0,-104.0,-920.0,114.0
-31.0,-225.0,-8.0,127.0,11.0,-352.0,-104.0,-907.0,117.0
-29.0,-227.0,3.0,134.0,1.0,-350.0,-103.0,-892.0,125.0
-27.0,-224.0,0.0,135.0,-11.0,-349.0,-100.0,-871.0,135.0
-25.0,-221.0,7.0,138.0,-23.0,-348.0,-94.0,-854.0,138.0
-24.0,-219.0,8.0,139.0,-38.0,-347.0,-89.0,-843.0,159.0
-25.0,-215.0,10.0,138.0,-55.0,-342.0,-79.0,-834.0,169.0
-18.0,-214.0,9.0,137.0,-73.0,-340.0,-73.0,-831.0,169.0
-13.0,-214.0,15.0,134.0,-89.0,-336.0,-48.0,-824.0,178.0
-10.0,-209.0,10.0,130.0,-104.0,-334.0,-31.0,-826.0,182.0
-5.0,-209.0,13.0,128.0,-116.0,-331.0,-16.0,-818.0,186.0
0.0,-212.0,14.0,125.0,-125.0,-330.0,4.0,-819.0,193.0
2.0,-212.0,17.0,123.0,-132.0,-324.0,19.0,-817.0,193.0
7.0,-210.0,15.0,123.0,-138.0,-317.0,26.0,-816.0,199.0
7.0,-209.0,20.0,126.0,-147.0,-313.0,35.0,-811.0,200.0
9.0,-208.0,17.0,129.0,-157.0,-305.0,44.0,-811.0,199.0
