acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-249.0,-6.0,-66.0,-7.0,8.0,-32.0,-977.0,115.0
-9.0,-249.0,-1.0,-63.0,-6.0,9.0,-28.0,-974.0,119.0
-8.0,-251.0,-2.0,-63.0,-5.0,8.0,-32.0,-971.0,123.0
-12.0,-250.0,-3.0,-61.0,-5.0,10.0,-30.0,-974.0,121.0
-10.0,-248.0,0.0,-62.0,-5.0,10.0,-34.0,-972.0,121.0
-14.0,-250.0,-4.0,-61.0,-5.0,10.0,-31.0,-973.0,120.0
-8.0,-250.0,-2.0,-60.0,-5.0,10.0,-32.0,-974.0,120.0
-9.0,-248.0,-1.0,-59.0,-4.0,11.0,-36.0,-973.0,123.0
-9.0,-248.0,-3.0,-58.0,-3.0,10.0,-28.0,-971.0,122.0
-9.0,-249.0,-1.0,-56.0,-2.0,9.0,-26.0,-975.0,122.0
-12.0,-248.0,0.0,-55.0,0.0,10.0,-30.0,-971.0,124.0
-9.0,-248.0,0.0,-54.0,2.0,7.0,-23.0,-969.0,123.0
-9.0,-249.0,-1.0,-52.0,1.0,5.0,-24.0,-969.0,131.0
-5.0,-249.0,-1.0,-51.0,4.0,5.0,-24.0,-967.0,125.0
-8.0,-250.0,0.0,-51.0,6.0,2.0,-23.0,-970.0,127.0
-3.0,-242.0,-5.0,-49.0,8.0,1.0,-24.0,-966.0,128.0
-8.0,-251.0,0.0,-47.0,10.0,0.0,-23.0,-967.0,129.0
-6.0,-250.0,1.0,-49.0,12.0,-2.0,-21.0,-969.0,123.0
-7.0,-248.0,3.0,-51.0,15.0,-3.0,-28.0,-968.0,128.0
-7.0,-249.0,-1.0,-51.0,16.0,-3.0,-25.0,-970.0,124.0
-5.0,-249.0,-2.0,-51.0,18.0,-3.0,-23.0,-967.0,128.0
-6.0,-250.0,1.0,-52.0,22.0,-5.0,-23.0,-970.0,127.0
-4.0,-251.0,2.0,-52.0,22.0,-3.0,-16.0,-975.0,125.0
-8.0,-249.0,2.0,-55.0,26.0,-5.0,-18.0,-973.0,129.0
-5.0,-252.0,-1.0,-57.0,28.0,-5.0,-16.0,-972.0,127.0
-5.0,-250.0,0.0,-58.0,31.0,-7.0,-22.0,-974.0,125.0
-4.0,-250.0,4.0,-59.0,33.0,-8.0,-18.0,-976.0,128.0
-4.0,-253.0,3.0,-58.0,35.0,-8.0,-11.0,-977.0,132.0
-3.0,-253.0,-2.0,-58.0,40.0,-8.0,-14.0,-974.0,134.0
-5.0,-251.0,1.0,-60.0,42.0,-9.0,-12.0,-971.0,133.0
-2.0,-253.0,1.0,-61.0,46.0,-10.0,-9.0,-976.0,136.0
-2.0,-252.0,-1.0,-65.0,50.0,-13.0,0.0,-974.0,134.0
2.0,-251.0,-1.0,-68.0,53.0,-15.0,6.0,-976.0,136.0
2.0,-251.0,2.0,-71.0,57.0,-19.0,9.0,-977.0,141.0
4.0,-252.0,5.0,-75.0,61.0,-24.0,13.0,-979.0,141.0
1.0,-250.0,2.0,-78.0,66.0,-28.0,20.0,-980.0,140.0
4.0,-253.0,4.0,-84.0,72.0,-35.0,14.0,-984.0,144.0
15.0,-250.0,6.0,-89.0,77.0,-39.0,15.0,-979.0,141.0
4.0,-251.0,6.0,-93.0,82.0,-43.0,21.0,-988.0,139.0
6.0,-254.0,4.0,-99.0,88.0,-48.0,20.0,-985.0,141.0
6.0,-253.0,5.0,-106.0,94.0,-54.0,30.0,-984.0,144.0
5.0,-252.0,4.0,-113.0,99.0,-60.0,26.0,-983.0,142.0
7.0,-253.0,0.0,-117.0,102.0,-64.0,30.0,-979.0,142.0
9.0,-253.0,5.0,-123.0,106.0,-68.0,33.0,-983.0,149.0
8.0,-250.0,4.0,-128.0,110.0,-76.0,36.0,-978.0,148.0
8.0,-252.0,6.0,-130.0,113.0,-83.0,33.0,-982.0,143.0
9.0,-254.0,6.0,-132.0,118.0,-90.0,33.0,-980.0,149.0
7.0,-251.0,7.0,-131.0,124.0,-95.0,33.0,-979.0,149.0
8.0,-253.0,6.0,-134.0,130.0,-100.0,34.0,-983.0,150.0
8.0,-252.0,6.0,-136.0,137.0,-104.0,33.0,-975.0,148.0
11.0,-253.0,3.0,-140.0,142.0,-109.0,45.0,-975.0,151.0
9.0,-249.0,4.0,-141.0,149.0,-113.0,44.0,-973.0,146.0
13.0,-252.0,1.0,-146.0,154.0,-117.0,55.0,-976.0,144.0
15.0,-252.0,5.0,-150.0,159.0,-123.0,54.0,-983.0,138.0
15.0,-250.0,1.0,-156.0,165.0,-128.0,60.0,-977.0,141.0
15.0,-252.0,7.0,-158.0,170.0,-132.0,64.0,-978.0,139.0
15.0,-254.0,5.0,-158.0,174.0,-135.0,61.0,-979.0,142.0
15.0,-252.0,2.0,-156.0,178.0,-139.0,61.0,-978.0,137.0
14.0,-251.0,4.0,-156.0,184.0,-142.0,63.0,-981.0,138.0
23.0,-250.0,10.0,-156.0,188.0,-145.0,59.0,-975.0,137.0
14.0,-252.0,2.0,-158.0,195.0,-148.0,65.0,-976.0,140.0
15.0,-250.0,4.0,-160.0,201.0,-149.0,62.0,-975.0,135.0
15.0,-253.0,2.0,-160.0,206.0,-151.0,61.0,-978.0,133.0
14.0,-249.0,2.0,-161.0,211.0,-153.0,63.0,-982.0,134.0
14.0,-256.0,3.0,-163.0,217.0,-153.0,60.0,-984.0,136.0
15.0,-253.0,2.0,-164.0,223.0,-153.0,66.0,-986.0,135.0
16.0,-253.0,3.0,-163.0,227.0,-153.0,71.0,-992.0,135.0
18.0,-255.0,0.0,-164.0,227.0,-153.0,69.0,-986.0,130.0
16.0,-255.0,-1.0,-167.0,226.0,-153.0,71.0,-994.0,132.0
17.0,-254.0,4.0,-166.0,226.0,-153.0,67.0,-992.0,134.0
16.0,-253.0,4.0,-161.0,227.0,-152.0,72.0,-991.0,132.0
20.0,-255.0,-3.0,-157.0,229.0,-151.0,78.0,-988.0,135.0
18.0,-252.0,2.0,-150.0,231.0,-149.0,76.0,-981.0,133.0
20.0,-252.0,3.0,-141.0,236.0,-150.0,74.0,-974.0,131.0
22.0,-252.0,0.0,-132.0,243.0,-150.0,80.0,-969.0,132.0
22.0,-250.0,4.0,-122.0,250.0,-149.0,81.0,-966.0,133.0
19.0,-248.0,-2.0,-114.0,261.0,-149.0,76.0,-964.0,131.0
22.0,-248.0,5.0,-108.0,272.0,-147.0,80.0,-958.0,127.0
24.0,-248.0,3.0,-106.0,285.0,-143.0,79.0,-964.0,127.0
24.0,-248.0,-2.0,-105.0,298.0,-140.0,81.0,-959.0,119.0
24.0,-248.0,-1.0,-105.0,309.0,-136.0,86.0,-957.0,117.0
31.0,-244.0,-2.0,-106.0,319.0,-131.0,99.0,-964.0,121.0
