acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-247.0,28.0,46.0,7.0,-16.0,-12.0,-1012.0,133.0
3.0,-247.0,26.0,49.0,6.0,-17.0,-17.0,-1005.0,137.0
3.0,-247.0,28.0,50.0,4.0,-15.0,-15.0,-1008.0,131.0
4.0,-247.0,33.0,51.0,1.0,-13.0,-21.0,-1008.0,131.0
2.0,-248.0,28.0,49.0,0.0,-12.0,-18.0,-1017.0,130.0
-1.0,-246.0,27.0,46.0,-1.0,-11.0,-12.0,-1009.0,128.0
1.0,-243.0,29.0,43.0,-4.0,-13.0,-18.0,-1012.0,129.0
0.0,-244.0,29.0,39.0,-4.0,-12.0,-16.0,-1009.0,135.0
1.0,-247.0,29.0,35.0,-6.0,-10.0,-17.0,-1008.0,128.0
2.0,-248.0,32.0,31.0,-7.0,-10.0,-18.0,-1010.0,129.0
3.0,-248.0,33.0,31.0,-7.0,-10.0,-18.0,-1008.0,130.0
1.0,-246.0,31.0,31.0,-9.0,-9.0,-18.0,-1016.0,131.0
2.0,-249.0,30.0,32.0,-8.0,-8.0,-19.0,-1015.0,127.0
0.0,-247.0,30.0,34.0,-10.0,-8.0,-19.0,-1017.0,123.0
1.0,-248.0,27.0,35.0,-11.0,-7.0,-18.0,-1015.0,124.0
0.0,-247.0,26.0,37.0,-10.0,-8.0,-16.0,-1017.0,127.0
3.0,-249.0,27.0,36.0,-9.0,-11.0,-19.0,-1019.0,120.0
2.0,-249.0,27.0,35.0,-8.0,-10.0,-21.0,-1018.0,118.0
0.0,-247.0,28.0,34.0,-8.0,-12.0,-19.0,-1015.0,127.0
8.0,-248.0,29.0,33.0,-9.0,-11.0,-15.0,-1011.0,124.0
-4.0,-250.0,26.0,30.0,-9.0,-12.0,-24.0,-1016.0,122.0
0.0,-248.0,29.0,27.0,-9.0,-12.0,-23.0,-1013.0,129.0
1.0,-248.0,27.0,23.0,-8.0,-12.0,-20.0,-1014.0,124.0
2.0,-247.0,30.0,20.0,-9.0,-10.0,-20.0,-1010.0,126.0
1.0,-246.0,29.0,17.0,-9.0,-13.0,-18.0,-1017.0,122.0
2.0,-246.0,26.0,17.0,-9.0,-12.0,-19.0,-1018.0,125.0
2.0,-251.0,27.0,19.0,-9.0,-13.0,-19.0,-1022.0,125.0
1.0,-249.0,29.0,21.0,-8.0,-13.0,-19.0,-1019.0,127.0
2.0,-250.0,28.0,25.0,-7.0,-14.0,-14.0,-1021.0,122.0
1.0,-251.0,27.0,27.0,-8.0,-13.0,-15.0,-1023.0,119.0
2.0,-246.0,30.0,31.0,-10.0,-14.0,-19.0,-1026.0,123.0
2.0,-247.0,29.0,36.0,-10.0,-13.0,-18.0,-1023.0,120.0
0.0,-249.0,31.0,40.0,-12.0,-13.0,-13.0,-1021.0,124.0
2.0,-250.0,30.0,45.0,-13.0,-12.0,-18.0,-1016.0,124.0
2.0,-248.0,29.0,49.0,-13.0,-11.0,-12.0,-1015.0,126.0
1.0,-245.0,29.0,53.0,-14.0,-11.0,-17.0,-1011.0,127.0
1.0,-245.0,27.0,56.0,-15.0,-11.0,-15.0,-1014.0,129.0
0.0,-244.0,29.0,58.0,-16.0,-9.0,-21.0,-1011.0,127.0
0.0,-245.0,31.0,60.0,-17.0,-9.0,-13.0,-1006.0,129.0
2.0,-246.0,30.0,61.0,-18.0,-9.0,-20.0,-1008.0,124.0
2.0,-244.0,31.0,62.0,-18.0,-10.0,-19.0,-1006.0,125.0
2.0,-245.0,27.0,63.0,-18.0,-11.0,-16.0,-1006.0,128.0
5.0,-243.0,22.0,61.0,-18.0,-10.0,-21.0,-1006.0,130.0
0.0,-246.0,26.0,59.0,-17.0,-10.0,-17.0,-1005.0,131.0
2.0,-244.0,31.0,56.0,-17.0,-11.0,-19.0,-1010.0,132.0
1.0,-247.0,33.0,53.0,-17.0,-12.0,-20.0,-1010.0,130.0
4.0,-251.0,27.0,49.0,-18.0,-12.0,-21.0,-1006.0,126.0
2.0,-248.0,29.0,48.0,-19.0,-12.0,-25.0,-1012.0,128.0
0.0,-245.0,33.0,47.0,-19.0,-9.0,-23.0,-1008.0,127.0
1.0,-249.0,31.0,43.0,-21.0,-9.0,-21.0,-1013.0,128.0
2.0,-247.0,32.0,44.0,-22.0,-10.0,-24.0,-1017.0,124.0
1.0,-250.0,29.0,42.0,-25.0,-9.0,-20.0,-1018.0,131.0
-2.0,-242.0,29.0,42.0,-25.0,-11.0,-21.0,-1024.0,127.0
2.0,-250.0,28.0,40.0,-24.0,-10.0,-17.0,-1014.0,130.0
0.0,-250.0,30.0,42.0,-25.0,-11.0,-22.0,-1019.0,123.0
1.0,-249.0,28.0,46.0,-22.0,-9.0,-21.0,-1021.0,127.0
-1.0,-249.0,30.0,50.0,-21.0,-12.0,-20.0,-1021.0,132.0
2.0,-251.0,26.0,54.0,-19.0,-11.0,-16.0,-1015.0,126.0
2.0,-247.0,27.0,57.0,-17.0,-9.0,-19.0,-1020.0,126.0
2.0,-249.0,27.0,58.0,-16.0,-9.0,-17.0,-1017.0,124.0
0.0,-248.0,25.0,62.0,-16.0,-9.0,-18.0,-1010.0,124.0
1.0,-246.0,29.0,64.0,-18.0,-6.0,-15.0,-1013.0,124.0
2.0,-249.0,28.0,66.0,-19.0,-8.0,-14.0,-1018.0,125.0
3.0,-248.0,32.0,68.0,-20.0,-9.0,-14.0,-1016.0,123.0
1.0,-244.0,28.0,70.0,-22.0,-8.0,-12.0,-1012.0,126.0
3.0,-245.0,29.0,71.0,-22.0,-9.0,-17.0,-1005.0,128.0
1.0,-244.0,32.0,74.0,-24.0,-8.0,-19.0,-1005.0,127.0
3.0,-246.0,31.0,76.0,-22.0,-8.0,-12.0,-1009.0,128.0
1.0,-241.0,29.0,77.0,-22.0,-9.0,-15.0,-1008.0,129.0
3.0,-245.0,33.0,78.0,-21.0,-9.0,-14.0,-1008.0,128.0
0.0,-249.0,31.0,80.0,-22.0,-8.0,-18.0,-1008.0,131.0
1.0,-249.0,31.0,79.0,-20.0,-8.0,-17.0,-1007.0,134.0
3.0,-242.0,32.0,77.0,-17.0,-10.0,-17.0,-1009.0,134.0
1.0,-246.0,33.0,77.0,-15.0,-11.0,-17.0,-1009.0,134.0
0.0,-243.0,28.0,73.0,-14.0,-11.0,-15.0,-1007.0,136.0
0.0,-244.0,29.0,72.0,-12.0,-12.0,-21.0,-1010.0,136.0
0.0,-246.0,31.0,70.0,-13.0,-11.0,-16.0,-1007.0,133.0
2.0,-246.0,33.0,68.0,-13.0,-12.0,-19.0,-1008.0,137.0
1.0,-245.0,29.0,62.0,-14.0,-13.0,-19.0,-1007.0,132.0
2.0,-246.0,31.0,56.0,-15.0,-14.0,-11.0,-1006.0,127.0
2.0,-244.0,30.0,51.0,-18.0,-12.0,-22.0,-1007.0,129.0
1.0,-246.0,30.0,49.0,-20.0,-13.0,-18.0,-1002.0,126.0
2.0,-247.0,29.0,45.0,-22.0,-13.0,-18.0,-1010.0,125.0
2.0,-246.0,30.0,44.0,-25.0,-12.0,-20.0,-1004.0,121.0
0.0,-247.0,27.0,42.0,-26.0,-9.0,-21.0,-1006.0,119.0
0.0,-247.0,29.0,37.0,-27.0,-9.0,-21.0,-1012.0,118.0
1.0,-242.0,30.0,34.0,-28.0,-8.0,-21.0,-1016.0,124.0
2.0,-248.0,30.0,31.0,-27.0,-8.0,-21.0,-1017.0,122.0
2.0,-252.0,32.0,29.0,-27.0,-7.0,-19.0,-1024.0,124.0
0.0,-248.0,28.0,28.0,-24.0,-7.0,-24.0,-1025.0,130.0
3.0,-252.0,26.0,27.0,-21.0,-9.0,-21.0,-1027.0,128.0
2.0,-250.0,30.0,28.0,-17.0,-9.0,-24.0,-1031.0,124.0
0.0,-249.0,27.0,31.0,-14.0,-10.0,-23.0,-1030.0,129.0
-3.0,-250.0,31.0,37.0,-11.0,-11.0,-20.0,-1022.0,131.0
0.0,-249.0,28.0,45.0,-11.0,-14.0,-15.0,-1021.0,132.0
1.0,-249.0,32.0,54.0,-8.0,-14.0,-16.0,-1023.0,128.0
1.0,-247.0,26.0,61.0,-8.0,-16.0,-20.0,-1019.0,128.0
1.0,-249.0,28.0,68.0,-8.0,-15.0,-18.0,-1021.0,125.0
0.0,-247.0,29.0,73.0,-11.0,-14.0,-16.0,-1014.0,131.0
4.0,-246.0,29.0,78.0,-14.0,-14.0,-13.0,-1016.0,124.0
4.0,-246.0,28.0,80.0,-18.0,-13.0,-17.0,-1022.0,132.0
2.0,-244.0,32.0,79.0,-20.0,-11.0,-17.0,-1011.0,124.0
1.0,-246.0,27.0,77.0,-22.0,-11.0,-17.0,-1012.0,123.0
1.0,-247.0,26.0,75.0,-26.0,-10.0,-17.0,-1016.0,125.0
2.0,-248.0,32.0,70.0,-27.0,-8.0,-16.0,-1018.0,125.0
1.0,-246.0,27.0,65.0,-30.0,-7.0,-22.0,-1016.0,122.0
-4.0,-247.0,38.0,60.0,-31.0,-5.0,-23.0,-1017.0,126.0
1.0,-248.0,30.0,56.0,-34.0,-5.0,-24.0,-1023.0,129.0
1.0,-249.0,30.0,53.0,-36.0,-3.0,-27.0,-1027.0,122.0
0.0,-251.0,29.0,50.0,-39.0,-2.0,-35.0,-1030.0,129.0
-2.0,-248.0,29.0,50.0,-42.0,-4.0,-34.0,-1024.0,129.0
-1.0,-248.0,28.0,49.0,-44.0,-1.0,-33.0,-1020.0,129.0
-2.0,-249.0,28.0,48.0,-48.0,-2.0,-37.0,-1020.0,135.0
0.0,-249.0,32.0,48.0,-52.0,0.0,-41.0,-1025.0,125.0
-1.0,-248.0,33.0,49.0,-55.0,1.0,-40.0,-1020.0,129.0
-3.0,-250.0,29.0,48.0,-59.0,3.0,-48.0,-1021.0,132.0
-1.0,-251.0,33.0,46.0,-63.0,5.0,-42.0,-1019.0,134.0
-6.0,-247.0,31.0,44.0,-70.0,7.0,-44.0,-1021.0,129.0
-6.0,-247.0,29.0,41.0,-78.0,9.0,-47.0,-1025.0,127.0
-7.0,-249.0,29.0,34.0,-88.0,14.0,-49.0,-1025.0,122.0
-6.0,-251.0,27.0,32.0,-99.0,18.0,-52.0,-1022.0,126.0
-4.0,-245.0,26.0,27.0,-112.0,21.0,-50.0,-1021.0,134.0
-6.0,-249.0,30.0,22.0,-124.0,26.0,-50.0,-1024.0,126.0
-1.0,-247.0,26.0,23.0,-137.0,29.0,-51.0,-1025.0,124.0
-5.0,-251.0,29.0,24.0,-149.0,31.0,-50.0,-1023.0,130.0
-9.0,-249.0,26.0,27.0,-159.0,32.0,-49.0,-1022.0,127.0
-8.0,-256.0,28.0,32.0,-166.0,34.0,-58.0,-1020.0,127.0
7.0,-256.0,31.0,38.0,-170.0,36.0,-54.0,-1021.0,118.0
-8.0,-250.0,22.0,42.0,-174.0,38.0,-52.0,-1021.0,110.0
-8.0,-247.0,26.0,42.0,-181.0,39.0,-65.0,-1023.0,96.0
-10.0,-249.0,25.0,39.0,-185.0,43.0,-63.0,-1024.0,84.0
-9.0,-249.0,22.0,31.0,-196.0,47.0,-60.0,-1020.0,77.0
-9.0,-249.0,17.0,22.0,-207.0,48.0,-63.0,-1022.0,74.0
-8.0,-245.0,16.0,9.0,-218.0,51.0,-61.0,-1023.0,69.0
-10.0,-247.0,13.0,-5.0,-230.0,54.0,-55.0,-1020.0,77.0
-9.0,-247.0,11.0,-18.0,-241.0,56.0,-57.0,-1026.0,65.0
-9.0,-247.0,17.0,-34.0,-252.0,58.0,-56.0,-1024.0,66.0
-8.0,-249.0,13.0,-45.0,-262.0,59.0,-56.0,-1021.0,74.0
-12.0,-248.0,19.0,-52.0,-273.0,61.0,-58.0,-1022.0,76.0
-9.0,-250.0,18.0,-58.0,-284.0,62.0,-60.0,-1034.0,83.0
-9.0,-250.0,18.0,-59.0,-295.0,64.0,-57.0,-1031.0,81.0
-6.0,-253.0,21.0,-53.0,-305.0,65.0,-60.0,-1026.0,80.0
-4.0,-250.0,19.0,-44.0,-313.0,65.0,-57.0,-1024.0,78.0
-8.0,-250.0,18.0,-34.0,-319.0,64.0,-64.0,-1026.0,78.0
-7.0,-250.0,17.0,-18.0,-325.0,64.0,-56.0,-1019.0,71.0
-9.0,-249.0,13.0,-4.0,-329.0,62.0,-58.0,-1021.0,71.0
-7.0,-248.0,16.0,13.0,-335.0,59.0,-56.0,-1019.0,69.0
-9.0,-249.0,15.0,29.0,-341.0,56.0,-54.0,-1017.0,61.0
-3.0,-247.0,25.0,45.0,-347.0,52.0,-51.0,-1016.0,65.0
-3.0,-250.0,14.0,58.0,-353.0,47.0,-52.0,-1018.0,64.0
-6.0,-249.0,12.0,67.0,-363.0,40.0,-50.0,-1010.0,63.0
-5.0,-250.0,15.0,72.0,-371.0,35.0,-48.0,-1013.0,64.0
-8.0,-244.0,16.0,74.0,-383.0,29.0,-46.0,-1014.0,69.0
-4.0,-246.0,14.0,73.0,-391.0,24.0,-47.0,-1011.0,68.0
-4.0,-244.0,13.0,68.0,-400.0,17.0,-40.0,-1009.0,68.0
-5.0,-246.0,14.0,60.0,-410.0,13.0,-43.0,-1002.0,62.0
-2.0,-245.0,15.0,51.0,-421.0,9.0,-47.0,-1009.0,67.0
-3.0,-246.0,13.0,40.0,-430.0,2.0,-44.0,-1006.0,64.0
-6.0,-241.0,16.0,29.0,-443.0,-2.0,-42.0,-1009.0,69.0
-5.0,-248.0,14.0,19.0,-453.0,-11.0,-38.0,-1005.0,65.0
-4.0,-246.0,14.0,8.0,-466.0,-16.0,-37.0,-1006.0,57.0
0.0,-246.0,10.0,-1.0,-477.0,-23.0,-34.0,-1009.0,53.0
0.0,-245.0,9.0,-10.0,-487.0,-31.0,-25.0,-1010.0,53.0
1.0,-245.0,8.0,-17.0,-497.0,-33.0,-21.0,-1010.0,40.0
1.0,-245.0,8.0,-22.0,-504.0,-38.0,-19.0,-1005.0,37.0
3.0,-243.0,6.0,-29.0,-511.0,-45.0,-11.0,-1006.0,28.0
3.0,-243.0,3.0,-37.0,-515.0,-53.0,-5.0,-1013.0,22.0
1.0,-243.0,6.0,-44.0,-519.0,-61.0,-5.0,-1003.0,20.0
3.0,-244.0,1.0,-51.0,-524.0,-68.0,-3.0,-1011.0,14.0
6.0,-247.0,1.0,-53.0,-527.0,-79.0,2.0,-998.0,16.0
10.0,-245.0,1.0,-52.0,-528.0,-89.0,8.0,-1001.0,19.0
10.0,-247.0,1.0,-49.0,-527.0,-96.0,13.0,-1006.0,14.0
9.0,-245.0,0.0,-40.0,-523.0,-103.0,19.0,-996.0,16.0
12.0,-243.0,4.0,-31.0,-516.0,-107.0,24.0,-1001.0,17.0
14.0,-241.0,6.0,-17.0,-508.0,-108.0,36.0,-996.0,27.0
14.0,-239.0,4.0,-4.0,-501.0,-110.0,43.0,-981.0,31.0
16.0,-238.0,8.0,12.0,-495.0,-109.0,42.0,-976.0,40.0
18.0,-240.0,11.0,32.0,-490.0,-105.0,50.0,-976.0,48.0
16.0,-234.0,11.0,56.0,-486.0,-100.0,52.0,-963.0,60.0
18.0,-231.0,21.0,85.0,-483.0,-94.0,55.0,-958.0,76.0
20.0,-230.0,18.0,114.0,-482.0,-84.0,58.0,-951.0,84.0
24.0,-230.0,21.0,145.0,-481.0,-76.0,59.0,-946.0,87.0
24.0,-232.0,21.0,174.0,-482.0,-67.0,59.0,-941.0,102.0
24.0,-229.0,27.0,198.0,-484.0,-57.0,53.0,-933.0,129.0
20.0,-222.0,34.0,221.0,-487.0,-44.0,54.0,-926.0,147.0
21.0,-222.0,41.0,241.0,-494.0,-31.0,50.0,-924.0,167.0
16.0,-223.0,47.0,259.0,-503.0,-15.0,61.0,-921.0,184.0
19.0,-222.0,45.0,271.0,-512.0,1.0,50.0,-923.0,200.0
19.0,-222.0,54.0,276.0,-522.0,21.0,46.0,-916.0,209.0
17.0,-223.0,55.0,275.0,-535.0,39.0,47.0,-922.0,237.0
17.0,-221.0,59.0,270.0,-549.0,61.0,40.0,-922.0,255.0
13.0,-226.0,63.0,264.0,-569.0,83.0,35.0,-931.0,269.0
6.0,-224.0,68.0,259.0,-597.0,104.0,23.0,-941.0,277.0
5.0,-232.0,69.0,259.0,-635.0,125.0,5.0,-953.0,288.0
3.0,-237.0,68.0,254.0,-684.0,150.0,-7.0,-970.0,288.0
-5.0,-240.0,70.0,246.0,-745.0,175.0,-37.0,-992.0,289.0
-13.0,-248.0,68.0,236.0,-815.0,201.0,-68.0,-1003.0,278.0
-17.0,-251.0,62.0,221.0,-890.0,230.0,-93.0,-1044.0,267.0
-21.0,-256.0,58.0,197.0,-967.0,255.0,-111.0,-1066.0,246.0
-25.0,-263.0,53.0,164.0,-1045.0,276.0,-126.0,-1085.0,228.0
-28.0,-265.0,47.0,129.0,-1116.0,293.0,-133.0,-1114.0,210.0
-28.0,-272.0,45.0,89.0,-1182.0,306.0,-128.0,-1137.0,198.0
-28.0,-281.0,40.0,52.0,-1239.0,311.0,-125.0,-1160.0,182.0
-26.0,-284.0,39.0,23.0,-1286.0,309.0,-115.0,-1176.0,169.0
-18.0,-293.0,39.0,2.0,-1328.0,302.0,-100.0,-1200.0,158.0
-15.0,-300.0,34.0,-8.0,-1359.0,290.0,-71.0,-1216.0,156.0
-7.0,-299.0,33.0,-8.0,-1383.0,271.0,-51.0,-1220.0,141.0
-1.0,-300.0,26.0,5.0,-1402.0,250.0,-35.0,-1221.0,132.0
1.0,-301.0,27.0,30.0,-1413.0,228.0,-22.0,-1220.0,129.0
2.0,-294.0,25.0,67.0,-1426.0,208.0,-7.0,-1198.0,121.0
7.0,-290.0,30.0,113.0,-1439.0,192.0,15.0,-1187.0,122.0
14.0,-286.0,25.0,166.0,-1453.0,177.0,31.0,-1164.0,114.0
16.0,-277.0,25.0,222.0,-1468.0,167.0,42.0,-1135.0,106.0
20.0,-268.0,20.0,276.0,-1481.0,157.0,61.0,-1107.0,103.0
24.0,-259.0,18.0,327.0,-1493.0,151.0,67.0,-1081.0,96.0
24.0,-254.0,15.0,372.0,-1500.0,149.0,73.0,-1051.0,86.0
27.0,-247.0,16.0,409.0,-1505.0,151.0,74.0,-1018.0,78.0
22.0,-238.0,16.0,437.0,-1510.0,156.0,78.0,-987.0,75.0
27.0,-230.0,14.0,454.0,-1516.0,165.0,68.0,-956.0,70.0
25.0,-225.0,14.0,461.0,-1526.0,178.0,69.0,-928.0,66.0
24.0,-219.0,11.0,462.0,-1536.0,193.0,67.0,-913.0,60.0
22.0,-217.0,14.0,454.0,-1542.0,213.0,54.0,-901.0,49.0
21.0,-213.0,19.0,441.0,-1546.0,235.0,53.0,-877.0,44.0
17.0,-207.0,11.0,420.0,-1548.0,255.0,43.0,-867.0,43.0
14.0,-206.0,7.0,395.0,-1550.0,280.0,39.0,-855.0,49.0
12.0,-206.0,7.0,365.0,-1554.0,303.0,32.0,-851.0,40.0
14.0,-203.0,5.0,333.0,-1559.0,327.0,28.0,-855.0,39.0
9.0,-205.0,4.0,300.0,-1567.0,347.0,28.0,-850.0,41.0
14.0,-207.0,6.0,265.0,-1574.0,366.0,28.0,-855.0,30.0
11.0,-208.0,4.0,232.0,-1581.0,383.0,30.0,-862.0,31.0
12.0,-213.0,2.0,198.0,-1588.0,397.0,29.0,-873.0,35.0
13.0,-215.0,5.0,168.0,-1595.0,405.0,33.0,-885.0,34.0
17.0,-217.0,8.0,140.0,-1605.0,414.0,40.0,-903.0,45.0
18.0,-221.0,11.0,124.0,-1615.0,420.0,46.0,-920.0,43.0
7.0,-229.0,8.0,119.0,-1629.0,425.0,56.0,-934.0,46.0
22.0,-230.0,11.0,115.0,-1645.0,431.0,62.0,-948.0,42.0
21.0,-236.0,6.0,109.0,-1664.0,436.0,65.0,-964.0,36.0
21.0,-237.0,7.0,101.0,-1686.0,440.0,66.0,-982.0,34.0
21.0,-240.0,3.0,94.0,-1709.0,443.0,67.0,-993.0,37.0
24.0,-249.0,3.0,87.0,-1733.0,446.0,63.0,-1014.0,31.0
23.0,-251.0,4.0,77.0,-1761.0,452.0,68.0,-1035.0,33.0
23.0,-257.0,5.0,66.0,-1790.0,457.0,64.0,-1053.0,39.0
22.0,-256.0,10.0,54.0,-1820.0,465.0,64.0,-1069.0,41.0
23.0,-263.0,7.0,46.0,-1849.0,476.0,72.0,-1079.0,37.0
24.0,-260.0,5.0,37.0,-1869.0,482.0,75.0,-1085.0,34.0
28.0,-264.0,7.0,29.0,-1885.0,485.0,79.0,-1099.0,32.0
26.0,-264.0,2.0,18.0,-1896.0,484.0,82.0,-1099.0,27.0
25.0,-263.0,1.0,6.0,-1904.0,480.0,76.0,-1096.0,19.0
22.0,-262.0,-2.0,-5.0,-1909.0,474.0,67.0,-1091.0,8.0
16.0,-259.0,-2.0,-16.0,-1921.0,470.0,49.0,-1078.0,-3.0
14.0,-258.0,-1.0,-25.0,-1937.0,471.0,28.0,-1067.0,4.0
4.0,-250.0,1.0,-32.0,-1966.0,475.0,5.0,-1040.0,-9.0
0.0,-247.0,-9.0,-36.0,-2004.0,487.0,-13.0,-1016.0,-1.0
-5.0,-239.0,-5.0,-42.0,-2051.0,506.0,-38.0,-995.0,-20.0
-13.0,-238.0,-8.0,-58.0,-2104.0,529.0,-64.0,-977.0,-29.0
-13.0,-237.0,-7.0,-83.0,-2159.0,558.0,-101.0,-951.0,-31.0
-36.0,-223.0,-7.0,-116.0,-2213.0,591.0,-139.0,-936.0,-32.0
-39.0,-221.0,-8.0,-158.0,-2266.0,625.0,-175.0,-923.0,-24.0
-47.0,-220.0,-7.0,-203.0,-2312.0,657.0,-209.0,-922.0,-23.0
-53.0,-221.0,-3.0,-249.0,-2351.0,687.0,-232.0,-916.0,-8.0
-57.0,-216.0,-5.0,-297.0,-2378.0,713.0,-245.0,-919.0,-4.0
-62.0,-222.0,0.0,-346.0,-2391.0,733.0,-261.0,-922.0,2.0
-63.0,-222.0,6.0,-393.0,-2384.0,745.0,-271.0,-927.0,31.0
-59.0,-225.0,10.0,-436.0,-2364.0,744.0,-263.0,-939.0,42.0
-55.0,-235.0,13.0,-467.0,-2329.0,733.0,-245.0,-954.0,59.0
-50.0,-239.0,17.0,-484.0,-2282.0,709.0,-229.0,-975.0,85.0
-45.0,-244.0,20.0,-485.0,-2229.0,673.0,-210.0,-994.0,95.0
-36.0,-248.0,23.0,-472.0,-2172.0,626.0,-184.0,-1013.0,106.0
-32.0,-250.0,27.0,-449.0,-2112.0,574.0,-167.0,-1038.0,122.0
-30.0,-256.0,29.0,-415.0,-2057.0,516.0,-142.0,-1054.0,123.0
-21.0,-260.0,29.0,-379.0,-2003.0,458.0,-123.0,-1075.0,136.0
-16.0,-265.0,29.0,-344.0,-1958.0,400.0,-104.0,-1091.0,127.0
-11.0,-269.0,27.0,-319.0,-1918.0,349.0,-78.0,-1111.0,135.0
-5.0,-274.0,28.0,-303.0,-1884.0,306.0,-58.0,-1124.0,137.0
-1.0,-277.0,29.0,-293.0,-1858.0,268.0,-31.0,-1140.0,143.0
5.0,-282.0,28.0,-288.0,-1834.0,242.0,-10.0,-1160.0,139.0
13.0,-289.0,28.0,-284.0,-1810.0,225.0,12.0,-1174.0,145.0
18.0,-294.0,31.0,-279.0,-1786.0,221.0,31.0,-1187.0,147.0
18.0,-295.0,35.0,-277.0,-1759.0,228.0,46.0,-1201.0,151.0
25.0,-297.0,33.0,-277.0,-1727.0,241.0,61.0,-1213.0,147.0
26.0,-300.0,31.0,-277.0,-1692.0,260.0,78.0,-1228.0,142.0
33.0,-304.0,32.0,-274.0,-1655.0,280.0,83.0,-1232.0,147.0
32.0,-307.0,38.0,-265.0,-1618.0,302.0,94.0,-1246.0,158.0
33.0,-304.0,43.0,-247.0,-1581.0,316.0,97.0,-1240.0,183.0
31.0,-305.0,46.0,-214.0,-1547.0,324.0,91.0,-1235.0,192.0
25.0,-303.0,44.0,-169.0,-1521.0,319.0,81.0,-1222.0,200.0
25.0,-297.0,46.0,-113.0,-1504.0,303.0,68.0,-1197.0,207.0
16.0,-287.0,45.0,-45.0,-1496.0,279.0,35.0,-1171.0,205.0
9.0,-276.0,52.0,31.0,-1492.0,248.0,21.0,-1141.0,206.0
7.0,-272.0,50.0,110.0,-1490.0,219.0,4.0,-1112.0,204.0
3.0,-260.0,43.0,181.0,-1482.0,188.0,-9.0,-1073.0,194.0
0.0,-250.0,42.0,239.0,-1467.0,155.0,-27.0,-1036.0,183.0
0.0,-246.0,40.0,280.0,-1451.0,116.0,-45.0,-1004.0,167.0
-7.0,-236.0,38.0,302.0,-1435.0,79.0,-53.0,-967.0,168.0
-8.0,-225.0,41.0,308.0,-1423.0,43.0,-64.0,-939.0,160.0
-10.0,-223.0,34.0,300.0,-1412.0,14.0,-64.0,-917.0,161.0
-13.0,-215.0,37.0,282.0,-1398.0,-5.0,-73.0,-900.0,154.0
-16.0,-211.0,42.0,254.0,-1384.0,-15.0,-84.0,-888.0,160.0
-16.0,-212.0,37.0,220.0,-1370.0,-16.0,-87.0,-875.0,158.0
-17.0,-210.0,36.0,178.0,-1357.0,-7.0,-94.0,-877.0,163.0
-19.0,-212.0,41.0,134.0,-1346.0,10.0,-103.0,-896.0,164.0
-20.0,-214.0,38.0,86.0,-1337.0,34.0,-104.0,-903.0,156.0
-23.0,-218.0,42.0,41.0,-1328.0,60.0,-113.0,-917.0,162.0
-20.0,-224.0,39.0,3.0,-1319.0,87.0,-118.0,-933.0,166.0
