acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-249.0,-22.0,32.0,5.0,-11.0,22.0,-1014.0,-74.0
12.0,-248.0,-24.0,32.0,5.0,-11.0,20.0,-1013.0,-71.0
12.0,-247.0,-21.0,30.0,7.0,-10.0,19.0,-1009.0,-71.0
10.0,-251.0,-22.0,29.0,9.0,-12.0,19.0,-1014.0,-76.0
9.0,-249.0,-21.0,29.0,10.0,-11.0,18.0,-1013.0,-71.0
7.0,-245.0,-23.0,29.0,11.0,-13.0,18.0,-1014.0,-77.0
11.0,-249.0,-22.0,30.0,11.0,-15.0,19.0,-1013.0,-74.0
7.0,-247.0,-20.0,32.0,13.0,-14.0,22.0,-1017.0,-70.0
10.0,-248.0,-24.0,33.0,13.0,-14.0,23.0,-1014.0,-77.0
8.0,-246.0,-24.0,35.0,13.0,-14.0,20.0,-1008.0,-76.0
11.0,-249.0,-24.0,36.0,11.0,-14.0,18.0,-1018.0,-77.0
11.0,-250.0,-19.0,38.0,10.0,-13.0,23.0,-1010.0,-77.0
12.0,-248.0,-25.0,39.0,11.0,-14.0,24.0,-1009.0,-76.0
13.0,-247.0,-19.0,41.0,11.0,-16.0,21.0,-1008.0,-73.0
11.0,-248.0,-21.0,43.0,10.0,-14.0,22.0,-1019.0,-77.0
9.0,-245.0,-23.0,44.0,9.0,-14.0,25.0,-1014.0,-74.0
11.0,-248.0,-26.0,43.0,8.0,-14.0,22.0,-1017.0,-78.0
10.0,-247.0,-19.0,46.0,8.0,-13.0,23.0,-1012.0,-72.0
11.0,-251.0,-22.0,45.0,7.0,-14.0,25.0,-1019.0,-73.0
12.0,-248.0,-22.0,44.0,7.0,-13.0,24.0,-1013.0,-76.0
8.0,-245.0,-12.0,44.0,5.0,-15.0,27.0,-1011.0,-77.0
10.0,-250.0,-24.0,46.0,6.0,-14.0,21.0,-1015.0,-77.0
12.0,-250.0,-27.0,48.0,7.0,-14.0,20.0,-1020.0,-80.0
9.0,-249.0,-23.0,50.0,7.0,-14.0,25.0,-1016.0,-77.0
11.0,-247.0,-19.0,52.0,8.0,-15.0,19.0,-1012.0,-80.0
10.0,-246.0,-24.0,54.0,8.0,-14.0,19.0,-1018.0,-78.0
8.0,-245.0,-20.0,56.0,10.0,-13.0,17.0,-1016.0,-77.0
10.0,-247.0,-25.0,55.0,10.0,-13.0,22.0,-1011.0,-80.0
12.0,-250.0,-23.0,56.0,10.0,-13.0,22.0,-1009.0,-80.0
9.0,-245.0,-26.0,54.0,10.0,-13.0,20.0,-1013.0,-82.0
13.0,-248.0,-24.0,51.0,10.0,-13.0,26.0,-1010.0,-83.0
10.0,-244.0,-20.0,48.0,8.0,-13.0,22.0,-1014.0,-85.0
13.0,-243.0,-26.0,45.0,9.0,-13.0,23.0,-1012.0,-78.0
9.0,-247.0,-22.0,40.0,9.0,-13.0,24.0,-1007.0,-81.0
10.0,-247.0,-20.0,38.0,7.0,-10.0,19.0,-1012.0,-85.0
10.0,-247.0,-21.0,37.0,6.0,-10.0,22.0,-1011.0,-80.0
13.0,-251.0,-23.0,36.0,4.0,-9.0,22.0,-1010.0,-80.0
11.0,-247.0,-24.0,35.0,4.0,-8.0,24.0,-1015.0,-76.0
9.0,-247.0,-19.0,36.0,7.0,-9.0,24.0,-1019.0,-78.0
11.0,-253.0,-19.0,37.0,6.0,-6.0,21.0,-1017.0,-79.0
9.0,-247.0,-22.0,38.0,8.0,-7.0,18.0,-1022.0,-79.0
15.0,-242.0,-28.0,37.0,9.0,-8.0,18.0,-1023.0,-72.0
11.0,-246.0,-11.0,40.0,12.0,-7.0,20.0,-1018.0,-75.0
11.0,-246.0,-24.0,44.0,14.0,-9.0,25.0,-1020.0,-74.0
10.0,-248.0,-23.0,48.0,14.0,-9.0,18.0,-1011.0,-77.0
7.0,-248.0,-22.0,51.0,16.0,-11.0,23.0,-1018.0,-70.0
10.0,-247.0,-20.0,55.0,17.0,-9.0,18.0,-1015.0,-77.0
11.0,-248.0,-19.0,56.0,18.0,-14.0,20.0,-1021.0,-75.0
9.0,-247.0,-24.0,58.0,18.0,-13.0,25.0,-1013.0,-78.0
6.0,-247.0,-22.0,57.0,18.0,-14.0,24.0,-1007.0,-71.0
9.0,-245.0,-20.0,56.0,18.0,-12.0,21.0,-1011.0,-75.0
8.0,-246.0,-23.0,54.0,17.0,-13.0,21.0,-1014.0,-74.0
9.0,-244.0,-29.0,52.0,18.0,-15.0,20.0,-1010.0,-78.0
10.0,-248.0,-21.0,50.0,18.0,-14.0,21.0,-1011.0,-79.0
9.0,-246.0,-20.0,47.0,16.0,-14.0,19.0,-1012.0,-75.0
12.0,-249.0,-22.0,46.0,16.0,-12.0,21.0,-1013.0,-74.0
13.0,-246.0,-21.0,44.0,16.0,-13.0,24.0,-1013.0,-74.0
11.0,-250.0,-22.0,43.0,16.0,-12.0,21.0,-1009.0,-77.0
9.0,-248.0,-24.0,42.0,17.0,-10.0,17.0,-1014.0,-76.0
9.0,-247.0,-22.0,41.0,16.0,-10.0,17.0,-1014.0,-74.0
9.0,-249.0,-25.0,41.0,16.0,-11.0,20.0,-1010.0,-75.0
9.0,-247.0,-19.0,41.0,17.0,-10.0,16.0,-1016.0,-77.0
24.0,-243.0,-15.0,40.0,18.0,-10.0,19.0,-1020.0,-81.0
10.0,-250.0,-21.0,41.0,16.0,-10.0,19.0,-1017.0,-76.0
8.0,-248.0,-20.0,41.0,16.0,-9.0,14.0,-1019.0,-80.0
12.0,-250.0,-24.0,45.0,16.0,-12.0,23.0,-1014.0,-81.0
9.0,-249.0,-25.0,44.0,16.0,-13.0,21.0,-1021.0,-76.0
8.0,-249.0,-23.0,45.0,17.0,-13.0,15.0,-1010.0,-79.0
10.0,-250.0,-25.0,45.0,18.0,-13.0,23.0,-1013.0,-81.0
10.0,-245.0,-23.0,49.0,19.0,-13.0,18.0,-1012.0,-77.0
9.0,-249.0,-23.0,50.0,18.0,-14.0,20.0,-1012.0,-76.0
10.0,-248.0,-24.0,52.0,19.0,-15.0,20.0,-1015.0,-79.0
9.0,-248.0,-26.0,53.0,21.0,-16.0,21.0,-1015.0,-79.0
14.0,-256.0,-15.0,55.0,22.0,-14.0,23.0,-1013.0,-78.0
12.0,-245.0,-18.0,55.0,23.0,-13.0,18.0,-1009.0,-75.0
10.0,-244.0,-20.0,54.0,20.0,-13.0,21.0,-1013.0,-77.0
11.0,-244.0,-23.0,53.0,19.0,-12.0,22.0,-1010.0,-78.0
8.0,-246.0,-24.0,50.0,17.0,-12.0,21.0,-1011.0,-75.0
10.0,-248.0,-24.0,47.0,17.0,-12.0,19.0,-1006.0,-79.0
11.0,-245.0,-22.0,44.0,14.0,-11.0,23.0,-1010.0,-76.0
10.0,-243.0,-23.0,39.0,11.0,-10.0,21.0,-1015.0,-75.0
10.0,-245.0,-23.0,37.0,10.0,-11.0,21.0,-1014.0,-76.0
9.0,-247.0,-22.0,35.0,10.0,-11.0,17.0,-1012.0,-69.0
7.0,-247.0,-25.0,34.0,9.0,-10.0,19.0,-1014.0,-73.0
7.0,-245.0,-23.0,35.0,9.0,-9.0,21.0,-1016.0,-73.0
12.0,-245.0,-31.0,36.0,8.0,-8.0,17.0,-1021.0,-84.0
8.0,-249.0,-24.0,36.0,6.0,-6.0,17.0,-1016.0,-77.0
12.0,-248.0,-25.0,36.0,5.0,-6.0,15.0,-1012.0,-83.0
8.0,-251.0,-21.0,36.0,7.0,-5.0,21.0,-1016.0,-81.0
11.0,-249.0,-21.0,38.0,8.0,-5.0,18.0,-1018.0,-76.0
9.0,-250.0,-20.0,42.0,9.0,-4.0,13.0,-1020.0,-75.0
10.0,-247.0,-20.0,43.0,12.0,-4.0,17.0,-1013.0,-67.0
7.0,-248.0,-21.0,47.0,13.0,-4.0,16.0,-1019.0,-72.0
8.0,-248.0,-23.0,50.0,15.0,-1.0,17.0,-1026.0,-69.0
9.0,-248.0,-26.0,48.0,16.0,-1.0,17.0,-1013.0,-73.0
9.0,-248.0,-21.0,49.0,16.0,0.0,11.0,-1013.0,-74.0
7.0,-247.0,-22.0,46.0,15.0,1.0,10.0,-1011.0,-78.0
4.0,-246.0,-21.0,42.0,14.0,2.0,14.0,-1009.0,-79.0
7.0,-245.0,-20.0,40.0,14.0,2.0,10.0,-1018.0,-70.0
10.0,-247.0,-27.0,36.0,15.0,3.0,19.0,-1010.0,-74.0
8.0,-244.0,-23.0,34.0,16.0,6.0,14.0,-1011.0,-76.0
9.0,-248.0,-23.0,32.0,16.0,3.0,20.0,-1012.0,-77.0
10.0,-250.0,-23.0,33.0,18.0,7.0,17.0,-1012.0,-77.0
8.0,-247.0,-24.0,33.0,19.0,7.0,16.0,-1018.0,-78.0
8.0,-245.0,-24.0,34.0,20.0,7.0,13.0,-1007.0,-78.0
7.0,-244.0,-23.0,38.0,21.0,8.0,10.0,-1016.0,-83.0
4.0,-244.0,-27.0,42.0,22.0,11.0,8.0,-1016.0,-74.0
10.0,-248.0,-21.0,45.0,23.0,12.0,17.0,-1015.0,-78.0
7.0,-249.0,-23.0,51.0,24.0,12.0,15.0,-1013.0,-71.0
7.0,-245.0,-23.0,58.0,25.0,14.0,10.0,-1016.0,-73.0
5.0,-248.0,-20.0,61.0,27.0,14.0,8.0,-1016.0,-82.0
7.0,-248.0,-19.0,65.0,28.0,14.0,8.0,-1016.0,-75.0
6.0,-249.0,-24.0,68.0,31.0,15.0,8.0,-1019.0,-78.0
5.0,-249.0,-24.0,70.0,32.0,16.0,7.0,-1015.0,-76.0
9.0,-251.0,-20.0,73.0,37.0,18.0,8.0,-1015.0,-75.0
5.0,-251.0,-23.0,75.0,39.0,19.0,5.0,-1018.0,-71.0
6.0,-245.0,-20.0,76.0,43.0,20.0,-1.0,-1017.0,-71.0
5.0,-247.0,-18.0,76.0,46.0,21.0,2.0,-1015.0,-76.0
6.0,-248.0,-24.0,73.0,47.0,22.0,0.0,-1019.0,-71.0
2.0,-244.0,-18.0,70.0,47.0,24.0,-2.0,-1014.0,-69.0
4.0,-249.0,-19.0,66.0,46.0,26.0,-1.0,-1010.0,-63.0
2.0,-247.0,-19.0,61.0,44.0,27.0,-2.0,-1017.0,-60.0
2.0,-247.0,-22.0,56.0,41.0,31.0,-9.0,-1010.0,-67.0
3.0,-249.0,-19.0,50.0,37.0,34.0,-12.0,-1017.0,-62.0
1.0,-247.0,-18.0,43.0,35.0,34.0,-13.0,-1012.0,-65.0
3.0,-245.0,-19.0,35.0,31.0,34.0,-20.0,-1011.0,-67.0
1.0,-247.0,-22.0,29.0,28.0,38.0,-15.0,-1014.0,-67.0
5.0,-243.0,-24.0,23.0,27.0,40.0,-16.0,-1017.0,-69.0
3.0,-248.0,-21.0,18.0,30.0,41.0,-12.0,-1010.0,-74.0
0.0,-245.0,-23.0,13.0,32.0,41.0,-18.0,-1011.0,-70.0
2.0,-248.0,-23.0,12.0,36.0,42.0,-22.0,-1015.0,-71.0
0.0,-247.0,-20.0,11.0,41.0,40.0,-23.0,-1010.0,-75.0
1.0,-250.0,-22.0,13.0,47.0,38.0,-22.0,-1019.0,-70.0
0.0,-251.0,-24.0,14.0,52.0,37.0,-21.0,-1022.0,-74.0
1.0,-250.0,-21.0,16.0,56.0,35.0,-24.0,-1021.0,-70.0
0.0,-251.0,-21.0,20.0,61.0,33.0,-22.0,-1022.0,-71.0
-1.0,-248.0,-21.0,21.0,62.0,31.0,-25.0,-1025.0,-70.0
-1.0,-252.0,-21.0,26.0,65.0,29.0,-25.0,-1021.0,-73.0
1.0,-248.0,-19.0,30.0,68.0,26.0,-22.0,-1026.0,-63.0
0.0,-248.0,-22.0,36.0,70.0,26.0,-24.0,-1025.0,-67.0
0.0,-249.0,-14.0,42.0,72.0,23.0,-26.0,-1017.0,-61.0
0.0,-250.0,-18.0,46.0,73.0,21.0,-21.0,-1018.0,-61.0
0.0,-251.0,-17.0,52.0,76.0,21.0,-28.0,-1014.0,-54.0
0.0,-249.0,-16.0,55.0,76.0,22.0,-21.0,-1017.0,-62.0
0.0,-249.0,-16.0,60.0,77.0,19.0,-25.0,-1016.0,-60.0
-2.0,-251.0,-14.0,62.0,79.0,19.0,-22.0,-1017.0,-57.0
0.0,-246.0,-18.0,62.0,81.0,18.0,-26.0,-1006.0,-56.0
-1.0,-248.0,-15.0,61.0,83.0,16.0,-22.0,-1011.0,-56.0
-1.0,-246.0,-15.0,58.0,84.0,16.0,-23.0,-1015.0,-54.0
-4.0,-250.0,-22.0,57.0,86.0,15.0,-22.0,-1014.0,-56.0
0.0,-246.0,-20.0,51.0,88.0,15.0,-22.0,-1011.0,-57.0
0.0,-246.0,-16.0,47.0,89.0,12.0,-20.0,-1013.0,-58.0
1.0,-247.0,-21.0,42.0,90.0,11.0,-22.0,-1017.0,-56.0
-1.0,-245.0,-16.0,39.0,91.0,10.0,-23.0,-1016.0,-63.0
-1.0,-246.0,-17.0,37.0,93.0,10.0,-22.0,-1015.0,-64.0
1.0,-248.0,-19.0,34.0,94.0,9.0,-27.0,-1010.0,-64.0
1.0,-248.0,-22.0,35.0,96.0,8.0,-21.0,-1017.0,-73.0
-1.0,-249.0,-24.0,34.0,98.0,6.0,-24.0,-1021.0,-78.0
0.0,-252.0,-19.0,35.0,101.0,6.0,-23.0,-1019.0,-70.0
1.0,-251.0,-23.0,37.0,102.0,5.0,-23.0,-1023.0,-78.0
1.0,-250.0,-21.0,39.0,104.0,4.0,-27.0,-1020.0,-72.0
-3.0,-250.0,-21.0,42.0,107.0,3.0,-21.0,-1022.0,-78.0
0.0,-253.0,-20.0,47.0,111.0,3.0,-25.0,-1027.0,-74.0
2.0,-252.0,-24.0,53.0,114.0,3.0,-21.0,-1027.0,-72.0
-2.0,-251.0,-22.0,59.0,118.0,2.0,-23.0,-1024.0,-76.0
1.0,-253.0,-17.0,68.0,121.0,2.0,-19.0,-1029.0,-70.0
1.0,-251.0,-20.0,77.0,123.0,2.0,-21.0,-1025.0,-71.0
-1.0,-250.0,-22.0,84.0,126.0,1.0,-20.0,-1024.0,-71.0
-1.0,-250.0,-21.0,91.0,126.0,1.0,-18.0,-1021.0,-75.0
0.0,-250.0,-21.0,99.0,127.0,0.0,-19.0,-1027.0,-72.0
0.0,-247.0,-20.0,104.0,128.0,-1.0,-19.0,-1021.0,-69.0
1.0,-248.0,-21.0,109.0,127.0,1.0,-19.0,-1016.0,-65.0
0.0,-250.0,-18.0,114.0,128.0,2.0,-18.0,-1018.0,-71.0
1.0,-246.0,-22.0,117.0,128.0,1.0,-22.0,-1020.0,-69.0
1.0,-251.0,-18.0,114.0,129.0,2.0,-24.0,-1025.0,-71.0
0.0,-248.0,-20.0,114.0,129.0,1.0,-20.0,-1014.0,-71.0
4.0,-250.0,-20.0,111.0,129.0,1.0,-19.0,-1019.0,-64.0
2.0,-247.0,-17.0,109.0,132.0,2.0,-21.0,-1015.0,-61.0
0.0,-246.0,-17.0,109.0,134.0,3.0,-18.0,-1017.0,-64.0
-1.0,-247.0,-17.0,110.0,137.0,4.0,-19.0,-1014.0,-57.0
1.0,-246.0,-19.0,113.0,139.0,6.0,-20.0,-1018.0,-58.0
2.0,-248.0,-19.0,115.0,141.0,6.0,-20.0,-1016.0,-68.0
0.0,-249.0,-23.0,116.0,140.0,8.0,-18.0,-1018.0,-68.0
0.0,-246.0,-21.0,116.0,142.0,8.0,-20.0,-1015.0,-71.0
1.0,-250.0,-17.0,117.0,139.0,8.0,-22.0,-1010.0,-78.0
0.0,-247.0,-21.0,117.0,138.0,9.0,-15.0,-1014.0,-70.0
-1.0,-245.0,-22.0,117.0,136.0,9.0,-22.0,-1009.0,-65.0
0.0,-246.0,-20.0,115.0,136.0,7.0,-21.0,-1011.0,-74.0
2.0,-249.0,-23.0,115.0,136.0,8.0,-21.0,-1007.0,-74.0
1.0,-246.0,-20.0,114.0,135.0,9.0,-18.0,-1005.0,-70.0
0.0,-246.0,-20.0,112.0,136.0,10.0,-17.0,-1011.0,-71.0
3.0,-250.0,-29.0,110.0,139.0,9.0,-18.0,-1008.0,-69.0
0.0,-249.0,-23.0,106.0,143.0,11.0,-17.0,-1017.0,-66.0
1.0,-244.0,-21.0,104.0,146.0,10.0,-17.0,-1011.0,-73.0
0.0,-245.0,-21.0,101.0,151.0,10.0,-19.0,-1012.0,-69.0
0.0,-245.0,-20.0,98.0,157.0,11.0,-14.0,-1014.0,-66.0
0.0,-247.0,-20.0,96.0,162.0,10.0,-15.0,-1016.0,-76.0
1.0,-251.0,-21.0,97.0,168.0,10.0,-18.0,-1017.0,-74.0
1.0,-246.0,-20.0,96.0,172.0,9.0,-13.0,-1016.0,-69.0
2.0,-249.0,-21.0,97.0,175.0,9.0,-14.0,-1015.0,-77.0
0.0,-248.0,-20.0,99.0,177.0,12.0,-9.0,-1017.0,-78.0
2.0,-249.0,-23.0,103.0,177.0,13.0,-16.0,-1018.0,-82.0
2.0,-247.0,-25.0,105.0,179.0,12.0,-8.0,-1010.0,-82.0
3.0,-249.0,-27.0,107.0,178.0,13.0,-11.0,-1017.0,-86.0
1.0,-248.0,-24.0,108.0,176.0,13.0,-12.0,-1012.0,-89.0
1.0,-249.0,-27.0,107.0,176.0,13.0,-6.0,-1011.0,-87.0
5.0,-249.0,-25.0,106.0,176.0,14.0,-8.0,-1012.0,-92.0
3.0,-245.0,-27.0,104.0,173.0,12.0,-4.0,-1015.0,-90.0
2.0,-244.0,-30.0,104.0,174.0,13.0,-6.0,-1013.0,-91.0
2.0,-246.0,-29.0,103.0,176.0,14.0,-2.0,-1012.0,-86.0
4.0,-245.0,-25.0,100.0,177.0,13.0,-4.0,-1008.0,-90.0
4.0,-245.0,-26.0,98.0,180.0,13.0,-3.0,-1009.0,-92.0
7.0,-247.0,-28.0,95.0,183.0,11.0,0.0,-1011.0,-92.0
2.0,-245.0,-27.0,94.0,186.0,13.0,-1.0,-1012.0,-99.0
6.0,-247.0,-29.0,90.0,191.0,14.0,5.0,-1010.0,-88.0
5.0,-248.0,-26.0,88.0,196.0,13.0,1.0,-1008.0,-86.0
5.0,-247.0,-24.0,86.0,202.0,11.0,5.0,-1015.0,-83.0
5.0,-247.0,-26.0,86.0,205.0,12.0,9.0,-1012.0,-84.0
5.0,-245.0,-25.0,83.0,209.0,11.0,2.0,-1013.0,-91.0
9.0,-246.0,-25.0,81.0,216.0,11.0,10.0,-1018.0,-91.0
10.0,-249.0,-26.0,78.0,222.0,11.0,10.0,-1012.0,-88.0
7.0,-249.0,-24.0,76.0,228.0,11.0,14.0,-1019.0,-96.0
8.0,-247.0,-29.0,73.0,231.0,9.0,17.0,-1012.0,-91.0
13.0,-249.0,-24.0,70.0,239.0,8.0,16.0,-1016.0,-97.0
11.0,-249.0,-28.0,67.0,244.0,10.0,19.0,-1014.0,-95.0
13.0,-249.0,-30.0,64.0,250.0,8.0,30.0,-1009.0,-90.0
11.0,-246.0,-27.0,62.0,256.0,9.0,26.0,-1016.0,-94.0
12.0,-244.0,-28.0,58.0,263.0,11.0,28.0,-1009.0,-92.0
16.0,-246.0,-28.0,55.0,268.0,11.0,35.0,-1005.0,-99.0
12.0,-242.0,-23.0,53.0,273.0,9.0,39.0,-1008.0,-88.0
16.0,-243.0,-26.0,52.0,278.0,8.0,40.0,-1013.0,-78.0
19.0,-247.0,-24.0,52.0,281.0,5.0,40.0,-1004.0,-74.0
18.0,-246.0,-20.0,53.0,280.0,2.0,39.0,-1007.0,-72.0
15.0,-247.0,-22.0,59.0,277.0,-1.0,51.0,-1005.0,-65.0
15.0,-246.0,-20.0,62.0,273.0,-3.0,51.0,-1013.0,-61.0
19.0,-251.0,-17.0,66.0,268.0,-5.0,43.0,-1014.0,-56.0
17.0,-248.0,-18.0,67.0,264.0,-8.0,45.0,-1021.0,-53.0
17.0,-248.0,-14.0,67.0,258.0,-11.0,49.0,-1017.0,-56.0
15.0,-247.0,-20.0,62.0,252.0,-14.0,44.0,-1024.0,-53.0
20.0,-249.0,-15.0,55.0,246.0,-19.0,48.0,-1026.0,-61.0
17.0,-250.0,-17.0,47.0,242.0,-24.0,47.0,-1035.0,-61.0
18.0,-252.0,-22.0,37.0,239.0,-29.0,42.0,-1034.0,-67.0
13.0,-254.0,-25.0,27.0,238.0,-36.0,41.0,-1038.0,-70.0
14.0,-255.0,-24.0,17.0,235.0,-42.0,39.0,-1044.0,-72.0
15.0,-255.0,-23.0,5.0,232.0,-48.0,41.0,-1046.0,-78.0
12.0,-254.0,-23.0,-7.0,228.0,-55.0,37.0,-1049.0,-80.0
15.0,-254.0,-24.0,-19.0,225.0,-66.0,45.0,-1051.0,-82.0
16.0,-256.0,-23.0,-29.0,222.0,-73.0,39.0,-1050.0,-83.0
16.0,-253.0,-27.0,-38.0,223.0,-88.0,39.0,-1041.0,-90.0
18.0,-255.0,-26.0,-40.0,224.0,-101.0,41.0,-1047.0,-87.0
20.0,-254.0,-22.0,-42.0,227.0,-113.0,54.0,-1051.0,-92.0
18.0,-253.0,-26.0,-44.0,230.0,-120.0,60.0,-1040.0,-95.0
23.0,-255.0,-26.0,-45.0,237.0,-129.0,60.0,-1039.0,-86.0
21.0,-254.0,-27.0,-44.0,247.0,-135.0,68.0,-1042.0,-89.0
25.0,-254.0,-25.0,-43.0,255.0,-140.0,72.0,-1040.0,-82.0
25.0,-251.0,-26.0,-36.0,264.0,-144.0,75.0,-1032.0,-81.0
24.0,-252.0,-21.0,-22.0,269.0,-148.0,79.0,-1026.0,-70.0
26.0,-251.0,-18.0,-6.0,270.0,-152.0,82.0,-1034.0,-58.0
29.0,-251.0,-16.0,12.0,267.0,-154.0,82.0,-1028.0,-50.0
26.0,-250.0,-15.0,31.0,261.0,-155.0,82.0,-1025.0,-50.0
28.0,-251.0,-16.0,48.0,252.0,-153.0,83.0,-1020.0,-44.0
26.0,-251.0,-15.0,62.0,240.0,-152.0,87.0,-1022.0,-47.0
26.0,-249.0,-13.0,74.0,230.0,-150.0,86.0,-1019.0,-47.0
27.0,-245.0,-13.0,81.0,219.0,-148.0,86.0,-1026.0,-46.0
29.0,-252.0,-15.0,86.0,208.0,-146.0,85.0,-1020.0,-42.0
23.0,-248.0,-15.0,87.0,200.0,-142.0,85.0,-1017.0,-43.0
28.0,-247.0,-12.0,84.0,195.0,-142.0,81.0,-1015.0,-45.0
27.0,-250.0,-15.0,79.0,190.0,-138.0,82.0,-1020.0,-46.0
26.0,-249.0,-16.0,71.0,184.0,-135.0,76.0,-1016.0,-48.0
27.0,-251.0,-13.0,61.0,178.0,-132.0,73.0,-1018.0,-53.0
23.0,-248.0,-15.0,49.0,173.0,-133.0,73.0,-1017.0,-44.0
25.0,-249.0,-17.0,39.0,169.0,-135.0,71.0,-1012.0,-47.0
21.0,-245.0,-15.0,29.0,166.0,-137.0,68.0,-1021.0,-46.0
23.0,-247.0,-12.0,20.0,163.0,-137.0,69.0,-1018.0,-43.0
22.0,-247.0,-10.0,14.0,162.0,-138.0,75.0,-1018.0,-39.0
25.0,-246.0,-16.0,12.0,161.0,-140.0,71.0,-1020.0,-39.0
23.0,-249.0,-11.0,13.0,158.0,-145.0,76.0,-1011.0,-39.0
24.0,-244.0,-14.0,17.0,157.0,-152.0,73.0,-1015.0,-29.0
26.0,-246.0,-10.0,25.0,155.0,-157.0,80.0,-1009.0,-32.0
26.0,-246.0,-9.0,36.0,151.0,-162.0,79.0,-1011.0,-27.0
27.0,-247.0,-10.0,47.0,145.0,-167.0,78.0,-1008.0,-17.0
25.0,-244.0,-7.0,59.0,137.0,-171.0,81.0,-1005.0,-18.0
27.0,-247.0,-5.0,69.0,127.0,-174.0,86.0,-1009.0,-24.0
