acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-248.0,-26.0,56.0,8.0,-13.0,7.0,-1009.0,-95.0
8.0,-249.0,-30.0,54.0,9.0,-14.0,8.0,-1014.0,-95.0
7.0,-247.0,-26.0,52.0,10.0,-15.0,15.0,-1016.0,-90.0
6.0,-248.0,-29.0,52.0,12.0,-15.0,6.0,-1008.0,-96.0
6.0,-248.0,-24.0,51.0,10.0,-15.0,7.0,-1014.0,-98.0
10.0,-249.0,-26.0,52.0,11.0,-13.0,8.0,-1018.0,-96.0
4.0,-243.0,-28.0,53.0,9.0,-11.0,9.0,-1015.0,-96.0
5.0,-246.0,-31.0,53.0,9.0,-12.0,13.0,-1013.0,-98.0
6.0,-244.0,-31.0,56.0,7.0,-13.0,7.0,-1014.0,-101.0
8.0,-245.0,-28.0,58.0,5.0,-12.0,9.0,-1014.0,-99.0
6.0,-249.0,-27.0,57.0,4.0,-11.0,6.0,-1015.0,-103.0
8.0,-250.0,-28.0,59.0,1.0,-12.0,10.0,-1018.0,-95.0
7.0,-247.0,-25.0,60.0,0.0,-12.0,8.0,-1020.0,-100.0
6.0,-248.0,-27.0,62.0,-1.0,-11.0,8.0,-1018.0,-102.0
7.0,-249.0,-31.0,66.0,-4.0,-10.0,2.0,-1021.0,-99.0
-6.0,-253.0,-38.0,67.0,-3.0,-14.0,9.0,-1012.0,-102.0
4.0,-263.0,-23.0,70.0,-3.0,-14.0,7.0,-1012.0,-99.0
5.0,-248.0,-28.0,74.0,-2.0,-12.0,3.0,-1013.0,-99.0
8.0,-247.0,-30.0,77.0,1.0,-13.0,6.0,-1015.0,-93.0
9.0,-247.0,-28.0,78.0,1.0,-16.0,11.0,-1013.0,-97.0
6.0,-247.0,-26.0,78.0,2.0,-14.0,10.0,-1012.0,-100.0
7.0,-248.0,-25.0,80.0,3.0,-14.0,15.0,-1012.0,-98.0
7.0,-245.0,-25.0,81.0,4.0,-12.0,13.0,-1007.0,-100.0
8.0,-243.0,-27.0,81.0,4.0,-11.0,7.0,-1013.0,-93.0
6.0,-247.0,-27.0,79.0,4.0,-12.0,15.0,-1012.0,-99.0
6.0,-245.0,-27.0,78.0,4.0,-11.0,12.0,-1015.0,-102.0
9.0,-248.0,-27.0,77.0,5.0,-11.0,12.0,-1012.0,-102.0
8.0,-247.0,-29.0,78.0,3.0,-8.0,15.0,-1015.0,-99.0
6.0,-247.0,-29.0,77.0,3.0,-8.0,10.0,-1016.0,-101.0
7.0,-248.0,-27.0,76.0,1.0,-7.0,10.0,-1015.0,-95.0
5.0,-246.0,-28.0,76.0,1.0,-8.0,14.0,-1012.0,-96.0
6.0,-246.0,-25.0,73.0,-2.0,-9.0,8.0,-1014.0,-101.0
9.0,-247.0,-28.0,72.0,0.0,-9.0,10.0,-1017.0,-100.0
6.0,-246.0,-28.0,72.0,0.0,-8.0,6.0,-1013.0,-95.0
4.0,-247.0,-26.0,71.0,0.0,-8.0,8.0,-1013.0,-102.0
7.0,-247.0,-25.0,73.0,-1.0,-9.0,9.0,-1010.0,-102.0
6.0,-250.0,-31.0,75.0,0.0,-8.0,10.0,-1019.0,-99.0
9.0,-247.0,-29.0,76.0,1.0,-8.0,10.0,-1008.0,-100.0
11.0,-247.0,-27.0,77.0,3.0,-8.0,8.0,-1016.0,-101.0
6.0,-247.0,-25.0,78.0,4.0,-7.0,6.0,-1020.0,-100.0
5.0,-245.0,-28.0,79.0,5.0,-8.0,7.0,-1008.0,-100.0
7.0,-247.0,-28.0,77.0,6.0,-7.0,7.0,-1014.0,-97.0
7.0,-247.0,-28.0,76.0,8.0,-9.0,9.0,-1012.0,-96.0
9.0,-247.0,-27.0,75.0,8.0,-9.0,11.0,-1010.0,-97.0
9.0,-247.0,-25.0,73.0,8.0,-9.0,13.0,-1013.0,-98.0
7.0,-250.0,-29.0,73.0,8.0,-8.0,7.0,-1016.0,-97.0
10.0,-249.0,-24.0,72.0,8.0,-9.0,12.0,-1018.0,-98.0
7.0,-248.0,-26.0,70.0,9.0,-9.0,12.0,-1013.0,-92.0
7.0,-246.0,-28.0,72.0,10.0,-11.0,13.0,-1014.0,-93.0
9.0,-245.0,-27.0,73.0,9.0,-8.0,14.0,-1015.0,-98.0
7.0,-245.0,-29.0,73.0,9.0,-7.0,14.0,-1015.0,-93.0
6.0,-247.0,-29.0,74.0,10.0,-8.0,13.0,-1013.0,-95.0
4.0,-246.0,-28.0,75.0,10.0,-7.0,12.0,-1015.0,-94.0
7.0,-248.0,-27.0,73.0,10.0,-9.0,9.0,-1012.0,-98.0
5.0,-249.0,-29.0,73.0,11.0,-8.0,9.0,-1010.0,-98.0
6.0,-249.0,-29.0,71.0,11.0,-8.0,9.0,-1011.0,-95.0
7.0,-245.0,-29.0,71.0,12.0,-9.0,8.0,-1014.0,-92.0
6.0,-245.0,-25.0,68.0,12.0,-10.0,7.0,-1009.0,-95.0
5.0,-249.0,-26.0,67.0,14.0,-10.0,7.0,-1009.0,-93.0
7.0,-247.0,-25.0,64.0,16.0,-9.0,9.0,-1018.0,-92.0
4.0,-247.0,-23.0,65.0,15.0,-7.0,10.0,-1014.0,-92.0
7.0,-248.0,-24.0,66.0,16.0,-9.0,6.0,-1016.0,-92.0
7.0,-249.0,-30.0,67.0,15.0,-10.0,9.0,-1010.0,-97.0
6.0,-245.0,-26.0,68.0,16.0,-11.0,5.0,-1017.0,-96.0
8.0,-245.0,-30.0,66.0,15.0,-10.0,11.0,-1014.0,-95.0
7.0,-244.0,-28.0,64.0,14.0,-11.0,10.0,-1011.0,-95.0
6.0,-246.0,-29.0,60.0,14.0,-10.0,11.0,-1012.0,-96.0
9.0,-250.0,-30.0,59.0,11.0,-10.0,9.0,-1015.0,-100.0
8.0,-245.0,-28.0,56.0,10.0,-8.0,8.0,-1012.0,-101.0
5.0,-246.0,-19.0,54.0,8.0,-6.0,13.0,-1013.0,-97.0
4.0,-246.0,-26.0,54.0,8.0,-7.0,12.0,-1016.0,-98.0
8.0,-249.0,-30.0,54.0,9.0,-6.0,8.0,-1013.0,-94.0
7.0,-250.0,-23.0,58.0,7.0,-6.0,10.0,-1020.0,-97.0
7.0,-248.0,-26.0,61.0,7.0,-8.0,8.0,-1018.0,-93.0
8.0,-244.0,-28.0,64.0,8.0,-8.0,12.0,-1019.0,-92.0
7.0,-248.0,-26.0,67.0,7.0,-8.0,7.0,-1018.0,-92.0
8.0,-248.0,-26.0,68.0,7.0,-9.0,11.0,-1010.0,-99.0
6.0,-247.0,-28.0,68.0,8.0,-11.0,10.0,-1010.0,-92.0
8.0,-247.0,-27.0,68.0,8.0,-12.0,6.0,-1013.0,-92.0
7.0,-251.0,-20.0,65.0,10.0,-11.0,13.0,-1013.0,-89.0
9.0,-240.0,-20.0,65.0,9.0,-11.0,10.0,-1015.0,-94.0
7.0,-247.0,-26.0,63.0,10.0,-11.0,6.0,-1010.0,-95.0
8.0,-246.0,-29.0,63.0,11.0,-12.0,7.0,-1011.0,-95.0
6.0,-245.0,-32.0,63.0,11.0,-10.0,8.0,-1013.0,-94.0
7.0,-247.0,-26.0,63.0,13.0,-11.0,14.0,-1015.0,-96.0
9.0,-247.0,-26.0,62.0,14.0,-9.0,12.0,-1017.0,-97.0
10.0,-248.0,-23.0,63.0,14.0,-9.0,12.0,-1009.0,-95.0
6.0,-249.0,-26.0,63.0,15.0,-11.0,9.0,-1012.0,-94.0
8.0,-251.0,-24.0,62.0,15.0,-10.0,14.0,-1017.0,-95.0
8.0,-246.0,-29.0,63.0,15.0,-13.0,12.0,-1011.0,-92.0
8.0,-248.0,-26.0,63.0,16.0,-11.0,12.0,-1009.0,-90.0
7.0,-245.0,-25.0,63.0,16.0,-10.0,14.0,-1015.0,-91.0
11.0,-248.0,-25.0,63.0,14.0,-11.0,8.0,-1010.0,-91.0
9.0,-246.0,-23.0,63.0,13.0,-10.0,15.0,-1015.0,-89.0
7.0,-245.0,-23.0,64.0,11.0,-10.0,8.0,-1008.0,-92.0
8.0,-247.0,-27.0,62.0,10.0,-12.0,17.0,-1016.0,-91.0
6.0,-244.0,-25.0,61.0,10.0,-13.0,6.0,-1010.0,-90.0
5.0,-247.0,-28.0,60.0,11.0,-12.0,9.0,-1011.0,-91.0
7.0,-249.0,-28.0,60.0,11.0,-11.0,8.0,-1013.0,-87.0
5.0,-249.0,-26.0,61.0,11.0,-10.0,11.0,-1011.0,-89.0
7.0,-248.0,-23.0,62.0,11.0,-10.0,11.0,-1012.0,-88.0
6.0,-248.0,-26.0,62.0,12.0,-10.0,10.0,-1019.0,-94.0
7.0,-247.0,-27.0,62.0,12.0,-10.0,12.0,-1014.0,-90.0
6.0,-249.0,-25.0,62.0,14.0,-11.0,12.0,-1011.0,-90.0
7.0,-248.0,-29.0,64.0,14.0,-10.0,6.0,-1015.0,-95.0
5.0,-248.0,-25.0,65.0,14.0,-12.0,7.0,-1017.0,-90.0
8.0,-249.0,-24.0,66.0,14.0,-12.0,9.0,-1016.0,-89.0
5.0,-248.0,-26.0,67.0,15.0,-9.0,12.0,-1012.0,-95.0
7.0,-251.0,-26.0,68.0,14.0,-8.0,14.0,-1010.0,-88.0
8.0,-250.0,-27.0,70.0,14.0,-10.0,11.0,-1013.0,-92.0
6.0,-246.0,-26.0,70.0,14.0,-11.0,10.0,-1014.0,-92.0
5.0,-244.0,-28.0,70.0,14.0,-9.0,14.0,-1016.0,-88.0
5.0,-249.0,-25.0,70.0,15.0,-10.0,5.0,-1016.0,-95.0
7.0,-249.0,-25.0,68.0,16.0,-11.0,10.0,-1011.0,-92.0
8.0,-247.0,-24.0,69.0,14.0,-10.0,10.0,-1014.0,-89.0
8.0,-245.0,-26.0,68.0,14.0,-10.0,12.0,-1015.0,-92.0
7.0,-247.0,-25.0,68.0,16.0,-11.0,11.0,-1018.0,-86.0
10.0,-247.0,-23.0,67.0,13.0,-12.0,9.0,-1011.0,-90.0
9.0,-248.0,-25.0,68.0,12.0,-11.0,6.0,-1013.0,-90.0
7.0,-247.0,-24.0,69.0,11.0,-10.0,12.0,-1017.0,-86.0
9.0,-249.0,-26.0,68.0,11.0,-11.0,8.0,-1020.0,-89.0
7.0,-250.0,-26.0,69.0,10.0,-10.0,11.0,-1015.0,-87.0
8.0,-248.0,-24.0,70.0,10.0,-10.0,9.0,-1006.0,-90.0
1.0,-248.0,-20.0,68.0,10.0,-9.0,11.0,-1011.0,-94.0
10.0,-249.0,-27.0,69.0,9.0,-11.0,9.0,-1008.0,-92.0
9.0,-247.0,-24.0,68.0,9.0,-12.0,9.0,-1014.0,-92.0
4.0,-247.0,-27.0,68.0,8.0,-11.0,13.0,-1012.0,-86.0
6.0,-248.0,-26.0,67.0,10.0,-10.0,7.0,-1014.0,-87.0
8.0,-249.0,-22.0,67.0,10.0,-10.0,6.0,-1014.0,-89.0
8.0,-247.0,-24.0,66.0,11.0,-9.0,7.0,-1016.0,-88.0
3.0,-245.0,-25.0,66.0,11.0,-11.0,11.0,-1018.0,-88.0
6.0,-248.0,-27.0,66.0,11.0,-10.0,10.0,-1012.0,-85.0
6.0,-249.0,-23.0,67.0,11.0,-10.0,3.0,-1015.0,-87.0
8.0,-248.0,-26.0,67.0,12.0,-11.0,8.0,-1012.0,-89.0
8.0,-246.0,-28.0,66.0,11.0,-10.0,11.0,-1010.0,-86.0
8.0,-246.0,-23.0,65.0,12.0,-9.0,7.0,-1011.0,-89.0
7.0,-247.0,-27.0,64.0,12.0,-9.0,7.0,-1017.0,-96.0
8.0,-248.0,-27.0,63.0,12.0,-9.0,13.0,-1015.0,-94.0
7.0,-250.0,-22.0,61.0,12.0,-9.0,7.0,-1015.0,-92.0
8.0,-245.0,-23.0,62.0,12.0,-9.0,11.0,-1012.0,-86.0
6.0,-246.0,-25.0,61.0,13.0,-9.0,7.0,-1010.0,-95.0
7.0,-245.0,-23.0,61.0,11.0,-9.0,10.0,-1010.0,-87.0
6.0,-250.0,-22.0,62.0,11.0,-10.0,10.0,-1016.0,-88.0
6.0,-247.0,-22.0,63.0,12.0,-12.0,13.0,-1013.0,-89.0
5.0,-245.0,-28.0,63.0,10.0,-10.0,15.0,-1017.0,-91.0
5.0,-245.0,-24.0,64.0,11.0,-10.0,10.0,-1013.0,-84.0
5.0,-247.0,-21.0,64.0,11.0,-10.0,12.0,-1011.0,-91.0
4.0,-247.0,-24.0,63.0,10.0,-8.0,10.0,-1015.0,-93.0
6.0,-247.0,-26.0,63.0,11.0,-7.0,8.0,-1015.0,-82.0
6.0,-247.0,-26.0,62.0,12.0,-7.0,11.0,-1020.0,-91.0
7.0,-246.0,-26.0,60.0,12.0,-7.0,6.0,-1015.0,-83.0
5.0,-248.0,-26.0,59.0,13.0,-9.0,8.0,-1006.0,-83.0
6.0,-246.0,-26.0,57.0,10.0,-10.0,4.0,-1014.0,-88.0
5.0,-250.0,-25.0,57.0,10.0,-9.0,6.0,-1012.0,-87.0
-6.0,-246.0,-38.0,55.0,10.0,-10.0,6.0,-1010.0,-88.0
8.0,-249.0,-25.0,55.0,10.0,-10.0,10.0,-1012.0,-87.0
9.0,-248.0,-26.0,53.0,11.0,-10.0,3.0,-1016.0,-92.0
6.0,-248.0,-24.0,53.0,10.0,-8.0,10.0,-1019.0,-89.0
4.0,-245.0,-24.0,52.0,10.0,-9.0,8.0,-1017.0,-92.0
6.0,-250.0,-23.0,52.0,9.0,-10.0,11.0,-1010.0,-88.0
6.0,-247.0,-20.0,52.0,9.0,-11.0,10.0,-1014.0,-87.0
5.0,-250.0,-24.0,51.0,9.0,-10.0,9.0,-1015.0,-87.0
8.0,-248.0,-23.0,50.0,10.0,-9.0,11.0,-1018.0,-82.0
6.0,-247.0,-25.0,49.0,10.0,-9.0,10.0,-1013.0,-88.0
7.0,-246.0,-24.0,47.0,10.0,-10.0,9.0,-1011.0,-86.0
6.0,-248.0,-24.0,49.0,9.0,-11.0,8.0,-1011.0,-86.0
4.0,-246.0,-31.0,48.0,7.0,-10.0,10.0,-1019.0,-84.0
6.0,-247.0,-25.0,48.0,8.0,-10.0,6.0,-1016.0,-93.0
5.0,-248.0,-25.0,50.0,7.0,-10.0,14.0,-1011.0,-85.0
7.0,-250.0,-26.0,51.0,9.0,-7.0,7.0,-1014.0,-93.0
4.0,-247.0,-25.0,50.0,11.0,-7.0,8.0,-1005.0,-88.0
6.0,-247.0,-24.0,49.0,11.0,-7.0,6.0,-1016.0,-93.0
4.0,-248.0,-26.0,48.0,11.0,-7.0,6.0,-1005.0,-89.0
5.0,-247.0,-27.0,49.0,11.0,-8.0,12.0,-1016.0,-90.0
4.0,-248.0,-23.0,47.0,12.0,-8.0,10.0,-1013.0,-92.0
4.0,-248.0,-24.0,46.0,13.0,-8.0,7.0,-1014.0,-95.0
5.0,-248.0,-25.0,45.0,14.0,-9.0,8.0,-1013.0,-89.0
7.0,-247.0,-26.0,45.0,12.0,-11.0,3.0,-1019.0,-87.0
8.0,-248.0,-28.0,46.0,13.0,-12.0,4.0,-1018.0,-87.0
7.0,-249.0,-24.0,47.0,11.0,-11.0,5.0,-1016.0,-83.0
9.0,-248.0,-25.0,48.0,10.0,-13.0,12.0,-1020.0,-90.0
5.0,-247.0,-24.0,49.0,8.0,-14.0,3.0,-1016.0,-87.0
6.0,-248.0,-23.0,48.0,7.0,-13.0,9.0,-1008.0,-84.0
9.0,-250.0,-24.0,48.0,7.0,-12.0,12.0,-1012.0,-82.0
5.0,-244.0,-27.0,46.0,9.0,-12.0,9.0,-1011.0,-80.0
6.0,-248.0,-25.0,44.0,9.0,-12.0,13.0,-1012.0,-83.0
8.0,-243.0,-21.0,42.0,10.0,-11.0,9.0,-1011.0,-86.0
10.0,-249.0,-24.0,41.0,11.0,-10.0,10.0,-1016.0,-91.0
6.0,-246.0,-24.0,41.0,10.0,-9.0,11.0,-1017.0,-93.0
5.0,-250.0,-20.0,41.0,9.0,-11.0,7.0,-1012.0,-93.0
6.0,-249.0,-26.0,42.0,7.0,-9.0,8.0,-1014.0,-87.0
7.0,-248.0,-27.0,45.0,7.0,-11.0,12.0,-1015.0,-88.0
8.0,-249.0,-23.0,48.0,5.0,-10.0,11.0,-1011.0,-84.0
9.0,-248.0,-27.0,48.0,5.0,-10.0,10.0,-1015.0,-88.0
8.0,-249.0,-25.0,49.0,5.0,-8.0,8.0,-1014.0,-90.0
3.0,-247.0,-19.0,49.0,7.0,-11.0,11.0,-1010.0,-89.0
8.0,-251.0,-26.0,51.0,7.0,-10.0,11.0,-1018.0,-85.0
9.0,-250.0,-24.0,53.0,9.0,-10.0,12.0,-1015.0,-90.0
5.0,-247.0,-23.0,58.0,10.0,-10.0,14.0,-1019.0,-90.0
4.0,-247.0,-25.0,61.0,13.0,-11.0,10.0,-1012.0,-91.0
7.0,-247.0,-23.0,62.0,14.0,-12.0,9.0,-1009.0,-92.0
6.0,-245.0,-25.0,60.0,13.0,-13.0,8.0,-1009.0,-97.0
9.0,-245.0,-25.0,56.0,13.0,-14.0,13.0,-1010.0,-94.0
6.0,-246.0,-26.0,53.0,12.0,-12.0,12.0,-1015.0,-95.0
5.0,-250.0,-24.0,49.0,13.0,-10.0,5.0,-1017.0,-89.0
5.0,-249.0,-24.0,49.0,10.0,-9.0,12.0,-1016.0,-87.0
4.0,-247.0,-29.0,51.0,10.0,-10.0,8.0,-1015.0,-86.0
7.0,-243.0,-26.0,56.0,9.0,-10.0,8.0,-1010.0,-82.0
7.0,-246.0,-23.0,58.0,9.0,-10.0,9.0,-1013.0,-89.0
3.0,-245.0,-24.0,59.0,9.0,-12.0,6.0,-1012.0,-85.0
10.0,-247.0,-24.0,58.0,9.0,-11.0,9.0,-1009.0,-85.0
7.0,-245.0,-28.0,58.0,9.0,-13.0,7.0,-1010.0,-83.0
7.0,-248.0,-26.0,56.0,10.0,-11.0,8.0,-1009.0,-89.0
10.0,-246.0,-28.0,56.0,10.0,-13.0,12.0,-1011.0,-88.0
4.0,-247.0,-27.0,55.0,12.0,-13.0,6.0,-1011.0,-90.0
8.0,-246.0,-24.0,54.0,12.0,-13.0,8.0,-1015.0,-91.0
9.0,-247.0,-26.0,51.0,13.0,-13.0,9.0,-1018.0,-100.0
7.0,-246.0,-28.0,49.0,11.0,-11.0,7.0,-1007.0,-88.0
9.0,-236.0,-35.0,48.0,11.0,-13.0,9.0,-1012.0,-87.0
8.0,-250.0,-27.0,46.0,8.0,-10.0,10.0,-1012.0,-98.0
5.0,-247.0,-26.0,43.0,7.0,-10.0,9.0,-1017.0,-91.0
8.0,-249.0,-28.0,42.0,4.0,-11.0,4.0,-1016.0,-91.0
7.0,-246.0,-26.0,41.0,2.0,-11.0,8.0,-1017.0,-89.0
7.0,-251.0,-22.0,42.0,1.0,-9.0,12.0,-1018.0,-93.0
5.0,-249.0,-25.0,43.0,2.0,-11.0,10.0,-1022.0,-89.0
6.0,-247.0,-23.0,48.0,1.0,-12.0,7.0,-1021.0,-86.0
5.0,-247.0,-24.0,53.0,0.0,-12.0,9.0,-1015.0,-91.0
8.0,-246.0,-27.0,57.0,4.0,-11.0,4.0,-1018.0,-87.0
5.0,-246.0,-23.0,61.0,6.0,-13.0,4.0,-1014.0,-88.0
8.0,-246.0,-23.0,64.0,7.0,-14.0,7.0,-1016.0,-86.0
7.0,-246.0,-19.0,64.0,12.0,-17.0,4.0,-1012.0,-92.0
7.0,-247.0,-26.0,63.0,13.0,-16.0,8.0,-1011.0,-88.0
9.0,-247.0,-26.0,61.0,15.0,-13.0,9.0,-1008.0,-84.0
6.0,-243.0,-25.0,59.0,17.0,-13.0,9.0,-1011.0,-94.0
7.0,-246.0,-24.0,56.0,18.0,-15.0,11.0,-1015.0,-86.0
7.0,-246.0,-26.0,53.0,17.0,-14.0,15.0,-1015.0,-87.0
7.0,-249.0,-26.0,51.0,17.0,-14.0,12.0,-1016.0,-90.0
5.0,-248.0,-27.0,51.0,14.0,-11.0,14.0,-1016.0,-87.0
8.0,-252.0,-24.0,51.0,12.0,-10.0,12.0,-1017.0,-85.0
6.0,-249.0,-25.0,51.0,11.0,-11.0,10.0,-1019.0,-89.0
8.0,-246.0,-24.0,53.0,9.0,-11.0,10.0,-1018.0,-83.0
10.0,-246.0,-22.0,53.0,7.0,-10.0,10.0,-1013.0,-89.0
6.0,-248.0,-25.0,54.0,5.0,-10.0,10.0,-1017.0,-86.0
7.0,-246.0,-26.0,54.0,5.0,-10.0,12.0,-1010.0,-89.0
7.0,-247.0,-22.0,54.0,5.0,-9.0,9.0,-1015.0,-86.0
6.0,-247.0,-24.0,56.0,6.0,-10.0,4.0,-1017.0,-90.0
7.0,-244.0,-26.0,57.0,6.0,-11.0,5.0,-1014.0,-90.0
6.0,-245.0,-21.0,57.0,6.0,-10.0,7.0,-1008.0,-83.0
6.0,-243.0,-23.0,57.0,7.0,-11.0,5.0,-1006.0,-90.0
6.0,-247.0,-25.0,56.0,7.0,-10.0,7.0,-1012.0,-90.0
10.0,-248.0,-27.0,54.0,9.0,-9.0,5.0,-1009.0,-88.0
-1.0,-249.0,-27.0,55.0,11.0,-9.0,5.0,-1013.0,-83.0
7.0,-249.0,-24.0,54.0,11.0,-11.0,9.0,-1014.0,-91.0
6.0,-249.0,-27.0,52.0,12.0,-11.0,16.0,-1015.0,-83.0
5.0,-245.0,-27.0,51.0,11.0,-9.0,13.0,-1015.0,-88.0
6.0,-246.0,-27.0,50.0,12.0,-12.0,8.0,-1009.0,-89.0
9.0,-251.0,-27.0,52.0,10.0,-13.0,12.0,-1011.0,-91.0
9.0,-249.0,-29.0,52.0,10.0,-10.0,9.0,-1015.0,-90.0
7.0,-248.0,-28.0,53.0,9.0,-10.0,10.0,-1020.0,-88.0
7.0,-247.0,-24.0,55.0,9.0,-10.0,14.0,-1018.0,-93.0
6.0,-248.0,-25.0,56.0,9.0,-9.0,10.0,-1014.0,-87.0
9.0,-248.0,-26.0,56.0,9.0,-10.0,15.0,-1016.0,-91.0
10.0,-250.0,-24.0,58.0,8.0,-10.0,13.0,-1015.0,-87.0
7.0,-250.0,-28.0,56.0,8.0,-11.0,13.0,-1017.0,-91.0
7.0,-248.0,-24.0,57.0,7.0,-11.0,11.0,-1011.0,-94.0
6.0,-246.0,-27.0,59.0,8.0,-10.0,13.0,-1016.0,-93.0
6.0,-245.0,-26.0,60.0,7.0,-10.0,13.0,-1016.0,-89.0
