acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-247.0,-26.0,51.0,37.0,-11.0,-77.0,-1010.0,-98.0
-14.0,-248.0,-29.0,53.0,40.0,-11.0,-69.0,-1009.0,-93.0
-10.0,-243.0,-26.0,52.0,44.0,-11.0,-66.0,-1005.0,-104.0
-11.0,-245.0,-25.0,49.0,49.0,-11.0,-64.0,-1010.0,-104.0
-8.0,-249.0,-30.0,47.0,55.0,-12.0,-63.0,-1013.0,-102.0
-11.0,-246.0,-30.0,45.0,63.0,-12.0,-56.0,-1009.0,-99.0
-7.0,-244.0,-25.0,45.0,71.0,-11.0,-55.0,-1008.0,-105.0
-8.0,-248.0,-27.0,47.0,81.0,-12.0,-46.0,-1012.0,-106.0
-3.0,-249.0,-30.0,48.0,91.0,-13.0,-46.0,-1011.0,-94.0
-3.0,-246.0,-30.0,49.0,102.0,-13.0,-46.0,-1016.0,-98.0
-1.0,-249.0,-27.0,49.0,115.0,-15.0,-40.0,-1006.0,-104.0
-6.0,-245.0,-28.0,45.0,130.0,-11.0,-44.0,-1006.0,-104.0
-2.0,-249.0,-28.0,38.0,147.0,-10.0,-35.0,-1012.0,-105.0
-1.0,-246.0,-30.0,27.0,167.0,-9.0,-31.0,-1014.0,-106.0
-3.0,-246.0,-25.0,18.0,184.0,-8.0,-27.0,-1015.0,-101.0
-1.0,-248.0,-31.0,9.0,199.0,-9.0,-25.0,-1020.0,-102.0
0.0,-248.0,-31.0,4.0,212.0,-7.0,-19.0,-1024.0,-106.0
5.0,-254.0,-29.0,1.0,230.0,-4.0,-8.0,-1034.0,-103.0
5.0,-253.0,-27.0,-2.0,252.0,-4.0,-9.0,-1044.0,-108.0
8.0,-254.0,-30.0,-2.0,282.0,-5.0,0.0,-1048.0,-114.0
7.0,-254.0,-34.0,0.0,313.0,-7.0,11.0,-1049.0,-113.0
8.0,-254.0,-37.0,2.0,347.0,-7.0,19.0,-1050.0,-111.0
12.0,-253.0,-32.0,4.0,382.0,-6.0,24.0,-1037.0,-122.0
13.0,-252.0,-34.0,4.0,416.0,-6.0,34.0,-1036.0,-119.0
15.0,-252.0,-35.0,5.0,450.0,-7.0,38.0,-1030.0,-122.0
19.0,-250.0,-33.0,4.0,480.0,-8.0,45.0,-1029.0,-122.0
17.0,-251.0,-38.0,4.0,509.0,-9.0,51.0,-1023.0,-126.0
22.0,-247.0,-37.0,1.0,538.0,-9.0,56.0,-1017.0,-128.0
24.0,-250.0,-38.0,-2.0,567.0,-7.0,63.0,-1019.0,-133.0
24.0,-245.0,-37.0,-5.0,593.0,-7.0,68.0,-1010.0,-129.0
21.0,-250.0,-39.0,-9.0,621.0,-5.0,67.0,-1011.0,-133.0
20.0,-250.0,-38.0,-13.0,648.0,-1.0,67.0,-1013.0,-138.0
25.0,-247.0,-37.0,-18.0,677.0,2.0,75.0,-1013.0,-134.0
24.0,-244.0,-41.0,-21.0,709.0,4.0,76.0,-1010.0,-136.0
23.0,-247.0,-37.0,-25.0,743.0,5.0,76.0,-1016.0,-138.0
26.0,-250.0,-40.0,-29.0,780.0,10.0,76.0,-1013.0,-143.0
29.0,-233.0,-37.0,-30.0,817.0,12.0,82.0,-1021.0,-141.0
29.0,-249.0,-40.0,-33.0,855.0,16.0,84.0,-1018.0,-151.0
29.0,-251.0,-42.0,-33.0,896.0,21.0,85.0,-1019.0,-156.0
30.0,-249.0,-45.0,-33.0,938.0,24.0,93.0,-1024.0,-157.0
33.0,-252.0,-43.0,-30.0,981.0,30.0,90.0,-1028.0,-155.0
31.0,-252.0,-41.0,-26.0,1028.0,33.0,93.0,-1027.0,-156.0
30.0,-251.0,-46.0,-20.0,1072.0,41.0,89.0,-1032.0,-157.0
30.0,-253.0,-45.0,-13.0,1112.0,46.0,88.0,-1028.0,-159.0
32.0,-251.0,-47.0,-7.0,1150.0,54.0,93.0,-1032.0,-158.0
28.0,-250.0,-45.0,-2.0,1186.0,62.0,88.0,-1032.0,-165.0
26.0,-251.0,-46.0,4.0,1219.0,72.0,84.0,-1032.0,-166.0
31.0,-256.0,-41.0,9.0,1248.0,82.0,83.0,-1031.0,-162.0
26.0,-248.0,-46.0,15.0,1275.0,93.0,86.0,-1025.0,-167.0
29.0,-253.0,-46.0,24.0,1301.0,106.0,85.0,-1027.0,-164.0
26.0,-252.0,-48.0,33.0,1325.0,120.0,74.0,-1030.0,-163.0
21.0,-253.0,-45.0,42.0,1351.0,137.0,68.0,-1031.0,-173.0
21.0,-250.0,-52.0,53.0,1381.0,152.0,64.0,-1032.0,-175.0
20.0,-249.0,-49.0,62.0,1412.0,167.0,57.0,-1026.0,-178.0
20.0,-252.0,-50.0,68.0,1446.0,183.0,51.0,-1031.0,-183.0
14.0,-250.0,-52.0,72.0,1482.0,194.0,44.0,-1017.0,-196.0
16.0,-249.0,-53.0,78.0,1519.0,205.0,37.0,-1020.0,-194.0
16.0,-250.0,-52.0,86.0,1554.0,216.0,35.0,-1015.0,-187.0
13.0,-250.0,-50.0,97.0,1590.0,225.0,23.0,-1015.0,-198.0
10.0,-249.0,-49.0,107.0,1624.0,233.0,19.0,-1014.0,-195.0
7.0,-245.0,-52.0,117.0,1653.0,240.0,14.0,-1007.0,-189.0
4.0,-242.0,-54.0,129.0,1682.0,245.0,-1.0,-997.0,-189.0
2.0,-240.0,-51.0,138.0,1708.0,248.0,-6.0,-987.0,-191.0
0.0,-241.0,-55.0,151.0,1730.0,249.0,-14.0,-986.0,-181.0
1.0,-238.0,-48.0,165.0,1752.0,250.0,-16.0,-987.0,-178.0
-2.0,-236.0,-50.0,179.0,1773.0,247.0,-30.0,-975.0,-180.0
-1.0,-234.0,-52.0,195.0,1792.0,243.0,-35.0,-966.0,-182.0
-8.0,-233.0,-47.0,209.0,1809.0,241.0,-51.0,-960.0,-183.0
-15.0,-227.0,-48.0,218.0,1822.0,237.0,-65.0,-951.0,-176.0
-9.0,-228.0,-52.0,222.0,1835.0,231.0,-79.0,-946.0,-176.0
-22.0,-226.0,-51.0,216.0,1845.0,225.0,-89.0,-937.0,-176.0
-22.0,-226.0,-44.0,206.0,1855.0,218.0,-99.0,-933.0,-182.0
-26.0,-221.0,-48.0,192.0,1863.0,209.0,-112.0,-932.0,-178.0
-23.0,-226.0,-47.0,174.0,1865.0,200.0,-125.0,-934.0,-178.0
-30.0,-226.0,-45.0,155.0,1866.0,192.0,-140.0,-928.0,-173.0
-33.0,-224.0,-48.0,134.0,1867.0,180.0,-149.0,-933.0,-181.0
-36.0,-228.0,-52.0,115.0,1867.0,166.0,-162.0,-936.0,-188.0
-40.0,-226.0,-53.0,98.0,1866.0,151.0,-165.0,-934.0,-182.0
-39.0,-231.0,-51.0,83.0,1864.0,134.0,-176.0,-945.0,-188.0
-40.0,-232.0,-49.0,75.0,1861.0,116.0,-178.0,-950.0,-183.0
-42.0,-235.0,-44.0,77.0,1865.0,97.0,-179.0,-964.0,-171.0
-40.0,-233.0,-42.0,88.0,1874.0,82.0,-182.0,-970.0,-152.0
-35.0,-239.0,-37.0,113.0,1897.0,67.0,-167.0,-972.0,-143.0
-34.0,-239.0,-33.0,147.0,1931.0,48.0,-162.0,-972.0,-129.0
-31.0,-236.0,-33.0,189.0,1973.0,29.0,-145.0,-967.0,-122.0
-28.0,-236.0,-32.0,232.0,2020.0,9.0,-125.0,-966.0,-119.0
-18.0,-235.0,-37.0,267.0,2061.0,-13.0,-104.0,-965.0,-128.0
-12.0,-235.0,-38.0,285.0,2096.0,-33.0,-64.0,-976.0,-149.0
-6.0,-234.0,-48.0,275.0,2122.0,-49.0,-40.0,-979.0,-165.0
2.0,-242.0,-55.0,241.0,2142.0,-60.0,-5.0,-990.0,-187.0
13.0,-244.0,-57.0,186.0,2161.0,-63.0,21.0,-1010.0,-205.0
18.0,-252.0,-60.0,121.0,2188.0,-56.0,41.0,-1034.0,-222.0
18.0,-253.0,-58.0,53.0,2223.0,-41.0,49.0,-1057.0,-231.0
22.0,-257.0,-65.0,-5.0,2263.0,-21.0,57.0,-1079.0,-243.0
16.0,-264.0,-66.0,-44.0,2308.0,10.0,49.0,-1091.0,-246.0
15.0,-270.0,-67.0,-62.0,2350.0,46.0,26.0,-1105.0,-254.0
5.0,-270.0,-66.0,-55.0,2387.0,85.0,14.0,-1112.0,-251.0
1.0,-268.0,-67.0,-29.0,2416.0,122.0,-4.0,-1110.0,-260.0
-2.0,-270.0,-73.0,12.0,2435.0,154.0,-32.0,-1106.0,-274.0
-9.0,-267.0,-73.0,61.0,2446.0,184.0,-49.0,-1084.0,-279.0
-14.0,-261.0,-75.0,111.0,2452.0,207.0,-72.0,-1067.0,-295.0
-20.0,-255.0,-79.0,159.0,2457.0,224.0,-97.0,-1043.0,-300.0
-23.0,-247.0,-80.0,198.0,2469.0,235.0,-110.0,-1016.0,-311.0
-28.0,-240.0,-82.0,225.0,2483.0,243.0,-124.0,-994.0,-319.0
-31.0,-235.0,-79.0,241.0,2502.0,246.0,-134.0,-971.0,-324.0
-32.0,-227.0,-83.0,247.0,2523.0,247.0,-138.0,-948.0,-320.0
-32.0,-224.0,-80.0,246.0,2548.0,243.0,-146.0,-932.0,-313.0
-30.0,-220.0,-77.0,239.0,2575.0,237.0,-145.0,-908.0,-318.0
-30.0,-213.0,-76.0,226.0,2602.0,228.0,-138.0,-880.0,-310.0
-29.0,-208.0,-78.0,208.0,2629.0,217.0,-132.0,-868.0,-305.0
-24.0,-205.0,-79.0,184.0,2655.0,205.0,-124.0,-845.0,-305.0
-18.0,-196.0,-86.0,151.0,2679.0,191.0,-111.0,-833.0,-317.0
-32.0,-196.0,-76.0,109.0,2701.0,173.0,-115.0,-818.0,-326.0
-20.0,-193.0,-81.0,61.0,2721.0,159.0,-106.0,-814.0,-329.0
-19.0,-194.0,-90.0,7.0,2739.0,146.0,-99.0,-799.0,-340.0
-21.0,-188.0,-88.0,-48.0,2751.0,131.0,-97.0,-804.0,-339.0
-18.0,-194.0,-90.0,-104.0,2760.0,120.0,-95.0,-809.0,-350.0
-17.0,-193.0,-91.0,-163.0,2764.0,112.0,-86.0,-810.0,-351.0
-16.0,-196.0,-89.0,-216.0,2764.0,107.0,-84.0,-813.0,-355.0
-17.0,-200.0,-88.0,-262.0,2759.0,100.0,-85.0,-818.0,-351.0
-16.0,-201.0,-92.0,-304.0,2751.0,99.0,-84.0,-828.0,-355.0
-18.0,-205.0,-95.0,-340.0,2743.0,98.0,-90.0,-850.0,-363.0
-20.0,-207.0,-96.0,-373.0,2733.0,99.0,-90.0,-858.0,-375.0
-20.0,-209.0,-102.0,-406.0,2723.0,101.0,-96.0,-875.0,-387.0
-21.0,-216.0,-97.0,-433.0,2711.0,100.0,-96.0,-889.0,-391.0
-20.0,-220.0,-104.0,-458.0,2697.0,101.0,-98.0,-905.0,-402.0
-22.0,-219.0,-104.0,-477.0,2685.0,102.0,-102.0,-922.0,-409.0
-22.0,-221.0,-104.0,-490.0,2672.0,101.0,-102.0,-927.0,-420.0
-22.0,-226.0,-108.0,-498.0,2660.0,102.0,-100.0,-925.0,-419.0
-24.0,-222.0,-104.0,-504.0,2651.0,104.0,-107.0,-934.0,-416.0
-25.0,-231.0,-102.0,-502.0,2644.0,108.0,-116.0,-943.0,-402.0
-22.0,-233.0,-93.0,-488.0,2638.0,108.0,-108.0,-959.0,-371.0
-22.0,-235.0,-97.0,-468.0,2635.0,100.0,-97.0,-964.0,-370.0
-15.0,-238.0,-96.0,-453.0,2630.0,90.0,-86.0,-978.0,-369.0
-12.0,-239.0,-105.0,-448.0,2627.0,81.0,-54.0,-988.0,-364.0
-6.0,-247.0,-93.0,-451.0,2616.0,71.0,-37.0,-1011.0,-363.0
0.0,-251.0,-95.0,-462.0,2595.0,65.0,-21.0,-1028.0,-363.0
2.0,-258.0,-91.0,-490.0,2557.0,63.0,-5.0,-1060.0,-362.0
2.0,-261.0,-88.0,-533.0,2506.0,70.0,10.0,-1084.0,-343.0
2.0,-269.0,-81.0,-583.0,2443.0,86.0,14.0,-1111.0,-311.0
0.0,-274.0,-76.0,-623.0,2375.0,112.0,-5.0,-1127.0,-281.0
-1.0,-274.0,-65.0,-647.0,2303.0,148.0,-11.0,-1139.0,-245.0
-11.0,-274.0,-57.0,-650.0,2226.0,191.0,-41.0,-1139.0,-207.0
-19.0,-280.0,-49.0,-624.0,2144.0,233.0,-105.0,-1149.0,-180.0
-33.0,-277.0,-30.0,-581.0,2067.0,276.0,-144.0,-1135.0,-123.0
-41.0,-273.0,-24.0,-534.0,1980.0,351.0,-165.0,-1121.0,-83.0
-48.0,-274.0,-11.0,-465.0,1885.0,404.0,-203.0,-1114.0,-40.0
-52.0,-273.0,0.0,-383.0,1795.0,446.0,-227.0,-1110.0,-3.0
-59.0,-270.0,5.0,-295.0,1707.0,474.0,-237.0,-1108.0,34.0
-56.0,-268.0,9.0,-215.0,1624.0,484.0,-240.0,-1105.0,52.0
-55.0,-268.0,13.0,-152.0,1545.0,483.0,-230.0,-1107.0,68.0
-50.0,-269.0,13.0,-110.0,1471.0,471.0,-212.0,-1103.0,66.0
-43.0,-265.0,13.0,-96.0,1405.0,446.0,-176.0,-1104.0,69.0
-33.0,-264.0,10.0,-105.0,1348.0,417.0,-150.0,-1100.0,58.0
-22.0,-266.0,5.0,-130.0,1301.0,383.0,-112.0,-1106.0,33.0
-14.0,-271.0,-6.0,-165.0,1270.0,345.0,-77.0,-1114.0,1.0
1.0,-274.0,-8.0,-207.0,1252.0,297.0,-32.0,-1122.0,-28.0
8.0,-275.0,-18.0,-251.0,1248.0,245.0,12.0,-1140.0,-59.0
20.0,-284.0,-30.0,-290.0,1253.0,187.0,64.0,-1155.0,-89.0
35.0,-283.0,-33.0,-320.0,1272.0,135.0,106.0,-1161.0,-112.0
47.0,-288.0,-33.0,-335.0,1307.0,87.0,150.0,-1164.0,-131.0
57.0,-291.0,-39.0,-334.0,1354.0,57.0,181.0,-1170.0,-128.0
58.0,-281.0,-41.0,-316.0,1406.0,34.0,197.0,-1159.0,-133.0
63.0,-282.0,-37.0,-284.0,1457.0,23.0,207.0,-1152.0,-126.0
65.0,-281.0,-32.0,-239.0,1504.0,21.0,211.0,-1137.0,-122.0
61.0,-277.0,-33.0,-184.0,1544.0,23.0,209.0,-1125.0,-118.0
61.0,-270.0,-33.0,-122.0,1574.0,30.0,207.0,-1114.0,-114.0
60.0,-268.0,-29.0,-58.0,1597.0,45.0,201.0,-1097.0,-111.0
56.0,-266.0,-31.0,2.0,1609.0,60.0,189.0,-1080.0,-107.0
52.0,-259.0,-31.0,52.0,1616.0,82.0,176.0,-1065.0,-111.0
45.0,-257.0,-32.0,100.0,1613.0,100.0,152.0,-1044.0,-101.0
40.0,-251.0,-28.0,142.0,1605.0,116.0,132.0,-1032.0,-104.0
33.0,-248.0,-34.0,179.0,1585.0,136.0,113.0,-1013.0,-105.0
29.0,-242.0,-32.0,207.0,1559.0,153.0,88.0,-993.0,-108.0
23.0,-238.0,-32.0,225.0,1526.0,167.0,78.0,-983.0,-114.0
22.0,-234.0,-35.0,230.0,1491.0,181.0,62.0,-962.0,-123.0
15.0,-230.0,-36.0,224.0,1453.0,191.0,45.0,-946.0,-130.0
12.0,-223.0,-35.0,209.0,1413.0,201.0,33.0,-938.0,-124.0
13.0,-227.0,-37.0,184.0,1370.0,206.0,21.0,-936.0,-129.0
6.0,-224.0,-37.0,151.0,1328.0,205.0,9.0,-935.0,-124.0
2.0,-224.0,-35.0,112.0,1281.0,200.0,6.0,-937.0,-125.0
0.0,-227.0,-33.0,71.0,1235.0,191.0,-12.0,-946.0,-120.0
-3.0,-229.0,-30.0,29.0,1190.0,180.0,-12.0,-953.0,-118.0
0.0,-230.0,-35.0,-11.0,1149.0,169.0,-15.0,-962.0,-115.0
1.0,-237.0,-31.0,-42.0,1111.0,153.0,-15.0,-976.0,-108.0
5.0,-238.0,-30.0,-67.0,1075.0,139.0,-12.0,-981.0,-103.0
9.0,-242.0,-34.0,-83.0,1040.0,126.0,-3.0,-989.0,-105.0
