acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-6.0,249.0,44.0,12.0,-13.0,-140.0,-57.0,1014.0
-24.0,-6.0,250.0,47.0,11.0,-12.0,-134.0,-55.0,1011.0
-24.0,-7.0,250.0,47.0,11.0,-13.0,-137.0,-54.0,1015.0
-19.0,-5.0,246.0,46.0,12.0,-13.0,-134.0,-46.0,1015.0
-22.0,-2.0,250.0,42.0,12.0,-11.0,-138.0,-50.0,1018.0
-20.0,-8.0,252.0,34.0,14.0,-9.0,-141.0,-53.0,1024.0
-23.0,-6.0,249.0,26.0,15.0,-10.0,-139.0,-45.0,1023.0
-23.0,-6.0,251.0,19.0,17.0,-9.0,-141.0,-46.0,1019.0
-21.0,-2.0,253.0,13.0,17.0,-10.0,-133.0,-48.0,1025.0
-21.0,-8.0,251.0,7.0,19.0,-11.0,-138.0,-49.0,1023.0
-21.0,-10.0,250.0,3.0,20.0,-8.0,-135.0,-48.0,1025.0
-22.0,-6.0,253.0,1.0,20.0,-9.0,-143.0,-53.0,1025.0
-23.0,-3.0,249.0,1.0,20.0,-11.0,-136.0,-56.0,1022.0
-19.0,-11.0,250.0,3.0,19.0,-11.0,-133.0,-59.0,1021.0
-18.0,-10.0,248.0,6.0,18.0,-12.0,-135.0,-60.0,1022.0
-20.0,-13.0,250.0,9.0,15.0,-12.0,-142.0,-62.0,1018.0
-22.0,-8.0,249.0,13.0,15.0,-12.0,-143.0,-65.0,1017.0
-21.0,-11.0,247.0,18.0,14.0,-13.0,-139.0,-60.0,1020.0
-21.0,-10.0,249.0,21.0,12.0,-13.0,-140.0,-63.0,1017.0
-21.0,-11.0,250.0,26.0,12.0,-11.0,-136.0,-60.0,1012.0
-21.0,-9.0,248.0,29.0,11.0,-11.0,-146.0,-60.0,1010.0
-17.0,-11.0,252.0,32.0,12.0,-12.0,-140.0,-62.0,1021.0
-23.0,-5.0,251.0,34.0,12.0,-12.0,-140.0,-63.0,1022.0
-20.0,-10.0,252.0,35.0,11.0,-12.0,-143.0,-64.0,1015.0
-19.0,-9.0,250.0,36.0,12.0,-10.0,-138.0,-60.0,1019.0
-19.0,-11.0,251.0,36.0,11.0,-11.0,-143.0,-65.0,1012.0
-23.0,-8.0,251.0,35.0,12.0,-13.0,-143.0,-60.0,1017.0
-26.0,-9.0,247.0,34.0,14.0,-11.0,-135.0,-58.0,1017.0
-19.0,-10.0,249.0,33.0,14.0,-12.0,-134.0,-60.0,1019.0
-25.0,-11.0,250.0,31.0,14.0,-13.0,-144.0,-57.0,1022.0
-23.0,-8.0,249.0,31.0,15.0,-14.0,-146.0,-60.0,1019.0
-23.0,-9.0,246.0,29.0,16.0,-12.0,-137.0,-64.0,1013.0
-22.0,-12.0,250.0,30.0,16.0,-12.0,-143.0,-61.0,1017.0
-24.0,-11.0,246.0,28.0,15.0,-13.0,-140.0,-61.0,1019.0
-21.0,-10.0,248.0,28.0,16.0,-13.0,-140.0,-60.0,1019.0
-21.0,-11.0,247.0,28.0,14.0,-13.0,-144.0,-58.0,1021.0
-22.0,-11.0,250.0,29.0,14.0,-13.0,-144.0,-64.0,1019.0
-23.0,-8.0,250.0,29.0,13.0,-13.0,-144.0,-60.0,1018.0
-22.0,-8.0,253.0,31.0,13.0,-13.0,-139.0,-60.0,1017.0
-20.0,-11.0,250.0,30.0,11.0,-12.0,-143.0,-59.0,1018.0
-24.0,-10.0,250.0,32.0,11.0,-11.0,-139.0,-59.0,1011.0
-21.0,-10.0,249.0,33.0,10.0,-12.0,-143.0,-62.0,1020.0
-21.0,-11.0,245.0,34.0,9.0,-11.0,-140.0,-61.0,1019.0
-24.0,-8.0,247.0,35.0,8.0,-11.0,-137.0,-64.0,1016.0
-22.0,-10.0,250.0,36.0,7.0,-11.0,-147.0,-60.0,1013.0
-24.0,-8.0,247.0,37.0,7.0,-11.0,-141.0,-65.0,1023.0
-23.0,-9.0,248.0,37.0,7.0,-10.0,-147.0,-69.0,1018.0
-23.0,-10.0,248.0,37.0,8.0,-9.0,-145.0,-66.0,1017.0
-22.0,-11.0,252.0,38.0,8.0,-10.0,-135.0,-67.0,1018.0
-22.0,-9.0,251.0,39.0,10.0,-10.0,-145.0,-61.0,1018.0
-21.0,-10.0,249.0,41.0,12.0,-11.0,-137.0,-57.0,1020.0
-19.0,-9.0,247.0,40.0,14.0,-11.0,-138.0,-58.0,1018.0
-22.0,-7.0,251.0,39.0,15.0,-11.0,-135.0,-56.0,1016.0
-23.0,-8.0,252.0,37.0,18.0,-11.0,-141.0,-57.0,1024.0
-23.0,-11.0,251.0,34.0,22.0,-13.0,-143.0,-56.0,1022.0
-21.0,-9.0,249.0,31.0,22.0,-9.0,-134.0,-59.0,1022.0
-18.0,-11.0,251.0,29.0,24.0,-9.0,-137.0,-66.0,1016.0
-24.0,-8.0,249.0,24.0,24.0,-11.0,-145.0,-68.0,1027.0
-24.0,-12.0,251.0,23.0,24.0,-11.0,-136.0,-68.0,1020.0
-20.0,-12.0,252.0,22.0,23.0,-12.0,-146.0,-65.0,1018.0
-26.0,-11.0,250.0,25.0,21.0,-12.0,-140.0,-72.0,1022.0
-20.0,-12.0,252.0,27.0,19.0,-11.0,-133.0,-61.0,1016.0
-20.0,-11.0,251.0,31.0,16.0,-11.0,-144.0,-72.0,1018.0
-23.0,-13.0,252.0,36.0,15.0,-13.0,-137.0,-70.0,1018.0
-24.0,-12.0,253.0,40.0,13.0,-14.0,-143.0,-71.0,1015.0
-21.0,-13.0,253.0,44.0,11.0,-13.0,-142.0,-71.0,1011.0
-21.0,-13.0,249.0,47.0,9.0,-13.0,-136.0,-70.0,1017.0
-28.0,-12.0,247.0,49.0,8.0,-14.0,-142.0,-72.0,1016.0
-24.0,-11.0,248.0,48.0,9.0,-14.0,-144.0,-63.0,1017.0
-21.0,-10.0,248.0,48.0,10.0,-13.0,-137.0,-65.0,1016.0
-26.0,-12.0,248.0,46.0,12.0,-12.0,-136.0,-68.0,1011.0
-21.0,-13.0,249.0,44.0,14.0,-12.0,-142.0,-63.0,1015.0
-25.0,-13.0,254.0,42.0,17.0,-12.0,-142.0,-59.0,1020.0
-22.0,-13.0,249.0,39.0,17.0,-14.0,-142.0,-62.0,1020.0
-20.0,-11.0,245.0,36.0,20.0,-13.0,-146.0,-61.0,1018.0
-20.0,-12.0,251.0,35.0,22.0,-14.0,-148.0,-66.0,1019.0
-23.0,-11.0,250.0,34.0,21.0,-14.0,-147.0,-60.0,1017.0
-21.0,-12.0,250.0,33.0,21.0,-14.0,-139.0,-64.0,1020.0
-23.0,-12.0,254.0,31.0,21.0,-14.0,-146.0,-65.0,1024.0
-23.0,-12.0,249.0,31.0,21.0,-14.0,-146.0,-67.0,1017.0
-22.0,-8.0,246.0,32.0,21.0,-13.0,-146.0,-66.0,1019.0
-24.0,-11.0,253.0,32.0,20.0,-13.0,-143.0,-71.0,1016.0
-21.0,-10.0,248.0,32.0,18.0,-13.0,-148.0,-60.0,1018.0
-25.0,-9.0,252.0,33.0,16.0,-13.0,-143.0,-69.0,1019.0
-23.0,-9.0,250.0,34.0,15.0,-12.0,-147.0,-72.0,1018.0
-23.0,-16.0,247.0,36.0,15.0,-12.0,-141.0,-65.0,1015.0
-21.0,-11.0,251.0,34.0,13.0,-12.0,-142.0,-66.0,1021.0
-21.0,-11.0,247.0,36.0,12.0,-13.0,-141.0,-66.0,1017.0
-23.0,-11.0,250.0,36.0,12.0,-12.0,-144.0,-63.0,1022.0
-23.0,-12.0,247.0,36.0,13.0,-12.0,-141.0,-70.0,1013.0
-22.0,-9.0,249.0,37.0,14.0,-12.0,-144.0,-66.0,1015.0
-22.0,-13.0,247.0,37.0,14.0,-11.0,-142.0,-64.0,1021.0
-20.0,-10.0,249.0,37.0,15.0,-12.0,-140.0,-64.0,1018.0
-21.0,-13.0,252.0,36.0,15.0,-12.0,-144.0,-70.0,1013.0
-22.0,-8.0,250.0,35.0,14.0,-12.0,-134.0,-63.0,1012.0
-22.0,-13.0,248.0,35.0,15.0,-11.0,-144.0,-71.0,1019.0
-23.0,-13.0,249.0,35.0,13.0,-10.0,-140.0,-68.0,1024.0
-20.0,-15.0,247.0,35.0,13.0,-11.0,-145.0,-69.0,1014.0
-25.0,-11.0,248.0,35.0,13.0,-11.0,-144.0,-74.0,1020.0
-22.0,-11.0,247.0,35.0,13.0,-10.0,-144.0,-72.0,1015.0
-23.0,-11.0,247.0,35.0,12.0,-11.0,-138.0,-68.0,1019.0
-26.0,-12.0,252.0,37.0,11.0,-10.0,-138.0,-67.0,1018.0
-25.0,-13.0,248.0,36.0,11.0,-13.0,-147.0,-70.0,1018.0
-23.0,-12.0,249.0,36.0,12.0,-10.0,-141.0,-75.0,1017.0
-21.0,-13.0,249.0,37.0,11.0,-9.0,-141.0,-72.0,1015.0
-22.0,-15.0,247.0,38.0,12.0,-11.0,-146.0,-71.0,1018.0
-21.0,-10.0,249.0,38.0,12.0,-11.0,-146.0,-70.0,1015.0
-24.0,-13.0,251.0,39.0,11.0,-11.0,-147.0,-75.0,1021.0
-23.0,-14.0,247.0,41.0,11.0,-11.0,-142.0,-73.0,1019.0
-20.0,-11.0,253.0,40.0,13.0,-11.0,-143.0,-74.0,1017.0
-23.0,-15.0,254.0,41.0,12.0,-11.0,-146.0,-71.0,1015.0
-18.0,-13.0,249.0,40.0,12.0,-13.0,-143.0,-69.0,1016.0
-23.0,-16.0,251.0,40.0,12.0,-11.0,-144.0,-76.0,1021.0
-24.0,-17.0,252.0,40.0,13.0,-10.0,-145.0,-69.0,1016.0
-22.0,-12.0,253.0,41.0,14.0,-12.0,-140.0,-73.0,1016.0
-22.0,-11.0,246.0,40.0,15.0,-12.0,-139.0,-66.0,1016.0
-24.0,-15.0,252.0,40.0,15.0,-12.0,-142.0,-73.0,1019.0
-25.0,-12.0,249.0,40.0,14.0,-12.0,-144.0,-78.0,1019.0
-22.0,-10.0,249.0,39.0,15.0,-12.0,-143.0,-68.0,1018.0
-21.0,-12.0,248.0,39.0,16.0,-11.0,-145.0,-71.0,1015.0
-21.0,-13.0,249.0,40.0,16.0,-12.0,-140.0,-72.0,1015.0
-21.0,-11.0,250.0,39.0,15.0,-11.0,-144.0,-71.0,1014.0
-19.0,-12.0,249.0,38.0,15.0,-10.0,-142.0,-74.0,1017.0
-21.0,-12.0,249.0,35.0,15.0,-13.0,-137.0,-75.0,1018.0
-24.0,-11.0,252.0,34.0,16.0,-11.0,-141.0,-75.0,1020.0
-23.0,-12.0,247.0,33.0,15.0,-11.0,-144.0,-69.0,1023.0
-23.0,-15.0,246.0,32.0,16.0,-11.0,-142.0,-78.0,1018.0
-24.0,-13.0,247.0,33.0,14.0,-11.0,-147.0,-76.0,1020.0
-20.0,-11.0,245.0,32.0,14.0,-12.0,-146.0,-70.0,1011.0
-22.0,-14.0,247.0,33.0,14.0,-12.0,-138.0,-69.0,1013.0
-19.0,-13.0,248.0,33.0,15.0,-12.0,-138.0,-76.0,1022.0
-23.0,-14.0,248.0,34.0,13.0,-12.0,-147.0,-73.0,1019.0
-24.0,-11.0,248.0,33.0,13.0,-10.0,-139.0,-77.0,1020.0
-23.0,-13.0,247.0,35.0,12.0,-12.0,-141.0,-76.0,1020.0
-24.0,-12.0,251.0,35.0,12.0,-11.0,-140.0,-75.0,1016.0
-24.0,-10.0,250.0,35.0,11.0,-11.0,-144.0,-72.0,1018.0
-22.0,-8.0,252.0,35.0,12.0,-12.0,-142.0,-74.0,1017.0
-21.0,-15.0,248.0,36.0,11.0,-12.0,-144.0,-75.0,1018.0
-21.0,-13.0,249.0,36.0,12.0,-11.0,-146.0,-76.0,1016.0
-24.0,-11.0,247.0,37.0,13.0,-10.0,-142.0,-75.0,1014.0
-22.0,-12.0,247.0,38.0,12.0,-11.0,-143.0,-79.0,1016.0
-21.0,-13.0,249.0,40.0,13.0,-11.0,-139.0,-80.0,1011.0
-23.0,-14.0,251.0,41.0,13.0,-11.0,-147.0,-75.0,1015.0
-23.0,-13.0,248.0,43.0,13.0,-13.0,-142.0,-76.0,1015.0
-25.0,-10.0,246.0,44.0,14.0,-12.0,-145.0,-78.0,1019.0
-21.0,-15.0,249.0,44.0,12.0,-12.0,-139.0,-75.0,1018.0
-22.0,-11.0,252.0,45.0,13.0,-13.0,-140.0,-75.0,1015.0
-23.0,-13.0,246.0,45.0,14.0,-12.0,-145.0,-72.0,1023.0
-22.0,-14.0,248.0,44.0,15.0,-11.0,-145.0,-73.0,1012.0
-23.0,-13.0,251.0,45.0,15.0,-12.0,-143.0,-76.0,1016.0
-23.0,-14.0,250.0,45.0,16.0,-11.0,-142.0,-81.0,1016.0
-25.0,-11.0,248.0,44.0,16.0,-11.0,-144.0,-77.0,1015.0
-24.0,-16.0,248.0,43.0,17.0,-12.0,-143.0,-77.0,1016.0
-22.0,-13.0,249.0,42.0,17.0,-13.0,-140.0,-75.0,1019.0
-22.0,-13.0,249.0,43.0,19.0,-11.0,-139.0,-78.0,1019.0
-25.0,-12.0,253.0,42.0,20.0,-11.0,-143.0,-77.0,1018.0
-21.0,-13.0,246.0,42.0,20.0,-12.0,-142.0,-79.0,1019.0
-23.0,-14.0,248.0,40.0,20.0,-12.0,-143.0,-75.0,1013.0
-23.0,-13.0,251.0,39.0,21.0,-10.0,-135.0,-81.0,1021.0
-21.0,-14.0,251.0,39.0,20.0,-10.0,-145.0,-82.0,1022.0
-23.0,-14.0,249.0,40.0,19.0,-11.0,-138.0,-77.0,1020.0
-23.0,-14.0,251.0,41.0,15.0,-10.0,-150.0,-75.0,1019.0
-24.0,-16.0,251.0,42.0,13.0,-13.0,-146.0,-77.0,1018.0
-23.0,-14.0,252.0,45.0,10.0,-12.0,-143.0,-81.0,1018.0
-23.0,-13.0,250.0,47.0,6.0,-12.0,-144.0,-76.0,1020.0
-24.0,-13.0,247.0,49.0,4.0,-10.0,-142.0,-79.0,1016.0
-22.0,-12.0,251.0,50.0,3.0,-12.0,-140.0,-77.0,1018.0
-23.0,-14.0,248.0,49.0,3.0,-11.0,-143.0,-74.0,1014.0
-24.0,-15.0,246.0,50.0,2.0,-12.0,-146.0,-75.0,1016.0
-24.0,-15.0,249.0,49.0,5.0,-9.0,-143.0,-77.0,1015.0
-23.0,-9.0,249.0,47.0,7.0,-9.0,-140.0,-77.0,1019.0
