acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
127.0,-319.0,-22.0,-499.0,219.0,176.0,485.0,-1296.0,-89.0
130.0,-330.0,-27.0,-486.0,231.0,175.0,496.0,-1344.0,-82.0
129.0,-336.0,-25.0,-464.0,251.0,172.0,491.0,-1381.0,-82.0
126.0,-344.0,-29.0,-447.0,275.0,166.0,474.0,-1410.0,-87.0
114.0,-354.0,-29.0,-448.0,304.0,152.0,447.0,-1444.0,-104.0
107.0,-368.0,-38.0,-470.0,324.0,127.0,414.0,-1499.0,-133.0
95.0,-377.0,-46.0,-518.0,327.0,90.0,365.0,-1543.0,-158.0
82.0,-387.0,-58.0,-587.0,306.0,46.0,310.0,-1595.0,-199.0
64.0,-397.0,-65.0,-664.0,259.0,-3.0,244.0,-1634.0,-243.0
49.0,-400.0,-77.0,-739.0,194.0,-38.0,185.0,-1646.0,-287.0
26.0,-398.0,-89.0,-802.0,121.0,-57.0,125.0,-1636.0,-339.0
16.0,-387.0,-109.0,-843.0,59.0,-45.0,60.0,-1608.0,-388.0
1.0,-377.0,-111.0,-859.0,16.0,-1.0,8.0,-1549.0,-445.0
-9.0,-362.0,-125.0,-851.0,-14.0,62.0,-36.0,-1475.0,-478.0
-17.0,-342.0,-125.0,-812.0,-34.0,143.0,-67.0,-1410.0,-497.0
-21.0,-323.0,-130.0,-744.0,-56.0,224.0,-89.0,-1329.0,-500.0
-20.0,-305.0,-126.0,-659.0,-78.0,302.0,-89.0,-1256.0,-494.0
-20.0,-287.0,-125.0,-571.0,-99.0,374.0,-77.0,-1162.0,-489.0
-9.0,-271.0,-126.0,-495.0,-122.0,445.0,-49.0,-1104.0,-486.0
-3.0,-256.0,-124.0,-451.0,-139.0,512.0,-29.0,-1052.0,-474.0
1.0,-245.0,-118.0,-445.0,-149.0,563.0,-7.0,-1015.0,-469.0
6.0,-232.0,-114.0,-477.0,-150.0,618.0,10.0,-970.0,-456.0
12.0,-227.0,-114.0,-535.0,-143.0,657.0,29.0,-942.0,-428.0
14.0,-221.0,-104.0,-602.0,-128.0,678.0,43.0,-917.0,-413.0
18.0,-218.0,-100.0,-661.0,-109.0,685.0,58.0,-912.0,-382.0
21.0,-220.0,-90.0,-700.0,-89.0,679.0,66.0,-910.0,-360.0
21.0,-223.0,-88.0,-711.0,-67.0,660.0,68.0,-915.0,-339.0
22.0,-224.0,-81.0,-685.0,-48.0,630.0,82.0,-927.0,-323.0
23.0,-231.0,-82.0,-627.0,-30.0,592.0,76.0,-941.0,-309.0
24.0,-236.0,-80.0,-541.0,-17.0,548.0,80.0,-955.0,-315.0
25.0,-242.0,-80.0,-436.0,-5.0,502.0,79.0,-974.0,-315.0
21.0,-243.0,-83.0,-320.0,0.0,454.0,74.0,-984.0,-327.0
20.0,-248.0,-88.0,-202.0,0.0,409.0,59.0,-985.0,-339.0
13.0,-243.0,-91.0,-90.0,-9.0,368.0,37.0,-995.0,-365.0
9.0,-243.0,-98.0,6.0,-25.0,334.0,26.0,-993.0,-386.0
2.0,-246.0,-108.0,86.0,-50.0,308.0,8.0,-990.0,-412.0
1.0,-242.0,-112.0,143.0,-79.0,285.0,0.0,-995.0,-432.0
-6.0,-241.0,-117.0,175.0,-112.0,269.0,-20.0,-998.0,-458.0
-9.0,-241.0,-124.0,189.0,-145.0,260.0,-37.0,-992.0,-478.0
-12.0,-240.0,-122.0,188.0,-176.0,258.0,-64.0,-993.0,-504.0
-21.0,-242.0,-130.0,177.0,-200.0,264.0,-89.0,-987.0,-513.0
-26.0,-241.0,-125.0,160.0,-220.0,277.0,-112.0,-987.0,-518.0
-31.0,-238.0,-130.0,138.0,-233.0,294.0,-130.0,-982.0,-520.0
-35.0,-234.0,-129.0,116.0,-236.0,319.0,-145.0,-977.0,-513.0
-35.0,-236.0,-127.0,96.0,-230.0,346.0,-154.0,-974.0,-498.0
-39.0,-237.0,-116.0,82.0,-212.0,374.0,-170.0,-977.0,-476.0
-41.0,-240.0,-117.0,73.0,-189.0,400.0,-172.0,-979.0,-457.0
-31.0,-234.0,-111.0,72.0,-160.0,425.0,-179.0,-981.0,-429.0
-41.0,-242.0,-102.0,77.0,-128.0,443.0,-173.0,-993.0,-412.0
-37.0,-246.0,-99.0,83.0,-92.0,456.0,-168.0,-1000.0,-387.0
-33.0,-245.0,-89.0,91.0,-52.0,463.0,-156.0,-1002.0,-355.0
-28.0,-248.0,-86.0,102.0,-12.0,465.0,-146.0,-1015.0,-337.0
-25.0,-252.0,-79.0,118.0,31.0,464.0,-129.0,-1020.0,-324.0
-21.0,-251.0,-73.0,137.0,77.0,456.0,-111.0,-1023.0,-299.0
-15.0,-252.0,-73.0,155.0,120.0,446.0,-90.0,-1032.0,-298.0
-11.0,-252.0,-71.0,175.0,162.0,436.0,-62.0,-1035.0,-281.0
-7.0,-253.0,-72.0,190.0,198.0,423.0,-50.0,-1038.0,-285.0
0.0,-253.0,-79.0,202.0,227.0,403.0,-31.0,-1042.0,-293.0
3.0,-254.0,-75.0,208.0,251.0,380.0,-16.0,-1041.0,-295.0
7.0,-253.0,-76.0,208.0,274.0,358.0,0.0,-1034.0,-295.0
9.0,-251.0,-80.0,204.0,295.0,335.0,15.0,-1034.0,-303.0
10.0,-248.0,-79.0,198.0,315.0,310.0,25.0,-1027.0,-309.0
10.0,-249.0,-80.0,190.0,333.0,288.0,29.0,-1021.0,-311.0
10.0,-246.0,-76.0,181.0,348.0,267.0,39.0,-1018.0,-304.0
13.0,-250.0,-78.0,173.0,362.0,250.0,34.0,-1006.0,-308.0
11.0,-240.0,-82.0,166.0,375.0,234.0,33.0,-1001.0,-305.0
9.0,-241.0,-78.0,162.0,388.0,220.0,26.0,-993.0,-313.0
8.0,-238.0,-73.0,160.0,400.0,213.0,28.0,-989.0,-302.0
8.0,-236.0,-80.0,163.0,415.0,208.0,11.0,-983.0,-302.0
4.0,-236.0,-78.0,172.0,429.0,204.0,-5.0,-972.0,-305.0
0.0,-236.0,-77.0,182.0,441.0,202.0,-15.0,-959.0,-296.0
-4.0,-228.0,-78.0,196.0,450.0,204.0,-29.0,-952.0,-296.0
-5.0,-228.0,-78.0,214.0,455.0,208.0,-37.0,-940.0,-297.0
-11.0,-225.0,-74.0,232.0,458.0,213.0,-60.0,-928.0,-292.0
-15.0,-221.0,-74.0,252.0,455.0,221.0,-70.0,-914.0,-290.0
-20.0,-219.0,-72.0,269.0,448.0,229.0,-92.0,-902.0,-286.0
-23.0,-216.0,-74.0,283.0,437.0,236.0,-110.0,-889.0,-282.0
-30.0,-210.0,-72.0,292.0,422.0,244.0,-122.0,-869.0,-278.0
-31.0,-206.0,-69.0,295.0,404.0,249.0,-133.0,-860.0,-281.0
-35.0,-206.0,-68.0,293.0,381.0,253.0,-149.0,-848.0,-273.0
-38.0,-201.0,-69.0,288.0,357.0,253.0,-163.0,-836.0,-264.0
-43.0,-198.0,-64.0,280.0,330.0,252.0,-178.0,-820.0,-254.0
-46.0,-195.0,-61.0,269.0,301.0,252.0,-187.0,-815.0,-244.0
-47.0,-192.0,-62.0,257.0,268.0,248.0,-200.0,-804.0,-235.0
-50.0,-190.0,-59.0,241.0,236.0,245.0,-213.0,-801.0,-226.0
-50.0,-190.0,-56.0,225.0,206.0,243.0,-215.0,-791.0,-210.0
-49.0,-191.0,-53.0,207.0,179.0,240.0,-204.0,-783.0,-204.0
-49.0,-187.0,-51.0,192.0,155.0,238.0,-204.0,-782.0,-199.0
-48.0,-191.0,-50.0,178.0,132.0,240.0,-202.0,-790.0,-190.0
-43.0,-192.0,-49.0,166.0,115.0,240.0,-186.0,-787.0,-188.0
-38.0,-192.0,-49.0,153.0,100.0,242.0,-168.0,-796.0,-188.0
-32.0,-192.0,-45.0,143.0,95.0,243.0,-153.0,-798.0,-183.0
-28.0,-194.0,-50.0,135.0,95.0,244.0,-131.0,-813.0,-182.0
-23.0,-193.0,-51.0,132.0,100.0,248.0,-115.0,-815.0,-177.0
-20.0,-198.0,-50.0,131.0,108.0,251.0,-100.0,-816.0,-180.0
-15.0,-199.0,-48.0,132.0,120.0,249.0,-76.0,-826.0,-185.0
-9.0,-201.0,-52.0,136.0,133.0,250.0,-50.0,-836.0,-179.0
-1.0,-204.0,-50.0,142.0,148.0,250.0,-42.0,-837.0,-187.0
-1.0,-201.0,-54.0,148.0,160.0,247.0,-24.0,-836.0,-182.0
3.0,-203.0,-47.0,155.0,175.0,243.0,-7.0,-840.0,-176.0
2.0,-206.0,-52.0,161.0,184.0,236.0,-3.0,-842.0,-177.0
5.0,-203.0,-49.0,166.0,189.0,229.0,6.0,-843.0,-183.0
9.0,-214.0,-52.0,169.0,192.0,219.0,12.0,-845.0,-174.0
3.0,-206.0,-49.0,169.0,192.0,210.0,6.0,-842.0,-180.0
6.0,-203.0,-50.0,165.0,189.0,203.0,7.0,-847.0,-184.0
1.0,-203.0,-47.0,160.0,183.0,192.0,0.0,-840.0,-175.0
0.0,-205.0,-49.0,153.0,176.0,185.0,-9.0,-840.0,-171.0
0.0,-201.0,-45.0,145.0,167.0,176.0,-23.0,-840.0,-168.0
-2.0,-202.0,-43.0,141.0,153.0,165.0,-24.0,-840.0,-166.0
-5.0,-203.0,-43.0,137.0,142.0,155.0,-36.0,-842.0,-159.0
-8.0,-198.0,-45.0,133.0,129.0,146.0,-49.0,-837.0,-169.0
-11.0,-200.0,-43.0,131.0,118.0,136.0,-62.0,-831.0,-165.0
-15.0,-201.0,-46.0,130.0,108.0,128.0,-76.0,-838.0,-165.0
-19.0,-202.0,-45.0,132.0,99.0,120.0,-86.0,-832.0,-163.0
-15.0,-192.0,-43.0,133.0,91.0,112.0,-93.0,-832.0,-157.0
-27.0,-202.0,-46.0,138.0,83.0,101.0,-113.0,-828.0,-158.0
-30.0,-196.0,-41.0,140.0,80.0,93.0,-114.0,-828.0,-165.0
-24.0,-201.0,-43.0,143.0,79.0,85.0,-115.0,-830.0,-164.0
-26.0,-201.0,-42.0,147.0,81.0,74.0,-124.0,-827.0,-158.0
-27.0,-199.0,-43.0,147.0,84.0,65.0,-129.0,-832.0,-159.0
-29.0,-200.0,-44.0,148.0,90.0,55.0,-132.0,-829.0,-158.0
-28.0,-199.0,-44.0,145.0,98.0,48.0,-131.0,-827.0,-159.0
-29.0,-204.0,-42.0,143.0,105.0,42.0,-141.0,-831.0,-153.0
-29.0,-202.0,-41.0,138.0,111.0,35.0,-139.0,-831.0,-153.0
-35.0,-200.0,-43.0,136.0,114.0,29.0,-142.0,-826.0,-157.0
-34.0,-197.0,-39.0,131.0,113.0,24.0,-155.0,-830.0,-150.0
-35.0,-201.0,-42.0,124.0,110.0,22.0,-158.0,-830.0,-144.0
-37.0,-201.0,-41.0,114.0,107.0,22.0,-160.0,-833.0,-148.0
-37.0,-204.0,-41.0,103.0,100.0,24.0,-167.0,-844.0,-153.0
-39.0,-204.0,-45.0,91.0,92.0,27.0,-164.0,-859.0,-153.0
-36.0,-208.0,-41.0,73.0,83.0,29.0,-170.0,-864.0,-155.0
-39.0,-210.0,-42.0,54.0,71.0,33.0,-166.0,-872.0,-161.0
-39.0,-215.0,-42.0,31.0,58.0,41.0,-169.0,-885.0,-167.0
-38.0,-216.0,-49.0,10.0,35.0,48.0,-164.0,-900.0,-170.0
-37.0,-220.0,-51.0,-9.0,12.0,50.0,-157.0,-913.0,-181.0
-34.0,-223.0,-49.0,-28.0,-10.0,54.0,-152.0,-920.0,-183.0
-34.0,-224.0,-53.0,-46.0,-31.0,56.0,-149.0,-929.0,-182.0
-34.0,-225.0,-51.0,-60.0,-47.0,57.0,-154.0,-931.0,-193.0
-24.0,-230.0,-53.0,-72.0,-55.0,64.0,-122.0,-945.0,-186.0
-23.0,-233.0,-46.0,-78.0,-60.0,64.0,-116.0,-950.0,-186.0
-20.0,-234.0,-52.0,-79.0,-58.0,62.0,-110.0,-959.0,-182.0
-20.0,-237.0,-47.0,-77.0,-47.0,56.0,-99.0,-975.0,-167.0
-17.0,-240.0,-46.0,-70.0,-30.0,55.0,-88.0,-979.0,-165.0
-14.0,-246.0,-41.0,-61.0,-11.0,52.0,-81.0,-990.0,-154.0
-12.0,-248.0,-40.0,-46.0,7.0,43.0,-74.0,-1006.0,-144.0
-8.0,-243.0,-37.0,-30.0,21.0,35.0,-64.0,-1020.0,-143.0
-15.0,-252.0,-41.0,-12.0,35.0,29.0,-73.0,-1036.0,-147.0
-7.0,-259.0,-38.0,2.0,46.0,26.0,-50.0,-1062.0,-144.0
-7.0,-262.0,-43.0,14.0,57.0,18.0,-47.0,-1077.0,-141.0
-3.0,-269.0,-46.0,22.0,69.0,7.0,-42.0,-1103.0,-151.0
-1.0,-273.0,-42.0,23.0,86.0,1.0,-38.0,-1130.0,-152.0
-3.0,-280.0,-44.0,16.0,103.0,-3.0,-31.0,-1150.0,-163.0
-2.0,-285.0,-49.0,1.0,119.0,-9.0,-34.0,-1169.0,-163.0
-2.0,-291.0,-48.0,-25.0,139.0,-11.0,-28.0,-1184.0,-186.0
-2.0,-292.0,-56.0,-61.0,156.0,-12.0,-32.0,-1202.0,-207.0
-2.0,-297.0,-61.0,-106.0,170.0,-16.0,-29.0,-1215.0,-220.0
-2.0,-303.0,-64.0,-152.0,181.0,-17.0,-31.0,-1228.0,-238.0
-6.0,-303.0,-66.0,-189.0,190.0,-21.0,-37.0,-1242.0,-247.0
-10.0,-305.0,-69.0,-214.0,197.0,-32.0,-54.0,-1244.0,-263.0
-15.0,-308.0,-69.0,-222.0,200.0,-40.0,-87.0,-1248.0,-276.0
-28.0,-304.0,-75.0,-226.0,199.0,-47.0,-119.0,-1240.0,-286.0
-35.0,-300.0,-80.0,-237.0,191.0,-53.0,-141.0,-1237.0,-314.0
-42.0,-299.0,-88.0,-277.0,171.0,-53.0,-165.0,-1239.0,-355.0
-44.0,-300.0,-98.0,-353.0,139.0,-40.0,-175.0,-1248.0,-387.0
-44.0,-306.0,-112.0,-467.0,95.0,-13.0,-166.0,-1274.0,-425.0
-39.0,-317.0,-122.0,-605.0,48.0,25.0,-152.0,-1313.0,-467.0
-34.0,-331.0,-129.0,-749.0,12.0,73.0,-143.0,-1357.0,-506.0
-32.0,-339.0,-135.0,-878.0,-4.0,132.0,-124.0,-1405.0,-532.0
-20.0,-359.0,-140.0,-978.0,0.0,179.0,-99.0,-1462.0,-563.0
-20.0,-377.0,-147.0,-1039.0,26.0,206.0,-88.0,-1528.0,-589.0
-15.0,-393.0,-149.0,-1056.0,70.0,215.0,-69.0,-1589.0,-593.0
-14.0,-399.0,-145.0,-1030.0,116.0,202.0,-67.0,-1631.0,-588.0
-15.0,-410.0,-143.0,-954.0,156.0,165.0,-65.0,-1649.0,-564.0
-23.0,-404.0,-138.0,-826.0,183.0,112.0,-91.0,-1624.0,-543.0
-25.0,-393.0,-127.0,-645.0,193.0,52.0,-111.0,-1579.0,-510.0
-28.0,-378.0,-124.0,-421.0,184.0,-13.0,-127.0,-1510.0,-478.0
-33.0,-358.0,-117.0,-163.0,170.0,-78.0,-135.0,-1436.0,-451.0
-30.0,-342.0,-111.0,95.0,169.0,-139.0,-141.0,-1357.0,-428.0
-31.0,-314.0,-105.0,319.0,187.0,-187.0,-139.0,-1272.0,-407.0
-37.0,-288.0,-99.0,486.0,222.0,-220.0,-146.0,-1178.0,-393.0
-37.0,-260.0,-91.0,567.0,270.0,-241.0,-160.0,-1085.0,-372.0
-38.0,-237.0,-87.0,599.0,322.0,-251.0,-177.0,-996.0,-347.0
-42.0,-220.0,-84.0,561.0,365.0,-253.0,-196.0,-911.0,-320.0
-47.0,-193.0,-78.0,464.0,396.0,-251.0,-202.0,-824.0,-299.0
-47.0,-178.0,-69.0,329.0,412.0,-244.0,-204.0,-757.0,-273.0
-47.0,-164.0,-66.0,178.0,413.0,-237.0,-213.0,-709.0,-255.0
-48.0,-157.0,-62.0,31.0,397.0,-226.0,-208.0,-667.0,-235.0
-49.0,-155.0,-56.0,-92.0,364.0,-215.0,-207.0,-647.0,-231.0
-47.0,-151.0,-58.0,-185.0,318.0,-197.0,-193.0,-640.0,-218.0
-44.0,-156.0,-55.0,-240.0,263.0,-181.0,-186.0,-641.0,-221.0
-38.0,-158.0,-60.0,-261.0,205.0,-164.0,-171.0,-653.0,-225.0
-35.0,-166.0,-60.0,-246.0,151.0,-149.0,-160.0,-675.0,-232.0
-34.0,-167.0,-59.0,-206.0,101.0,-141.0,-138.0,-698.0,-241.0
-26.0,-179.0,-70.0,-146.0,55.0,-138.0,-115.0,-717.0,-257.0
-19.0,-185.0,-71.0,-74.0,20.0,-141.0,-94.0,-748.0,-281.0
-11.0,-190.0,-78.0,8.0,-8.0,-151.0,-61.0,-781.0,-304.0
-6.0,-197.0,-85.0,89.0,-25.0,-167.0,-43.0,-809.0,-328.0
0.0,-202.0,-85.0,162.0,-31.0,-190.0,-23.0,-830.0,-347.0
