acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-244.0,-49.0,-137.0,227.0,137.0,19.0,-926.0,-224.0
-4.0,-243.0,-44.0,-125.0,195.0,125.0,12.0,-936.0,-219.0
-3.0,-248.0,-44.0,-111.0,162.0,107.0,18.0,-946.0,-219.0
3.0,-249.0,-41.0,-100.0,133.0,88.0,41.0,-947.0,-206.0
8.0,-251.0,-39.0,-93.0,108.0,76.0,62.0,-966.0,-202.0
15.0,-257.0,-37.0,-84.0,94.0,62.0,83.0,-985.0,-193.0
21.0,-260.0,-36.0,-74.0,91.0,48.0,108.0,-1008.0,-186.0
26.0,-266.0,-46.0,-56.0,99.0,34.0,139.0,-1023.0,-216.0
34.0,-264.0,-55.0,-49.0,122.0,21.0,155.0,-1022.0,-274.0
46.0,-262.0,-70.0,-60.0,164.0,5.0,198.0,-1011.0,-319.0
55.0,-252.0,-83.0,-96.0,218.0,-14.0,251.0,-978.0,-370.0
67.0,-248.0,-90.0,-159.0,269.0,-21.0,293.0,-963.0,-422.0
78.0,-248.0,-105.0,-244.0,321.0,-8.0,337.0,-960.0,-471.0
94.0,-249.0,-117.0,-341.0,364.0,14.0,391.0,-960.0,-513.0
115.0,-257.0,-133.0,-441.0,404.0,37.0,453.0,-971.0,-566.0
127.0,-258.0,-137.0,-530.0,451.0,58.0,506.0,-994.0,-612.0
132.0,-265.0,-144.0,-599.0,508.0,81.0,537.0,-1012.0,-624.0
128.0,-271.0,-139.0,-620.0,566.0,106.0,526.0,-1020.0,-610.0
113.0,-274.0,-128.0,-593.0,607.0,131.0,487.0,-1031.0,-566.0
101.0,-275.0,-121.0,-532.0,616.0,163.0,435.0,-1041.0,-545.0
95.0,-273.0,-121.0,-466.0,599.0,197.0,402.0,-1041.0,-551.0
89.0,-273.0,-135.0,-419.0,578.0,235.0,380.0,-1047.0,-571.0
85.0,-283.0,-129.0,-397.0,565.0,281.0,356.0,-1081.0,-590.0
70.0,-288.0,-138.0,-394.0,569.0,324.0,305.0,-1098.0,-609.0
58.0,-298.0,-146.0,-396.0,581.0,370.0,261.0,-1139.0,-630.0
37.0,-302.0,-149.0,-392.0,587.0,404.0,205.0,-1161.0,-657.0
20.0,-307.0,-165.0,-378.0,577.0,431.0,134.0,-1162.0,-703.0
1.0,-306.0,-177.0,-353.0,548.0,450.0,64.0,-1171.0,-746.0
-10.0,-305.0,-182.0,-308.0,504.0,465.0,-6.0,-1161.0,-785.0
-29.0,-300.0,-190.0,-242.0,454.0,480.0,-68.0,-1142.0,-824.0
-44.0,-292.0,-199.0,-155.0,397.0,504.0,-115.0,-1100.0,-860.0
-53.0,-277.0,-203.0,-51.0,331.0,531.0,-168.0,-1051.0,-861.0
-59.0,-262.0,-199.0,67.0,258.0,557.0,-194.0,-996.0,-873.0
-63.0,-242.0,-198.0,171.0,192.0,583.0,-219.0,-926.0,-855.0
-67.0,-227.0,-192.0,257.0,147.0,599.0,-234.0,-871.0,-844.0
-69.0,-212.0,-188.0,315.0,133.0,603.0,-255.0,-820.0,-798.0
-70.0,-200.0,-171.0,352.0,149.0,590.0,-267.0,-780.0,-749.0
-72.0,-194.0,-154.0,375.0,182.0,563.0,-272.0,-738.0,-692.0
-70.0,-186.0,-142.0,387.0,216.0,524.0,-267.0,-725.0,-627.0
-65.0,-189.0,-127.0,391.0,248.0,479.0,-248.0,-726.0,-570.0
-61.0,-190.0,-115.0,391.0,273.0,433.0,-218.0,-739.0,-515.0
-50.0,-194.0,-113.0,378.0,293.0,391.0,-162.0,-758.0,-482.0
-34.0,-197.0,-115.0,335.0,318.0,361.0,-106.0,-785.0,-508.0
-18.0,-204.0,-124.0,245.0,356.0,340.0,-63.0,-809.0,-554.0
-12.0,-212.0,-135.0,115.0,401.0,334.0,-25.0,-833.0,-585.0
-15.0,-214.0,-143.0,-26.0,441.0,342.0,-21.0,-855.0,-607.0
-10.0,-227.0,-147.0,-159.0,460.0,356.0,-12.0,-880.0,-625.0
-6.0,-239.0,-151.0,-270.0,453.0,373.0,1.0,-910.0,-646.0
-6.0,-244.0,-153.0,-355.0,424.0,396.0,4.0,-929.0,-676.0
-6.0,-248.0,-160.0,-418.0,382.0,421.0,9.0,-951.0,-690.0
-6.0,-252.0,-155.0,-451.0,337.0,450.0,17.0,-966.0,-691.0
1.0,-260.0,-159.0,-445.0,309.0,472.0,23.0,-982.0,-697.0
4.0,-264.0,-163.0,-406.0,310.0,484.0,45.0,-1016.0,-705.0
15.0,-271.0,-164.0,-353.0,339.0,489.0,70.0,-1031.0,-711.0
17.0,-280.0,-157.0,-300.0,382.0,484.0,90.0,-1068.0,-701.0
13.0,-291.0,-153.0,-250.0,425.0,478.0,87.0,-1109.0,-682.0
11.0,-303.0,-147.0,-205.0,448.0,473.0,87.0,-1147.0,-655.0
12.0,-311.0,-147.0,-165.0,445.0,469.0,88.0,-1188.0,-635.0
10.0,-321.0,-148.0,-134.0,424.0,468.0,95.0,-1234.0,-636.0
14.0,-334.0,-147.0,-118.0,388.0,475.0,105.0,-1268.0,-645.0
18.0,-342.0,-146.0,-111.0,343.0,489.0,115.0,-1302.0,-642.0
16.0,-345.0,-148.0,-99.0,305.0,506.0,113.0,-1333.0,-658.0
16.0,-349.0,-151.0,-85.0,274.0,523.0,116.0,-1347.0,-660.0
19.0,-356.0,-155.0,-71.0,265.0,548.0,122.0,-1366.0,-672.0
18.0,-361.0,-154.0,-66.0,272.0,569.0,120.0,-1390.0,-681.0
14.0,-365.0,-159.0,-72.0,281.0,602.0,99.0,-1411.0,-686.0
8.0,-375.0,-154.0,-65.0,294.0,628.0,75.0,-1438.0,-682.0
4.0,-379.0,-151.0,-52.0,309.0,648.0,53.0,-1460.0,-663.0
-3.0,-383.0,-149.0,-41.0,330.0,666.0,27.0,-1488.0,-659.0
-14.0,-392.0,-146.0,-45.0,349.0,671.0,-13.0,-1510.0,-644.0
-27.0,-397.0,-142.0,-60.0,356.0,672.0,-56.0,-1535.0,-620.0
-34.0,-399.0,-135.0,-79.0,342.0,676.0,-89.0,-1543.0,-587.0
-42.0,-404.0,-128.0,-94.0,316.0,690.0,-124.0,-1563.0,-567.0
-50.0,-408.0,-122.0,-87.0,288.0,706.0,-150.0,-1566.0,-538.0
-55.0,-410.0,-115.0,-51.0,259.0,720.0,-175.0,-1566.0,-508.0
-55.0,-406.0,-103.0,11.0,234.0,736.0,-163.0,-1559.0,-477.0
-50.0,-400.0,-93.0,91.0,208.0,759.0,-151.0,-1535.0,-443.0
-45.0,-391.0,-95.0,187.0,187.0,786.0,-131.0,-1511.0,-428.0
-38.0,-379.0,-87.0,272.0,175.0,809.0,-103.0,-1465.0,-399.0
-31.0,-369.0,-86.0,352.0,170.0,829.0,-87.0,-1408.0,-375.0
-27.0,-353.0,-80.0,427.0,170.0,870.0,-71.0,-1353.0,-367.0
-20.0,-328.0,-68.0,498.0,185.0,913.0,-49.0,-1285.0,-328.0
-10.0,-317.0,-66.0,570.0,197.0,949.0,-22.0,-1231.0,-306.0
-4.0,-306.0,-53.0,633.0,206.0,977.0,2.0,-1182.0,-266.0
7.0,-285.0,-47.0,690.0,218.0,994.0,42.0,-1101.0,-222.0
16.0,-269.0,-38.0,751.0,227.0,1020.0,89.0,-1030.0,-189.0
28.0,-250.0,-33.0,809.0,243.0,1028.0,138.0,-955.0,-179.0
52.0,-232.0,-31.0,859.0,263.0,1019.0,215.0,-900.0,-164.0
73.0,-214.0,-22.0,902.0,298.0,989.0,310.0,-820.0,-135.0
102.0,-201.0,-8.0,947.0,347.0,958.0,390.0,-759.0,-87.0
115.0,-180.0,7.0,999.0,408.0,919.0,457.0,-687.0,-24.0
120.0,-163.0,27.0,1052.0,464.0,847.0,485.0,-615.0,41.0
114.0,-146.0,45.0,1112.0,492.0,743.0,469.0,-541.0,122.0
97.0,-123.0,57.0,1171.0,481.0,616.0,416.0,-471.0,189.0
71.0,-103.0,68.0,1211.0,437.0,496.0,324.0,-408.0,230.0
42.0,-87.0,71.0,1201.0,373.0,384.0,180.0,-338.0,244.0
5.0,-73.0,68.0,1133.0,290.0,278.0,40.0,-302.0,239.0
-29.0,-64.0,63.0,1018.0,205.0,181.0,-93.0,-263.0,231.0
-57.0,-55.0,62.0,869.0,136.0,87.0,-209.0,-238.0,220.0
-77.0,-51.0,61.0,710.0,89.0,-3.0,-309.0,-209.0,211.0
-93.0,-43.0,59.0,562.0,65.0,-77.0,-362.0,-173.0,202.0
-98.0,-33.0,58.0,444.0,68.0,-132.0,-379.0,-141.0,195.0
-91.0,-25.0,50.0,370.0,93.0,-177.0,-362.0,-105.0,174.0
-83.0,-18.0,45.0,327.0,136.0,-211.0,-334.0,-74.0,141.0
-67.0,-17.0,39.0,305.0,183.0,-243.0,-267.0,-56.0,113.0
-48.0,-12.0,29.0,308.0,234.0,-288.0,-195.0,-29.0,78.0
-29.0,-4.0,20.0,322.0,304.0,-344.0,-108.0,-8.0,56.0
-11.0,-1.0,18.0,351.0,399.0,-396.0,-42.0,6.0,28.0
9.0,-3.0,1.0,398.0,523.0,-437.0,25.0,12.0,-32.0
22.0,0.0,-11.0,451.0,678.0,-453.0,84.0,20.0,-76.0
37.0,1.0,-17.0,524.0,862.0,-442.0,142.0,40.0,-106.0
55.0,3.0,-37.0,599.0,1034.0,-414.0,218.0,38.0,-192.0
71.0,-2.0,-81.0,691.0,1132.0,-386.0,288.0,36.0,-365.0
68.0,8.0,-137.0,739.0,1105.0,-370.0,307.0,61.0,-581.0
51.0,36.0,-217.0,709.0,942.0,-359.0,274.0,114.0,-853.0
19.0,61.0,-270.0,581.0,649.0,-346.0,158.0,195.0,-1085.0
-34.0,88.0,-298.0,344.0,302.0,-339.0,-26.0,297.0,-1241.0
-86.0,101.0,-332.0,0.0,-6.0,-348.0,-330.0,348.0,-1389.0
-138.0,99.0,-384.0,-447.0,-181.0,-361.0,-571.0,322.0,-1574.0
-163.0,70.0,-412.0,-987.0,-147.0,-374.0,-709.0,213.0,-1723.0
-159.0,3.0,-387.0,-1605.0,61.0,-377.0,-721.0,-22.0,-1644.0
-156.0,-112.0,-274.0,-2207.0,518.0,-350.0,-679.0,-408.0,-1234.0
-153.0,-247.0,-115.0,-2651.0,1000.0,-263.0,-585.0,-887.0,-616.0
-140.0,-411.0,51.0,-2822.0,1191.0,-129.0,-450.0,-1470.0,46.0
-98.0,-539.0,89.0,-2708.0,890.0,-16.0,-238.0,-2020.0,334.0
-43.0,-550.0,-6.0,-2492.0,158.0,46.0,-8.0,-2144.0,37.0
5.0,-467.0,-155.0,-2302.0,-707.0,145.0,139.0,-1852.0,-518.0
36.0,-377.0,-293.0,-2060.0,-1397.0,369.0,201.0,-1365.0,-1247.0
44.0,-338.0,-403.0,-1697.0,-1706.0,675.0,154.0,-1235.0,-1697.0
26.0,-360.0,-439.0,-1318.0,-1599.0,890.0,67.0,-1340.0,-1847.0
-12.0,-394.0,-403.0,-1005.0,-1226.0,1028.0,-80.0,-1475.0,-1706.0
-53.0,-413.0,-326.0,-721.0,-816.0,1020.0,-213.0,-1537.0,-1421.0
-65.0,-413.0,-253.0,-425.0,-511.0,913.0,-244.0,-1545.0,-1111.0
-58.0,-405.0,-200.0,-101.0,-306.0,747.0,-210.0,-1535.0,-887.0
-41.0,-393.0,-173.0,178.0,-152.0,571.0,-143.0,-1519.0,-770.0
-31.0,-378.0,-176.0,329.0,-20.0,385.0,-92.0,-1493.0,-761.0
-33.0,-367.0,-201.0,307.0,81.0,169.0,-88.0,-1463.0,-843.0
-33.0,-361.0,-231.0,121.0,163.0,-85.0,-110.0,-1445.0,-968.0
-42.0,-361.0,-259.0,-160.0,247.0,-352.0,-157.0,-1429.0,-1093.0
-53.0,-368.0,-264.0,-448.0,334.0,-597.0,-199.0,-1438.0,-1116.0
-64.0,-377.0,-251.0,-678.0,404.0,-792.0,-230.0,-1474.0,-1061.0
-76.0,-399.0,-223.0,-806.0,428.0,-922.0,-268.0,-1547.0,-965.0
-88.0,-422.0,-193.0,-837.0,414.0,-987.0,-312.0,-1621.0,-836.0
-100.0,-446.0,-169.0,-782.0,371.0,-987.0,-341.0,-1710.0,-737.0
-105.0,-466.0,-154.0,-668.0,306.0,-953.0,-351.0,-1804.0,-678.0
