acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-249.0,-79.0,-146.0,-41.0,-2.0,-35.0,-947.0,-344.0
-15.0,-247.0,-75.0,-152.0,-47.0,0.0,-30.0,-950.0,-340.0
-14.0,-250.0,-72.0,-157.0,-55.0,2.0,-36.0,-950.0,-339.0
-15.0,-248.0,-75.0,-158.0,-67.0,2.0,-34.0,-953.0,-342.0
-15.0,-247.0,-76.0,-156.0,-80.0,3.0,-33.0,-953.0,-339.0
-16.0,-246.0,-81.0,-152.0,-93.0,2.0,-32.0,-945.0,-347.0
-19.0,-248.0,-79.0,-150.0,-104.0,0.0,-37.0,-943.0,-357.0
-21.0,-246.0,-82.0,-151.0,-114.0,0.0,-43.0,-943.0,-360.0
-22.0,-247.0,-84.0,-155.0,-122.0,-2.0,-48.0,-943.0,-370.0
-23.0,-243.0,-83.0,-158.0,-127.0,-4.0,-64.0,-940.0,-375.0
-21.0,-247.0,-85.0,-161.0,-132.0,-5.0,-68.0,-938.0,-371.0
-23.0,-245.0,-81.0,-161.0,-135.0,-6.0,-69.0,-941.0,-373.0
-25.0,-246.0,-81.0,-158.0,-140.0,-10.0,-70.0,-946.0,-369.0
-25.0,-247.0,-83.0,-153.0,-150.0,-11.0,-75.0,-936.0,-369.0
-26.0,-245.0,-81.0,-147.0,-158.0,-15.0,-72.0,-940.0,-372.0
-22.0,-247.0,-81.0,-140.0,-167.0,-18.0,-76.0,-941.0,-371.0
-23.0,-247.0,-84.0,-134.0,-177.0,-19.0,-67.0,-944.0,-367.0
-25.0,-248.0,-86.0,-128.0,-186.0,-23.0,-63.0,-946.0,-368.0
-23.0,-246.0,-82.0,-121.0,-195.0,-24.0,-65.0,-943.0,-369.0
-21.0,-248.0,-83.0,-116.0,-204.0,-25.0,-67.0,-949.0,-371.0
-20.0,-247.0,-86.0,-111.0,-212.0,-23.0,-53.0,-951.0,-377.0
-14.0,-249.0,-85.0,-105.0,-221.0,-21.0,-47.0,-950.0,-384.0
-17.0,-248.0,-85.0,-100.0,-226.0,-21.0,-41.0,-946.0,-389.0
-18.0,-247.0,-87.0,-96.0,-228.0,-22.0,-40.0,-947.0,-393.0
-18.0,-248.0,-87.0,-92.0,-229.0,-22.0,-43.0,-951.0,-397.0
-19.0,-251.0,-86.0,-90.0,-230.0,-23.0,-59.0,-948.0,-393.0
-23.0,-247.0,-89.0,-85.0,-233.0,-25.0,-68.0,-951.0,-392.0
-27.0,-250.0,-89.0,-77.0,-241.0,-26.0,-79.0,-950.0,-389.0
-29.0,-252.0,-86.0,-64.0,-252.0,-29.0,-86.0,-957.0,-389.0
-30.0,-249.0,-87.0,-46.0,-267.0,-30.0,-86.0,-952.0,-386.0
-31.0,-248.0,-84.0,-29.0,-283.0,-32.0,-88.0,-941.0,-398.0
-27.0,-247.0,-85.0,-14.0,-300.0,-34.0,-85.0,-947.0,-396.0
-26.0,-244.0,-88.0,-6.0,-311.0,-35.0,-83.0,-942.0,-401.0
-29.0,-246.0,-90.0,-4.0,-320.0,-39.0,-86.0,-939.0,-407.0
-30.0,-245.0,-88.0,-2.0,-329.0,-42.0,-86.0,-942.0,-401.0
-27.0,-245.0,-88.0,-6.0,-336.0,-45.0,-82.0,-937.0,-397.0
-29.0,-247.0,-86.0,-6.0,-344.0,-46.0,-78.0,-943.0,-396.0
-28.0,-245.0,-87.0,-4.0,-353.0,-47.0,-80.0,-943.0,-393.0
-27.0,-248.0,-85.0,3.0,-362.0,-47.0,-76.0,-947.0,-388.0
-30.0,-248.0,-83.0,10.0,-372.0,-46.0,-75.0,-951.0,-381.0
-26.0,-250.0,-85.0,24.0,-384.0,-45.0,-76.0,-950.0,-371.0
-29.0,-248.0,-83.0,40.0,-399.0,-40.0,-84.0,-954.0,-370.0
-29.0,-249.0,-81.0,58.0,-414.0,-36.0,-84.0,-950.0,-365.0
-29.0,-249.0,-79.0,72.0,-430.0,-32.0,-93.0,-957.0,-363.0
-30.0,-248.0,-81.0,84.0,-446.0,-28.0,-89.0,-956.0,-361.0
-28.0,-248.0,-81.0,90.0,-459.0,-24.0,-95.0,-943.0,-373.0
-30.0,-248.0,-88.0,93.0,-473.0,-19.0,-96.0,-951.0,-382.0
-30.0,-244.0,-89.0,92.0,-483.0,-15.0,-95.0,-939.0,-394.0
-30.0,-244.0,-91.0,85.0,-492.0,-10.0,-89.0,-933.0,-409.0
-32.0,-243.0,-90.0,76.0,-499.0,-7.0,-93.0,-935.0,-412.0
-28.0,-246.0,-89.0,68.0,-504.0,-7.0,-90.0,-939.0,-408.0
-27.0,-246.0,-89.0,62.0,-507.0,-8.0,-84.0,-935.0,-403.0
-26.0,-247.0,-87.0,61.0,-508.0,-10.0,-75.0,-932.0,-388.0
-26.0,-244.0,-84.0,65.0,-508.0,-13.0,-69.0,-932.0,-379.0
-23.0,-247.0,-79.0,75.0,-508.0,-14.0,-70.0,-937.0,-372.0
-24.0,-245.0,-80.0,87.0,-504.0,-19.0,-64.0,-934.0,-370.0
-25.0,-239.0,-83.0,96.0,-503.0,-22.0,-69.0,-926.0,-365.0
-26.0,-239.0,-83.0,103.0,-499.0,-26.0,-75.0,-923.0,-366.0
-26.0,-240.0,-84.0,102.0,-497.0,-30.0,-72.0,-916.0,-372.0
-23.0,-238.0,-85.0,93.0,-493.0,-31.0,-74.0,-914.0,-376.0
-23.0,-235.0,-82.0,75.0,-489.0,-31.0,-67.0,-913.0,-371.0
-27.0,-235.0,-81.0,52.0,-484.0,-31.0,-75.0,-908.0,-368.0
-26.0,-238.0,-81.0,29.0,-476.0,-31.0,-78.0,-912.0,-353.0
-26.0,-242.0,-75.0,11.0,-471.0,-34.0,-77.0,-914.0,-344.0
-28.0,-240.0,-73.0,0.0,-464.0,-37.0,-82.0,-920.0,-335.0
-27.0,-239.0,-81.0,-7.0,-459.0,-38.0,-80.0,-922.0,-328.0
-25.0,-242.0,-72.0,-6.0,-451.0,-40.0,-78.0,-920.0,-327.0
-26.0,-241.0,-70.0,-3.0,-439.0,-43.0,-78.0,-923.0,-327.0
-26.0,-241.0,-71.0,-3.0,-422.0,-46.0,-73.0,-917.0,-334.0
-25.0,-238.0,-76.0,-9.0,-402.0,-48.0,-74.0,-920.0,-344.0
-24.0,-239.0,-79.0,-26.0,-385.0,-51.0,-70.0,-919.0,-352.0
-23.0,-238.0,-78.0,-51.0,-368.0,-51.0,-75.0,-917.0,-350.0
-23.0,-242.0,-82.0,-79.0,-354.0,-51.0,-71.0,-930.0,-350.0
-26.0,-244.0,-80.0,-104.0,-345.0,-53.0,-73.0,-928.0,-359.0
-24.0,-246.0,-79.0,-121.0,-341.0,-53.0,-73.0,-933.0,-350.0
-26.0,-245.0,-76.0,-130.0,-339.0,-54.0,-77.0,-941.0,-360.0
-25.0,-248.0,-76.0,-130.0,-341.0,-55.0,-80.0,-947.0,-349.0
-27.0,-248.0,-79.0,-123.0,-345.0,-54.0,-75.0,-953.0,-355.0
-27.0,-249.0,-79.0,-114.0,-349.0,-53.0,-79.0,-951.0,-346.0
-29.0,-248.0,-73.0,-100.0,-354.0,-53.0,-85.0,-951.0,-345.0
-33.0,-252.0,-75.0,-87.0,-360.0,-53.0,-88.0,-957.0,-336.0
-34.0,-249.0,-71.0,-68.0,-369.0,-56.0,-103.0,-960.0,-333.0
-34.0,-253.0,-75.0,-48.0,-379.0,-55.0,-105.0,-963.0,-328.0
-35.0,-251.0,-70.0,-27.0,-387.0,-55.0,-107.0,-960.0,-330.0
-36.0,-250.0,-72.0,-9.0,-394.0,-56.0,-111.0,-962.0,-334.0
-38.0,-249.0,-78.0,2.0,-397.0,-55.0,-121.0,-956.0,-342.0
-39.0,-250.0,-78.0,8.0,-398.0,-55.0,-120.0,-955.0,-341.0
-41.0,-248.0,-76.0,13.0,-398.0,-54.0,-121.0,-954.0,-346.0
-41.0,-248.0,-76.0,16.0,-398.0,-56.0,-126.0,-952.0,-341.0
-41.0,-243.0,-75.0,20.0,-397.0,-59.0,-138.0,-943.0,-338.0
-45.0,-246.0,-69.0,28.0,-395.0,-64.0,-148.0,-950.0,-324.0
-45.0,-246.0,-77.0,35.0,-393.0,-69.0,-144.0,-942.0,-327.0
-46.0,-246.0,-73.0,42.0,-385.0,-73.0,-145.0,-939.0,-325.0
-42.0,-246.0,-74.0,49.0,-378.0,-76.0,-142.0,-934.0,-318.0
-41.0,-247.0,-72.0,49.0,-371.0,-79.0,-136.0,-937.0,-322.0
-40.0,-244.0,-71.0,44.0,-361.0,-83.0,-123.0,-930.0,-322.0
-42.0,-243.0,-72.0,37.0,-355.0,-89.0,-135.0,-930.0,-326.0
-40.0,-239.0,-71.0,28.0,-348.0,-94.0,-126.0,-923.0,-316.0
-38.0,-245.0,-69.0,24.0,-345.0,-99.0,-125.0,-930.0,-315.0
-39.0,-238.0,-67.0,23.0,-343.0,-104.0,-125.0,-924.0,-310.0
-37.0,-242.0,-68.0,23.0,-342.0,-108.0,-118.0,-920.0,-306.0
-39.0,-237.0,-69.0,27.0,-348.0,-115.0,-127.0,-924.0,-308.0
-38.0,-240.0,-72.0,27.0,-354.0,-122.0,-128.0,-914.0,-316.0
-43.0,-237.0,-72.0,24.0,-365.0,-127.0,-132.0,-912.0,-319.0
-45.0,-236.0,-71.0,21.0,-375.0,-132.0,-137.0,-909.0,-320.0
-41.0,-236.0,-72.0,13.0,-384.0,-135.0,-140.0,-912.0,-330.0
-43.0,-236.0,-70.0,3.0,-392.0,-137.0,-144.0,-907.0,-327.0
-45.0,-238.0,-73.0,-8.0,-399.0,-139.0,-143.0,-914.0,-323.0
-43.0,-237.0,-69.0,-19.0,-404.0,-140.0,-147.0,-915.0,-322.0
-42.0,-240.0,-70.0,-29.0,-408.0,-143.0,-143.0,-916.0,-319.0
-42.0,-242.0,-66.0,-32.0,-411.0,-147.0,-145.0,-913.0,-319.0
-46.0,-239.0,-70.0,-33.0,-416.0,-151.0,-147.0,-918.0,-321.0
-47.0,-243.0,-70.0,-31.0,-423.0,-154.0,-150.0,-920.0,-320.0
-49.0,-243.0,-69.0,-26.0,-432.0,-157.0,-154.0,-926.0,-316.0
-49.0,-241.0,-71.0,-23.0,-439.0,-159.0,-157.0,-925.0,-316.0
-48.0,-244.0,-68.0,-18.0,-449.0,-160.0,-158.0,-929.0,-327.0
-50.0,-242.0,-75.0,-15.0,-454.0,-164.0,-160.0,-923.0,-325.0
-49.0,-246.0,-75.0,-13.0,-459.0,-171.0,-161.0,-929.0,-331.0
-50.0,-240.0,-69.0,-11.0,-462.0,-180.0,-161.0,-926.0,-326.0
-47.0,-241.0,-70.0,-9.0,-462.0,-188.0,-159.0,-925.0,-319.0
-44.0,-239.0,-68.0,-3.0,-459.0,-197.0,-154.0,-924.0,-319.0
-42.0,-241.0,-65.0,5.0,-456.0,-211.0,-147.0,-922.0,-311.0
-44.0,-243.0,-65.0,17.0,-453.0,-223.0,-141.0,-919.0,-306.0
-40.0,-242.0,-66.0,29.0,-451.0,-236.0,-138.0,-923.0,-304.0
-39.0,-243.0,-66.0,40.0,-448.0,-249.0,-124.0,-920.0,-308.0
-39.0,-240.0,-67.0,49.0,-442.0,-261.0,-122.0,-919.0,-306.0
-36.0,-239.0,-65.0,53.0,-434.0,-270.0,-117.0,-918.0,-306.0
-40.0,-240.0,-67.0,52.0,-424.0,-278.0,-114.0,-922.0,-303.0
-37.0,-243.0,-63.0,45.0,-412.0,-281.0,-106.0,-926.0,-302.0
-34.0,-244.0,-68.0,31.0,-402.0,-282.0,-100.0,-934.0,-318.0
-31.0,-244.0,-77.0,6.0,-391.0,-278.0,-93.0,-942.0,-313.0
-31.0,-247.0,-77.0,-25.0,-381.0,-277.0,-86.0,-952.0,-333.0
-32.0,-248.0,-77.0,-60.0,-372.0,-273.0,-91.0,-958.0,-339.0
-32.0,-249.0,-75.0,-93.0,-367.0,-270.0,-94.0,-966.0,-341.0
-35.0,-255.0,-77.0,-118.0,-366.0,-267.0,-103.0,-982.0,-340.0
-37.0,-255.0,-80.0,-132.0,-376.0,-260.0,-109.0,-994.0,-345.0
-45.0,-257.0,-75.0,-135.0,-392.0,-254.0,-128.0,-1010.0,-346.0
-43.0,-263.0,-82.0,-127.0,-409.0,-247.0,-131.0,-1012.0,-347.0
-45.0,-263.0,-80.0,-110.0,-427.0,-238.0,-147.0,-1018.0,-344.0
-48.0,-264.0,-77.0,-87.0,-442.0,-226.0,-154.0,-1021.0,-346.0
-50.0,-262.0,-79.0,-58.0,-455.0,-217.0,-157.0,-1015.0,-343.0
-47.0,-259.0,-74.0,-24.0,-459.0,-209.0,-157.0,-1014.0,-341.0
-46.0,-256.0,-76.0,9.0,-459.0,-206.0,-153.0,-1005.0,-340.0
-45.0,-254.0,-74.0,40.0,-451.0,-203.0,-152.0,-991.0,-338.0
-45.0,-253.0,-74.0,67.0,-439.0,-203.0,-147.0,-975.0,-333.0
-44.0,-252.0,-71.0,94.0,-421.0,-206.0,-144.0,-965.0,-324.0
-43.0,-247.0,-71.0,115.0,-400.0,-212.0,-136.0,-951.0,-314.0
-42.0,-246.0,-69.0,129.0,-380.0,-216.0,-136.0,-940.0,-325.0
-35.0,-241.0,-74.0,132.0,-366.0,-220.0,-117.0,-928.0,-336.0
-34.0,-239.0,-76.0,121.0,-349.0,-227.0,-98.0,-921.0,-340.0
-27.0,-240.0,-76.0,98.0,-330.0,-237.0,-77.0,-919.0,-344.0
-21.0,-238.0,-77.0,64.0,-304.0,-247.0,-67.0,-919.0,-346.0
-18.0,-240.0,-79.0,25.0,-274.0,-253.0,-48.0,-917.0,-345.0
-15.0,-241.0,-73.0,-13.0,-250.0,-255.0,-33.0,-920.0,-336.0
-12.0,-242.0,-74.0,-38.0,-231.0,-259.0,-24.0,-918.0,-329.0
-11.0,-243.0,-72.0,-52.0,-216.0,-261.0,-21.0,-921.0,-327.0
-11.0,-242.0,-72.0,-57.0,-208.0,-262.0,-10.0,-925.0,-329.0
-7.0,-244.0,-73.0,-57.0,-206.0,-260.0,-14.0,-927.0,-326.0
-7.0,-245.0,-76.0,-53.0,-204.0,-258.0,-8.0,-932.0,-331.0
-7.0,-248.0,-74.0,-53.0,-198.0,-255.0,-3.0,-954.0,-342.0
-6.0,-250.0,-81.0,-64.0,-187.0,-261.0,0.0,-964.0,-364.0
-6.0,-252.0,-80.0,-85.0,-176.0,-267.0,5.0,-967.0,-371.0
-3.0,-251.0,-85.0,-110.0,-164.0,-277.0,6.0,-972.0,-378.0
-5.0,-252.0,-88.0,-129.0,-154.0,-289.0,6.0,-976.0,-390.0
-3.0,-253.0,-85.0,-140.0,-148.0,-300.0,12.0,-978.0,-390.0
-4.0,-256.0,-82.0,-138.0,-142.0,-313.0,14.0,-985.0,-383.0
-2.0,-258.0,-83.0,-119.0,-134.0,-325.0,11.0,-989.0,-377.0
-5.0,-259.0,-80.0,-90.0,-126.0,-331.0,6.0,-988.0,-380.0
-5.0,-261.0,-84.0,-56.0,-119.0,-333.0,1.0,-984.0,-373.0
-7.0,-257.0,-81.0,-23.0,-115.0,-330.0,4.0,-981.0,-375.0
-4.0,-250.0,-83.0,6.0,-114.0,-324.0,-4.0,-973.0,-373.0
-6.0,-251.0,-82.0,31.0,-112.0,-316.0,2.0,-971.0,-370.0
-3.0,-253.0,-81.0,51.0,-109.0,-306.0,10.0,-958.0,-361.0
-2.0,-246.0,-80.0,68.0,-104.0,-297.0,8.0,-944.0,-356.0
-3.0,-244.0,-77.0,78.0,-95.0,-286.0,17.0,-936.0,-352.0
-2.0,-240.0,-74.0,82.0,-85.0,-276.0,20.0,-925.0,-345.0
-2.0,-242.0,-74.0,82.0,-77.0,-268.0,24.0,-920.0,-343.0
0.0,-243.0,-79.0,76.0,-69.0,-258.0,35.0,-917.0,-341.0
4.0,-238.0,-75.0,66.0,-65.0,-253.0,38.0,-913.0,-346.0
3.0,-240.0,-79.0,53.0,-63.0,-248.0,45.0,-918.0,-351.0
4.0,-244.0,-78.0,37.0,-66.0,-243.0,44.0,-919.0,-352.0
1.0,-241.0,-79.0,20.0,-68.0,-242.0,50.0,-924.0,-368.0
2.0,-241.0,-83.0,5.0,-73.0,-244.0,40.0,-930.0,-369.0
1.0,-243.0,-82.0,-3.0,-80.0,-249.0,39.0,-933.0,-377.0
1.0,-247.0,-83.0,-6.0,-87.0,-253.0,37.0,-934.0,-377.0
0.0,-246.0,-86.0,-5.0,-97.0,-253.0,28.0,-933.0,-378.0
0.0,-243.0,-82.0,1.0,-102.0,-251.0,29.0,-923.0,-377.0
-1.0,-245.0,-84.0,8.0,-107.0,-246.0,26.0,-928.0,-377.0
-1.0,-242.0,-85.0,19.0,-110.0,-244.0,16.0,-921.0,-372.0
-3.0,-243.0,-83.0,28.0,-109.0,-239.0,14.0,-924.0,-365.0
-3.0,-243.0,-79.0,35.0,-108.0,-234.0,12.0,-924.0,-357.0
-5.0,-243.0,-76.0,39.0,-107.0,-229.0,5.0,-929.0,-353.0
-7.0,-244.0,-77.0,41.0,-108.0,-225.0,2.0,-923.0,-338.0
-10.0,-244.0,-71.0,44.0,-108.0,-222.0,-1.0,-927.0,-331.0
-10.0,-241.0,-67.0,48.0,-108.0,-216.0,-9.0,-920.0,-316.0
-11.0,-241.0,-67.0,54.0,-109.0,-207.0,-12.0,-920.0,-311.0
-11.0,-242.0,-64.0,60.0,-109.0,-197.0,-14.0,-922.0,-302.0
-10.0,-241.0,-60.0,65.0,-111.0,-184.0,-14.0,-927.0,-291.0
-11.0,-243.0,-63.0,62.0,-116.0,-170.0,-16.0,-927.0,-282.0
-12.0,-243.0,-63.0,54.0,-127.0,-155.0,-14.0,-936.0,-293.0
-10.0,-244.0,-60.0,44.0,-139.0,-140.0,-11.0,-931.0,-294.0
-8.0,-248.0,-64.0,33.0,-149.0,-127.0,-3.0,-933.0,-291.0
-8.0,-245.0,-64.0,27.0,-159.0,-120.0,-6.0,-937.0,-300.0
-9.0,-245.0,-67.0,26.0,-162.0,-113.0,-9.0,-929.0,-290.0
-10.0,-242.0,-63.0,28.0,-164.0,-107.0,-9.0,-934.0,-295.0
-12.0,-244.0,-61.0,27.0,-168.0,-101.0,-14.0,-932.0,-289.0
-11.0,-243.0,-63.0,24.0,-174.0,-93.0,-17.0,-931.0,-283.0
-13.0,-242.0,-64.0,20.0,-178.0,-88.0,-15.0,-926.0,-288.0
-13.0,-240.0,-66.0,15.0,-184.0,-83.0,-20.0,-923.0,-292.0
-14.0,-239.0,-65.0,12.0,-185.0,-78.0,-25.0,-916.0,-294.0
-14.0,-240.0,-63.0,8.0,-182.0,-77.0,-27.0,-915.0,-296.0
-13.0,-237.0,-69.0,2.0,-178.0,-76.0,-28.0,-912.0,-296.0
-11.0,-235.0,-67.0,-5.0,-176.0,-74.0,-22.0,-903.0,-302.0
-13.0,-234.0,-70.0,-13.0,-172.0,-71.0,-17.0,-904.0,-315.0
-10.0,-237.0,-75.0,-23.0,-171.0,-69.0,-17.0,-907.0,-317.0
-14.0,-237.0,-68.0,-36.0,-170.0,-73.0,-23.0,-906.0,-326.0
-9.0,-239.0,-72.0,-47.0,-166.0,-79.0,-18.0,-909.0,-333.0
-11.0,-234.0,-75.0,-60.0,-156.0,-85.0,-26.0,-916.0,-342.0
-10.0,-242.0,-77.0,-78.0,-148.0,-90.0,-27.0,-919.0,-348.0
-16.0,-241.0,-78.0,-99.0,-142.0,-95.0,-36.0,-931.0,-353.0
-17.0,-246.0,-76.0,-122.0,-138.0,-97.0,-40.0,-947.0,-366.0
-19.0,-246.0,-86.0,-152.0,-136.0,-95.0,-41.0,-956.0,-373.0
-17.0,-251.0,-82.0,-179.0,-134.0,-93.0,-37.0,-965.0,-371.0
-19.0,-253.0,-83.0,-197.0,-131.0,-95.0,-45.0,-977.0,-370.0
-21.0,-257.0,-82.0,-209.0,-127.0,-93.0,-55.0,-1001.0,-377.0
-23.0,-257.0,-81.0,-216.0,-127.0,-90.0,-56.0,-1004.0,-372.0
-18.0,-260.0,-80.0,-214.0,-129.0,-89.0,-58.0,-1013.0,-376.0
-21.0,-265.0,-81.0,-209.0,-128.0,-90.0,-52.0,-1018.0,-373.0
-24.0,-262.0,-80.0,-195.0,-123.0,-93.0,-61.0,-1023.0,-376.0
-24.0,-264.0,-82.0,-182.0,-114.0,-95.0,-71.0,-1025.0,-375.0
-25.0,-266.0,-83.0,-171.0,-107.0,-95.0,-73.0,-1026.0,-381.0
-22.0,-265.0,-84.0,-164.0,-102.0,-93.0,-67.0,-1031.0,-386.0
-17.0,-267.0,-86.0,-162.0,-95.0,-90.0,-53.0,-1027.0,-388.0
-15.0,-264.0,-87.0,-161.0,-82.0,-90.0,-37.0,-1022.0,-390.0
-14.0,-262.0,-90.0,-157.0,-55.0,-92.0,-26.0,-1018.0,-397.0
-9.0,-255.0,-90.0,-151.0,-19.0,-97.0,-9.0,-1007.0,-417.0
-3.0,-256.0,-89.0,-145.0,24.0,-103.0,9.0,-974.0,-421.0
-2.0,-249.0,-93.0,-135.0,67.0,-112.0,25.0,-961.0,-424.0
5.0,-246.0,-98.0,-124.0,109.0,-121.0,47.0,-942.0,-437.0
11.0,-246.0,-96.0,-116.0,150.0,-131.0,72.0,-929.0,-444.0
16.0,-239.0,-103.0,-118.0,187.0,-144.0,89.0,-914.0,-449.0
21.0,-235.0,-106.0,-126.0,220.0,-158.0,112.0,-907.0,-453.0
28.0,-231.0,-103.0,-142.0,255.0,-171.0,135.0,-891.0,-459.0
31.0,-227.0,-106.0,-158.0,295.0,-186.0,157.0,-882.0,-461.0
39.0,-226.0,-106.0,-178.0,340.0,-202.0,168.0,-861.0,-466.0
42.0,-222.0,-108.0,-192.0,390.0,-213.0,194.0,-848.0,-474.0
50.0,-221.0,-110.0,-207.0,442.0,-219.0,207.0,-849.0,-468.0
48.0,-223.0,-103.0,-219.0,494.0,-223.0,219.0,-844.0,-468.0
48.0,-217.0,-105.0,-225.0,543.0,-225.0,223.0,-838.0,-470.0
51.0,-217.0,-101.0,-222.0,585.0,-225.0,228.0,-831.0,-460.0
54.0,-218.0,-103.0,-211.0,618.0,-215.0,234.0,-826.0,-447.0
46.0,-220.0,-95.0,-197.0,641.0,-202.0,232.0,-827.0,-433.0
50.0,-221.0,-88.0,-182.0,653.0,-188.0,221.0,-832.0,-401.0
42.0,-223.0,-80.0,-165.0,649.0,-177.0,202.0,-849.0,-376.0
37.0,-224.0,-76.0,-153.0,633.0,-168.0,180.0,-857.0,-348.0
29.0,-229.0,-71.0,-149.0,604.0,-164.0,158.0,-870.0,-329.0
23.0,-237.0,-68.0,-155.0,561.0,-160.0,119.0,-896.0,-318.0
12.0,-237.0,-65.0,-191.0,509.0,-158.0,93.0,-917.0,-300.0
6.0,-242.0,-59.0,-241.0,450.0,-155.0,63.0,-938.0,-280.0
0.0,-248.0,-57.0,-292.0,395.0,-152.0,39.0,-955.0,-272.0
-4.0,-253.0,-52.0,-342.0,342.0,-150.0,17.0,-991.0,-252.0
-6.0,-266.0,-58.0,-389.0,293.0,-149.0,-9.0,-1027.0,-254.0
-16.0,-270.0,-55.0,-439.0,248.0,-153.0,-28.0,-1053.0,-245.0
-22.0,-277.0,-56.0,-484.0,203.0,-154.0,-46.0,-1073.0,-263.0
-20.0,-279.0,-61.0,-528.0,167.0,-156.0,-52.0,-1089.0,-276.0
-22.0,-285.0,-66.0,-573.0,145.0,-159.0,-49.0,-1103.0,-296.0
-19.0,-290.0,-70.0,-619.0,132.0,-166.0,-44.0,-1122.0,-311.0
-17.0,-294.0,-72.0,-657.0,115.0,-174.0,-28.0,-1135.0,-315.0
-12.0,-293.0,-69.0,-674.0,83.0,-187.0,-10.0,-1135.0,-312.0
-8.0,-298.0,-70.0,-658.0,35.0,-201.0,-1.0,-1138.0,-314.0
-10.0,-296.0,-65.0,-610.0,-19.0,-217.0,11.0,-1138.0,-304.0
-8.0,-294.0,-61.0,-532.0,-74.0,-238.0,8.0,-1123.0,-290.0
-9.0,-288.0,-58.0,-424.0,-123.0,-255.0,8.0,-1109.0,-276.0
-8.0,-285.0,-60.0,-311.0,-162.0,-268.0,-1.0,-1091.0,-270.0
-9.0,-277.0,-61.0,-219.0,-187.0,-275.0,-1.0,-1062.0,-267.0
