acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-256.0,-75.0,-51.0,-203.0,-75.0,-16.0,-982.0,-336.0
-14.0,-258.0,-71.0,-46.0,-215.0,-77.0,-21.0,-986.0,-336.0
-13.0,-253.0,-73.0,-39.0,-223.0,-78.0,-22.0,-983.0,-331.0
-11.0,-257.0,-71.0,-31.0,-231.0,-76.0,-22.0,-983.0,-329.0
-11.0,-259.0,-75.0,-20.0,-237.0,-75.0,-16.0,-986.0,-330.0
-11.0,-252.0,-69.0,-9.0,-242.0,-75.0,-21.0,-984.0,-329.0
-10.0,-254.0,-74.0,1.0,-247.0,-74.0,-9.0,-981.0,-333.0
-10.0,-254.0,-71.0,9.0,-254.0,-73.0,-9.0,-974.0,-328.0
-10.0,-253.0,-70.0,16.0,-259.0,-73.0,-14.0,-973.0,-331.0
-12.0,-250.0,-73.0,24.0,-267.0,-75.0,-17.0,-971.0,-328.0
-10.0,-249.0,-70.0,30.0,-275.0,-78.0,-18.0,-966.0,-326.0
-11.0,-253.0,-71.0,37.0,-283.0,-79.0,-9.0,-963.0,-326.0
-13.0,-248.0,-74.0,44.0,-291.0,-82.0,-13.0,-957.0,-326.0
-12.0,-248.0,-71.0,50.0,-300.0,-83.0,-14.0,-947.0,-326.0
-10.0,-245.0,-69.0,58.0,-309.0,-80.0,-13.0,-938.0,-325.0
-12.0,-244.0,-70.0,62.0,-318.0,-79.0,-14.0,-931.0,-327.0
-15.0,-241.0,-72.0,66.0,-329.0,-75.0,-17.0,-932.0,-325.0
-7.0,-241.0,-71.0,65.0,-338.0,-69.0,-9.0,-929.0,-327.0
-8.0,-241.0,-76.0,59.0,-347.0,-65.0,-5.0,-923.0,-325.0
-6.0,-241.0,-76.0,50.0,-357.0,-60.0,-4.0,-924.0,-326.0
-6.0,-244.0,-71.0,36.0,-367.0,-56.0,1.0,-928.0,-334.0
-8.0,-240.0,-78.0,18.0,-376.0,-53.0,3.0,-928.0,-333.0
-3.0,-244.0,-74.0,0.0,-387.0,-53.0,4.0,-935.0,-333.0
-3.0,-245.0,-74.0,-19.0,-396.0,-53.0,4.0,-938.0,-338.0
-4.0,-244.0,-73.0,-32.0,-403.0,-55.0,3.0,-938.0,-333.0
-8.0,-242.0,-74.0,-39.0,-408.0,-57.0,5.0,-946.0,-334.0
-6.0,-248.0,-73.0,-39.0,-412.0,-58.0,5.0,-946.0,-331.0
-7.0,-249.0,-71.0,-36.0,-415.0,-58.0,4.0,-950.0,-329.0
-7.0,-249.0,-74.0,-31.0,-418.0,-58.0,8.0,-951.0,-331.0
-6.0,-250.0,-74.0,-27.0,-419.0,-58.0,-1.0,-956.0,-330.0
-7.0,-250.0,-71.0,-24.0,-422.0,-54.0,-4.0,-953.0,-334.0
-8.0,-250.0,-74.0,-23.0,-426.0,-52.0,-2.0,-954.0,-336.0
-9.0,-249.0,-77.0,-21.0,-431.0,-48.0,-1.0,-959.0,-338.0
-10.0,-248.0,-76.0,-20.0,-436.0,-43.0,-8.0,-955.0,-334.0
-4.0,-250.0,-76.0,-18.0,-443.0,-40.0,-8.0,-956.0,-340.0
-13.0,-247.0,-77.0,-16.0,-453.0,-40.0,-9.0,-958.0,-342.0
-13.0,-249.0,-78.0,-13.0,-464.0,-41.0,-15.0,-951.0,-349.0
-14.0,-248.0,-81.0,-9.0,-476.0,-44.0,-23.0,-946.0,-357.0
-14.0,-246.0,-81.0,-7.0,-487.0,-44.0,-26.0,-945.0,-364.0
-17.0,-246.0,-83.0,-6.0,-495.0,-45.0,-32.0,-943.0,-363.0
-17.0,-244.0,-82.0,-4.0,-499.0,-46.0,-34.0,-935.0,-362.0
-17.0,-243.0,-78.0,-4.0,-502.0,-47.0,-36.0,-928.0,-353.0
-16.0,-245.0,-77.0,-3.0,-503.0,-47.0,-40.0,-931.0,-352.0
-18.0,-246.0,-79.0,-1.0,-505.0,-49.0,-42.0,-932.0,-346.0
-21.0,-243.0,-79.0,1.0,-508.0,-52.0,-37.0,-933.0,-346.0
-17.0,-245.0,-76.0,0.0,-509.0,-54.0,-32.0,-941.0,-344.0
-17.0,-247.0,-76.0,-3.0,-510.0,-57.0,-38.0,-941.0,-340.0
-16.0,-248.0,-74.0,-7.0,-515.0,-61.0,-37.0,-950.0,-343.0
-18.0,-247.0,-76.0,-10.0,-519.0,-67.0,-35.0,-953.0,-338.0
-16.0,-250.0,-72.0,-14.0,-523.0,-72.0,-38.0,-958.0,-335.0
-16.0,-252.0,-75.0,-16.0,-530.0,-74.0,-38.0,-963.0,-333.0
-17.0,-250.0,-72.0,-15.0,-539.0,-78.0,-33.0,-975.0,-334.0
-15.0,-253.0,-72.0,-11.0,-547.0,-83.0,-35.0,-971.0,-330.0
-17.0,-251.0,-69.0,-5.0,-556.0,-86.0,-32.0,-979.0,-329.0
-18.0,-253.0,-69.0,2.0,-566.0,-90.0,-32.0,-979.0,-334.0
-19.0,-251.0,-75.0,9.0,-581.0,-92.0,-40.0,-976.0,-331.0
-18.0,-253.0,-72.0,14.0,-601.0,-93.0,-47.0,-978.0,-331.0
-23.0,-252.0,-74.0,17.0,-624.0,-95.0,-49.0,-976.0,-340.0
-27.0,-249.0,-76.0,19.0,-650.0,-95.0,-63.0,-968.0,-343.0
-25.0,-250.0,-80.0,20.0,-678.0,-92.0,-70.0,-960.0,-353.0
-27.0,-249.0,-79.0,17.0,-707.0,-91.0,-75.0,-956.0,-357.0
-27.0,-247.0,-80.0,12.0,-734.0,-84.0,-80.0,-951.0,-363.0
-30.0,-246.0,-82.0,3.0,-760.0,-78.0,-87.0,-947.0,-363.0
-35.0,-243.0,-80.0,-5.0,-785.0,-66.0,-98.0,-936.0,-364.0
-37.0,-242.0,-83.0,-12.0,-809.0,-56.0,-105.0,-931.0,-368.0
-36.0,-241.0,-82.0,-16.0,-836.0,-44.0,-104.0,-923.0,-372.0
-32.0,-240.0,-83.0,-20.0,-865.0,-32.0,-103.0,-921.0,-377.0
-33.0,-241.0,-85.0,-24.0,-892.0,-22.0,-100.0,-918.0,-377.0
-33.0,-237.0,-84.0,-26.0,-916.0,-13.0,-94.0,-917.0,-375.0
-27.0,-243.0,-83.0,-28.0,-935.0,-7.0,-87.0,-918.0,-373.0
-30.0,-237.0,-80.0,-29.0,-947.0,-1.0,-83.0,-913.0,-367.0
-26.0,-240.0,-82.0,-33.0,-951.0,3.0,-76.0,-916.0,-367.0
-27.0,-238.0,-81.0,-39.0,-954.0,4.0,-71.0,-918.0,-365.0
-26.0,-241.0,-79.0,-47.0,-951.0,4.0,-74.0,-922.0,-363.0
-24.0,-241.0,-82.0,-61.0,-948.0,3.0,-68.0,-925.0,-365.0
-22.0,-243.0,-82.0,-78.0,-941.0,0.0,-67.0,-930.0,-368.0
-23.0,-241.0,-83.0,-98.0,-933.0,-5.0,-71.0,-931.0,-370.0
-23.0,-247.0,-82.0,-117.0,-917.0,-10.0,-66.0,-937.0,-372.0
-24.0,-246.0,-83.0,-134.0,-905.0,-14.0,-67.0,-935.0,-372.0
-23.0,-244.0,-84.0,-145.0,-891.0,-16.0,-66.0,-941.0,-377.0
-22.0,-247.0,-83.0,-153.0,-876.0,-16.0,-64.0,-946.0,-380.0
-19.0,-246.0,-84.0,-159.0,-859.0,-12.0,-63.0,-945.0,-380.0
-22.0,-248.0,-83.0,-164.0,-839.0,-5.0,-67.0,-952.0,-373.0
-23.0,-248.0,-81.0,-163.0,-818.0,4.0,-66.0,-952.0,-368.0
-20.0,-249.0,-80.0,-158.0,-792.0,16.0,-53.0,-955.0,-360.0
-16.0,-251.0,-81.0,-150.0,-765.0,25.0,-48.0,-960.0,-364.0
-15.0,-249.0,-84.0,-144.0,-737.0,33.0,-38.0,-959.0,-378.0
-16.0,-252.0,-85.0,-142.0,-715.0,40.0,-36.0,-955.0,-395.0
-15.0,-248.0,-86.0,-147.0,-697.0,46.0,-37.0,-957.0,-398.0
-17.0,-249.0,-88.0,-155.0,-683.0,51.0,-43.0,-956.0,-397.0
-17.0,-246.0,-89.0,-160.0,-671.0,56.0,-41.0,-958.0,-395.0
-17.0,-251.0,-83.0,-157.0,-662.0,58.0,-44.0,-950.0,-383.0
-18.0,-248.0,-85.0,-151.0,-653.0,59.0,-54.0,-949.0,-377.0
-23.0,-246.0,-82.0,-139.0,-645.0,58.0,-64.0,-946.0,-370.0
-25.0,-247.0,-77.0,-121.0,-637.0,56.0,-69.0,-946.0,-357.0
-23.0,-244.0,-79.0,-101.0,-628.0,48.0,-69.0,-939.0,-344.0
-27.0,-242.0,-73.0,-81.0,-616.0,37.0,-73.0,-924.0,-336.0
-28.0,-241.0,-72.0,-60.0,-604.0,24.0,-82.0,-918.0,-327.0
-27.0,-238.0,-71.0,-41.0,-590.0,11.0,-83.0,-915.0,-311.0
-26.0,-238.0,-65.0,-28.0,-574.0,-6.0,-82.0,-914.0,-308.0
-32.0,-236.0,-66.0,-17.0,-556.0,-23.0,-95.0,-915.0,-303.0
-34.0,-236.0,-61.0,-8.0,-537.0,-42.0,-102.0,-910.0,-293.0
-32.0,-238.0,-62.0,0.0,-514.0,-61.0,-98.0,-914.0,-280.0
-34.0,-238.0,-62.0,7.0,-491.0,-81.0,-102.0,-915.0,-277.0
-34.0,-238.0,-60.0,9.0,-469.0,-100.0,-105.0,-921.0,-277.0
-36.0,-242.0,-60.0,4.0,-452.0,-117.0,-112.0,-919.0,-289.0
-38.0,-236.0,-61.0,-11.0,-438.0,-133.0,-107.0,-923.0,-291.0
-36.0,-240.0,-67.0,-32.0,-428.0,-148.0,-115.0,-923.0,-299.0
-34.0,-240.0,-66.0,-54.0,-421.0,-162.0,-115.0,-925.0,-307.0
-34.0,-244.0,-65.0,-73.0,-415.0,-174.0,-114.0,-923.0,-304.0
-37.0,-242.0,-69.0,-86.0,-410.0,-185.0,-117.0,-935.0,-304.0
-36.0,-246.0,-66.0,-93.0,-406.0,-196.0,-111.0,-931.0,-308.0
-33.0,-243.0,-69.0,-94.0,-399.0,-205.0,-104.0,-931.0,-306.0
-36.0,-244.0,-69.0,-88.0,-390.0,-218.0,-97.0,-934.0,-308.0
-32.0,-244.0,-62.0,-78.0,-382.0,-231.0,-100.0,-933.0,-305.0
-30.0,-242.0,-65.0,-64.0,-378.0,-245.0,-91.0,-930.0,-302.0
-32.0,-241.0,-68.0,-50.0,-375.0,-260.0,-86.0,-921.0,-300.0
-26.0,-240.0,-62.0,-40.0,-373.0,-272.0,-82.0,-925.0,-287.0
-27.0,-242.0,-62.0,-31.0,-377.0,-287.0,-71.0,-919.0,-286.0
-23.0,-241.0,-58.0,-23.0,-380.0,-300.0,-69.0,-918.0,-274.0
-20.0,-240.0,-60.0,-19.0,-382.0,-313.0,-61.0,-921.0,-284.0
-17.0,-241.0,-56.0,-21.0,-382.0,-324.0,-41.0,-924.0,-283.0
-14.0,-244.0,-61.0,-27.0,-377.0,-335.0,-35.0,-918.0,-286.0
-10.0,-239.0,-63.0,-38.0,-365.0,-345.0,-29.0,-922.0,-285.0
-10.0,-239.0,-65.0,-53.0,-349.0,-355.0,-14.0,-919.0,-291.0
-9.0,-240.0,-65.0,-69.0,-327.0,-362.0,-6.0,-921.0,-298.0
-9.0,-246.0,-63.0,-84.0,-306.0,-367.0,-3.0,-928.0,-289.0
-12.0,-245.0,-61.0,-98.0,-290.0,-370.0,-14.0,-936.0,-281.0
-13.0,-249.0,-62.0,-111.0,-280.0,-367.0,-28.0,-954.0,-280.0
-17.0,-251.0,-67.0,-127.0,-277.0,-355.0,-32.0,-972.0,-296.0
-20.0,-252.0,-74.0,-150.0,-281.0,-338.0,-42.0,-980.0,-314.0
-21.0,-255.0,-74.0,-178.0,-283.0,-315.0,-54.0,-1003.0,-336.0
-18.0,-256.0,-76.0,-204.0,-281.0,-290.0,-55.0,-1007.0,-348.0
-18.0,-260.0,-76.0,-224.0,-267.0,-265.0,-62.0,-1013.0,-346.0
-22.0,-262.0,-73.0,-227.0,-244.0,-241.0,-63.0,-1020.0,-348.0
-17.0,-267.0,-74.0,-213.0,-214.0,-226.0,-58.0,-1021.0,-337.0
-20.0,-272.0,-75.0,-182.0,-184.0,-211.0,-53.0,-1020.0,-332.0
-19.0,-259.0,-70.0,-142.0,-160.0,-197.0,-45.0,-1012.0,-325.0
-14.0,-257.0,-70.0,-101.0,-142.0,-187.0,-27.0,-1006.0,-330.0
-10.0,-256.0,-73.0,-67.0,-127.0,-181.0,-11.0,-984.0,-328.0
-11.0,-252.0,-73.0,-48.0,-115.0,-180.0,-7.0,-971.0,-339.0
-10.0,-249.0,-70.0,-45.0,-107.0,-178.0,-8.0,-957.0,-336.0
-11.0,-247.0,-78.0,-54.0,-107.0,-173.0,-19.0,-947.0,-342.0
-15.0,-245.0,-78.0,-69.0,-113.0,-169.0,-20.0,-942.0,-348.0
-11.0,-245.0,-79.0,-83.0,-119.0,-165.0,-23.0,-927.0,-357.0
-15.0,-244.0,-79.0,-97.0,-124.0,-164.0,-36.0,-925.0,-364.0
-17.0,-239.0,-83.0,-109.0,-128.0,-159.0,-47.0,-920.0,-363.0
-21.0,-238.0,-81.0,-121.0,-135.0,-149.0,-60.0,-917.0,-369.0
-23.0,-237.0,-79.0,-130.0,-140.0,-136.0,-68.0,-914.0,-365.0
-23.0,-235.0,-79.0,-136.0,-144.0,-121.0,-74.0,-906.0,-369.0
-27.0,-233.0,-80.0,-138.0,-148.0,-103.0,-85.0,-902.0,-364.0
-30.0,-234.0,-80.0,-141.0,-152.0,-82.0,-88.0,-899.0,-368.0
-33.0,-230.0,-79.0,-147.0,-154.0,-59.0,-92.0,-892.0,-360.0
-29.0,-232.0,-82.0,-167.0,-158.0,-35.0,-101.0,-893.0,-365.0
-34.0,-227.0,-79.0,-199.0,-165.0,-13.0,-100.0,-892.0,-368.0
-33.0,-232.0,-80.0,-244.0,-178.0,7.0,-100.0,-899.0,-370.0
-34.0,-236.0,-83.0,-296.0,-198.0,28.0,-103.0,-908.0,-367.0
-33.0,-238.0,-80.0,-349.0,-218.0,45.0,-101.0,-913.0,-357.0
-32.0,-243.0,-82.0,-392.0,-237.0,54.0,-100.0,-923.0,-348.0
-33.0,-247.0,-72.0,-422.0,-250.0,58.0,-103.0,-939.0,-346.0
-33.0,-250.0,-71.0,-439.0,-260.0,60.0,-103.0,-963.0,-332.0
-35.0,-253.0,-70.0,-444.0,-268.0,56.0,-97.0,-974.0,-321.0
-34.0,-259.0,-63.0,-438.0,-277.0,56.0,-98.0,-1005.0,-299.0
-31.0,-263.0,-61.0,-421.0,-286.0,56.0,-99.0,-1018.0,-282.0
-35.0,-267.0,-58.0,-391.0,-296.0,54.0,-96.0,-1033.0,-266.0
-31.0,-270.0,-59.0,-348.0,-306.0,51.0,-94.0,-1046.0,-261.0
-32.0,-271.0,-53.0,-293.0,-319.0,46.0,-97.0,-1045.0,-259.0
-35.0,-272.0,-52.0,-235.0,-331.0,41.0,-102.0,-1051.0,-262.0
-33.0,-269.0,-59.0,-178.0,-341.0,38.0,-106.0,-1047.0,-267.0
-39.0,-268.0,-57.0,-125.0,-343.0,37.0,-114.0,-1039.0,-275.0
-41.0,-266.0,-61.0,-80.0,-339.0,36.0,-133.0,-1036.0,-280.0
-46.0,-264.0,-61.0,-42.0,-329.0,35.0,-145.0,-1022.0,-295.0
-47.0,-263.0,-63.0,-11.0,-320.0,30.0,-153.0,-1012.0,-298.0
-51.0,-256.0,-65.0,16.0,-311.0,22.0,-169.0,-998.0,-306.0
-52.0,-250.0,-63.0,34.0,-310.0,13.0,-180.0,-973.0,-306.0
-51.0,-251.0,-63.0,47.0,-315.0,3.0,-183.0,-963.0,-298.0
-52.0,-247.0,-63.0,52.0,-322.0,-7.0,-183.0,-954.0,-290.0
-52.0,-247.0,-59.0,54.0,-329.0,-17.0,-180.0,-950.0,-287.0
-48.0,-247.0,-61.0,54.0,-334.0,-28.0,-167.0,-943.0,-283.0
-47.0,-243.0,-57.0,54.0,-339.0,-41.0,-157.0,-930.0,-281.0
-45.0,-243.0,-60.0,52.0,-344.0,-51.0,-159.0,-933.0,-273.0
-43.0,-241.0,-57.0,48.0,-348.0,-61.0,-154.0,-931.0,-274.0
-43.0,-245.0,-64.0,40.0,-349.0,-70.0,-150.0,-926.0,-281.0
-43.0,-240.0,-62.0,28.0,-342.0,-79.0,-142.0,-924.0,-287.0
-39.0,-244.0,-60.0,12.0,-329.0,-88.0,-136.0,-932.0,-281.0
-36.0,-242.0,-64.0,-11.0,-311.0,-96.0,-118.0,-931.0,-283.0
-32.0,-244.0,-60.0,-35.0,-290.0,-102.0,-104.0,-931.0,-284.0
-30.0,-244.0,-67.0,-57.0,-270.0,-110.0,-94.0,-940.0,-293.0
-28.0,-247.0,-63.0,-76.0,-251.0,-119.0,-85.0,-940.0,-287.0
-27.0,-247.0,-64.0,-93.0,-236.0,-126.0,-80.0,-949.0,-280.0
-26.0,-250.0,-59.0,-99.0,-227.0,-133.0,-79.0,-956.0,-276.0
-31.0,-251.0,-60.0,-97.0,-226.0,-142.0,-80.0,-971.0,-275.0
-33.0,-256.0,-59.0,-92.0,-235.0,-150.0,-84.0,-975.0,-277.0
-33.0,-259.0,-63.0,-86.0,-250.0,-157.0,-96.0,-995.0,-282.0
-36.0,-257.0,-60.0,-79.0,-269.0,-165.0,-112.0,-1009.0,-277.0
-40.0,-260.0,-65.0,-73.0,-290.0,-175.0,-126.0,-1018.0,-299.0
-46.0,-262.0,-69.0,-69.0,-313.0,-183.0,-149.0,-1019.0,-310.0
-46.0,-259.0,-73.0,-69.0,-336.0,-196.0,-153.0,-1010.0,-335.0
-48.0,-258.0,-77.0,-72.0,-353.0,-208.0,-172.0,-1007.0,-349.0
-55.0,-254.0,-78.0,-69.0,-359.0,-219.0,-190.0,-999.0,-365.0
-58.0,-255.0,-78.0,-61.0,-355.0,-227.0,-205.0,-986.0,-364.0
-61.0,-255.0,-80.0,-36.0,-345.0,-235.0,-213.0,-982.0,-356.0
-59.0,-255.0,-78.0,1.0,-329.0,-248.0,-214.0,-981.0,-338.0
-61.0,-253.0,-74.0,50.0,-315.0,-260.0,-210.0,-975.0,-325.0
-62.0,-250.0,-63.0,105.0,-305.0,-273.0,-210.0,-963.0,-310.0
-60.0,-245.0,-67.0,155.0,-295.0,-290.0,-198.0,-956.0,-310.0
-56.0,-244.0,-68.0,190.0,-290.0,-306.0,-187.0,-933.0,-317.0
-49.0,-242.0,-68.0,208.0,-284.0,-323.0,-181.0,-913.0,-312.0
-52.0,-232.0,-69.0,209.0,-275.0,-336.0,-163.0,-893.0,-315.0
-45.0,-228.0,-74.0,193.0,-265.0,-343.0,-157.0,-879.0,-327.0
-39.0,-218.0,-77.0,160.0,-245.0,-343.0,-141.0,-861.0,-335.0
-30.0,-217.0,-77.0,114.0,-212.0,-341.0,-110.0,-845.0,-344.0
-23.0,-212.0,-82.0,58.0,-163.0,-342.0,-89.0,-830.0,-357.0
-12.0,-211.0,-84.0,2.0,-102.0,-344.0,-53.0,-819.0,-375.0
-4.0,-207.0,-91.0,-55.0,-32.0,-346.0,-15.0,-802.0,-387.0
5.0,-204.0,-92.0,-110.0,44.0,-347.0,26.0,-790.0,-399.0
17.0,-203.0,-94.0,-161.0,125.0,-347.0,71.0,-787.0,-421.0
28.0,-202.0,-93.0,-203.0,210.0,-349.0,120.0,-789.0,-426.0
35.0,-206.0,-100.0,-237.0,297.0,-352.0,159.0,-788.0,-428.0
43.0,-208.0,-96.0,-262.0,379.0,-350.0,191.0,-785.0,-425.0
47.0,-208.0,-92.0,-278.0,449.0,-345.0,204.0,-798.0,-418.0
46.0,-212.0,-90.0,-284.0,498.0,-335.0,208.0,-812.0,-411.0
43.0,-215.0,-93.0,-287.0,523.0,-326.0,216.0,-828.0,-410.0
49.0,-220.0,-96.0,-292.0,527.0,-318.0,213.0,-844.0,-428.0
46.0,-218.0,-107.0,-315.0,511.0,-314.0,212.0,-853.0,-456.0
38.0,-222.0,-118.0,-359.0,480.0,-313.0,190.0,-851.0,-503.0
34.0,-220.0,-126.0,-423.0,439.0,-310.0,167.0,-852.0,-548.0
29.0,-222.0,-129.0,-500.0,395.0,-307.0,148.0,-852.0,-575.0
20.0,-224.0,-134.0,-583.0,358.0,-303.0,118.0,-865.0,-577.0
16.0,-228.0,-130.0,-655.0,331.0,-298.0,97.0,-875.0,-563.0
10.0,-237.0,-121.0,-701.0,312.0,-289.0,83.0,-904.0,-535.0
7.0,-244.0,-113.0,-719.0,294.0,-280.0,58.0,-925.0,-501.0
1.0,-251.0,-104.0,-719.0,268.0,-268.0,45.0,-963.0,-469.0
-4.0,-258.0,-100.0,-707.0,238.0,-255.0,17.0,-1005.0,-452.0
-10.0,-269.0,-97.0,-690.0,202.0,-234.0,-5.0,-1041.0,-435.0
-17.0,-279.0,-92.0,-669.0,166.0,-215.0,-31.0,-1071.0,-416.0
-17.0,-285.0,-89.0,-642.0,129.0,-196.0,-41.0,-1094.0,-404.0
-19.0,-289.0,-84.0,-609.0,101.0,-180.0,-46.0,-1108.0,-387.0
-24.0,-293.0,-86.0,-574.0,65.0,-170.0,-51.0,-1117.0,-392.0
-20.0,-293.0,-87.0,-547.0,31.0,-161.0,-51.0,-1135.0,-391.0
-18.0,-292.0,-92.0,-535.0,-2.0,-159.0,-41.0,-1132.0,-408.0
-13.0,-292.0,-100.0,-536.0,-28.0,-161.0,-21.0,-1125.0,-448.0
-9.0,-288.0,-113.0,-556.0,-45.0,-169.0,-3.0,-1112.0,-490.0
-3.0,-282.0,-110.0,-589.0,-48.0,-178.0,12.0,-1094.0,-499.0
1.0,-275.0,-114.0,-612.0,-44.0,-191.0,31.0,-1077.0,-508.0
5.0,-279.0,-111.0,-623.0,-38.0,-205.0,50.0,-1068.0,-502.0
10.0,-281.0,-107.0,-617.0,-44.0,-218.0,67.0,-1074.0,-483.0
14.0,-279.0,-94.0,-586.0,-60.0,-232.0,94.0,-1069.0,-446.0
20.0,-279.0,-88.0,-507.0,-77.0,-244.0,107.0,-1062.0,-421.0
17.0,-273.0,-88.0,-405.0,-93.0,-252.0,110.0,-1042.0,-403.0
21.0,-267.0,-84.0,-299.0,-102.0,-255.0,109.0,-1017.0,-392.0
20.0,-255.0,-89.0,-205.0,-112.0,-261.0,107.0,-985.0,-395.0
20.0,-250.0,-90.0,-140.0,-121.0,-266.0,112.0,-946.0,-418.0
18.0,-239.0,-96.0,-112.0,-127.0,-264.0,118.0,-922.0,-426.0
26.0,-234.0,-96.0,-119.0,-126.0,-256.0,118.0,-897.0,-433.0
23.0,-229.0,-98.0,-151.0,-122.0,-245.0,126.0,-884.0,-436.0
24.0,-226.0,-94.0,-200.0,-112.0,-231.0,122.0,-864.0,-435.0
25.0,-224.0,-90.0,-247.0,-94.0,-222.0,124.0,-854.0,-417.0
20.0,-220.0,-92.0,-276.0,-69.0,-215.0,120.0,-843.0,-412.0
23.0,-222.0,-91.0,-288.0,-34.0,-213.0,122.0,-841.0,-411.0
26.0,-212.0,-88.0,-282.0,7.0,-215.0,122.0,-825.0,-398.0
26.0,-213.0,-93.0,-268.0,53.0,-207.0,130.0,-815.0,-410.0
28.0,-209.0,-90.0,-253.0,101.0,-201.0,131.0,-810.0,-410.0
25.0,-208.0,-88.0,-246.0,148.0,-198.0,131.0,-817.0,-401.0
25.0,-214.0,-89.0,-245.0,190.0,-196.0,122.0,-811.0,-395.0
21.0,-213.0,-85.0,-252.0,222.0,-198.0,116.0,-824.0,-389.0
20.0,-215.0,-84.0,-267.0,240.0,-197.0,108.0,-831.0,-376.0
16.0,-214.0,-86.0,-287.0,247.0,-198.0,93.0,-838.0,-385.0
12.0,-216.0,-87.0,-308.0,244.0,-200.0,89.0,-839.0,-388.0
12.0,-220.0,-89.0,-338.0,230.0,-204.0,71.0,-843.0,-389.0
12.0,-216.0,-90.0,-365.0,213.0,-211.0,72.0,-841.0,-398.0
8.0,-217.0,-92.0,-387.0,192.0,-212.0,66.0,-832.0,-415.0
12.0,-218.0,-97.0,-405.0,186.0,-212.0,72.0,-843.0,-422.0
9.0,-217.0,-98.0,-423.0,186.0,-218.0,60.0,-843.0,-430.0
10.0,-220.0,-100.0,-438.0,193.0,-230.0,63.0,-839.0,-438.0
7.0,-219.0,-101.0,-450.0,194.0,-232.0,61.0,-846.0,-446.0
6.0,-221.0,-106.0,-461.0,194.0,-231.0,55.0,-849.0,-456.0
5.0,-223.0,-105.0,-471.0,191.0,-228.0,54.0,-862.0,-466.0
4.0,-228.0,-107.0,-480.0,183.0,-223.0,52.0,-867.0,-487.0
7.0,-232.0,-112.0,-486.0,171.0,-222.0,42.0,-875.0,-494.0
2.0,-234.0,-111.0,-486.0,153.0,-213.0,50.0,-890.0,-500.0
