acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-236.0,-50.0,-232.0,375.0,191.0,-48.0,-911.0,-231.0
-22.0,-235.0,-42.0,-188.0,372.0,190.0,-71.0,-896.0,-226.0
-26.0,-233.0,-46.0,-141.0,364.0,189.0,-72.0,-882.0,-224.0
-26.0,-223.0,-45.0,-92.0,354.0,182.0,-76.0,-869.0,-217.0
-29.0,-225.0,-45.0,-50.0,351.0,172.0,-80.0,-865.0,-207.0
-27.0,-223.0,-39.0,-15.0,349.0,160.0,-84.0,-855.0,-198.0
-28.0,-221.0,-41.0,11.0,351.0,147.0,-85.0,-854.0,-187.0
-29.0,-218.0,-32.0,28.0,357.0,134.0,-88.0,-843.0,-162.0
-27.0,-218.0,-34.0,45.0,361.0,125.0,-88.0,-838.0,-157.0
-32.0,-213.0,-26.0,59.0,366.0,118.0,-89.0,-832.0,-141.0
-29.0,-215.0,-27.0,68.0,373.0,115.0,-90.0,-826.0,-137.0
-32.0,-214.0,-24.0,72.0,377.0,114.0,-93.0,-830.0,-141.0
-33.0,-213.0,-25.0,67.0,376.0,112.0,-94.0,-832.0,-144.0
-32.0,-217.0,-25.0,52.0,373.0,108.0,-103.0,-836.0,-143.0
-35.0,-217.0,-27.0,35.0,368.0,104.0,-106.0,-841.0,-144.0
-36.0,-217.0,-26.0,22.0,357.0,101.0,-110.0,-846.0,-137.0
-35.0,-221.0,-22.0,16.0,347.0,97.0,-115.0,-850.0,-135.0
-41.0,-222.0,-26.0,21.0,337.0,87.0,-120.0,-858.0,-136.0
-41.0,-222.0,-22.0,31.0,331.0,74.0,-131.0,-860.0,-126.0
-43.0,-224.0,-18.0,43.0,322.0,64.0,-146.0,-869.0,-120.0
-43.0,-228.0,-19.0,59.0,307.0,54.0,-150.0,-869.0,-109.0
-46.0,-226.0,-20.0,77.0,289.0,37.0,-148.0,-874.0,-113.0
-46.0,-229.0,-19.0,87.0,268.0,18.0,-147.0,-879.0,-112.0
-43.0,-229.0,-19.0,93.0,240.0,1.0,-136.0,-887.0,-110.0
-37.0,-231.0,-15.0,96.0,211.0,-18.0,-114.0,-888.0,-108.0
-36.0,-230.0,-16.0,101.0,181.0,-38.0,-112.0,-893.0,-103.0
-31.0,-232.0,-15.0,104.0,152.0,-55.0,-105.0,-897.0,-104.0
-36.0,-234.0,-18.0,111.0,122.0,-70.0,-106.0,-903.0,-99.0
-34.0,-234.0,-17.0,122.0,95.0,-83.0,-106.0,-897.0,-102.0
-33.0,-239.0,-19.0,135.0,73.0,-92.0,-102.0,-899.0,-94.0
-31.0,-238.0,-13.0,155.0,58.0,-98.0,-93.0,-909.0,-88.0
-30.0,-238.0,-7.0,177.0,49.0,-101.0,-84.0,-915.0,-75.0
-26.0,-237.0,-6.0,201.0,41.0,-106.0,-76.0,-917.0,-60.0
-26.0,-242.0,-5.0,228.0,37.0,-108.0,-72.0,-928.0,-39.0
-27.0,-245.0,-4.0,256.0,26.0,-114.0,-62.0,-940.0,-32.0
-24.0,-246.0,6.0,287.0,18.0,-121.0,-53.0,-937.0,-15.0
-21.0,-246.0,5.0,317.0,4.0,-130.0,-49.0,-937.0,-10.0
-21.0,-242.0,5.0,340.0,-11.0,-141.0,-49.0,-938.0,-4.0
-20.0,-243.0,9.0,355.0,-29.0,-148.0,-49.0,-937.0,-3.0
-25.0,-242.0,6.0,367.0,-50.0,-156.0,-57.0,-929.0,-2.0
-21.0,-239.0,10.0,376.0,-65.0,-160.0,-65.0,-916.0,1.0
-24.0,-236.0,13.0,387.0,-79.0,-159.0,-65.0,-908.0,12.0
-25.0,-230.0,6.0,399.0,-86.0,-156.0,-65.0,-900.0,14.0
-23.0,-230.0,13.0,407.0,-86.0,-152.0,-67.0,-896.0,19.0
-20.0,-229.0,14.0,407.0,-82.0,-147.0,-53.0,-882.0,21.0
-18.0,-225.0,16.0,400.0,-72.0,-141.0,-43.0,-869.0,25.0
-14.0,-217.0,12.0,381.0,-60.0,-132.0,-29.0,-857.0,24.0
-11.0,-218.0,16.0,350.0,-41.0,-125.0,-25.0,-852.0,27.0
-10.0,-217.0,13.0,303.0,-21.0,-120.0,-8.0,-844.0,19.0
-3.0,-216.0,13.0,239.0,3.0,-114.0,10.0,-843.0,19.0
2.0,-217.0,9.0,163.0,28.0,-111.0,31.0,-851.0,18.0
6.0,-219.0,16.0,83.0,59.0,-109.0,48.0,-866.0,19.0
10.0,-224.0,16.0,6.0,90.0,-108.0,73.0,-881.0,37.0
13.0,-230.0,20.0,-61.0,122.0,-110.0,89.0,-892.0,43.0
20.0,-237.0,22.0,-112.0,156.0,-113.0,103.0,-913.0,53.0
19.0,-245.0,24.0,-148.0,190.0,-121.0,106.0,-934.0,59.0
19.0,-249.0,21.0,-171.0,218.0,-132.0,105.0,-959.0,53.0
17.0,-252.0,17.0,-192.0,239.0,-144.0,94.0,-977.0,38.0
10.0,-261.0,16.0,-214.0,250.0,-157.0,82.0,-1016.0,29.0
6.0,-267.0,10.0,-237.0,253.0,-167.0,62.0,-1030.0,14.0
-1.0,-272.0,6.0,-259.0,249.0,-179.0,29.0,-1054.0,-5.0
-11.0,-276.0,-1.0,-281.0,238.0,-190.0,2.0,-1085.0,-17.0
-22.0,-283.0,-2.0,-303.0,223.0,-194.0,-35.0,-1106.0,-38.0
-28.0,-297.0,-8.0,-325.0,205.0,-185.0,-82.0,-1147.0,-61.0
-37.0,-304.0,-8.0,-333.0,187.0,-172.0,-117.0,-1175.0,-61.0
-49.0,-312.0,-3.0,-311.0,171.0,-162.0,-158.0,-1208.0,-59.0
-63.0,-320.0,-3.0,-256.0,147.0,-152.0,-201.0,-1237.0,-48.0
-73.0,-328.0,-2.0,-168.0,106.0,-148.0,-243.0,-1260.0,-47.0
-82.0,-325.0,0.0,-60.0,56.0,-143.0,-287.0,-1259.0,-44.0
-83.0,-325.0,-1.0,49.0,15.0,-128.0,-308.0,-1258.0,-35.0
-86.0,-321.0,2.0,137.0,4.0,-107.0,-308.0,-1252.0,-20.0
-73.0,-319.0,13.0,199.0,29.0,-82.0,-272.0,-1248.0,8.0
-63.0,-314.0,27.0,237.0,81.0,-62.0,-226.0,-1232.0,50.0
-47.0,-315.0,33.0,265.0,137.0,-47.0,-170.0,-1221.0,110.0
-27.0,-308.0,47.0,289.0,178.0,-41.0,-81.0,-1189.0,147.0
-12.0,-301.0,54.0,317.0,205.0,-36.0,-8.0,-1168.0,173.0
8.0,-293.0,60.0,345.0,227.0,-34.0,63.0,-1140.0,192.0
18.0,-291.0,70.0,366.0,248.0,-33.0,111.0,-1128.0,219.0
30.0,-292.0,83.0,383.0,276.0,-35.0,157.0,-1133.0,302.0
34.0,-303.0,84.0,403.0,308.0,-31.0,158.0,-1165.0,306.0
32.0,-309.0,70.0,395.0,345.0,-23.0,175.0,-1196.0,258.0
40.0,-310.0,49.0,332.0,355.0,-8.0,189.0,-1205.0,167.0
43.0,-298.0,17.0,220.0,320.0,4.0,210.0,-1183.0,62.0
42.0,-295.0,-4.0,97.0,259.0,9.0,209.0,-1145.0,-45.0
34.0,-293.0,-20.0,-5.0,208.0,21.0,186.0,-1131.0,-101.0
29.0,-296.0,-15.0,-61.0,190.0,49.0,139.0,-1134.0,-92.0
15.0,-301.0,-10.0,-57.0,209.0,91.0,84.0,-1158.0,-70.0
1.0,-303.0,-7.0,-15.0,235.0,131.0,43.0,-1176.0,-49.0
-8.0,-308.0,-5.0,37.0,245.0,163.0,6.0,-1181.0,-54.0
-16.0,-301.0,-13.0,76.0,239.0,189.0,-33.0,-1161.0,-83.0
-17.0,-291.0,-20.0,98.0,233.0,215.0,-40.0,-1135.0,-121.0
-15.0,-282.0,-23.0,98.0,248.0,237.0,-35.0,-1105.0,-146.0
-8.0,-285.0,-31.0,87.0,294.0,254.0,-13.0,-1084.0,-148.0
-2.0,-276.0,-23.0,81.0,367.0,257.0,7.0,-1064.0,-125.0
0.0,-272.0,-22.0,86.0,447.0,240.0,21.0,-1051.0,-118.0
0.0,-265.0,-27.0,91.0,521.0,208.0,31.0,-1030.0,-147.0
-2.0,-252.0,-37.0,89.0,569.0,173.0,27.0,-977.0,-182.0
0.0,-244.0,-41.0,79.0,589.0,149.0,15.0,-939.0,-207.0
-6.0,-238.0,-44.0,66.0,582.0,142.0,10.0,-903.0,-218.0
-8.0,-229.0,-44.0,59.0,559.0,151.0,-14.0,-876.0,-219.0
-17.0,-225.0,-54.0,52.0,527.0,179.0,-31.0,-864.0,-245.0
-7.0,-219.0,-75.0,32.0,486.0,220.0,-7.0,-863.0,-306.0
9.0,-214.0,-85.0,-34.0,453.0,267.0,37.0,-851.0,-384.0
21.0,-214.0,-103.0,-150.0,447.0,312.0,100.0,-843.0,-445.0
35.0,-220.0,-111.0,-299.0,474.0,351.0,146.0,-848.0,-483.0
42.0,-229.0,-111.0,-446.0,515.0,362.0,180.0,-873.0,-490.0
46.0,-240.0,-103.0,-567.0,575.0,349.0,200.0,-911.0,-458.0
50.0,-251.0,-94.0,-635.0,630.0,317.0,223.0,-946.0,-427.0
52.0,-259.0,-88.0,-649.0,668.0,282.0,237.0,-992.0,-395.0
51.0,-266.0,-82.0,-620.0,688.0,237.0,235.0,-1012.0,-376.0
51.0,-269.0,-72.0,-563.0,693.0,192.0,226.0,-1020.0,-347.0
42.0,-265.0,-72.0,-497.0,679.0,147.0,204.0,-1025.0,-328.0
30.0,-269.0,-67.0,-433.0,647.0,101.0,162.0,-1040.0,-312.0
15.0,-273.0,-66.0,-389.0,605.0,65.0,116.0,-1052.0,-303.0
1.0,-275.0,-57.0,-368.0,554.0,37.0,56.0,-1065.0,-278.0
-9.0,-280.0,-49.0,-364.0,498.0,19.0,5.0,-1099.0,-246.0
-25.0,-291.0,-44.0,-373.0,429.0,6.0,-42.0,-1115.0,-222.0
-38.0,-293.0,-38.0,-383.0,347.0,-4.0,-101.0,-1135.0,-187.0
-48.0,-295.0,-33.0,-387.0,255.0,-16.0,-143.0,-1143.0,-168.0
-58.0,-297.0,-27.0,-383.0,162.0,-31.0,-179.0,-1154.0,-147.0
-64.0,-300.0,-19.0,-370.0,72.0,-50.0,-211.0,-1162.0,-130.0
-70.0,-306.0,-20.0,-346.0,-13.0,-73.0,-232.0,-1181.0,-131.0
-70.0,-310.0,-25.0,-317.0,-92.0,-97.0,-242.0,-1187.0,-142.0
-69.0,-309.0,-33.0,-278.0,-157.0,-119.0,-233.0,-1192.0,-169.0
-62.0,-310.0,-37.0,-222.0,-205.0,-148.0,-207.0,-1185.0,-194.0
-53.0,-303.0,-43.0,-137.0,-230.0,-184.0,-173.0,-1155.0,-214.0
-41.0,-289.0,-49.0,-36.0,-231.0,-224.0,-137.0,-1107.0,-236.0
-27.0,-271.0,-49.0,69.0,-210.0,-265.0,-85.0,-1055.0,-257.0
-11.0,-253.0,-56.0,153.0,-169.0,-302.0,-31.0,-970.0,-267.0
0.0,-237.0,-59.0,205.0,-109.0,-337.0,15.0,-917.0,-270.0
13.0,-226.0,-56.0,213.0,-44.0,-369.0,50.0,-875.0,-260.0
14.0,-212.0,-47.0,185.0,24.0,-391.0,83.0,-830.0,-234.0
21.0,-204.0,-36.0,139.0,77.0,-401.0,108.0,-794.0,-204.0
27.0,-195.0,-31.0,90.0,109.0,-406.0,132.0,-760.0,-175.0
30.0,-187.0,-32.0,48.0,121.0,-398.0,146.0,-741.0,-155.0
36.0,-184.0,-26.0,8.0,114.0,-378.0,167.0,-725.0,-142.0
40.0,-184.0,-28.0,-32.0,94.0,-351.0,183.0,-709.0,-147.0
46.0,-181.0,-22.0,-65.0,65.0,-319.0,208.0,-695.0,-138.0
48.0,-182.0,-23.0,-89.0,42.0,-286.0,219.0,-692.0,-140.0
47.0,-181.0,-26.0,-115.0,27.0,-249.0,223.0,-694.0,-150.0
50.0,-182.0,-24.0,-147.0,21.0,-210.0,221.0,-695.0,-139.0
47.0,-184.0,-23.0,-172.0,23.0,-171.0,220.0,-701.0,-129.0
44.0,-185.0,-29.0,-193.0,28.0,-134.0,208.0,-718.0,-131.0
45.0,-188.0,-21.0,-225.0,38.0,-101.0,194.0,-717.0,-132.0
42.0,-190.0,-24.0,-254.0,50.0,-74.0,176.0,-726.0,-122.0
36.0,-190.0,-21.0,-279.0,68.0,-55.0,175.0,-735.0,-122.0
37.0,-194.0,-23.0,-302.0,91.0,-40.0,168.0,-746.0,-124.0
38.0,-197.0,-20.0,-325.0,119.0,-31.0,162.0,-750.0,-119.0
34.0,-199.0,-19.0,-341.0,150.0,-24.0,157.0,-755.0,-111.0
37.0,-199.0,-19.0,-351.0,181.0,-22.0,162.0,-764.0,-121.0
31.0,-200.0,-26.0,-359.0,212.0,-21.0,159.0,-784.0,-119.0
31.0,-202.0,-22.0,-371.0,241.0,-17.0,144.0,-791.0,-123.0
24.0,-207.0,-23.0,-385.0,266.0,-9.0,133.0,-805.0,-127.0
27.0,-210.0,-22.0,-401.0,286.0,-1.0,125.0,-812.0,-133.0
24.0,-211.0,-22.0,-414.0,302.0,7.0,123.0,-814.0,-125.0
22.0,-215.0,-20.0,-423.0,316.0,17.0,115.0,-830.0,-125.0
21.0,-218.0,-20.0,-433.0,332.0,27.0,114.0,-841.0,-119.0
19.0,-223.0,-18.0,-442.0,349.0,39.0,114.0,-852.0,-118.0
20.0,-226.0,-18.0,-452.0,362.0,51.0,114.0,-868.0,-108.0
22.0,-233.0,-19.0,-458.0,376.0,62.0,122.0,-891.0,-107.0
26.0,-238.0,-15.0,-455.0,390.0,75.0,128.0,-905.0,-97.0
27.0,-245.0,-17.0,-434.0,405.0,86.0,133.0,-931.0,-102.0
27.0,-247.0,-19.0,-408.0,422.0,96.0,137.0,-954.0,-101.0
32.0,-255.0,-20.0,-376.0,439.0,102.0,145.0,-966.0,-101.0
31.0,-256.0,-19.0,-340.0,452.0,105.0,147.0,-976.0,-108.0
28.0,-255.0,-20.0,-308.0,464.0,111.0,146.0,-986.0,-115.0
26.0,-258.0,-20.0,-288.0,475.0,119.0,141.0,-1002.0,-111.0
27.0,-262.0,-18.0,-266.0,481.0,125.0,142.0,-1008.0,-108.0
