acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-246.0,-75.0,-63.0,54.0,13.0,-39.0,-957.0,-215.0
-6.0,-251.0,-75.0,-66.0,55.0,14.0,-40.0,-958.0,-213.0
-3.0,-250.0,-68.0,-68.0,54.0,12.0,-43.0,-959.0,-207.0
-7.0,-247.0,-72.0,-70.0,55.0,13.0,-42.0,-958.0,-211.0
-2.0,-249.0,-75.0,-72.0,55.0,10.0,-41.0,-958.0,-217.0
-4.0,-247.0,-75.0,-79.0,56.0,8.0,-39.0,-951.0,-229.0
-5.0,-249.0,-80.0,-87.0,55.0,6.0,-37.0,-952.0,-234.0
-3.0,-249.0,-74.0,-94.0,56.0,6.0,-39.0,-953.0,-226.0
-3.0,-249.0,-77.0,-102.0,59.0,5.0,-38.0,-952.0,-227.0
-3.0,-247.0,-74.0,-107.0,62.0,6.0,-38.0,-955.0,-231.0
-2.0,-249.0,-74.0,-108.0,64.0,3.0,-36.0,-952.0,-226.0
-4.0,-246.0,-76.0,-107.0,66.0,2.0,-38.0,-950.0,-230.0
-6.0,-250.0,-78.0,-103.0,64.0,-3.0,-37.0,-954.0,-237.0
-5.0,-248.0,-78.0,-98.0,63.0,-7.0,-40.0,-952.0,-233.0
-6.0,-246.0,-77.0,-91.0,62.0,-12.0,-41.0,-952.0,-246.0
-6.0,-247.0,-79.0,-80.0,61.0,-14.0,-43.0,-949.0,-237.0
-5.0,-245.0,-75.0,-71.0,61.0,-15.0,-46.0,-944.0,-238.0
-4.0,-245.0,-79.0,-59.0,59.0,-12.0,-45.0,-946.0,-240.0
-3.0,-248.0,-74.0,-55.0,57.0,-12.0,-38.0,-945.0,-236.0
-1.0,-246.0,-79.0,-52.0,53.0,-11.0,-44.0,-941.0,-240.0
-4.0,-244.0,-78.0,-55.0,48.0,-11.0,-42.0,-948.0,-238.0
-4.0,-247.0,-80.0,-59.0,45.0,-10.0,-45.0,-950.0,-237.0
-5.0,-249.0,-76.0,-62.0,43.0,-11.0,-45.0,-953.0,-236.0
-3.0,-248.0,-78.0,-66.0,39.0,-10.0,-49.0,-953.0,-235.0
-3.0,-249.0,-77.0,-66.0,39.0,-10.0,-44.0,-957.0,-239.0
-7.0,-251.0,-75.0,-65.0,38.0,-8.0,-43.0,-955.0,-233.0
-6.0,-248.0,-78.0,-60.0,38.0,-6.0,-48.0,-957.0,-237.0
-7.0,-247.0,-78.0,-53.0,36.0,-3.0,-44.0,-957.0,-227.0
-4.0,-249.0,-77.0,-45.0,36.0,-5.0,-43.0,-952.0,-232.0
-6.0,-245.0,-77.0,-38.0,36.0,-5.0,-48.0,-953.0,-230.0
-3.0,-247.0,-76.0,-30.0,35.0,-6.0,-44.0,-954.0,-233.0
-3.0,-247.0,-72.0,-27.0,35.0,-6.0,-44.0,-954.0,-231.0
-6.0,-244.0,-76.0,-23.0,35.0,-8.0,-39.0,-949.0,-231.0
0.0,-245.0,-73.0,-23.0,36.0,-8.0,-41.0,-943.0,-229.0
-5.0,-245.0,-76.0,-27.0,36.0,-7.0,-34.0,-945.0,-231.0
0.0,-245.0,-77.0,-35.0,37.0,-8.0,-38.0,-943.0,-232.0
-2.0,-243.0,-80.0,-48.0,37.0,-9.0,-31.0,-936.0,-233.0
-1.0,-245.0,-74.0,-61.0,37.0,-10.0,-36.0,-936.0,-237.0
-2.0,-244.0,-76.0,-70.0,36.0,-11.0,-33.0,-942.0,-237.0
-1.0,-244.0,-75.0,-80.0,36.0,-11.0,-33.0,-945.0,-231.0
-1.0,-245.0,-80.0,-85.0,36.0,-11.0,-36.0,-941.0,-232.0
-6.0,-246.0,-81.0,-91.0,36.0,-9.0,-37.0,-946.0,-230.0
-4.0,-245.0,-76.0,-96.0,35.0,-6.0,-39.0,-946.0,-227.0
-1.0,-244.0,-78.0,-100.0,38.0,-6.0,-41.0,-946.0,-224.0
-5.0,-246.0,-77.0,-106.0,39.0,-4.0,-38.0,-951.0,-230.0
-5.0,-248.0,-76.0,-109.0,40.0,-4.0,-37.0,-951.0,-227.0
0.0,-249.0,-75.0,-111.0,42.0,-4.0,-35.0,-960.0,-230.0
-3.0,-249.0,-74.0,-111.0,45.0,-7.0,-33.0,-969.0,-230.0
-3.0,-250.0,-78.0,-107.0,46.0,-9.0,-34.0,-965.0,-234.0
-3.0,-252.0,-80.0,-99.0,46.0,-12.0,-38.0,-966.0,-240.0
-4.0,-252.0,-80.0,-88.0,46.0,-11.0,-38.0,-965.0,-242.0
-3.0,-253.0,-80.0,-74.0,46.0,-12.0,-37.0,-967.0,-253.0
-4.0,-249.0,-81.0,-57.0,46.0,-9.0,-38.0,-965.0,-256.0
1.0,-251.0,-82.0,-40.0,46.0,-9.0,-34.0,-965.0,-255.0
-2.0,-250.0,-82.0,-23.0,44.0,-7.0,-38.0,-958.0,-256.0
-2.0,-249.0,-82.0,-5.0,42.0,-4.0,-34.0,-965.0,-255.0
-5.0,-247.0,-81.0,4.0,39.0,-4.0,-33.0,-954.0,-255.0
-2.0,-247.0,-81.0,9.0,37.0,-4.0,-33.0,-956.0,-244.0
-1.0,-248.0,-77.0,11.0,37.0,-3.0,-32.0,-951.0,-243.0
-2.0,-246.0,-77.0,12.0,34.0,-4.0,-27.0,-954.0,-239.0
-2.0,-246.0,-74.0,13.0,35.0,-1.0,-30.0,-953.0,-239.0
-3.0,-246.0,-75.0,11.0,36.0,-2.0,-28.0,-951.0,-236.0
0.0,-249.0,-77.0,8.0,38.0,1.0,-37.0,-950.0,-234.0
-2.0,-248.0,-80.0,5.0,41.0,0.0,-32.0,-952.0,-239.0
0.0,-250.0,-78.0,1.0,46.0,1.0,-36.0,-949.0,-241.0
0.0,-251.0,-78.0,-4.0,50.0,3.0,-32.0,-951.0,-240.0
-3.0,-246.0,-78.0,-4.0,56.0,3.0,-31.0,-952.0,-240.0
-3.0,-246.0,-74.0,-3.0,61.0,2.0,-39.0,-948.0,-241.0
-5.0,-245.0,-81.0,-1.0,65.0,3.0,-35.0,-947.0,-245.0
-4.0,-244.0,-81.0,1.0,67.0,0.0,-35.0,-949.0,-242.0
-3.0,-242.0,-79.0,3.0,69.0,2.0,-40.0,-949.0,-252.0
-7.0,-244.0,-78.0,3.0,70.0,1.0,-38.0,-939.0,-238.0
-3.0,-245.0,-80.0,3.0,69.0,2.0,-36.0,-939.0,-241.0
-4.0,-245.0,-78.0,0.0,72.0,-1.0,-33.0,-944.0,-247.0
-1.0,-247.0,-81.0,-5.0,74.0,-2.0,-35.0,-946.0,-250.0
-4.0,-246.0,-79.0,-9.0,75.0,-3.0,-37.0,-948.0,-250.0
-4.0,-245.0,-80.0,-12.0,76.0,-1.0,-39.0,-948.0,-249.0
-2.0,-245.0,-82.0,-14.0,76.0,-3.0,-40.0,-949.0,-244.0
-7.0,-245.0,-80.0,-18.0,75.0,-2.0,-33.0,-950.0,-248.0
-4.0,-247.0,-81.0,-20.0,73.0,-5.0,-40.0,-950.0,-246.0
-5.0,-247.0,-81.0,-22.0,72.0,-3.0,-42.0,-948.0,-247.0
-3.0,-247.0,-81.0,-21.0,68.0,-4.0,-39.0,-951.0,-244.0
-3.0,-247.0,-77.0,-23.0,69.0,-1.0,-45.0,-949.0,-242.0
-3.0,-246.0,-80.0,-22.0,66.0,-4.0,-41.0,-949.0,-242.0
-3.0,-249.0,-77.0,-24.0,64.0,-1.0,-40.0,-949.0,-239.0
-5.0,-249.0,-78.0,-24.0,62.0,-5.0,-44.0,-950.0,-237.0
-4.0,-247.0,-78.0,-26.0,61.0,-1.0,-42.0,-951.0,-229.0
-4.0,-247.0,-78.0,-23.0,59.0,-3.0,-46.0,-955.0,-239.0
-8.0,-247.0,-74.0,-23.0,58.0,2.0,-48.0,-956.0,-237.0
-5.0,-248.0,-74.0,-22.0,57.0,0.0,-43.0,-952.0,-234.0
-1.0,-247.0,-77.0,-19.0,60.0,3.0,-38.0,-956.0,-237.0
-6.0,-250.0,-79.0,-17.0,59.0,0.0,-44.0,-953.0,-240.0
-6.0,-247.0,-78.0,-12.0,59.0,2.0,-44.0,-954.0,-237.0
-4.0,-247.0,-77.0,-9.0,60.0,0.0,-39.0,-949.0,-241.0
-7.0,-247.0,-76.0,-7.0,59.0,2.0,-43.0,-951.0,-242.0
-3.0,-246.0,-80.0,-5.0,59.0,-2.0,-43.0,-942.0,-249.0
-5.0,-246.0,-81.0,-5.0,59.0,0.0,-36.0,-949.0,-240.0
-2.0,-249.0,-82.0,-7.0,59.0,-2.0,-41.0,-948.0,-247.0
-3.0,-245.0,-79.0,-9.0,59.0,0.0,-39.0,-948.0,-246.0
-3.0,-248.0,-80.0,-11.0,57.0,-1.0,-33.0,-950.0,-240.0
-2.0,-243.0,-79.0,-13.0,57.0,0.0,-35.0,-950.0,-239.0
-2.0,-246.0,-72.0,-14.0,57.0,-4.0,-36.0,-951.0,-238.0
-4.0,-247.0,-80.0,-14.0,56.0,-3.0,-31.0,-950.0,-238.0
-2.0,-245.0,-79.0,-14.0,56.0,-6.0,-32.0,-946.0,-242.0
-2.0,-248.0,-78.0,-15.0,57.0,-5.0,-36.0,-951.0,-242.0
-2.0,-248.0,-80.0,-19.0,58.0,-7.0,-37.0,-951.0,-245.0
-4.0,-246.0,-78.0,-20.0,59.0,-4.0,-35.0,-957.0,-245.0
-5.0,-243.0,-80.0,-24.0,59.0,-6.0,-38.0,-950.0,-247.0
0.0,-248.0,-79.0,-27.0,59.0,-3.0,-34.0,-952.0,-245.0
-5.0,-246.0,-80.0,-25.0,60.0,-4.0,-35.0,-955.0,-241.0
-4.0,-249.0,-79.0,-24.0,62.0,-1.0,-37.0,-960.0,-238.0
-4.0,-252.0,-79.0,-20.0,65.0,-4.0,-34.0,-960.0,-231.0
-3.0,-247.0,-75.0,-14.0,65.0,-2.0,-34.0,-955.0,-233.0
-3.0,-249.0,-76.0,-6.0,67.0,-3.0,-39.0,-956.0,-238.0
-1.0,-246.0,-74.0,-1.0,68.0,-1.0,-37.0,-952.0,-235.0
-5.0,-248.0,-75.0,2.0,67.0,-3.0,-39.0,-951.0,-234.0
-4.0,-248.0,-77.0,2.0,67.0,-2.0,-45.0,-948.0,-237.0
-5.0,-246.0,-83.0,0.0,66.0,-5.0,-39.0,-952.0,-233.0
-4.0,-246.0,-78.0,-5.0,66.0,-3.0,-43.0,-952.0,-242.0
-6.0,-245.0,-73.0,-9.0,65.0,-4.0,-42.0,-948.0,-238.0
-3.0,-248.0,-75.0,-13.0,64.0,-2.0,-39.0,-944.0,-242.0
-4.0,-243.0,-78.0,-14.0,64.0,-3.0,-42.0,-948.0,-242.0
-3.0,-246.0,-78.0,-13.0,62.0,0.0,-39.0,-948.0,-236.0
-4.0,-246.0,-76.0,-10.0,62.0,-3.0,-39.0,-952.0,-232.0
-4.0,-243.0,-75.0,-8.0,62.0,-2.0,-40.0,-950.0,-237.0
-4.0,-246.0,-77.0,-5.0,63.0,-3.0,-39.0,-945.0,-237.0
-4.0,-246.0,-78.0,-5.0,64.0,-2.0,-36.0,-953.0,-238.0
-3.0,-245.0,-76.0,-6.0,65.0,-2.0,-38.0,-951.0,-243.0
-3.0,-247.0,-78.0,-11.0,69.0,-2.0,-39.0,-949.0,-239.0
-6.0,-245.0,-79.0,-14.0,71.0,-4.0,-37.0,-949.0,-244.0
-1.0,-247.0,-74.0,-21.0,71.0,-2.0,-38.0,-951.0,-239.0
-3.0,-248.0,-78.0,-26.0,71.0,-2.0,-37.0,-948.0,-244.0
-2.0,-248.0,-79.0,-27.0,69.0,1.0,-38.0,-954.0,-244.0
-3.0,-248.0,-79.0,-28.0,68.0,1.0,-40.0,-954.0,-246.0
-3.0,-249.0,-76.0,-26.0,69.0,2.0,-37.0,-959.0,-243.0
-2.0,-247.0,-80.0,-23.0,67.0,0.0,-37.0,-955.0,-237.0
-1.0,-248.0,-77.0,-17.0,68.0,2.0,-31.0,-954.0,-236.0
-4.0,-245.0,-78.0,-13.0,66.0,1.0,-38.0,-955.0,-235.0
-2.0,-249.0,-77.0,-11.0,64.0,2.0,-34.0,-953.0,-245.0
-4.0,-247.0,-78.0,-8.0,62.0,0.0,-34.0,-951.0,-244.0
-4.0,-248.0,-81.0,-5.0,61.0,0.0,-36.0,-951.0,-246.0
-5.0,-246.0,-81.0,-5.0,61.0,-2.0,-31.0,-952.0,-250.0
-4.0,-249.0,-80.0,-6.0,61.0,0.0,-37.0,-946.0,-252.0
-2.0,-250.0,-81.0,-6.0,63.0,-1.0,-42.0,-950.0,-251.0
-5.0,-245.0,-80.0,-7.0,63.0,0.0,-40.0,-947.0,-248.0
-5.0,-245.0,-78.0,-8.0,62.0,-2.0,-40.0,-949.0,-247.0
-4.0,-247.0,-81.0,-9.0,63.0,-2.0,-39.0,-954.0,-248.0
-6.0,-244.0,-80.0,-7.0,64.0,-1.0,-45.0,-949.0,-244.0
-5.0,-246.0,-78.0,-7.0,64.0,0.0,-46.0,-954.0,-247.0
-4.0,-244.0,-79.0,-6.0,63.0,-2.0,-40.0,-948.0,-244.0
-4.0,-246.0,-82.0,-7.0,64.0,-1.0,-41.0,-941.0,-245.0
-4.0,-247.0,-79.0,-8.0,63.0,-3.0,-44.0,-948.0,-244.0
-9.0,-245.0,-77.0,-10.0,63.0,-4.0,-40.0,-952.0,-240.0
-3.0,-245.0,-82.0,-11.0,62.0,-4.0,-40.0,-950.0,-241.0
-3.0,-247.0,-77.0,-12.0,62.0,-2.0,-40.0,-949.0,-248.0
-4.0,-247.0,-79.0,-13.0,61.0,-3.0,-40.0,-951.0,-250.0
-2.0,-246.0,-78.0,-12.0,63.0,-3.0,-41.0,-950.0,-240.0
-4.0,-246.0,-81.0,-9.0,64.0,-4.0,-37.0,-953.0,-243.0
-5.0,-247.0,-75.0,-7.0,66.0,-4.0,-38.0,-954.0,-240.0
-3.0,-247.0,-76.0,-4.0,67.0,-5.0,-38.0,-951.0,-244.0
-2.0,-248.0,-80.0,0.0,66.0,-5.0,-37.0,-955.0,-242.0
-3.0,-249.0,-80.0,4.0,64.0,-4.0,-42.0,-949.0,-243.0
-3.0,-249.0,-79.0,5.0,62.0,-4.0,-39.0,-949.0,-250.0
-5.0,-247.0,-81.0,7.0,60.0,-3.0,-39.0,-953.0,-249.0
-4.0,-247.0,-82.0,7.0,58.0,-4.0,-36.0,-955.0,-254.0
-7.0,-246.0,-80.0,7.0,56.0,-3.0,-44.0,-951.0,-250.0
-4.0,-244.0,-84.0,8.0,55.0,-2.0,-39.0,-948.0,-253.0
-3.0,-246.0,-79.0,8.0,55.0,-3.0,-45.0,-944.0,-247.0
-5.0,-245.0,-83.0,9.0,56.0,-3.0,-42.0,-947.0,-249.0
-5.0,-245.0,-77.0,10.0,54.0,-3.0,-45.0,-950.0,-253.0
-4.0,-247.0,-85.0,12.0,51.0,-3.0,-38.0,-947.0,-245.0
-4.0,-246.0,-80.0,13.0,54.0,-4.0,-42.0,-952.0,-244.0
-1.0,-246.0,-79.0,18.0,54.0,-5.0,-41.0,-952.0,-247.0
-4.0,-246.0,-80.0,19.0,57.0,-6.0,-40.0,-954.0,-244.0
-3.0,-246.0,-81.0,21.0,59.0,-6.0,-40.0,-949.0,-248.0
-5.0,-246.0,-74.0,21.0,61.0,-5.0,-36.0,-953.0,-245.0
-5.0,-246.0,-76.0,23.0,62.0,-5.0,-37.0,-951.0,-246.0
-6.0,-249.0,-81.0,25.0,61.0,-6.0,-38.0,-952.0,-247.0
-5.0,-250.0,-80.0,29.0,63.0,-6.0,-40.0,-947.0,-251.0
-1.0,-249.0,-77.0,29.0,64.0,-5.0,-43.0,-951.0,-248.0
-6.0,-245.0,-82.0,29.0,64.0,-4.0,-39.0,-948.0,-249.0
-3.0,-247.0,-79.0,29.0,65.0,-3.0,-38.0,-950.0,-250.0
-2.0,-248.0,-76.0,29.0,65.0,-5.0,-36.0,-948.0,-238.0
-4.0,-245.0,-79.0,28.0,63.0,-4.0,-36.0,-943.0,-240.0
-2.0,-244.0,-77.0,24.0,63.0,-6.0,-37.0,-948.0,-242.0
-6.0,-245.0,-77.0,21.0,63.0,-5.0,-36.0,-949.0,-241.0
-3.0,-247.0,-79.0,16.0,61.0,-7.0,-37.0,-947.0,-242.0
-2.0,-246.0,-82.0,12.0,62.0,-6.0,-37.0,-951.0,-247.0
-1.0,-246.0,-79.0,11.0,62.0,-8.0,-40.0,-949.0,-242.0
-1.0,-247.0,-79.0,9.0,62.0,-8.0,-38.0,-951.0,-238.0
-1.0,-245.0,-76.0,9.0,62.0,-10.0,-38.0,-953.0,-237.0
-3.0,-246.0,-76.0,10.0,62.0,-7.0,-37.0,-951.0,-237.0
-4.0,-247.0,-75.0,12.0,62.0,-8.0,-36.0,-944.0,-234.0
-2.0,-246.0,-74.0,11.0,61.0,-6.0,-38.0,-948.0,-230.0
-4.0,-245.0,-78.0,11.0,59.0,-8.0,-37.0,-949.0,-227.0
-2.0,-248.0,-77.0,12.0,58.0,-7.0,-37.0,-949.0,-243.0
-2.0,-246.0,-75.0,13.0,58.0,-9.0,-38.0,-947.0,-237.0
-5.0,-243.0,-75.0,14.0,58.0,-8.0,-36.0,-953.0,-242.0
-3.0,-248.0,-74.0,14.0,59.0,-9.0,-39.0,-948.0,-242.0
-2.0,-246.0,-75.0,12.0,60.0,-9.0,-39.0,-949.0,-238.0
-2.0,-245.0,-80.0,9.0,59.0,-12.0,-36.0,-946.0,-240.0
-6.0,-244.0,-78.0,5.0,59.0,-10.0,-42.0,-948.0,-243.0
-3.0,-248.0,-77.0,1.0,58.0,-12.0,-40.0,-946.0,-240.0
-4.0,-245.0,-75.0,-2.0,57.0,-9.0,-40.0,-952.0,-239.0
-4.0,-247.0,-77.0,-5.0,55.0,-12.0,-40.0,-952.0,-241.0
-4.0,-249.0,-74.0,-5.0,54.0,-8.0,-40.0,-950.0,-240.0
-4.0,-246.0,-79.0,-5.0,52.0,-11.0,-41.0,-954.0,-239.0
-4.0,-248.0,-79.0,-3.0,50.0,-8.0,-37.0,-952.0,-238.0
-5.0,-245.0,-76.0,-2.0,49.0,-9.0,-36.0,-955.0,-227.0
-5.0,-246.0,-74.0,2.0,50.0,-5.0,-36.0,-956.0,-237.0
-3.0,-249.0,-78.0,7.0,49.0,-7.0,-35.0,-959.0,-237.0
-2.0,-249.0,-76.0,11.0,49.0,-3.0,-38.0,-958.0,-238.0
-1.0,-247.0,-81.0,16.0,51.0,-5.0,-29.0,-960.0,-231.0
-2.0,-251.0,-75.0,21.0,52.0,-2.0,-35.0,-959.0,-243.0
-2.0,-247.0,-76.0,24.0,53.0,-3.0,-36.0,-954.0,-240.0
-3.0,-250.0,-78.0,24.0,56.0,-1.0,-37.0,-951.0,-243.0
-3.0,-242.0,-75.0,22.0,58.0,-2.0,-35.0,-953.0,-241.0
-3.0,-249.0,-74.0,20.0,60.0,-1.0,-34.0,-948.0,-236.0
-5.0,-246.0,-73.0,16.0,62.0,-3.0,-33.0,-942.0,-228.0
-3.0,-244.0,-75.0,16.0,62.0,0.0,-39.0,-946.0,-233.0
-4.0,-244.0,-76.0,16.0,61.0,-2.0,-38.0,-945.0,-226.0
-3.0,-245.0,-76.0,15.0,61.0,0.0,-33.0,-943.0,-230.0
-3.0,-244.0,-76.0,13.0,63.0,-2.0,-34.0,-946.0,-224.0
-2.0,-244.0,-78.0,8.0,61.0,-1.0,-30.0,-939.0,-225.0
-3.0,-246.0,-74.0,-1.0,61.0,-4.0,-37.0,-949.0,-228.0
-4.0,-242.0,-77.0,-8.0,61.0,-2.0,-39.0,-941.0,-223.0
-4.0,-246.0,-73.0,-13.0,60.0,-4.0,-37.0,-946.0,-224.0
-2.0,-246.0,-76.0,-19.0,60.0,-2.0,-38.0,-952.0,-230.0
-5.0,-246.0,-75.0,-23.0,62.0,-4.0,-30.0,-948.0,-232.0
-3.0,-246.0,-76.0,-26.0,60.0,-2.0,-38.0,-946.0,-235.0
-4.0,-247.0,-76.0,-31.0,60.0,-4.0,-33.0,-952.0,-235.0
-4.0,-246.0,-77.0,-33.0,60.0,-1.0,-37.0,-951.0,-237.0
0.0,-249.0,-76.0,-35.0,59.0,-2.0,-36.0,-949.0,-231.0
-2.0,-249.0,-79.0,-36.0,59.0,2.0,-38.0,-950.0,-226.0
-5.0,-249.0,-77.0,-35.0,61.0,0.0,-38.0,-949.0,-225.0
-2.0,-249.0,-78.0,-32.0,61.0,3.0,-47.0,-952.0,-218.0
-3.0,-248.0,-72.0,-30.0,61.0,0.0,-40.0,-958.0,-221.0
-5.0,-249.0,-76.0,-27.0,59.0,2.0,-38.0,-953.0,-224.0
-3.0,-248.0,-73.0,-26.0,59.0,0.0,-40.0,-955.0,-227.0
-3.0,-248.0,-76.0,-23.0,59.0,1.0,-37.0,-956.0,-222.0
-2.0,-247.0,-80.0,-23.0,59.0,-3.0,-37.0,-953.0,-225.0
-3.0,-245.0,-75.0,-22.0,59.0,-3.0,-36.0,-953.0,-232.0
-3.0,-250.0,-75.0,-25.0,61.0,-7.0,-40.0,-949.0,-233.0
-2.0,-248.0,-74.0,-29.0,62.0,-7.0,-34.0,-951.0,-234.0
-2.0,-249.0,-76.0,-33.0,64.0,-11.0,-38.0,-942.0,-234.0
-3.0,-247.0,-82.0,-37.0,65.0,-9.0,-35.0,-951.0,-238.0
-1.0,-244.0,-80.0,-40.0,63.0,-11.0,-34.0,-950.0,-241.0
-3.0,-244.0,-77.0,-42.0,62.0,-11.0,-36.0,-950.0,-239.0
-2.0,-248.0,-77.0,-43.0,62.0,-11.0,-33.0,-951.0,-233.0
-2.0,-246.0,-78.0,-43.0,59.0,-9.0,-38.0,-956.0,-232.0
-4.0,-245.0,-74.0,-42.0,57.0,-10.0,-38.0,-954.0,-229.0
-3.0,-244.0,-77.0,-39.0,54.0,-8.0,-38.0,-956.0,-234.0
-6.0,-248.0,-75.0,-36.0,52.0,-10.0,-36.0,-954.0,-237.0
-2.0,-247.0,-78.0,-35.0,50.0,-8.0,-38.0,-957.0,-238.0
-3.0,-249.0,-76.0,-31.0,47.0,-9.0,-37.0,-953.0,-234.0
-3.0,-247.0,-77.0,-28.0,45.0,-7.0,-38.0,-959.0,-235.0
-5.0,-248.0,-74.0,-24.0,46.0,-9.0,-36.0,-955.0,-237.0
-4.0,-250.0,-78.0,-22.0,45.0,-7.0,-38.0,-958.0,-228.0
-4.0,-251.0,-76.0,-18.0,44.0,-7.0,-40.0,-957.0,-235.0
-2.0,-249.0,-76.0,-17.0,44.0,-5.0,-37.0,-959.0,-237.0
-5.0,-245.0,-76.0,-16.0,45.0,-7.0,-36.0,-955.0,-237.0
-2.0,-248.0,-77.0,-15.0,45.0,-4.0,-38.0,-962.0,-235.0
-4.0,-248.0,-79.0,-12.0,48.0,-6.0,-36.0,-958.0,-239.0
1.0,-248.0,-79.0,-8.0,48.0,-4.0,-35.0,-959.0,-237.0
0.0,-249.0,-75.0,-3.0,48.0,-6.0,-34.0,-956.0,-244.0
-6.0,-246.0,-73.0,2.0,48.0,-5.0,-38.0,-949.0,-239.0
-2.0,-249.0,-75.0,7.0,47.0,-6.0,-39.0,-949.0,-234.0
-2.0,-244.0,-76.0,8.0,47.0,-6.0,-39.0,-951.0,-235.0
-3.0,-247.0,-75.0,7.0,48.0,-8.0,-33.0,-947.0,-234.0
-3.0,-246.0,-75.0,5.0,48.0,-7.0,-40.0,-951.0,-235.0
-6.0,-246.0,-75.0,3.0,47.0,-9.0,-40.0,-948.0,-232.0
-4.0,-248.0,-75.0,-1.0,50.0,-7.0,-40.0,-951.0,-229.0
-1.0,-245.0,-80.0,-5.0,50.0,-8.0,-36.0,-953.0,-229.0
-2.0,-249.0,-80.0,-12.0,52.0,-6.0,-27.0,-952.0,-234.0
-1.0,-248.0,-76.0,-16.0,52.0,-7.0,-34.0,-953.0,-237.0
-4.0,-245.0,-77.0,-17.0,51.0,-7.0,-32.0,-954.0,-238.0
0.0,-248.0,-76.0,-16.0,50.0,-6.0,-36.0,-951.0,-234.0
-1.0,-248.0,-76.0,-15.0,48.0,-6.0,-33.0,-951.0,-241.0
-3.0,-247.0,-74.0,-12.0,47.0,-7.0,-39.0,-951.0,-233.0
-3.0,-246.0,-77.0,-10.0,46.0,-6.0,-34.0,-954.0,-237.0
-5.0,-246.0,-77.0,-8.0,46.0,-7.0,-36.0,-952.0,-234.0
-2.0,-248.0,-78.0,-8.0,46.0,-6.0,-36.0,-951.0,-232.0
-4.0,-248.0,-75.0,-6.0,46.0,-8.0,-37.0,-954.0,-232.0
0.0,-247.0,-77.0,-4.0,46.0,-7.0,-35.0,-955.0,-230.0
1.0,-246.0,-75.0,-2.0,48.0,-9.0,-37.0,-951.0,-225.0
