acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-248.0,-61.0,-79.0,120.0,18.0,-49.0,-965.0,-287.0
-20.0,-249.0,-60.0,-81.0,118.0,19.0,-42.0,-967.0,-279.0
-16.0,-248.0,-62.0,-82.0,117.0,17.0,-41.0,-964.0,-280.0
-13.0,-251.0,-60.0,-84.0,116.0,17.0,-47.0,-958.0,-283.0
-16.0,-249.0,-63.0,-87.0,117.0,16.0,-40.0,-962.0,-289.0
-17.0,-250.0,-62.0,-92.0,117.0,14.0,-43.0,-961.0,-289.0
-14.0,-249.0,-64.0,-94.0,117.0,14.0,-42.0,-952.0,-290.0
-17.0,-249.0,-64.0,-95.0,116.0,13.0,-40.0,-959.0,-289.0
-16.0,-249.0,-59.0,-98.0,113.0,13.0,-38.0,-958.0,-292.0
-19.0,-249.0,-61.0,-100.0,108.0,15.0,-45.0,-955.0,-292.0
-17.0,-251.0,-63.0,-99.0,102.0,13.0,-44.0,-965.0,-289.0
-21.0,-249.0,-61.0,-101.0,95.0,12.0,-44.0,-962.0,-293.0
-18.0,-249.0,-64.0,-101.0,90.0,12.0,-45.0,-961.0,-292.0
-18.0,-250.0,-64.0,-103.0,86.0,10.0,-46.0,-961.0,-297.0
-18.0,-249.0,-60.0,-104.0,85.0,10.0,-46.0,-964.0,-294.0
-19.0,-249.0,-62.0,-106.0,85.0,10.0,-46.0,-961.0,-296.0
-21.0,-248.0,-66.0,-108.0,86.0,12.0,-45.0,-959.0,-295.0
-18.0,-248.0,-62.0,-111.0,86.0,14.0,-46.0,-949.0,-290.0
-17.0,-247.0,-66.0,-114.0,84.0,14.0,-43.0,-949.0,-299.0
-21.0,-245.0,-65.0,-121.0,83.0,15.0,-41.0,-945.0,-295.0
-18.0,-246.0,-63.0,-126.0,84.0,14.0,-42.0,-944.0,-302.0
-14.0,-245.0,-69.0,-139.0,86.0,13.0,-37.0,-942.0,-309.0
-16.0,-247.0,-67.0,-153.0,87.0,15.0,-44.0,-950.0,-304.0
-17.0,-248.0,-65.0,-166.0,90.0,18.0,-44.0,-955.0,-305.0
-19.0,-249.0,-64.0,-177.0,92.0,20.0,-45.0,-953.0,-293.0
-19.0,-249.0,-65.0,-185.0,91.0,23.0,-47.0,-960.0,-300.0
-21.0,-247.0,-65.0,-190.0,91.0,26.0,-47.0,-957.0,-302.0
-22.0,-248.0,-65.0,-193.0,89.0,28.0,-54.0,-959.0,-297.0
-22.0,-248.0,-64.0,-191.0,85.0,29.0,-55.0,-959.0,-298.0
-23.0,-247.0,-65.0,-189.0,79.0,28.0,-60.0,-953.0,-299.0
-22.0,-248.0,-67.0,-185.0,73.0,29.0,-59.0,-953.0,-305.0
-24.0,-247.0,-66.0,-182.0,68.0,28.0,-61.0,-954.0,-309.0
-21.0,-249.0,-67.0,-182.0,65.0,28.0,-68.0,-955.0,-308.0
-21.0,-247.0,-68.0,-187.0,61.0,29.0,-58.0,-952.0,-314.0
-24.0,-247.0,-64.0,-192.0,59.0,29.0,-62.0,-953.0,-312.0
-22.0,-248.0,-66.0,-195.0,54.0,32.0,-67.0,-953.0,-309.0
-26.0,-248.0,-65.0,-196.0,48.0,37.0,-74.0,-953.0,-306.0
-27.0,-248.0,-63.0,-194.0,42.0,41.0,-74.0,-949.0,-300.0
-25.0,-247.0,-65.0,-192.0,36.0,44.0,-75.0,-947.0,-304.0
-27.0,-248.0,-64.0,-185.0,32.0,48.0,-72.0,-954.0,-306.0
-23.0,-247.0,-70.0,-180.0,30.0,51.0,-70.0,-943.0,-307.0
-25.0,-246.0,-69.0,-178.0,29.0,51.0,-75.0,-944.0,-311.0
-25.0,-247.0,-71.0,-173.0,29.0,52.0,-71.0,-948.0,-316.0
-27.0,-247.0,-73.0,-169.0,26.0,54.0,-65.0,-945.0,-323.0
-22.0,-248.0,-69.0,-165.0,23.0,54.0,-69.0,-950.0,-324.0
-22.0,-248.0,-70.0,-157.0,17.0,56.0,-68.0,-954.0,-322.0
-21.0,-249.0,-66.0,-144.0,10.0,55.0,-62.0,-955.0,-322.0
-24.0,-250.0,-67.0,-127.0,7.0,52.0,-64.0,-957.0,-315.0
-22.0,-247.0,-73.0,-110.0,4.0,53.0,-62.0,-965.0,-318.0
-25.0,-248.0,-69.0,-96.0,5.0,50.0,-58.0,-966.0,-325.0
-23.0,-252.0,-73.0,-90.0,6.0,50.0,-61.0,-961.0,-333.0
-23.0,-251.0,-74.0,-90.0,6.0,47.0,-59.0,-966.0,-337.0
-25.0,-251.0,-76.0,-95.0,6.0,45.0,-62.0,-966.0,-340.0
-26.0,-251.0,-68.0,-100.0,10.0,43.0,-68.0,-968.0,-332.0
-26.0,-253.0,-70.0,-98.0,17.0,40.0,-75.0,-966.0,-325.0
-27.0,-254.0,-70.0,-89.0,23.0,37.0,-79.0,-978.0,-308.0
-30.0,-257.0,-67.0,-74.0,25.0,37.0,-87.0,-1001.0,-307.0
-33.0,-255.0,-69.0,-54.0,23.0,37.0,-94.0,-984.0,-307.0
-30.0,-255.0,-71.0,-31.0,15.0,35.0,-93.0,-981.0,-312.0
-29.0,-251.0,-70.0,-10.0,6.0,36.0,-89.0,-973.0,-327.0
-30.0,-249.0,-75.0,4.0,-3.0,35.0,-86.0,-951.0,-335.0
-32.0,-247.0,-79.0,9.0,-6.0,35.0,-93.0,-946.0,-342.0
-28.0,-245.0,-75.0,7.0,-7.0,32.0,-90.0,-945.0,-337.0
-30.0,-246.0,-77.0,1.0,-6.0,31.0,-93.0,-940.0,-334.0
-27.0,-247.0,-73.0,-5.0,-6.0,27.0,-90.0,-936.0,-330.0
-32.0,-244.0,-74.0,-11.0,-5.0,24.0,-95.0,-937.0,-325.0
-32.0,-246.0,-74.0,-9.0,-6.0,22.0,-93.0,-942.0,-320.0
-27.0,-246.0,-68.0,-4.0,-7.0,18.0,-84.0,-945.0,-320.0
-28.0,-248.0,-69.0,4.0,-7.0,17.0,-79.0,-948.0,-311.0
-26.0,-247.0,-67.0,13.0,-8.0,14.0,-80.0,-950.0,-306.0
-28.0,-248.0,-69.0,21.0,-9.0,13.0,-75.0,-954.0,-314.0
-26.0,-248.0,-63.0,24.0,-14.0,13.0,-76.0,-959.0,-304.0
-26.0,-249.0,-67.0,30.0,-16.0,12.0,-78.0,-955.0,-307.0
-26.0,-248.0,-67.0,35.0,-20.0,9.0,-77.0,-953.0,-308.0
-25.0,-249.0,-67.0,42.0,-21.0,8.0,-75.0,-955.0,-305.0
-26.0,-248.0,-64.0,49.0,-24.0,5.0,-78.0,-956.0,-309.0
-30.0,-250.0,-69.0,59.0,-27.0,2.0,-77.0,-953.0,-307.0
-27.0,-247.0,-68.0,71.0,-29.0,2.0,-80.0,-952.0,-305.0
-28.0,-246.0,-62.0,82.0,-31.0,-1.0,-81.0,-952.0,-304.0
-30.0,-244.0,-64.0,93.0,-32.0,1.0,-87.0,-946.0,-306.0
-28.0,-244.0,-70.0,95.0,-29.0,-2.0,-81.0,-943.0,-311.0
-29.0,-243.0,-67.0,90.0,-23.0,-1.0,-84.0,-935.0,-318.0
-29.0,-247.0,-69.0,80.0,-18.0,-3.0,-94.0,-934.0,-318.0
-31.0,-245.0,-71.0,67.0,-12.0,-2.0,-94.0,-939.0,-316.0
-31.0,-245.0,-68.0,55.0,-6.0,-1.0,-93.0,-936.0,-308.0
-32.0,-247.0,-66.0,48.0,-2.0,1.0,-87.0,-945.0,-311.0
-34.0,-246.0,-66.0,46.0,0.0,0.0,-94.0,-949.0,-304.0
-30.0,-247.0,-67.0,49.0,1.0,-2.0,-98.0,-949.0,-300.0
-31.0,-248.0,-61.0,55.0,-3.0,-2.0,-94.0,-956.0,-301.0
-30.0,-250.0,-64.0,63.0,-9.0,-2.0,-93.0,-956.0,-290.0
-31.0,-247.0,-65.0,69.0,-12.0,-2.0,-89.0,-960.0,-305.0
-27.0,-249.0,-66.0,69.0,-13.0,3.0,-84.0,-956.0,-309.0
-28.0,-247.0,-72.0,59.0,-11.0,6.0,-82.0,-953.0,-325.0
-28.0,-248.0,-69.0,44.0,-9.0,5.0,-80.0,-952.0,-319.0
-29.0,-250.0,-72.0,32.0,-10.0,7.0,-82.0,-956.0,-318.0
-27.0,-248.0,-66.0,25.0,-13.0,6.0,-81.0,-962.0,-317.0
-26.0,-252.0,-68.0,25.0,-16.0,4.0,-83.0,-960.0,-310.0
-28.0,-250.0,-65.0,32.0,-15.0,-1.0,-88.0,-965.0,-307.0
-27.0,-248.0,-67.0,44.0,-14.0,-3.0,-88.0,-962.0,-304.0
-31.0,-252.0,-61.0,59.0,-11.0,-4.0,-89.0,-959.0,-306.0
-31.0,-247.0,-62.0,69.0,-6.0,-6.0,-89.0,-957.0,-305.0
-31.0,-248.0,-62.0,78.0,-2.0,-8.0,-89.0,-958.0,-301.0
-30.0,-248.0,-63.0,85.0,3.0,-8.0,-97.0,-950.0,-288.0
-33.0,-250.0,-63.0,85.0,8.0,-7.0,-95.0,-953.0,-287.0
-30.0,-244.0,-63.0,83.0,10.0,-5.0,-101.0,-951.0,-290.0
-34.0,-247.0,-63.0,75.0,11.0,-2.0,-97.0,-952.0,-286.0
-34.0,-250.0,-59.0,66.0,9.0,0.0,-104.0,-957.0,-279.0
-35.0,-247.0,-58.0,56.0,8.0,1.0,-108.0,-954.0,-276.0
-32.0,-250.0,-59.0,47.0,9.0,1.0,-106.0,-954.0,-277.0
-34.0,-248.0,-60.0,40.0,12.0,1.0,-103.0,-951.0,-279.0
-36.0,-248.0,-60.0,34.0,16.0,2.0,-102.0,-952.0,-279.0
-32.0,-247.0,-61.0,28.0,21.0,0.0,-107.0,-954.0,-284.0
-33.0,-248.0,-60.0,23.0,25.0,0.0,-101.0,-949.0,-292.0
-32.0,-249.0,-61.0,18.0,28.0,-1.0,-100.0,-951.0,-298.0
-26.0,-237.0,-59.0,14.0,32.0,-4.0,-94.0,-942.0,-287.0
-31.0,-247.0,-64.0,12.0,33.0,-6.0,-100.0,-941.0,-297.0
-32.0,-242.0,-62.0,9.0,33.0,-9.0,-104.0,-940.0,-290.0
-29.0,-247.0,-65.0,4.0,33.0,-9.0,-102.0,-939.0,-293.0
-33.0,-244.0,-63.0,-4.0,30.0,-10.0,-100.0,-941.0,-294.0
-32.0,-247.0,-65.0,-11.0,27.0,-10.0,-103.0,-936.0,-298.0
-33.0,-242.0,-64.0,-20.0,25.0,-9.0,-101.0,-944.0,-303.0
-31.0,-246.0,-66.0,-28.0,22.0,-10.0,-98.0,-938.0,-300.0
-33.0,-248.0,-63.0,-34.0,22.0,-12.0,-102.0,-947.0,-296.0
-34.0,-248.0,-63.0,-37.0,23.0,-16.0,-99.0,-950.0,-296.0
-33.0,-250.0,-63.0,-36.0,25.0,-20.0,-95.0,-964.0,-298.0
-32.0,-251.0,-61.0,-29.0,27.0,-25.0,-99.0,-960.0,-297.0
-33.0,-252.0,-65.0,-15.0,31.0,-33.0,-101.0,-966.0,-305.0
-32.0,-253.0,-68.0,4.0,34.0,-37.0,-101.0,-973.0,-306.0
-34.0,-255.0,-67.0,26.0,41.0,-40.0,-105.0,-972.0,-310.0
-35.0,-253.0,-71.0,47.0,47.0,-47.0,-99.0,-976.0,-319.0
-34.0,-253.0,-71.0,68.0,54.0,-51.0,-99.0,-980.0,-313.0
-34.0,-255.0,-72.0,85.0,60.0,-56.0,-104.0,-976.0,-327.0
-33.0,-255.0,-76.0,96.0,66.0,-63.0,-96.0,-976.0,-332.0
-29.0,-251.0,-74.0,102.0,69.0,-69.0,-91.0,-980.0,-328.0
-28.0,-257.0,-69.0,102.0,75.0,-76.0,-76.0,-982.0,-327.0
-29.0,-255.0,-69.0,101.0,84.0,-85.0,-73.0,-988.0,-322.0
-23.0,-257.0,-65.0,101.0,97.0,-95.0,-69.0,-989.0,-311.0
-23.0,-257.0,-66.0,108.0,109.0,-108.0,-65.0,-988.0,-311.0
-20.0,-260.0,-67.0,118.0,122.0,-120.0,-60.0,-999.0,-307.0
-19.0,-258.0,-67.0,131.0,135.0,-134.0,-42.0,-984.0,-308.0
-18.0,-255.0,-68.0,144.0,151.0,-146.0,-32.0,-986.0,-310.0
-10.0,-255.0,-68.0,152.0,176.0,-158.0,-22.0,-977.0,-311.0
-8.0,-256.0,-69.0,157.0,203.0,-174.0,0.0,-980.0,-318.0
-6.0,-250.0,-72.0,158.0,235.0,-189.0,7.0,-967.0,-317.0
0.0,-249.0,-71.0,153.0,268.0,-205.0,22.0,-958.0,-325.0
0.0,-246.0,-74.0,138.0,296.0,-218.0,29.0,-946.0,-332.0
4.0,-247.0,-72.0,122.0,328.0,-228.0,47.0,-941.0,-333.0
8.0,-242.0,-75.0,98.0,362.0,-234.0,67.0,-941.0,-343.0
17.0,-243.0,-80.0,73.0,397.0,-240.0,89.0,-933.0,-356.0
20.0,-243.0,-82.0,47.0,434.0,-247.0,107.0,-929.0,-372.0
24.0,-242.0,-84.0,20.0,476.0,-254.0,119.0,-919.0,-377.0
25.0,-238.0,-86.0,-5.0,508.0,-263.0,131.0,-911.0,-388.0
31.0,-236.0,-85.0,-27.0,543.0,-268.0,136.0,-905.0,-392.0
32.0,-236.0,-91.0,-43.0,574.0,-270.0,145.0,-897.0,-401.0
32.0,-230.0,-88.0,-53.0,599.0,-267.0,155.0,-887.0,-406.0
38.0,-233.0,-90.0,-57.0,618.0,-261.0,165.0,-880.0,-411.0
37.0,-230.0,-89.0,-56.0,633.0,-255.0,179.0,-869.0,-398.0
43.0,-227.0,-86.0,-49.0,646.0,-242.0,182.0,-861.0,-392.0
43.0,-225.0,-80.0,-38.0,656.0,-224.0,193.0,-854.0,-356.0
41.0,-222.0,-71.0,-18.0,665.0,-204.0,197.0,-855.0,-336.0
42.0,-224.0,-66.0,14.0,673.0,-181.0,198.0,-863.0,-310.0
38.0,-226.0,-65.0,47.0,675.0,-160.0,184.0,-863.0,-293.0
29.0,-226.0,-62.0,72.0,669.0,-139.0,164.0,-868.0,-280.0
26.0,-225.0,-63.0,76.0,650.0,-117.0,138.0,-867.0,-281.0
19.0,-224.0,-60.0,53.0,622.0,-90.0,112.0,-875.0,-276.0
10.0,-231.0,-57.0,8.0,587.0,-61.0,96.0,-891.0,-274.0
11.0,-239.0,-51.0,-51.0,546.0,-33.0,71.0,-905.0,-260.0
3.0,-240.0,-55.0,-115.0,505.0,-7.0,46.0,-915.0,-241.0
1.0,-246.0,-46.0,-175.0,467.0,9.0,31.0,-939.0,-226.0
-5.0,-249.0,-49.0,-231.0,432.0,21.0,9.0,-958.0,-228.0
-9.0,-250.0,-47.0,-287.0,405.0,22.0,-10.0,-976.0,-232.0
-14.0,-258.0,-45.0,-345.0,381.0,20.0,-26.0,-997.0,-234.0
-13.0,-261.0,-50.0,-397.0,365.0,13.0,-33.0,-1016.0,-232.0
-15.0,-266.0,-47.0,-440.0,351.0,6.0,-30.0,-1026.0,-237.0
-13.0,-268.0,-51.0,-472.0,346.0,-3.0,-27.0,-1049.0,-241.0
-11.0,-274.0,-55.0,-492.0,344.0,-14.0,-22.0,-1066.0,-253.0
-4.0,-276.0,-59.0,-503.0,342.0,-24.0,-3.0,-1082.0,-270.0
-6.0,-281.0,-63.0,-510.0,336.0,-38.0,5.0,-1079.0,-294.0
-5.0,-281.0,-68.0,-513.0,328.0,-51.0,16.0,-1082.0,-318.0
-2.0,-280.0,-74.0,-512.0,317.0,-60.0,29.0,-1076.0,-334.0
1.0,-279.0,-73.0,-506.0,301.0,-65.0,31.0,-1066.0,-337.0
3.0,-275.0,-70.0,-489.0,285.0,-71.0,40.0,-1059.0,-329.0
3.0,-273.0,-68.0,-455.0,270.0,-73.0,51.0,-1056.0,-316.0
2.0,-273.0,-68.0,-409.0,254.0,-76.0,50.0,-1044.0,-312.0
4.0,-264.0,-64.0,-362.0,241.0,-78.0,52.0,-1022.0,-306.0
4.0,-262.0,-66.0,-314.0,231.0,-82.0,55.0,-1016.0,-302.0
3.0,-256.0,-63.0,-271.0,228.0,-84.0,56.0,-983.0,-302.0
6.0,-250.0,-66.0,-237.0,227.0,-88.0,57.0,-964.0,-297.0
8.0,-245.0,-63.0,-214.0,227.0,-94.0,58.0,-942.0,-300.0
8.0,-240.0,-63.0,-203.0,223.0,-100.0,62.0,-924.0,-299.0
7.0,-236.0,-64.0,-203.0,218.0,-103.0,62.0,-915.0,-290.0
8.0,-236.0,-58.0,-205.0,209.0,-109.0,58.0,-904.0,-273.0
7.0,-239.0,-55.0,-210.0,200.0,-112.0,59.0,-903.0,-269.0
6.0,-235.0,-57.0,-218.0,193.0,-114.0,57.0,-903.0,-253.0
6.0,-234.0,-50.0,-222.0,187.0,-117.0,58.0,-901.0,-248.0
4.0,-237.0,-50.0,-221.0,186.0,-117.0,54.0,-902.0,-233.0
3.0,-237.0,-47.0,-217.0,186.0,-117.0,54.0,-905.0,-236.0
6.0,-236.0,-50.0,-215.0,187.0,-116.0,55.0,-912.0,-235.0
6.0,-237.0,-48.0,-217.0,185.0,-115.0,54.0,-916.0,-233.0
9.0,-242.0,-45.0,-218.0,182.0,-111.0,70.0,-918.0,-226.0
6.0,-240.0,-51.0,-217.0,180.0,-109.0,59.0,-925.0,-230.0
7.0,-244.0,-49.0,-221.0,175.0,-104.0,55.0,-934.0,-236.0
4.0,-246.0,-51.0,-227.0,165.0,-99.0,47.0,-936.0,-232.0
1.0,-248.0,-48.0,-231.0,145.0,-87.0,49.0,-943.0,-232.0
4.0,-250.0,-49.0,-231.0,126.0,-75.0,39.0,-959.0,-229.0
2.0,-248.0,-48.0,-226.0,108.0,-59.0,41.0,-962.0,-231.0
1.0,-250.0,-48.0,-218.0,94.0,-42.0,37.0,-969.0,-226.0
2.0,-253.0,-48.0,-212.0,82.0,-27.0,35.0,-972.0,-227.0
1.0,-251.0,-47.0,-203.0,70.0,-14.0,38.0,-978.0,-226.0
1.0,-253.0,-50.0,-196.0,60.0,-2.0,38.0,-974.0,-233.0
0.0,-250.0,-52.0,-190.0,50.0,8.0,38.0,-974.0,-242.0
3.0,-255.0,-51.0,-186.0,41.0,14.0,43.0,-968.0,-247.0
1.0,-251.0,-51.0,-179.0,31.0,19.0,45.0,-967.0,-251.0
5.0,-253.0,-53.0,-172.0,23.0,25.0,47.0,-969.0,-251.0
4.0,-252.0,-50.0,-166.0,14.0,28.0,54.0,-962.0,-243.0
4.0,-252.0,-50.0,-159.0,6.0,32.0,55.0,-966.0,-240.0
6.0,-252.0,-51.0,-153.0,-2.0,39.0,58.0,-975.0,-237.0
7.0,-253.0,-53.0,-145.0,-11.0,44.0,60.0,-982.0,-238.0
7.0,-255.0,-47.0,-140.0,-22.0,48.0,65.0,-984.0,-227.0
5.0,-256.0,-46.0,-135.0,-33.0,51.0,59.0,-999.0,-225.0
5.0,-258.0,-44.0,-128.0,-43.0,52.0,55.0,-1002.0,-220.0
5.0,-262.0,-45.0,-125.0,-57.0,54.0,57.0,-1010.0,-225.0
3.0,-261.0,-50.0,-119.0,-66.0,55.0,51.0,-1014.0,-225.0
6.0,-261.0,-47.0,-113.0,-74.0,55.0,49.0,-1014.0,-224.0
3.0,-261.0,-45.0,-105.0,-79.0,56.0,47.0,-1015.0,-222.0
2.0,-260.0,-48.0,-93.0,-83.0,55.0,42.0,-1015.0,-225.0
3.0,-260.0,-50.0,-79.0,-83.0,54.0,49.0,-1016.0,-231.0
2.0,-261.0,-49.0,-66.0,-84.0,53.0,47.0,-1006.0,-235.0
2.0,-261.0,-48.0,-51.0,-83.0,49.0,46.0,-1011.0,-235.0
0.0,-259.0,-47.0,-32.0,-86.0,45.0,51.0,-1010.0,-226.0
6.0,-259.0,-48.0,-9.0,-90.0,39.0,50.0,-1009.0,-227.0
5.0,-260.0,-51.0,12.0,-95.0,31.0,49.0,-1010.0,-232.0
5.0,-261.0,-51.0,23.0,-101.0,22.0,53.0,-1007.0,-242.0
3.0,-259.0,-53.0,33.0,-104.0,14.0,54.0,-1000.0,-243.0
6.0,-260.0,-52.0,43.0,-109.0,10.0,48.0,-1006.0,-246.0
3.0,-261.0,-53.0,60.0,-117.0,8.0,50.0,-1006.0,-241.0
7.0,-263.0,-51.0,87.0,-125.0,11.0,60.0,-1010.0,-244.0
10.0,-263.0,-48.0,124.0,-130.0,16.0,61.0,-1011.0,-250.0
8.0,-265.0,-50.0,162.0,-128.0,22.0,75.0,-1017.0,-247.0
9.0,-262.0,-55.0,197.0,-125.0,25.0,81.0,-1024.0,-255.0
12.0,-267.0,-57.0,221.0,-120.0,29.0,87.0,-1023.0,-266.0
13.0,-265.0,-62.0,231.0,-118.0,33.0,92.0,-1026.0,-282.0
16.0,-265.0,-64.0,225.0,-121.0,34.0,95.0,-1033.0,-293.0
15.0,-265.0,-68.0,206.0,-126.0,33.0,95.0,-1044.0,-318.0
16.0,-268.0,-75.0,174.0,-139.0,28.0,97.0,-1046.0,-343.0
15.0,-271.0,-84.0,133.0,-151.0,21.0,95.0,-1055.0,-377.0
17.0,-271.0,-92.0,93.0,-159.0,9.0,107.0,-1060.0,-402.0
21.0,-276.0,-91.0,62.0,-156.0,-8.0,111.0,-1063.0,-415.0
