acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-27.0,244.0,35.0,75.0,-2.0,-2.0,-98.0,945.0
-4.0,-25.0,243.0,40.0,75.0,-3.0,1.0,-99.0,957.0
-1.0,-27.0,244.0,42.0,74.0,-2.0,-3.0,-94.0,950.0
-5.0,-26.0,243.0,45.0,73.0,-3.0,-2.0,-100.0,949.0
-6.0,-22.0,245.0,46.0,73.0,-4.0,-4.0,-96.0,953.0
-4.0,-24.0,240.0,46.0,73.0,-5.0,0.0,-96.0,953.0
-5.0,-23.0,240.0,45.0,74.0,-5.0,3.0,-87.0,953.0
-6.0,-24.0,242.0,44.0,73.0,-5.0,-6.0,-89.0,949.0
-4.0,-25.0,244.0,44.0,72.0,-2.0,7.0,-95.0,956.0
-3.0,-20.0,246.0,43.0,71.0,-3.0,3.0,-88.0,956.0
-3.0,-24.0,242.0,43.0,68.0,-2.0,1.0,-88.0,954.0
-4.0,-22.0,241.0,41.0,70.0,-3.0,2.0,-87.0,952.0
-3.0,-21.0,244.0,39.0,69.0,-2.0,4.0,-79.0,953.0
-5.0,-23.0,245.0,40.0,70.0,-2.0,0.0,-81.0,954.0
-3.0,-22.0,244.0,37.0,70.0,-3.0,-2.0,-84.0,956.0
-5.0,-22.0,242.0,38.0,71.0,0.0,5.0,-86.0,953.0
0.0,-21.0,239.0,37.0,71.0,0.0,6.0,-81.0,955.0
-2.0,-22.0,242.0,36.0,72.0,-2.0,4.0,-80.0,952.0
-3.0,-22.0,243.0,37.0,74.0,-2.0,1.0,-82.0,955.0
-4.0,-23.0,243.0,36.0,75.0,-2.0,3.0,-88.0,956.0
0.0,-21.0,241.0,35.0,77.0,-3.0,4.0,-84.0,953.0
-4.0,-25.0,243.0,35.0,75.0,-4.0,-1.0,-84.0,955.0
-3.0,-19.0,244.0,35.0,73.0,-3.0,6.0,-86.0,955.0
-4.0,-23.0,242.0,34.0,72.0,-5.0,-4.0,-85.0,955.0
-5.0,-23.0,245.0,34.0,71.0,-5.0,0.0,-89.0,960.0
-5.0,-23.0,243.0,33.0,68.0,-6.0,2.0,-87.0,957.0
-3.0,-25.0,242.0,33.0,68.0,-4.0,-1.0,-92.0,954.0
-7.0,-24.0,244.0,31.0,65.0,-5.0,1.0,-93.0,961.0
-4.0,-24.0,244.0,31.0,63.0,-5.0,0.0,-86.0,957.0
-3.0,-22.0,243.0,30.0,60.0,-4.0,-5.0,-83.0,955.0
-2.0,-20.0,243.0,31.0,57.0,-4.0,-4.0,-80.0,958.0
-5.0,-19.0,242.0,30.0,56.0,-5.0,-3.0,-75.0,953.0
-5.0,-21.0,244.0,29.0,55.0,-3.0,0.0,-79.0,957.0
-2.0,-21.0,247.0,28.0,53.0,-5.0,-8.0,-78.0,952.0
-5.0,-20.0,241.0,28.0,54.0,-5.0,-1.0,-77.0,954.0
-6.0,-21.0,242.0,28.0,54.0,-6.0,-1.0,-85.0,949.0
-5.0,-22.0,243.0,29.0,55.0,-6.0,-2.0,-84.0,950.0
-1.0,-20.0,240.0,30.0,57.0,-5.0,2.0,-80.0,950.0
-1.0,-22.0,245.0,32.0,61.0,-7.0,-1.0,-88.0,951.0
-1.0,-20.0,243.0,35.0,63.0,-7.0,-2.0,-90.0,949.0
-3.0,-21.0,240.0,39.0,67.0,-7.0,-5.0,-81.0,952.0
-5.0,-20.0,240.0,42.0,69.0,-6.0,2.0,-85.0,951.0
-5.0,-26.0,244.0,47.0,72.0,-6.0,2.0,-77.0,950.0
-1.0,-22.0,240.0,50.0,75.0,-6.0,-1.0,-85.0,949.0
-4.0,-22.0,244.0,56.0,76.0,-6.0,5.0,-85.0,949.0
-1.0,-24.0,242.0,58.0,77.0,-5.0,1.0,-81.0,950.0
-3.0,-24.0,243.0,63.0,79.0,-4.0,1.0,-85.0,954.0
-2.0,-20.0,242.0,67.0,78.0,-5.0,1.0,-79.0,956.0
-2.0,-23.0,238.0,69.0,76.0,-6.0,0.0,-81.0,956.0
-6.0,-23.0,238.0,73.0,75.0,-6.0,4.0,-76.0,952.0
-4.0,-25.0,243.0,76.0,74.0,-5.0,4.0,-76.0,951.0
-2.0,-20.0,240.0,80.0,71.0,-4.0,-1.0,-79.0,954.0
-5.0,-20.0,247.0,83.0,69.0,-7.0,-1.0,-73.0,959.0
-4.0,-21.0,242.0,86.0,67.0,-6.0,2.0,-72.0,955.0
-7.0,-19.0,243.0,88.0,64.0,-6.0,-3.0,-75.0,951.0
-3.0,-21.0,244.0,92.0,65.0,-7.0,-5.0,-75.0,952.0
-4.0,-20.0,239.0,93.0,64.0,-9.0,1.0,-71.0,957.0
0.0,-18.0,241.0,94.0,62.0,-8.0,2.0,-66.0,954.0
-1.0,-20.0,238.0,93.0,59.0,-9.0,-1.0,-72.0,955.0
-4.0,-18.0,243.0,94.0,58.0,-9.0,4.0,-74.0,957.0
-4.0,-19.0,246.0,93.0,58.0,-9.0,-1.0,-72.0,954.0
-2.0,-20.0,242.0,93.0,56.0,-8.0,2.0,-68.0,953.0
-2.0,-17.0,240.0,95.0,56.0,-6.0,5.0,-66.0,953.0
0.0,-22.0,241.0,98.0,53.0,-7.0,2.0,-70.0,952.0
-4.0,-19.0,241.0,102.0,51.0,-6.0,1.0,-69.0,955.0
-3.0,-24.0,244.0,107.0,50.0,-7.0,-2.0,-71.0,954.0
-2.0,-22.0,240.0,113.0,49.0,-7.0,4.0,-77.0,954.0
-1.0,-19.0,242.0,117.0,49.0,-7.0,5.0,-74.0,954.0
-4.0,-18.0,242.0,122.0,48.0,-7.0,4.0,-68.0,952.0
-1.0,-16.0,239.0,128.0,46.0,-6.0,0.0,-64.0,954.0
-2.0,-18.0,242.0,133.0,46.0,-5.0,4.0,-64.0,955.0
-1.0,-17.0,243.0,134.0,45.0,-6.0,-3.0,-65.0,955.0
-1.0,-17.0,241.0,137.0,42.0,-7.0,2.0,-66.0,958.0
-3.0,-15.0,240.0,138.0,42.0,-7.0,-2.0,-64.0,948.0
-3.0,-14.0,243.0,138.0,39.0,-7.0,-2.0,-58.0,957.0
-8.0,-11.0,243.0,138.0,40.0,-7.0,-7.0,-53.0,955.0
-6.0,-12.0,244.0,136.0,40.0,-7.0,-7.0,-58.0,959.0
-3.0,-13.0,243.0,132.0,42.0,-9.0,-1.0,-49.0,955.0
-3.0,-11.0,241.0,127.0,44.0,-9.0,0.0,-51.0,955.0
-3.0,-9.0,239.0,121.0,48.0,-10.0,5.0,-53.0,954.0
0.0,-14.0,246.0,113.0,52.0,-8.0,-1.0,-48.0,960.0
1.0,-15.0,244.0,104.0,56.0,-7.0,0.0,-52.0,955.0
0.0,-13.0,245.0,96.0,60.0,-10.0,3.0,-46.0,962.0
-6.0,-10.0,244.0,87.0,65.0,-9.0,7.0,-53.0,967.0
-6.0,-10.0,243.0,80.0,68.0,-9.0,2.0,-45.0,964.0
-2.0,-12.0,244.0,74.0,70.0,-9.0,6.0,-51.0,963.0
-3.0,-10.0,247.0,69.0,72.0,-8.0,3.0,-45.0,966.0
-3.0,-15.0,242.0,67.0,72.0,-8.0,5.0,-49.0,966.0
-1.0,-14.0,246.0,66.0,74.0,-7.0,4.0,-50.0,962.0
-6.0,-11.0,245.0,65.0,75.0,-8.0,0.0,-45.0,966.0
-1.0,-11.0,246.0,64.0,76.0,-7.0,3.0,-46.0,964.0
-3.0,-15.0,245.0,65.0,73.0,-7.0,5.0,-43.0,966.0
-4.0,-10.0,246.0,64.0,72.0,-8.0,2.0,-44.0,968.0
-3.0,-10.0,249.0,61.0,72.0,-8.0,0.0,-47.0,972.0
-2.0,-12.0,247.0,57.0,72.0,-8.0,-1.0,-45.0,971.0
-1.0,-12.0,249.0,52.0,70.0,-9.0,1.0,-48.0,972.0
-4.0,-9.0,246.0,44.0,71.0,-10.0,2.0,-42.0,972.0
-1.0,-11.0,245.0,36.0,70.0,-12.0,5.0,-47.0,968.0
0.0,-12.0,244.0,29.0,72.0,-12.0,1.0,-49.0,966.0
-1.0,-12.0,241.0,24.0,69.0,-11.0,7.0,-47.0,964.0
-4.0,-12.0,246.0,21.0,67.0,-12.0,4.0,-50.0,958.0
-7.0,-13.0,243.0,22.0,65.0,-12.0,4.0,-54.0,956.0
-2.0,-11.0,242.0,27.0,62.0,-11.0,-1.0,-52.0,955.0
-5.0,-14.0,245.0,33.0,58.0,-11.0,1.0,-58.0,955.0
-3.0,-16.0,240.0,41.0,55.0,-9.0,4.0,-54.0,950.0
-4.0,-11.0,241.0,50.0,54.0,-9.0,2.0,-50.0,950.0
-2.0,-13.0,238.0,59.0,54.0,-7.0,-1.0,-50.0,952.0
-4.0,-9.0,240.0,67.0,54.0,-5.0,6.0,-45.0,949.0
-3.0,-7.0,243.0,73.0,53.0,-6.0,7.0,-44.0,951.0
-1.0,-11.0,241.0,75.0,52.0,-6.0,4.0,-43.0,954.0
-3.0,-8.0,242.0,77.0,52.0,-5.0,-3.0,-42.0,954.0
-1.0,-8.0,244.0,74.0,51.0,-6.0,7.0,-40.0,953.0
-3.0,-8.0,242.0,71.0,50.0,-7.0,1.0,-37.0,958.0
-2.0,-9.0,241.0,68.0,50.0,-9.0,1.0,-38.0,956.0
0.0,-8.0,247.0,63.0,51.0,-10.0,2.0,-33.0,960.0
-3.0,-12.0,243.0,58.0,49.0,-9.0,8.0,-37.0,959.0
-1.0,-9.0,240.0,54.0,49.0,-10.0,6.0,-35.0,956.0
-2.0,-7.0,241.0,50.0,48.0,-10.0,3.0,-36.0,960.0
0.0,-8.0,245.0,48.0,48.0,-10.0,4.0,-35.0,964.0
-2.0,-6.0,241.0,46.0,49.0,-9.0,4.0,-36.0,960.0
0.0,-6.0,242.0,45.0,49.0,-8.0,2.0,-38.0,964.0
-1.0,-11.0,242.0,44.0,51.0,-7.0,8.0,-35.0,959.0
-1.0,-9.0,242.0,43.0,51.0,-4.0,6.0,-34.0,963.0
0.0,-8.0,244.0,41.0,54.0,-4.0,1.0,-35.0,958.0
-3.0,-9.0,243.0,37.0,55.0,-4.0,10.0,-38.0,963.0
1.0,-9.0,242.0,36.0,58.0,-4.0,13.0,-37.0,965.0
-3.0,-7.0,243.0,33.0,60.0,-3.0,3.0,-36.0,963.0
0.0,-9.0,241.0,30.0,62.0,-4.0,9.0,-34.0,958.0
0.0,-10.0,243.0,28.0,64.0,-4.0,4.0,-36.0,963.0
0.0,-9.0,245.0,25.0,66.0,-5.0,6.0,-42.0,959.0
-3.0,-11.0,243.0,23.0,66.0,-6.0,3.0,-37.0,958.0
-3.0,-10.0,244.0,21.0,66.0,-6.0,6.0,-41.0,959.0
-3.0,-9.0,243.0,23.0,65.0,-7.0,5.0,-37.0,960.0
-1.0,-8.0,243.0,24.0,66.0,-7.0,7.0,-38.0,956.0
-1.0,-8.0,250.0,28.0,64.0,-7.0,6.0,-42.0,957.0
-6.0,-11.0,244.0,31.0,63.0,-7.0,-1.0,-39.0,956.0
-1.0,-8.0,240.0,33.0,62.0,-7.0,-1.0,-39.0,955.0
-2.0,-9.0,241.0,37.0,61.0,-7.0,2.0,-37.0,955.0
-2.0,-8.0,241.0,40.0,61.0,-7.0,0.0,-36.0,953.0
-4.0,-8.0,240.0,43.0,62.0,-7.0,4.0,-41.0,951.0
-3.0,-12.0,242.0,45.0,62.0,-8.0,5.0,-37.0,955.0
-3.0,-10.0,244.0,47.0,63.0,-7.0,6.0,-41.0,951.0
-2.0,-8.0,247.0,51.0,62.0,-6.0,4.0,-35.0,952.0
-2.0,-14.0,244.0,54.0,63.0,-6.0,7.0,-38.0,955.0
-1.0,-10.0,242.0,58.0,64.0,-5.0,4.0,-32.0,951.0
-4.0,-9.0,245.0,62.0,61.0,-5.0,8.0,-37.0,954.0
-1.0,-10.0,245.0,65.0,61.0,-5.0,7.0,-37.0,960.0
0.0,-8.0,242.0,69.0,60.0,-4.0,5.0,-33.0,959.0
-2.0,-6.0,242.0,70.0,61.0,-5.0,3.0,-32.0,963.0
0.0,-6.0,242.0,70.0,60.0,-5.0,-1.0,-28.0,955.0
0.0,-6.0,247.0,68.0,63.0,-5.0,2.0,-23.0,958.0
-2.0,-6.0,245.0,66.0,62.0,-4.0,2.0,-25.0,966.0
0.0,-6.0,242.0,62.0,62.0,-7.0,7.0,-23.0,960.0
-3.0,-3.0,245.0,56.0,61.0,-7.0,2.0,-23.0,968.0
0.0,-3.0,242.0,50.0,61.0,-6.0,7.0,-22.0,964.0
0.0,-4.0,245.0,44.0,61.0,-8.0,7.0,-19.0,969.0
-2.0,-3.0,245.0,36.0,61.0,-9.0,9.0,-22.0,964.0
-2.0,-3.0,245.0,32.0,62.0,-9.0,7.0,-24.0,968.0
0.0,-5.0,242.0,27.0,61.0,-10.0,4.0,-27.0,962.0
-4.0,-3.0,246.0,24.0,62.0,-9.0,9.0,-24.0,961.0
-1.0,-6.0,245.0,21.0,63.0,-9.0,10.0,-26.0,966.0
0.0,-3.0,246.0,19.0,66.0,-9.0,5.0,-27.0,959.0
0.0,-4.0,241.0,18.0,67.0,-8.0,7.0,-29.0,957.0
0.0,-4.0,244.0,20.0,70.0,-9.0,7.0,-30.0,962.0
-4.0,-5.0,246.0,19.0,71.0,-9.0,7.0,-24.0,964.0
0.0,-7.0,245.0,17.0,72.0,-7.0,7.0,-30.0,957.0
0.0,-7.0,244.0,18.0,73.0,-8.0,7.0,-29.0,959.0
-2.0,-7.0,244.0,18.0,73.0,-6.0,6.0,-25.0,956.0
0.0,-10.0,242.0,18.0,72.0,-6.0,2.0,-25.0,962.0
1.0,-5.0,243.0,19.0,71.0,-6.0,8.0,-25.0,960.0
0.0,-6.0,243.0,20.0,70.0,-6.0,4.0,-25.0,955.0
-3.0,-7.0,245.0,23.0,67.0,-5.0,6.0,-24.0,957.0
-2.0,-5.0,240.0,25.0,67.0,-5.0,5.0,-26.0,958.0
-1.0,-8.0,241.0,28.0,65.0,-6.0,0.0,-20.0,962.0
-3.0,-6.0,243.0,32.0,63.0,-5.0,2.0,-24.0,964.0
-3.0,-7.0,243.0,37.0,62.0,-6.0,1.0,-26.0,958.0
-2.0,-7.0,245.0,40.0,58.0,-5.0,3.0,-24.0,961.0
-1.0,-8.0,246.0,42.0,57.0,-7.0,5.0,-24.0,965.0
-3.0,-6.0,244.0,44.0,57.0,-6.0,-2.0,-24.0,959.0
0.0,-4.0,245.0,45.0,58.0,-6.0,6.0,-19.0,960.0
0.0,-7.0,243.0,47.0,55.0,-6.0,5.0,-20.0,956.0
0.0,-6.0,244.0,47.0,57.0,-5.0,5.0,-20.0,959.0
-1.0,-5.0,243.0,44.0,57.0,-6.0,5.0,-17.0,960.0
0.0,-4.0,242.0,44.0,58.0,-5.0,9.0,-23.0,955.0
0.0,-4.0,241.0,42.0,58.0,-6.0,8.0,-13.0,957.0
0.0,-5.0,245.0,39.0,58.0,-5.0,8.0,-17.0,964.0
-1.0,-1.0,240.0,38.0,60.0,-5.0,8.0,-15.0,957.0
-1.0,-2.0,246.0,35.0,62.0,-5.0,12.0,-10.0,963.0
1.0,-2.0,243.0,31.0,66.0,-5.0,6.0,-9.0,962.0
-1.0,0.0,243.0,28.0,65.0,-6.0,10.0,-14.0,962.0
0.0,-1.0,247.0,25.0,67.0,-8.0,9.0,-15.0,960.0
-1.0,-4.0,245.0,24.0,67.0,-7.0,6.0,-12.0,965.0
-1.0,-2.0,242.0,21.0,69.0,-8.0,13.0,-10.0,954.0
-2.0,-5.0,246.0,19.0,68.0,-8.0,5.0,-21.0,962.0
0.0,-3.0,244.0,18.0,70.0,-7.0,7.0,-15.0,965.0
0.0,-4.0,243.0,16.0,67.0,-6.0,7.0,-14.0,965.0
-2.0,-5.0,243.0,17.0,66.0,-7.0,7.0,-14.0,961.0
-1.0,-4.0,245.0,16.0,64.0,-8.0,4.0,-14.0,966.0
1.0,-2.0,242.0,16.0,63.0,-7.0,6.0,-17.0,963.0
-2.0,-5.0,244.0,15.0,62.0,-7.0,10.0,-22.0,965.0
-2.0,-3.0,243.0,14.0,62.0,-7.0,12.0,-17.0,960.0
-1.0,-4.0,243.0,14.0,63.0,-6.0,10.0,-16.0,957.0
-1.0,-4.0,247.0,15.0,64.0,-7.0,9.0,-13.0,958.0
0.0,-3.0,243.0,14.0,66.0,-6.0,9.0,-12.0,961.0
-4.0,-5.0,246.0,16.0,67.0,-7.0,10.0,-14.0,957.0
-2.0,-5.0,249.0,16.0,67.0,-6.0,7.0,-8.0,961.0
-4.0,-4.0,242.0,15.0,66.0,-7.0,7.0,-18.0,961.0
-1.0,-7.0,245.0,16.0,67.0,-7.0,7.0,-15.0,959.0
0.0,-3.0,246.0,17.0,68.0,-7.0,6.0,-15.0,966.0
0.0,-3.0,242.0,15.0,70.0,-7.0,4.0,-10.0,959.0
-2.0,1.0,242.0,15.0,70.0,-6.0,10.0,-13.0,959.0
0.0,-2.0,244.0,13.0,73.0,-7.0,9.0,-6.0,960.0
0.0,-4.0,244.0,11.0,74.0,-6.0,5.0,-11.0,960.0
0.0,-3.0,245.0,9.0,75.0,-6.0,14.0,-12.0,963.0
0.0,-2.0,246.0,5.0,77.0,-6.0,4.0,-9.0,966.0
0.0,-2.0,248.0,3.0,81.0,-7.0,14.0,-7.0,962.0
-1.0,-1.0,247.0,-1.0,83.0,-9.0,13.0,-7.0,964.0
-2.0,0.0,247.0,-4.0,86.0,-9.0,9.0,-9.0,960.0
0.0,-2.0,245.0,-8.0,88.0,-10.0,10.0,-7.0,961.0
-2.0,-3.0,243.0,-12.0,88.0,-9.0,7.0,-12.0,958.0
-2.0,-2.0,245.0,-14.0,90.0,-11.0,9.0,-9.0,963.0
0.0,-2.0,245.0,-15.0,90.0,-10.0,6.0,-7.0,962.0
0.0,-3.0,244.0,-17.0,92.0,-8.0,9.0,-8.0,962.0
0.0,-3.0,247.0,-18.0,94.0,-10.0,11.0,-9.0,955.0
0.0,-5.0,242.0,-18.0,94.0,-11.0,10.0,-14.0,954.0
-1.0,-5.0,245.0,-19.0,95.0,-12.0,11.0,-11.0,962.0
-3.0,-3.0,241.0,-17.0,96.0,-14.0,9.0,-13.0,963.0
-3.0,-4.0,241.0,-17.0,96.0,-14.0,9.0,-13.0,960.0
-1.0,-3.0,244.0,-18.0,95.0,-14.0,7.0,-12.0,958.0
0.0,-3.0,244.0,-18.0,94.0,-16.0,11.0,-17.0,960.0
1.0,-5.0,244.0,-17.0,94.0,-15.0,5.0,-12.0,959.0
-3.0,-1.0,242.0,-18.0,94.0,-15.0,1.0,-16.0,960.0
-2.0,-5.0,243.0,-17.0,92.0,-14.0,5.0,-19.0,957.0
-1.0,-5.0,245.0,-16.0,92.0,-15.0,2.0,-16.0,956.0
-3.0,-3.0,243.0,-15.0,92.0,-14.0,5.0,-19.0,959.0
-3.0,-4.0,245.0,-13.0,90.0,-13.0,-6.0,-17.0,963.0
-2.0,-5.0,241.0,-10.0,89.0,-15.0,-1.0,-22.0,959.0
-2.0,-3.0,247.0,-6.0,85.0,-16.0,1.0,-16.0,961.0
-5.0,-3.0,242.0,-3.0,84.0,-14.0,-2.0,-16.0,957.0
-4.0,2.0,244.0,0.0,82.0,-13.0,-3.0,-14.0,957.0
-1.0,-5.0,240.0,2.0,82.0,-12.0,1.0,-4.0,962.0
-6.0,-3.0,243.0,5.0,81.0,-10.0,-5.0,-17.0,959.0
-2.0,-6.0,245.0,6.0,82.0,-9.0,1.0,-13.0,955.0
-3.0,-4.0,248.0,8.0,82.0,-10.0,0.0,-24.0,958.0
-2.0,-5.0,244.0,11.0,83.0,-9.0,4.0,-8.0,958.0
-2.0,-2.0,242.0,11.0,83.0,-9.0,7.0,-19.0,954.0
-3.0,-5.0,242.0,12.0,85.0,-8.0,4.0,-14.0,955.0
0.0,-3.0,242.0,15.0,86.0,-8.0,5.0,-16.0,960.0
-7.0,-3.0,247.0,16.0,87.0,-7.0,4.0,-13.0,956.0
-2.0,-5.0,241.0,17.0,86.0,-7.0,-2.0,-12.0,954.0
-5.0,-5.0,241.0,19.0,85.0,-8.0,-1.0,-13.0,954.0
-3.0,-5.0,240.0,21.0,84.0,-7.0,2.0,-9.0,952.0
-5.0,-4.0,243.0,23.0,82.0,-7.0,1.0,-17.0,953.0
-3.0,-5.0,242.0,24.0,80.0,-8.0,-1.0,-13.0,951.0
-2.0,-3.0,243.0,25.0,79.0,-9.0,-8.0,-19.0,954.0
0.0,-6.0,242.0,27.0,77.0,-9.0,-2.0,-17.0,953.0
-2.0,-4.0,240.0,30.0,74.0,-10.0,-4.0,-18.0,951.0
-5.0,-4.0,241.0,32.0,72.0,-10.0,-6.0,-17.0,956.0
-2.0,1.0,238.0,35.0,70.0,-11.0,-1.0,-16.0,954.0
-5.0,1.0,244.0,36.0,71.0,-13.0,-2.0,-22.0,955.0
0.0,0.0,237.0,41.0,69.0,-13.0,-3.0,-17.0,954.0
1.0,-6.0,241.0,42.0,68.0,-12.0,4.0,-18.0,961.0
0.0,-2.0,253.0,45.0,68.0,-14.0,5.0,-18.0,960.0
1.0,-4.0,242.0,47.0,68.0,-12.0,5.0,-17.0,965.0
-3.0,-10.0,252.0,51.0,71.0,-13.0,8.0,-16.0,959.0
-3.0,-8.0,245.0,52.0,73.0,-13.0,9.0,-19.0,966.0
4.0,3.0,247.0,56.0,76.0,-16.0,4.0,-22.0,972.0
-2.0,-9.0,246.0,57.0,78.0,-18.0,9.0,-10.0,982.0
-2.0,-4.0,252.0,58.0,82.0,-19.0,7.0,-8.0,989.0
1.0,-4.0,251.0,60.0,88.0,-21.0,9.0,-6.0,991.0
-1.0,0.0,249.0,56.0,92.0,-24.0,10.0,-5.0,992.0
-2.0,1.0,252.0,51.0,97.0,-25.0,12.0,-1.0,987.0
2.0,0.0,243.0,40.0,105.0,-27.0,14.0,-1.0,981.0
2.0,-4.0,248.0,29.0,111.0,-32.0,16.0,5.0,979.0
