acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-254.0,-34.0,-41.0,49.0,-13.0,-33.0,-986.0,-188.0
-14.0,-256.0,-37.0,-38.0,48.0,-13.0,-35.0,-985.0,-191.0
-13.0,-257.0,-36.0,-33.0,47.0,-12.0,-34.0,-983.0,-187.0
-16.0,-255.0,-42.0,-30.0,44.0,-12.0,-32.0,-985.0,-193.0
-14.0,-255.0,-40.0,-31.0,41.0,-12.0,-31.0,-983.0,-190.0
-12.0,-257.0,-38.0,-30.0,37.0,-13.0,-29.0,-997.0,-195.0
-11.0,-257.0,-37.0,-29.0,35.0,-14.0,-32.0,-992.0,-193.0
-15.0,-255.0,-38.0,-26.0,33.0,-14.0,-29.0,-1001.0,-193.0
-19.0,-253.0,-38.0,-21.0,33.0,-16.0,-26.0,-994.0,-192.0
-14.0,-253.0,-36.0,-16.0,36.0,-17.0,-31.0,-993.0,-189.0
-15.0,-257.0,-38.0,-11.0,39.0,-19.0,-34.0,-984.0,-186.0
-11.0,-255.0,-36.0,-8.0,45.0,-20.0,-28.0,-980.0,-185.0
-15.0,-255.0,-38.0,-7.0,49.0,-22.0,-30.0,-979.0,-184.0
-14.0,-252.0,-34.0,-8.0,55.0,-22.0,-24.0,-971.0,-183.0
-12.0,-251.0,-35.0,-13.0,58.0,-20.0,-28.0,-972.0,-183.0
-12.0,-250.0,-35.0,-19.0,62.0,-19.0,-29.0,-963.0,-185.0
-15.0,-249.0,-36.0,-26.0,66.0,-17.0,-29.0,-956.0,-189.0
-12.0,-248.0,-34.0,-35.0,70.0,-15.0,-23.0,-956.0,-182.0
-14.0,-247.0,-35.0,-43.0,72.0,-12.0,-25.0,-959.0,-182.0
-12.0,-250.0,-35.0,-50.0,74.0,-13.0,-26.0,-956.0,-182.0
-16.0,-249.0,-34.0,-59.0,76.0,-11.0,-25.0,-959.0,-182.0
-13.0,-250.0,-36.0,-67.0,75.0,-12.0,-25.0,-962.0,-184.0
-14.0,-252.0,-36.0,-70.0,74.0,-13.0,-31.0,-963.0,-183.0
-15.0,-251.0,-37.0,-74.0,73.0,-11.0,-27.0,-969.0,-188.0
-15.0,-253.0,-37.0,-75.0,71.0,-12.0,-30.0,-974.0,-191.0
-15.0,-254.0,-36.0,-76.0,67.0,-11.0,-30.0,-981.0,-192.0
-18.0,-254.0,-43.0,-76.0,65.0,-10.0,-34.0,-982.0,-197.0
-16.0,-258.0,-39.0,-77.0,63.0,-7.0,-34.0,-989.0,-205.0
-16.0,-258.0,-48.0,-74.0,60.0,-5.0,-33.0,-999.0,-206.0
-17.0,-262.0,-46.0,-73.0,61.0,-2.0,-37.0,-997.0,-208.0
-18.0,-257.0,-43.0,-68.0,58.0,3.0,-41.0,-1009.0,-211.0
-19.0,-261.0,-43.0,-55.0,57.0,6.0,-41.0,-1012.0,-211.0
-18.0,-260.0,-39.0,-39.0,60.0,8.0,-42.0,-1017.0,-207.0
-19.0,-262.0,-41.0,-20.0,60.0,11.0,-40.0,-1011.0,-209.0
-17.0,-262.0,-41.0,-2.0,62.0,12.0,-38.0,-1015.0,-206.0
-15.0,-261.0,-42.0,13.0,64.0,10.0,-37.0,-1008.0,-206.0
-16.0,-259.0,-39.0,28.0,64.0,10.0,-32.0,-999.0,-201.0
-16.0,-258.0,-38.0,41.0,64.0,9.0,-33.0,-1002.0,-193.0
-15.0,-256.0,-36.0,55.0,65.0,7.0,-25.0,-1000.0,-193.0
-13.0,-256.0,-36.0,68.0,67.0,4.0,-26.0,-1002.0,-191.0
-16.0,-254.0,-39.0,81.0,68.0,3.0,-24.0,-998.0,-184.0
-15.0,-256.0,-36.0,95.0,69.0,4.0,-26.0,-994.0,-188.0
-12.0,-257.0,-35.0,109.0,70.0,6.0,-22.0,-994.0,-184.0
-12.0,-258.0,-37.0,120.0,70.0,8.0,-18.0,-998.0,-184.0
-12.0,-256.0,-36.0,131.0,67.0,9.0,-24.0,-1008.0,-186.0
-12.0,-256.0,-39.0,140.0,68.0,11.0,-18.0,-999.0,-192.0
-11.0,-257.0,-44.0,146.0,68.0,11.0,-21.0,-994.0,-190.0
-14.0,-258.0,-39.0,149.0,67.0,11.0,-28.0,-996.0,-192.0
-11.0,-258.0,-34.0,151.0,68.0,10.0,-32.0,-1002.0,-186.0
-16.0,-256.0,-32.0,155.0,71.0,9.0,-33.0,-1001.0,-180.0
-17.0,-258.0,-33.0,161.0,77.0,9.0,-32.0,-999.0,-171.0
-15.0,-259.0,-31.0,168.0,86.0,7.0,-32.0,-1015.0,-155.0
-14.0,-260.0,-24.0,177.0,96.0,7.0,-31.0,-1013.0,-146.0
-15.0,-260.0,-26.0,191.0,105.0,7.0,-30.0,-1012.0,-142.0
-14.0,-262.0,-24.0,207.0,114.0,5.0,-28.0,-1012.0,-137.0
-16.0,-259.0,-19.0,229.0,124.0,5.0,-25.0,-1008.0,-126.0
-12.0,-257.0,-20.0,251.0,128.0,5.0,-23.0,-1007.0,-120.0
-11.0,-255.0,-20.0,271.0,132.0,4.0,-16.0,-997.0,-122.0
-11.0,-257.0,-24.0,284.0,131.0,3.0,-19.0,-983.0,-136.0
-11.0,-250.0,-26.0,287.0,129.0,3.0,-20.0,-962.0,-148.0
-13.0,-245.0,-29.0,278.0,123.0,-1.0,-29.0,-951.0,-167.0
-12.0,-242.0,-35.0,256.0,115.0,-4.0,-25.0,-934.0,-176.0
-17.0,-235.0,-36.0,225.0,106.0,-3.0,-39.0,-929.0,-185.0
-21.0,-241.0,-62.0,185.0,101.0,2.0,-35.0,-920.0,-189.0
-17.0,-236.0,-32.0,142.0,95.0,6.0,-35.0,-919.0,-185.0
-13.0,-233.0,-25.0,100.0,93.0,13.0,-37.0,-922.0,-178.0
-18.0,-243.0,-35.0,61.0,88.0,17.0,-37.0,-922.0,-173.0
-17.0,-238.0,-38.0,29.0,81.0,20.0,-36.0,-940.0,-166.0
-14.0,-254.0,-26.0,2.0,77.0,21.0,-36.0,-953.0,-160.0
-20.0,-246.0,-19.0,-19.0,70.0,21.0,-34.0,-958.0,-154.0
-13.0,-254.0,-27.0,-31.0,64.0,20.0,-32.0,-962.0,-157.0
-13.0,-250.0,-21.0,-38.0,58.0,19.0,-30.0,-974.0,-157.0
-17.0,-262.0,-26.0,-43.0,53.0,18.0,-31.0,-978.0,-165.0
-16.0,-258.0,-36.0,-46.0,46.0,16.0,-30.0,-983.0,-177.0
-22.0,-255.0,-28.0,-47.0,41.0,15.0,-27.0,-985.0,-175.0
-26.0,-265.0,-30.0,-52.0,39.0,14.0,-33.0,-980.0,-171.0
-14.0,-259.0,-33.0,-59.0,34.0,16.0,-24.0,-980.0,-174.0
-17.0,-264.0,-29.0,-68.0,33.0,16.0,-30.0,-984.0,-176.0
-7.0,-245.0,-14.0,-78.0,30.0,16.0,-32.0,-993.0,-175.0
-11.0,-250.0,-32.0,-90.0,27.0,19.0,-33.0,-984.0,-176.0
-8.0,-254.0,-40.0,-100.0,24.0,20.0,-33.0,-984.0,-176.0
-20.0,-253.0,-40.0,-111.0,23.0,22.0,-34.0,-977.0,-183.0
-14.0,-253.0,-50.0,-123.0,23.0,21.0,-34.0,-980.0,-182.0
-25.0,-261.0,-41.0,-132.0,22.0,21.0,-32.0,-975.0,-191.0
-18.0,-257.0,-39.0,-139.0,21.0,20.0,-34.0,-976.0,-192.0
-13.0,-245.0,-44.0,-141.0,20.0,18.0,-29.0,-974.0,-194.0
-12.0,-255.0,-37.0,-140.0,20.0,15.0,-26.0,-971.0,-198.0
-14.0,-253.0,-41.0,-142.0,18.0,11.0,-26.0,-974.0,-199.0
-10.0,-250.0,-40.0,-142.0,17.0,7.0,-15.0,-968.0,-203.0
-14.0,-248.0,-39.0,-145.0,14.0,4.0,-13.0,-974.0,-204.0
-9.0,-250.0,-36.0,-147.0,13.0,1.0,-9.0,-964.0,-194.0
-12.0,-250.0,-49.0,-148.0,14.0,0.0,-6.0,-962.0,-187.0
-7.0,-250.0,-31.0,-152.0,16.0,-2.0,-11.0,-965.0,-183.0
-17.0,-251.0,-30.0,-158.0,16.0,-3.0,-10.0,-970.0,-175.0
-13.0,-253.0,-37.0,-164.0,18.0,-4.0,-9.0,-965.0,-174.0
-25.0,-258.0,-29.0,-172.0,20.0,-4.0,-14.0,-971.0,-167.0
-1.0,-251.0,-39.0,-181.0,22.0,-2.0,-16.0,-969.0,-167.0
-14.0,-247.0,-31.0,-187.0,27.0,-1.0,-18.0,-975.0,-166.0
-13.0,-252.0,-19.0,-192.0,30.0,-1.0,-16.0,-973.0,-166.0
-17.0,-251.0,-28.0,-193.0,35.0,0.0,-13.0,-970.0,-163.0
-9.0,-251.0,-34.0,-191.0,39.0,1.0,-7.0,-966.0,-155.0
-9.0,-249.0,-22.0,-188.0,41.0,0.0,-4.0,-966.0,-145.0
-5.0,-251.0,-30.0,-183.0,42.0,-1.0,-5.0,-971.0,-145.0
-9.0,-252.0,-25.0,-179.0,45.0,-1.0,-5.0,-968.0,-142.0
-14.0,-242.0,-28.0,-175.0,47.0,0.0,-5.0,-970.0,-142.0
-6.0,-254.0,-26.0,-170.0,47.0,-1.0,-5.0,-974.0,-143.0
-8.0,-255.0,-14.0,-169.0,49.0,-5.0,-6.0,-972.0,-146.0
-17.0,-247.0,-28.0,-171.0,51.0,-5.0,-4.0,-976.0,-148.0
-7.0,-254.0,-26.0,-173.0,56.0,-5.0,4.0,-966.0,-161.0
-2.0,-247.0,-35.0,-176.0,63.0,-2.0,-3.0,-969.0,-160.0
-6.0,-252.0,-38.0,-179.0,70.0,-3.0,2.0,-969.0,-167.0
-3.0,-243.0,-42.0,-181.0,79.0,0.0,4.0,-971.0,-168.0
-5.0,-262.0,-29.0,-182.0,89.0,1.0,-3.0,-966.0,-168.0
0.0,-247.0,-47.0,-181.0,94.0,1.0,3.0,-968.0,-165.0
-9.0,-250.0,-30.0,-182.0,96.0,2.0,5.0,-973.0,-162.0
-2.0,-256.0,-25.0,-182.0,96.0,5.0,3.0,-970.0,-164.0
-3.0,-252.0,-27.0,-182.0,98.0,7.0,1.0,-975.0,-163.0
-5.0,-252.0,-32.0,-183.0,95.0,8.0,-5.0,-972.0,-165.0
-11.0,-254.0,-30.0,-187.0,92.0,7.0,-1.0,-976.0,-167.0
-14.0,-249.0,-31.0,-194.0,89.0,8.0,1.0,-981.0,-174.0
-7.0,-248.0,-31.0,-201.0,85.0,12.0,-4.0,-980.0,-177.0
-16.0,-273.0,-34.0,-208.0,85.0,14.0,-4.0,-983.0,-181.0
-14.0,-253.0,-37.0,-215.0,86.0,16.0,-19.0,-989.0,-183.0
-10.0,-260.0,-34.0,-222.0,88.0,19.0,-14.0,-997.0,-182.0
-16.0,-250.0,-41.0,-227.0,92.0,19.0,-14.0,-1013.0,-182.0
-2.0,-261.0,-42.0,-225.0,97.0,15.0,-5.0,-1009.0,-181.0
-16.0,-252.0,-29.0,-216.0,105.0,13.0,-6.0,-1014.0,-187.0
-8.0,-259.0,-36.0,-205.0,115.0,10.0,-9.0,-1018.0,-189.0
-10.0,-262.0,-36.0,-191.0,122.0,6.0,-10.0,-1012.0,-185.0
-11.0,-260.0,-35.0,-172.0,127.0,4.0,-5.0,-1013.0,-184.0
-11.0,-257.0,-34.0,-154.0,128.0,3.0,-11.0,-1006.0,-188.0
-14.0,-257.0,-35.0,-136.0,129.0,5.0,-8.0,-987.0,-192.0
-9.0,-257.0,-33.0,-122.0,127.0,8.0,-7.0,-983.0,-189.0
-15.0,-256.0,-44.0,-111.0,124.0,12.0,-6.0,-974.0,-192.0
-11.0,-255.0,-33.0,-106.0,119.0,16.0,-8.0,-970.0,-194.0
-20.0,-247.0,-43.0,-105.0,114.0,24.0,-7.0,-974.0,-191.0
-4.0,-251.0,-31.0,-108.0,108.0,33.0,-12.0,-973.0,-196.0
-20.0,-247.0,-35.0,-115.0,101.0,39.0,-18.0,-962.0,-197.0
-23.0,-258.0,-29.0,-124.0,95.0,45.0,-20.0,-961.0,-197.0
-10.0,-247.0,-43.0,-129.0,89.0,51.0,-28.0,-959.0,-190.0
-9.0,-252.0,-36.0,-132.0,84.0,56.0,-22.0,-958.0,-194.0
-8.0,-248.0,-43.0,-133.0,81.0,61.0,-27.0,-962.0,-196.0
-16.0,-252.0,-43.0,-134.0,78.0,64.0,-24.0,-954.0,-195.0
-17.0,-242.0,-39.0,-134.0,76.0,67.0,-29.0,-955.0,-197.0
-20.0,-248.0,-21.0,-136.0,69.0,70.0,-32.0,-959.0,-198.0
-32.0,-253.0,-37.0,-136.0,61.0,74.0,-34.0,-955.0,-199.0
-17.0,-258.0,-23.0,-140.0,49.0,80.0,-43.0,-956.0,-195.0
-29.0,-246.0,-36.0,-140.0,39.0,85.0,-40.0,-961.0,-190.0
-9.0,-251.0,-42.0,-141.0,27.0,89.0,-44.0,-967.0,-191.0
-17.0,-253.0,-47.0,-143.0,18.0,95.0,-41.0,-969.0,-194.0
-17.0,-251.0,-43.0,-146.0,12.0,99.0,-47.0,-968.0,-197.0
-18.0,-260.0,-35.0,-148.0,6.0,103.0,-45.0,-970.0,-196.0
-23.0,-253.0,-35.0,-150.0,1.0,108.0,-42.0,-980.0,-203.0
-16.0,-255.0,-25.0,-147.0,-5.0,112.0,-43.0,-983.0,-202.0
-22.0,-252.0,-48.0,-142.0,-9.0,118.0,-41.0,-987.0,-202.0
-16.0,-256.0,-50.0,-135.0,-12.0,122.0,-44.0,-985.0,-209.0
-15.0,-255.0,-44.0,-124.0,-19.0,125.0,-53.0,-989.0,-205.0
-10.0,-249.0,-53.0,-114.0,-26.0,128.0,-50.0,-996.0,-213.0
-20.0,-256.0,-45.0,-102.0,-35.0,129.0,-49.0,-1003.0,-204.0
-21.0,-258.0,-39.0,-93.0,-40.0,130.0,-57.0,-1006.0,-199.0
-20.0,-260.0,-39.0,-78.0,-46.0,130.0,-57.0,-1005.0,-201.0
-21.0,-258.0,-37.0,-60.0,-52.0,128.0,-62.0,-1008.0,-190.0
-21.0,-258.0,-38.0,-38.0,-57.0,121.0,-58.0,-1008.0,-186.0
-36.0,-260.0,-54.0,-15.0,-63.0,111.0,-60.0,-997.0,-193.0
-23.0,-254.0,-44.0,8.0,-67.0,104.0,-67.0,-1002.0,-195.0
-11.0,-248.0,-48.0,28.0,-75.0,93.0,-70.0,-975.0,-197.0
-27.0,-252.0,-50.0,44.0,-84.0,85.0,-74.0,-972.0,-203.0
-32.0,-232.0,-41.0,55.0,-94.0,76.0,-81.0,-961.0,-208.0
-42.0,-253.0,-35.0,59.0,-106.0,69.0,-87.0,-958.0,-212.0
-43.0,-246.0,-33.0,66.0,-121.0,60.0,-100.0,-950.0,-219.0
-39.0,-235.0,-33.0,69.0,-139.0,51.0,-109.0,-939.0,-216.0
-46.0,-234.0,-48.0,76.0,-160.0,40.0,-122.0,-932.0,-218.0
-48.0,-231.0,-52.0,83.0,-184.0,28.0,-131.0,-931.0,-215.0
-43.0,-236.0,-48.0,91.0,-205.0,14.0,-144.0,-918.0,-214.0
-48.0,-234.0,-35.0,100.0,-221.0,3.0,-158.0,-913.0,-207.0
-47.0,-236.0,-44.0,104.0,-233.0,-10.0,-164.0,-910.0,-201.0
-45.0,-232.0,-35.0,99.0,-239.0,-19.0,-169.0,-911.0,-194.0
-47.0,-236.0,-34.0,85.0,-241.0,-27.0,-167.0,-913.0,-193.0
-44.0,-222.0,-35.0,60.0,-242.0,-33.0,-167.0,-920.0,-183.0
-47.0,-245.0,-40.0,24.0,-246.0,-36.0,-163.0,-927.0,-183.0
-52.0,-238.0,-49.0,-27.0,-255.0,-32.0,-155.0,-948.0,-188.0
-53.0,-258.0,-37.0,-90.0,-269.0,-29.0,-154.0,-960.0,-196.0
-49.0,-262.0,-25.0,-156.0,-284.0,-26.0,-148.0,-969.0,-209.0
-44.0,-255.0,-59.0,-217.0,-299.0,-23.0,-129.0,-976.0,-221.0
-29.0,-262.0,-41.0,-270.0,-311.0,-22.0,-117.0,-994.0,-218.0
-25.0,-254.0,-50.0,-311.0,-314.0,-17.0,-102.0,-1011.0,-224.0
-25.0,-266.0,-46.0,-343.0,-301.0,-7.0,-81.0,-1014.0,-235.0
-18.0,-260.0,-55.0,-366.0,-270.0,3.0,-64.0,-1021.0,-246.0
-15.0,-262.0,-48.0,-383.0,-223.0,13.0,-45.0,-1025.0,-244.0
-9.0,-266.0,-48.0,-386.0,-171.0,23.0,-37.0,-1021.0,-230.0
-7.0,-263.0,-39.0,-371.0,-120.0,34.0,-25.0,-1021.0,-210.0
-12.0,-259.0,-31.0,-344.0,-76.0,43.0,-19.0,-1020.0,-185.0
-11.0,-258.0,-31.0,-316.0,-41.0,48.0,-10.0,-1016.0,-149.0
-13.0,-260.0,-22.0,-291.0,-10.0,52.0,-5.0,-1010.0,-123.0
-7.0,-257.0,-14.0,-275.0,19.0,54.0,0.0,-995.0,-102.0
-5.0,-253.0,-18.0,-274.0,44.0,57.0,5.0,-986.0,-98.0
-10.0,-247.0,-10.0,-293.0,66.0,61.0,4.0,-977.0,-101.0
-4.0,-247.0,-14.0,-336.0,79.0,64.0,-5.0,-961.0,-114.0
-10.0,-243.0,-28.0,-396.0,88.0,71.0,-16.0,-952.0,-124.0
-19.0,-245.0,-34.0,-464.0,91.0,80.0,-25.0,-949.0,-139.0
-20.0,-245.0,-28.0,-523.0,92.0,87.0,-45.0,-938.0,-147.0
-37.0,-243.0,-31.0,-571.0,87.0,97.0,-62.0,-946.0,-169.0
-30.0,-248.0,-36.0,-602.0,80.0,110.0,-84.0,-953.0,-178.0
-38.0,-242.0,-41.0,-618.0,70.0,121.0,-100.0,-958.0,-199.0
-40.0,-253.0,-46.0,-620.0,61.0,134.0,-116.0,-958.0,-212.0
-59.0,-250.0,-48.0,-610.0,51.0,141.0,-141.0,-964.0,-220.0
-56.0,-249.0,-42.0,-593.0,43.0,147.0,-153.0,-962.0,-231.0
-59.0,-255.0,-37.0,-567.0,40.0,160.0,-181.0,-960.0,-215.0
-59.0,-247.0,-40.0,-538.0,35.0,171.0,-190.0,-960.0,-213.0
-57.0,-249.0,-45.0,-507.0,27.0,183.0,-200.0,-960.0,-201.0
-62.0,-249.0,-33.0,-482.0,17.0,194.0,-198.0,-961.0,-197.0
-58.0,-243.0,-36.0,-463.0,6.0,203.0,-198.0,-957.0,-188.0
-49.0,-239.0,-20.0,-452.0,-8.0,204.0,-200.0,-955.0,-185.0
-49.0,-242.0,-35.0,-448.0,-22.0,206.0,-190.0,-941.0,-184.0
-46.0,-242.0,-31.0,-445.0,-37.0,206.0,-191.0,-937.0,-180.0
-56.0,-244.0,-26.0,-446.0,-53.0,205.0,-185.0,-941.0,-175.0
-50.0,-250.0,-24.0,-441.0,-73.0,205.0,-188.0,-944.0,-164.0
-49.0,-242.0,-28.0,-431.0,-91.0,203.0,-181.0,-948.0,-155.0
-56.0,-243.0,-32.0,-414.0,-109.0,197.0,-181.0,-957.0,-145.0
-53.0,-256.0,-28.0,-391.0,-126.0,192.0,-185.0,-955.0,-153.0
-55.0,-249.0,-29.0,-373.0,-145.0,188.0,-182.0,-953.0,-161.0
-52.0,-240.0,-41.0,-358.0,-161.0,180.0,-182.0,-950.0,-179.0
-47.0,-244.0,-45.0,-347.0,-176.0,174.0,-180.0,-951.0,-191.0
-49.0,-244.0,-39.0,-344.0,-187.0,166.0,-166.0,-939.0,-206.0
-50.0,-244.0,-40.0,-343.0,-192.0,156.0,-167.0,-941.0,-207.0
-45.0,-244.0,-42.0,-341.0,-192.0,147.0,-150.0,-947.0,-209.0
-46.0,-244.0,-43.0,-339.0,-184.0,136.0,-143.0,-944.0,-206.0
-36.0,-248.0,-38.0,-334.0,-172.0,124.0,-140.0,-948.0,-198.0
-42.0,-247.0,-31.0,-326.0,-158.0,112.0,-130.0,-952.0,-193.0
-40.0,-242.0,-39.0,-317.0,-143.0,103.0,-115.0,-947.0,-191.0
-39.0,-252.0,-34.0,-306.0,-132.0,91.0,-115.0,-951.0,-195.0
-41.0,-241.0,-32.0,-298.0,-119.0,81.0,-111.0,-945.0,-190.0
-37.0,-246.0,-36.0,-292.0,-107.0,72.0,-114.0,-938.0,-194.0
-38.0,-242.0,-32.0,-291.0,-99.0,62.0,-112.0,-935.0,-201.0
-27.0,-246.0,-34.0,-294.0,-92.0,52.0,-118.0,-928.0,-201.0
-44.0,-245.0,-40.0,-301.0,-86.0,43.0,-119.0,-929.0,-203.0
-38.0,-244.0,-37.0,-312.0,-85.0,38.0,-123.0,-918.0,-207.0
-36.0,-238.0,-34.0,-332.0,-82.0,32.0,-124.0,-920.0,-201.0
-38.0,-235.0,-51.0,-353.0,-74.0,27.0,-124.0,-924.0,-200.0
-43.0,-241.0,-34.0,-376.0,-65.0,24.0,-137.0,-926.0,-191.0
-44.0,-246.0,-33.0,-394.0,-59.0,26.0,-144.0,-934.0,-192.0
-47.0,-245.0,-36.0,-409.0,-56.0,21.0,-141.0,-945.0,-181.0
-47.0,-237.0,-38.0,-415.0,-49.0,21.0,-137.0,-953.0,-170.0
-39.0,-252.0,-26.0,-415.0,-33.0,24.0,-139.0,-965.0,-167.0
-42.0,-259.0,-18.0,-411.0,-14.0,21.0,-139.0,-979.0,-171.0
-51.0,-254.0,-33.0,-410.0,7.0,23.0,-136.0,-1000.0,-178.0
-37.0,-261.0,-30.0,-411.0,30.0,24.0,-135.0,-1013.0,-178.0
-33.0,-258.0,-53.0,-419.0,51.0,21.0,-124.0,-1017.0,-187.0
-34.0,-261.0,-31.0,-430.0,72.0,23.0,-117.0,-1030.0,-192.0
-40.0,-269.0,-44.0,-439.0,94.0,28.0,-104.0,-1045.0,-196.0
-30.0,-270.0,-40.0,-457.0,117.0,21.0,-99.0,-1057.0,-204.0
-27.0,-277.0,-45.0,-476.0,136.0,14.0,-92.0,-1070.0,-196.0
-31.0,-287.0,-39.0,-428.0,207.0,-9.0,-102.0,-1100.0,-201.0
-37.0,-280.0,-39.0,-409.0,213.0,-14.0,-98.0,-1096.0,-207.0
-34.0,-282.0,-45.0,-392.0,219.0,-13.0,-103.0,-1092.0,-203.0
-32.0,-281.0,-42.0,-373.0,227.0,-14.0,-101.0,-1093.0,-198.0
-38.0,-280.0,-38.0,-351.0,234.0,-14.0,-104.0,-1087.0,-199.0
-39.0,-275.0,-30.0,-328.0,239.0,-15.0,-109.0,-1096.0,-191.0
-36.0,-281.0,-37.0,-305.0,238.0,-12.0,-118.0,-1099.0,-186.0
-39.0,-282.0,-33.0,-284.0,238.0,-17.0,-125.0,-1090.0,-176.0
-41.0,-283.0,-33.0,-265.0,237.0,-20.0,-121.0,-1089.0,-179.0
-40.0,-278.0,-33.0,-243.0,240.0,-20.0,-129.0,-1080.0,-171.0
-42.0,-280.0,-33.0,-223.0,243.0,-18.0,-130.0,-1080.0,-168.0
-42.0,-277.0,-32.0,-207.0,245.0,-18.0,-128.0,-1085.0,-158.0
-38.0,-278.0,-26.0,-190.0,243.0,-20.0,-125.0,-1077.0,-150.0
-40.0,-278.0,-24.0,-175.0,237.0,-24.0,-137.0,-1082.0,-145.0
-43.0,-279.0,-22.0,-163.0,226.0,-29.0,-133.0,-1087.0,-135.0
-40.0,-279.0,-15.0,-144.0,212.0,-29.0,-133.0,-1078.0,-116.0
-43.0,-279.0,-19.0,-120.0,202.0,-26.0,-138.0,-1086.0,-106.0
-43.0,-277.0,-18.0,-96.0,198.0,-35.0,-138.0,-1080.0,-102.0
-42.0,-279.0,-12.0,-69.0,203.0,-44.0,-132.0,-1079.0,-88.0
-30.0,-286.0,-7.0,-39.0,217.0,-51.0,-120.0,-1086.0,-79.0
-35.0,-281.0,-5.0,-7.0,244.0,-61.0,-98.0,-1086.0,-61.0
-29.0,-282.0,-6.0,23.0,277.0,-71.0,-85.0,-1092.0,-64.0
-22.0,-284.0,-4.0,49.0,314.0,-83.0,-73.0,-1096.0,-68.0
-21.0,-279.0,-10.0,73.0,357.0,-105.0,-57.0,-1086.0,-64.0
-17.0,-280.0,-3.0,100.0,399.0,-124.0,-41.0,-1076.0,-63.0
-12.0,-276.0,-4.0,137.0,441.0,-137.0,-29.0,-1072.0,-61.0
-8.0,-273.0,-5.0,181.0,488.0,-157.0,-21.0,-1058.0,-54.0
-11.0,-273.0,-5.0,231.0,539.0,-181.0,-14.0,-1051.0,-48.0
-12.0,-271.0,-5.0,283.0,589.0,-211.0,-14.0,-1036.0,-47.0
-10.0,-256.0,-5.0,327.0,624.0,-242.0,-12.0,-1021.0,-74.0
-12.0,-256.0,-22.0,350.0,630.0,-264.0,-23.0,-1003.0,-151.0
-15.0,-246.0,-50.0,333.0,605.0,-271.0,-34.0,-951.0,-266.0
-23.0,-237.0,-87.0,269.0,561.0,-268.0,-50.0,-918.0,-382.0
-37.0,-234.0,-107.0,165.0,504.0,-259.0,-82.0,-890.0,-492.0
-46.0,-219.0,-139.0,32.0,435.0,-248.0,-138.0,-866.0,-593.0
-64.0,-219.0,-157.0,-110.0,365.0,-236.0,-211.0,-851.0,-661.0
-80.0,-219.0,-158.0,-236.0,298.0,-219.0,-274.0,-847.0,-689.0
