acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-244.0,-87.0,-5.0,57.0,-2.0,-5.0,-935.0,-279.0
3.0,-244.0,-90.0,-4.0,57.0,0.0,-9.0,-944.0,-280.0
5.0,-244.0,-91.0,-4.0,57.0,-1.0,-12.0,-939.0,-281.0
7.0,-243.0,-91.0,-4.0,56.0,-1.0,-6.0,-936.0,-278.0
2.0,-241.0,-87.0,-4.0,54.0,0.0,-13.0,-943.0,-279.0
3.0,-241.0,-89.0,-7.0,54.0,0.0,-12.0,-939.0,-276.0
2.0,-245.0,-90.0,-9.0,53.0,-1.0,-12.0,-948.0,-282.0
3.0,-243.0,-91.0,-12.0,54.0,0.0,-15.0,-944.0,-283.0
5.0,-242.0,-90.0,-13.0,56.0,-2.0,-9.0,-941.0,-283.0
7.0,-246.0,-87.0,-13.0,56.0,-1.0,-6.0,-943.0,-275.0
5.0,-246.0,-85.0,-14.0,55.0,1.0,-12.0,-953.0,-276.0
5.0,-246.0,-87.0,-12.0,56.0,0.0,-6.0,-946.0,-280.0
6.0,-245.0,-88.0,-11.0,55.0,-1.0,-7.0,-951.0,-282.0
4.0,-247.0,-90.0,-11.0,55.0,-1.0,-7.0,-952.0,-278.0
5.0,-246.0,-92.0,-11.0,56.0,2.0,-12.0,-944.0,-279.0
5.0,-250.0,-89.0,-9.0,57.0,2.0,-12.0,-951.0,-283.0
3.0,-247.0,-89.0,-6.0,56.0,3.0,-7.0,-946.0,-286.0
3.0,-246.0,-90.0,0.0,56.0,4.0,-13.0,-949.0,-286.0
4.0,-242.0,-86.0,6.0,56.0,5.0,-10.0,-948.0,-286.0
5.0,-247.0,-88.0,14.0,56.0,5.0,-6.0,-938.0,-281.0
4.0,-242.0,-86.0,22.0,56.0,7.0,-6.0,-942.0,-281.0
4.0,-238.0,-91.0,28.0,54.0,7.0,-2.0,-935.0,-281.0
6.0,-243.0,-88.0,29.0,56.0,9.0,-3.0,-931.0,-278.0
5.0,-237.0,-91.0,27.0,56.0,8.0,-7.0,-922.0,-282.0
5.0,-242.0,-87.0,21.0,54.0,11.0,-4.0,-930.0,-280.0
1.0,-240.0,-87.0,11.0,55.0,7.0,-3.0,-926.0,-276.0
4.0,-239.0,-90.0,1.0,55.0,10.0,-9.0,-926.0,-274.0
4.0,-240.0,-85.0,-7.0,57.0,8.0,-7.0,-928.0,-272.0
4.0,-237.0,-85.0,-13.0,58.0,8.0,-10.0,-924.0,-276.0
5.0,-241.0,-89.0,-20.0,59.0,6.0,-9.0,-925.0,-280.0
3.0,-242.0,-90.0,-28.0,61.0,7.0,-8.0,-926.0,-278.0
3.0,-239.0,-89.0,-36.0,63.0,5.0,-9.0,-927.0,-268.0
0.0,-239.0,-87.0,-43.0,63.0,6.0,-15.0,-933.0,-273.0
3.0,-242.0,-88.0,-47.0,65.0,2.0,-14.0,-937.0,-278.0
0.0,-242.0,-86.0,-51.0,66.0,4.0,-11.0,-943.0,-275.0
3.0,-245.0,-88.0,-52.0,68.0,1.0,-18.0,-942.0,-276.0
0.0,-245.0,-86.0,-50.0,69.0,2.0,-16.0,-946.0,-280.0
0.0,-245.0,-87.0,-45.0,68.0,1.0,-18.0,-946.0,-275.0
2.0,-246.0,-89.0,-42.0,66.0,2.0,-17.0,-949.0,-276.0
1.0,-246.0,-85.0,-37.0,64.0,0.0,-17.0,-951.0,-277.0
2.0,-247.0,-88.0,-33.0,64.0,2.0,-16.0,-952.0,-278.0
1.0,-248.0,-88.0,-27.0,62.0,0.0,-23.0,-955.0,-276.0
0.0,-248.0,-90.0,-21.0,62.0,1.0,-16.0,-951.0,-282.0
0.0,-246.0,-89.0,-15.0,61.0,-2.0,-19.0,-954.0,-286.0
-1.0,-245.0,-93.0,-9.0,59.0,0.0,-22.0,-953.0,-291.0
-1.0,-247.0,-91.0,-2.0,56.0,-1.0,-25.0,-949.0,-293.0
1.0,-246.0,-90.0,6.0,54.0,-1.0,-19.0,-946.0,-285.0
1.0,-245.0,-86.0,11.0,52.0,-2.0,-16.0,-946.0,-287.0
1.0,-240.0,-87.0,12.0,48.0,1.0,-24.0,-942.0,-283.0
0.0,-242.0,-90.0,13.0,46.0,-1.0,-20.0,-939.0,-284.0
2.0,-240.0,-89.0,11.0,45.0,1.0,-18.0,-932.0,-276.0
1.0,-240.0,-86.0,5.0,42.0,1.0,-19.0,-939.0,-275.0
0.0,-240.0,-85.0,-3.0,41.0,3.0,-14.0,-930.0,-277.0
3.0,-241.0,-86.0,-11.0,38.0,2.0,-15.0,-931.0,-273.0
3.0,-243.0,-88.0,-20.0,37.0,5.0,-13.0,-928.0,-273.0
4.0,-241.0,-85.0,-31.0,34.0,3.0,-17.0,-933.0,-277.0
3.0,-240.0,-87.0,-39.0,32.0,5.0,-11.0,-930.0,-278.0
3.0,-243.0,-86.0,-46.0,31.0,2.0,-14.0,-937.0,-276.0
4.0,-240.0,-88.0,-51.0,29.0,5.0,-9.0,-930.0,-275.0
3.0,-243.0,-89.0,-57.0,29.0,3.0,-11.0,-931.0,-277.0
3.0,-243.0,-90.0,-62.0,30.0,6.0,-14.0,-941.0,-279.0
4.0,-243.0,-90.0,-65.0,31.0,3.0,-8.0,-944.0,-281.0
4.0,-244.0,-89.0,-62.0,33.0,5.0,-13.0,-944.0,-277.0
5.0,-245.0,-87.0,-56.0,35.0,2.0,-18.0,-949.0,-272.0
1.0,-245.0,-87.0,-47.0,37.0,4.0,-15.0,-946.0,-276.0
2.0,-245.0,-90.0,-41.0,40.0,2.0,-13.0,-947.0,-277.0
2.0,-241.0,-88.0,-37.0,42.0,5.0,-13.0,-943.0,-279.0
4.0,-243.0,-93.0,-37.0,43.0,1.0,-14.0,-948.0,-281.0
2.0,-243.0,-91.0,-34.0,44.0,3.0,-16.0,-940.0,-285.0
2.0,-244.0,-86.0,-34.0,46.0,0.0,-16.0,-939.0,-282.0
2.0,-241.0,-86.0,-32.0,47.0,2.0,-16.0,-944.0,-276.0
4.0,-240.0,-88.0,-31.0,49.0,0.0,-15.0,-940.0,-268.0
3.0,-243.0,-90.0,-28.0,54.0,4.0,-14.0,-937.0,-275.0
4.0,-241.0,-86.0,-27.0,54.0,-1.0,-13.0,-931.0,-272.0
2.0,-239.0,-87.0,-26.0,53.0,3.0,-8.0,-932.0,-276.0
3.0,-241.0,-88.0,-31.0,54.0,0.0,-10.0,-933.0,-277.0
