acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-248.0,8.0,-35.0,15.0,-5.0,7.0,-962.0,161.0
1.0,-242.0,9.0,-31.0,14.0,-5.0,8.0,-958.0,158.0
2.0,-246.0,8.0,-33.0,15.0,-4.0,7.0,-954.0,159.0
2.0,-248.0,11.0,-37.0,14.0,-5.0,7.0,-958.0,159.0
3.0,-247.0,10.0,-42.0,14.0,-7.0,6.0,-954.0,156.0
5.0,-245.0,8.0,-46.0,16.0,-8.0,4.0,-964.0,159.0
0.0,-245.0,6.0,-50.0,19.0,-9.0,6.0,-957.0,161.0
2.0,-245.0,10.0,-53.0,20.0,-7.0,7.0,-959.0,162.0
6.0,-250.0,10.0,-56.0,22.0,-8.0,2.0,-958.0,163.0
-2.0,-244.0,7.0,-56.0,25.0,-9.0,8.0,-958.0,162.0
5.0,-247.0,7.0,-56.0,27.0,-9.0,3.0,-965.0,165.0
1.0,-245.0,12.0,-54.0,28.0,-9.0,7.0,-961.0,166.0
-1.0,-247.0,11.0,-54.0,28.0,-9.0,11.0,-963.0,166.0
1.0,-249.0,8.0,-54.0,27.0,-8.0,11.0,-967.0,162.0
4.0,-249.0,10.0,-53.0,26.0,-8.0,6.0,-964.0,164.0
6.0,-248.0,14.0,-51.0,24.0,-8.0,11.0,-966.0,165.0
2.0,-249.0,10.0,-51.0,22.0,-6.0,9.0,-964.0,160.0
3.0,-247.0,7.0,-50.0,20.0,-7.0,10.0,-961.0,161.0
4.0,-245.0,10.0,-48.0,19.0,-6.0,9.0,-960.0,158.0
4.0,-247.0,9.0,-49.0,19.0,-6.0,7.0,-965.0,159.0
1.0,-248.0,7.0,-52.0,19.0,-5.0,6.0,-963.0,157.0
-1.0,-246.0,11.0,-53.0,22.0,-5.0,9.0,-964.0,156.0
6.0,-247.0,11.0,-54.0,22.0,-4.0,7.0,-963.0,160.0
-1.0,-246.0,11.0,-57.0,23.0,-4.0,7.0,-967.0,162.0
3.0,-250.0,14.0,-57.0,24.0,-5.0,8.0,-965.0,167.0
4.0,-248.0,10.0,-58.0,26.0,-4.0,10.0,-964.0,168.0
-3.0,-249.0,1.0,-58.0,26.0,-4.0,7.0,-966.0,166.0
4.0,-247.0,12.0,-58.0,27.0,-4.0,7.0,-958.0,165.0
4.0,-248.0,14.0,-59.0,28.0,-7.0,10.0,-968.0,166.0
4.0,-245.0,11.0,-60.0,29.0,-7.0,8.0,-964.0,159.0
3.0,-244.0,5.0,-65.0,29.0,-7.0,8.0,-957.0,159.0
3.0,-246.0,11.0,-67.0,30.0,-6.0,8.0,-959.0,158.0
3.0,-246.0,7.0,-73.0,32.0,-6.0,9.0,-959.0,156.0
4.0,-244.0,10.0,-76.0,34.0,-7.0,6.0,-957.0,156.0
2.0,-245.0,9.0,-79.0,35.0,-8.0,10.0,-958.0,161.0
4.0,-247.0,10.0,-82.0,36.0,-8.0,8.0,-963.0,161.0
0.0,-246.0,8.0,-83.0,37.0,-9.0,6.0,-958.0,163.0
5.0,-242.0,9.0,-84.0,39.0,-9.0,3.0,-958.0,164.0
4.0,-246.0,9.0,-82.0,40.0,-9.0,7.0,-961.0,165.0
4.0,-245.0,9.0,-81.0,41.0,-8.0,11.0,-962.0,170.0
4.0,-246.0,8.0,-81.0,41.0,-8.0,5.0,-963.0,156.0
2.0,-246.0,8.0,-82.0,43.0,-9.0,5.0,-958.0,158.0
3.0,-245.0,7.0,-81.0,43.0,-9.0,9.0,-966.0,160.0
1.0,-244.0,7.0,-80.0,42.0,-9.0,5.0,-959.0,160.0
3.0,-244.0,10.0,-82.0,41.0,-9.0,3.0,-966.0,159.0
1.0,-247.0,10.0,-83.0,40.0,-10.0,4.0,-963.0,160.0
3.0,-246.0,8.0,-83.0,41.0,-11.0,2.0,-958.0,158.0
2.0,-245.0,10.0,-82.0,40.0,-11.0,6.0,-964.0,161.0
5.0,-251.0,14.0,-84.0,40.0,-11.0,4.0,-959.0,160.0
2.0,-246.0,9.0,-82.0,40.0,-10.0,-2.0,-964.0,161.0
3.0,-246.0,11.0,-81.0,38.0,-11.0,4.0,-963.0,162.0
1.0,-246.0,7.0,-81.0,38.0,-9.0,3.0,-964.0,161.0
1.0,-247.0,8.0,-81.0,39.0,-9.0,6.0,-965.0,161.0
1.0,-245.0,12.0,-80.0,39.0,-8.0,1.0,-967.0,159.0
2.0,-249.0,10.0,-77.0,41.0,-9.0,1.0,-966.0,159.0
4.0,-247.0,11.0,-74.0,40.0,-7.0,3.0,-969.0,155.0
-1.0,-247.0,10.0,-72.0,40.0,-6.0,6.0,-965.0,158.0
3.0,-248.0,8.0,-70.0,40.0,-6.0,2.0,-964.0,165.0
-1.0,-248.0,10.0,-71.0,38.0,-6.0,6.0,-966.0,163.0
2.0,-250.0,8.0,-71.0,37.0,-6.0,1.0,-962.0,158.0
-2.0,-247.0,12.0,-72.0,37.0,-6.0,0.0,-966.0,159.0
3.0,-247.0,5.0,-73.0,36.0,-8.0,2.0,-959.0,160.0
2.0,-248.0,12.0,-74.0,36.0,-8.0,6.0,-965.0,157.0
2.0,-247.0,4.0,-73.0,36.0,-9.0,8.0,-964.0,158.0
2.0,-247.0,8.0,-73.0,36.0,-7.0,1.0,-963.0,158.0
0.0,-245.0,6.0,-69.0,34.0,-6.0,-3.0,-963.0,156.0
2.0,-249.0,10.0,-68.0,33.0,-7.0,6.0,-969.0,159.0
2.0,-244.0,4.0,-68.0,33.0,-7.0,7.0,-965.0,155.0
1.0,-247.0,7.0,-66.0,33.0,-6.0,2.0,-964.0,152.0
0.0,-251.0,10.0,-68.0,32.0,-6.0,3.0,-965.0,156.0
3.0,-247.0,11.0,-68.0,32.0,-6.0,-1.0,-965.0,153.0
3.0,-247.0,8.0,-68.0,31.0,-5.0,3.0,-963.0,159.0
3.0,-248.0,9.0,-69.0,30.0,-7.0,3.0,-966.0,155.0
1.0,-246.0,12.0,-68.0,28.0,-6.0,3.0,-965.0,158.0
-1.0,-246.0,11.0,-67.0,28.0,-4.0,2.0,-963.0,157.0
3.0,-246.0,12.0,-67.0,28.0,-4.0,6.0,-963.0,158.0
1.0,-245.0,10.0,-66.0,28.0,-3.0,5.0,-962.0,161.0
4.0,-249.0,7.0,-65.0,30.0,-4.0,4.0,-965.0,159.0
0.0,-244.0,7.0,-64.0,32.0,-5.0,7.0,-963.0,160.0
4.0,-247.0,8.0,-65.0,35.0,-6.0,5.0,-964.0,162.0
2.0,-247.0,9.0,-65.0,37.0,-5.0,6.0,-967.0,160.0
-2.0,-246.0,6.0,-64.0,36.0,-5.0,-1.0,-965.0,158.0
0.0,-247.0,8.0,-65.0,34.0,-4.0,1.0,-966.0,165.0
0.0,-248.0,10.0,-66.0,33.0,-2.0,1.0,-963.0,158.0
-2.0,-244.0,8.0,-70.0,30.0,-1.0,-2.0,-962.0,164.0
3.0,-246.0,5.0,-75.0,28.0,-1.0,1.0,-960.0,158.0
0.0,-244.0,8.0,-78.0,25.0,0.0,0.0,-958.0,152.0
1.0,-247.0,4.0,-79.0,24.0,0.0,0.0,-961.0,148.0
3.0,-247.0,4.0,-78.0,25.0,-1.0,7.0,-958.0,149.0
-2.0,-245.0,8.0,-77.0,25.0,0.0,4.0,-959.0,152.0
1.0,-244.0,7.0,-77.0,25.0,1.0,1.0,-961.0,159.0
0.0,-245.0,3.0,-78.0,24.0,0.0,5.0,-962.0,161.0
2.0,-246.0,10.0,-79.0,24.0,0.0,5.0,-963.0,163.0
0.0,-245.0,7.0,-78.0,24.0,0.0,4.0,-967.0,162.0
1.0,-248.0,5.0,-77.0,25.0,-2.0,1.0,-963.0,161.0
2.0,-248.0,10.0,-74.0,25.0,-1.0,3.0,-967.0,161.0
0.0,-246.0,9.0,-69.0,26.0,-1.0,0.0,-966.0,161.0
0.0,-245.0,11.0,-67.0,27.0,-1.0,7.0,-965.0,165.0
-1.0,-246.0,12.0,-65.0,29.0,-2.0,0.0,-965.0,158.0
3.0,-248.0,9.0,-63.0,29.0,-2.0,0.0,-966.0,161.0
3.0,-246.0,10.0,-62.0,30.0,-1.0,2.0,-964.0,159.0
2.0,-247.0,10.0,-60.0,30.0,-2.0,6.0,-960.0,158.0
2.0,-247.0,8.0,-61.0,26.0,-1.0,1.0,-966.0,151.0
3.0,-239.0,2.0,-59.0,26.0,0.0,2.0,-964.0,150.0
0.0,-245.0,6.0,-60.0,24.0,1.0,3.0,-957.0,148.0
3.0,-247.0,4.0,-59.0,21.0,2.0,1.0,-965.0,151.0
2.0,-246.0,7.0,-61.0,20.0,3.0,4.0,-963.0,149.0
0.0,-248.0,3.0,-63.0,19.0,3.0,0.0,-960.0,147.0
0.0,-244.0,6.0,-66.0,20.0,2.0,-4.0,-965.0,146.0
0.0,-247.0,4.0,-68.0,20.0,3.0,0.0,-960.0,150.0
1.0,-246.0,6.0,-71.0,20.0,3.0,2.0,-965.0,151.0
7.0,-252.0,9.0,-71.0,20.0,3.0,-3.0,-968.0,155.0
-1.0,-247.0,9.0,-72.0,20.0,2.0,1.0,-966.0,156.0
5.0,-247.0,10.0,-69.0,22.0,1.0,-4.0,-970.0,159.0
2.0,-247.0,7.0,-65.0,21.0,0.0,5.0,-969.0,160.0
-2.0,-245.0,7.0,-62.0,21.0,0.0,1.0,-964.0,156.0
1.0,-248.0,8.0,-60.0,21.0,1.0,3.0,-969.0,156.0
1.0,-245.0,9.0,-59.0,20.0,1.0,3.0,-966.0,149.0
0.0,-247.0,11.0,-60.0,22.0,1.0,1.0,-963.0,155.0
3.0,-248.0,8.0,-61.0,21.0,1.0,0.0,-965.0,151.0
1.0,-247.0,9.0,-62.0,22.0,2.0,1.0,-965.0,152.0
-1.0,-246.0,5.0,-61.0,22.0,1.0,2.0,-963.0,155.0
2.0,-247.0,8.0,-62.0,21.0,0.0,2.0,-966.0,158.0
2.0,-246.0,9.0,-61.0,22.0,2.0,4.0,-964.0,150.0
-5.0,-248.0,4.0,-61.0,22.0,1.0,2.0,-963.0,151.0
0.0,-244.0,5.0,-60.0,21.0,0.0,0.0,-961.0,149.0
-1.0,-246.0,10.0,-61.0,21.0,2.0,2.0,-966.0,155.0
1.0,-245.0,4.0,-64.0,21.0,2.0,3.0,-966.0,149.0
2.0,-246.0,5.0,-64.0,21.0,2.0,0.0,-960.0,150.0
4.0,-247.0,6.0,-63.0,19.0,1.0,3.0,-964.0,151.0
3.0,-248.0,11.0,-64.0,21.0,0.0,2.0,-965.0,155.0
3.0,-246.0,11.0,-65.0,21.0,1.0,5.0,-970.0,146.0
1.0,-248.0,9.0,-66.0,20.0,1.0,3.0,-964.0,158.0
-2.0,-245.0,8.0,-66.0,20.0,2.0,3.0,-967.0,150.0
1.0,-247.0,6.0,-63.0,21.0,2.0,0.0,-969.0,146.0
-1.0,-246.0,6.0,-62.0,20.0,0.0,2.0,-967.0,155.0
-2.0,-246.0,7.0,-59.0,21.0,0.0,2.0,-969.0,147.0
1.0,-247.0,7.0,-57.0,22.0,0.0,2.0,-968.0,150.0
1.0,-246.0,9.0,-57.0,23.0,0.0,4.0,-966.0,147.0
2.0,-244.0,5.0,-57.0,26.0,0.0,4.0,-968.0,147.0
1.0,-248.0,8.0,-54.0,25.0,-1.0,2.0,-965.0,147.0
0.0,-247.0,3.0,-52.0,26.0,0.0,8.0,-966.0,148.0
4.0,-246.0,3.0,-52.0,26.0,-1.0,4.0,-965.0,146.0
2.0,-249.0,4.0,-50.0,25.0,0.0,9.0,-964.0,147.0
4.0,-247.0,4.0,-49.0,26.0,-1.0,2.0,-966.0,147.0
11.0,-245.0,6.0,-50.0,26.0,-3.0,5.0,-963.0,150.0
0.0,-246.0,0.0,-49.0,26.0,-2.0,4.0,-959.0,143.0
1.0,-246.0,2.0,-49.0,28.0,-5.0,5.0,-960.0,141.0
3.0,-245.0,7.0,-50.0,29.0,-4.0,6.0,-966.0,146.0
4.0,-245.0,4.0,-50.0,32.0,-3.0,5.0,-961.0,143.0
0.0,-246.0,10.0,-52.0,32.0,-4.0,9.0,-963.0,142.0
1.0,-244.0,7.0,-53.0,35.0,-6.0,1.0,-961.0,147.0
4.0,-246.0,3.0,-52.0,36.0,-8.0,5.0,-963.0,146.0
-1.0,-244.0,10.0,-52.0,36.0,-8.0,0.0,-968.0,150.0
1.0,-247.0,6.0,-49.0,37.0,-8.0,4.0,-962.0,147.0
2.0,-248.0,-1.0,-48.0,36.0,-7.0,5.0,-965.0,145.0
-1.0,-247.0,8.0,-50.0,35.0,-7.0,5.0,-965.0,149.0
1.0,-245.0,4.0,-51.0,35.0,-8.0,0.0,-963.0,147.0
3.0,-246.0,7.0,-51.0,32.0,-9.0,3.0,-959.0,145.0
3.0,-247.0,4.0,-51.0,30.0,-9.0,0.0,-965.0,150.0
3.0,-246.0,7.0,-52.0,31.0,-8.0,3.0,-961.0,144.0
-1.0,-244.0,4.0,-51.0,33.0,-10.0,2.0,-963.0,144.0
4.0,-244.0,6.0,-49.0,35.0,-9.0,7.0,-965.0,146.0
2.0,-245.0,6.0,-50.0,37.0,-11.0,5.0,-961.0,151.0
4.0,-249.0,7.0,-47.0,39.0,-12.0,7.0,-959.0,147.0
1.0,-246.0,6.0,-47.0,41.0,-13.0,4.0,-959.0,148.0
5.0,-248.0,9.0,-46.0,42.0,-14.0,7.0,-964.0,150.0
3.0,-250.0,7.0,-47.0,44.0,-12.0,5.0,-970.0,149.0
0.0,-254.0,5.0,-47.0,43.0,-12.0,3.0,-966.0,149.0
0.0,-248.0,7.0,-48.0,42.0,-14.0,-2.0,-966.0,144.0
1.0,-247.0,3.0,-50.0,40.0,-11.0,-1.0,-968.0,143.0
2.0,-246.0,5.0,-53.0,39.0,-10.0,0.0,-964.0,144.0
1.0,-245.0,2.0,-57.0,36.0,-9.0,0.0,-961.0,144.0
1.0,-248.0,8.0,-62.0,34.0,-7.0,5.0,-961.0,141.0
-1.0,-247.0,5.0,-64.0,32.0,-7.0,2.0,-960.0,140.0
0.0,-244.0,11.0,-63.0,30.0,-8.0,5.0,-963.0,142.0
1.0,-249.0,5.0,-60.0,31.0,-7.0,0.0,-961.0,142.0
3.0,-244.0,3.0,-58.0,32.0,-8.0,7.0,-961.0,154.0
0.0,-247.0,7.0,-60.0,33.0,-10.0,8.0,-964.0,150.0
3.0,-246.0,10.0,-60.0,34.0,-11.0,2.0,-967.0,153.0
-1.0,-248.0,11.0,-60.0,33.0,-11.0,10.0,-969.0,155.0
-1.0,-247.0,9.0,-59.0,34.0,-13.0,2.0,-969.0,155.0
3.0,-247.0,6.0,-56.0,33.0,-13.0,7.0,-968.0,155.0
2.0,-251.0,5.0,-49.0,36.0,-14.0,-3.0,-974.0,156.0
2.0,-249.0,7.0,-44.0,37.0,-15.0,5.0,-968.0,159.0
3.0,-249.0,8.0,-37.0,38.0,-14.0,3.0,-966.0,155.0
3.0,-247.0,10.0,-34.0,38.0,-14.0,2.0,-966.0,156.0
1.0,-247.0,9.0,-34.0,40.0,-14.0,6.0,-964.0,155.0
1.0,-249.0,2.0,-33.0,38.0,-15.0,0.0,-961.0,150.0
1.0,-247.0,9.0,-35.0,36.0,-13.0,2.0,-964.0,145.0
0.0,-248.0,6.0,-38.0,34.0,-11.0,2.0,-960.0,149.0
-2.0,-246.0,5.0,-39.0,30.0,-10.0,2.0,-964.0,147.0
1.0,-245.0,7.0,-43.0,28.0,-11.0,1.0,-958.0,146.0
1.0,-245.0,2.0,-44.0,26.0,-8.0,-5.0,-963.0,142.0
-1.0,-245.0,3.0,-45.0,25.0,-7.0,-1.0,-962.0,145.0
-1.0,-246.0,5.0,-47.0,26.0,-8.0,-2.0,-957.0,147.0
-1.0,-247.0,3.0,-48.0,24.0,-9.0,-1.0,-966.0,144.0
0.0,-251.0,2.0,-47.0,25.0,-8.0,-5.0,-967.0,148.0
2.0,-249.0,5.0,-47.0,25.0,-9.0,-5.0,-966.0,147.0
0.0,-244.0,7.0,-48.0,24.0,-10.0,2.0,-970.0,148.0
-1.0,-250.0,3.0,-47.0,27.0,-10.0,-5.0,-969.0,152.0
6.0,-251.0,7.0,-43.0,26.0,-10.0,-4.0,-973.0,145.0
-1.0,-246.0,3.0,-41.0,26.0,-9.0,2.0,-970.0,150.0
0.0,-249.0,8.0,-39.0,27.0,-8.0,0.0,-969.0,153.0
-3.0,-247.0,8.0,-37.0,27.0,-8.0,1.0,-964.0,155.0
-1.0,-246.0,5.0,-38.0,26.0,-8.0,0.0,-965.0,148.0
0.0,-245.0,7.0,-42.0,26.0,-8.0,1.0,-965.0,151.0
-2.0,-246.0,11.0,-41.0,25.0,-7.0,0.0,-963.0,144.0
5.0,-248.0,7.0,-45.0,23.0,-8.0,-1.0,-960.0,147.0
6.0,-248.0,8.0,-47.0,24.0,-7.0,2.0,-964.0,145.0
2.0,-245.0,7.0,-48.0,26.0,-7.0,0.0,-961.0,144.0
0.0,-247.0,11.0,-47.0,26.0,-8.0,2.0,-960.0,149.0
2.0,-246.0,9.0,-47.0,26.0,-8.0,0.0,-955.0,148.0
1.0,-249.0,8.0,-49.0,26.0,-8.0,1.0,-960.0,146.0
2.0,-244.0,8.0,-48.0,27.0,-8.0,0.0,-960.0,150.0
3.0,-245.0,11.0,-52.0,28.0,-9.0,3.0,-959.0,149.0
2.0,-247.0,7.0,-53.0,29.0,-10.0,4.0,-958.0,152.0
2.0,-245.0,10.0,-54.0,29.0,-10.0,2.0,-962.0,148.0
0.0,-247.0,4.0,-57.0,29.0,-10.0,-1.0,-962.0,154.0
3.0,-244.0,7.0,-57.0,29.0,-10.0,2.0,-965.0,155.0
0.0,-246.0,2.0,-59.0,29.0,-11.0,-1.0,-961.0,153.0
1.0,-246.0,9.0,-60.0,30.0,-11.0,6.0,-959.0,150.0
0.0,-246.0,10.0,-59.0,30.0,-11.0,2.0,-963.0,152.0
-2.0,-246.0,10.0,-61.0,30.0,-12.0,-1.0,-961.0,150.0
1.0,-249.0,6.0,-61.0,29.0,-10.0,4.0,-963.0,148.0
-1.0,-246.0,6.0,-62.0,28.0,-10.0,1.0,-962.0,152.0
-1.0,-246.0,4.0,-62.0,27.0,-8.0,-2.0,-958.0,150.0
2.0,-247.0,9.0,-61.0,27.0,-8.0,0.0,-961.0,152.0
-3.0,-245.0,4.0,-61.0,25.0,-7.0,-3.0,-967.0,149.0
1.0,-248.0,6.0,-62.0,25.0,-7.0,-4.0,-959.0,149.0
-1.0,-246.0,2.0,-61.0,26.0,-6.0,0.0,-962.0,148.0
0.0,-247.0,10.0,-63.0,26.0,-5.0,-1.0,-962.0,149.0
-1.0,-244.0,12.0,-63.0,25.0,-5.0,-4.0,-962.0,146.0
-5.0,-244.0,3.0,-63.0,25.0,-6.0,-4.0,-962.0,146.0
2.0,-250.0,0.0,-63.0,25.0,-4.0,-3.0,-970.0,145.0
-1.0,-248.0,3.0,-61.0,24.0,-4.0,2.0,-965.0,149.0
1.0,-246.0,8.0,-61.0,24.0,-5.0,4.0,-972.0,147.0
0.0,-248.0,5.0,-57.0,25.0,-5.0,3.0,-967.0,150.0
2.0,-248.0,4.0,-57.0,26.0,-7.0,1.0,-967.0,142.0
0.0,-247.0,2.0,-55.0,23.0,-5.0,5.0,-965.0,146.0
1.0,-247.0,7.0,-54.0,23.0,-4.0,5.0,-964.0,144.0
0.0,-246.0,2.0,-56.0,23.0,-5.0,0.0,-964.0,149.0
3.0,-249.0,7.0,-57.0,25.0,-6.0,1.0,-965.0,153.0
0.0,-247.0,4.0,-60.0,25.0,-6.0,4.0,-966.0,147.0
0.0,-242.0,8.0,-58.0,27.0,-7.0,4.0,-966.0,154.0
0.0,-248.0,5.0,-58.0,26.0,-8.0,1.0,-964.0,148.0
2.0,-249.0,6.0,-57.0,26.0,-7.0,5.0,-962.0,156.0
-1.0,-247.0,5.0,-56.0,27.0,-6.0,7.0,-962.0,153.0
1.0,-247.0,5.0,-53.0,28.0,-6.0,6.0,-963.0,149.0
2.0,-247.0,3.0,-50.0,30.0,-9.0,1.0,-961.0,152.0
4.0,-247.0,8.0,-52.0,33.0,-8.0,5.0,-962.0,156.0
3.0,-246.0,7.0,-52.0,35.0,-11.0,6.0,-958.0,156.0
1.0,-250.0,9.0,-51.0,36.0,-10.0,5.0,-962.0,154.0
1.0,-244.0,4.0,-50.0,37.0,-11.0,3.0,-965.0,152.0
1.0,-245.0,10.0,-53.0,38.0,-12.0,0.0,-965.0,148.0
11.0,-253.0,7.0,-51.0,39.0,-12.0,2.0,-967.0,158.0
1.0,-247.0,8.0,-50.0,38.0,-11.0,-7.0,-969.0,161.0
0.0,-245.0,7.0,-51.0,37.0,-9.0,-1.0,-963.0,156.0
-1.0,-245.0,8.0,-55.0,34.0,-9.0,-5.0,-960.0,151.0
-1.0,-244.0,4.0,-60.0,31.0,-7.0,-2.0,-955.0,152.0
-3.0,-244.0,4.0,-66.0,27.0,-4.0,-3.0,-957.0,146.0
0.0,-243.0,1.0,-69.0,27.0,-6.0,0.0,-955.0,138.0
0.0,-244.0,2.0,-68.0,26.0,-6.0,0.0,-957.0,145.0
-2.0,-243.0,3.0,-69.0,26.0,-7.0,0.0,-956.0,147.0
-2.0,-246.0,5.0,-68.0,26.0,-7.0,4.0,-957.0,151.0
4.0,-246.0,1.0,-72.0,26.0,-6.0,4.0,-964.0,150.0
8.0,-249.0,8.0,-75.0,26.0,-8.0,3.0,-963.0,153.0
2.0,-245.0,6.0,-77.0,27.0,-8.0,3.0,-960.0,153.0
3.0,-248.0,9.0,-74.0,25.0,-9.0,1.0,-967.0,155.0
0.0,-248.0,7.0,-70.0,26.0,-8.0,2.0,-967.0,153.0
3.0,-248.0,11.0,-67.0,28.0,-8.0,1.0,-964.0,158.0
1.0,-247.0,10.0,-63.0,30.0,-8.0,1.0,-966.0,156.0
1.0,-246.0,8.0,-61.0,33.0,-8.0,3.0,-965.0,152.0
2.0,-247.0,11.0,-60.0,34.0,-10.0,5.0,-964.0,153.0
0.0,-248.0,2.0,-61.0,35.0,-7.0,6.0,-967.0,154.0
2.0,-247.0,12.0,-62.0,34.0,-6.0,3.0,-966.0,153.0
2.0,-247.0,5.0,-63.0,33.0,-5.0,3.0,-967.0,150.0
3.0,-243.0,4.0,-62.0,32.0,-7.0,2.0,-966.0,149.0
0.0,-245.0,7.0,-59.0,31.0,-7.0,7.0,-965.0,150.0
1.0,-248.0,2.0,-58.0,28.0,-6.0,-2.0,-967.0,142.0
0.0,-247.0,7.0,-59.0,24.0,-4.0,0.0,-963.0,146.0
0.0,-246.0,4.0,-60.0,22.0,-4.0,1.0,-965.0,146.0
0.0,-245.0,7.0,-58.0,18.0,-3.0,5.0,-966.0,147.0
0.0,-249.0,7.0,-60.0,15.0,-3.0,3.0,-966.0,146.0
0.0,-247.0,5.0,-62.0,14.0,-2.0,2.0,-964.0,148.0
2.0,-249.0,3.0,-65.0,17.0,-1.0,3.0,-960.0,152.0
2.0,-249.0,5.0,-70.0,16.0,-1.0,-1.0,-964.0,156.0
4.0,-247.0,6.0,-71.0,15.0,1.0,3.0,-963.0,151.0
3.0,-246.0,3.0,-72.0,15.0,-1.0,1.0,-969.0,154.0
3.0,-248.0,7.0,-71.0,17.0,0.0,1.0,-964.0,158.0
