acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-249.0,-12.0,-107.0,166.0,-40.0,-8.0,-977.0,89.0
-5.0,-249.0,-6.0,-110.0,164.0,-39.0,-11.0,-976.0,89.0
-1.0,-247.0,-8.0,-115.0,161.0,-40.0,-10.0,-975.0,93.0
-4.0,-246.0,-6.0,-117.0,158.0,-39.0,-5.0,-972.0,91.0
-3.0,-251.0,-12.0,-118.0,152.0,-39.0,-15.0,-975.0,98.0
4.0,-256.0,-7.0,-118.0,147.0,-37.0,-16.0,-970.0,89.0
-3.0,-249.0,-7.0,-116.0,144.0,-35.0,-18.0,-975.0,90.0
-6.0,-248.0,-8.0,-112.0,137.0,-32.0,-13.0,-976.0,90.0
-4.0,-249.0,-10.0,-108.0,133.0,-29.0,-23.0,-976.0,88.0
-3.0,-250.0,-7.0,-104.0,129.0,-27.0,-20.0,-974.0,88.0
-7.0,-252.0,-13.0,-101.0,125.0,-25.0,-23.0,-975.0,88.0
-7.0,-249.0,-11.0,-99.0,122.0,-22.0,-20.0,-976.0,87.0
-4.0,-251.0,-10.0,-96.0,119.0,-20.0,-27.0,-972.0,87.0
-6.0,-249.0,-5.0,-92.0,116.0,-18.0,-27.0,-976.0,85.0
0.0,-249.0,-13.0,-87.0,112.0,-17.0,-24.0,-974.0,89.0
-7.0,-255.0,-10.0,-81.0,107.0,-13.0,-26.0,-977.0,87.0
-6.0,-250.0,-9.0,-74.0,101.0,-11.0,-28.0,-976.0,90.0
-7.0,-252.0,-9.0,-68.0,95.0,-8.0,-23.0,-976.0,85.0
-5.0,-251.0,-11.0,-62.0,89.0,-5.0,-30.0,-976.0,84.0
-6.0,-250.0,-11.0,-55.0,86.0,-4.0,-18.0,-976.0,86.0
-5.0,-251.0,-10.0,-48.0,82.0,-2.0,-21.0,-979.0,83.0
-4.0,-254.0,-14.0,-43.0,77.0,1.0,-24.0,-976.0,89.0
-4.0,-252.0,-15.0,-37.0,74.0,3.0,-28.0,-974.0,85.0
-4.0,-249.0,-9.0,-31.0,69.0,4.0,-22.0,-976.0,86.0
-1.0,-254.0,-9.0,-24.0,66.0,6.0,-21.0,-976.0,87.0
-4.0,-252.0,-11.0,-18.0,62.0,7.0,-26.0,-977.0,85.0
-3.0,-253.0,-9.0,-9.0,58.0,10.0,-24.0,-976.0,83.0
-6.0,-252.0,-11.0,-3.0,53.0,11.0,-21.0,-975.0,85.0
-6.0,-249.0,-11.0,2.0,49.0,12.0,-28.0,-970.0,88.0
-7.0,-249.0,-10.0,7.0,47.0,12.0,-30.0,-978.0,85.0
-5.0,-252.0,-11.0,10.0,43.0,13.0,-28.0,-976.0,84.0
-6.0,-247.0,-7.0,12.0,42.0,14.0,-29.0,-975.0,89.0
-4.0,-252.0,-9.0,16.0,38.0,14.0,-27.0,-977.0,90.0
-6.0,-249.0,-6.0,24.0,33.0,14.0,-28.0,-975.0,92.0
0.0,-248.0,-11.0,30.0,29.0,15.0,-18.0,-976.0,88.0
-6.0,-249.0,-18.0,36.0,26.0,14.0,-16.0,-971.0,89.0
1.0,-247.0,-7.0,39.0,21.0,12.0,-18.0,-975.0,89.0
-1.0,-251.0,-13.0,40.0,18.0,11.0,-17.0,-969.0,89.0
-4.0,-246.0,-6.0,38.0,18.0,8.0,-18.0,-966.0,87.0
-3.0,-244.0,-11.0,36.0,18.0,6.0,-19.0,-967.0,97.0
-3.0,-246.0,-7.0,31.0,20.0,5.0,-19.0,-967.0,93.0
-4.0,-247.0,-8.0,25.0,25.0,3.0,-21.0,-964.0,95.0
-4.0,-248.0,-7.0,16.0,28.0,4.0,-17.0,-966.0,97.0
-4.0,-245.0,-9.0,10.0,33.0,3.0,-19.0,-966.0,100.0
-3.0,-246.0,-8.0,4.0,34.0,4.0,-14.0,-967.0,103.0
-2.0,-246.0,-7.0,-1.0,35.0,2.0,-8.0,-966.0,100.0
0.0,-250.0,-11.0,-6.0,33.0,1.0,-11.0,-967.0,104.0
-2.0,-247.0,-4.0,-10.0,28.0,0.0,-13.0,-967.0,107.0
-7.0,-248.0,-1.0,-16.0,22.0,0.0,-2.0,-967.0,102.0
-2.0,-246.0,-3.0,-21.0,16.0,-2.0,-14.0,-966.0,110.0
-1.0,-248.0,-6.0,-27.0,10.0,-2.0,-9.0,-963.0,101.0
-2.0,-247.0,-14.0,-30.0,8.0,-1.0,-8.0,-970.0,98.0
0.0,-249.0,-13.0,-30.0,9.0,-1.0,-12.0,-968.0,95.0
-2.0,-247.0,-13.0,-31.0,13.0,-3.0,-16.0,-969.0,91.0
-4.0,-247.0,-8.0,-25.0,15.0,-1.0,-9.0,-969.0,88.0
-1.0,-247.0,-15.0,-24.0,19.0,-4.0,-15.0,-971.0,87.0
-4.0,-247.0,-11.0,-21.0,22.0,-6.0,-18.0,-972.0,87.0
-2.0,-249.0,-9.0,-21.0,23.0,-7.0,-13.0,-968.0,85.0
-2.0,-249.0,-10.0,-20.0,25.0,-10.0,-16.0,-966.0,88.0
0.0,-247.0,-15.0,-23.0,25.0,-10.0,-11.0,-964.0,93.0
1.0,-248.0,-11.0,-27.0,24.0,-10.0,-5.0,-967.0,87.0
-1.0,-247.0,-9.0,-29.0,22.0,-10.0,-4.0,-974.0,93.0
0.0,-247.0,-9.0,-30.0,20.0,-9.0,-10.0,-968.0,96.0
-3.0,-247.0,-8.0,-32.0,17.0,-8.0,-3.0,-969.0,93.0
0.0,-249.0,-8.0,-34.0,15.0,-9.0,-4.0,-969.0,100.0
2.0,-249.0,-9.0,-33.0,13.0,-8.0,-4.0,-968.0,93.0
2.0,-247.0,-10.0,-30.0,11.0,-8.0,-14.0,-971.0,89.0
-1.0,-248.0,-11.0,-30.0,8.0,-7.0,-9.0,-971.0,88.0
-1.0,-247.0,-15.0,-30.0,7.0,-9.0,0.0,-973.0,88.0
-2.0,-245.0,-4.0,-32.0,6.0,-7.0,-7.0,-975.0,86.0
-1.0,-249.0,-13.0,-31.0,6.0,-5.0,-1.0,-973.0,84.0
